B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
721434.0,623759.0,97675.0,"Congressional District 11 (115th Congress), Michigan",11,26
708323.0,624045.0,84278.0,"Congressional District 12 (115th Congress), Michigan",12,26
681222.0,631057.0,50165.0,"Congressional District 13 (115th Congress), Michigan",13,26
692552.0,623522.0,69030.0,"Congressional District 14 (115th Congress), Michigan",14,26
701130.0,604814.0,96316.0,"Congressional District 4 (115th Congress), Minnesota",04,27
670131.0,628041.0,42090.0,"Congressional District 1 (115th Congress), Minnesota",01,27
692389.0,636039.0,56350.0,"Congressional District 2 (115th Congress), Minnesota",02,27
703785.0,622430.0,81355.0,"Congressional District 3 (115th Congress), Minnesota",03,27
702022.0,594513.0,107509.0,"Congressional District 5 (115th Congress), Minnesota",05,27
694849.0,663312.0,31537.0,"Congressional District 6 (115th Congress), Minnesota",06,27
663307.0,642045.0,21262.0,"Congressional District 7 (115th Congress), Minnesota",07,27
663113.0,651135.0,11978.0,"Congressional District 8 (115th Congress), Minnesota",08,27
762965.0,740080.0,22885.0,"Congressional District 4 (115th Congress), Mississippi",04,28
757425.0,740260.0,17165.0,"Congressional District 1 (115th Congress), Mississippi",01,28
716972.0,705965.0,11007.0,"Congressional District 2 (115th Congress), Mississippi",02,28
748858.0,731021.0,17837.0,"Congressional District 3 (115th Congress), Mississippi",03,28
736659.0,691889.0,44770.0,"Congressional District 1 (115th Congress), Missouri",01,29
761929.0,716937.0,44992.0,"Congressional District 5 (115th Congress), Missouri",05,29
762444.0,708312.0,54132.0,"Congressional District 2 (115th Congress), Missouri",02,29
775379.0,758086.0,17293.0,"Congressional District 3 (115th Congress), Missouri",03,29
762923.0,739579.0,23344.0,"Congressional District 4 (115th Congress), Missouri",04,29
763913.0,741825.0,22088.0,"Congressional District 6 (115th Congress), Missouri",06,29
768753.0,743244.0,25509.0,"Congressional District 7 (115th Congress), Missouri",07,29
743300.0,732593.0,10707.0,"Congressional District 8 (115th Congress), Missouri",08,29
1029862.0,1008091.0,21771.0,"Congressional District (at Large) (115th Congress), Montana",00,30
636147.0,593041.0,43106.0,"Congressional District 1 (115th Congress), Nebraska",01,31
652312.0,596782.0,55530.0,"Congressional District 2 (115th Congress), Nebraska",02,31
605462.0,573438.0,32024.0,"Congressional District 3 (115th Congress), Nebraska",03,31
670467.0,631558.0,38909.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
661381.0,621421.0,39960.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
731299.0,611822.0,119477.0,"Congressional District 4 (115th Congress), Nevada",04,32
692075.0,475588.0,216487.0,"Congressional District 1 (115th Congress), Nevada",01,32
702115.0,616083.0,86032.0,"Congressional District 2 (115th Congress), Nevada",02,32
762236.0,622488.0,139748.0,"Congressional District 3 (115th Congress), Nevada",03,32
774492.0,432442.0,342050.0,"Congressional District 8 (115th Congress), New Jersey",08,34
745615.0,597337.0,148278.0,"Congressional District 5 (115th Congress), New Jersey",05,34
745204.0,530966.0,214238.0,"Congressional District 6 (115th Congress), New Jersey",06,34
745147.0,610212.0,134935.0,"Congressional District 7 (115th Congress), New Jersey",07,34
758209.0,477243.0,280966.0,"Congressional District 9 (115th Congress), New Jersey",09,34
754301.0,538759.0,215542.0,"Congressional District 10 (115th Congress), New Jersey",10,34
743033.0,607324.0,135709.0,"Congressional District 11 (115th Congress), New Jersey",11,34
757602.0,546801.0,210801.0,"Congressional District 12 (115th Congress), New Jersey",12,34
730635.0,660619.0,70016.0,"Congressional District 1 (115th Congress), New Jersey",01,34
726894.0,651534.0,75360.0,"Congressional District 2 (115th Congress), New Jersey",02,34
737263.0,675934.0,61329.0,"Congressional District 3 (115th Congress), New Jersey",03,34
741766.0,651834.0,89932.0,"Congressional District 4 (115th Congress), New Jersey",04,34
691746.0,620161.0,71585.0,"Congressional District 1 (115th Congress), New Mexico",01,35
696944.0,612879.0,84065.0,"Congressional District 2 (115th Congress), New Mexico",02,35
696138.0,650490.0,45648.0,"Congressional District 3 (115th Congress), New Mexico",03,35
724387.0,562497.0,161890.0,"Congressional District 4 (115th Congress), New York",04,36
721210.0,629232.0,91978.0,"Congressional District 1 (115th Congress), New York",01,36
721061.0,593797.0,127264.0,"Congressional District 2 (115th Congress), New York",02,36
731138.0,568112.0,163026.0,"Congressional District 3 (115th Congress), New York",03,36
784341.0,452514.0,331827.0,"Congressional District 5 (115th Congress), New York",05,36
742207.0,361084.0,381123.0,"Congressional District 6 (115th Congress), New York",06,36
750580.0,478303.0,272277.0,"Congressional District 7 (115th Congress), New York",07,36
772709.0,514980.0,257729.0,"Congressional District 8 (115th Congress), New York",08,36
746279.0,449903.0,296376.0,"Congressional District 9 (115th Congress), New York",09,36
740752.0,505659.0,235093.0,"Congressional District 10 (115th Congress), New York",10,36
733750.0,513697.0,220053.0,"Congressional District 11 (115th Congress), New York",11,36
732140.0,538085.0,194055.0,"Congressional District 12 (115th Congress), New York",12,36
782402.0,498437.0,283965.0,"Congressional District 13 (115th Congress), New York",13,36
721690.0,387919.0,333771.0,"Congressional District 14 (115th Congress), New York",14,36
758424.0,484618.0,273806.0,"Congressional District 15 (115th Congress), New York",15,36
745855.0,521995.0,223860.0,"Congressional District 16 (115th Congress), New York",16,36
742801.0,569630.0,173171.0,"Congressional District 17 (115th Congress), New York",17,36
723244.0,637232.0,86012.0,"Congressional District 18 (115th Congress), New York",18,36
705473.0,659702.0,45771.0,"Congressional District 19 (115th Congress), New York",19,36
727071.0,663109.0,63962.0,"Congressional District 20 (115th Congress), New York",20,36
712223.0,688487.0,23736.0,"Congressional District 21 (115th Congress), New York",21,36
704369.0,668107.0,36262.0,"Congressional District 22 (115th Congress), New York",22,36
706305.0,677677.0,28628.0,"Congressional District 23 (115th Congress), New York",23,36
712307.0,670746.0,41561.0,"Congressional District 24 (115th Congress), New York",24,36
721651.0,658711.0,62940.0,"Congressional District 25 (115th Congress), New York",25,36
715764.0,659329.0,56435.0,"Congressional District 26 (115th Congress), New York",26,36
718095.0,694010.0,24085.0,"Congressional District 27 (115th Congress), New York",27,36
825295.0,697366.0,127929.0,"Congressional District 4 (115th Congress), North Carolina",04,37
750304.0,696002.0,54302.0,"Congressional District 1 (115th Congress), North Carolina",01,37
806396.0,748957.0,57439.0,"Congressional District 2 (115th Congress), North Carolina",02,37
754005.0,722546.0,31459.0,"Congressional District 3 (115th Congress), North Carolina",03,37
749093.0,701522.0,47571.0,"Congressional District 5 (115th Congress), North Carolina",05,37
757229.0,704481.0,52748.0,"Congressional District 6 (115th Congress), North Carolina",06,37
777138.0,729384.0,47754.0,"Congressional District 7 (115th Congress), North Carolina",07,37
772777.0,724357.0,48420.0,"Congressional District 8 (115th Congress), North Carolina",08,37
772073.0,715737.0,56336.0,"Congressional District 9 (115th Congress), North Carolina",09,37
749120.0,712125.0,36995.0,"Congressional District 10 (115th Congress), North Carolina",10,37
746213.0,712510.0,33703.0,"Congressional District 11 (115th Congress), North Carolina",11,37
830510.0,698410.0,132100.0,"Congressional District 12 (115th Congress), North Carolina",12,37
703764.0,696622.0,7142.0,"Congressional District 6 (115th Congress), Ohio",06,39
762411.0,701196.0,61215.0,"Congressional District 13 (115th Congress), North Carolina",13,37
745475.0,718760.0,26715.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
733390.0,691164.0,42226.0,"Congressional District 1 (115th Congress), Ohio",01,39
726067.0,704614.0,21453.0,"Congressional District 2 (115th Congress), Ohio",02,39
770797.0,685420.0,85377.0,"Congressional District 3 (115th Congress), Ohio",03,39
711332.0,698436.0,12896.0,"Congressional District 4 (115th Congress), Ohio",04,39
722212.0,702833.0,19379.0,"Congressional District 5 (115th Congress), Ohio",05,39
724257.0,710141.0,14116.0,"Congressional District 7 (115th Congress), Ohio",07,39
725385.0,698231.0,27154.0,"Congressional District 8 (115th Congress), Ohio",08,39
710563.0,678118.0,32445.0,"Congressional District 9 (115th Congress), Ohio",09,39
720851.0,687584.0,33267.0,"Congressional District 10 (115th Congress), Ohio",10,39
697927.0,660158.0,37769.0,"Congressional District 11 (115th Congress), Ohio",11,39
761758.0,721535.0,40223.0,"Congressional District 12 (115th Congress), Ohio",12,39
710834.0,685062.0,25772.0,"Congressional District 13 (115th Congress), Ohio",13,39
718257.0,682081.0,36176.0,"Congressional District 14 (115th Congress), Ohio",14,39
749429.0,720454.0,28975.0,"Congressional District 15 (115th Congress), Ohio",15,39
722933.0,684968.0,37965.0,"Congressional District 16 (115th Congress), Ohio",16,39
789968.0,729044.0,60924.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
748004.0,732059.0,15945.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
773867.0,736553.0,37314.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
780488.0,746145.0,34343.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
803924.0,722864.0,81060.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
785159.0,743278.0,41881.0,"Congressional District 4 (115th Congress), Oregon",04,41
817756.0,701918.0,115838.0,"Congressional District 1 (115th Congress), Oregon",01,41
794957.0,745819.0,49138.0,"Congressional District 2 (115th Congress), Oregon",02,41
820929.0,709611.0,111318.0,"Congressional District 3 (115th Congress), Oregon",03,41
702582.0,679162.0,23420.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
806326.0,726100.0,80226.0,"Congressional District 5 (115th Congress), Oregon",05,41
532360.0,442641.0,89719.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
523778.0,469287.0,54491.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
723042.0,624731.0,98311.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
716385.0,655049.0,61336.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
695002.0,677505.0,17497.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
720275.0,683203.0,37072.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
726341.0,672952.0,53389.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
718119.0,663446.0,54673.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
709322.0,646187.0,63135.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
694033.0,682688.0,11345.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
699026.0,676384.0,22642.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
707296.0,673521.0,33775.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
699504.0,679187.0,20317.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
727631.0,598778.0,128853.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
701608.0,663021.0,38587.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
722676.0,666636.0,56040.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
725929.0,670681.0,55248.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
696919.0,655869.0,41050.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
704815.0,679774.0,25041.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
708271.0,654224.0,54047.0,"Congressional District 4 (115th Congress), South Carolina",04,45
748066.0,703911.0,44155.0,"Congressional District 1 (115th Congress), South Carolina",01,45
697001.0,661685.0,35316.0,"Congressional District 2 (115th Congress), South Carolina",02,45
677940.0,653971.0,23969.0,"Congressional District 3 (115th Congress), South Carolina",03,45
695549.0,670955.0,24594.0,"Congressional District 5 (115th Congress), South Carolina",05,45
