B25064_001E,name,metropolitan statistical area/micropolitan statistical area
496.0,"Middlesborough, KY Micro Area",33180
744.0,"Midland, MI Metro Area",33220
1232.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
729.0,"Michigan City-La Porte, IN Metro Area",33140
1177.0,"Midland, TX Metro Area",33260
691.0,"Milledgeville, GA Micro Area",33300
864.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
742.0,"Mineral Wells, TX Micro Area",33420
1001.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
968.0,"Minot, ND Micro Area",33500
792.0,"Missoula, MT Metro Area",33540
1049.0,"Modesto, CA Metro Area",33700
711.0,"Mitchell, SD Micro Area",33580
624.0,"Moberly, MO Micro Area",33620
828.0,"Mobile, AL Metro Area",33660
719.0,"Monroe, LA Metro Area",33740
790.0,"Monroe, MI Metro Area",33780
847.0,"Montgomery, AL Metro Area",33860
838.0,"Montrose, CO Micro Area",33940
864.0,"Morehead City, NC Micro Area",33980
625.0,"Mexico, MO Micro Area",33020
661.0,"Miami, OK Micro Area",33060
621.0,"Marshall, MN Micro Area",32140
613.0,"Marion, NC Micro Area",32000
712.0,"Marion, OH Micro Area",32020
669.0,"Marquette, MI Micro Area",32100
628.0,"Marshall, MO Micro Area",32180
743.0,"Marshall, TX Micro Area",32220
679.0,"Marshalltown, IA Micro Area",32260
590.0,"Martin, TN Micro Area",32280
598.0,"Martinsville, VA Micro Area",32300
627.0,"Maryville, MO Micro Area",32340
665.0,"Mason City, IA Micro Area",32380
408.0,"Mayagüez, PR Metro Area",32420
634.0,"Mayfield, KY Micro Area",32460
591.0,"Maysville, KY Micro Area",32500
689.0,"McAlester, OK Micro Area",32540
699.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
650.0,"McComb, MS Micro Area",32620
619.0,"McMinnville, TN Micro Area",32660
706.0,"McPherson, KS Micro Area",32700
654.0,"Meadville, PA Micro Area",32740
931.0,"Medford, OR Metro Area",32780
883.0,"Memphis, TN-MS-AR Metro Area",32820
742.0,"Menomonie, WI Micro Area",32860
934.0,"Merced, CA Metro Area",32900
681.0,"Meridian, MS Micro Area",32940
627.0,"Merrill, WI Micro Area",32980
951.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
763.0,"Nacogdoches, TX Micro Area",34860
1541.0,"Napa, CA Metro Area",34900
1178.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
675.0,"Moscow, ID Micro Area",34140
752.0,"Morgan City, LA Micro Area",34020
774.0,"Morgantown, WV Metro Area",34060
682.0,"Morristown, TN Metro Area",34100
752.0,"Moses Lake, WA Micro Area",34180
624.0,"Moultrie, GA Micro Area",34220
667.0,"Mountain Home, AR Micro Area",34260
777.0,"Mountain Home, ID Micro Area",34300
626.0,"Mount Airy, NC Micro Area",34340
723.0,"Mount Pleasant, MI Micro Area",34380
676.0,"Mount Pleasant, TX Micro Area",34420
645.0,"Mount Sterling, KY Micro Area",34460
623.0,"Mount Vernon, IL Micro Area",34500
712.0,"Mount Vernon, OH Micro Area",34540
