B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4369.0,2086.0,11.0,0.0,5.0,34.0,18.0,41.0,128.0,49.0,1060.0,128.0,204.0,66.0,241.0,31.0,70.0,0.0,2283.0,59.0,13.0,5.0,51.0,38.0,45.0,20.0,40.0,1049.0,147.0,153.0,274.0,306.0,43.0,33.0,7.0,"Census Tract 6058, Beaver County, Pennsylvania",007,42,605800
2565.0,1187.0,7.0,3.0,1.0,61.0,30.0,51.0,32.0,10.0,577.0,49.0,101.0,79.0,139.0,42.0,0.0,5.0,1378.0,24.0,3.0,0.0,76.0,54.0,43.0,28.0,16.0,679.0,70.0,117.0,100.0,127.0,30.0,4.0,7.0,"Census Tract 9601, Bedford County, Pennsylvania",009,42,960100
2694.0,1351.0,7.0,1.0,2.0,34.0,9.0,75.0,70.0,20.0,781.0,48.0,114.0,66.0,85.0,25.0,11.0,3.0,1343.0,16.0,4.0,0.0,69.0,29.0,39.0,50.0,17.0,725.0,81.0,71.0,94.0,115.0,23.0,7.0,3.0,"Census Tract 9602, Bedford County, Pennsylvania",009,42,960200
3680.0,1795.0,34.0,0.0,5.0,37.0,21.0,46.0,51.0,25.0,1028.0,65.0,159.0,148.0,142.0,30.0,0.0,4.0,1885.0,24.0,0.0,0.0,8.0,49.0,21.0,23.0,0.0,1174.0,56.0,242.0,183.0,79.0,17.0,2.0,7.0,"Census Tract 9603, Bedford County, Pennsylvania",009,42,960300
3578.0,1847.0,29.0,0.0,2.0,59.0,12.0,73.0,73.0,17.0,1062.0,68.0,122.0,119.0,135.0,45.0,17.0,14.0,1731.0,16.0,0.0,0.0,54.0,16.0,36.0,60.0,16.0,917.0,105.0,148.0,110.0,174.0,53.0,18.0,8.0,"Census Tract 9604, Bedford County, Pennsylvania",009,42,960400
2575.0,1254.0,19.0,3.0,6.0,63.0,97.0,74.0,56.0,17.0,674.0,33.0,74.0,71.0,43.0,14.0,10.0,0.0,1321.0,12.0,2.0,0.0,37.0,32.0,109.0,43.0,6.0,704.0,68.0,148.0,75.0,54.0,14.0,9.0,8.0,"Census Tract 9605, Bedford County, Pennsylvania",009,42,960500
3642.0,1675.0,53.0,0.0,0.0,29.0,52.0,22.0,75.0,55.0,734.0,102.0,181.0,98.0,150.0,49.0,71.0,4.0,1967.0,7.0,0.0,0.0,114.0,16.0,55.0,83.0,24.0,950.0,50.0,225.0,140.0,223.0,58.0,11.0,11.0,"Census Tract 9606, Bedford County, Pennsylvania",009,42,960600
2117.0,914.0,0.0,0.0,38.0,25.0,29.0,37.0,1.0,0.0,418.0,54.0,75.0,79.0,132.0,9.0,9.0,8.0,1203.0,7.0,41.0,0.0,60.0,22.0,44.0,8.0,22.0,560.0,50.0,77.0,106.0,111.0,73.0,22.0,0.0,"Census Tract 9607, Bedford County, Pennsylvania",009,42,960700
3799.0,1959.0,20.0,6.0,16.0,107.0,54.0,122.0,70.0,45.0,934.0,156.0,155.0,91.0,135.0,44.0,0.0,4.0,1840.0,32.0,0.0,0.0,66.0,64.0,67.0,63.0,0.0,680.0,131.0,207.0,244.0,235.0,26.0,25.0,0.0,"Census Tract 9608, Bedford County, Pennsylvania",009,42,960800
3552.0,1766.0,4.0,0.0,6.0,74.0,52.0,81.0,62.0,43.0,878.0,97.0,87.0,153.0,163.0,50.0,16.0,0.0,1786.0,8.0,0.0,0.0,42.0,11.0,42.0,48.0,33.0,891.0,105.0,210.0,159.0,182.0,45.0,8.0,2.0,"Census Tract 9609, Bedford County, Pennsylvania",009,42,960900
4292.0,2213.0,25.0,2.0,22.0,104.0,71.0,117.0,110.0,34.0,1121.0,66.0,153.0,118.0,157.0,61.0,22.0,30.0,2079.0,14.0,6.0,7.0,86.0,34.0,74.0,61.0,31.0,1003.0,108.0,176.0,184.0,201.0,84.0,10.0,0.0,"Census Tract 9610, Bedford County, Pennsylvania",009,42,961000
3037.0,1423.0,11.0,1.0,12.0,47.0,40.0,62.0,30.0,17.0,765.0,113.0,98.0,69.0,136.0,13.0,0.0,9.0,1614.0,8.0,3.0,8.0,40.0,28.0,63.0,53.0,32.0,814.0,89.0,175.0,162.0,97.0,39.0,3.0,0.0,"Census Tract 9611, Bedford County, Pennsylvania",009,42,961100
3061.0,1512.0,39.0,0.0,88.0,112.0,204.0,88.0,97.0,2.0,454.0,160.0,123.0,32.0,99.0,14.0,0.0,0.0,1549.0,18.0,92.0,81.0,213.0,54.0,87.0,194.0,60.0,493.0,29.0,68.0,59.0,62.0,39.0,0.0,0.0,"Census Tract 1, Berks County, Pennsylvania",011,42,000100
2456.0,986.0,59.0,27.0,0.0,36.0,20.0,51.0,85.0,86.0,387.0,67.0,78.0,31.0,59.0,0.0,0.0,0.0,1470.0,36.0,23.0,31.0,131.0,9.0,108.0,126.0,11.0,623.0,62.0,95.0,19.0,131.0,45.0,9.0,11.0,"Census Tract 2, Berks County, Pennsylvania",011,42,000200
1351.0,608.0,6.0,15.0,15.0,48.0,7.0,31.0,59.0,19.0,248.0,32.0,30.0,35.0,63.0,0.0,0.0,0.0,743.0,15.0,33.0,27.0,0.0,0.0,47.0,85.0,13.0,315.0,8.0,69.0,51.0,80.0,0.0,0.0,0.0,"Census Tract 3, Berks County, Pennsylvania",011,42,000300
2015.0,927.0,0.0,29.0,9.0,13.0,63.0,62.0,77.0,33.0,378.0,22.0,45.0,71.0,83.0,14.0,7.0,21.0,1088.0,26.0,82.0,72.0,36.0,0.0,28.0,55.0,15.0,319.0,37.0,229.0,78.0,77.0,30.0,4.0,0.0,"Census Tract 4, Berks County, Pennsylvania",011,42,000400
2718.0,1307.0,0.0,184.0,56.0,54.0,0.0,44.0,55.0,70.0,507.0,103.0,180.0,29.0,15.0,10.0,0.0,0.0,1411.0,55.0,41.0,53.0,15.0,16.0,40.0,53.0,27.0,636.0,53.0,313.0,41.0,27.0,11.0,30.0,0.0,"Census Tract 5, Berks County, Pennsylvania",011,42,000500
1673.0,799.0,0.0,0.0,1.0,0.0,57.0,22.0,11.0,11.0,274.0,27.0,127.0,15.0,174.0,31.0,14.0,35.0,874.0,0.0,1.0,0.0,0.0,35.0,39.0,33.0,24.0,347.0,43.0,30.0,60.0,123.0,114.0,7.0,18.0,"Census Tract 6, Berks County, Pennsylvania",011,42,000600
2360.0,1225.0,71.0,26.0,44.0,16.0,100.0,31.0,22.0,31.0,397.0,50.0,236.0,142.0,38.0,21.0,0.0,0.0,1135.0,32.0,42.0,82.0,37.0,31.0,127.0,69.0,7.0,370.0,89.0,107.0,65.0,54.0,7.0,16.0,0.0,"Census Tract 7, Berks County, Pennsylvania",011,42,000700
2513.0,1176.0,25.0,79.0,8.0,91.0,128.0,78.0,96.0,18.0,375.0,68.0,89.0,60.0,24.0,37.0,0.0,0.0,1337.0,30.0,45.0,81.0,44.0,125.0,72.0,63.0,38.0,513.0,42.0,158.0,36.0,90.0,0.0,0.0,0.0,"Census Tract 8, Berks County, Pennsylvania",011,42,000800
1635.0,994.0,19.0,35.0,62.0,59.0,26.0,49.0,99.0,39.0,243.0,38.0,246.0,33.0,46.0,0.0,0.0,0.0,641.0,48.0,0.0,67.0,0.0,65.0,0.0,21.0,26.0,184.0,8.0,89.0,59.0,57.0,17.0,0.0,0.0,"Census Tract 9, Berks County, Pennsylvania",011,42,000900
1603.0,755.0,31.0,0.0,71.0,27.0,34.0,25.0,53.0,26.0,227.0,39.0,45.0,87.0,56.0,34.0,0.0,0.0,848.0,26.0,10.0,22.0,79.0,34.0,77.0,31.0,29.0,294.0,89.0,125.0,0.0,18.0,14.0,0.0,0.0,"Census Tract 10, Berks County, Pennsylvania",011,42,001000
2086.0,796.0,21.0,20.0,0.0,59.0,23.0,18.0,49.0,27.0,337.0,42.0,74.0,38.0,56.0,32.0,0.0,0.0,1290.0,32.0,42.0,52.0,26.0,87.0,17.0,166.0,54.0,440.0,47.0,196.0,0.0,98.0,33.0,0.0,0.0,"Census Tract 11, Berks County, Pennsylvania",011,42,001100
1062.0,531.0,33.0,16.0,15.0,29.0,0.0,80.0,33.0,8.0,184.0,16.0,42.0,18.0,15.0,42.0,0.0,0.0,531.0,7.0,40.0,9.0,18.0,15.0,58.0,30.0,59.0,173.0,12.0,53.0,3.0,54.0,0.0,0.0,0.0,"Census Tract 12, Berks County, Pennsylvania",011,42,001200
1475.0,674.0,18.0,12.0,70.0,73.0,43.0,47.0,68.0,0.0,171.0,15.0,79.0,18.0,57.0,0.0,3.0,0.0,801.0,17.0,0.0,85.0,34.0,0.0,32.0,122.0,40.0,291.0,25.0,84.0,51.0,0.0,13.0,7.0,0.0,"Census Tract 13, Berks County, Pennsylvania",011,42,001300
2139.0,1000.0,35.0,29.0,169.0,71.0,181.0,35.0,69.0,31.0,329.0,0.0,8.0,22.0,7.0,14.0,0.0,0.0,1139.0,0.0,5.0,50.0,36.0,202.0,144.0,106.0,6.0,410.0,29.0,73.0,0.0,78.0,0.0,0.0,0.0,"Census Tract 14, Berks County, Pennsylvania",011,42,001400
1804.0,868.0,0.0,66.0,32.0,75.0,84.0,40.0,109.0,37.0,278.0,14.0,83.0,11.0,39.0,0.0,0.0,0.0,936.0,0.0,0.0,11.0,116.0,71.0,27.0,46.0,44.0,355.0,63.0,125.0,44.0,19.0,0.0,15.0,0.0,"Census Tract 15, Berks County, Pennsylvania",011,42,001500
1300.0,597.0,8.0,0.0,0.0,45.0,0.0,36.0,63.0,22.0,239.0,17.0,85.0,48.0,29.0,5.0,0.0,0.0,703.0,0.0,0.0,25.0,10.0,35.0,28.0,92.0,48.0,263.0,19.0,75.0,40.0,44.0,23.0,1.0,0.0,"Census Tract 16, Berks County, Pennsylvania",011,42,001600
1650.0,889.0,23.0,110.0,117.0,27.0,175.0,98.0,10.0,28.0,196.0,7.0,91.0,0.0,6.0,1.0,0.0,0.0,761.0,7.0,37.0,59.0,20.0,33.0,101.0,41.0,23.0,303.0,23.0,60.0,7.0,8.0,39.0,0.0,0.0,"Census Tract 17, Berks County, Pennsylvania",011,42,001700
2237.0,933.0,10.0,0.0,0.0,124.0,28.0,18.0,0.0,42.0,367.0,78.0,55.0,61.0,111.0,25.0,14.0,0.0,1304.0,5.0,0.0,0.0,60.0,55.0,52.0,19.0,55.0,508.0,93.0,147.0,90.0,146.0,61.0,13.0,0.0,"Census Tract 18, Berks County, Pennsylvania",011,42,001800
1499.0,800.0,34.0,70.0,19.0,34.0,31.0,41.0,33.0,1.0,433.0,5.0,72.0,17.0,0.0,10.0,0.0,0.0,699.0,17.0,21.0,0.0,19.0,22.0,56.0,69.0,8.0,312.0,32.0,94.0,24.0,25.0,0.0,0.0,0.0,"Census Tract 19, Berks County, Pennsylvania",011,42,001900
2433.0,1080.0,0.0,33.0,34.0,14.0,55.0,86.0,65.0,28.0,529.0,56.0,73.0,52.0,55.0,0.0,0.0,0.0,1353.0,6.0,9.0,27.0,65.0,40.0,164.0,55.0,19.0,548.0,59.0,161.0,65.0,107.0,18.0,10.0,0.0,"Census Tract 20, Berks County, Pennsylvania",011,42,002000
1682.0,774.0,11.0,8.0,0.0,86.0,44.0,50.0,98.0,0.0,288.0,21.0,81.0,11.0,75.0,1.0,0.0,0.0,908.0,17.0,15.0,0.0,92.0,52.0,113.0,100.0,30.0,355.0,38.0,50.0,15.0,29.0,0.0,2.0,0.0,"Census Tract 21, Berks County, Pennsylvania",011,42,002100
1031.0,471.0,12.0,26.0,23.0,66.0,28.0,7.0,72.0,28.0,144.0,20.0,33.0,0.0,12.0,0.0,0.0,0.0,560.0,0.0,45.0,10.0,30.0,0.0,23.0,112.0,29.0,189.0,38.0,59.0,9.0,4.0,12.0,0.0,0.0,"Census Tract 22, Berks County, Pennsylvania",011,42,002200
1071.0,417.0,31.0,0.0,0.0,7.0,12.0,52.0,45.0,17.0,165.0,13.0,12.0,33.0,21.0,9.0,0.0,0.0,654.0,40.0,9.0,0.0,49.0,59.0,0.0,83.0,0.0,189.0,20.0,111.0,32.0,45.0,4.0,13.0,0.0,"Census Tract 23, Berks County, Pennsylvania",011,42,002300
2192.0,956.0,28.0,92.0,156.0,87.0,7.0,18.0,0.0,5.0,289.0,141.0,39.0,41.0,53.0,0.0,0.0,0.0,1236.0,25.0,42.0,134.0,97.0,30.0,49.0,99.0,47.0,351.0,78.0,54.0,120.0,72.0,38.0,0.0,0.0,"Census Tract 25, Berks County, Pennsylvania",011,42,002500
1504.0,650.0,19.0,8.0,20.0,50.0,1.0,3.0,31.0,0.0,292.0,33.0,69.0,53.0,45.0,26.0,0.0,0.0,854.0,18.0,40.0,9.0,37.0,20.0,90.0,34.0,20.0,335.0,51.0,101.0,13.0,52.0,26.0,8.0,0.0,"Census Tract 26, Berks County, Pennsylvania",011,42,002600
1638.0,613.0,0.0,0.0,0.0,0.0,27.0,66.0,22.0,8.0,262.0,20.0,29.0,19.0,100.0,24.0,0.0,36.0,1025.0,23.0,0.0,0.0,15.0,21.0,12.0,35.0,17.0,361.0,77.0,111.0,16.0,182.0,126.0,3.0,26.0,"Census Tract 27, Berks County, Pennsylvania",011,42,002700
1582.0,709.0,1.0,22.0,0.0,12.0,40.0,24.0,6.0,49.0,299.0,9.0,102.0,41.0,82.0,22.0,0.0,0.0,873.0,0.0,30.0,0.0,42.0,12.0,32.0,77.0,9.0,226.0,49.0,83.0,117.0,103.0,84.0,0.0,9.0,"Census Tract 29, Berks County, Pennsylvania",011,42,002900
4134.0,2131.0,22.0,21.0,3.0,166.0,98.0,44.0,49.0,15.0,1282.0,59.0,115.0,86.0,153.0,18.0,0.0,0.0,2003.0,17.0,0.0,0.0,166.0,46.0,75.0,45.0,35.0,1086.0,106.0,109.0,122.0,150.0,42.0,4.0,0.0,"Census Tract 101, Berks County, Pennsylvania",011,42,010100
3099.0,1612.0,11.0,18.0,0.0,89.0,2.0,39.0,58.0,0.0,832.0,72.0,106.0,97.0,258.0,15.0,0.0,15.0,1487.0,0.0,0.0,0.0,38.0,33.0,74.0,37.0,16.0,660.0,99.0,124.0,159.0,131.0,100.0,0.0,16.0,"Census Tract 102.01, Berks County, Pennsylvania",011,42,010201
3356.0,1664.0,15.0,0.0,28.0,97.0,38.0,38.0,39.0,25.0,830.0,91.0,213.0,118.0,47.0,76.0,6.0,3.0,1692.0,3.0,0.0,15.0,108.0,20.0,54.0,22.0,12.0,770.0,126.0,134.0,188.0,162.0,76.0,2.0,0.0,"Census Tract 102.02, Berks County, Pennsylvania",011,42,010202
2013.0,1012.0,9.0,0.0,3.0,32.0,17.0,35.0,42.0,18.0,442.0,30.0,108.0,86.0,108.0,47.0,22.0,13.0,1001.0,0.0,0.0,0.0,19.0,16.0,44.0,34.0,16.0,428.0,67.0,56.0,119.0,134.0,56.0,9.0,3.0,"Census Tract 103.02, Berks County, Pennsylvania",011,42,010302
1329.0,640.0,3.0,0.0,0.0,9.0,0.0,37.0,13.0,12.0,299.0,37.0,111.0,38.0,54.0,27.0,0.0,0.0,689.0,2.0,0.0,0.0,21.0,4.0,6.0,8.0,5.0,345.0,45.0,78.0,43.0,89.0,43.0,0.0,0.0,"Census Tract 103.03, Berks County, Pennsylvania",011,42,010303
4948.0,2607.0,3.0,20.0,23.0,59.0,134.0,60.0,218.0,79.0,1041.0,108.0,260.0,211.0,271.0,96.0,24.0,0.0,2341.0,20.0,24.0,10.0,46.0,117.0,58.0,47.0,38.0,873.0,107.0,272.0,165.0,388.0,127.0,32.0,17.0,"Census Tract 103.04, Berks County, Pennsylvania",011,42,010304
5667.0,2998.0,12.0,3.0,53.0,187.0,135.0,88.0,97.0,33.0,1374.0,127.0,250.0,201.0,307.0,86.0,32.0,13.0,2669.0,4.0,7.0,27.0,166.0,48.0,69.0,43.0,16.0,1174.0,106.0,347.0,190.0,314.0,119.0,24.0,15.0,"Census Tract 104, Berks County, Pennsylvania",011,42,010400
4490.0,2196.0,7.0,4.0,36.0,74.0,40.0,56.0,68.0,19.0,973.0,171.0,287.0,118.0,248.0,57.0,17.0,21.0,2294.0,6.0,0.0,3.0,64.0,11.0,84.0,42.0,43.0,1047.0,162.0,202.0,169.0,362.0,69.0,27.0,3.0,"Census Tract 105, Berks County, Pennsylvania",011,42,010500
5194.0,2385.0,3.0,16.0,7.0,36.0,51.0,60.0,32.0,17.0,670.0,180.0,261.0,150.0,516.0,234.0,133.0,19.0,2809.0,14.0,32.0,0.0,110.0,37.0,73.0,53.0,18.0,864.0,135.0,396.0,176.0,563.0,288.0,44.0,6.0,"Census Tract 106, Berks County, Pennsylvania",011,42,010600
4967.0,2511.0,35.0,26.0,0.0,43.0,2.0,124.0,70.0,34.0,897.0,204.0,222.0,259.0,428.0,93.0,36.0,38.0,2456.0,24.0,23.0,3.0,4.0,36.0,67.0,80.0,27.0,966.0,119.0,335.0,218.0,428.0,93.0,33.0,0.0,"Census Tract 107, Berks County, Pennsylvania",011,42,010700
1315.0,664.0,39.0,0.0,0.0,27.0,0.0,89.0,0.0,8.0,129.0,69.0,21.0,24.0,217.0,30.0,0.0,11.0,651.0,0.0,0.0,0.0,0.0,19.0,12.0,32.0,0.0,230.0,24.0,28.0,113.0,134.0,59.0,0.0,0.0,"Census Tract 108.01, Berks County, Pennsylvania",011,42,010801
5977.0,2839.0,0.0,14.0,0.0,47.0,18.0,34.0,14.0,0.0,932.0,176.0,275.0,335.0,677.0,238.0,20.0,59.0,3138.0,0.0,49.0,0.0,52.0,38.0,77.0,102.0,83.0,970.0,144.0,351.0,228.0,709.0,276.0,50.0,9.0,"Census Tract 108.02, Berks County, Pennsylvania",011,42,010802
2678.0,1198.0,0.0,3.0,0.0,10.0,0.0,43.0,23.0,23.0,401.0,165.0,157.0,64.0,246.0,37.0,26.0,0.0,1480.0,0.0,12.0,37.0,10.0,9.0,2.0,9.0,22.0,515.0,92.0,193.0,165.0,292.0,85.0,37.0,0.0,"Census Tract 109.02, Berks County, Pennsylvania",011,42,010902
3955.0,1748.0,13.0,28.0,3.0,14.0,0.0,16.0,12.0,0.0,361.0,58.0,239.0,171.0,458.0,250.0,75.0,50.0,2207.0,6.0,0.0,0.0,32.0,18.0,27.0,12.0,71.0,679.0,122.0,186.0,214.0,478.0,264.0,75.0,23.0,"Census Tract 109.03, Berks County, Pennsylvania",011,42,010903
2596.0,1218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,271.0,106.0,121.0,92.0,375.0,175.0,57.0,9.0,1378.0,16.0,0.0,0.0,10.0,23.0,10.0,18.0,13.0,478.0,16.0,111.0,95.0,410.0,158.0,20.0,0.0,"Census Tract 109.04, Berks County, Pennsylvania",011,42,010904
3359.0,1504.0,10.0,1.0,15.0,0.0,14.0,60.0,25.0,25.0,568.0,101.0,238.0,130.0,244.0,42.0,28.0,3.0,1855.0,15.0,7.0,0.0,66.0,9.0,28.0,59.0,28.0,825.0,159.0,221.0,103.0,225.0,78.0,24.0,8.0,"Census Tract 109.05, Berks County, Pennsylvania",011,42,010905
3168.0,1529.0,13.0,0.0,7.0,8.0,0.0,33.0,7.0,25.0,465.0,76.0,147.0,189.0,316.0,122.0,107.0,14.0,1639.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,39.0,661.0,96.0,133.0,181.0,281.0,156.0,34.0,11.0,"Census Tract 110, Berks County, Pennsylvania",011,42,011000
1325.0,666.0,16.0,0.0,0.0,0.0,14.0,35.0,45.0,0.0,183.0,49.0,103.0,24.0,85.0,91.0,0.0,21.0,659.0,0.0,0.0,0.0,6.0,13.0,16.0,14.0,19.0,309.0,53.0,99.0,0.0,30.0,36.0,47.0,17.0,"Census Tract 111.01, Berks County, Pennsylvania",011,42,011101
4346.0,2008.0,9.0,1.0,8.0,1.0,25.0,23.0,12.0,1.0,310.0,33.0,156.0,30.0,670.0,334.0,316.0,79.0,2338.0,0.0,0.0,0.0,26.0,0.0,74.0,11.0,0.0,377.0,34.0,299.0,146.0,874.0,409.0,56.0,32.0,"Census Tract 111.02, Berks County, Pennsylvania",011,42,011102
2969.0,1215.0,15.0,30.0,8.0,56.0,20.0,38.0,66.0,11.0,340.0,125.0,105.0,157.0,187.0,23.0,24.0,10.0,1754.0,20.0,11.0,20.0,82.0,77.0,92.0,36.0,44.0,574.0,140.0,122.0,90.0,315.0,113.0,0.0,18.0,"Census Tract 112, Berks County, Pennsylvania",011,42,011200
1987.0,915.0,0.0,0.0,0.0,29.0,8.0,26.0,23.0,19.0,467.0,45.0,97.0,29.0,127.0,24.0,0.0,21.0,1072.0,0.0,0.0,0.0,8.0,10.0,55.0,7.0,33.0,506.0,47.0,135.0,54.0,109.0,92.0,16.0,0.0,"Census Tract 113, Berks County, Pennsylvania",011,42,011300
3766.0,1696.0,57.0,0.0,0.0,0.0,12.0,36.0,0.0,20.0,621.0,94.0,234.0,177.0,321.0,64.0,33.0,27.0,2070.0,66.0,0.0,18.0,14.0,0.0,0.0,45.0,0.0,840.0,180.0,264.0,104.0,297.0,211.0,31.0,0.0,"Census Tract 114, Berks County, Pennsylvania",011,42,011400
2103.0,1065.0,9.0,0.0,0.0,13.0,0.0,32.0,53.0,4.0,393.0,45.0,119.0,47.0,257.0,70.0,12.0,11.0,1038.0,26.0,2.0,12.0,15.0,10.0,29.0,11.0,20.0,330.0,64.0,80.0,116.0,163.0,124.0,31.0,5.0,"Census Tract 115, Berks County, Pennsylvania",011,42,011500
3797.0,1597.0,11.0,0.0,0.0,42.0,62.0,27.0,36.0,14.0,489.0,92.0,148.0,260.0,267.0,90.0,59.0,0.0,2200.0,24.0,43.0,0.0,48.0,15.0,140.0,70.0,28.0,747.0,185.0,254.0,176.0,365.0,92.0,13.0,0.0,"Census Tract 116.01, Berks County, Pennsylvania",011,42,011601
3047.0,1496.0,0.0,2.0,0.0,50.0,6.0,35.0,46.0,37.0,659.0,31.0,259.0,36.0,250.0,48.0,9.0,28.0,1551.0,0.0,10.0,0.0,45.0,0.0,100.0,54.0,8.0,556.0,119.0,182.0,87.0,257.0,100.0,23.0,10.0,"Census Tract 116.02, Berks County, Pennsylvania",011,42,011602
4263.0,2112.0,0.0,0.0,0.0,40.0,135.0,31.0,22.0,14.0,416.0,63.0,301.0,160.0,636.0,154.0,111.0,29.0,2151.0,0.0,0.0,0.0,32.0,0.0,0.0,76.0,11.0,561.0,95.0,271.0,87.0,642.0,254.0,101.0,21.0,"Census Tract 116.03, Berks County, Pennsylvania",011,42,011603
4874.0,2489.0,12.0,0.0,14.0,72.0,23.0,0.0,68.0,50.0,1062.0,81.0,222.0,161.0,510.0,99.0,61.0,54.0,2385.0,15.0,0.0,0.0,52.0,24.0,38.0,32.0,26.0,838.0,227.0,390.0,133.0,481.0,119.0,0.0,10.0,"Census Tract 117.01, Berks County, Pennsylvania",011,42,011701
3190.0,1561.0,12.0,0.0,0.0,17.0,67.0,22.0,0.0,18.0,607.0,106.0,184.0,83.0,330.0,71.0,35.0,9.0,1629.0,21.0,0.0,0.0,11.0,8.0,38.0,8.0,9.0,645.0,76.0,228.0,105.0,382.0,81.0,0.0,17.0,"Census Tract 117.02, Berks County, Pennsylvania",011,42,011702
2473.0,1224.0,0.0,0.0,0.0,0.0,5.0,37.0,21.0,18.0,428.0,42.0,124.0,58.0,392.0,70.0,8.0,21.0,1249.0,8.0,0.0,0.0,9.0,0.0,13.0,23.0,6.0,371.0,122.0,171.0,91.0,303.0,115.0,11.0,6.0,"Census Tract 117.03, Berks County, Pennsylvania",011,42,011703
