B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4048.0,3780.0,268.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
1412.0,1306.0,106.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
1366.0,964.0,402.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
5444.0,4965.0,479.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
4333.0,3254.0,1079.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
2262.0,1930.0,332.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
5207.0,4011.0,1196.0,"Census Tract 68.55, Arapahoe County, Colorado",005,08,006855
7327.0,6491.0,836.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
2179.0,2013.0,166.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
4362.0,3607.0,755.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
4991.0,4904.0,87.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
1647.0,1588.0,59.0,"Census Tract 71.03, Arapahoe County, Colorado",005,08,007103
5650.0,5187.0,463.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
3474.0,2973.0,501.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
4551.0,4157.0,394.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
4856.0,4330.0,526.0,"Census Tract 71.07, Arapahoe County, Colorado",005,08,007107
3750.0,2892.0,858.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
4169.0,2777.0,1392.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
2658.0,1792.0,866.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
5051.0,2497.0,2554.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
5843.0,3632.0,2211.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
2680.0,1898.0,782.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
3219.0,2285.0,934.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
4365.0,3297.0,1068.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
4811.0,3626.0,1185.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
4746.0,2839.0,1907.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
2403.0,2301.0,102.0,"Census Tract 151, Arapahoe County, Colorado",005,08,015100
3330.0,2406.0,924.0,"Census Tract 800, Arapahoe County, Colorado",005,08,080000
4340.0,3037.0,1303.0,"Census Tract 801, Arapahoe County, Colorado",005,08,080100
4845.0,3841.0,1004.0,"Census Tract 802, Arapahoe County, Colorado",005,08,080200
5336.0,4341.0,995.0,"Census Tract 803, Arapahoe County, Colorado",005,08,080300
4666.0,3764.0,902.0,"Census Tract 804, Arapahoe County, Colorado",005,08,080400
3120.0,2655.0,465.0,"Census Tract 805, Arapahoe County, Colorado",005,08,080500
3120.0,2593.0,527.0,"Census Tract 806, Arapahoe County, Colorado",005,08,080600
5531.0,3724.0,1807.0,"Census Tract 807, Arapahoe County, Colorado",005,08,080700
2943.0,2046.0,897.0,"Census Tract 808, Arapahoe County, Colorado",005,08,080800
4114.0,3374.0,740.0,"Census Tract 809, Arapahoe County, Colorado",005,08,080900
5746.0,3986.0,1760.0,"Census Tract 810, Arapahoe County, Colorado",005,08,081000
5654.0,4254.0,1400.0,"Census Tract 811, Arapahoe County, Colorado",005,08,081100
4328.0,3333.0,995.0,"Census Tract 812, Arapahoe County, Colorado",005,08,081200
3068.0,2256.0,812.0,"Census Tract 813, Arapahoe County, Colorado",005,08,081300
4199.0,3575.0,624.0,"Census Tract 814, Arapahoe County, Colorado",005,08,081400
2934.0,2703.0,231.0,"Census Tract 815, Arapahoe County, Colorado",005,08,081500
4611.0,4251.0,360.0,"Census Tract 816, Arapahoe County, Colorado",005,08,081600
2826.0,2444.0,382.0,"Census Tract 817, Arapahoe County, Colorado",005,08,081700
5452.0,3518.0,1934.0,"Census Tract 818, Arapahoe County, Colorado",005,08,081800
6415.0,4647.0,1768.0,"Census Tract 819, Arapahoe County, Colorado",005,08,081900
3696.0,2982.0,714.0,"Census Tract 820, Arapahoe County, Colorado",005,08,082000
6864.0,5561.0,1303.0,"Census Tract 821, Arapahoe County, Colorado",005,08,082100
5683.0,4866.0,817.0,"Census Tract 822, Arapahoe County, Colorado",005,08,082200
3911.0,3174.0,737.0,"Census Tract 823, Arapahoe County, Colorado",005,08,082300
4576.0,3777.0,799.0,"Census Tract 824, Arapahoe County, Colorado",005,08,082400
2308.0,2133.0,175.0,"Census Tract 825, Arapahoe County, Colorado",005,08,082500
5265.0,4510.0,755.0,"Census Tract 826, Arapahoe County, Colorado",005,08,082600
3060.0,2484.0,576.0,"Census Tract 827, Arapahoe County, Colorado",005,08,082700
4955.0,4198.0,757.0,"Census Tract 828, Arapahoe County, Colorado",005,08,082800
4356.0,3905.0,451.0,"Census Tract 829, Arapahoe County, Colorado",005,08,082900
3474.0,2933.0,541.0,"Census Tract 830, Arapahoe County, Colorado",005,08,083000
6760.0,5611.0,1149.0,"Census Tract 831, Arapahoe County, Colorado",005,08,083100
9060.0,7343.0,1717.0,"Census Tract 832, Arapahoe County, Colorado",005,08,083200
4433.0,3862.0,571.0,"Census Tract 833, Arapahoe County, Colorado",005,08,083300
6464.0,6004.0,460.0,"Census Tract 834, Arapahoe County, Colorado",005,08,083400
5541.0,4375.0,1166.0,"Census Tract 835, Arapahoe County, Colorado",005,08,083500
3538.0,3034.0,504.0,"Census Tract 836, Arapahoe County, Colorado",005,08,083600
4214.0,3757.0,457.0,"Census Tract 837, Arapahoe County, Colorado",005,08,083700
2602.0,2364.0,238.0,"Census Tract 838, Arapahoe County, Colorado",005,08,083800
2917.0,2412.0,505.0,"Census Tract 839, Arapahoe County, Colorado",005,08,083900
2572.0,2307.0,265.0,"Census Tract 840, Arapahoe County, Colorado",005,08,084000
4407.0,3905.0,502.0,"Census Tract 841, Arapahoe County, Colorado",005,08,084100
3949.0,3447.0,502.0,"Census Tract 842, Arapahoe County, Colorado",005,08,084200
3484.0,3165.0,319.0,"Census Tract 843, Arapahoe County, Colorado",005,08,084300
3074.0,2642.0,432.0,"Census Tract 844, Arapahoe County, Colorado",005,08,084400
7023.0,6649.0,374.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
2929.0,2796.0,133.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
3491.0,3431.0,60.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1493.0,1404.0,89.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
4310.0,3999.0,311.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
7794.0,6980.0,814.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
1053.0,1031.0,22.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2217.0,1646.0,571.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
5172.0,4137.0,1035.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3536.0,3413.0,123.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
6800.0,5251.0,1549.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
4685.0,3898.0,787.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
5090.0,3725.0,1365.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
8273.0,6309.0,1964.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
4904.0,3788.0,1116.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4574.0,3515.0,1059.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2609.0,2232.0,377.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4737.0,4263.0,474.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
9588.0,7587.0,2001.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4333.0,3708.0,625.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3390.0,2744.0,646.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5851.0,4820.0,1031.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4482.0,3703.0,779.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
4145.0,3320.0,825.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
6797.0,6001.0,796.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
2016.0,1770.0,246.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
4052.0,3520.0,532.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
5529.0,4714.0,815.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
3763.0,3234.0,529.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
3566.0,2905.0,661.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
4414.0,3450.0,964.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
3720.0,3048.0,672.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
6205.0,4804.0,1401.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
6409.0,5220.0,1189.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
6096.0,4499.0,1597.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
2137.0,1555.0,582.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
3097.0,2273.0,824.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
3734.0,2887.0,847.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
3676.0,3193.0,483.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
3896.0,3573.0,323.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
4524.0,4279.0,245.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
2446.0,2274.0,172.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
4611.0,3855.0,756.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
4965.0,4351.0,614.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
4886.0,4581.0,305.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
5351.0,4647.0,704.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
4165.0,3787.0,378.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
5326.0,4651.0,675.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
3210.0,3057.0,153.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
2799.0,2559.0,240.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
3148.0,2609.0,539.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
4574.0,3363.0,1211.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
3070.0,2376.0,694.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
5906.0,5272.0,634.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
4527.0,4159.0,368.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
2482.0,1848.0,634.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
4682.0,3657.0,1025.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2941.0,2424.0,517.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
3705.0,2691.0,1014.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
3224.0,2506.0,718.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
2516.0,2088.0,428.0,"Census Tract 150, Adams County, Colorado",001,08,015000
5122.0,4838.0,284.0,"Census Tract 600, Adams County, Colorado",001,08,060000
6414.0,5496.0,918.0,"Census Tract 601, Adams County, Colorado",001,08,060100
4010.0,3824.0,186.0,"Census Tract 602, Adams County, Colorado",001,08,060200
1230.0,1213.0,17.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1582.0,1557.0,25.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2748.0,2559.0,189.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7355.0,6927.0,428.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
4248.0,3817.0,431.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1892.0,1283.0,609.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2481.0,1825.0,656.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3516.0,2838.0,678.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2383.0,2031.0,352.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3888.0,3769.0,119.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4898.0,4407.0,491.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
3607.0,3332.0,275.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3202.0,3117.0,85.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4516.0,4350.0,166.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2707.0,2457.0,250.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
3167.0,2945.0,222.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2448.0,2339.0,109.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3949.0,3651.0,298.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2270.0,2201.0,69.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
2864.0,2738.0,126.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3466.0,3383.0,83.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4431.0,4128.0,303.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5505.0,5164.0,341.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2239.0,2121.0,118.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
5310.0,5137.0,173.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
3099.0,2961.0,138.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
3324.0,3003.0,321.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3202.0,2985.0,217.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
3031.0,2740.0,291.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
2879.0,2694.0,185.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
4421.0,4099.0,322.0,"Census Tract 28.02, Denver County, Colorado",031,08,002802
4333.0,4071.0,262.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
2849.0,2727.0,122.0,"Census Tract 29.01, Denver County, Colorado",031,08,002901
3940.0,3792.0,148.0,"Census Tract 29.02, Denver County, Colorado",031,08,002902
5364.0,5069.0,295.0,"Census Tract 30.01, Denver County, Colorado",031,08,003001
2774.0,2706.0,68.0,"Census Tract 30.02, Denver County, Colorado",031,08,003002
3243.0,3020.0,223.0,"Census Tract 30.03, Denver County, Colorado",031,08,003003
6105.0,5420.0,685.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
1479.0,1426.0,53.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
2939.0,2755.0,184.0,"Census Tract 31.02, Denver County, Colorado",031,08,003102
5444.0,4996.0,448.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
3203.0,2994.0,209.0,"Census Tract 32.02, Denver County, Colorado",031,08,003202
3234.0,3083.0,151.0,"Census Tract 32.03, Denver County, Colorado",031,08,003203
3298.0,3117.0,181.0,"Census Tract 33, Denver County, Colorado",031,08,003300
2297.0,2195.0,102.0,"Census Tract 34.01, Denver County, Colorado",031,08,003401
4482.0,4301.0,181.0,"Census Tract 34.02, Denver County, Colorado",031,08,003402
6940.0,4594.0,2346.0,"Census Tract 35, Denver County, Colorado",031,08,003500
5020.0,3672.0,1348.0,"Census Tract 36.01, Denver County, Colorado",031,08,003601
4655.0,3759.0,896.0,"Census Tract 36.02, Denver County, Colorado",031,08,003602
3262.0,3054.0,208.0,"Census Tract 36.03, Denver County, Colorado",031,08,003603
2834.0,2710.0,124.0,"Census Tract 37.01, Denver County, Colorado",031,08,003701
4623.0,4403.0,220.0,"Census Tract 37.02, Denver County, Colorado",031,08,003702
2605.0,2426.0,179.0,"Census Tract 37.03, Denver County, Colorado",031,08,003703
5491.0,4778.0,713.0,"Census Tract 38, Denver County, Colorado",031,08,003800
4649.0,4187.0,462.0,"Census Tract 39.01, Denver County, Colorado",031,08,003901
4127.0,3956.0,171.0,"Census Tract 39.02, Denver County, Colorado",031,08,003902
3355.0,3212.0,143.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
4502.0,4367.0,135.0,"Census Tract 40.03, Denver County, Colorado",031,08,004003
1973.0,1893.0,80.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
2938.0,2496.0,442.0,"Census Tract 40.05, Denver County, Colorado",031,08,004005
4588.0,4283.0,305.0,"Census Tract 40.06, Denver County, Colorado",031,08,004006
4159.0,3610.0,549.0,"Census Tract 41.01, Denver County, Colorado",031,08,004101
4071.0,3594.0,477.0,"Census Tract 41.02, Denver County, Colorado",031,08,004102
5129.0,4924.0,205.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
4293.0,4059.0,234.0,"Census Tract 41.04, Denver County, Colorado",031,08,004104
11120.0,10269.0,851.0,"Census Tract 41.06, Denver County, Colorado",031,08,004106
3872.0,3628.0,244.0,"Census Tract 41.07, Denver County, Colorado",031,08,004107
4797.0,4229.0,568.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
3893.0,3744.0,149.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
4050.0,3676.0,374.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
2413.0,2219.0,194.0,"Census Tract 43.02, Denver County, Colorado",031,08,004302
4014.0,3566.0,448.0,"Census Tract 43.03, Denver County, Colorado",031,08,004303
5964.0,5483.0,481.0,"Census Tract 43.04, Denver County, Colorado",031,08,004304
4991.0,4604.0,387.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
4186.0,3582.0,604.0,"Census Tract 44.03, Denver County, Colorado",031,08,004403
6867.0,4509.0,2358.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
8141.0,7378.0,763.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
4850.0,2871.0,1979.0,"Census Tract 45.03, Denver County, Colorado",031,08,004503
3746.0,2766.0,980.0,"Census Tract 45.04, Denver County, Colorado",031,08,004504
4463.0,2858.0,1605.0,"Census Tract 45.05, Denver County, Colorado",031,08,004505
3869.0,2515.0,1354.0,"Census Tract 45.06, Denver County, Colorado",031,08,004506
6116.0,4616.0,1500.0,"Census Tract 46.01, Denver County, Colorado",031,08,004601
7889.0,5297.0,2592.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
5461.0,4618.0,843.0,"Census Tract 46.03, Denver County, Colorado",031,08,004603
6099.0,5226.0,873.0,"Census Tract 47, Denver County, Colorado",031,08,004700
3150.0,2861.0,289.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
2635.0,2220.0,415.0,"Census Tract 50.01, Denver County, Colorado",031,08,005001
6856.0,5288.0,1568.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
3398.0,2885.0,513.0,"Census Tract 51.02, Denver County, Colorado",031,08,005102
3129.0,2210.0,919.0,"Census Tract 51.04, Denver County, Colorado",031,08,005104
3145.0,2897.0,248.0,"Census Tract 52, Denver County, Colorado",031,08,005200
1342.0,1209.0,133.0,"Census Tract 53, Denver County, Colorado",031,08,005300
1941.0,1764.0,177.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
4627.0,4279.0,348.0,"Census Tract 55.03, Denver County, Colorado",031,08,005503
2569.0,2254.0,315.0,"Census Tract 67.01, Denver County, Colorado",031,08,006701
2088.0,1921.0,167.0,"Census Tract 68.04, Denver County, Colorado",031,08,006804
6889.0,6074.0,815.0,"Census Tract 68.09, Denver County, Colorado",031,08,006809
5158.0,4416.0,742.0,"Census Tract 68.10, Denver County, Colorado",031,08,006810
6088.0,5098.0,990.0,"Census Tract 68.11, Denver County, Colorado",031,08,006811
2980.0,2823.0,157.0,"Census Tract 68.12, Denver County, Colorado",031,08,006812
4124.0,3007.0,1117.0,"Census Tract 68.13, Denver County, Colorado",031,08,006813
4343.0,3557.0,786.0,"Census Tract 68.14, Denver County, Colorado",031,08,006814
5166.0,4439.0,727.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
4297.0,2858.0,1439.0,"Census Tract 70.06, Denver County, Colorado",031,08,007006
3283.0,2917.0,366.0,"Census Tract 70.13, Denver County, Colorado",031,08,007013
4245.0,2796.0,1449.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
4126.0,3082.0,1044.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
4745.0,4210.0,535.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
3589.0,2485.0,1104.0,"Census Tract 83.04, Denver County, Colorado",031,08,008304
4092.0,2758.0,1334.0,"Census Tract 83.05, Denver County, Colorado",031,08,008305
6424.0,4198.0,2226.0,"Census Tract 83.06, Denver County, Colorado",031,08,008306
6625.0,4756.0,1869.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
4369.0,3141.0,1228.0,"Census Tract 83.86, Denver County, Colorado",031,08,008386
6460.0,4209.0,2251.0,"Census Tract 83.87, Denver County, Colorado",031,08,008387
6663.0,4886.0,1777.0,"Census Tract 83.88, Denver County, Colorado",031,08,008388
8931.0,6358.0,2573.0,"Census Tract 83.89, Denver County, Colorado",031,08,008389
8593.0,7053.0,1540.0,"Census Tract 83.90, Denver County, Colorado",031,08,008390
7791.0,5629.0,2162.0,"Census Tract 83.91, Denver County, Colorado",031,08,008391
7048.0,5777.0,1271.0,"Census Tract 119.02, Denver County, Colorado",031,08,011902
2661.0,2312.0,349.0,"Census Tract 119.03, Denver County, Colorado",031,08,011903
2027.0,1863.0,164.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
4853.0,4374.0,479.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
7570.0,7303.0,267.0,"Census Tract 98.43, Jefferson County, Colorado",059,08,009843
4087.0,3863.0,224.0,"Census Tract 98.45, Jefferson County, Colorado",059,08,009845
4704.0,4499.0,205.0,"Census Tract 98.46, Jefferson County, Colorado",059,08,009846
3160.0,3040.0,120.0,"Census Tract 98.47, Jefferson County, Colorado",059,08,009847
2370.0,2230.0,140.0,"Census Tract 98.48, Jefferson County, Colorado",059,08,009848
5878.0,5368.0,510.0,"Census Tract 98.49, Jefferson County, Colorado",059,08,009849
2515.0,2306.0,209.0,"Census Tract 98.50, Jefferson County, Colorado",059,08,009850
4047.0,3962.0,85.0,"Census Tract 98.51, Jefferson County, Colorado",059,08,009851
3680.0,3424.0,256.0,"Census Tract 98.52, Jefferson County, Colorado",059,08,009852
2445.0,2320.0,125.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
4698.0,4176.0,522.0,"Census Tract 100, Jefferson County, Colorado",059,08,010000
4281.0,3858.0,423.0,"Census Tract 101, Jefferson County, Colorado",059,08,010100
