B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
949.0,451.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,15.0,111.0,30.0,78.0,55.0,91.0,26.0,10.0,0.0,498.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,130.0,74.0,41.0,75.0,141.0,17.0,11.0,0.0,"Census Tract 9618, Custer County, Montana",017,30,961800
1580.0,681.0,0.0,0.0,0.0,48.0,0.0,10.0,9.0,14.0,170.0,46.0,114.0,48.0,123.0,67.0,15.0,17.0,899.0,0.0,0.0,0.0,32.0,5.0,0.0,28.0,0.0,310.0,62.0,188.0,55.0,195.0,24.0,0.0,0.0,"Census Tract 9619, Custer County, Montana",017,30,961900
1349.0,689.0,0.0,0.0,0.0,12.0,0.0,22.0,23.0,0.0,307.0,28.0,146.0,87.0,44.0,13.0,7.0,0.0,660.0,0.0,0.0,0.0,18.0,12.0,42.0,25.0,6.0,197.0,43.0,149.0,62.0,79.0,27.0,0.0,0.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1089.0,540.0,0.0,0.0,3.0,17.0,2.0,5.0,5.0,0.0,184.0,30.0,104.0,89.0,76.0,21.0,4.0,0.0,549.0,0.0,0.0,0.0,7.0,1.0,4.0,15.0,0.0,256.0,30.0,69.0,59.0,92.0,16.0,0.0,0.0,"Census Tract 201, Daniels County, Montana",019,30,020100
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Daniels County, Montana",019,30,940200
23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 9403, Daniels County, Montana",019,30,940300
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,"Census Tract 9405, Daniels County, Montana",019,30,940500
988.0,506.0,0.0,0.0,0.0,25.0,17.0,6.0,10.0,9.0,135.0,50.0,107.0,66.0,65.0,16.0,0.0,0.0,482.0,0.0,0.0,0.0,28.0,4.0,5.0,10.0,5.0,139.0,45.0,68.0,53.0,105.0,17.0,3.0,0.0,"Census Tract 1, Dawson County, Montana",021,30,000100
1709.0,800.0,0.0,6.0,7.0,41.0,2.0,3.0,3.0,11.0,285.0,121.0,137.0,84.0,88.0,12.0,0.0,0.0,909.0,0.0,0.0,0.0,12.0,7.0,13.0,4.0,18.0,363.0,65.0,135.0,175.0,77.0,40.0,0.0,0.0,"Census Tract 2, Dawson County, Montana",021,30,000200
3313.0,1723.0,0.0,0.0,0.0,53.0,19.0,50.0,39.0,50.0,675.0,109.0,238.0,210.0,134.0,78.0,62.0,6.0,1590.0,0.0,0.0,0.0,41.0,44.0,41.0,45.0,36.0,479.0,171.0,242.0,226.0,155.0,77.0,33.0,0.0,"Census Tract 3, Dawson County, Montana",021,30,000300
911.0,602.0,0.0,0.0,0.0,11.0,1.0,46.0,19.0,13.0,244.0,26.0,82.0,73.0,44.0,0.0,8.0,35.0,309.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,11.0,89.0,21.0,53.0,5.0,59.0,27.0,0.0,0.0,"Census Tract 1, Deer Lodge County, Montana",023,30,000100
966.0,414.0,0.0,0.0,0.0,14.0,0.0,12.0,31.0,0.0,160.0,15.0,80.0,43.0,33.0,5.0,10.0,11.0,552.0,0.0,0.0,0.0,0.0,81.0,13.0,20.0,14.0,184.0,17.0,73.0,25.0,94.0,23.0,8.0,0.0,"Census Tract 2, Deer Lodge County, Montana",023,30,000200
1948.0,954.0,0.0,0.0,0.0,101.0,10.0,20.0,41.0,32.0,407.0,64.0,162.0,25.0,77.0,15.0,0.0,0.0,994.0,9.0,0.0,0.0,35.0,23.0,24.0,29.0,9.0,328.0,124.0,143.0,118.0,121.0,22.0,0.0,9.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2471.0,1073.0,13.0,47.0,12.0,31.0,0.0,5.0,17.0,33.0,361.0,95.0,103.0,114.0,177.0,58.0,7.0,0.0,1398.0,9.0,0.0,0.0,89.0,24.0,8.0,34.0,7.0,498.0,93.0,212.0,77.0,289.0,31.0,27.0,0.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
1821.0,887.0,0.0,0.0,4.0,74.0,9.0,6.0,14.0,12.0,440.0,39.0,135.0,61.0,74.0,13.0,1.0,5.0,934.0,0.0,0.0,0.0,52.0,20.0,7.0,12.0,7.0,403.0,74.0,180.0,47.0,116.0,16.0,0.0,0.0,"Census Tract 1, Fallon County, Montana",025,30,000100
3213.0,1623.0,8.0,5.0,5.0,25.0,9.0,13.0,47.0,8.0,483.0,115.0,263.0,86.0,293.0,223.0,33.0,7.0,1590.0,0.0,0.0,0.0,3.0,6.0,24.0,14.0,4.0,471.0,87.0,250.0,253.0,374.0,97.0,7.0,0.0,"Census Tract 301, Fergus County, Montana",027,30,030100
4724.0,2221.0,23.0,8.0,21.0,178.0,21.0,81.0,77.0,66.0,779.0,90.0,338.0,144.0,228.0,110.0,34.0,23.0,2503.0,23.0,0.0,0.0,148.0,0.0,71.0,164.0,19.0,1046.0,132.0,326.0,107.0,275.0,184.0,0.0,8.0,"Census Tract 302, Fergus County, Montana",027,30,030200
1942.0,848.0,0.0,0.0,14.0,29.0,34.0,0.0,47.0,3.0,285.0,26.0,203.0,40.0,122.0,18.0,16.0,11.0,1094.0,0.0,0.0,0.0,41.0,45.0,58.0,17.0,0.0,546.0,71.0,100.0,69.0,79.0,39.0,29.0,0.0,"Census Tract 1, Flathead County, Montana",029,30,000100
6545.0,3326.0,0.0,0.0,44.0,58.0,51.0,111.0,64.0,58.0,1448.0,115.0,355.0,232.0,556.0,186.0,37.0,11.0,3219.0,0.0,0.0,15.0,43.0,26.0,74.0,11.0,60.0,1341.0,281.0,550.0,182.0,481.0,92.0,22.0,41.0,"Census Tract 2, Flathead County, Montana",029,30,000200
3491.0,1777.0,0.0,0.0,0.0,0.0,4.0,29.0,13.0,23.0,429.0,29.0,283.0,71.0,590.0,224.0,82.0,0.0,1714.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,319.0,35.0,544.0,152.0,486.0,87.0,36.0,0.0,"Census Tract 3, Flathead County, Montana",029,30,000300
6063.0,3076.0,0.0,0.0,0.0,37.0,0.0,81.0,56.0,54.0,1119.0,179.0,388.0,87.0,859.0,26.0,162.0,28.0,2987.0,0.0,0.0,12.0,12.0,0.0,13.0,12.0,28.0,722.0,336.0,496.0,198.0,660.0,332.0,78.0,88.0,"Census Tract 4, Flathead County, Montana",029,30,000400
4355.0,2193.0,0.0,0.0,3.0,30.0,14.0,61.0,94.0,42.0,914.0,151.0,303.0,162.0,292.0,63.0,42.0,22.0,2162.0,9.0,0.0,0.0,48.0,12.0,38.0,32.0,26.0,905.0,197.0,355.0,185.0,288.0,67.0,0.0,0.0,"Census Tract 5, Flathead County, Montana",029,30,000500
5074.0,2496.0,0.0,0.0,0.0,66.0,30.0,108.0,35.0,36.0,806.0,122.0,387.0,131.0,460.0,212.0,69.0,34.0,2578.0,37.0,0.0,0.0,38.0,9.0,22.0,75.0,103.0,743.0,287.0,382.0,200.0,513.0,137.0,21.0,11.0,"Census Tract 6, Flathead County, Montana",029,30,000600
3809.0,2006.0,0.0,0.0,84.0,87.0,22.0,91.0,41.0,48.0,885.0,95.0,302.0,114.0,193.0,41.0,3.0,0.0,1803.0,0.0,0.0,0.0,56.0,0.0,31.0,47.0,15.0,731.0,73.0,355.0,127.0,302.0,24.0,42.0,0.0,"Census Tract 7, Flathead County, Montana",029,30,000700
4597.0,2197.0,0.0,0.0,0.0,13.0,0.0,102.0,10.0,39.0,539.0,126.0,371.0,157.0,578.0,141.0,85.0,36.0,2400.0,0.0,0.0,13.0,41.0,0.0,63.0,9.0,30.0,584.0,124.0,470.0,175.0,678.0,115.0,72.0,26.0,"Census Tract 8, Flathead County, Montana",029,30,000800
5077.0,2130.0,0.0,0.0,0.0,88.0,11.0,29.0,41.0,0.0,667.0,108.0,379.0,157.0,538.0,85.0,0.0,27.0,2947.0,0.0,0.0,0.0,65.0,12.0,45.0,55.0,73.0,959.0,199.0,718.0,182.0,496.0,69.0,74.0,0.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1587.0,870.0,11.0,15.0,0.0,79.0,6.0,40.0,0.0,0.0,343.0,37.0,122.0,37.0,105.0,29.0,21.0,25.0,717.0,6.0,10.0,55.0,7.0,0.0,49.0,76.0,16.0,156.0,20.0,108.0,122.0,80.0,12.0,0.0,0.0,"Census Tract 10, Flathead County, Montana",029,30,001000
3443.0,1871.0,0.0,0.0,26.0,71.0,27.0,0.0,38.0,35.0,565.0,147.0,293.0,175.0,412.0,52.0,30.0,0.0,1572.0,29.0,0.0,0.0,15.0,14.0,20.0,61.0,32.0,352.0,182.0,300.0,179.0,248.0,102.0,17.0,21.0,"Census Tract 11, Flathead County, Montana",029,30,001100
4700.0,2279.0,0.0,0.0,0.0,87.0,19.0,52.0,70.0,44.0,729.0,162.0,560.0,184.0,249.0,84.0,39.0,0.0,2421.0,0.0,0.0,0.0,22.0,35.0,108.0,73.0,0.0,581.0,243.0,591.0,288.0,321.0,156.0,0.0,3.0,"Census Tract 12, Flathead County, Montana",029,30,001200
