B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2408.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,115.0,272.0,287.0,246.0,128.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,23.0,234.0,103.0,339.0,232.0,94.0,121.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1205.0,670.0,0.0,0.0,11.0,38.0,10.0,22.0,9.0,9.0,108.0,84.0,173.0,41.0,104.0,25.0,36.0,0.0,535.0,8.0,0.0,79.0,27.0,8.0,0.0,9.0,11.0,114.0,73.0,60.0,30.0,44.0,56.0,16.0,0.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
3241.0,1677.0,54.0,18.0,19.0,71.0,0.0,110.0,25.0,57.0,658.0,197.0,283.0,16.0,155.0,14.0,0.0,0.0,1564.0,59.0,74.0,29.0,51.0,52.0,136.0,117.0,64.0,468.0,120.0,135.0,137.0,98.0,24.0,0.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
3283.0,1328.0,17.0,0.0,8.0,0.0,5.0,27.0,55.0,9.0,314.0,167.0,320.0,105.0,177.0,28.0,54.0,42.0,1955.0,48.0,19.0,39.0,32.0,0.0,75.0,65.0,9.0,688.0,118.0,344.0,106.0,296.0,95.0,11.0,10.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
2717.0,1306.0,0.0,0.0,0.0,27.0,45.0,8.0,55.0,22.0,326.0,63.0,297.0,138.0,246.0,79.0,0.0,0.0,1411.0,0.0,0.0,0.0,20.0,28.0,32.0,0.0,28.0,550.0,88.0,200.0,144.0,252.0,56.0,13.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
3235.0,1600.0,109.0,0.0,2.0,10.0,0.0,6.0,12.0,14.0,574.0,192.0,390.0,92.0,147.0,52.0,0.0,0.0,1635.0,50.0,0.0,23.0,8.0,2.0,27.0,81.0,0.0,446.0,301.0,291.0,86.0,244.0,31.0,36.0,9.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
3777.0,1909.0,28.0,25.0,0.0,0.0,35.0,13.0,8.0,0.0,788.0,154.0,450.0,262.0,93.0,25.0,15.0,13.0,1868.0,31.0,0.0,47.0,7.0,39.0,31.0,84.0,37.0,636.0,187.0,367.0,148.0,202.0,36.0,0.0,16.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
2712.0,1318.0,12.0,17.0,0.0,23.0,0.0,20.0,30.0,9.0,370.0,101.0,465.0,115.0,82.0,74.0,0.0,0.0,1394.0,48.0,8.0,0.0,6.0,8.0,40.0,29.0,14.0,382.0,207.0,283.0,96.0,173.0,93.0,7.0,0.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
3514.0,2116.0,0.0,18.0,9.0,84.0,50.0,48.0,83.0,78.0,850.0,146.0,402.0,105.0,189.0,24.0,22.0,8.0,1398.0,53.0,0.0,17.0,23.0,27.0,81.0,53.0,47.0,505.0,177.0,170.0,105.0,29.0,73.0,26.0,12.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1915.0,1057.0,8.0,17.0,0.0,49.0,20.0,10.0,9.0,0.0,145.0,33.0,285.0,122.0,177.0,125.0,34.0,23.0,858.0,14.0,0.0,19.0,1.0,0.0,11.0,11.0,12.0,240.0,74.0,135.0,68.0,133.0,74.0,0.0,66.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
2129.0,1118.0,6.0,0.0,20.0,17.0,0.0,10.0,27.0,38.0,335.0,72.0,191.0,117.0,168.0,93.0,24.0,0.0,1011.0,0.0,8.0,0.0,30.0,16.0,0.0,0.0,9.0,248.0,48.0,243.0,39.0,227.0,100.0,13.0,30.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
702.0,430.0,5.0,0.0,0.0,6.0,31.0,13.0,22.0,0.0,130.0,32.0,60.0,37.0,59.0,10.0,25.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14.0,6.0,6.0,88.0,71.0,6.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
2935.0,1273.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,0.0,107.0,64.0,151.0,70.0,418.0,240.0,125.0,77.0,1662.0,0.0,2.0,0.0,17.0,0.0,13.0,0.0,13.0,237.0,39.0,257.0,48.0,538.0,365.0,65.0,68.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2113.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,85.0,140.0,12.0,375.0,160.0,105.0,81.0,1093.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,116.0,25.0,209.0,37.0,476.0,144.0,47.0,18.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2944.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,445.0,154.0,464.0,134.0,283.0,88.0,38.0,14.0,1265.0,0.0,0.0,39.0,39.0,84.0,0.0,35.0,20.0,303.0,36.0,164.0,94.0,321.0,74.0,56.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
3799.0,1852.0,0.0,0.0,0.0,39.0,0.0,86.0,15.0,28.0,242.0,252.0,292.0,134.0,393.0,206.0,84.0,81.0,1947.0,11.0,0.0,0.0,14.0,0.0,29.0,0.0,19.0,414.0,157.0,289.0,191.0,419.0,277.0,127.0,0.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
2598.0,1207.0,8.0,0.0,13.0,7.0,0.0,0.0,2.0,18.0,309.0,153.0,273.0,53.0,236.0,124.0,11.0,0.0,1391.0,0.0,0.0,43.0,37.0,33.0,12.0,16.0,9.0,320.0,132.0,177.0,61.0,412.0,102.0,37.0,0.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
2606.0,1262.0,12.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,314.0,67.0,341.0,51.0,218.0,168.0,10.0,50.0,1344.0,37.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,236.0,135.0,334.0,48.0,341.0,152.0,0.0,44.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
4524.0,2247.0,0.0,0.0,0.0,48.0,0.0,13.0,0.0,0.0,587.0,150.0,545.0,104.0,473.0,167.0,136.0,24.0,2277.0,0.0,4.0,95.0,3.0,42.0,0.0,110.0,45.0,607.0,96.0,472.0,158.0,402.0,221.0,22.0,0.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
3060.0,1478.0,19.0,0.0,0.0,39.0,9.0,14.0,8.0,61.0,225.0,153.0,317.0,214.0,193.0,148.0,56.0,22.0,1582.0,10.0,0.0,55.0,15.0,0.0,11.0,0.0,20.0,367.0,109.0,358.0,177.0,245.0,156.0,52.0,7.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
3615.0,1710.0,0.0,13.0,0.0,46.0,27.0,54.0,0.0,22.0,639.0,125.0,313.0,129.0,230.0,81.0,31.0,0.0,1905.0,8.0,14.0,0.0,30.0,0.0,11.0,50.0,0.0,485.0,163.0,456.0,209.0,307.0,120.0,52.0,0.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
3788.0,1829.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,486.0,177.0,475.0,245.0,248.0,156.0,16.0,13.0,1959.0,0.0,0.0,0.0,67.0,11.0,0.0,45.0,0.0,552.0,115.0,421.0,183.0,356.0,197.0,12.0,0.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
2717.0,1460.0,9.0,0.0,0.0,43.0,0.0,0.0,12.0,29.0,355.0,47.0,343.0,120.0,279.0,126.0,16.0,81.0,1257.0,0.0,0.0,0.0,44.0,32.0,11.0,11.0,25.0,265.0,137.0,258.0,71.0,258.0,131.0,7.0,7.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
3082.0,1588.0,9.0,0.0,6.0,12.0,36.0,25.0,10.0,9.0,420.0,204.0,422.0,123.0,199.0,51.0,43.0,19.0,1494.0,33.0,0.0,0.0,0.0,0.0,36.0,25.0,15.0,489.0,75.0,320.0,111.0,265.0,93.0,32.0,0.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
3069.0,1671.0,57.0,8.0,24.0,99.0,76.0,61.0,33.0,10.0,445.0,108.0,356.0,149.0,195.0,24.0,26.0,0.0,1398.0,1.0,91.0,41.0,85.0,40.0,27.0,27.0,50.0,227.0,158.0,236.0,94.0,220.0,101.0,0.0,0.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
1961.0,1004.0,14.0,0.0,58.0,23.0,0.0,8.0,75.0,18.0,315.0,53.0,262.0,95.0,51.0,32.0,0.0,0.0,957.0,0.0,0.0,9.0,77.0,0.0,29.0,44.0,37.0,241.0,64.0,187.0,45.0,176.0,18.0,11.0,19.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
2340.0,1392.0,0.0,8.0,26.0,8.0,0.0,43.0,31.0,28.0,515.0,141.0,241.0,77.0,175.0,52.0,0.0,47.0,948.0,0.0,0.0,0.0,21.0,21.0,14.0,5.0,70.0,166.0,136.0,110.0,15.0,305.0,68.0,10.0,7.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
3289.0,1482.0,38.0,0.0,19.0,0.0,8.0,0.0,7.0,8.0,451.0,70.0,265.0,129.0,335.0,91.0,30.0,31.0,1807.0,0.0,45.0,24.0,0.0,35.0,56.0,33.0,42.0,321.0,91.0,394.0,70.0,505.0,169.0,13.0,9.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2095.0,1358.0,0.0,0.0,18.0,3.0,0.0,0.0,7.0,8.0,521.0,73.0,378.0,79.0,188.0,53.0,30.0,0.0,737.0,12.0,0.0,7.0,10.0,0.0,0.0,0.0,21.0,175.0,11.0,229.0,84.0,154.0,18.0,8.0,8.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
4453.0,2226.0,0.0,0.0,62.0,0.0,33.0,33.0,8.0,31.0,366.0,142.0,271.0,166.0,725.0,291.0,86.0,12.0,2227.0,0.0,28.0,0.0,0.0,16.0,0.0,8.0,0.0,339.0,136.0,610.0,224.0,504.0,265.0,74.0,23.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3222.0,1634.0,11.0,0.0,0.0,0.0,0.0,21.0,17.0,8.0,596.0,169.0,322.0,178.0,263.0,33.0,7.0,9.0,1588.0,0.0,0.0,0.0,22.0,10.0,23.0,37.0,12.0,437.0,164.0,328.0,133.0,271.0,110.0,19.0,22.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
5485.0,2559.0,25.0,0.0,15.0,47.0,50.0,0.0,68.0,27.0,704.0,217.0,607.0,207.0,393.0,158.0,41.0,0.0,2926.0,15.0,0.0,32.0,43.0,30.0,57.0,115.0,16.0,762.0,269.0,604.0,226.0,585.0,115.0,57.0,0.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2073.0,1089.0,0.0,0.0,7.0,0.0,9.0,39.0,18.0,0.0,296.0,138.0,259.0,105.0,190.0,13.0,0.0,15.0,984.0,0.0,15.0,0.0,0.0,9.0,6.0,14.0,15.0,221.0,78.0,169.0,92.0,264.0,92.0,0.0,9.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
3252.0,1581.0,0.0,0.0,0.0,0.0,11.0,11.0,47.0,43.0,532.0,158.0,278.0,212.0,232.0,47.0,10.0,0.0,1671.0,0.0,10.0,5.0,0.0,52.0,37.0,12.0,54.0,381.0,166.0,407.0,83.0,378.0,86.0,0.0,0.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2940.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,328.0,127.0,346.0,95.0,404.0,49.0,25.0,12.0,1505.0,1.0,0.0,88.0,0.0,49.0,48.0,32.0,1.0,279.0,131.0,359.0,140.0,306.0,71.0,0.0,0.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
2559.0,1474.0,8.0,0.0,0.0,36.0,0.0,58.0,81.0,28.0,445.0,87.0,280.0,91.0,309.0,10.0,41.0,0.0,1085.0,22.0,0.0,11.0,43.0,32.0,29.0,74.0,39.0,273.0,83.0,205.0,77.0,170.0,18.0,0.0,9.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
3314.0,1646.0,0.0,0.0,46.0,0.0,0.0,19.0,48.0,38.0,431.0,128.0,340.0,165.0,330.0,73.0,19.0,9.0,1668.0,0.0,0.0,28.0,0.0,0.0,14.0,48.0,29.0,418.0,207.0,337.0,151.0,313.0,123.0,0.0,0.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
3981.0,2081.0,51.0,0.0,0.0,12.0,37.0,8.0,49.0,0.0,367.0,202.0,500.0,199.0,516.0,80.0,48.0,12.0,1900.0,14.0,14.0,26.0,10.0,21.0,0.0,10.0,14.0,504.0,147.0,454.0,191.0,365.0,107.0,9.0,14.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
6022.0,2769.0,0.0,0.0,0.0,13.0,26.0,51.0,28.0,52.0,874.0,169.0,382.0,165.0,492.0,312.0,122.0,83.0,3253.0,0.0,0.0,0.0,10.0,17.0,14.0,52.0,45.0,901.0,215.0,578.0,190.0,914.0,233.0,38.0,46.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
4274.0,2028.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,53.0,473.0,64.0,399.0,85.0,592.0,154.0,106.0,85.0,2246.0,22.0,0.0,0.0,57.0,0.0,42.0,21.0,28.0,409.0,157.0,463.0,227.0,565.0,122.0,111.0,22.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
5560.0,2716.0,23.0,0.0,66.0,58.0,65.0,8.0,68.0,45.0,959.0,225.0,515.0,168.0,384.0,112.0,11.0,9.0,2844.0,24.0,31.0,58.0,61.0,64.0,62.0,72.0,73.0,606.0,214.0,500.0,214.0,740.0,103.0,22.0,0.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
3722.0,1782.0,0.0,0.0,26.0,7.0,51.0,47.0,55.0,30.0,411.0,141.0,383.0,124.0,341.0,81.0,85.0,0.0,1940.0,12.0,0.0,28.0,0.0,31.0,57.0,10.0,0.0,305.0,291.0,311.0,157.0,589.0,96.0,28.0,25.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
4327.0,2101.0,0.0,0.0,14.0,0.0,50.0,35.0,0.0,12.0,392.0,71.0,256.0,196.0,490.0,317.0,150.0,118.0,2226.0,0.0,0.0,30.0,0.0,0.0,33.0,22.0,0.0,347.0,71.0,509.0,216.0,673.0,208.0,104.0,13.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
3218.0,1702.0,0.0,0.0,0.0,53.0,0.0,10.0,0.0,8.0,159.0,46.0,298.0,51.0,563.0,256.0,146.0,112.0,1516.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,210.0,162.0,133.0,140.0,322.0,325.0,111.0,87.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
3203.0,1532.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,7.0,113.0,73.0,147.0,112.0,635.0,197.0,182.0,34.0,1671.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,107.0,228.0,123.0,574.0,285.0,23.0,48.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
2659.0,1303.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,8.0,220.0,51.0,198.0,53.0,380.0,233.0,64.0,75.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,100.0,146.0,235.0,117.0,477.0,220.0,47.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
3252.0,1768.0,9.0,10.0,18.0,0.0,0.0,11.0,18.0,0.0,155.0,126.0,253.0,76.0,625.0,264.0,155.0,48.0,1484.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,194.0,28.0,334.0,133.0,525.0,191.0,52.0,18.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1466.0,777.0,0.0,0.0,18.0,0.0,0.0,6.0,21.0,0.0,199.0,62.0,103.0,80.0,198.0,75.0,15.0,0.0,689.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,141.0,0.0,100.0,60.0,301.0,30.0,14.0,29.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
4703.0,2498.0,45.0,168.0,54.0,150.0,55.0,63.0,97.0,29.0,1255.0,176.0,195.0,53.0,102.0,50.0,0.0,6.0,2205.0,55.0,85.0,98.0,156.0,55.0,88.0,100.0,13.0,896.0,233.0,224.0,62.0,109.0,31.0,0.0,0.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
3369.0,1821.0,0.0,55.0,26.0,54.0,31.0,53.0,0.0,40.0,655.0,134.0,332.0,59.0,274.0,35.0,45.0,28.0,1548.0,0.0,36.0,8.0,0.0,0.0,47.0,20.0,17.0,513.0,133.0,257.0,48.0,265.0,133.0,23.0,48.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
788.0,357.0,3.0,15.0,7.0,24.0,3.0,4.0,18.0,0.0,149.0,31.0,47.0,17.0,25.0,14.0,0.0,0.0,431.0,3.0,20.0,13.0,22.0,9.0,13.0,3.0,0.0,184.0,24.0,46.0,9.0,43.0,39.0,3.0,0.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
408.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,18.0,64.0,11.0,13.0,2.0,0.0,0.0,232.0,0.0,12.0,2.0,9.0,0.0,5.0,0.0,0.0,54.0,21.0,61.0,25.0,36.0,7.0,0.0,0.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1187.0,729.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,18.0,249.0,66.0,201.0,71.0,79.0,33.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,116.0,48.0,74.0,34.0,152.0,26.0,0.0,2.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
1298.0,735.0,19.0,59.0,34.0,26.0,5.0,19.0,42.0,0.0,365.0,61.0,56.0,13.0,22.0,14.0,0.0,0.0,563.0,25.0,48.0,23.0,6.0,8.0,19.0,18.0,8.0,216.0,45.0,80.0,25.0,23.0,19.0,0.0,0.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
1457.0,697.0,0.0,4.0,0.0,33.0,6.0,0.0,0.0,5.0,216.0,53.0,165.0,19.0,90.0,56.0,30.0,20.0,760.0,0.0,14.0,10.0,2.0,0.0,6.0,4.0,0.0,163.0,35.0,173.0,62.0,178.0,95.0,14.0,4.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1361.0,752.0,23.0,0.0,0.0,29.0,19.0,36.0,68.0,18.0,128.0,26.0,212.0,74.0,86.0,33.0,0.0,0.0,609.0,0.0,0.0,14.0,0.0,6.0,7.0,35.0,0.0,255.0,93.0,94.0,6.0,69.0,14.0,16.0,0.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
2226.0,1255.0,9.0,0.0,0.0,40.0,5.0,21.0,36.0,37.0,482.0,90.0,346.0,22.0,98.0,50.0,0.0,19.0,971.0,3.0,0.0,21.0,6.0,52.0,16.0,0.0,13.0,372.0,99.0,124.0,75.0,54.0,131.0,5.0,0.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
3404.0,1715.0,17.0,22.0,22.0,93.0,16.0,42.0,63.0,22.0,670.0,140.0,294.0,145.0,134.0,35.0,0.0,0.0,1689.0,40.0,11.0,3.0,8.0,0.0,52.0,3.0,0.0,582.0,143.0,376.0,161.0,176.0,122.0,12.0,0.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
3199.0,1738.0,16.0,0.0,0.0,0.0,0.0,44.0,18.0,19.0,507.0,220.0,340.0,134.0,332.0,90.0,7.0,11.0,1461.0,18.0,0.0,7.0,7.0,5.0,7.0,33.0,0.0,388.0,142.0,293.0,197.0,191.0,146.0,20.0,7.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2184.0,1168.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,446.0,153.0,182.0,69.0,214.0,70.0,0.0,0.0,1016.0,41.0,0.0,0.0,0.0,7.0,27.0,13.0,0.0,287.0,96.0,129.0,64.0,277.0,75.0,0.0,0.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
2797.0,1286.0,0.0,0.0,0.0,42.0,0.0,42.0,28.0,0.0,503.0,117.0,170.0,77.0,194.0,60.0,14.0,39.0,1511.0,0.0,0.0,0.0,37.0,94.0,14.0,11.0,10.0,345.0,167.0,238.0,227.0,218.0,114.0,0.0,36.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
3168.0,1721.0,11.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,346.0,116.0,658.0,110.0,200.0,121.0,54.0,25.0,1447.0,51.0,0.0,18.0,0.0,33.0,39.0,0.0,41.0,456.0,108.0,329.0,154.0,115.0,103.0,0.0,0.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
4023.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,526.0,59.0,431.0,216.0,385.0,151.0,55.0,69.0,2048.0,14.0,10.0,0.0,0.0,16.0,0.0,34.0,44.0,344.0,105.0,549.0,234.0,345.0,281.0,48.0,24.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
3384.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,466.0,17.0,366.0,185.0,305.0,228.0,41.0,195.0,1569.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,221.0,67.0,298.0,278.0,366.0,210.0,60.0,41.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
884.0,595.0,0.0,18.0,0.0,16.0,8.0,23.0,18.0,20.0,186.0,10.0,148.0,84.0,55.0,0.0,0.0,9.0,289.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,81.0,7.0,77.0,35.0,36.0,18.0,6.0,8.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1931.0,881.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,264.0,79.0,269.0,115.0,71.0,49.0,15.0,0.0,1050.0,0.0,12.0,0.0,0.0,0.0,6.0,19.0,7.0,301.0,103.0,295.0,140.0,134.0,21.0,12.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
3374.0,1623.0,29.0,0.0,0.0,0.0,0.0,55.0,15.0,5.0,402.0,123.0,299.0,127.0,318.0,131.0,114.0,5.0,1751.0,0.0,0.0,0.0,0.0,60.0,0.0,28.0,6.0,339.0,206.0,318.0,108.0,400.0,230.0,56.0,0.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
