B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,congressional district,state
48089.0,38417.0,5763.0,2491.0,939.0,479.0,"Congressional District 23 (115th Congress), California",23,06
13706.0,10021.0,1529.0,1540.0,442.0,174.0,"Congressional District 24 (115th Congress), California",24,06
55965.0,47465.0,6926.0,961.0,515.0,98.0,"Congressional District 25 (115th Congress), California",25,06
13088.0,10216.0,1587.0,795.0,415.0,75.0,"Congressional District 26 (115th Congress), California",26,06
32425.0,29191.0,2205.0,612.0,363.0,54.0,"Congressional District 27 (115th Congress), California",27,06
20415.0,15983.0,3286.0,370.0,648.0,128.0,"Congressional District 28 (115th Congress), California",28,06
27230.0,22757.0,3398.0,344.0,636.0,95.0,"Congressional District 29 (115th Congress), California",29,06
35306.0,28567.0,4794.0,700.0,1038.0,207.0,"Congressional District 30 (115th Congress), California",30,06
78261.0,63144.0,10069.0,4057.0,693.0,298.0,"Congressional District 31 (115th Congress), California",31,06
53133.0,42374.0,7267.0,2378.0,1019.0,95.0,"Congressional District 7 (115th Congress), California",07,06
71475.0,54635.0,8381.0,5296.0,2009.0,1154.0,"Congressional District 6 (115th Congress), Colorado",06,08
12777.0,9506.0,1209.0,1149.0,899.0,14.0,"Congressional District 7 (115th Congress), Colorado",07,08
98445.0,83090.0,10839.0,2187.0,1777.0,552.0,"Congressional District 3 (115th Congress), Connecticut",03,09
65529.0,52519.0,5960.0,4357.0,2434.0,259.0,"Congressional District 1 (115th Congress), Colorado",01,08
7150.0,4872.0,989.0,560.0,567.0,162.0,"Congressional District 2 (115th Congress), Colorado",02,08
10159.0,7610.0,913.0,1080.0,525.0,31.0,"Congressional District 4 (115th Congress), Colorado",04,08
7462.0,5850.0,687.0,507.0,387.0,31.0,"Congressional District 3 (115th Congress), Colorado",03,08
43564.0,30787.0,7021.0,977.0,3290.0,1489.0,"Congressional District 5 (115th Congress), Colorado",05,08
107486.0,91977.0,11185.0,1501.0,2014.0,809.0,"Congressional District 1 (115th Congress), Connecticut",01,09
28050.0,21828.0,2426.0,2334.0,1232.0,230.0,"Congressional District 2 (115th Congress), Connecticut",02,09
90787.0,78637.0,8721.0,702.0,1678.0,1049.0,"Congressional District 4 (115th Congress), Connecticut",04,09
47721.0,40753.0,4154.0,1110.0,1512.0,192.0,"Congressional District 5 (115th Congress), Connecticut",05,09
316521.0,272141.0,27317.0,0.0,15797.0,1266.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
79604.0,64157.0,6615.0,5163.0,3074.0,595.0,"Congressional District 7 (115th Congress), Florida",07,12
203775.0,173485.0,19305.0,2486.0,7773.0,726.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
98564.0,80148.0,9717.0,4311.0,4014.0,374.0,"Congressional District 1 (115th Congress), Florida",01,12
90952.0,69752.0,8551.0,10364.0,2024.0,261.0,"Congressional District 2 (115th Congress), Florida",02,12
114615.0,92751.0,11093.0,8131.0,2075.0,565.0,"Congressional District 3 (115th Congress), Florida",03,12
68847.0,54858.0,9017.0,1630.0,2667.0,675.0,"Congressional District 4 (115th Congress), Florida",04,12
338895.0,261912.0,56166.0,14433.0,5595.0,789.0,"Congressional District 5 (115th Congress), Florida",05,12
75315.0,63808.0,5366.0,3663.0,2313.0,165.0,"Congressional District 6 (115th Congress), Florida",06,12
70927.0,60972.0,5405.0,2509.0,1706.0,335.0,"Congressional District 8 (115th Congress), Florida",08,12
105845.0,89660.0,7692.0,4947.0,2581.0,965.0,"Congressional District 9 (115th Congress), Florida",09,12
217887.0,176027.0,28856.0,6114.0,4518.0,2372.0,"Congressional District 10 (115th Congress), Florida",10,12
53035.0,42533.0,6017.0,3052.0,1250.0,183.0,"Congressional District 11 (115th Congress), Florida",11,12
35173.0,30346.0,1978.0,1604.0,1075.0,170.0,"Congressional District 12 (115th Congress), Florida",12,12
88269.0,71184.0,13483.0,1947.0,1133.0,522.0,"Congressional District 13 (115th Congress), Florida",13,12
136916.0,110372.0,19402.0,3305.0,2930.0,907.0,"Congressional District 14 (115th Congress), Florida",14,12
109059.0,86406.0,14969.0,4894.0,2294.0,496.0,"Congressional District 15 (115th Congress), Florida",15,12
64760.0,52087.0,8167.0,2788.0,1525.0,193.0,"Congressional District 16 (115th Congress), Florida",16,12
56712.0,47089.0,4829.0,3085.0,1153.0,556.0,"Congressional District 17 (115th Congress), Florida",17,12
94054.0,78775.0,8842.0,4084.0,1162.0,1191.0,"Congressional District 18 (115th Congress), Florida",18,12
60563.0,49678.0,7115.0,1755.0,1357.0,658.0,"Congressional District 19 (115th Congress), Florida",19,12
405761.0,341262.0,49259.0,7306.0,3944.0,3990.0,"Congressional District 20 (115th Congress), Florida",20,12
116221.0,95986.0,15545.0,1955.0,1458.0,1277.0,"Congressional District 21 (115th Congress), Florida",21,12
110230.0,85618.0,17812.0,3081.0,2149.0,1570.0,"Congressional District 22 (115th Congress), Florida",22,12
103873.0,86492.0,10521.0,3634.0,2012.0,1214.0,"Congressional District 23 (115th Congress), Florida",23,12
365384.0,323724.0,31159.0,4883.0,2509.0,3109.0,"Congressional District 24 (115th Congress), Florida",24,12
35171.0,28879.0,4446.0,1026.0,492.0,328.0,"Congressional District 25 (115th Congress), Florida",25,12
91103.0,76353.0,10209.0,2239.0,1521.0,781.0,"Congressional District 26 (115th Congress), Florida",26,12
39510.0,34345.0,3260.0,512.0,690.0,703.0,"Congressional District 27 (115th Congress), Florida",27,12
434120.0,362051.0,36207.0,21926.0,11876.0,2060.0,"Congressional District 4 (115th Congress), Georgia",04,13
212605.0,165935.0,29539.0,9088.0,6991.0,1052.0,"Congressional District 1 (115th Congress), Georgia",01,13
348355.0,283769.0,41041.0,16192.0,6587.0,766.0,"Congressional District 2 (115th Congress), Georgia",02,13
170634.0,141151.0,15035.0,10062.0,3850.0,536.0,"Congressional District 3 (115th Congress), Georgia",03,13
433083.0,345206.0,50489.0,25899.0,10484.0,1005.0,"Congressional District 5 (115th Congress), Georgia",05,13
99804.0,77507.0,9582.0,6873.0,5043.0,799.0,"Congressional District 6 (115th Congress), Georgia",06,13
151062.0,125365.0,12104.0,6019.0,6612.0,962.0,"Congressional District 7 (115th Congress), Georgia",07,13
211968.0,176273.0,22871.0,9077.0,3439.0,308.0,"Congressional District 8 (115th Congress), Georgia",08,13
49196.0,41714.0,3454.0,2963.0,794.0,271.0,"Congressional District 9 (115th Congress), Georgia",09,13
182223.0,154155.0,14948.0,8891.0,3699.0,530.0,"Congressional District 10 (115th Congress), Georgia",10,13
120806.0,90729.0,15109.0,8613.0,5083.0,1272.0,"Congressional District 11 (115th Congress), Georgia",11,13
14736.0,9724.0,2235.0,58.0,2283.0,436.0,"Congressional District 1 (115th Congress), Hawaii",01,15
10838.0,7348.0,1487.0,210.0,1702.0,91.0,"Congressional District 2 (115th Congress), Hawaii",02,15
34415.0,26592.0,5641.0,1638.0,465.0,79.0,"Congressional District 3 (115th Congress), Illinois",03,17
246526.0,206189.0,23336.0,11266.0,4445.0,1290.0,"Congressional District 12 (115th Congress), Georgia",12,13
431118.0,355362.0,35262.0,26026.0,13294.0,1174.0,"Congressional District 13 (115th Congress), Georgia",13,13
62199.0,52674.0,3651.0,4324.0,1448.0,102.0,"Congressional District 14 (115th Congress), Georgia",14,13
4358.0,3162.0,242.0,105.0,367.0,482.0,"Congressional District 1 (115th Congress), Idaho",01,16
6816.0,4199.0,1382.0,339.0,749.0,147.0,"Congressional District 2 (115th Congress), Idaho",02,16
360272.0,313939.0,41132.0,1273.0,3248.0,680.0,"Congressional District 1 (115th Congress), Illinois",01,17
395764.0,348061.0,39320.0,3784.0,3882.0,717.0,"Congressional District 2 (115th Congress), Illinois",02,17
29423.0,23808.0,4876.0,228.0,480.0,31.0,"Congressional District 4 (115th Congress), Illinois",04,17
21219.0,16321.0,3272.0,533.0,743.0,350.0,"Congressional District 5 (115th Congress), Illinois",05,17
18726.0,15516.0,1832.0,943.0,276.0,159.0,"Congressional District 6 (115th Congress), Illinois",06,17
347032.0,292145.0,47846.0,2659.0,3792.0,590.0,"Congressional District 7 (115th Congress), Illinois",07,17
33294.0,26400.0,3788.0,1765.0,1025.0,316.0,"Congressional District 8 (115th Congress), Illinois",08,17
62760.0,52718.0,6818.0,639.0,1229.0,1356.0,"Congressional District 9 (115th Congress), Illinois",09,17
47813.0,37978.0,5611.0,1454.0,2546.0,224.0,"Congressional District 10 (115th Congress), Illinois",10,17
80437.0,66642.0,6856.0,5491.0,1170.0,278.0,"Congressional District 11 (115th Congress), Illinois",11,17
116887.0,97840.0,10677.0,5188.0,2875.0,307.0,"Congressional District 12 (115th Congress), Illinois",12,17
79680.0,57636.0,13235.0,6640.0,1643.0,526.0,"Congressional District 13 (115th Congress), Illinois",13,17
22361.0,17787.0,2060.0,1461.0,832.0,221.0,"Congressional District 14 (115th Congress), Illinois",14,17
29081.0,21600.0,2841.0,3952.0,665.0,23.0,"Congressional District 15 (115th Congress), Illinois",15,17
26580.0,17164.0,4501.0,3843.0,918.0,154.0,"Congressional District 16 (115th Congress), Illinois",16,17
78940.0,61352.0,11487.0,4415.0,1330.0,356.0,"Congressional District 17 (115th Congress), Illinois",17,17
26387.0,18657.0,3502.0,3175.0,966.0,87.0,"Congressional District 18 (115th Congress), Illinois",18,17
27964.0,20088.0,3890.0,2242.0,1607.0,137.0,"Congressional District 4 (115th Congress), Indiana",04,18
134434.0,109145.0,15699.0,2587.0,6750.0,253.0,"Congressional District 1 (115th Congress), Indiana",01,18
48759.0,39739.0,5825.0,1907.0,1215.0,73.0,"Congressional District 2 (115th Congress), Indiana",02,18
43452.0,33266.0,8191.0,774.0,1132.0,89.0,"Congressional District 3 (115th Congress), Indiana",03,18
60525.0,49120.0,7676.0,2204.0,1214.0,311.0,"Congressional District 5 (115th Congress), Indiana",05,18
19085.0,13921.0,2461.0,1878.0,648.0,177.0,"Congressional District 6 (115th Congress), Indiana",06,18
220348.0,179643.0,32483.0,2937.0,4333.0,952.0,"Congressional District 7 (115th Congress), Indiana",07,18
29233.0,21992.0,4266.0,1884.0,885.0,206.0,"Congressional District 8 (115th Congress), Indiana",08,18
20816.0,15831.0,2467.0,1257.0,1049.0,212.0,"Congressional District 9 (115th Congress), Indiana",09,18
49037.0,38755.0,6906.0,965.0,1742.0,669.0,"Congressional District 4 (115th Congress), Kansas",04,20
28010.0,19702.0,4191.0,1259.0,2422.0,436.0,"Congressional District 1 (115th Congress), Iowa",01,19
32066.0,23672.0,4063.0,1431.0,2159.0,741.0,"Congressional District 2 (115th Congress), Iowa",02,19
33216.0,23202.0,5736.0,1810.0,2255.0,213.0,"Congressional District 3 (115th Congress), Iowa",03,19
11755.0,7778.0,1604.0,1359.0,915.0,99.0,"Congressional District 4 (115th Congress), Iowa",04,19
20843.0,14613.0,2308.0,1775.0,1727.0,420.0,"Congressional District 1 (115th Congress), Kansas",01,20
32272.0,23489.0,4375.0,1907.0,2241.0,260.0,"Congressional District 2 (115th Congress), Kansas",02,20
63743.0,51260.0,7186.0,2065.0,2921.0,311.0,"Congressional District 3 (115th Congress), Kansas",03,20
24928.0,18131.0,3018.0,1819.0,1724.0,236.0,"Congressional District 4 (115th Congress), Kentucky",04,21
49985.0,41349.0,4215.0,1923.0,2258.0,240.0,"Congressional District 1 (115th Congress), Kentucky",01,21
40317.0,30093.0,4971.0,2732.0,2114.0,407.0,"Congressional District 2 (115th Congress), Kentucky",02,21
158630.0,131706.0,22713.0,1995.0,1884.0,332.0,"Congressional District 3 (115th Congress), Kentucky",03,21
10050.0,7205.0,867.0,1059.0,877.0,42.0,"Congressional District 5 (115th Congress), Kentucky",05,21
64712.0,47175.0,12148.0,2710.0,2010.0,669.0,"Congressional District 6 (115th Congress), Kentucky",06,21
254725.0,220300.0,22895.0,7324.0,3432.0,774.0,"Congressional District 4 (115th Congress), Louisiana",04,22
11309.0,8368.0,1137.0,518.0,592.0,694.0,"Congressional District 1 (115th Congress), Maine",01,23
5324.0,3426.0,752.0,150.0,774.0,222.0,"Congressional District 2 (115th Congress), Maine",02,23
107560.0,88795.0,9798.0,6675.0,2150.0,142.0,"Congressional District 1 (115th Congress), Louisiana",01,22
484341.0,424795.0,39573.0,13419.0,5830.0,724.0,"Congressional District 2 (115th Congress), Louisiana",02,22
188381.0,155706.0,23383.0,7069.0,2000.0,223.0,"Congressional District 3 (115th Congress), Louisiana",03,22
262189.0,222109.0,25316.0,11083.0,3501.0,180.0,"Congressional District 5 (115th Congress), Louisiana",05,22
183969.0,155722.0,19196.0,6721.0,2088.0,242.0,"Congressional District 6 (115th Congress), Louisiana",06,22
22279.0,17332.0,1876.0,1965.0,846.0,260.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
45948.0,38315.0,5257.0,819.0,1046.0,511.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
37951.0,31163.0,3948.0,1257.0,952.0,631.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
27771.0,21358.0,3836.0,930.0,914.0,733.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
38320.0,32373.0,2858.0,1380.0,758.0,951.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
26307.0,21288.0,2906.0,1135.0,415.0,563.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
198363.0,172934.0,16397.0,4817.0,2477.0,1738.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
74502.0,61541.0,7167.0,3089.0,1224.0,1481.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
20933.0,16557.0,2417.0,1171.0,586.0,202.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
388822.0,327336.0,39931.0,5710.0,13691.0,2154.0,"Congressional District 4 (115th Congress), Maryland",04,24
86944.0,70792.0,8233.0,4939.0,2798.0,182.0,"Congressional District 1 (115th Congress), Maryland",01,24
255138.0,211785.0,24365.0,12581.0,4899.0,1508.0,"Congressional District 2 (115th Congress), Maryland",02,24
163884.0,136457.0,16412.0,6327.0,3349.0,1339.0,"Congressional District 3 (115th Congress), Maryland",03,24
288405.0,252886.0,19208.0,7884.0,6995.0,1432.0,"Congressional District 5 (115th Congress), Maryland",05,24
101748.0,80047.0,13007.0,4552.0,2681.0,1461.0,"Congressional District 6 (115th Congress), Maryland",06,24
385969.0,330360.0,38842.0,11515.0,4069.0,1183.0,"Congressional District 7 (115th Congress), Maryland",07,24
92053.0,76192.0,7810.0,2593.0,3418.0,2040.0,"Congressional District 8 (115th Congress), Maryland",08,24
12788.0,8718.0,1623.0,1976.0,305.0,166.0,"Congressional District 4 (115th Congress), Michigan",04,26
10904.0,7235.0,938.0,2367.0,276.0,88.0,"Congressional District 1 (115th Congress), Michigan",01,26
45300.0,32404.0,8977.0,2646.0,819.0,454.0,"Congressional District 2 (115th Congress), Michigan",02,26
62514.0,48988.0,9539.0,2482.0,1052.0,453.0,"Congressional District 3 (115th Congress), Michigan",03,26
116129.0,94081.0,17506.0,2714.0,1615.0,213.0,"Congressional District 5 (115th Congress), Michigan",05,26
58371.0,44148.0,9426.0,2058.0,2417.0,322.0,"Congressional District 6 (115th Congress), Michigan",06,26
29523.0,22004.0,3256.0,3502.0,565.0,196.0,"Congressional District 7 (115th Congress), Michigan",07,26
39337.0,28246.0,6324.0,3276.0,1272.0,219.0,"Congressional District 8 (115th Congress), Michigan",08,26
91790.0,71202.0,9690.0,10144.0,600.0,154.0,"Congressional District 9 (115th Congress), Michigan",09,26
19860.0,15649.0,2174.0,1608.0,354.0,75.0,"Congressional District 10 (115th Congress), Michigan",10,26
36788.0,29416.0,4744.0,1996.0,498.0,134.0,"Congressional District 11 (115th Congress), Michigan",11,26
74286.0,55834.0,12406.0,3946.0,1639.0,461.0,"Congressional District 12 (115th Congress), Michigan",12,26
369724.0,309220.0,51294.0,5360.0,3524.0,326.0,"Congressional District 13 (115th Congress), Michigan",13,26
387853.0,326152.0,45296.0,12366.0,3406.0,633.0,"Congressional District 14 (115th Congress), Michigan",14,26
68280.0,52443.0,9317.0,4002.0,1547.0,971.0,"Congressional District 4 (115th Congress), Minnesota",04,27
19937.0,14854.0,1987.0,1698.0,1140.0,258.0,"Congressional District 1 (115th Congress), Minnesota",01,27
30492.0,24162.0,2410.0,2338.0,1021.0,561.0,"Congressional District 2 (115th Congress), Minnesota",02,27
50842.0,41904.0,5182.0,1423.0,1681.0,652.0,"Congressional District 3 (115th Congress), Minnesota",03,27
115350.0,88455.0,16372.0,5323.0,3770.0,1430.0,"Congressional District 5 (115th Congress), Minnesota",05,27
20308.0,14135.0,2171.0,2136.0,1240.0,626.0,"Congressional District 6 (115th Congress), Minnesota",06,27
8393.0,5807.0,1309.0,705.0,475.0,97.0,"Congressional District 7 (115th Congress), Minnesota",07,27
7170.0,4792.0,831.0,1096.0,422.0,29.0,"Congressional District 8 (115th Congress), Minnesota",08,27
177443.0,146470.0,16496.0,9661.0,4664.0,152.0,"Congressional District 4 (115th Congress), Mississippi",04,28
204463.0,173169.0,18752.0,7552.0,4852.0,138.0,"Congressional District 1 (115th Congress), Mississippi",01,28
466264.0,407985.0,40402.0,11426.0,5888.0,563.0,"Congressional District 2 (115th Congress), Mississippi",02,28
259812.0,225535.0,18688.0,11563.0,3527.0,499.0,"Congressional District 3 (115th Congress), Mississippi",03,28
360323.0,294302.0,45353.0,13034.0,6728.0,906.0,"Congressional District 1 (115th Congress), Missouri",01,29
164288.0,132788.0,24501.0,2496.0,4175.0,328.0,"Congressional District 5 (115th Congress), Missouri",05,29
28413.0,22039.0,3847.0,1496.0,943.0,88.0,"Congressional District 2 (115th Congress), Missouri",02,29
25584.0,19465.0,2928.0,2582.0,558.0,51.0,"Congressional District 3 (115th Congress), Missouri",03,29
35030.0,23264.0,4025.0,3231.0,3861.0,649.0,"Congressional District 4 (115th Congress), Missouri",04,29
31893.0,24141.0,3286.0,2939.0,1257.0,270.0,"Congressional District 6 (115th Congress), Missouri",06,29
14300.0,10193.0,2122.0,1106.0,767.0,112.0,"Congressional District 7 (115th Congress), Missouri",07,29
33978.0,25414.0,4568.0,3006.0,887.0,103.0,"Congressional District 8 (115th Congress), Missouri",08,29
4408.0,3145.0,528.0,279.0,258.0,198.0,"Congressional District (at Large) (115th Congress), Montana",00,30
18941.0,12859.0,3477.0,1299.0,989.0,317.0,"Congressional District 1 (115th Congress), Nebraska",01,31
62052.0,49865.0,9352.0,1141.0,1270.0,424.0,"Congressional District 2 (115th Congress), Nebraska",02,31
7275.0,4743.0,1109.0,461.0,846.0,116.0,"Congressional District 3 (115th Congress), Nebraska",03,31
9631.0,7218.0,1379.0,156.0,759.0,119.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
8720.0,6096.0,1176.0,188.0,1076.0,184.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
105978.0,80099.0,18957.0,519.0,5998.0,405.0,"Congressional District 4 (115th Congress), Nevada",04,32
77550.0,52075.0,19599.0,91.0,5426.0,359.0,"Congressional District 1 (115th Congress), Nevada",01,32
13333.0,9233.0,1837.0,988.0,1148.0,127.0,"Congressional District 2 (115th Congress), Nevada",02,32
52744.0,40964.0,8085.0,39.0,3418.0,238.0,"Congressional District 3 (115th Congress), Nevada",03,32
77800.0,67496.0,5817.0,2026.0,1678.0,783.0,"Congressional District 8 (115th Congress), New Jersey",08,34
38651.0,34347.0,1917.0,1172.0,975.0,240.0,"Congressional District 5 (115th Congress), New Jersey",05,34
76332.0,68311.0,4577.0,2425.0,634.0,385.0,"Congressional District 6 (115th Congress), New Jersey",06,34
35027.0,30919.0,1349.0,2040.0,507.0,212.0,"Congressional District 7 (115th Congress), New Jersey",07,34
78141.0,71643.0,3650.0,1330.0,1016.0,502.0,"Congressional District 9 (115th Congress), New Jersey",09,34
390105.0,347221.0,29488.0,5687.0,5301.0,2408.0,"Congressional District 10 (115th Congress), New Jersey",10,34
26963.0,24051.0,1347.0,1150.0,311.0,104.0,"Congressional District 11 (115th Congress), New Jersey",11,34
131436.0,114578.0,10252.0,4456.0,1640.0,510.0,"Congressional District 12 (115th Congress), New Jersey",12,34
124397.0,107609.0,9611.0,5069.0,1809.0,299.0,"Congressional District 1 (115th Congress), New Jersey",01,34
89088.0,75185.0,8545.0,3774.0,1350.0,234.0,"Congressional District 2 (115th Congress), New Jersey",02,34
78590.0,67031.0,6291.0,3015.0,1858.0,395.0,"Congressional District 3 (115th Congress), New Jersey",03,34
47766.0,41219.0,4226.0,1237.0,845.0,239.0,"Congressional District 4 (115th Congress), New Jersey",04,34
18773.0,14280.0,3317.0,232.0,927.0,17.0,"Congressional District 1 (115th Congress), New Mexico",01,35
12653.0,9814.0,1119.0,594.0,965.0,161.0,"Congressional District 2 (115th Congress), New Mexico",02,35
10346.0,7494.0,1075.0,569.0,992.0,216.0,"Congressional District 3 (115th Congress), New Mexico",03,35
104259.0,95447.0,4560.0,3325.0,576.0,351.0,"Congressional District 4 (115th Congress), New York",04,36
36818.0,32318.0,3239.0,831.0,230.0,200.0,"Congressional District 1 (115th Congress), New York",01,36
72982.0,67106.0,3609.0,1487.0,633.0,147.0,"Congressional District 2 (115th Congress), New York",02,36
24096.0,21967.0,1257.0,627.0,191.0,54.0,"Congressional District 3 (115th Congress), New York",03,36
