B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
654.0,477.0,177.0,"Winship Robbins Elementary School District, California",42900,06
2626.0,2009.0,617.0,"Lakeside Union Elementary School District (Kings County), California",20760,06
11871.0,11089.0,782.0,"Bass Lake Joint Union Elementary School District, California",04080,06
38454.0,30948.0,7506.0,"Pacifica School District, California",20460,06
4921.0,4467.0,454.0,"Plumas Lake Elementary School District, California",31180,06
13882.0,12641.0,1241.0,"Fortuna Elementary School District, California",01420,06
12756.0,11868.0,888.0,"Penn Valley Union Elementary School District, California",01427,06
816.0,641.0,175.0,"Alexander Valley Union School District, California",01890,06
20959.0,12287.0,8672.0,"Arvin Union School District, California",03270,06
195004.0,155923.0,39081.0,"Bakersfield City School District, California",03630,06
84904.0,43896.0,41008.0,"El Monte City School District, California",12090,06
25983.0,18546.0,7437.0,"Bellevue Union School District, California",04380,06
129213.0,104700.0,24513.0,"Panama-Buena Vista School District, California",06390,06
29728.0,24244.0,5484.0,"Castaic Union School District, California",07740,06
53368.0,37721.0,15647.0,"Greenfield Union School District, California",16050,06
18367.0,10580.0,7787.0,"Greenfield Union Elementary School District, California",16080,06
4204.0,3997.0,207.0,"Harmony Union School District, California",16620,06
1168.0,996.0,172.0,"Hickman Community Charter School District, California",17160,06
10531.0,8913.0,1618.0,"Lakeside Union School District, California",20730,06
20410.0,14352.0,6058.0,"Richland Union School District, California",21450,06
17005.0,10244.0,6761.0,"Livingston Union School District, California",22170,06
89425.0,76185.0,13240.0,"Menifee Union School District, California",24540,06
48466.0,30256.0,18210.0,"Moreland School District, California",25770,06
173844.0,121196.0,52648.0,"Ontario-Montclair School District, California",28470,06
77078.0,65679.0,11399.0,"Pleasant Valley Elementary School District, California",30990,06
12084.0,8286.0,3798.0,"Roseland School District, California",33510,06
60121.0,53893.0,6228.0,"Santee School District, California",35880,06
7168.0,6578.0,590.0,"South Bay Union Elementary School District, California",37350,06
82896.0,56667.0,26229.0,"South Bay Union School District, California",37380,06
3386.0,3263.0,123.0,"South Fork Union School District, California",37470,06
19168.0,15242.0,3926.0,"Taft City School District, California",38700,06
12808.0,11506.0,1302.0,"Thermalito Union School District, California",39180,06
5953.0,5857.0,96.0,"Twain Harte School District, California",40200,06
84817.0,49903.0,34914.0,"Westminster School District, California",42150,06
11654.0,7835.0,3819.0,"Winton School District, California",42960,06
122.0,122.0,0.0,"Mulberry Elementary School District, California",26430,06
1033.0,889.0,144.0,"Mupu Elementary School District, California",26460,06
270.0,258.0,12.0,"Mount Baldy Joint Elementary School District, California",26340,06
23752.0,13500.0,10252.0,"Mount Pleasant Elementary School District, California",26400,06
58735.0,35109.0,23626.0,"National Elementary School District, California",26670,06
15306.0,14534.0,772.0,"Nevada City Elementary School District, California",26820,06
2619.0,2508.0,111.0,"Newcastle Elementary School District, California",27120,06
1243.0,818.0,425.0,"New Hope Elementary School District, California",26970,06
2116.0,1849.0,267.0,"New Jerusalem Elementary School District, California",27030,06
956.0,916.0,40.0,"Mountain Union Elementary School District, California",27040,06
73712.0,56935.0,16777.0,"Newhall Elementary School District, California",27180,06
819.0,694.0,125.0,"Nicasio Elementary School District, California",27300,06
25971.0,23668.0,2303.0,"Norris Elementary School District, California",27450,06
3273.0,2635.0,638.0,"North County Joint Union Elementary School District, California",27480,06
1655.0,1608.0,47.0,"North Cow Creek Elementary School District, California",27510,06
382.0,294.0,88.0,"Nuestro Elementary School District, California",27750,06
11167.0,8354.0,2813.0,"Nuview Union Elementary School District, California",27780,06
114266.0,76013.0,38253.0,"Oak Grove Elementary School District, California",27810,06
5340.0,4504.0,836.0,"Oak Grove Union Elementary School District, California",27840,06
3758.0,3285.0,473.0,"Knightsen Elementary School District, California",20040,06
52087.0,36303.0,15784.0,"La Habra City Elementary School District, California",20190,06
43250.0,27621.0,15629.0,"San Ysidro Elementary School District, California",35220,06
137669.0,113657.0,24012.0,"La Mesa-Spring Valley School District, California",20250,06
29343.0,25451.0,3892.0,"Lafayette Elementary School District, California",20310,06
66326.0,56840.0,9486.0,"Santa Cruz City Elementary School District, California",35590,06
126.0,114.0,12.0,"Santa Clara Elementary School District, California",35490,06
24635.0,16326.0,8309.0,"Santa Rita Union Elementary School District, California",35790,06
74943.0,59776.0,15167.0,"Santa Rosa Elementary School District, California",35810,06
20208.0,12409.0,7799.0,"Saratoga Union Elementary School District, California",35910,06
368.0,256.0,112.0,"Saucelito Elementary School District, California",35940,06
1128.0,821.0,307.0,"Ducor Union Elementary School District, California",11550,06
2603.0,2290.0,313.0,"Lakeside Joint Elementary School District, California",20700,06
10555.0,5805.0,4750.0,"Earlimart Elementary School District, California",11760,06
56255.0,45877.0,10378.0,"Dry Creek Joint Elementary School District, California",11490,06
938.0,835.0,103.0,"Dunham Elementary School District, California",11610,06
1889.0,1786.0,103.0,"Dunsmuir Elementary School District, California",11670,06
76470.0,62097.0,14373.0,"East Whittier City Elementary School District, California",11850,06
25573.0,22245.0,3328.0,"Eastside Union Elementary School District, California",11910,06
5481.0,4168.0,1313.0,"Edison Elementary School District, California",11940,06
40033.0,26463.0,13570.0,"El Centro Elementary School District, California",12030,06
4693.0,4076.0,617.0,"Banta Elementary School District, California",03870,06
5773.0,2333.0,3440.0,"Bayshore Elementary School District, California",04200,06
16164.0,15317.0,847.0,"Beardsley Elementary School District, California",04260,06
4376.0,4269.0,107.0,"Bella Vista Elementary School District, California",04350,06
1533.0,1519.0,14.0,"Belleview Elementary School District, California",04500,06
43770.0,28849.0,14921.0,"Belmont-Redwood Shores Elementary School District, California",04530,06
94.0,48.0,46.0,"Belridge Elementary School District, California",04560,06
167663.0,121611.0,46052.0,"Escondido Union Elementary School District, California",12880,06
36926.0,30044.0,6882.0,"Oakley Union Elementary School District, California",28080,06
478.0,455.0,23.0,"Oak Run Elementary School District, California",27870,06
1421.0,957.0,464.0,"Oak Valley Union Elementary School District, California",27900,06
2843.0,2441.0,402.0,"Oak View Union Elementary School District, California",27930,06
98719.0,78440.0,20279.0,"Ocean View Elementary School District (Orange County), California",28140,06
18061.0,11239.0,6822.0,"Ocean View Elementary School District (Ventura County), California",28170,06
27196.0,22308.0,4888.0,"Old Adobe Union Elementary School District, California",28320,06
1689.0,1101.0,588.0,"Orange Center Elementary School District, California",28530,06
19235.0,7403.0,11832.0,"Orchard Elementary School District, California",28680,06
36128.0,32259.0,3869.0,"Orcutt Union Elementary School District, California",28710,06
311.0,306.0,5.0,"Orick Elementary School District, California",28830,06
19227.0,15909.0,3318.0,"Orinda Union Elementary School District, California",28860,06
2311.0,2113.0,198.0,"San Antonio Union Elementary School District, California",34050,06
941.0,740.0,201.0,"Oro Grande Elementary School District, California",28950,06
2636.0,2454.0,182.0,"Ross Elementary School District, California",33660,06
1181.0,1077.0,104.0,"Round Valley Joint Elementary School District, California",33690,06
20460.0,16246.0,4214.0,"Salida Union Elementary School District, California",33900,06
80315.0,53991.0,26324.0,"Salinas City Elementary School District, California",33930,06
445.0,350.0,95.0,"San Lucas Union Elementary School District, California",34770,06
866.0,553.0,313.0,"San Ardo Union Elementary School District, California",34080,06
38544.0,24917.0,13627.0,"San Bruno Park Elementary School District, California",34230,06
28347.0,22865.0,5482.0,"San Carlos Elementary School District, California",34290,06
138395.0,89154.0,49241.0,"San Mateo-Foster City Elementary School District, California",34920,06
3135.0,2639.0,496.0,"San Pasqual Union Elementary School District, California",35040,06
54718.0,40183.0,14535.0,"San Rafael City Elementary School District, California",35090,06
39077.0,34278.0,4799.0,"Buckeye Union Elementary School District, California",06270,06
5961.0,4884.0,1077.0,"Buellton Union Elementary School District, California",06330,06
50684.0,29739.0,20945.0,"Buena Park Elementary School District, California",06360,06
399.0,257.0,142.0,"Burrel Union Elementary School District, California",06540,06
318.0,252.0,66.0,"Buena Vista Elementary School District, California",06420,06
31453.0,22265.0,9188.0,"Burlingame Elementary School District, California",06480,06
728.0,717.0,11.0,"Burnt Ranch Elementary School District, California",06510,06
18490.0,14406.0,4084.0,"Burton Elementary School District, California",06570,06
1595.0,1546.0,49.0,"Butteville Union Elementary School District, California",06690,06
1940.0,1323.0,617.0,"Buttonwillow Union Elementary School District, California",06720,06
16451.0,14849.0,1602.0,"Byron Union Elementary School District, California",06750,06
171204.0,127604.0,43600.0,"Cajon Valley Union Elementary School District, California",06810,06
884.0,818.0,66.0,"Caliente Union Elementary School District, California",06960,06
30355.0,22999.0,7356.0,"Cambrian Elementary School District, California",07140,06
3793.0,3570.0,223.0,"Camino Union Elementary School District, California",07170,06
98994.0,69024.0,29970.0,"Campbell Union Elementary School District, California",07200,06
568.0,523.0,45.0,"Camptonville Elementary School District, California",07260,06
15798.0,15298.0,500.0,"Cascade Union Elementary School District, California",07680,06
172.0,161.0,11.0,"Canyon Elementary School District, California",07350,06
997.0,883.0,114.0,"Capay Joint Union Elementary School District, California",07410,06
12063.0,10803.0,1260.0,"Cardiff Elementary School District, California",07470,06
268.0,243.0,25.0,"Castle Rock Union Elementary School District, California",07770,06
2998.0,2808.0,190.0,"Cayucos Elementary School District, California",07840,06
1649.0,1155.0,494.0,"El Nido Elementary School District, California",12150,06
218.0,201.0,17.0,"Elk Hills Elementary School District, California",12360,06
166.0,165.0,1.0,"Elkins Elementary School District, California",12420,06
3539.0,3011.0,528.0,"Elverta Joint Elementary School District, California",12600,06
429.0,335.0,94.0,"Lake Elementary School District, California",20610,06
8935.0,8509.0,426.0,"Pacheco Union Elementary School District, California",29280,06
26017.0,24373.0,1644.0,"Oroville City Elementary School District, California",29100,06
853.0,705.0,148.0,"Outside Creek Elementary School District, California",29160,06
127343.0,83805.0,43538.0,"Oxnard Elementary School District, California",29220,06
612.0,516.0,96.0,"Pacific Elementary School District, California",29340,06
3522.0,2570.0,952.0,"Pacific Union Elementary School District (Fresno County), California",29400,06
5043.0,4859.0,184.0,"Pacific Union Elementary School District (Humboldt County), California",29430,06
7521.0,6508.0,1013.0,"Palermo Union Elementary School District, California",29540,06
134657.0,98256.0,36401.0,"Palmdale Elementary School District, California",29580,06
2786.0,1947.0,839.0,"Palo Verde Union Elementary School District, California",29670,06
180.0,145.0,35.0,"Panoche Elementary School District, California",29770,06
892.0,871.0,21.0,"Pine Ridge Elementary School District, California",30390,06
733.0,645.0,88.0,"Paradise Elementary School District, California",29790,06
393.0,391.0,2.0,"Peninsula Union Elementary School District, California",30090,06
48544.0,33479.0,15065.0,"Perris Elementary School District, California",30180,06
31702.0,27282.0,4420.0,"Petaluma City Elementary School District, California",30230,06
106617.0,86452.0,20165.0,"Saugus Union Elementary School District, California",35970,06
11019.0,9172.0,1847.0,"Sausalito Elementary School District, California",36000,06
29443.0,19560.0,9883.0,"Savanna Elementary School District, California",36030,06
1192.0,1162.0,30.0,"Scotia Union Elementary School District, California",36100,06
13097.0,11718.0,1379.0,"Sebastopol Union Elementary School District, California",36180,06
2696.0,1829.0,867.0,"Seeley Union Elementary School District, California",36210,06
259.0,250.0,9.0,"Seiad Elementary School District, California",36240,06
261.0,134.0,127.0,"Semitropic Elementary School District, California",36330,06
39587.0,31829.0,7758.0,"Central Elementary School District, California",07950,06
845.0,780.0,65.0,"Manchester Union Elementary School District, California",23550,06
1203.0,1073.0,130.0,"Manzanita Elementary School District, California",23700,06
21.0,21.0,0.0,"Maple Creek Elementary School District, California",23730,06
502.0,390.0,112.0,"Maple Elementary School District, California",23760,06
933.0,800.0,133.0,"Marcum-Illinois Union Elementary School District, California",23800,06
9559.0,9213.0,346.0,"Mark Twain Union Elementary School District, California",23970,06
14626.0,13135.0,1491.0,"Mark West Union Elementary School District, California",24000,06
6737.0,5207.0,1530.0,"McCabe Union Elementary School District, California",24180,06
1345.0,1329.0,16.0,"McCloud Union Elementary School District, California",24210,06
16984.0,16407.0,577.0,"McKinleyville Union Elementary School District, California",24300,06
27224.0,21465.0,5759.0,"Menlo Park City Elementary School District, California",24570,06
174.0,165.0,9.0,"McKittrick Elementary School District, California",24330,06
6086.0,4808.0,1278.0,"McSwain Union Elementary School District, California",24360,06
2737.0,1579.0,1158.0,"Meadows Union Elementary School District, California",24390,06
89067.0,70918.0,18149.0,"Merced City Elementary School District, California",24600,06
1037.0,855.0,182.0,"Merced River Union Elementary School District, California",24630,06
714.0,615.0,99.0,"Meridian Elementary School District, California",24690,06
3734.0,3148.0,586.0,"Mesa Union Elementary School District, California",24720,06
1869.0,1671.0,198.0,"Sequoia Union Elementary School District, California",36360,06
10130.0,9273.0,857.0,"Shaffer Union Elementary School District, California",36420,06
2250.0,2188.0,62.0,"Shasta Union Elementary School District, California",36570,06
722.0,576.0,146.0,"Shiloh Elementary School District, California",36660,06
108.0,96.0,12.0,"Silver Fork Elementary School District, California",36810,06
3311.0,2665.0,646.0,"Somis Union Elementary School District, California",37140,06
623.0,504.0,119.0,"Snelling-Merced Falls Union Elementary School District, California",36960,06
40667.0,31296.0,9371.0,"Solana Beach Elementary School District, California",36990,06
5847.0,4805.0,1042.0,"Solvang Elementary School District, California",37110,06
9395.0,8847.0,548.0,"Sonora Elementary School District, California",37230,06
28359.0,24544.0,3815.0,"Soquel Elementary School District, California",37290,06
5009.0,4776.0,233.0,"Soulsbyville Elementary School District, California",37320,06
5699.0,5199.0,500.0,"Spreckels Union Elementary School District, California",37710,06
29263.0,20165.0,9098.0,"South Whittier Elementary School District, California",37560,06
1665.0,1529.0,136.0,"Southside Elementary School District, California",37650,06
450.0,409.0,41.0,"Spencer Valley Elementary School District, California",37680,06
414.0,397.0,17.0,"Midway Elementary School District, California",24780,06
31703.0,27224.0,4479.0,"Mill Valley Elementary School District, California",24870,06
25503.0,15788.0,9715.0,"Millbrae Elementary School District, California",24900,06
1416.0,1390.0,26.0,"Millville Elementary School District, California",24930,06
331.0,270.0,61.0,"Mission Union Elementary School District, California",25110,06
4163.0,3608.0,555.0,"Hart-Ransom Union Elementary School District, California",16650,06
45255.0,37431.0,7824.0,"Hanford Elementary School District, California",16470,06
993.0,981.0,12.0,"Happy Camp Union Elementary School District, California",16530,06
1694.0,1587.0,107.0,"Happy Valley Elementary School District, California",16560,06
5685.0,5406.0,279.0,"Happy Valley Union Elementary School District, California",16570,06
75805.0,47017.0,28788.0,"Hawthorne Elementary School District, California",16680,06
8166.0,5084.0,3082.0,"Heber Elementary School District, California",16830,06
7096.0,6769.0,327.0,"Helendale Elementary School District, California",16860,06
19750.0,17631.0,2119.0,"Hermosa Beach City Elementary School District, California",17040,06
11436.0,8714.0,2722.0,"Hillsborough City Elementary School District, California",17190,06
46000.0,35944.0,10056.0,"Hollister School District, California",17340,06
15431.0,12901.0,2530.0,"Hope Elementary School District (Santa Barbara County), California",17490,06
16867.0,14695.0,2172.0,"Piner-Olivet Union Elementary School District, California",30450,06
5700.0,3743.0,1957.0,"Pixley Union Elementary School District, California",30630,06
4991.0,4631.0,360.0,"Pioneer Union Elementary School District (El Dorado County), California",30480,06
11455.0,10257.0,1198.0,"Pioneer Union Elementary School District (Kings County), California",30510,06
1229.0,1160.0,69.0,"Pioneer Union Elementary School District (Butte County), California",30520,06
14175.0,13642.0,533.0,"Placer Hills Union Elementary School District, California",30720,06
14862.0,13765.0,1097.0,"Placerville Union Elementary School District, California",30780,06
368.0,275.0,93.0,"Plainsburg Union Elementary School District, California",30810,06
5346.0,3068.0,2278.0,"Planada Elementary School District, California",30840,06
327.0,286.0,41.0,"Plaza Elementary School District, California",30870,06
798.0,725.0,73.0,"Pleasant Grove Joint Union Elementary School District, California",30900,06
20256.0,19439.0,817.0,"Pleasant Ridge Union Elementary School District, California",30930,06
954.0,889.0,65.0,"Pleasant Valley Joint Union Elementary School District, California",31020,06
2611.0,1715.0,896.0,"Pleasant View Elementary School District, California",31050,06
6964.0,5888.0,1076.0,"Portola Valley Elementary School District, California",31470,06
9216.0,8931.0,285.0,"Pollock Pines Elementary School District, California",31290,06
