B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4236.0,1795.0,5.0,82.0,63.0,17.0,40.0,57.0,46.0,26.0,518.0,217.0,239.0,95.0,298.0,51.0,24.0,17.0,2441.0,54.0,0.0,40.0,91.0,45.0,135.0,31.0,33.0,730.0,118.0,396.0,172.0,487.0,91.0,0.0,18.0,"Census Tract 1002.06, Chesterfield County, Virginia",041,51,100206
1957.0,913.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,173.0,48.0,156.0,29.0,211.0,122.0,46.0,43.0,1044.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,21.0,272.0,25.0,191.0,82.0,325.0,55.0,0.0,53.0,"Census Tract 1002.08, Chesterfield County, Virginia",041,51,100208
4203.0,1934.0,0.0,0.0,31.0,38.0,94.0,41.0,0.0,14.0,522.0,101.0,206.0,75.0,567.0,137.0,36.0,72.0,2269.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,2.0,299.0,177.0,444.0,269.0,634.0,222.0,21.0,24.0,"Census Tract 1002.09, Chesterfield County, Virginia",041,51,100209
1134.0,617.0,15.0,0.0,0.0,93.0,0.0,61.0,0.0,12.0,243.0,67.0,28.0,81.0,17.0,0.0,0.0,0.0,517.0,0.0,0.0,31.0,49.0,41.0,0.0,0.0,9.0,228.0,7.0,128.0,8.0,9.0,7.0,0.0,0.0,"Census Tract 1002.10, Chesterfield County, Virginia",041,51,100210
1574.0,794.0,13.0,0.0,43.0,56.0,37.0,26.0,14.0,7.0,233.0,29.0,108.0,19.0,185.0,24.0,0.0,0.0,780.0,0.0,0.0,10.0,29.0,31.0,57.0,145.0,46.0,248.0,37.0,85.0,37.0,33.0,22.0,0.0,0.0,"Census Tract 1003, Chesterfield County, Virginia",041,51,100300
3545.0,1863.0,8.0,0.0,0.0,57.0,68.0,68.0,87.0,0.0,459.0,67.0,144.0,107.0,402.0,230.0,125.0,41.0,1682.0,0.0,0.0,18.0,23.0,61.0,71.0,74.0,10.0,371.0,91.0,300.0,80.0,380.0,156.0,41.0,6.0,"Census Tract 1004.03, Chesterfield County, Virginia",041,51,100403
1367.0,843.0,67.0,64.0,43.0,86.0,114.0,21.0,90.0,14.0,209.0,28.0,37.0,22.0,26.0,0.0,0.0,22.0,524.0,10.0,31.0,35.0,50.0,39.0,56.0,6.0,12.0,145.0,49.0,8.0,38.0,45.0,0.0,0.0,0.0,"Census Tract 1004.04, Chesterfield County, Virginia",041,51,100404
1414.0,746.0,0.0,67.0,94.0,7.0,76.0,15.0,9.0,0.0,271.0,48.0,77.0,6.0,76.0,0.0,0.0,0.0,668.0,0.0,17.0,68.0,0.0,13.0,6.0,82.0,14.0,263.0,0.0,104.0,36.0,65.0,0.0,0.0,0.0,"Census Tract 1004.05, Chesterfield County, Virginia",041,51,100405
722.0,301.0,17.0,0.0,20.0,18.0,0.0,32.0,8.0,18.0,140.0,0.0,13.0,0.0,16.0,0.0,0.0,19.0,421.0,12.0,0.0,11.0,15.0,0.0,19.0,10.0,0.0,196.0,27.0,84.0,11.0,32.0,0.0,0.0,4.0,"Census Tract 1004.06, Chesterfield County, Virginia",041,51,100406
1749.0,831.0,10.0,0.0,19.0,37.0,41.0,92.0,23.0,71.0,336.0,27.0,95.0,18.0,32.0,30.0,0.0,0.0,918.0,9.0,24.0,56.0,35.0,32.0,102.0,24.0,11.0,326.0,27.0,130.0,55.0,57.0,30.0,0.0,0.0,"Census Tract 1004.07, Chesterfield County, Virginia",041,51,100407
4071.0,1917.0,14.0,41.0,9.0,50.0,78.0,94.0,23.0,54.0,531.0,151.0,332.0,93.0,330.0,117.0,0.0,0.0,2154.0,23.0,0.0,19.0,20.0,54.0,132.0,0.0,27.0,784.0,199.0,290.0,113.0,304.0,189.0,0.0,0.0,"Census Tract 1004.09, Chesterfield County, Virginia",041,51,100409
1376.0,569.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,219.0,27.0,36.0,23.0,126.0,98.0,14.0,17.0,807.0,10.0,0.0,0.0,0.0,0.0,51.0,40.0,0.0,247.0,81.0,129.0,51.0,169.0,21.0,8.0,0.0,"Census Tract 1004.10, Chesterfield County, Virginia",041,51,100410
3454.0,1606.0,0.0,0.0,0.0,8.0,15.0,0.0,12.0,23.0,785.0,49.0,337.0,58.0,160.0,124.0,24.0,11.0,1848.0,0.0,0.0,0.0,14.0,34.0,12.0,23.0,32.0,605.0,264.0,233.0,94.0,423.0,102.0,0.0,12.0,"Census Tract 1005.05, Chesterfield County, Virginia",041,51,100505
3574.0,1677.0,11.0,11.0,35.0,77.0,10.0,90.0,76.0,0.0,474.0,54.0,312.0,95.0,269.0,154.0,9.0,0.0,1897.0,8.0,12.0,10.0,17.0,40.0,46.0,100.0,0.0,604.0,95.0,319.0,149.0,314.0,129.0,54.0,0.0,"Census Tract 1005.06, Chesterfield County, Virginia",041,51,100506
3686.0,1860.0,7.0,0.0,0.0,16.0,26.0,29.0,24.0,30.0,493.0,55.0,369.0,229.0,366.0,174.0,30.0,12.0,1826.0,0.0,0.0,0.0,40.0,12.0,30.0,0.0,14.0,466.0,90.0,378.0,204.0,406.0,154.0,18.0,14.0,"Census Tract 1005.07, Chesterfield County, Virginia",041,51,100507
3273.0,1469.0,15.0,0.0,6.0,12.0,32.0,134.0,89.0,32.0,492.0,86.0,149.0,80.0,264.0,56.0,13.0,9.0,1804.0,28.0,0.0,0.0,34.0,19.0,109.0,79.0,26.0,712.0,180.0,222.0,46.0,238.0,111.0,0.0,0.0,"Census Tract 1005.08, Chesterfield County, Virginia",041,51,100508
4019.0,1843.0,4.0,0.0,0.0,0.0,11.0,0.0,10.0,13.0,455.0,126.0,380.0,119.0,495.0,185.0,21.0,24.0,2176.0,7.0,0.0,17.0,0.0,15.0,56.0,10.0,16.0,408.0,277.0,458.0,176.0,531.0,117.0,38.0,50.0,"Census Tract 1005.09, Chesterfield County, Virginia",041,51,100509
2050.0,928.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,382.0,94.0,183.0,52.0,134.0,31.0,0.0,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,31.0,394.0,90.0,279.0,50.0,173.0,32.0,20.0,0.0,"Census Tract 1005.10, Chesterfield County, Virginia",041,51,100510
1274.0,549.0,0.0,0.0,22.0,11.0,0.0,6.0,12.0,11.0,230.0,22.0,113.0,17.0,45.0,60.0,0.0,0.0,725.0,0.0,1.0,0.0,17.0,25.0,14.0,61.0,0.0,276.0,16.0,89.0,60.0,99.0,67.0,0.0,0.0,"Census Tract 1006, Chesterfield County, Virginia",041,51,100600
3068.0,1447.0,0.0,0.0,28.0,106.0,9.0,66.0,122.0,0.0,540.0,104.0,278.0,29.0,85.0,49.0,14.0,17.0,1621.0,0.0,46.0,0.0,19.0,24.0,76.0,49.0,16.0,506.0,118.0,349.0,139.0,155.0,106.0,5.0,13.0,"Census Tract 1007.01, Chesterfield County, Virginia",041,51,100701
1232.0,599.0,0.0,11.0,0.0,27.0,11.0,58.0,9.0,0.0,209.0,61.0,97.0,27.0,54.0,18.0,17.0,0.0,633.0,0.0,0.0,0.0,9.0,35.0,28.0,9.0,31.0,213.0,32.0,81.0,26.0,98.0,65.0,0.0,6.0,"Census Tract 1007.02, Chesterfield County, Virginia",041,51,100702
5037.0,2405.0,16.0,9.0,6.0,44.0,41.0,88.0,86.0,38.0,939.0,102.0,344.0,150.0,401.0,124.0,0.0,17.0,2632.0,21.0,0.0,1.0,32.0,0.0,38.0,108.0,73.0,1015.0,170.0,333.0,231.0,409.0,185.0,16.0,0.0,"Census Tract 1007.03, Chesterfield County, Virginia",041,51,100703
3166.0,1498.0,13.0,0.0,0.0,45.0,58.0,84.0,53.0,33.0,373.0,105.0,308.0,54.0,240.0,78.0,54.0,0.0,1668.0,18.0,49.0,19.0,45.0,48.0,60.0,66.0,58.0,315.0,85.0,330.0,79.0,324.0,137.0,11.0,24.0,"Census Tract 1008.04, Chesterfield County, Virginia",041,51,100804
3341.0,1480.0,17.0,19.0,18.0,38.0,22.0,68.0,75.0,25.0,561.0,116.0,230.0,77.0,124.0,90.0,0.0,0.0,1861.0,11.0,28.0,28.0,81.0,21.0,48.0,47.0,22.0,425.0,164.0,387.0,115.0,365.0,97.0,22.0,0.0,"Census Tract 1008.05, Chesterfield County, Virginia",041,51,100805
2411.0,1047.0,26.0,57.0,22.0,81.0,23.0,0.0,33.0,30.0,294.0,48.0,307.0,34.0,80.0,12.0,0.0,0.0,1364.0,0.0,7.0,35.0,36.0,17.0,28.0,20.0,40.0,425.0,86.0,316.0,114.0,203.0,16.0,9.0,12.0,"Census Tract 1008.06, Chesterfield County, Virginia",041,51,100806
1159.0,532.0,17.0,12.0,0.0,0.0,0.0,1.0,45.0,6.0,163.0,71.0,126.0,66.0,25.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,364.0,17.0,90.0,65.0,54.0,16.0,0.0,0.0,"Census Tract 1008.07, Chesterfield County, Virginia",041,51,100807
3895.0,1836.0,14.0,0.0,0.0,30.0,8.0,27.0,10.0,12.0,537.0,152.0,275.0,169.0,473.0,99.0,20.0,10.0,2059.0,0.0,14.0,0.0,17.0,0.0,40.0,27.0,40.0,617.0,157.0,405.0,137.0,356.0,178.0,33.0,38.0,"Census Tract 1008.12, Chesterfield County, Virginia",041,51,100812
1909.0,854.0,12.0,3.0,0.0,24.0,55.0,0.0,33.0,0.0,348.0,117.0,170.0,46.0,46.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,96.0,16.0,50.0,13.0,305.0,99.0,218.0,124.0,134.0,0.0,0.0,0.0,"Census Tract 1008.14, Chesterfield County, Virginia",041,51,100814
2927.0,1320.0,17.0,0.0,0.0,18.0,11.0,32.0,35.0,23.0,362.0,105.0,226.0,191.0,216.0,78.0,6.0,0.0,1607.0,1.0,0.0,0.0,0.0,11.0,21.0,26.0,18.0,439.0,109.0,395.0,137.0,285.0,150.0,15.0,0.0,"Census Tract 1008.15, Chesterfield County, Virginia",041,51,100815
2980.0,1430.0,0.0,16.0,42.0,16.0,11.0,46.0,7.0,28.0,602.0,101.0,271.0,118.0,134.0,30.0,8.0,0.0,1550.0,16.0,20.0,57.0,19.0,24.0,90.0,30.0,17.0,474.0,75.0,349.0,123.0,199.0,57.0,0.0,0.0,"Census Tract 1008.16, Chesterfield County, Virginia",041,51,100816
2308.0,1079.0,18.0,20.0,25.0,20.0,44.0,36.0,46.0,15.0,387.0,37.0,176.0,15.0,204.0,24.0,4.0,8.0,1229.0,18.0,0.0,10.0,29.0,41.0,40.0,7.0,15.0,404.0,60.0,295.0,105.0,175.0,20.0,0.0,10.0,"Census Tract 1008.17, Chesterfield County, Virginia",041,51,100817
2467.0,1131.0,0.0,0.0,0.0,59.0,14.0,0.0,22.0,16.0,216.0,145.0,177.0,127.0,235.0,84.0,23.0,13.0,1336.0,0.0,41.0,0.0,0.0,0.0,5.0,29.0,31.0,290.0,113.0,284.0,176.0,203.0,112.0,52.0,0.0,"Census Tract 1008.18, Chesterfield County, Virginia",041,51,100818
4132.0,1835.0,8.0,0.0,0.0,58.0,12.0,89.0,0.0,32.0,655.0,85.0,225.0,192.0,295.0,142.0,42.0,0.0,2297.0,20.0,0.0,18.0,19.0,37.0,93.0,22.0,12.0,669.0,127.0,360.0,307.0,263.0,314.0,36.0,0.0,"Census Tract 1008.19, Chesterfield County, Virginia",041,51,100819
1581.0,732.0,30.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,338.0,53.0,109.0,30.0,128.0,13.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,233.0,82.0,211.0,82.0,136.0,83.0,0.0,0.0,"Census Tract 1008.20, Chesterfield County, Virginia",041,51,100820
3515.0,1668.0,0.0,0.0,31.0,30.0,13.0,18.0,14.0,40.0,472.0,65.0,307.0,145.0,294.0,164.0,54.0,21.0,1847.0,15.0,0.0,0.0,32.0,26.0,15.0,43.0,121.0,441.0,125.0,279.0,142.0,393.0,191.0,24.0,0.0,"Census Tract 1008.21, Chesterfield County, Virginia",041,51,100821
3282.0,1597.0,0.0,0.0,23.0,24.0,14.0,0.0,18.0,14.0,358.0,61.0,109.0,186.0,533.0,178.0,35.0,44.0,1685.0,0.0,0.0,10.0,17.0,0.0,0.0,47.0,23.0,372.0,69.0,174.0,183.0,434.0,280.0,39.0,37.0,"Census Tract 1008.22, Chesterfield County, Virginia",041,51,100822
3509.0,1583.0,0.0,0.0,0.0,0.0,30.0,12.0,19.0,0.0,318.0,94.0,235.0,91.0,466.0,262.0,8.0,48.0,1926.0,16.0,0.0,0.0,34.0,0.0,11.0,39.0,32.0,459.0,159.0,352.0,80.0,445.0,260.0,39.0,0.0,"Census Tract 1008.23, Chesterfield County, Virginia",041,51,100823
2650.0,1185.0,1.0,2.0,9.0,0.0,0.0,10.0,13.0,8.0,143.0,18.0,266.0,25.0,429.0,152.0,45.0,64.0,1465.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,20.0,253.0,83.0,220.0,84.0,432.0,333.0,0.0,14.0,"Census Tract 1009.02, Chesterfield County, Virginia",041,51,100902
1923.0,896.0,25.0,0.0,14.0,0.0,70.0,3.0,14.0,20.0,147.0,49.0,138.0,39.0,310.0,38.0,21.0,8.0,1027.0,21.0,0.0,0.0,20.0,70.0,0.0,0.0,2.0,239.0,40.0,157.0,66.0,277.0,130.0,5.0,0.0,"Census Tract 1009.07, Chesterfield County, Virginia",041,51,100907
3696.0,1790.0,92.0,38.0,0.0,6.0,9.0,63.0,45.0,42.0,416.0,153.0,345.0,198.0,208.0,103.0,11.0,61.0,1906.0,19.0,0.0,0.0,14.0,0.0,24.0,57.0,29.0,584.0,136.0,282.0,167.0,439.0,118.0,25.0,12.0,"Census Tract 1009.10, Chesterfield County, Virginia",041,51,100910
4256.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,149.0,132.0,318.0,180.0,819.0,227.0,42.0,68.0,2307.0,0.0,0.0,10.0,0.0,0.0,29.0,27.0,0.0,355.0,192.0,330.0,228.0,675.0,395.0,39.0,27.0,"Census Tract 1009.12, Chesterfield County, Virginia",041,51,100912
2798.0,1297.0,0.0,0.0,7.0,0.0,21.0,0.0,31.0,10.0,458.0,28.0,200.0,86.0,380.0,31.0,34.0,11.0,1501.0,0.0,13.0,0.0,0.0,0.0,36.0,15.0,0.0,459.0,159.0,180.0,126.0,410.0,103.0,0.0,0.0,"Census Tract 1009.15, Chesterfield County, Virginia",041,51,100915
4017.0,1916.0,52.0,0.0,7.0,98.0,0.0,82.0,37.0,10.0,692.0,178.0,177.0,154.0,297.0,113.0,7.0,12.0,2101.0,19.0,0.0,18.0,0.0,1.0,112.0,16.0,98.0,652.0,220.0,281.0,143.0,392.0,106.0,17.0,26.0,"Census Tract 1009.19, Chesterfield County, Virginia",041,51,100919
571.0,252.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,44.0,16.0,110.0,0.0,0.0,18.0,319.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,86.0,9.0,44.0,25.0,101.0,14.0,7.0,20.0,"Census Tract 1009.20, Chesterfield County, Virginia",041,51,100920
4392.0,2016.0,0.0,0.0,0.0,88.0,0.0,36.0,33.0,66.0,206.0,116.0,406.0,74.0,644.0,197.0,74.0,76.0,2376.0,0.0,24.0,0.0,33.0,0.0,0.0,33.0,52.0,528.0,127.0,488.0,164.0,568.0,289.0,43.0,27.0,"Census Tract 1009.21, Chesterfield County, Virginia",041,51,100921
3576.0,1825.0,63.0,130.0,0.0,20.0,0.0,50.0,0.0,30.0,476.0,75.0,346.0,123.0,301.0,108.0,89.0,14.0,1751.0,1.0,15.0,30.0,0.0,0.0,68.0,38.0,38.0,363.0,131.0,359.0,89.0,489.0,121.0,9.0,0.0,"Census Tract 1009.22, Chesterfield County, Virginia",041,51,100922
1788.0,855.0,0.0,14.0,0.0,0.0,0.0,20.0,12.0,16.0,141.0,71.0,129.0,43.0,328.0,33.0,12.0,36.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,143.0,83.0,301.0,82.0,203.0,82.0,13.0,0.0,"Census Tract 1009.23, Chesterfield County, Virginia",041,51,100923
2832.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,170.0,42.0,483.0,288.0,156.0,38.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,72.0,170.0,145.0,627.0,266.0,100.0,19.0,"Census Tract 1009.24, Chesterfield County, Virginia",041,51,100924
4030.0,1935.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,152.0,93.0,201.0,66.0,653.0,331.0,247.0,145.0,2095.0,33.0,0.0,0.0,24.0,16.0,7.0,29.0,0.0,296.0,78.0,183.0,98.0,750.0,376.0,136.0,69.0,"Census Tract 1009.26, Chesterfield County, Virginia",041,51,100926
4574.0,2114.0,1.0,0.0,0.0,0.0,1.0,23.0,10.0,17.0,339.0,114.0,256.0,166.0,780.0,281.0,62.0,64.0,2460.0,7.0,0.0,0.0,30.0,15.0,0.0,14.0,0.0,421.0,250.0,434.0,193.0,651.0,345.0,65.0,35.0,"Census Tract 1009.27, Chesterfield County, Virginia",041,51,100927
3171.0,1351.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,7.0,206.0,64.0,212.0,85.0,464.0,192.0,6.0,52.0,1820.0,0.0,0.0,0.0,43.0,14.0,55.0,0.0,25.0,373.0,117.0,361.0,183.0,472.0,144.0,33.0,0.0,"Census Tract 1009.28, Chesterfield County, Virginia",041,51,100928
