B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
708477.0,353787.0,30297.0,29058.0,31472.0,18233.0,15778.0,6868.0,6345.0,16537.0,26824.0,24734.0,23438.0,22013.0,21310.0,20180.0,17191.0,6469.0,8057.0,5131.0,5505.0,7539.0,5421.0,3025.0,2362.0,354690.0,30568.0,29379.0,28674.0,17578.0,13743.0,6626.0,5869.0,16550.0,24749.0,24348.0,23962.0,22457.0,22218.0,19818.0,17811.0,6430.0,9158.0,5297.0,6763.0,8228.0,6085.0,4260.0,4119.0,"Congressional District 3 (113th Congress), Arizona",03,04
707613.0,361132.0,21314.0,22815.0,22718.0,12728.0,8020.0,3850.0,4232.0,12194.0,21091.0,20528.0,20214.0,20114.0,22325.0,23572.0,22770.0,9973.0,16057.0,9288.0,14750.0,22518.0,14477.0,9415.0,6169.0,346481.0,19651.0,20937.0,20145.0,11742.0,6748.0,3055.0,3379.0,9557.0,18190.0,17091.0,18846.0,17895.0,21654.0,23947.0,25656.0,11275.0,16601.0,11013.0,15129.0,21037.0,14006.0,10219.0,8708.0,"Congressional District 4 (113th Congress), Arizona",04,04
718136.0,349379.0,26003.0,28138.0,28437.0,15893.0,9009.0,4721.0,3687.0,11055.0,21002.0,21865.0,24618.0,26048.0,24924.0,21891.0,17851.0,7076.0,9407.0,6511.0,8092.0,12283.0,9753.0,7091.0,4024.0,368757.0,25640.0,27220.0,27531.0,15655.0,8603.0,4178.0,3787.0,11360.0,21592.0,24537.0,25850.0,25357.0,24870.0,23941.0,19314.0,8320.0,12088.0,7070.0,10113.0,14105.0,11522.0,8821.0,7283.0,"Congressional District 5 (113th Congress), Arizona",05,04
719820.0,353398.0,21528.0,20873.0,24156.0,14986.0,8876.0,4231.0,4372.0,14874.0,25181.0,23968.0,23231.0,25472.0,25929.0,25825.0,23220.0,9182.0,11574.0,7292.0,9105.0,11863.0,8084.0,5560.0,4016.0,366422.0,20399.0,21786.0,21470.0,14062.0,8323.0,3230.0,3571.0,12488.0,24676.0,21931.0,23604.0,26253.0,29149.0,28298.0,26110.0,10865.0,13552.0,7888.0,10462.0,12749.0,9979.0,7516.0,8061.0,"Congressional District 6 (113th Congress), Arizona",06,04
711515.0,362381.0,36699.0,34103.0,31241.0,18260.0,13192.0,7009.0,6586.0,17708.0,29700.0,29495.0,26179.0,24340.0,22485.0,18458.0,15238.0,5558.0,6396.0,3397.0,3762.0,5280.0,3398.0,2150.0,1747.0,349134.0,34276.0,32408.0,29041.0,17398.0,11823.0,5738.0,6238.0,17425.0,28246.0,27187.0,24769.0,23685.0,20510.0,18580.0,15214.0,5035.0,6572.0,3177.0,4468.0,6026.0,4433.0,3493.0,3392.0,"Congressional District 7 (113th Congress), Arizona",07,04
711211.0,344187.0,22771.0,26293.0,26664.0,14943.0,8338.0,3988.0,3907.0,10978.0,20897.0,21371.0,22981.0,23262.0,22899.0,20808.0,18830.0,6916.0,11226.0,6367.0,9717.0,13933.0,12127.0,8336.0,6635.0,367024.0,22924.0,24465.0,25090.0,13448.0,7806.0,3414.0,3578.0,11325.0,22578.0,22713.0,23715.0,24684.0,22431.0,22582.0,21740.0,9090.0,13042.0,8290.0,12117.0,16191.0,14116.0,11115.0,10570.0,"Congressional District 8 (113th Congress), Arizona",08,04
717655.0,359180.0,25629.0,21351.0,20535.0,13801.0,12813.0,7873.0,6789.0,22965.0,35206.0,27800.0,24906.0,25446.0,24515.0,24249.0,20194.0,6981.0,9074.0,4601.0,5730.0,6722.0,5116.0,3325.0,3559.0,358475.0,23587.0,21362.0,21289.0,13298.0,12280.0,6963.0,8179.0,20672.0,32543.0,25783.0,22682.0,23387.0,24820.0,24454.0,21619.0,7601.0,9268.0,5058.0,6537.0,8628.0,6227.0,5951.0,6287.0,"Congressional District 9 (113th Congress), Arizona",09,04
727553.0,358969.0,24275.0,24065.0,25762.0,15529.0,10226.0,4769.0,4712.0,13232.0,23130.0,22336.0,22098.0,23857.0,24879.0,25204.0,22276.0,9252.0,12688.0,7982.0,9293.0,13393.0,9423.0,6343.0,4245.0,368584.0,22952.0,23078.0,24480.0,14752.0,9342.0,5129.0,3927.0,12731.0,21915.0,21611.0,22262.0,22425.0,25642.0,25716.0,24019.0,9724.0,13445.0,7816.0,11385.0,15275.0,12213.0,9190.0,9555.0,"Congressional District 1 (113th Congress), Arkansas",01,05
730259.0,354879.0,25029.0,26102.0,23473.0,14640.0,10228.0,6094.0,5697.0,15664.0,26204.0,24315.0,23258.0,23437.0,24538.0,24533.0,22542.0,8368.0,10145.0,5825.0,8109.0,10585.0,7778.0,4973.0,3342.0,375380.0,24406.0,24610.0,23071.0,13790.0,9852.0,5440.0,5929.0,16455.0,27274.0,24852.0,24704.0,23619.0,25965.0,26264.0,24367.0,8703.0,12088.0,6828.0,8914.0,12637.0,9861.0,8198.0,7553.0,"Congressional District 2 (113th Congress), Arkansas",02,05
730606.0,361460.0,27421.0,27354.0,25963.0,15088.0,12163.0,6026.0,6449.0,15469.0,25973.0,25068.0,24171.0,24432.0,24444.0,22939.0,20299.0,7574.0,10259.0,5911.0,7736.0,10388.0,7653.0,4569.0,4111.0,369146.0,25923.0,26760.0,24419.0,14175.0,11717.0,6285.0,5812.0,14627.0,25981.0,24107.0,23160.0,24362.0,24875.0,23808.0,21368.0,8161.0,11796.0,6571.0,8526.0,12455.0,9273.0,7524.0,7461.0,"Congressional District 3 (113th Congress), Arkansas",03,05
727954.0,355944.0,23795.0,23878.0,25263.0,15605.0,10916.0,5119.0,5172.0,13236.0,20720.0,20325.0,19961.0,22451.0,25123.0,25672.0,24643.0,9780.0,12071.0,7478.0,9775.0,14307.0,9869.0,6230.0,4555.0,372010.0,22934.0,22423.0,23374.0,14995.0,10356.0,6348.0,4915.0,11912.0,21239.0,20481.0,21493.0,23052.0,26448.0,26040.0,25450.0,9582.0,13893.0,8140.0,10965.0,16167.0,12218.0,9735.0,9850.0,"Congressional District 4 (113th Congress), Arkansas",04,05
702954.0,353452.0,19453.0,20281.0,21830.0,14795.0,11163.0,6160.0,5043.0,17018.0,21871.0,19848.0,18822.0,20716.0,23860.0,25967.0,27218.0,9786.0,14234.0,8437.0,10194.0,13746.0,9785.0,7613.0,5612.0,349502.0,18462.0,18158.0,21512.0,13503.0,9756.0,4571.0,5538.0,14238.0,18174.0,17410.0,16681.0,20586.0,24143.0,27719.0,27804.0,10519.0,14796.0,8784.0,10705.0,14575.0,11083.0,9909.0,10876.0,"Congressional District 1 (113th Congress), California",01,06
701649.0,349288.0,19812.0,20517.0,21114.0,13257.0,8963.0,4596.0,4854.0,11947.0,20708.0,20953.0,22148.0,23861.0,26454.0,27538.0,28409.0,10496.0,14418.0,8288.0,9502.0,12009.0,7758.0,6131.0,5555.0,352361.0,18762.0,20335.0,19927.0,12674.0,8287.0,4250.0,3647.0,10538.0,17974.0,18846.0,20965.0,23352.0,26583.0,29326.0,29732.0,11899.0,14910.0,8423.0,10995.0,12228.0,9832.0,8831.0,10045.0,"Congressional District 2 (113th Congress), California",02,06
701960.0,353997.0,24185.0,24571.0,24908.0,16420.0,13303.0,7395.0,6273.0,19552.0,25356.0,22948.0,22084.0,23748.0,25024.0,24103.0,20493.0,7989.0,10107.0,5108.0,6774.0,9042.0,6466.0,4755.0,3393.0,347963.0,22758.0,23672.0,23221.0,15101.0,12459.0,6972.0,7244.0,16972.0,23066.0,21617.0,21601.0,22029.0,23882.0,24107.0,20335.0,8094.0,10513.0,5678.0,8098.0,9619.0,7853.0,6341.0,6731.0,"Congressional District 3 (113th Congress), California",03,06
701079.0,351141.0,19431.0,22556.0,23268.0,15725.0,8777.0,4354.0,3687.0,11166.0,18646.0,19173.0,20332.0,24064.0,27621.0,28842.0,25660.0,10273.0,14271.0,7922.0,10974.0,12370.0,9950.0,6893.0,5186.0,349938.0,18359.0,20914.0,22328.0,14487.0,7745.0,3308.0,3487.0,9564.0,17456.0,17612.0,20666.0,23086.0,27704.0,28905.0,27837.0,9769.0,14609.0,8763.0,10680.0,14548.0,10991.0,8236.0,8884.0,"Congressional District 4 (113th Congress), California",04,06
705490.0,346087.0,22075.0,21972.0,22164.0,15179.0,10123.0,5623.0,5036.0,14468.0,24566.0,22825.0,21987.0,21929.0,24564.0,26204.0,23930.0,9478.0,12465.0,6732.0,7161.0,9794.0,7057.0,5760.0,4995.0,359403.0,20919.0,20796.0,21746.0,14152.0,9613.0,4916.0,4487.0,13459.0,23302.0,22115.0,22160.0,22315.0,27477.0,27362.0,26980.0,10433.0,12922.0,6915.0,8194.0,11540.0,9603.0,7633.0,10364.0,"Congressional District 5 (113th Congress), California",05,06
704271.0,340576.0,27842.0,25481.0,23947.0,14847.0,9914.0,5688.0,5075.0,16526.0,30537.0,26625.0,23392.0,22147.0,22647.0,21277.0,18231.0,6711.0,8705.0,4415.0,5563.0,7192.0,5644.0,4320.0,3850.0,363695.0,26833.0,23483.0,24134.0,15168.0,10540.0,5940.0,5953.0,17450.0,31820.0,26908.0,23642.0,23200.0,23667.0,23880.0,21246.0,7479.0,9450.0,5518.0,7089.0,9265.0,7168.0,6726.0,7136.0,"Congressional District 6 (113th Congress), California",06,06
704963.0,348232.0,23862.0,24688.0,25998.0,17537.0,10125.0,5034.0,4784.0,13846.0,23746.0,23122.0,23541.0,24774.0,26064.0,25731.0,21377.0,7492.0,10160.0,5176.0,6323.0,9040.0,6714.0,5192.0,3906.0,356731.0,22040.0,23284.0,24834.0,15387.0,8474.0,4963.0,4608.0,12710.0,22920.0,22860.0,23326.0,25383.0,26964.0,26456.0,23963.0,8722.0,10902.0,5915.0,7968.0,10565.0,8876.0,7104.0,8507.0,"Congressional District 7 (113th Congress), California",07,06
694261.0,349124.0,28126.0,26028.0,28674.0,17057.0,12744.0,6242.0,6295.0,16148.0,23548.0,21747.0,20853.0,21625.0,22968.0,23618.0,19801.0,7531.0,9961.0,5373.0,6966.0,9157.0,6688.0,4694.0,3280.0,345137.0,27464.0,26220.0,26878.0,17509.0,9599.0,5607.0,4677.0,13891.0,22290.0,20575.0,20416.0,21561.0,23794.0,23519.0,20576.0,8315.0,9529.0,5467.0,8436.0,10078.0,7195.0,6365.0,5176.0,"Congressional District 8 (113th Congress), California",08,06
705384.0,349279.0,27442.0,27077.0,30107.0,19339.0,11443.0,5770.0,5268.0,15270.0,23402.0,21229.0,21459.0,25319.0,24853.0,22756.0,19687.0,6425.0,9107.0,5054.0,6144.0,8102.0,6201.0,4262.0,3563.0,356105.0,25912.0,27640.0,27736.0,17995.0,10883.0,5451.0,4728.0,13863.0,22442.0,22818.0,23115.0,24234.0,24768.0,23520.0,21062.0,7418.0,9802.0,5716.0,6781.0,10118.0,7225.0,6133.0,6745.0,"Congressional District 9 (113th Congress), California",09,06
702159.0,349286.0,28031.0,28791.0,29952.0,18494.0,11388.0,6108.0,5002.0,14169.0,24614.0,23069.0,23217.0,23655.0,24529.0,23325.0,19083.0,6199.0,8315.0,4901.0,5795.0,7792.0,5426.0,3820.0,3611.0,352873.0,26617.0,25317.0,28932.0,17150.0,10367.0,5308.0,4562.0,14230.0,24241.0,22675.0,23979.0,23604.0,24953.0,23333.0,19987.0,6757.0,9027.0,5604.0,6899.0,9455.0,6963.0,6414.0,6499.0,"Congressional District 10 (113th Congress), California",10,06
707047.0,343668.0,22351.0,23433.0,24221.0,14745.0,9566.0,4592.0,4325.0,12217.0,22467.0,22527.0,22364.0,25020.0,25901.0,26034.0,21627.0,8745.0,12228.0,6277.0,7288.0,9698.0,7270.0,5408.0,5364.0,363379.0,22783.0,23492.0,22030.0,13895.0,8802.0,4200.0,4251.0,12187.0,22239.0,21995.0,24006.0,25541.0,27490.0,28286.0,25733.0,9058.0,12078.0,6771.0,8909.0,11609.0,9602.0,8178.0,10244.0,"Congressional District 11 (113th Congress), California",11,06
701973.0,357508.0,15926.0,12000.0,10497.0,7546.0,5650.0,3126.0,3045.0,17121.0,41166.0,38877.0,34259.0,31156.0,27571.0,25189.0,22840.0,9067.0,10795.0,6035.0,6707.0,9696.0,8412.0,5603.0,5224.0,344465.0,15296.0,11505.0,10565.0,7492.0,7109.0,3266.0,3676.0,17335.0,41182.0,35933.0,29205.0,24785.0,22438.0,21167.0,20245.0,8356.0,11498.0,5952.0,7296.0,11257.0,10283.0,8662.0,9962.0,"Congressional District 12 (113th Congress), California",12,06
705794.0,342007.0,21651.0,21147.0,17982.0,12040.0,10957.0,5306.0,6081.0,17078.0,29126.0,27426.0,26826.0,25443.0,23845.0,22284.0,21257.0,7410.0,10632.0,5707.0,6552.0,8505.0,6135.0,4272.0,4345.0,363787.0,20763.0,19861.0,18025.0,11791.0,11691.0,6430.0,6053.0,16329.0,28740.0,28878.0,27481.0,25777.0,24036.0,24458.0,24164.0,8952.0,11929.0,6333.0,7683.0,10664.0,7597.0,6992.0,9160.0,"Congressional District 13 (113th Congress), California",13,06
706678.0,348452.0,21801.0,21298.0,20517.0,12491.0,8699.0,4727.0,4727.0,14111.0,25012.0,25603.0,27018.0,26887.0,26828.0,25855.0,22886.0,8522.0,11173.0,5950.0,6866.0,9222.0,7432.0,5669.0,5158.0,358226.0,20715.0,20736.0,18617.0,11792.0,8413.0,3644.0,4945.0,12438.0,23579.0,24776.0,26037.0,26761.0,26486.0,26966.0,24505.0,9396.0,12365.0,7214.0,8604.0,11877.0,10192.0,8609.0,9559.0,"Congressional District 14 (113th Congress), California",14,06
703976.0,347943.0,25529.0,24873.0,24308.0,15650.0,8646.0,4671.0,4065.0,13365.0,23646.0,24315.0,26900.0,27455.0,28357.0,26449.0,20503.0,7713.0,9529.0,5715.0,6039.0,7324.0,5398.0,4010.0,3483.0,356033.0,23926.0,23733.0,23883.0,14397.0,7165.0,4324.0,3725.0,12785.0,24197.0,25099.0,27143.0,28619.0,29120.0,26200.0,21785.0,7834.0,10553.0,5437.0,6634.0,9140.0,7303.0,6615.0,6416.0,"Congressional District 15 (113th Congress), California",15,06
703214.0,349328.0,33292.0,30146.0,31647.0,19780.0,13191.0,6453.0,6301.0,16072.0,27582.0,24456.0,22707.0,20931.0,20124.0,19249.0,16630.0,5397.0,7335.0,4392.0,5320.0,6727.0,4919.0,3683.0,2994.0,353886.0,31255.0,30159.0,29731.0,18296.0,12204.0,6246.0,5950.0,15576.0,27727.0,24879.0,22535.0,21053.0,21913.0,20374.0,16532.0,6386.0,8144.0,4753.0,5740.0,7836.0,6387.0,4783.0,5427.0,"Congressional District 16 (113th Congress), California",16,06
706854.0,355574.0,25468.0,24154.0,21671.0,13478.0,8505.0,3776.0,4778.0,12869.0,28336.0,30626.0,31504.0,28590.0,28407.0,26033.0,19978.0,6624.0,8606.0,4437.0,6033.0,7625.0,6210.0,4499.0,3367.0,351280.0,23657.0,22996.0,21947.0,12386.0,7305.0,3499.0,3386.0,11391.0,28277.0,29310.0,28444.0,27754.0,27260.0,25532.0,20468.0,7032.0,8999.0,5040.0,6717.0,9734.0,7853.0,6090.0,6203.0,"Congressional District 17 (113th Congress), California",17,06
712054.0,355437.0,22520.0,23895.0,23535.0,13293.0,8798.0,4155.0,4294.0,12900.0,25156.0,23312.0,24749.0,27702.0,28687.0,27705.0,23781.0,8356.0,10439.0,6037.0,7678.0,10030.0,7612.0,5975.0,4828.0,356617.0,21297.0,22580.0,21631.0,12723.0,7576.0,3647.0,3159.0,11492.0,22115.0,23680.0,25522.0,27914.0,29101.0,27475.0,23401.0,9104.0,11000.0,6616.0,8007.0,11556.0,8910.0,8246.0,9865.0,"Congressional District 18 (113th Congress), California",18,06
700349.0,350226.0,26219.0,24363.0,24540.0,14881.0,10240.0,5112.0,5299.0,15816.0,26958.0,27494.0,27202.0,26552.0,26761.0,24034.0,19014.0,6866.0,8132.0,4379.0,6259.0,7832.0,5153.0,4264.0,2856.0,350123.0,25880.0,24909.0,22229.0,14711.0,9823.0,5745.0,5190.0,14226.0,25105.0,25897.0,26927.0,25702.0,25003.0,22721.0,20557.0,6833.0,9398.0,5685.0,7171.0,8907.0,6972.0,5343.0,5189.0,"Congressional District 19 (113th Congress), California",19,06
702797.0,357199.0,26484.0,24999.0,24735.0,15784.0,13484.0,6730.0,7049.0,18688.0,27203.0,25505.0,24514.0,23944.0,23726.0,22980.0,20659.0,8194.0,9649.0,4936.0,5830.0,7948.0,5759.0,4331.0,4068.0,345598.0,25182.0,24477.0,22057.0,14923.0,12954.0,6082.0,6280.0,15885.0,24014.0,22789.0,21367.0,22039.0,22311.0,23121.0,21100.0,7753.0,10084.0,5635.0,6205.0,9395.0,7694.0,6651.0,7600.0,"Congressional District 20 (113th Congress), California",20,06
698936.0,374837.0,34011.0,31980.0,30192.0,18454.0,13208.0,7454.0,7490.0,20482.0,32805.0,28586.0,27909.0,24879.0,23958.0,21405.0,16432.0,5234.0,7310.0,3564.0,4440.0,6108.0,3994.0,2833.0,2109.0,324099.0,33098.0,31998.0,28104.0,18409.0,11000.0,5301.0,5429.0,15124.0,22824.0,21752.0,21338.0,19714.0,18827.0,17718.0,13834.0,4884.0,6817.0,3932.0,5252.0,5900.0,5021.0,4152.0,3671.0,"Congressional District 21 (113th Congress), California",21,06
705465.0,347150.0,28383.0,27306.0,30155.0,18354.0,11832.0,5544.0,6166.0,15870.0,26405.0,23238.0,22313.0,21716.0,22716.0,20803.0,18098.0,6794.0,8620.0,5300.0,6223.0,7164.0,5919.0,4392.0,3839.0,358315.0,28238.0,27658.0,27913.0,17277.0,11160.0,5885.0,6251.0,15191.0,25432.0,23195.0,22267.0,22866.0,22955.0,22422.0,20118.0,7247.0,9553.0,5819.0,6336.0,8997.0,7571.0,6755.0,7209.0,"Congressional District 22 (113th Congress), California",22,06
703360.0,356470.0,28728.0,26791.0,28488.0,18182.0,11564.0,5393.0,5891.0,15378.0,26130.0,24427.0,22361.0,23140.0,25338.0,24600.0,20198.0,6919.0,8917.0,5211.0,6828.0,8614.0,5945.0,4028.0,3399.0,346890.0,27453.0,25307.0,26008.0,16991.0,10129.0,5228.0,4467.0,14044.0,23985.0,22343.0,22210.0,21432.0,24546.0,23262.0,20260.0,7002.0,9816.0,6096.0,7320.0,9714.0,7418.0,6207.0,5652.0,"Congressional District 23 (113th Congress), California",23,06
703539.0,355635.0,20994.0,20080.0,21072.0,14439.0,16810.0,9504.0,10268.0,19896.0,25603.0,22740.0,20703.0,21605.0,23682.0,24288.0,21819.0,8454.0,10680.0,6297.0,7409.0,9546.0,7736.0,5632.0,6378.0,347904.0,20392.0,19392.0,20457.0,13056.0,16341.0,8981.0,8260.0,16467.0,21636.0,19701.0,19053.0,20158.0,22918.0,24317.0,22965.0,8072.0,11331.0,6635.0,7936.0,11523.0,9928.0,8126.0,10259.0,"Congressional District 24 (113th Congress), California",24,06
699646.0,349080.0,24307.0,27441.0,30742.0,18885.0,11560.0,6544.0,5954.0,13815.0,22046.0,21335.0,21853.0,27354.0,28198.0,26221.0,20121.0,6985.0,8651.0,4618.0,5720.0,6936.0,4970.0,2725.0,2099.0,350566.0,23286.0,26017.0,29068.0,18403.0,11040.0,5091.0,4360.0,13521.0,20388.0,21286.0,24066.0,26894.0,28532.0,26568.0,21062.0,7057.0,9445.0,5148.0,6079.0,8031.0,5467.0,5139.0,4618.0,"Congressional District 25 (113th Congress), California",25,06
702036.0,349219.0,24300.0,24995.0,26420.0,17177.0,11216.0,5818.0,5454.0,15086.0,24437.0,21873.0,22490.0,23996.0,25139.0,24778.0,20655.0,8232.0,9643.0,5577.0,7343.0,8229.0,6522.0,5215.0,4624.0,352817.0,23905.0,24989.0,23687.0,16344.0,10194.0,4925.0,4342.0,13728.0,22247.0,21081.0,21954.0,24624.0,26375.0,26147.0,21571.0,8075.0,10780.0,6420.0,7722.0,9672.0,8664.0,7310.0,8061.0,"Congressional District 26 (113th Congress), California",26,06
707669.0,343371.0,18265.0,20004.0,20815.0,15267.0,9454.0,5151.0,4930.0,14025.0,23341.0,22747.0,23068.0,26452.0,27369.0,26682.0,23340.0,8109.0,9761.0,5994.0,7280.0,10783.0,8300.0,6367.0,5867.0,364298.0,17850.0,18444.0,20232.0,14080.0,8415.0,5358.0,4601.0,12453.0,24261.0,23195.0,24923.0,27330.0,27972.0,28812.0,25136.0,9206.0,11902.0,7406.0,8745.0,13252.0,10177.0,9056.0,11492.0,"Congressional District 27 (113th Congress), California",27,06
708529.0,355531.0,16450.0,15584.0,17174.0,12074.0,7781.0,4512.0,5111.0,14928.0,34468.0,31746.0,30579.0,29268.0,29628.0,25499.0,22616.0,7358.0,9807.0,5093.0,6844.0,10446.0,8125.0,5800.0,4640.0,352998.0,16284.0,14654.0,17178.0,10634.0,7106.0,4144.0,4775.0,15695.0,31786.0,27696.0,27359.0,26385.0,26866.0,25555.0,22616.0,8890.0,10378.0,6652.0,8361.0,11967.0,9877.0,8685.0,9455.0,"Congressional District 28 (113th Congress), California",28,06
