B19013_001E,name,place,state
43465.0,"Cienega Springs CDP, Arizona",13540,04
83105.0,"Citrus Park CDP, Arizona",13820,04
65461.0,"Clacks Canyon CDP, Arizona",13850,04
42386.0,"Clarkdale town, Arizona",13890,04
45521.0,"Claypool CDP, Arizona",13960,04
43333.0,"Clay Springs CDP, Arizona",14030,04
50328.0,"Clifton town, Arizona",14380,04
40357.0,"Colorado City town, Arizona",14870,04
2499.0,"Comobabi CDP, Arizona",15080,04
14926.0,"Concho CDP, Arizona",15150,04
31053.0,"Congress CDP, Arizona",15220,04
40529.0,"Coolidge city, Arizona",15500,04
-666666666.0,"Copper Hill CDP, Arizona",15600,04
28806.0,"Cordes Lakes CDP, Arizona",15765,04
45000.0,"Cornfields CDP, Arizona",15850,04
43219.0,"Cornville CDP, Arizona",15920,04
81853.0,"Corona de Tucson CDP, Arizona",16030,04
38750.0,"Cottonwood CDP, Arizona",16360,04
32364.0,"Cottonwood city, Arizona",16410,04
-666666666.0,"Cowlic CDP, Arizona",16830,04
-666666666.0,"Crozier CDP, Arizona",17460,04
25750.0,"Crystal Beach CDP, Arizona",17500,04
-666666666.0,"Cutter CDP, Arizona",17810,04
11420.0,"Dateland CDP, Arizona",18160,04
28750.0,"Deer Creek CDP, Arizona",18448,04
25357.0,"Del Muerto CDP, Arizona",18490,04
10859.0,"Dennehotso CDP, Arizona",18580,04
38350.0,"Desert Hills CDP, Arizona",18740,04
38972.0,"Dewey-Humboldt town, Arizona",19145,04
20625.0,"Dilkon CDP, Arizona",19280,04
31578.0,"Dolan Springs CDP, Arizona",19630,04
74375.0,"Doney Park CDP, Arizona",19740,04
39151.0,"Donovan Estates CDP, Arizona",19790,04
28170.0,"Douglas city, Arizona",20050,04
53776.0,"Dragoon CDP, Arizona",20330,04
48587.0,"Drexel Heights CDP, Arizona",20540,04
53438.0,"Dripping Springs CDP, Arizona",20560,04
29449.0,"Drysdale CDP, Arizona",20570,04
25152.0,"Dudleyville CDP, Arizona",20680,04
37344.0,"Duncan town, Arizona",20750,04
55257.0,"Eagar town, Arizona",20960,04
26528.0,"East Fork CDP, Arizona",21310,04
76758.0,"East Globe CDP, Arizona",21410,04
13611.0,"East Verde Estates CDP, Arizona",21545,04
26711.0,"Ehrenberg CDP, Arizona",21800,04
-666666666.0,"El Capitan CDP, Arizona",21900,04
56528.0,"Elephant Head CDP, Arizona",21980,04
33125.0,"Elfrida CDP, Arizona",22080,04
69167.0,"Elgin CDP, Arizona",22150,04
48726.0,"El Mirage city, Arizona",22220,04
31671.0,"Eloy city, Arizona",22360,04
30389.0,"El Prado Estates CDP, Arizona",22400,04
41076.0,"First Mesa CDP, Arizona",23512,04
49471.0,"Flagstaff city, Arizona",23620,04
41642.0,"Florence town, Arizona",23760,04
-666666666.0,"Flowing Springs CDP, Arizona",23955,04
31804.0,"Flowing Wells CDP, Arizona",23960,04
-666666666.0,"Fort Apache CDP, Arizona",24250,04
41701.0,"Fort Defiance CDP, Arizona",24460,04
48183.0,"Fort Mohave CDP, Arizona",24895,04
25848.0,"Fort Thomas CDP, Arizona",24950,04
47879.0,"Fortuna Foothills CDP, Arizona",25030,04
57478.0,"Fort Valley CDP, Arizona",25045,04
75083.0,"Fountain Hills town, Arizona",25300,04
14792.0,"Franklin CDP, Arizona",25650,04
42279.0,"Fredonia town, Arizona",25720,04
96429.0,"Freedom Acres CDP, Arizona",25735,04
24054.0,"Gadsden CDP, Arizona",26070,04
31058.0,"Ganado CDP, Arizona",26210,04
32500.0,"Geronimo Estates CDP, Arizona",26780,04
27113.0,"Gila Bend town, Arizona",27050,04
7857.0,"Gila Crossing CDP, Arizona",27260,04
79989.0,"Gilbert town, Arizona",27400,04
49479.0,"Gisela CDP, Arizona",27540,04
51103.0,"Glendale city, Arizona",27820,04
37698.0,"Globe city, Arizona",28030,04
64440.0,"Gold Canyon CDP, Arizona",28120,04
31625.0,"Golden Shores CDP, Arizona",28190,04
34144.0,"Golden Valley CDP, Arizona",28195,04
76221.0,"Goodyear city, Arizona",28380,04
75526.0,"Goodyear Village CDP, Arizona",28465,04
46550.0,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
33125.0,"Greasewood CDP, Arizona",29430,04
44558.0,"Green Valley CDP, Arizona",29710,04
-666666666.0,"Greer CDP, Arizona",29850,04
36923.0,"Guadalupe town, Arizona",30270,04
9653.0,"Gu Oidak CDP, Arizona",30550,04
110481.0,"Hackberry CDP, Arizona",30830,04
-666666666.0,"Haigler Creek CDP, Arizona",30840,04
-666666666.0,"Haivana Nakya CDP, Arizona",30850,04
19750.0,"Hard Rock CDP, Arizona",31182,04
30714.0,"Hayden town, Arizona",32020,04
28512.0,"Heber-Overgaard CDP, Arizona",32310,04
42375.0,"Holbrook city, Arizona",33280,04
23000.0,"Hondah CDP, Arizona",33440,04
34554.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
17065.0,"Houck CDP, Arizona",33980,04
39543.0,"Huachuca City town, Arizona",34120,04
65664.0,"Hunter Creek CDP, Arizona",34700,04
37738.0,"Icehouse Canyon CDP, Arizona",34980,04
38929.0,"Indian Wells CDP, Arizona",35310,04
26694.0,"Jakes Corner CDP, Arizona",36010,04
28125.0,"Jeddito CDP, Arizona",36150,04
60000.0,"Jerome town, Arizona",36290,04
52115.0,"Joseph City CDP, Arizona",36430,04
47714.0,"Kachina Village CDP, Arizona",36475,04
30375.0,"Kaibab CDP, Arizona",36500,04
32153.0,"Kaibito CDP, Arizona",36640,04
47878.0,"Kaka CDP, Arizona",36780,04
42292.0,"Katherine CDP, Arizona",36920,04
31837.0,"Kayenta CDP, Arizona",36990,04
37574.0,"Keams Canyon CDP, Arizona",37130,04
48125.0,"Kearny town, Arizona",37200,04
43849.0,"Kingman city, Arizona",37620,04
57614.0,"Kino Springs CDP, Arizona",37935,04
27750.0,"Klagetoh CDP, Arizona",38250,04
-666666666.0,"Kohatk CDP, Arizona",38530,04
-666666666.0,"Kohls Ranch CDP, Arizona",38600,04
16755.0,"Komatke CDP, Arizona",38655,04
-666666666.0,"Ko Vaya CDP, Arizona",38940,04
33727.0,"Kykotsmovi Village CDP, Arizona",39100,04
43647.0,"Lake Havasu City city, Arizona",39370,04
40476.0,"Lake Montezuma CDP, Arizona",39720,04
41417.0,"Lake of the Woods CDP, Arizona",39790,04
85577.0,"La Paz Valley CDP, Arizona",40160,04
82679.0,"Lazy Y U CDP, Arizona",40400,04
56080.0,"LeChee CDP, Arizona",40415,04
28875.0,"Leupp CDP, Arizona",40630,04
54053.0,"Linden CDP, Arizona",41085,04
73996.0,"Litchfield Park city, Arizona",41330,04
46250.0,"Littlefield CDP, Arizona",41470,04
36929.0,"Littletown CDP, Arizona",41540,04
60625.0,"Lower Santan Village CDP, Arizona",42460,04
24659.0,"Low Mountain CDP, Arizona",42590,04
23750.0,"Lukachukai CDP, Arizona",42660,04
55208.0,"Lupton CDP, Arizona",42940,04
-666666666.0,"McConnico CDP, Arizona",43150,04
18500.0,"McNary CDP, Arizona",43430,04
27045.0,"McNeal CDP, Arizona",43570,04
-666666666.0,"Maish Vaya CDP, Arizona",43920,04
43787.0,"Mammoth town, Arizona",43990,04
35341.0,"Many Farms CDP, Arizona",44200,04
67542.0,"Marana town, Arizona",44270,04
65790.0,"Maricopa city, Arizona",44410,04
12000.0,"Maricopa Colony CDP, Arizona",44450,04
19200.0,"Martinez Lake CDP, Arizona",44830,04
20625.0,"Mayer CDP, Arizona",45180,04
-666666666.0,"Mead Ranch CDP, Arizona",45275,04
38733.0,"Meadview CDP, Arizona",45285,04
50079.0,"Mesa city, Arizona",46000,04
26188.0,"Mesa del Caballo CDP, Arizona",46005,04
39643.0,"Mescal CDP, Arizona",46070,04
43250.0,"Mesquite Creek CDP, Arizona",46087,04
29777.0,"Miami town, Arizona",46350,04
28693.0,"Miracle Valley CDP, Arizona",46840,04
16591.0,"Moccasin CDP, Arizona",47190,04
52632.0,"Moenkopi CDP, Arizona",47330,04
53684.0,"Mohave Valley CDP, Arizona",47400,04
40417.0,"Mojave Ranch Estates CDP, Arizona",47495,04
56250.0,"Morenci CDP, Arizona",47610,04
27031.0,"Morristown CDP, Arizona",47740,04
63026.0,"Mountainaire CDP, Arizona",47820,04
55806.0,"Munds Park CDP, Arizona",48170,04
40705.0,"Naco CDP, Arizona",48310,04
10568.0,"Nazlini CDP, Arizona",49010,04
82727.0,"Nelson CDP, Arizona",49100,04
29733.0,"New Kingman-Butler CDP, Arizona",49270,04
95325.0,"New River CDP, Arizona",49360,04
29442.0,"Nogales city, Arizona",49640,04
-666666666.0,"Nolic CDP, Arizona",49710,04
49375.0,"North Fork CDP, Arizona",50000,04
-666666666.0,"Nutrioso CDP, Arizona",50340,04
19844.0,"Oak Springs CDP, Arizona",50480,04
2499.0,"Oatman CDP, Arizona",50620,04
65139.0,"Oljato-Monument Valley CDP, Arizona",51142,04
50486.0,"Oracle CDP, Arizona",51180,04
30875.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
69958.0,"Oro Valley town, Arizona",51600,04
14861.0,"Oxbow Estates CDP, Arizona",51775,04
111047.0,"Padre Ranchitos CDP, Arizona",51800,04
50347.0,"Page city, Arizona",51810,04
86250.0,"Palominas CDP, Arizona",52230,04
133553.0,"Paradise Valley town, Arizona",52930,04
42961.0,"Parker town, Arizona",53070,04
38289.0,"Parker Strip CDP, Arizona",53210,04
62574.0,"Parks CDP, Arizona",53350,04
36250.0,"Patagonia town, Arizona",53490,04
42373.0,"Paulden CDP, Arizona",53560,04
43767.0,"Payson town, Arizona",53700,04
42717.0,"Peach Springs CDP, Arizona",53770,04
32654.0,"Peeples Valley CDP, Arizona",53910,04
63535.0,"Peoria city, Arizona",54050,04
27188.0,"Peridot CDP, Arizona",54190,04
48823.0,"Phoenix city, Arizona",55000,04
26484.0,"Picacho CDP, Arizona",55210,04
47106.0,"Picture Rocks CDP, Arizona",55300,04
44722.0,"Pima town, Arizona",55560,04
35469.0,"Pimaco Two CDP, Arizona",55575,04
19543.0,"Pinal CDP, Arizona",55630,04
41971.0,"Pine CDP, Arizona",55700,04
39286.0,"Pinedale CDP, Arizona",55840,04
38274.0,"Pine Lake CDP, Arizona",55845,04
54896.0,"Pinetop Country Club CDP, Arizona",55880,04
47143.0,"Pinetop-Lakeside town, Arizona",55980,04
130114.0,"Pinion Pines CDP, Arizona",55983,04
41406.0,"Pinon CDP, Arizona",56120,04
26250.0,"Pirtleville CDP, Arizona",56400,04
6758.0,"Pisinemo CDP, Arizona",56470,04
15781.0,"Poston CDP, Arizona",57170,04
44278.0,"Prescott city, Arizona",57380,04
43670.0,"Prescott Valley town, Arizona",57450,04
33306.0,"Quartzsite town, Arizona",58010,04
81916.0,"Queen Creek town, Arizona",58150,04
30625.0,"Queen Valley CDP, Arizona",58290,04
19485.0,"Rainbow City CDP, Arizona",58620,04
22344.0,"Rancho Mesa Verde CDP, Arizona",58870,04
19479.0,"Red Mesa CDP, Arizona",59550,04
16792.0,"Red Rock CDP (Apache County), Arizona",59760,04
51938.0,"Red Rock CDP (Pinal County), Arizona",59770,04
9637.0,"Rillito CDP, Arizona",59900,04
88050.0,"Rincon Valley CDP, Arizona",60120,04
43805.0,"Rio Rico CDP, Arizona",60180,04
74875.0,"Rio Verde CDP, Arizona",60250,04
-666666666.0,"Rock House CDP, Arizona",60770,04
29423.0,"Rock Point CDP, Arizona",60880,04
-666666666.0,"Roosevelt CDP, Arizona",61300,04
30250.0,"Rough Rock CDP, Arizona",61370,04
31667.0,"Round Rock CDP, Arizona",61440,04
36169.0,"Round Valley CDP, Arizona",61448,04
-666666666.0,"Rye CDP, Arizona",61690,04
33292.0,"Sacate Village CDP, Arizona",61715,04
28818.0,"Sacaton CDP, Arizona",61720,04
7120.0,"Sacaton Flats Village CDP, Arizona",61800,04
67331.0,"Saddlebrooke CDP, Arizona",61940,04
37405.0,"Safford city, Arizona",62000,04
73827.0,"Sahuarita town, Arizona",62140,04
26667.0,"St. David CDP, Arizona",62280,04
47154.0,"St. Johns city, Arizona",62350,04
24808.0,"St. Johns CDP, Arizona",62362,04
21588.0,"St. Michaels CDP, Arizona",62420,04
26364.0,"Salome CDP, Arizona",62700,04
24583.0,"San Carlos CDP, Arizona",62910,04
45921.0,"Sanders CDP, Arizona",63050,04
50060.0,"San Jose CDP, Arizona",63260,04
25622.0,"San Luis city, Arizona",63470,04
35839.0,"San Manuel CDP, Arizona",63540,04
24803.0,"San Miguel CDP, Arizona",63610,04
18250.0,"San Simon CDP, Arizona",63820,04
-666666666.0,"Santa Cruz CDP, Arizona",63960,04
62297.0,"San Tan Valley CDP, Arizona",64210,04
18750.0,"Santa Rosa CDP, Arizona",64310,04
23611.0,"Sawmill CDP, Arizona",64590,04
42500.0,"Scenic CDP, Arizona",64650,04
71564.0,"Scottsdale city, Arizona",65000,04
13125.0,"Seba Dalkai CDP, Arizona",65167,04
25833.0,"Second Mesa CDP, Arizona",65280,04
49749.0,"Sedona city, Arizona",65350,04
14583.0,"Sehili CDP, Arizona",65400,04
32150.0,"Seligman CDP, Arizona",65420,04
45133.0,"Sells CDP, Arizona",65490,04
39821.0,"Seven Mile CDP, Arizona",65780,04
19514.0,"Shongopovi CDP, Arizona",66190,04
34097.0,"Shonto CDP, Arizona",66260,04
41224.0,"Show Low city, Arizona",66470,04
