B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
8141.0,2402.0,1036.0,1366.0,5739.0,2834.0,2905.0,"Atmore city, Alabama",03004,01
5838.0,1234.0,618.0,616.0,4604.0,2195.0,2409.0,"Attalla city, Alabama",03028,01
52721.0,16488.0,8372.0,8116.0,36233.0,18466.0,17767.0,"Auburn city, Alabama",03076,01
1101.0,199.0,81.0,118.0,902.0,453.0,449.0,"Autaugaville town, Alabama",03220,01
579.0,127.0,62.0,65.0,452.0,244.0,208.0,"Avon town, Alabama",03364,01
1020.0,71.0,18.0,53.0,949.0,591.0,358.0,"Axis CDP, Alabama",03508,01
649.0,98.0,47.0,51.0,551.0,293.0,258.0,"Babbie town, Alabama",03556,01
742.0,167.0,89.0,78.0,575.0,307.0,268.0,"Baileyton town, Alabama",03676,01
276.0,31.0,10.0,21.0,245.0,105.0,140.0,"Bakerhill town, Alabama",03724,01
1444.0,121.0,55.0,66.0,1323.0,622.0,701.0,"Ballplay CDP, Alabama",03820,01
184.0,50.0,18.0,32.0,134.0,64.0,70.0,"Banks town, Alabama",03940,01
7645.0,2249.0,1099.0,1150.0,5396.0,2381.0,3015.0,"Bay Minette city, Alabama",04660,01
2661.0,896.0,360.0,536.0,1765.0,988.0,777.0,"Bayou La Batre city, Alabama",04684,01
1510.0,517.0,189.0,328.0,993.0,520.0,473.0,"Bear Creek town, Alabama",04852,01
268.0,92.0,30.0,62.0,176.0,66.0,110.0,"Beatrice town, Alabama",04900,01
235.0,28.0,18.0,10.0,207.0,113.0,94.0,"Beaverton town, Alabama",04948,01
94.0,10.0,10.0,0.0,84.0,43.0,41.0,"Belgreen CDP, Alabama",05140,01
282.0,102.0,58.0,44.0,180.0,94.0,86.0,"Belk town, Alabama",05164,01
689.0,294.0,117.0,177.0,395.0,237.0,158.0,"Bellamy CDP, Alabama",05188,01
557.0,269.0,79.0,190.0,288.0,106.0,182.0,"Belle Fontaine CDP, Alabama",05212,01
42.0,0.0,0.0,0.0,42.0,22.0,20.0,"Benton town, Alabama",05692,01
1239.0,328.0,116.0,212.0,911.0,447.0,464.0,"Berry town, Alabama",05932,01
26642.0,8716.0,3450.0,5266.0,17926.0,8839.0,9087.0,"Bessemer city, Alabama",05980,01
162.0,31.0,15.0,16.0,131.0,71.0,60.0,"Billingsley town, Alabama",06460,01
205048.0,63546.0,28428.0,35118.0,141502.0,66582.0,74920.0,"Birmingham city, Alabama",07000,01
146.0,24.0,18.0,6.0,122.0,63.0,59.0,"Black town, Alabama",07120,01
1834.0,745.0,389.0,356.0,1089.0,520.0,569.0,"Blountsville town, Alabama",07456,01
1531.0,9.0,0.0,9.0,1522.0,813.0,709.0,"Blue Ridge CDP, Alabama",07588,01
93.0,5.0,1.0,4.0,88.0,49.0,39.0,"Blue Springs town, Alabama",07672,01
9585.0,1807.0,690.0,1117.0,7778.0,3862.0,3916.0,"Boaz city, Alabama",07912,01
609.0,345.0,133.0,212.0,264.0,119.0,145.0,"Boligee town, Alabama",08104,01
117.0,50.0,23.0,27.0,67.0,33.0,34.0,"Bon Air town, Alabama",08248,01
104.0,78.0,22.0,56.0,26.0,4.0,22.0,"Boykin CDP, Alabama",08680,01
1016.0,149.0,53.0,96.0,867.0,432.0,435.0,"Brantley town, Alabama",09016,01
941.0,167.0,80.0,87.0,774.0,373.0,401.0,"Brantleyville CDP, Alabama",09064,01
3528.0,752.0,507.0,245.0,2776.0,1519.0,1257.0,"Brent city, Alabama",09136,01
5152.0,1241.0,556.0,685.0,3911.0,1914.0,1997.0,"Brewton city, Alabama",09208,01
2391.0,646.0,239.0,407.0,1745.0,818.0,927.0,"Bridgeport city, Alabama",09328,01
2918.0,912.0,434.0,478.0,2006.0,1025.0,981.0,"Brighton city, Alabama",09400,01
1045.0,270.0,93.0,177.0,775.0,382.0,393.0,"Brilliant town, Alabama",09424,01
336.0,14.0,14.0,0.0,322.0,161.0,161.0,"Bristow Cove CDP, Alabama",09457,01
7242.0,811.0,287.0,524.0,6431.0,3439.0,2992.0,"Brook Highland CDP, Alabama",09500,01
1112.0,229.0,111.0,118.0,883.0,419.0,464.0,"Brookside town, Alabama",09736,01
1918.0,224.0,94.0,130.0,1694.0,862.0,832.0,"Brookwood town, Alabama",09808,01
104.0,34.0,25.0,9.0,70.0,45.0,25.0,"Broomtown CDP, Alabama",09880,01
1978.0,598.0,234.0,364.0,1380.0,660.0,720.0,"Brundidge city, Alabama",10240,01
45.0,0.0,0.0,0.0,45.0,23.0,22.0,"Bucks CDP, Alabama",10456,01
2150.0,469.0,192.0,277.0,1681.0,844.0,837.0,"Butler town, Alabama",11032,01
12329.0,1005.0,461.0,544.0,11324.0,5654.0,5670.0,"Calera city, Alabama",11416,01
154.0,0.0,0.0,0.0,154.0,92.0,62.0,"Calvert CDP, Alabama",11488,01
2625.0,915.0,375.0,540.0,1710.0,749.0,961.0,"Camden city, Alabama",11512,01
868.0,232.0,99.0,133.0,636.0,292.0,344.0,"Camp Hill town, Alabama",11680,01
2005.0,584.0,299.0,285.0,1421.0,594.0,827.0,"Carbon Hill city, Alabama",12016,01
21.0,9.0,2.0,7.0,12.0,8.0,4.0,"Cardiff town, Alabama",12040,01
2737.0,527.0,185.0,342.0,2210.0,1235.0,975.0,"Carlisle-Rockledge CDP, Alabama",12070,01
173.0,44.0,6.0,38.0,129.0,37.0,92.0,"Carlton CDP, Alabama",12112,01
299.0,21.0,12.0,9.0,278.0,150.0,128.0,"Carolina town, Alabama",12160,01
986.0,359.0,158.0,201.0,627.0,296.0,331.0,"Carrollton town, Alabama",12304,01
565.0,218.0,83.0,135.0,347.0,168.0,179.0,"Castleberry town, Alabama",12496,01
23.0,0.0,0.0,0.0,23.0,13.0,10.0,"Catherine CDP, Alabama",12544,01
1818.0,475.0,189.0,286.0,1343.0,655.0,688.0,"Cedar Bluff town, Alabama",12760,01
16713.0,3748.0,1581.0,2167.0,12965.0,5756.0,7209.0,"Center Point city, Alabama",13264,01
3166.0,662.0,364.0,298.0,2504.0,1125.0,1379.0,"Centre city, Alabama",13648,01
2613.0,648.0,250.0,398.0,1965.0,1007.0,958.0,"Centreville city, Alabama",13672,01
932.0,195.0,74.0,121.0,737.0,361.0,376.0,"Chatom town, Alabama",14008,01
11002.0,547.0,241.0,306.0,10455.0,5100.0,5355.0,"Chelsea city, Alabama",14104,01
1000.0,262.0,128.0,134.0,738.0,371.0,367.0,"Cherokee town, Alabama",14152,01
6006.0,2107.0,1034.0,1073.0,3899.0,1840.0,2059.0,"Chickasaw city, Alabama",14392,01
5117.0,1638.0,676.0,962.0,3479.0,1714.0,1765.0,"Childersburg city, Alabama",14464,01
2443.0,345.0,120.0,225.0,2098.0,1051.0,1047.0,"Choccolocco CDP, Alabama",14728,01
153.0,0.0,0.0,0.0,153.0,97.0,56.0,"Chunchula CDP, Alabama",14968,01
3825.0,563.0,195.0,368.0,3262.0,1570.0,1692.0,"Citronelle city, Alabama",15064,01
8346.0,1764.0,807.0,957.0,6582.0,3131.0,3451.0,"Clanton city, Alabama",15136,01
9668.0,575.0,216.0,359.0,9093.0,4345.0,4748.0,"Clay city, Alabama",15256,01
522.0,180.0,77.0,103.0,342.0,189.0,153.0,"Clayhatchee town, Alabama",15304,01
1563.0,430.0,196.0,234.0,1133.0,476.0,657.0,"Clayton town, Alabama",15376,01
1340.0,283.0,135.0,148.0,1057.0,505.0,552.0,"Cleveland town, Alabama",15472,01
1151.0,254.0,117.0,137.0,897.0,490.0,407.0,"Clio city, Alabama",15640,01
1776.0,307.0,140.0,167.0,1469.0,750.0,719.0,"Coaling town, Alabama",16000,01
1908.0,325.0,178.0,147.0,1583.0,730.0,853.0,"Coats Bend CDP, Alabama",16080,01
207.0,44.0,15.0,29.0,163.0,91.0,72.0,"Coffee Springs town, Alabama",16240,01
374.0,130.0,67.0,63.0,244.0,114.0,130.0,"Coffeeville town, Alabama",16264,01
1094.0,112.0,47.0,65.0,982.0,552.0,430.0,"Coker town, Alabama",16312,01
1791.0,752.0,374.0,378.0,1039.0,633.0,406.0,"Collinsville town, Alabama",16600,01
263.0,52.0,26.0,26.0,211.0,115.0,96.0,"Colony town, Alabama",16684,01
780.0,125.0,53.0,72.0,655.0,358.0,297.0,"Columbia town, Alabama",16744,01
3286.0,861.0,443.0,418.0,2425.0,1070.0,1355.0,"Columbiana city, Alabama",16768,01
1724.0,184.0,79.0,105.0,1540.0,680.0,860.0,"Concord CDP, Alabama",16936,01
1186.0,209.0,70.0,139.0,977.0,487.0,490.0,"Coosada town, Alabama",17176,01
1836.0,489.0,163.0,326.0,1347.0,663.0,684.0,"Cordova city, Alabama",17368,01
3418.0,417.0,158.0,259.0,3001.0,1512.0,1489.0,"Cottondale CDP, Alabama",17704,01
1294.0,357.0,158.0,199.0,937.0,486.0,451.0,"Cottonwood town, Alabama",17824,01
276.0,16.0,6.0,10.0,260.0,126.0,134.0,"County Line town, Alabama",17968,01
540.0,150.0,73.0,77.0,390.0,144.0,246.0,"Courtland town, Alabama",18040,01
1895.0,162.0,72.0,90.0,1733.0,854.0,879.0,"Cowarts town, Alabama",18088,01
1860.0,396.0,166.0,230.0,1464.0,744.0,720.0,"Creola city, Alabama",18304,01
2049.0,759.0,319.0,440.0,1290.0,622.0,668.0,"Crossville town, Alabama",18856,01
344.0,62.0,11.0,51.0,282.0,160.0,122.0,"Cuba town, Alabama",18952,01
14399.0,3174.0,1417.0,1757.0,11225.0,5283.0,5942.0,"Cullman city, Alabama",18976,01
93.0,28.0,11.0,17.0,65.0,31.0,34.0,"Cullomburg CDP, Alabama",19024,01
133.0,17.0,1.0,16.0,116.0,74.0,42.0,"Cusseta town, Alabama",19216,01
2940.0,812.0,306.0,506.0,2128.0,1144.0,984.0,"Dadeville city, Alabama",19336,01
5177.0,1571.0,601.0,970.0,3606.0,1847.0,1759.0,"Daleville city, Alabama",19360,01
22791.0,2299.0,1098.0,1201.0,20492.0,10118.0,10374.0,"Daphne city, Alabama",19648,01
1263.0,30.0,0.0,30.0,1233.0,629.0,604.0,"Dauphin Island town, Alabama",19744,01
287.0,27.0,12.0,15.0,260.0,151.0,109.0,"Daviston town, Alabama",19816,01
41.0,18.0,6.0,12.0,23.0,7.0,16.0,"Dayton town, Alabama",19912,01
1098.0,50.0,22.0,28.0,1048.0,493.0,555.0,"Deatsville town, Alabama",20008,01
54671.0,10239.0,4082.0,6157.0,44432.0,22255.0,22177.0,"Decatur city, Alabama",20104,01
214.0,57.0,42.0,15.0,157.0,68.0,89.0,"Deer Park CDP, Alabama",20152,01
149.0,36.0,14.0,22.0,113.0,86.0,27.0,"Delta CDP, Alabama",20272,01
7246.0,2113.0,753.0,1360.0,5133.0,2343.0,2790.0,"Demopolis city, Alabama",20296,01
226.0,83.0,22.0,61.0,143.0,67.0,76.0,"Detroit town, Alabama",20392,01
805.0,175.0,94.0,81.0,630.0,333.0,297.0,"Dodge City town, Alabama",20955,01
2253.0,403.0,140.0,263.0,1850.0,955.0,895.0,"Dora city, Alabama",21136,01
66592.0,12818.0,5318.0,7500.0,53774.0,26166.0,27608.0,"Dothan city, Alabama",21184,01
1157.0,315.0,131.0,184.0,842.0,353.0,489.0,"Double Springs town, Alabama",21280,01
987.0,252.0,144.0,108.0,735.0,367.0,368.0,"Douglas town, Alabama",21328,01
322.0,109.0,47.0,62.0,213.0,87.0,126.0,"Dozier town, Alabama",21448,01
831.0,36.0,20.0,16.0,795.0,488.0,307.0,"Dunnavant CDP, Alabama",21890,01
251.0,30.0,14.0,16.0,221.0,128.0,93.0,"Dutton town, Alabama",21952,01
2523.0,818.0,334.0,484.0,1705.0,952.0,753.0,"East Brewton city, Alabama",22216,01
166.0,0.0,0.0,0.0,166.0,70.0,96.0,"East Point CDP, Alabama",22504,01
818.0,123.0,55.0,68.0,695.0,311.0,384.0,"Eclectic town, Alabama",22816,01
804.0,125.0,81.0,44.0,679.0,284.0,395.0,"Edgewater CDP, Alabama",23032,01
202.0,11.0,2.0,9.0,191.0,96.0,95.0,"Edwardsville town, Alabama",23176,01
1153.0,113.0,49.0,64.0,1040.0,605.0,435.0,"Egypt CDP, Alabama",23224,01
3604.0,1117.0,497.0,620.0,2487.0,1062.0,1425.0,"Elba city, Alabama",23296,01
1470.0,243.0,102.0,141.0,1227.0,546.0,681.0,"Elberta town, Alabama",23320,01
160.0,62.0,18.0,44.0,98.0,54.0,44.0,"Eldridge town, Alabama",23344,01
459.0,50.0,14.0,36.0,409.0,222.0,187.0,"Elkmont town, Alabama",23488,01
1738.0,508.0,260.0,248.0,1230.0,576.0,654.0,"Elmore town, Alabama",23656,01
31.0,0.0,0.0,0.0,31.0,16.0,15.0,"Emelle town, Alabama",23872,01
2316.0,60.0,0.0,60.0,2256.0,1166.0,1090.0,"Emerald Mountain CDP, Alabama",23880,01
27120.0,4928.0,2206.0,2722.0,22192.0,11160.0,11032.0,"Enterprise city, Alabama",24184,01
108.0,39.0,25.0,14.0,69.0,33.0,36.0,"Epes town, Alabama",24256,01
81.0,28.0,7.0,21.0,53.0,25.0,28.0,"Ethelsville town, Alabama",24472,01
12720.0,2817.0,1104.0,1713.0,9903.0,4983.0,4920.0,"Eufaula city, Alabama",24568,01
289.0,0.0,0.0,0.0,289.0,149.0,140.0,"Eunola CDP, Alabama",24616,01
2808.0,709.0,266.0,443.0,2099.0,960.0,1139.0,"Eutaw town, Alabama",24664,01
544.0,45.0,14.0,31.0,499.0,254.0,245.0,"Eva town, Alabama",24688,01
3807.0,2076.0,849.0,1227.0,1731.0,672.0,1059.0,"Evergreen city, Alabama",24808,01
1037.0,117.0,53.0,64.0,920.0,396.0,524.0,"Excel town, Alabama",24880,01
10237.0,2495.0,953.0,1542.0,7742.0,3394.0,4348.0,"Fairfield city, Alabama",25120,01
82.0,0.0,0.0,0.0,82.0,49.0,33.0,"Fairford CDP, Alabama",25216,01
16475.0,1732.0,802.0,930.0,14743.0,6496.0,8247.0,"Fairhope city, Alabama",25240,01
483.0,99.0,44.0,55.0,384.0,201.0,183.0,"Fairview town, Alabama",25384,01
953.0,253.0,90.0,163.0,700.0,339.0,361.0,"Falkville town, Alabama",25648,01
83.0,17.0,10.0,7.0,66.0,22.0,44.0,"Faunsdale town, Alabama",25816,01
4318.0,1282.0,677.0,605.0,3036.0,1389.0,1647.0,"Fayette city, Alabama",25840,01
1232.0,202.0,63.0,139.0,1030.0,558.0,472.0,"Fayetteville CDP, Alabama",25864,01
81.0,27.0,17.0,10.0,54.0,24.0,30.0,"Fitzpatrick CDP, Alabama",26152,01
146.0,33.0,16.0,17.0,113.0,55.0,58.0,"Five Points town, Alabama",26200,01
1683.0,430.0,215.0,215.0,1253.0,643.0,610.0,"Flomaton town, Alabama",26824,01
2172.0,614.0,251.0,363.0,1558.0,746.0,812.0,"Florala town, Alabama",26848,01
37933.0,9746.0,4276.0,5470.0,28187.0,13516.0,14671.0,"Florence city, Alabama",26896,01
15216.0,2678.0,1038.0,1640.0,12538.0,6197.0,6341.0,"Foley city, Alabama",26992,01
10152.0,1495.0,488.0,1007.0,8657.0,4222.0,4435.0,"Forestdale CDP, Alabama",27088,01
757.0,368.0,232.0,136.0,389.0,195.0,194.0,"Forkland town, Alabama",27376,01
1366.0,424.0,173.0,251.0,942.0,470.0,472.0,"Fort Deposit town, Alabama",27520,01
13765.0,3270.0,1418.0,1852.0,10495.0,5304.0,5191.0,"Fort Payne city, Alabama",27616,01
4202.0,231.0,123.0,108.0,3971.0,2155.0,1816.0,"Fort Rucker CDP, Alabama",27640,01
184.0,9.0,2.0,7.0,175.0,117.0,58.0,"Franklin town, Alabama",28024,01
312.0,65.0,0.0,65.0,247.0,116.0,131.0,"Fredonia CDP, Alabama",28120,01
1440.0,558.0,241.0,317.0,882.0,395.0,487.0,"Frisco City town, Alabama",28312,01
203.0,62.0,43.0,19.0,141.0,91.0,50.0,"Fruitdale CDP, Alabama",28408,01
262.0,40.0,21.0,19.0,222.0,118.0,104.0,"Fruithurst town, Alabama",28432,01
269.0,49.0,12.0,37.0,220.0,96.0,124.0,"Fulton town, Alabama",28504,01
8588.0,1109.0,370.0,739.0,7479.0,3652.0,3827.0,"Fultondale city, Alabama",28552,01
1364.0,240.0,97.0,143.0,1124.0,616.0,508.0,"Fyffe town, Alabama",28672,01
35488.0,10924.0,4535.0,6389.0,24564.0,12055.0,12509.0,"Gadsden city, Alabama",28696,01
151.0,67.0,26.0,41.0,84.0,54.0,30.0,"Gainesville town, Alabama",28768,01
1005.0,22.0,0.0,22.0,983.0,555.0,428.0,"Gallant CDP, Alabama",28816,01
210.0,65.0,39.0,26.0,145.0,78.0,67.0,"Gantt town, Alabama",28936,01
447.0,49.0,29.0,20.0,398.0,194.0,204.0,"Garden City town, Alabama",29032,01
13579.0,979.0,453.0,526.0,12600.0,6133.0,6467.0,"Gardendale city, Alabama",29056,01
153.0,18.0,4.0,14.0,135.0,67.0,68.0,"Gaylesville town, Alabama",29296,01
198.0,36.0,20.0,16.0,162.0,100.0,62.0,"Geiger town, Alabama",29392,01
4249.0,1270.0,495.0,775.0,2979.0,1568.0,1411.0,"Geneva city, Alabama",29464,01
1535.0,692.0,317.0,375.0,843.0,422.0,421.0,"Georgiana town, Alabama",29560,01
792.0,117.0,32.0,85.0,675.0,320.0,355.0,"Geraldine town, Alabama",29608,01
169.0,60.0,13.0,47.0,109.0,59.0,50.0,"Gilbertown town, Alabama",29704,01
472.0,35.0,23.0,12.0,437.0,218.0,219.0,"Glen Allen town, Alabama",29944,01
5115.0,562.0,245.0,317.0,4553.0,2084.0,2469.0,"Glencoe city, Alabama",29992,01
215.0,37.0,15.0,22.0,178.0,84.0,94.0,"Glenwood town, Alabama",30160,01
54.0,8.0,5.0,3.0,46.0,18.0,28.0,"Goldville town, Alabama",30448,01
2283.0,330.0,168.0,162.0,1953.0,1051.0,902.0,"Good Hope town, Alabama",30496,01
1629.0,511.0,212.0,299.0,1118.0,642.0,476.0,"Goodwater town, Alabama",30640,01
1504.0,361.0,139.0,222.0,1143.0,544.0,599.0,"Gordo town, Alabama",30736,01
275.0,106.0,39.0,67.0,169.0,71.0,98.0,"Gordon town, Alabama",30760,01
313.0,130.0,58.0,72.0,183.0,87.0,96.0,"Gordonville town, Alabama",30808,01
295.0,103.0,39.0,64.0,192.0,89.0,103.0,"Goshen town, Alabama",30880,01
383.0,16.0,16.0,0.0,367.0,173.0,194.0,"Graham CDP, Alabama",31000,01
3523.0,439.0,177.0,262.0,3084.0,1587.0,1497.0,"Grand Bay CDP, Alabama",31024,01
823.0,54.0,23.0,31.0,769.0,348.0,421.0,"Grant town, Alabama",31096,01
5038.0,361.0,159.0,202.0,4677.0,1970.0,2707.0,"Grayson Valley CDP, Alabama",31348,01
2081.0,478.0,261.0,217.0,1603.0,751.0,852.0,"Graysville city, Alabama",31384,01
2308.0,804.0,249.0,555.0,1504.0,772.0,732.0,"Greensboro city, Alabama",31720,01
7795.0,1798.0,641.0,1157.0,5997.0,3008.0,2989.0,"Greenville city, Alabama",31912,01
500.0,98.0,35.0,63.0,402.0,192.0,210.0,"Grimes town, Alabama",32056,01
1410.0,441.0,115.0,326.0,969.0,448.0,521.0,"Grove Hill town, Alabama",32080,01
2016.0,619.0,260.0,359.0,1397.0,668.0,729.0,"Guin city, Alabama",32224,01
123.0,0.0,0.0,0.0,123.0,61.0,62.0,"Gulfcrest CDP, Alabama",32248,01
10514.0,1974.0,836.0,1138.0,8540.0,3844.0,4696.0,"Gulf Shores city, Alabama",32272,01
7947.0,1626.0,606.0,1020.0,6321.0,3061.0,3260.0,"Guntersville city, Alabama",32416,01
860.0,242.0,107.0,135.0,618.0,309.0,309.0,"Gurley town, Alabama",32440,01
110.0,11.0,2.0,9.0,99.0,48.0,51.0,"Gu-Win town, Alabama",32536,01
1592.0,410.0,202.0,208.0,1182.0,589.0,593.0,"Hackleburg town, Alabama",32560,01
410.0,64.0,45.0,19.0,346.0,208.0,138.0,"Hackneyville CDP, Alabama",32584,01
128.0,7.0,4.0,3.0,121.0,58.0,63.0,"Haleburg town, Alabama",32656,01
3889.0,1207.0,445.0,762.0,2682.0,1322.0,1360.0,"Haleyville city, Alabama",32704,01
6165.0,1160.0,573.0,587.0,5005.0,2537.0,2468.0,"Hamilton city, Alabama",32848,01
599.0,39.0,17.0,22.0,560.0,290.0,270.0,"Hammondville town, Alabama",32896,01
2835.0,808.0,327.0,481.0,2027.0,973.0,1054.0,"Hanceville city, Alabama",32968,01
1824.0,466.0,126.0,340.0,1358.0,662.0,696.0,"Harpersville town, Alabama",33256,01
2560.0,840.0,350.0,490.0,1720.0,796.0,924.0,"Hartford city, Alabama",33424,01
14372.0,1113.0,574.0,539.0,13259.0,6495.0,6764.0,"Hartselle city, Alabama",33448,01
5160.0,290.0,136.0,154.0,4870.0,2727.0,2143.0,"Harvest CDP, Alabama",33472,01
173.0,0.0,0.0,0.0,173.0,98.0,75.0,"Hatton CDP, Alabama",33544,01
1254.0,154.0,77.0,77.0,1100.0,513.0,587.0,"Hayden town, Alabama",33640,01
1063.0,497.0,231.0,266.0,566.0,295.0,271.0,"Hayneville town, Alabama",33712,01
3232.0,590.0,306.0,284.0,2642.0,1374.0,1268.0,"Hazel Green CDP, Alabama",33808,01
4623.0,609.0,185.0,424.0,4014.0,1633.0,2381.0,"Headland city, Alabama",33856,01
292.0,112.0,48.0,64.0,180.0,104.0,76.0,"Heath town, Alabama",33904,01
3344.0,800.0,285.0,515.0,2544.0,1178.0,1366.0,"Heflin city, Alabama",33976,01
16706.0,518.0,215.0,303.0,16188.0,7707.0,8481.0,"Helena city, Alabama",34024,01
2308.0,454.0,153.0,301.0,1854.0,981.0,873.0,"Henagar city, Alabama",34096,01
468.0,100.0,40.0,60.0,368.0,164.0,204.0,"Highland Lake town, Alabama",34480,01
4679.0,133.0,48.0,85.0,4546.0,2429.0,2117.0,"Highland Lakes CDP, Alabama",34490,01
553.0,95.0,38.0,57.0,458.0,239.0,219.0,"Hillsboro town, Alabama",34816,01
854.0,264.0,168.0,96.0,590.0,186.0,404.0,"Hissop CDP, Alabama",34984,01
55.0,0.0,0.0,0.0,55.0,5.0,50.0,"Hobson CDP, Alabama",35130,01
812.0,324.0,131.0,193.0,488.0,243.0,245.0,"Hobson City town, Alabama",35152,01
295.0,48.0,12.0,36.0,247.0,130.0,117.0,"Hodges town, Alabama",35200,01
4279.0,271.0,162.0,109.0,4008.0,1968.0,2040.0,"Hokes Bluff city, Alabama",35392,01
811.0,247.0,96.0,151.0,564.0,303.0,261.0,"Hollins CDP, Alabama",35512,01
483.0,139.0,70.0,69.0,344.0,208.0,136.0,"Hollis Crossroads CDP, Alabama",35536,01
951.0,241.0,82.0,159.0,710.0,393.0,317.0,"Holly Pond town, Alabama",35560,01
976.0,185.0,55.0,130.0,791.0,393.0,398.0,"Hollywood town, Alabama",35632,01
3812.0,1538.0,490.0,1048.0,2274.0,1202.0,1072.0,"Holt CDP, Alabama",35704,01
4466.0,509.0,193.0,316.0,3957.0,2035.0,1922.0,"Holtville CDP, Alabama",35752,01
23368.0,2972.0,1385.0,1587.0,20396.0,10323.0,10073.0,"Homewood city, Alabama",35800,01
82388.0,5194.0,2484.0,2710.0,77194.0,36616.0,40578.0,"Hoover city, Alabama",35896,01
268.0,24.0,7.0,17.0,244.0,109.0,135.0,"Horn Hill town, Alabama",36088,01
15594.0,2142.0,905.0,1237.0,13452.0,6327.0,7125.0,"Hueytown city, Alabama",36448,01
2449.0,409.0,121.0,288.0,2040.0,966.0,1074.0,"Huguley CDP, Alabama",36592,01
177552.0,31259.0,14448.0,16811.0,146293.0,71184.0,75109.0,"Huntsville city, Alabama",37000,01
494.0,237.0,72.0,165.0,257.0,124.0,133.0,"Hurtsboro town, Alabama",37096,01
540.0,66.0,18.0,48.0,474.0,235.0,239.0,"Hytop town, Alabama",37264,01
1033.0,139.0,47.0,92.0,894.0,468.0,426.0,"Ider town, Alabama",37312,01
2490.0,112.0,66.0,46.0,2378.0,1160.0,1218.0,"Indian Springs Village city, Alabama",37465,01
12375.0,2502.0,1029.0,1473.0,9873.0,4951.0,4922.0,"Irondale city, Alabama",37864,01
709.0,0.0,0.0,0.0,709.0,371.0,338.0,"Ivalee CDP, Alabama",38032,01
5027.0,1292.0,522.0,770.0,3735.0,1809.0,1926.0,"Jackson city, Alabama",38152,01
1100.0,228.0,117.0,111.0,872.0,480.0,392.0,"Jacksons' Gap town, Alabama",38248,01
10883.0,3820.0,1674.0,2146.0,7063.0,3519.0,3544.0,"Jacksonville city, Alabama",38272,01
13501.0,3080.0,1331.0,1749.0,10421.0,5055.0,5366.0,"Jasper city, Alabama",38416,01
2606.0,676.0,281.0,395.0,1930.0,952.0,978.0,"Jemison city, Alabama",38608,01
103.0,0.0,0.0,0.0,103.0,19.0,84.0,"Joppa CDP, Alabama",39064,01
204.0,59.0,33.0,26.0,145.0,65.0,80.0,"Kansas town, Alabama",39280,01
381.0,165.0,70.0,95.0,216.0,119.0,97.0,"Kellyton town, Alabama",39472,01
431.0,113.0,67.0,46.0,318.0,143.0,175.0,"Kennedy town, Alabama",39520,01
1169.0,191.0,88.0,103.0,978.0,512.0,466.0,"Killen town, Alabama",39784,01
2767.0,186.0,90.0,96.0,2581.0,1117.0,1464.0,"Kimberly city, Alabama",39856,01
