B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3161.0,1394.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,329.0,60.0,220.0,116.0,426.0,164.0,37.0,11.0,1767.0,0.0,9.0,0.0,0.0,65.0,0.0,14.0,25.0,377.0,183.0,341.0,174.0,309.0,232.0,38.0,0.0,"Census Tract 30.09, Greenville County, South Carolina",045,45,003009
4132.0,1928.0,10.0,0.0,0.0,15.0,40.0,80.0,31.0,23.0,512.0,126.0,336.0,99.0,490.0,131.0,35.0,0.0,2204.0,16.0,0.0,11.0,0.0,43.0,35.0,0.0,0.0,473.0,181.0,371.0,255.0,563.0,224.0,13.0,19.0,"Census Tract 30.10, Greenville County, South Carolina",045,45,003010
3012.0,1372.0,0.0,0.0,0.0,23.0,0.0,11.0,37.0,0.0,362.0,128.0,170.0,122.0,402.0,117.0,0.0,0.0,1640.0,0.0,0.0,18.0,16.0,33.0,0.0,37.0,0.0,572.0,159.0,208.0,229.0,248.0,101.0,19.0,0.0,"Census Tract 30.11, Greenville County, South Carolina",045,45,003011
3589.0,1652.0,0.0,0.0,0.0,0.0,0.0,13.0,120.0,87.0,721.0,104.0,219.0,98.0,175.0,59.0,56.0,0.0,1937.0,0.0,40.0,0.0,25.0,85.0,34.0,32.0,21.0,618.0,146.0,298.0,180.0,360.0,98.0,0.0,0.0,"Census Tract 30.12, Greenville County, South Carolina",045,45,003012
3204.0,1564.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,432.0,51.0,148.0,213.0,557.0,26.0,41.0,25.0,1640.0,0.0,0.0,21.0,0.0,40.0,31.0,16.0,0.0,485.0,80.0,264.0,176.0,368.0,146.0,13.0,0.0,"Census Tract 30.13, Greenville County, South Carolina",045,45,003013
3010.0,1325.0,0.0,0.0,0.0,0.0,33.0,30.0,41.0,39.0,262.0,94.0,349.0,151.0,242.0,84.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,44.0,0.0,37.0,23.0,340.0,158.0,267.0,305.0,418.0,93.0,0.0,0.0,"Census Tract 30.14, Greenville County, South Carolina",045,45,003014
4260.0,2000.0,0.0,0.0,0.0,16.0,8.0,53.0,14.0,27.0,286.0,115.0,274.0,116.0,725.0,269.0,61.0,36.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,520.0,265.0,348.0,283.0,586.0,210.0,11.0,20.0,"Census Tract 30.15, Greenville County, South Carolina",045,45,003015
4226.0,1835.0,14.0,0.0,55.0,59.0,16.0,101.0,70.0,38.0,726.0,167.0,149.0,165.0,213.0,62.0,0.0,0.0,2391.0,0.0,0.0,102.0,44.0,78.0,55.0,42.0,68.0,771.0,186.0,387.0,246.0,310.0,88.0,14.0,0.0,"Census Tract 31.01, Greenville County, South Carolina",045,45,003101
1865.0,920.0,7.0,0.0,0.0,0.0,118.0,66.0,10.0,24.0,209.0,32.0,148.0,102.0,146.0,46.0,12.0,0.0,945.0,0.0,0.0,38.0,0.0,8.0,73.0,8.0,0.0,265.0,70.0,208.0,101.0,136.0,38.0,0.0,0.0,"Census Tract 31.03, Greenville County, South Carolina",045,45,003103
1667.0,812.0,0.0,0.0,36.0,10.0,6.0,9.0,34.0,19.0,336.0,27.0,37.0,164.0,107.0,18.0,9.0,0.0,855.0,0.0,0.0,0.0,15.0,4.0,70.0,84.0,8.0,242.0,45.0,46.0,166.0,119.0,35.0,21.0,0.0,"Census Tract 31.04, Greenville County, South Carolina",045,45,003104
3723.0,2358.0,13.0,0.0,22.0,88.0,173.0,86.0,395.0,65.0,734.0,187.0,248.0,62.0,228.0,14.0,7.0,36.0,1365.0,41.0,0.0,10.0,70.0,40.0,17.0,53.0,12.0,569.0,54.0,139.0,123.0,174.0,63.0,0.0,0.0,"Census Tract 32.01, Greenville County, South Carolina",045,45,003201
2452.0,1282.0,26.0,0.0,0.0,53.0,52.0,52.0,38.0,75.0,486.0,76.0,228.0,30.0,90.0,43.0,18.0,15.0,1170.0,0.0,0.0,7.0,36.0,0.0,95.0,0.0,24.0,514.0,121.0,75.0,157.0,45.0,55.0,0.0,41.0,"Census Tract 32.02, Greenville County, South Carolina",045,45,003202
3687.0,1651.0,26.0,0.0,34.0,101.0,172.0,73.0,109.0,15.0,598.0,52.0,115.0,123.0,233.0,0.0,0.0,0.0,2036.0,13.0,35.0,43.0,45.0,52.0,83.0,201.0,69.0,616.0,245.0,183.0,316.0,79.0,56.0,0.0,0.0,"Census Tract 33.01, Greenville County, South Carolina",045,45,003301
3067.0,1548.0,23.0,0.0,0.0,112.0,68.0,74.0,47.0,80.0,393.0,63.0,301.0,87.0,149.0,136.0,15.0,0.0,1519.0,0.0,0.0,0.0,39.0,27.0,36.0,41.0,56.0,428.0,125.0,212.0,242.0,183.0,97.0,17.0,16.0,"Census Tract 33.03, Greenville County, South Carolina",045,45,003303
3250.0,1461.0,0.0,0.0,0.0,28.0,83.0,79.0,27.0,73.0,392.0,153.0,227.0,108.0,186.0,86.0,19.0,0.0,1789.0,36.0,0.0,0.0,13.0,55.0,22.0,24.0,41.0,757.0,57.0,284.0,192.0,211.0,97.0,0.0,0.0,"Census Tract 33.04, Greenville County, South Carolina",045,45,003304
654.0,389.0,0.0,0.0,62.0,23.0,0.0,39.0,20.0,0.0,211.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,30.0,0.0,15.0,12.0,0.0,168.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 34.01, Greenville County, South Carolina",045,45,003401
1548.0,710.0,7.0,0.0,10.0,0.0,60.0,92.0,10.0,65.0,311.0,23.0,64.0,12.0,40.0,7.0,9.0,0.0,838.0,17.0,0.0,6.0,94.0,21.0,59.0,35.0,11.0,297.0,37.0,139.0,86.0,8.0,20.0,8.0,0.0,"Census Tract 35, Greenville County, South Carolina",045,45,003500
3849.0,1804.0,75.0,108.0,56.0,177.0,50.0,106.0,118.0,85.0,647.0,69.0,83.0,92.0,112.0,26.0,0.0,0.0,2045.0,77.0,0.0,20.0,167.0,119.0,158.0,97.0,66.0,775.0,160.0,100.0,196.0,58.0,36.0,16.0,0.0,"Census Tract 36.01, Greenville County, South Carolina",045,45,003601
1885.0,834.0,0.0,2.0,87.0,9.0,28.0,13.0,79.0,20.0,388.0,70.0,29.0,51.0,34.0,8.0,16.0,0.0,1051.0,2.0,0.0,63.0,36.0,62.0,14.0,9.0,5.0,399.0,73.0,219.0,29.0,71.0,56.0,13.0,0.0,"Census Tract 36.02, Greenville County, South Carolina",045,45,003602
3311.0,1563.0,32.0,81.0,36.0,11.0,47.0,63.0,38.0,26.0,547.0,153.0,263.0,96.0,110.0,26.0,0.0,34.0,1748.0,0.0,31.0,50.0,27.0,72.0,29.0,36.0,0.0,830.0,130.0,192.0,118.0,184.0,37.0,0.0,12.0,"Census Tract 37.01, Greenville County, South Carolina",045,45,003701
2225.0,1001.0,0.0,25.0,99.0,78.0,32.0,41.0,0.0,31.0,488.0,25.0,103.0,26.0,35.0,18.0,0.0,0.0,1224.0,20.0,5.0,41.0,49.0,30.0,116.0,7.0,23.0,565.0,90.0,114.0,71.0,84.0,9.0,0.0,0.0,"Census Tract 37.04, Greenville County, South Carolina",045,45,003704
1294.0,624.0,10.0,17.0,119.0,31.0,42.0,63.0,0.0,13.0,165.0,17.0,77.0,17.0,46.0,7.0,0.0,0.0,670.0,0.0,0.0,9.0,87.0,17.0,36.0,14.0,19.0,214.0,49.0,110.0,19.0,71.0,25.0,0.0,0.0,"Census Tract 37.05, Greenville County, South Carolina",045,45,003705
1948.0,771.0,0.0,0.0,10.0,30.0,44.0,57.0,60.0,9.0,332.0,75.0,99.0,15.0,40.0,0.0,0.0,0.0,1177.0,9.0,0.0,122.0,60.0,10.0,112.0,10.0,0.0,475.0,35.0,189.0,114.0,21.0,20.0,0.0,0.0,"Census Tract 37.06, Greenville County, South Carolina",045,45,003706
2558.0,1134.0,0.0,20.0,0.0,78.0,60.0,45.0,87.0,44.0,347.0,61.0,252.0,43.0,79.0,18.0,0.0,0.0,1424.0,15.0,67.0,56.0,97.0,47.0,57.0,20.0,19.0,475.0,104.0,228.0,102.0,99.0,30.0,8.0,0.0,"Census Tract 37.07, Greenville County, South Carolina",045,45,003707
3127.0,1574.0,90.0,31.0,57.0,31.0,8.0,36.0,15.0,21.0,234.0,57.0,229.0,56.0,390.0,151.0,85.0,83.0,1553.0,7.0,0.0,16.0,19.0,9.0,23.0,36.0,8.0,421.0,58.0,214.0,137.0,371.0,189.0,6.0,39.0,"Census Tract 38.01, Greenville County, South Carolina",045,45,003801
2926.0,1343.0,11.0,8.0,25.0,10.0,43.0,21.0,6.0,19.0,268.0,147.0,218.0,122.0,286.0,75.0,35.0,49.0,1583.0,19.0,0.0,0.0,0.0,22.0,11.0,75.0,0.0,530.0,103.0,281.0,119.0,232.0,128.0,27.0,36.0,"Census Tract 38.02, Greenville County, South Carolina",045,45,003802
2421.0,1239.0,44.0,53.0,0.0,52.0,0.0,93.0,48.0,38.0,370.0,110.0,196.0,76.0,99.0,49.0,11.0,0.0,1182.0,25.0,0.0,0.0,115.0,16.0,25.0,31.0,55.0,446.0,70.0,172.0,64.0,106.0,52.0,5.0,0.0,"Census Tract 39.02, Greenville County, South Carolina",045,45,003902
2828.0,1442.0,15.0,0.0,19.0,56.0,71.0,112.0,36.0,54.0,508.0,61.0,183.0,145.0,110.0,64.0,8.0,0.0,1386.0,0.0,0.0,0.0,38.0,22.0,57.0,66.0,41.0,482.0,20.0,318.0,104.0,170.0,46.0,22.0,0.0,"Census Tract 39.03, Greenville County, South Carolina",045,45,003903
3730.0,1588.0,0.0,0.0,41.0,28.0,85.0,45.0,15.0,58.0,512.0,162.0,260.0,134.0,66.0,169.0,0.0,13.0,2142.0,24.0,0.0,47.0,77.0,50.0,49.0,92.0,92.0,605.0,108.0,432.0,182.0,254.0,107.0,13.0,10.0,"Census Tract 39.04, Greenville County, South Carolina",045,45,003904
2015.0,989.0,0.0,0.0,0.0,37.0,19.0,51.0,12.0,0.0,323.0,116.0,186.0,61.0,100.0,84.0,0.0,0.0,1026.0,0.0,0.0,0.0,77.0,18.0,38.0,0.0,13.0,416.0,51.0,118.0,99.0,139.0,57.0,0.0,0.0,"Census Tract 40.01, Greenville County, South Carolina",045,45,004001
2460.0,1170.0,0.0,21.0,0.0,23.0,49.0,88.0,10.0,7.0,450.0,123.0,118.0,46.0,115.0,92.0,28.0,0.0,1290.0,0.0,0.0,19.0,35.0,93.0,30.0,17.0,17.0,401.0,69.0,133.0,131.0,190.0,79.0,18.0,58.0,"Census Tract 40.02, Greenville County, South Carolina",045,45,004002
2896.0,1430.0,26.0,17.0,194.0,76.0,161.0,34.0,71.0,70.0,488.0,33.0,85.0,116.0,59.0,0.0,0.0,0.0,1466.0,0.0,0.0,46.0,142.0,67.0,44.0,40.0,0.0,578.0,102.0,171.0,177.0,55.0,44.0,0.0,0.0,"Census Tract 41.01, Greenville County, South Carolina",045,45,004101
