B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
81474.0,80291.0,1183.0,"State Senate District 18 (2016), Arkansas",05,018
82997.0,81316.0,1681.0,"State Senate District 19 (2016), Arkansas",05,019
87638.0,86912.0,726.0,"State Senate District 20 (2016), Arkansas",05,020
91339.0,87047.0,4292.0,"State Senate District 21 (2016), Arkansas",05,021
76151.0,75049.0,1102.0,"State Senate District 22 (2016), Arkansas",05,022
76712.0,76095.0,617.0,"State Senate District 23 (2016), Arkansas",05,023
84412.0,83381.0,1031.0,"State Senate District 24 (2016), Arkansas",05,024
75482.0,74013.0,1469.0,"State Senate District 25 (2016), Arkansas",05,025
78861.0,76656.0,2205.0,"State Senate District 26 (2016), Arkansas",05,026
78578.0,77360.0,1218.0,"State Senate District 27 (2016), Arkansas",05,027
84801.0,82724.0,2077.0,"State Senate District 28 (2016), Arkansas",05,028
87510.0,85800.0,1710.0,"State Senate District 29 (2016), Arkansas",05,029
80436.0,77641.0,2795.0,"State Senate District 30 (2016), Arkansas",05,030
82355.0,76571.0,5784.0,"State Senate District 31 (2016), Arkansas",05,031
85790.0,78996.0,6794.0,"State Senate District 32 (2016), Arkansas",05,032
96313.0,92427.0,3886.0,"State Senate District 33 (2016), Arkansas",05,033
89002.0,85509.0,3493.0,"State Senate District 34 (2016), Arkansas",05,034
88859.0,85265.0,3594.0,"State Senate District 35 (2016), Arkansas",05,035
103430.0,93111.0,10319.0,"State Senate District 1 (2016), Arkansas",05,001
90080.0,85375.0,4705.0,"State Senate District 2 (2016), Arkansas",05,002
89722.0,75657.0,14065.0,"State Senate District 3 (2016), Arkansas",05,003
91614.0,85420.0,6194.0,"State Senate District 4 (2016), Arkansas",05,004
82918.0,80262.0,2656.0,"State Senate District 5 (2016), Arkansas",05,005
82445.0,77473.0,4972.0,"State Senate District 6 (2016), Arkansas",05,006
92978.0,74829.0,18149.0,"State Senate District 7 (2016), Arkansas",05,007
81892.0,76120.0,5772.0,"State Senate District 8 (2016), Arkansas",05,008
86625.0,78180.0,8445.0,"State Senate District 9 (2016), Arkansas",05,009
81000.0,77516.0,3484.0,"State Senate District 10 (2016), Arkansas",05,010
82167.0,78581.0,3586.0,"State Senate District 11 (2016), Arkansas",05,011
81093.0,79443.0,1650.0,"State Senate District 12 (2016), Arkansas",05,012
1002562.0,754461.0,248101.0,"State Senate District 31 (2016), California",06,031
953458.0,653729.0,299729.0,"State Senate District 32 (2016), California",06,032
941163.0,606065.0,335098.0,"State Senate District 33 (2016), California",06,033
958149.0,601839.0,356310.0,"State Senate District 34 (2016), California",06,034
963577.0,650595.0,312982.0,"State Senate District 35 (2016), California",06,035
986539.0,810214.0,176325.0,"State Senate District 36 (2016), California",06,036
1004775.0,735644.0,269131.0,"State Senate District 37 (2016), California",06,037
981258.0,780046.0,201212.0,"State Senate District 38 (2016), California",06,038
991235.0,776048.0,215187.0,"State Senate District 39 (2016), California",06,039
986722.0,659651.0,327071.0,"State Senate District 40 (2016), California",06,040
949254.0,869858.0,79396.0,"State Senate District 1 (2016), California",06,001
948072.0,812286.0,135786.0,"State Senate District 2 (2016), California",06,002
969585.0,780955.0,188630.0,"State Senate District 3 (2016), California",06,003
975205.0,832465.0,142740.0,"State Senate District 4 (2016), California",06,004
988348.0,773631.0,214717.0,"State Senate District 5 (2016), California",06,005
994179.0,765732.0,228447.0,"State Senate District 6 (2016), California",06,006
1008661.0,774163.0,234498.0,"State Senate District 7 (2016), California",06,007
975631.0,837257.0,138374.0,"State Senate District 8 (2016), California",06,008
1000855.0,711034.0,289821.0,"State Senate District 9 (2016), California",06,009
1002451.0,576773.0,425678.0,"State Senate District 10 (2016), California",06,010
996210.0,629408.0,366802.0,"State Senate District 11 (2016), California",06,011
970120.0,688584.0,281536.0,"State Senate District 12 (2016), California",06,012
989871.0,647029.0,342842.0,"State Senate District 13 (2016), California",06,013
944910.0,677004.0,267906.0,"State Senate District 14 (2016), California",06,014
982975.0,613778.0,369197.0,"State Senate District 15 (2016), California",06,015
964621.0,839725.0,124896.0,"State Senate District 16 (2016), California",06,016
981235.0,796650.0,184585.0,"State Senate District 17 (2016), California",06,017
965008.0,588758.0,376250.0,"State Senate District 18 (2016), California",06,018
965586.0,731299.0,234287.0,"State Senate District 19 (2016), California",06,019
979031.0,701761.0,277270.0,"State Senate District 20 (2016), California",06,020
958941.0,791698.0,167243.0,"State Senate District 21 (2016), California",06,021
954435.0,538675.0,415760.0,"State Senate District 22 (2016), California",06,022
993688.0,817859.0,175829.0,"State Senate District 23 (2016), California",06,023
958714.0,516618.0,442096.0,"State Senate District 24 (2016), California",06,024
950465.0,645488.0,304977.0,"State Senate District 25 (2016), California",06,025
955724.0,719169.0,236555.0,"State Senate District 26 (2016), California",06,026
982518.0,703033.0,279485.0,"State Senate District 27 (2016), California",06,027
1000387.0,794809.0,205578.0,"State Senate District 28 (2016), California",06,028
956242.0,627771.0,328471.0,"State Senate District 29 (2016), California",06,029
950487.0,632797.0,317690.0,"State Senate District 30 (2016), California",06,030
147382.0,136622.0,10760.0,"State Senate District 1 (2016), Colorado",08,001
150924.0,145016.0,5908.0,"State Senate District 2 (2016), Colorado",08,002
144227.0,138227.0,6000.0,"State Senate District 3 (2016), Colorado",08,003
163486.0,154716.0,8770.0,"State Senate District 4 (2016), Colorado",08,004
145024.0,130300.0,14724.0,"State Senate District 5 (2016), Colorado",08,005
148501.0,141440.0,7061.0,"State Senate District 6 (2016), Colorado",08,006
148798.0,143347.0,5451.0,"State Senate District 7 (2016), Colorado",08,007
147804.0,132200.0,15604.0,"State Senate District 8 (2016), Colorado",08,008
159227.0,150233.0,8994.0,"State Senate District 9 (2016), Colorado",08,009
155097.0,145185.0,9912.0,"State Senate District 10 (2016), Colorado",08,010
146901.0,132628.0,14273.0,"State Senate District 11 (2016), Colorado",08,011
159204.0,148912.0,10292.0,"State Senate District 12 (2016), Colorado",08,012
156876.0,138941.0,17935.0,"State Senate District 13 (2016), Colorado",08,013
161231.0,150827.0,10404.0,"State Senate District 14 (2016), Colorado",08,014
152506.0,146087.0,6419.0,"State Senate District 15 (2016), Colorado",08,015
151530.0,141335.0,10195.0,"State Senate District 16 (2016), Colorado",08,016
151924.0,135217.0,16707.0,"State Senate District 17 (2016), Colorado",08,017
150420.0,135502.0,14918.0,"State Senate District 18 (2016), Colorado",08,018
149152.0,139889.0,9263.0,"State Senate District 19 (2016), Colorado",08,019
159561.0,150258.0,9303.0,"State Senate District 20 (2016), Colorado",08,020
161016.0,131420.0,29596.0,"State Senate District 21 (2016), Colorado",08,021
152895.0,138891.0,14004.0,"State Senate District 22 (2016), Colorado",08,022
174649.0,162781.0,11868.0,"State Senate District 23 (2016), Colorado",08,023
160375.0,145395.0,14980.0,"State Senate District 24 (2016), Colorado",08,024
166459.0,136567.0,29892.0,"State Senate District 25 (2016), Colorado",08,025
158841.0,137487.0,21354.0,"State Senate District 26 (2016), Colorado",08,026
152385.0,136182.0,16203.0,"State Senate District 27 (2016), Colorado",08,027
150590.0,129471.0,21119.0,"State Senate District 28 (2016), Colorado",08,028
156935.0,123751.0,33184.0,"State Senate District 29 (2016), Colorado",08,029
157454.0,143037.0,14417.0,"State Senate District 30 (2016), Colorado",08,030
162749.0,142171.0,20578.0,"State Senate District 31 (2016), Colorado",08,031
164712.0,137703.0,27009.0,"State Senate District 32 (2016), Colorado",08,032
174799.0,143159.0,31640.0,"State Senate District 33 (2016), Colorado",08,033
155190.0,128421.0,26769.0,"State Senate District 34 (2016), Colorado",08,034
137695.0,129625.0,8070.0,"State Senate District 35 (2016), Colorado",08,035
96332.0,88229.0,8103.0,"State Senate District 34 (2016), Connecticut",09,034
100935.0,94765.0,6170.0,"State Senate District 35 (2016), Connecticut",09,035
98882.0,76903.0,21979.0,"State Senate District 36 (2016), Connecticut",09,036
95353.0,76324.0,19029.0,"State Senate District 1 (2016), Connecticut",09,001
96208.0,74672.0,21536.0,"State Senate District 2 (2016), Connecticut",09,002
100361.0,83485.0,16876.0,"State Senate District 3 (2016), Connecticut",09,003
100986.0,86613.0,14373.0,"State Senate District 4 (2016), Connecticut",09,004
98035.0,81917.0,16118.0,"State Senate District 5 (2016), Connecticut",09,005
96941.0,80717.0,16224.0,"State Senate District 6 (2016), Connecticut",09,006
102317.0,95904.0,6413.0,"State Senate District 7 (2016), Connecticut",09,007
96147.0,87009.0,9138.0,"State Senate District 8 (2016), Connecticut",09,008
103204.0,86506.0,16698.0,"State Senate District 9 (2016), Connecticut",09,009
95373.0,80101.0,15272.0,"State Senate District 10 (2016), Connecticut",09,010
98655.0,83032.0,15623.0,"State Senate District 11 (2016), Connecticut",09,011
95109.0,89046.0,6063.0,"State Senate District 12 (2016), Connecticut",09,012
96629.0,88069.0,8560.0,"State Senate District 13 (2016), Connecticut",09,013
95752.0,85071.0,10681.0,"State Senate District 14 (2016), Connecticut",09,014
100983.0,84744.0,16239.0,"State Senate District 15 (2016), Connecticut",09,015
103337.0,93270.0,10067.0,"State Senate District 16 (2016), Connecticut",09,016
99977.0,86442.0,13535.0,"State Senate District 17 (2016), Connecticut",09,017
101170.0,94618.0,6552.0,"State Senate District 18 (2016), Connecticut",09,018
99591.0,91282.0,8309.0,"State Senate District 19 (2016), Connecticut",09,019
95546.0,86904.0,8642.0,"State Senate District 20 (2016), Connecticut",09,020
101571.0,88363.0,13208.0,"State Senate District 21 (2016), Connecticut",09,021
101168.0,78028.0,23140.0,"State Senate District 22 (2016), Connecticut",09,022
97856.0,71045.0,26811.0,"State Senate District 23 (2016), Connecticut",09,023
107527.0,79311.0,28216.0,"State Senate District 24 (2016), Connecticut",09,024
103225.0,76836.0,26389.0,"State Senate District 25 (2016), Connecticut",09,025
108888.0,95049.0,13839.0,"State Senate District 26 (2016), Connecticut",09,026
109503.0,70009.0,39494.0,"State Senate District 27 (2016), Connecticut",09,027
104621.0,93288.0,11333.0,"State Senate District 28 (2016), Connecticut",09,028
101709.0,94146.0,7563.0,"State Senate District 29 (2016), Connecticut",09,029
95288.0,86630.0,8658.0,"State Senate District 30 (2016), Connecticut",09,030
101653.0,93766.0,7887.0,"State Senate District 31 (2016), Connecticut",09,031
93676.0,86398.0,7278.0,"State Senate District 32 (2016), Connecticut",09,032
99970.0,94093.0,5877.0,"State Senate District 33 (2016), Connecticut",09,033
46522.0,43377.0,3145.0,"State Senate District 20 (2016), Delaware",10,020
42681.0,39315.0,3366.0,"State Senate District 21 (2016), Delaware",10,021
43914.0,40386.0,3528.0,"State Senate District 1 (2016), Delaware",10,001
43181.0,40589.0,2592.0,"State Senate District 2 (2016), Delaware",10,002
39770.0,36432.0,3338.0,"State Senate District 3 (2016), Delaware",10,003
41194.0,35451.0,5743.0,"State Senate District 4 (2016), Delaware",10,004
41880.0,37557.0,4323.0,"State Senate District 5 (2016), Delaware",10,005
48195.0,45592.0,2603.0,"State Senate District 6 (2016), Delaware",10,006
42181.0,37607.0,4574.0,"State Senate District 7 (2016), Delaware",10,007
44945.0,39828.0,5117.0,"State Senate District 8 (2016), Delaware",10,008
41899.0,36353.0,5546.0,"State Senate District 9 (2016), Delaware",10,009
44260.0,39853.0,4407.0,"State Senate District 10 (2016), Delaware",10,010
43107.0,35853.0,7254.0,"State Senate District 11 (2016), Delaware",10,011
49081.0,43838.0,5243.0,"State Senate District 12 (2016), Delaware",10,012
43881.0,36946.0,6935.0,"State Senate District 13 (2016), Delaware",10,013
50774.0,48356.0,2418.0,"State Senate District 14 (2016), Delaware",10,014
47660.0,45426.0,2234.0,"State Senate District 15 (2016), Delaware",10,015
45070.0,42316.0,2754.0,"State Senate District 16 (2016), Delaware",10,016
46421.0,42903.0,3518.0,"State Senate District 17 (2016), Delaware",10,017
48291.0,45505.0,2786.0,"State Senate District 18 (2016), Delaware",10,018
48825.0,44221.0,4604.0,"State Senate District 19 (2016), Delaware",10,019
83598.0,65365.0,18233.0,"Ward 1 (2016), District of Columbia",11,001
77940.0,60227.0,17713.0,"Ward 2 (2016), District of Columbia",11,002
84021.0,67671.0,16350.0,"Ward 3 (2016), District of Columbia",11,003
84643.0,65933.0,18710.0,"Ward 4 (2016), District of Columbia",11,004
86136.0,76022.0,10114.0,"Ward 5 (2016), District of Columbia",11,005
91093.0,83547.0,7546.0,"Ward 6 (2016), District of Columbia",11,006
79800.0,76849.0,2951.0,"Ward 7 (2016), District of Columbia",11,007
85160.0,82356.0,2804.0,"Ward 8 (2016), District of Columbia",11,008
502861.0,477672.0,25189.0,"State Senate District 1 (2016), Florida",12,001
507532.0,479905.0,27627.0,"State Senate District 2 (2016), Florida",12,002
483278.0,457214.0,26064.0,"State Senate District 3 (2016), Florida",12,003
495586.0,441938.0,53648.0,"State Senate District 4 (2016), Florida",12,004
484663.0,460352.0,24311.0,"State Senate District 5 (2016), Florida",12,005
494892.0,451561.0,43331.0,"State Senate District 6 (2016), Florida",12,006
523672.0,481269.0,42403.0,"State Senate District 7 (2016), Florida",12,007
486124.0,448604.0,37520.0,"State Senate District 8 (2016), Florida",12,008
498615.0,439229.0,59386.0,"State Senate District 9 (2016), Florida",12,009
487957.0,454730.0,33227.0,"State Senate District 10 (2016), Florida",12,010
528868.0,415548.0,113320.0,"State Senate District 11 (2016), Florida",12,011
519069.0,481909.0,37160.0,"State Senate District 12 (2016), Florida",12,012
518323.0,430405.0,87918.0,"State Senate District 13 (2016), Florida",12,013
490247.0,457426.0,32821.0,"State Senate District 14 (2016), Florida",12,014
568193.0,437743.0,130450.0,"State Senate District 15 (2016), Florida",12,015
491352.0,434244.0,57108.0,"State Senate District 16 (2016), Florida",12,016
503143.0,451803.0,51340.0,"State Senate District 17 (2016), Florida",12,017
501824.0,403715.0,98109.0,"State Senate District 18 (2016), Florida",12,018
531106.0,464323.0,66783.0,"State Senate District 19 (2016), Florida",12,019
515029.0,446005.0,69024.0,"State Senate District 20 (2016), Florida",12,020
526614.0,460779.0,65835.0,"State Senate District 21 (2016), Florida",12,021
523276.0,466053.0,57223.0,"State Senate District 22 (2016), Florida",12,022
504117.0,443337.0,60780.0,"State Senate District 23 (2016), Florida",12,023
490067.0,430178.0,59889.0,"State Senate District 24 (2016), Florida",12,024
494746.0,423164.0,71582.0,"State Senate District 25 (2016), Florida",12,025
487862.0,435551.0,52311.0,"State Senate District 26 (2016), Florida",12,026
522556.0,444346.0,78210.0,"State Senate District 27 (2016), Florida",12,027
540604.0,410871.0,129733.0,"State Senate District 28 (2016), Florida",12,028
508986.0,388058.0,120928.0,"State Senate District 29 (2016), Florida",12,029
503459.0,389981.0,113478.0,"State Senate District 30 (2016), Florida",12,030
513724.0,367718.0,146006.0,"State Senate District 31 (2016), Florida",12,031
506723.0,344359.0,162364.0,"State Senate District 32 (2016), Florida",12,032
507275.0,325525.0,181750.0,"State Senate District 33 (2016), Florida",12,033
485898.0,339264.0,146634.0,"State Senate District 34 (2016), Florida",12,034
501052.0,305430.0,195622.0,"State Senate District 35 (2016), Florida",12,035
498478.0,171772.0,326706.0,"State Senate District 36 (2016), Florida",12,036
508829.0,227353.0,281476.0,"State Senate District 37 (2016), Florida",12,037
499421.0,265993.0,233428.0,"State Senate District 38 (2016), Florida",12,038
520275.0,277029.0,243246.0,"State Senate District 39 (2016), Florida",12,039
502151.0,239724.0,262427.0,"State Senate District 40 (2016), Florida",12,040
183655.0,162689.0,20966.0,"State Senate District 37 (2016), Georgia",13,037
191336.0,173231.0,18105.0,"State Senate District 38 (2016), Georgia",13,038
189356.0,172112.0,17244.0,"State Senate District 39 (2016), Georgia",13,039
186006.0,142857.0,43149.0,"State Senate District 40 (2016), Georgia",13,040
191656.0,137875.0,53781.0,"State Senate District 41 (2016), Georgia",13,041
177966.0,147916.0,30050.0,"State Senate District 42 (2016), Georgia",13,042
180440.0,164341.0,16099.0,"State Senate District 43 (2016), Georgia",13,043
183400.0,163170.0,20230.0,"State Senate District 44 (2016), Georgia",13,044
193152.0,155432.0,37720.0,"State Senate District 45 (2016), Georgia",13,045
187766.0,174941.0,12825.0,"State Senate District 46 (2016), Georgia",13,046
183652.0,169511.0,14141.0,"State Senate District 47 (2016), Georgia",13,047
190460.0,129020.0,61440.0,"State Senate District 48 (2016), Georgia",13,048
186012.0,155911.0,30101.0,"State Senate District 49 (2016), Georgia",13,049
176053.0,165450.0,10603.0,"State Senate District 50 (2016), Georgia",13,050
180801.0,174288.0,6513.0,"State Senate District 51 (2016), Georgia",13,051
172723.0,160715.0,12008.0,"State Senate District 52 (2016), Georgia",13,052
173455.0,170051.0,3404.0,"State Senate District 53 (2016), Georgia",13,053
175937.0,152211.0,23726.0,"State Senate District 54 (2016), Georgia",13,054
188352.0,161887.0,26465.0,"State Senate District 55 (2016), Georgia",13,055
180971.0,169803.0,11168.0,"State Senate District 1 (2016), Georgia",13,001
185913.0,174831.0,11082.0,"State Senate District 2 (2016), Georgia",13,002
177845.0,169415.0,8430.0,"State Senate District 3 (2016), Georgia",13,003
178208.0,172331.0,5877.0,"State Senate District 4 (2016), Georgia",13,004
186937.0,118308.0,68629.0,"State Senate District 5 (2016), Georgia",13,005
187972.0,153987.0,33985.0,"State Senate District 6 (2016), Georgia",13,006
171473.0,164294.0,7179.0,"State Senate District 7 (2016), Georgia",13,007
175155.0,168206.0,6949.0,"State Senate District 8 (2016), Georgia",13,008
193010.0,159600.0,33410.0,"State Senate District 9 (2016), Georgia",13,009
183236.0,169459.0,13777.0,"State Senate District 10 (2016), Georgia",13,010
191927.0,155693.0,36234.0,"State Senate District 56 (2016), Georgia",13,056
171427.0,162751.0,8676.0,"State Senate District 11 (2016), Georgia",13,011
165517.0,159783.0,5734.0,"State Senate District 12 (2016), Georgia",13,012
168378.0,162084.0,6294.0,"State Senate District 13 (2016), Georgia",13,013
183471.0,165706.0,17765.0,"State Senate District 14 (2016), Georgia",13,014
172567.0,165554.0,7013.0,"State Senate District 15 (2016), Georgia",13,015
175765.0,165755.0,10010.0,"State Senate District 16 (2016), Georgia",13,016
182901.0,172661.0,10240.0,"State Senate District 17 (2016), Georgia",13,017
176016.0,169010.0,7006.0,"State Senate District 18 (2016), Georgia",13,018
179343.0,169219.0,10124.0,"State Senate District 19 (2016), Georgia",13,019
180332.0,172625.0,7707.0,"State Senate District 20 (2016), Georgia",13,020
195015.0,171570.0,23445.0,"State Senate District 21 (2016), Georgia",13,021
174436.0,168314.0,6122.0,"State Senate District 22 (2016), Georgia",13,022
169009.0,163619.0,5390.0,"State Senate District 23 (2016), Georgia",13,023
188913.0,178856.0,10057.0,"State Senate District 24 (2016), Georgia",13,024
175715.0,169892.0,5823.0,"State Senate District 25 (2016), Georgia",13,025
163322.0,159846.0,3476.0,"State Senate District 26 (2016), Georgia",13,026
208564.0,175150.0,33414.0,"State Senate District 27 (2016), Georgia",13,027
184758.0,175052.0,9706.0,"State Senate District 28 (2016), Georgia",13,028
182543.0,173775.0,8768.0,"State Senate District 29 (2016), Georgia",13,029
177795.0,168908.0,8887.0,"State Senate District 30 (2016), Georgia",13,030
183323.0,174539.0,8784.0,"State Senate District 31 (2016), Georgia",13,031
182968.0,156423.0,26545.0,"State Senate District 32 (2016), Georgia",13,032
190348.0,154832.0,35516.0,"State Senate District 33 (2016), Georgia",13,033
182203.0,157919.0,24284.0,"State Senate District 34 (2016), Georgia",13,034
188875.0,174349.0,14526.0,"State Senate District 35 (2016), Georgia",13,035
193306.0,180673.0,12633.0,"State Senate District 36 (2016), Georgia",13,036
54676.0,34954.0,19722.0,"State Senate District 12 (2016), Hawaii",15,012
54674.0,37428.0,17246.0,"State Senate District 13 (2016), Hawaii",15,013
55987.0,41227.0,14760.0,"State Senate District 14 (2016), Hawaii",15,014
78419.0,58826.0,19593.0,"State Senate District 15 (2016), Hawaii",15,015
57493.0,49214.0,8279.0,"State Senate District 16 (2016), Hawaii",15,016
53076.0,36742.0,16334.0,"State Senate District 17 (2016), Hawaii",15,017
58223.0,49557.0,8666.0,"State Senate District 18 (2016), Hawaii",15,018
62900.0,48520.0,14380.0,"State Senate District 19 (2016), Hawaii",15,019
62440.0,49778.0,12662.0,"State Senate District 20 (2016), Hawaii",15,020
52105.0,47158.0,4947.0,"State Senate District 21 (2016), Hawaii",15,021
54612.0,46296.0,8316.0,"State Senate District 22 (2016), Hawaii",15,022
60636.0,55232.0,5404.0,"State Senate District 23 (2016), Hawaii",15,023
62803.0,58044.0,4759.0,"State Senate District 24 (2016), Hawaii",15,024
52873.0,47515.0,5358.0,"State Senate District 25 (2016), Hawaii",15,025
47938.0,44340.0,3598.0,"State Senate District 1 (2016), Hawaii",15,001
49332.0,44710.0,4622.0,"State Senate District 2 (2016), Hawaii",15,002
52151.0,44887.0,7264.0,"State Senate District 3 (2016), Hawaii",15,003
46904.0,40263.0,6641.0,"State Senate District 4 (2016), Hawaii",15,004
60587.0,46902.0,13685.0,"State Senate District 5 (2016), Hawaii",15,005
51756.0,40248.0,11508.0,"State Senate District 6 (2016), Hawaii",15,006
51837.0,46567.0,5270.0,"State Senate District 7 (2016), Hawaii",15,007
71093.0,59292.0,11801.0,"State Senate District 8 (2016), Hawaii",15,008
