C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
113646.0,105243.0,6380.0,4480.0,1900.0,163.0,163.0,0.0,323.0,308.0,15.0,293.0,245.0,48.0,166.0,135.0,31.0,66.0,58.0,8.0,152.0,36.0,116.0,74.0,57.0,17.0,161.0,43.0,118.0,336.0,277.0,59.0,78.0,78.0,0.0,211.0,171.0,40.0,"Albany, OR Metro Area",10540
835316.0,756112.0,22557.0,16289.0,6268.0,5131.0,3924.0,1207.0,2579.0,2206.0,373.0,6500.0,4524.0,1976.0,17969.0,12084.0,5885.0,1843.0,1217.0,626.0,8714.0,4014.0,4700.0,787.0,453.0,334.0,1996.0,1474.0,522.0,5636.0,3442.0,2194.0,2581.0,1650.0,931.0,2911.0,2268.0,643.0,"Albany-Schenectady-Troy, NY Metro Area",10580
57488.0,54227.0,2177.0,1276.0,901.0,56.0,49.0,7.0,15.0,11.0,4.0,2.0,2.0,0.0,97.0,65.0,32.0,0.0,0.0,0.0,49.0,23.0,26.0,42.0,31.0,11.0,51.0,51.0,0.0,757.0,517.0,240.0,5.0,5.0,0.0,10.0,10.0,0.0,"Albemarle, NC Micro Area",10620
28899.0,26448.0,1654.0,1021.0,633.0,22.0,19.0,3.0,65.0,50.0,15.0,14.0,9.0,5.0,68.0,47.0,21.0,21.0,19.0,2.0,62.0,30.0,32.0,0.0,0.0,0.0,4.0,4.0,0.0,346.0,108.0,238.0,3.0,2.0,1.0,192.0,154.0,38.0,"Albert Lea, MN Micro Area",10660
88371.0,78096.0,9049.0,3453.0,5596.0,329.0,89.0,240.0,96.0,63.0,33.0,27.0,24.0,3.0,374.0,278.0,96.0,2.0,2.0,0.0,27.0,18.0,9.0,35.0,2.0,33.0,94.0,77.0,17.0,24.0,21.0,3.0,4.0,4.0,0.0,214.0,72.0,142.0,"Albertville, AL Micro Area",10700
851408.0,598696.0,202128.0,149811.0,52317.0,2059.0,1591.0,468.0,2829.0,2583.0,246.0,1580.0,1130.0,450.0,5138.0,3901.0,1237.0,879.0,588.0,291.0,3022.0,1692.0,1330.0,3411.0,1232.0,2179.0,1402.0,1124.0,278.0,2732.0,1924.0,808.0,2297.0,1662.0,635.0,25235.0,22519.0,2716.0,"Albuquerque, NM Metro Area",10740
38539.0,37811.0,582.0,386.0,196.0,90.0,64.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Alexander City, AL Micro Area",10760
144043.0,135277.0,4409.0,2512.0,1897.0,1532.0,1410.0,122.0,106.0,106.0,0.0,83.0,47.0,36.0,471.0,357.0,114.0,39.0,25.0,14.0,391.0,144.0,247.0,403.0,156.0,247.0,163.0,92.0,71.0,146.0,62.0,84.0,759.0,359.0,400.0,264.0,237.0,27.0,"Alexandria, LA Metro Area",10780
34900.0,34201.0,277.0,218.0,59.0,37.0,31.0,6.0,183.0,176.0,7.0,32.0,32.0,0.0,53.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,89.0,66.0,23.0,"Alexandria, MN Micro Area",10820
38051.0,20256.0,17450.0,12957.0,4493.0,33.0,33.0,0.0,49.0,14.0,35.0,0.0,0.0,0.0,233.0,149.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Alice, TX Micro Area",10860
788324.0,657569.0,85240.0,50585.0,34655.0,2402.0,1838.0,564.0,3973.0,3510.0,463.0,5037.0,3223.0,1814.0,13937.0,10052.0,3885.0,910.0,481.0,429.0,3606.0,1659.0,1947.0,2106.0,774.0,1332.0,1740.0,1319.0,421.0,2832.0,2005.0,827.0,6472.0,3893.0,2579.0,2500.0,1660.0,840.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
39290.0,38055.0,812.0,555.0,257.0,46.0,29.0,17.0,151.0,142.0,9.0,34.0,31.0,3.0,78.0,58.0,20.0,0.0,0.0,0.0,63.0,31.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,17.0,0.0,17.0,15.0,14.0,1.0,"Alma, MI Micro Area",10940
27401.0,26556.0,256.0,183.0,73.0,57.0,39.0,18.0,209.0,126.0,83.0,105.0,97.0,8.0,32.0,32.0,0.0,0.0,0.0,0.0,59.0,35.0,24.0,0.0,0.0,0.0,30.0,0.0,30.0,43.0,43.0,0.0,10.0,10.0,0.0,44.0,26.0,18.0,"Alpena, MI Micro Area",10980
117933.0,115217.0,663.0,428.0,235.0,82.0,82.0,0.0,987.0,726.0,261.0,81.0,73.0,8.0,284.0,219.0,65.0,51.0,51.0,0.0,103.0,53.0,50.0,241.0,13.0,228.0,9.0,0.0,9.0,93.0,61.0,32.0,105.0,98.0,7.0,17.0,17.0,0.0,"Altoona, PA Metro Area",11020
23506.0,19533.0,3307.0,2246.0,1061.0,58.0,53.0,5.0,100.0,90.0,10.0,26.0,26.0,0.0,112.0,39.0,73.0,53.0,17.0,36.0,54.0,54.0,0.0,0.0,0.0,0.0,121.0,74.0,47.0,94.0,67.0,27.0,5.0,5.0,0.0,43.0,4.0,39.0,"Altus, OK Micro Area",11060
242803.0,191428.0,40692.0,27056.0,13636.0,173.0,112.0,61.0,335.0,299.0,36.0,141.0,93.0,48.0,1045.0,506.0,539.0,89.0,36.0,53.0,485.0,330.0,155.0,1822.0,632.0,1190.0,348.0,290.0,58.0,3592.0,1011.0,2581.0,700.0,326.0,374.0,1953.0,814.0,1139.0,"Amarillo, TX Metro Area",11100
33638.0,31709.0,1477.0,913.0,564.0,104.0,68.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,42.0,33.0,9.0,5.0,5.0,0.0,230.0,45.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,55.0,55.0,0.0,"Americus, GA Micro Area",11140
91389.0,81942.0,1717.0,1309.0,408.0,141.0,122.0,19.0,213.0,204.0,9.0,243.0,195.0,48.0,1233.0,1024.0,209.0,643.0,201.0,442.0,3338.0,1293.0,2045.0,164.0,22.0,142.0,57.0,40.0,17.0,870.0,420.0,450.0,650.0,410.0,240.0,178.0,151.0,27.0,"Ames, IA Metro Area",11180
46446.0,39783.0,4518.0,3299.0,1219.0,66.0,60.0,6.0,1053.0,743.0,310.0,372.0,255.0,117.0,354.0,295.0,59.0,30.0,22.0,8.0,76.0,28.0,48.0,11.0,0.0,11.0,75.0,46.0,29.0,40.0,25.0,15.0,44.0,29.0,15.0,24.0,21.0,3.0,"Amsterdam, NY Micro Area",11220
369935.0,315714.0,14440.0,10556.0,3884.0,1150.0,1017.0,133.0,2102.0,1895.0,207.0,4050.0,2708.0,1342.0,2131.0,1552.0,579.0,3090.0,1245.0,1845.0,842.0,490.0,352.0,569.0,191.0,378.0,8834.0,4495.0,4339.0,10503.0,6076.0,4427.0,312.0,256.0,56.0,6198.0,4886.0,1312.0,"Anchorage, AK Metro Area",11260
15982.0,9119.0,6718.0,4603.0,2115.0,31.0,22.0,9.0,54.0,54.0,0.0,9.0,9.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,"Andrews, TX Micro Area",11380
32602.0,31297.0,935.0,527.0,408.0,35.0,35.0,0.0,101.0,90.0,11.0,20.0,20.0,0.0,14.0,3.0,11.0,5.0,0.0,5.0,13.0,10.0,3.0,16.0,8.0,8.0,6.0,6.0,0.0,69.0,47.0,22.0,91.0,54.0,37.0,0.0,0.0,0.0,"Angola, IN Micro Area",11420
343119.0,293599.0,9154.0,6695.0,2459.0,2077.0,1426.0,651.0,2139.0,1885.0,254.0,1773.0,1395.0,378.0,9159.0,7364.0,1795.0,2969.0,1687.0,1282.0,10547.0,5623.0,4924.0,410.0,273.0,137.0,642.0,533.0,109.0,4829.0,3108.0,1721.0,3802.0,2883.0,919.0,2019.0,1622.0,397.0,"Ann Arbor, MI Metro Area",11460
108971.0,104465.0,3137.0,1919.0,1218.0,157.0,123.0,34.0,337.0,293.0,44.0,35.0,25.0,10.0,33.0,16.0,17.0,129.0,24.0,105.0,61.0,10.0,51.0,63.0,0.0,63.0,13.0,13.0,0.0,415.0,348.0,67.0,23.0,0.0,23.0,103.0,103.0,0.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
218437.0,204213.0,6656.0,4038.0,2618.0,263.0,212.0,51.0,824.0,736.0,88.0,219.0,185.0,34.0,849.0,661.0,188.0,119.0,84.0,35.0,334.0,173.0,161.0,183.0,49.0,134.0,100.0,84.0,16.0,4219.0,2428.0,1791.0,20.0,20.0,0.0,438.0,328.0,110.0,"Appleton, WI Metro Area",11540
33766.0,23843.0,9273.0,3477.0,5796.0,269.0,199.0,70.0,49.0,49.0,0.0,23.0,23.0,0.0,144.0,74.0,70.0,9.0,9.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,43.0,6.0,37.0,34.0,23.0,11.0,23.0,23.0,0.0,47.0,42.0,5.0,"Arcadia, FL Micro Area",11580
45083.0,41966.0,2271.0,1578.0,693.0,81.0,81.0,0.0,96.0,80.0,16.0,45.0,45.0,0.0,115.0,104.0,11.0,11.0,0.0,11.0,167.0,105.0,62.0,58.0,38.0,20.0,78.0,62.0,16.0,69.0,69.0,0.0,3.0,1.0,2.0,123.0,116.0,7.0,"Ardmore, OK Micro Area",11620
179061.0,8064.0,170974.0,24039.0,146935.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo, PR Metro Area",11640
21317.0,20197.0,899.0,634.0,265.0,10.0,10.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,91.0,74.0,17.0,2.0,2.0,0.0,15.0,0.0,15.0,39.0,24.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,"Arkadelphia, AR Micro Area",11660
33465.0,30846.0,1950.0,1200.0,750.0,11.0,11.0,0.0,54.0,42.0,12.0,18.0,18.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,49.0,25.0,24.0,7.0,0.0,7.0,374.0,195.0,179.0,9.0,9.0,0.0,83.0,75.0,8.0,"Arkansas City-Winfield, KS Micro Area",11680
423431.0,390838.0,22527.0,12094.0,10433.0,1150.0,900.0,250.0,1203.0,1098.0,105.0,1855.0,965.0,890.0,1971.0,1481.0,490.0,307.0,178.0,129.0,1203.0,212.0,991.0,219.0,112.0,107.0,437.0,228.0,209.0,926.0,513.0,413.0,177.0,51.0,126.0,618.0,425.0,193.0,"Asheville, NC Metro Area",11700
50149.0,47242.0,444.0,290.0,154.0,67.0,67.0,0.0,1761.0,446.0,1315.0,41.0,14.0,27.0,107.0,50.0,57.0,1.0,0.0,1.0,84.0,38.0,46.0,0.0,0.0,0.0,95.0,57.0,38.0,17.0,17.0,0.0,267.0,42.0,225.0,23.0,23.0,0.0,"Ashland, OH Micro Area",11740
93109.0,86977.0,2212.0,1480.0,732.0,106.0,106.0,0.0,2895.0,2060.0,835.0,214.0,202.0,12.0,239.0,190.0,49.0,35.0,35.0,0.0,67.0,17.0,50.0,47.0,0.0,47.0,114.0,91.0,23.0,56.0,29.0,27.0,56.0,56.0,0.0,91.0,68.0,23.0,"Ashtabula, OH Micro Area",11780
35948.0,32873.0,2151.0,1401.0,750.0,219.0,219.0,0.0,174.0,160.0,14.0,56.0,43.0,13.0,85.0,85.0,0.0,10.0,10.0,0.0,58.0,26.0,32.0,21.0,0.0,21.0,35.0,29.0,6.0,186.0,124.0,62.0,15.0,7.0,8.0,65.0,14.0,51.0,"Astoria, OR Micro Area",11820
15495.0,15284.0,40.0,25.0,15.0,81.0,81.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,9.0,9.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison, KS Micro Area",11860
62942.0,59412.0,617.0,499.0,118.0,111.0,109.0,2.0,210.0,196.0,14.0,82.0,57.0,25.0,549.0,511.0,38.0,27.0,22.0,5.0,776.0,438.0,338.0,15.0,15.0,0.0,99.0,82.0,17.0,199.0,150.0,49.0,613.0,387.0,226.0,232.0,226.0,6.0,"Athens, OH Micro Area",11900
49845.0,48029.0,1383.0,826.0,557.0,25.0,25.0,0.0,154.0,79.0,75.0,0.0,0.0,0.0,72.0,64.0,8.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,153.0,72.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,"Athens, TN Micro Area",11940
75171.0,67440.0,6826.0,3813.0,3013.0,54.0,34.0,20.0,137.0,118.0,19.0,90.0,72.0,18.0,208.0,122.0,86.0,56.0,49.0,7.0,24.0,0.0,24.0,170.0,40.0,130.0,35.0,35.0,0.0,116.0,102.0,14.0,15.0,2.0,13.0,0.0,0.0,0.0,"Athens, TX Micro Area",11980
36856.0,31486.0,3632.0,1528.0,2104.0,144.0,120.0,24.0,209.0,152.0,57.0,32.0,32.0,0.0,38.0,37.0,1.0,14.0,1.0,13.0,179.0,2.0,177.0,164.0,75.0,89.0,22.0,6.0,16.0,527.0,67.0,460.0,114.0,48.0,66.0,295.0,86.0,209.0,"Austin, MN Micro Area",12380
147314.0,136252.0,4254.0,3258.0,996.0,284.0,240.0,44.0,648.0,584.0,64.0,135.0,48.0,87.0,664.0,477.0,187.0,2071.0,491.0,1580.0,1140.0,482.0,658.0,424.0,141.0,283.0,69.0,49.0,20.0,642.0,459.0,183.0,514.0,289.0,225.0,217.0,167.0,50.0,"Auburn-Opelika, AL Metro Area",12220
552074.0,515230.0,20312.0,12463.0,7849.0,1401.0,1191.0,210.0,2748.0,2345.0,403.0,607.0,409.0,198.0,2355.0,1612.0,743.0,1941.0,843.0,1098.0,1102.0,432.0,670.0,1053.0,367.0,686.0,1329.0,891.0,438.0,1942.0,1247.0,695.0,861.0,465.0,396.0,1193.0,962.0,231.0,"Augusta-Richmond County, GA-SC Metro Area",12260
115179.0,109436.0,966.0,885.0,81.0,2739.0,2148.0,591.0,262.0,199.0,63.0,148.0,117.0,31.0,382.0,328.0,54.0,41.0,41.0,0.0,438.0,131.0,307.0,13.0,9.0,4.0,169.0,109.0,60.0,276.0,229.0,47.0,157.0,21.0,136.0,152.0,152.0,0.0,"Augusta-Waterville, ME Micro Area",12300
1867663.0,1340715.0,404244.0,254805.0,149439.0,7983.0,6537.0,1446.0,6447.0,5687.0,760.0,4537.0,3457.0,1080.0,31463.0,23990.0,7473.0,6541.0,3910.0,2631.0,17136.0,10740.0,6396.0,14323.0,6327.0,7996.0,3616.0,2550.0,1066.0,17789.0,13458.0,4331.0,5704.0,3078.0,2626.0,7165.0,5446.0,1719.0,"Austin-Round Rock, TX Metro Area",12420
25209.0,24351.0,712.0,491.0,221.0,32.0,32.0,0.0,29.0,28.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,53.0,0.0,53.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bainbridge, GA Micro Area",12460
806894.0,451080.0,315132.0,186792.0,128340.0,981.0,888.0,93.0,875.0,823.0,52.0,658.0,360.0,298.0,11330.0,5930.0,5400.0,1470.0,696.0,774.0,2872.0,1020.0,1852.0,1585.0,701.0,884.0,8697.0,5712.0,2985.0,6626.0,4192.0,2434.0,4352.0,3040.0,1312.0,1236.0,884.0,352.0,"Bakersfield, CA Metro Area",12540
2623483.0,2300518.0,110066.0,66214.0,43852.0,16580.0,13034.0,3546.0,8299.0,7219.0,1080.0,16706.0,11110.0,5596.0,55130.0,39179.0,15951.0,19676.0,8889.0,10787.0,21931.0,11610.0,10321.0,5794.0,2451.0,3343.0,12383.0,9272.0,3111.0,18838.0,13637.0,5201.0,8437.0,5694.0,2743.0,29125.0,23607.0,5518.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
145100.0,139043.0,923.0,780.0,143.0,2354.0,1837.0,517.0,349.0,317.0,32.0,145.0,124.0,21.0,655.0,526.0,129.0,80.0,2.0,78.0,540.0,306.0,234.0,13.0,3.0,10.0,171.0,114.0,57.0,303.0,280.0,23.0,81.0,68.0,13.0,443.0,422.0,21.0,"Bangor, ME Metro Area",12620
59543.0,55266.0,2090.0,1324.0,766.0,118.0,75.0,43.0,968.0,744.0,224.0,485.0,423.0,62.0,140.0,92.0,48.0,73.0,64.0,9.0,85.0,76.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,109.0,100.0,9.0,2.0,2.0,0.0,204.0,146.0,58.0,"Baraboo, WI Micro Area",12660
42095.0,41167.0,621.0,380.0,241.0,26.0,23.0,3.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,23.0,0.0,0.0,0.0,16.0,16.0,0.0,"Bardstown, KY Micro Area",12680
205938.0,189003.0,3910.0,2336.0,1574.0,1501.0,1334.0,167.0,605.0,577.0,28.0,1449.0,1048.0,401.0,6962.0,4384.0,2578.0,67.0,18.0,49.0,551.0,299.0,252.0,137.0,0.0,137.0,138.0,110.0,28.0,638.0,385.0,253.0,181.0,147.0,34.0,796.0,568.0,228.0,"Barnstable Town, MA Metro Area",12700
55863.0,53897.0,368.0,348.0,20.0,804.0,634.0,170.0,131.0,106.0,25.0,195.0,75.0,120.0,185.0,168.0,17.0,7.0,7.0,0.0,56.0,53.0,3.0,74.0,49.0,25.0,1.0,1.0,0.0,67.0,39.0,28.0,12.0,12.0,0.0,66.0,52.0,14.0,"Barre, VT Micro Area",12740
48582.0,45134.0,1928.0,1362.0,566.0,112.0,112.0,0.0,92.0,85.0,7.0,2.0,0.0,2.0,393.0,375.0,18.0,20.0,20.0,0.0,47.0,37.0,10.0,0.0,0.0,0.0,68.0,55.0,13.0,548.0,380.0,168.0,3.0,0.0,3.0,235.0,181.0,54.0,"Bartlesville, OK Micro Area",12780
24400.0,24037.0,256.0,141.0,115.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,25.0,15.0,10.0,24.0,0.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bastrop, LA Micro Area",12820
55574.0,53655.0,982.0,610.0,372.0,153.0,107.0,46.0,213.0,186.0,27.0,68.0,45.0,23.0,288.0,231.0,57.0,48.0,45.0,3.0,42.0,29.0,13.0,0.0,0.0,0.0,40.0,35.0,5.0,26.0,24.0,2.0,0.0,0.0,0.0,59.0,33.0,26.0,"Batavia, NY Micro Area",12860
34710.0,33178.0,1283.0,490.0,793.0,50.0,43.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,28.0,26.0,2.0,0.0,0.0,0.0,31.0,0.0,31.0,99.0,41.0,58.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Batesville, AR Micro Area",12900
774062.0,723581.0,23882.0,13854.0,10028.0,7007.0,5704.0,1303.0,929.0,748.0,181.0,817.0,561.0,256.0,3645.0,2822.0,823.0,518.0,231.0,287.0,2719.0,1086.0,1633.0,5420.0,2988.0,2432.0,884.0,607.0,277.0,2109.0,1272.0,837.0,1606.0,1136.0,470.0,945.0,847.0,98.0,"Baton Rouge, LA Metro Area",12940
125983.0,118720.0,3496.0,2712.0,784.0,181.0,125.0,56.0,552.0,497.0,55.0,138.0,69.0,69.0,445.0,311.0,134.0,93.0,0.0,93.0,354.0,179.0,175.0,12.0,12.0,0.0,277.0,160.0,117.0,1361.0,349.0,1012.0,142.0,79.0,63.0,212.0,195.0,17.0,"Battle Creek, MI Metro Area",12980
191570.0,168004.0,14177.0,6498.0,7679.0,434.0,393.0,41.0,699.0,673.0,26.0,494.0,403.0,91.0,2321.0,1876.0,445.0,840.0,590.0,250.0,1858.0,1142.0,716.0,385.0,246.0,139.0,195.0,118.0,77.0,1018.0,594.0,424.0,503.0,243.0,260.0,642.0,507.0,135.0,"Athens-Clarke County, GA Metro Area",12020
5329236.0,4377933.0,492996.0,275052.0,217944.0,42644.0,32784.0,9860.0,16377.0,14802.0,1575.0,24198.0,14698.0,9500.0,111360.0,77797.0,33563.0,37314.0,17511.0,19803.0,38750.0,19105.0,19645.0,38740.0,14072.0,24668.0,7908.0,5995.0,1913.0,58843.0,39141.0,19702.0,15502.0,9963.0,5539.0,66671.0,48450.0,18221.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
257159.0,187084.0,39601.0,24068.0,15533.0,1882.0,1126.0,756.0,1137.0,1070.0,67.0,2056.0,1395.0,661.0,13604.0,7753.0,5851.0,850.0,341.0,509.0,3468.0,1189.0,2279.0,3038.0,915.0,2123.0,1949.0,1503.0,446.0,693.0,467.0,226.0,915.0,678.0,237.0,882.0,626.0,256.0,"Atlantic City-Hammonton, NJ Metro Area",12100
35426.0,34741.0,513.0,370.0,143.0,1.0,0.0,1.0,5.0,0.0,5.0,7.0,7.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,0.0,"Atmore, AL Micro Area",12120
39975.0,38809.0,649.0,412.0,237.0,13.0,13.0,0.0,297.0,258.0,39.0,46.0,20.0,26.0,56.0,42.0,14.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,35.0,35.0,0.0,"Auburn, IN Micro Area",12140
74365.0,70918.0,1759.0,1055.0,704.0,115.0,85.0,30.0,283.0,274.0,9.0,161.0,157.0,4.0,503.0,353.0,150.0,7.0,7.0,0.0,83.0,40.0,43.0,0.0,0.0,0.0,43.0,37.0,6.0,73.0,20.0,53.0,113.0,96.0,17.0,307.0,241.0,66.0,"Auburn, NY Micro Area",12180
381110.0,320140.0,46946.0,29441.0,17505.0,2014.0,1596.0,418.0,399.0,378.0,21.0,141.0,128.0,13.0,2551.0,1699.0,852.0,132.0,102.0,30.0,507.0,286.0,221.0,4263.0,1876.0,2387.0,816.0,536.0,280.0,1276.0,783.0,493.0,536.0,384.0,152.0,1389.0,1262.0,127.0,"Beaumont-Port Arthur, TX Metro Area",13140
