B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2977.0,1517.0,35.0,25.0,5.0,11.0,11.0,27.0,17.0,8.0,442.0,138.0,384.0,163.0,152.0,77.0,13.0,9.0,1460.0,16.0,13.0,8.0,18.0,47.0,8.0,90.0,20.0,498.0,89.0,222.0,91.0,231.0,103.0,0.0,6.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
3706.0,2072.0,86.0,4.0,0.0,25.0,9.0,23.0,87.0,11.0,947.0,140.0,526.0,12.0,148.0,36.0,0.0,18.0,1634.0,53.0,7.0,42.0,54.0,5.0,108.0,0.0,2.0,381.0,217.0,360.0,98.0,194.0,75.0,0.0,38.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
3985.0,2000.0,64.0,0.0,16.0,17.0,0.0,0.0,0.0,136.0,818.0,193.0,273.0,236.0,192.0,55.0,0.0,0.0,1985.0,43.0,31.0,0.0,0.0,0.0,28.0,81.0,76.0,533.0,178.0,300.0,265.0,353.0,68.0,29.0,0.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
2950.0,1384.0,24.0,0.0,9.0,0.0,0.0,128.0,36.0,21.0,358.0,131.0,299.0,121.0,160.0,55.0,32.0,10.0,1566.0,69.0,15.0,0.0,30.0,0.0,0.0,28.0,46.0,344.0,185.0,301.0,116.0,319.0,90.0,23.0,0.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
3179.0,1882.0,2.0,0.0,56.0,50.0,20.0,78.0,108.0,103.0,817.0,88.0,357.0,19.0,153.0,31.0,0.0,0.0,1297.0,54.0,8.0,24.0,10.0,12.0,41.0,20.0,60.0,399.0,106.0,276.0,109.0,123.0,55.0,0.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2317.0,1076.0,26.0,0.0,0.0,80.0,0.0,0.0,0.0,9.0,202.0,77.0,313.0,88.0,153.0,60.0,22.0,46.0,1241.0,65.0,46.0,59.0,0.0,9.0,0.0,13.0,36.0,238.0,75.0,229.0,118.0,241.0,59.0,25.0,28.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
2629.0,1211.0,22.0,6.0,0.0,35.0,0.0,90.0,0.0,0.0,346.0,1.0,276.0,75.0,308.0,32.0,20.0,0.0,1418.0,55.0,0.0,27.0,18.0,41.0,0.0,0.0,0.0,250.0,115.0,261.0,225.0,248.0,117.0,45.0,16.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
752.0,483.0,0.0,0.0,0.0,0.0,16.0,40.0,6.0,5.0,196.0,22.0,73.0,9.0,63.0,22.0,21.0,10.0,269.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,4.0,43.0,11.0,58.0,23.0,52.0,43.0,10.0,7.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3112.0,1428.0,0.0,0.0,0.0,11.0,5.0,4.0,17.0,0.0,206.0,68.0,231.0,53.0,429.0,168.0,185.0,51.0,1684.0,12.0,0.0,0.0,21.0,0.0,22.0,4.0,8.0,186.0,128.0,286.0,105.0,544.0,248.0,89.0,31.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2340.0,1115.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,11.0,191.0,41.0,110.0,65.0,457.0,123.0,99.0,8.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,127.0,192.0,82.0,347.0,180.0,139.0,24.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
3709.0,2082.0,49.0,28.0,13.0,3.0,1.0,14.0,32.0,28.0,702.0,72.0,466.0,183.0,321.0,143.0,27.0,0.0,1627.0,11.0,5.0,11.0,0.0,48.0,2.0,18.0,24.0,478.0,91.0,449.0,26.0,241.0,153.0,70.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
3649.0,1891.0,0.0,27.0,28.0,47.0,0.0,82.0,0.0,15.0,282.0,107.0,345.0,49.0,386.0,244.0,177.0,102.0,1758.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,268.0,83.0,459.0,140.0,314.0,301.0,68.0,84.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
2692.0,1313.0,8.0,22.0,0.0,0.0,0.0,12.0,21.0,0.0,410.0,26.0,255.0,52.0,329.0,108.0,37.0,33.0,1379.0,0.0,8.0,23.0,4.0,0.0,24.0,18.0,10.0,313.0,45.0,263.0,115.0,300.0,193.0,42.0,21.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
2755.0,1582.0,8.0,0.0,0.0,4.0,4.0,15.0,45.0,18.0,240.0,180.0,359.0,140.0,420.0,53.0,49.0,47.0,1173.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,8.0,315.0,89.0,188.0,179.0,195.0,126.0,24.0,25.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
4552.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,69.0,302.0,141.0,476.0,339.0,69.0,89.0,2709.0,93.0,2.0,0.0,17.0,0.0,16.0,15.0,15.0,649.0,105.0,478.0,214.0,643.0,329.0,55.0,78.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
3270.0,1615.0,42.0,19.0,0.0,10.0,12.0,24.0,76.0,11.0,422.0,42.0,266.0,133.0,361.0,117.0,52.0,28.0,1655.0,0.0,0.0,0.0,0.0,40.0,0.0,49.0,9.0,422.0,144.0,191.0,149.0,443.0,130.0,40.0,38.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
3933.0,2076.0,0.0,0.0,39.0,6.0,1.0,33.0,3.0,35.0,566.0,196.0,475.0,112.0,416.0,163.0,31.0,0.0,1857.0,21.0,17.0,17.0,18.0,0.0,15.0,9.0,14.0,569.0,62.0,415.0,205.0,333.0,123.0,26.0,13.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
4042.0,2043.0,16.0,0.0,0.0,0.0,19.0,0.0,5.0,8.0,530.0,153.0,504.0,261.0,255.0,227.0,51.0,14.0,1999.0,48.0,0.0,16.0,0.0,0.0,5.0,1.0,0.0,423.0,117.0,368.0,227.0,498.0,196.0,49.0,51.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
2891.0,1630.0,5.0,10.0,0.0,0.0,26.0,0.0,0.0,59.0,461.0,21.0,416.0,88.0,228.0,207.0,0.0,109.0,1261.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,15.0,313.0,111.0,201.0,165.0,173.0,139.0,45.0,9.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
3014.0,1517.0,17.0,2.0,0.0,0.0,14.0,42.0,70.0,25.0,401.0,45.0,457.0,59.0,239.0,100.0,31.0,15.0,1497.0,19.0,117.0,44.0,0.0,0.0,21.0,44.0,0.0,290.0,291.0,251.0,179.0,113.0,61.0,56.0,11.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
2698.0,1426.0,62.0,23.0,67.0,34.0,71.0,7.0,2.0,19.0,516.0,44.0,286.0,116.0,155.0,24.0,0.0,0.0,1272.0,32.0,0.0,47.0,35.0,0.0,2.0,54.0,17.0,314.0,143.0,284.0,82.0,171.0,47.0,44.0,0.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
2231.0,1177.0,46.0,0.0,51.0,10.0,21.0,39.0,70.0,54.0,490.0,38.0,120.0,93.0,62.0,45.0,38.0,0.0,1054.0,21.0,20.0,49.0,14.0,32.0,13.0,61.0,18.0,303.0,89.0,211.0,20.0,147.0,40.0,0.0,16.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
2539.0,1276.0,12.0,0.0,0.0,0.0,32.0,1.0,20.0,47.0,511.0,88.0,99.0,130.0,190.0,135.0,11.0,0.0,1263.0,11.0,19.0,0.0,0.0,1.0,0.0,22.0,5.0,383.0,56.0,243.0,22.0,253.0,185.0,11.0,52.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
3478.0,1600.0,10.0,19.0,18.0,19.0,0.0,25.0,0.0,7.0,528.0,107.0,434.0,62.0,246.0,69.0,54.0,2.0,1878.0,39.0,57.0,15.0,59.0,0.0,27.0,9.0,0.0,326.0,47.0,463.0,130.0,459.0,196.0,43.0,8.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2078.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,284.0,116.0,294.0,45.0,221.0,32.0,7.0,7.0,1038.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,344.0,88.0,245.0,109.0,161.0,24.0,12.0,13.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
4846.0,2272.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,0.0,525.0,96.0,467.0,126.0,618.0,228.0,131.0,57.0,2574.0,0.0,0.0,0.0,21.0,0.0,12.0,21.0,0.0,400.0,249.0,587.0,167.0,652.0,346.0,119.0,0.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3182.0,1491.0,9.0,0.0,0.0,0.0,0.0,6.0,19.0,23.0,487.0,108.0,390.0,122.0,225.0,80.0,14.0,8.0,1691.0,0.0,15.0,21.0,46.0,7.0,20.0,10.0,0.0,335.0,132.0,443.0,126.0,329.0,131.0,76.0,0.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
5368.0,2676.0,0.0,45.0,0.0,17.0,13.0,28.0,67.0,53.0,826.0,199.0,768.0,209.0,358.0,83.0,10.0,0.0,2692.0,10.0,52.0,0.0,25.0,40.0,15.0,66.0,27.0,667.0,162.0,579.0,359.0,545.0,115.0,30.0,0.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2165.0,1036.0,5.0,0.0,21.0,50.0,0.0,0.0,9.0,27.0,303.0,147.0,142.0,163.0,83.0,59.0,11.0,16.0,1129.0,0.0,0.0,0.0,55.0,0.0,0.0,25.0,29.0,295.0,73.0,254.0,92.0,212.0,94.0,0.0,0.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
3447.0,1859.0,0.0,0.0,42.0,18.0,0.0,7.0,14.0,19.0,602.0,148.0,354.0,142.0,418.0,48.0,16.0,31.0,1588.0,30.0,0.0,19.0,6.0,0.0,18.0,6.0,0.0,361.0,159.0,301.0,126.0,441.0,80.0,24.0,17.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
3538.0,1824.0,0.0,1.0,0.0,15.0,0.0,69.0,65.0,0.0,457.0,277.0,314.0,174.0,299.0,101.0,31.0,21.0,1714.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,335.0,128.0,432.0,194.0,415.0,80.0,36.0,9.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
3578.0,1837.0,34.0,0.0,0.0,41.0,0.0,23.0,21.0,94.0,442.0,173.0,578.0,126.0,235.0,47.0,12.0,11.0,1741.0,30.0,6.0,6.0,92.0,55.0,31.0,21.0,23.0,502.0,54.0,269.0,170.0,357.0,112.0,13.0,0.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
4082.0,1830.0,36.0,24.0,0.0,1.0,0.0,19.0,8.0,8.0,400.0,176.0,320.0,236.0,418.0,152.0,17.0,15.0,2252.0,21.0,51.0,36.0,39.0,0.0,10.0,38.0,39.0,406.0,159.0,457.0,197.0,537.0,159.0,14.0,89.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
4055.0,1990.0,10.0,5.0,0.0,0.0,0.0,28.0,95.0,38.0,411.0,205.0,324.0,166.0,509.0,149.0,0.0,50.0,2065.0,31.0,0.0,0.0,0.0,0.0,17.0,12.0,20.0,471.0,199.0,352.0,140.0,453.0,322.0,48.0,0.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
6761.0,2938.0,21.0,7.0,2.0,27.0,49.0,34.0,28.0,68.0,821.0,294.0,610.0,235.0,491.0,181.0,43.0,27.0,3823.0,21.0,0.0,2.0,11.0,0.0,14.0,13.0,42.0,845.0,339.0,683.0,222.0,1131.0,351.0,133.0,16.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
4494.0,2146.0,0.0,0.0,0.0,18.0,37.0,33.0,0.0,61.0,240.0,156.0,470.0,163.0,501.0,305.0,127.0,35.0,2348.0,0.0,0.0,8.0,8.0,0.0,0.0,60.0,15.0,534.0,115.0,429.0,223.0,660.0,281.0,15.0,0.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
5502.0,2796.0,16.0,0.0,59.0,110.0,0.0,14.0,42.0,52.0,1030.0,270.0,524.0,166.0,321.0,99.0,29.0,64.0,2706.0,25.0,2.0,54.0,0.0,3.0,83.0,62.0,45.0,931.0,214.0,524.0,213.0,397.0,107.0,28.0,18.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
4465.0,2158.0,0.0,0.0,0.0,50.0,0.0,38.0,49.0,53.0,723.0,121.0,468.0,152.0,416.0,68.0,0.0,20.0,2307.0,17.0,0.0,0.0,26.0,21.0,19.0,61.0,81.0,473.0,101.0,709.0,173.0,412.0,164.0,34.0,16.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
5143.0,2642.0,0.0,2.0,0.0,44.0,0.0,36.0,0.0,0.0,591.0,101.0,591.0,190.0,637.0,367.0,68.0,15.0,2501.0,15.0,0.0,5.0,0.0,0.0,0.0,10.0,20.0,401.0,192.0,417.0,129.0,786.0,404.0,111.0,11.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
3557.0,1813.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,151.0,27.0,283.0,102.0,548.0,367.0,223.0,93.0,1744.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,240.0,46.0,257.0,98.0,612.0,360.0,77.0,9.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
3236.0,1619.0,0.0,1.0,0.0,9.0,0.0,5.0,18.0,14.0,246.0,103.0,303.0,71.0,494.0,239.0,72.0,44.0,1617.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,170.0,52.0,306.0,109.0,660.0,207.0,57.0,19.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
2859.0,1376.0,16.0,0.0,0.0,0.0,7.0,14.0,21.0,15.0,299.0,109.0,262.0,72.0,340.0,151.0,70.0,0.0,1483.0,0.0,0.0,0.0,2.0,0.0,11.0,26.0,39.0,243.0,86.0,182.0,156.0,485.0,200.0,36.0,17.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
3784.0,1877.0,30.0,0.0,0.0,0.0,10.0,11.0,11.0,7.0,152.0,87.0,276.0,102.0,546.0,339.0,233.0,73.0,1907.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,92.0,272.0,78.0,738.0,364.0,93.0,34.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2076.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,204.0,234.0,15.0,333.0,130.0,0.0,0.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,40.0,257.0,76.0,420.0,112.0,0.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
4832.0,2659.0,30.0,117.0,58.0,117.0,55.0,114.0,157.0,34.0,1395.0,177.0,294.0,53.0,40.0,16.0,0.0,2.0,2173.0,24.0,107.0,50.0,142.0,47.0,102.0,116.0,14.0,930.0,210.0,283.0,62.0,66.0,17.0,0.0,3.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
3789.0,1903.0,13.0,28.0,0.0,82.0,47.0,15.0,107.0,18.0,718.0,119.0,355.0,60.0,220.0,63.0,43.0,15.0,1886.0,0.0,25.0,0.0,54.0,62.0,30.0,56.0,0.0,677.0,154.0,206.0,105.0,325.0,139.0,26.0,27.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
823.0,446.0,5.0,22.0,2.0,20.0,7.0,7.0,26.0,3.0,236.0,17.0,49.0,8.0,38.0,5.0,1.0,0.0,377.0,1.0,15.0,6.0,16.0,11.0,6.0,15.0,4.0,163.0,20.0,49.0,17.0,25.0,29.0,0.0,0.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
649.0,372.0,1.0,4.0,4.0,11.0,3.0,4.0,4.0,0.0,127.0,30.0,98.0,14.0,50.0,22.0,0.0,0.0,277.0,0.0,1.0,1.0,5.0,4.0,6.0,4.0,0.0,72.0,14.0,85.0,27.0,38.0,20.0,0.0,0.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1383.0,743.0,0.0,0.0,0.0,5.0,0.0,11.0,8.0,0.0,216.0,53.0,197.0,76.0,129.0,28.0,7.0,13.0,640.0,0.0,0.0,6.0,1.0,2.0,20.0,7.0,6.0,115.0,8.0,139.0,52.0,208.0,63.0,7.0,6.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
1411.0,775.0,12.0,19.0,17.0,39.0,2.0,22.0,34.0,2.0,407.0,77.0,88.0,12.0,29.0,15.0,0.0,0.0,636.0,8.0,22.0,20.0,30.0,12.0,26.0,24.0,2.0,213.0,94.0,97.0,20.0,41.0,27.0,0.0,0.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
1418.0,718.0,0.0,10.0,2.0,18.0,4.0,10.0,6.0,2.0,282.0,60.0,123.0,53.0,101.0,29.0,15.0,3.0,700.0,11.0,5.0,4.0,5.0,9.0,0.0,4.0,0.0,177.0,69.0,118.0,99.0,137.0,51.0,8.0,3.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1210.0,554.0,19.0,11.0,0.0,11.0,0.0,16.0,49.0,0.0,138.0,10.0,101.0,49.0,81.0,54.0,0.0,15.0,656.0,0.0,0.0,10.0,14.0,0.0,8.0,37.0,11.0,218.0,80.0,59.0,64.0,96.0,52.0,0.0,7.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
2072.0,1008.0,8.0,0.0,0.0,22.0,33.0,0.0,42.0,0.0,415.0,91.0,159.0,92.0,96.0,25.0,25.0,0.0,1064.0,0.0,0.0,9.0,19.0,66.0,9.0,16.0,0.0,289.0,112.0,110.0,105.0,197.0,123.0,9.0,0.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2814.0,1351.0,0.0,0.0,0.0,9.0,27.0,32.0,26.0,82.0,574.0,146.0,271.0,54.0,103.0,3.0,0.0,24.0,1463.0,0.0,31.0,0.0,50.0,46.0,21.0,20.0,79.0,358.0,158.0,320.0,50.0,224.0,40.0,31.0,35.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
3018.0,1614.0,54.0,18.0,0.0,1.0,45.0,0.0,21.0,19.0,412.0,120.0,406.0,68.0,360.0,70.0,10.0,10.0,1404.0,5.0,0.0,35.0,34.0,0.0,43.0,0.0,11.0,304.0,111.0,213.0,211.0,303.0,64.0,48.0,22.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
1813.0,901.0,0.0,0.0,0.0,8.0,0.0,86.0,0.0,2.0,280.0,33.0,196.0,117.0,122.0,49.0,8.0,0.0,912.0,0.0,0.0,10.0,8.0,6.0,0.0,24.0,0.0,334.0,88.0,127.0,157.0,122.0,21.0,7.0,8.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
2822.0,1540.0,24.0,0.0,0.0,0.0,16.0,0.0,15.0,30.0,482.0,116.0,333.0,175.0,170.0,133.0,19.0,27.0,1282.0,8.0,6.0,0.0,7.0,10.0,0.0,8.0,13.0,379.0,113.0,320.0,109.0,179.0,59.0,54.0,17.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
2683.0,1353.0,0.0,0.0,0.0,15.0,9.0,18.0,28.0,55.0,324.0,115.0,379.0,94.0,237.0,32.0,18.0,29.0,1330.0,11.0,0.0,38.0,10.0,15.0,32.0,20.0,21.0,416.0,77.0,297.0,61.0,204.0,116.0,8.0,4.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
3737.0,1907.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,15.0,550.0,106.0,495.0,161.0,322.0,102.0,28.0,97.0,1830.0,34.0,31.0,0.0,95.0,0.0,50.0,0.0,0.0,250.0,93.0,443.0,103.0,420.0,236.0,55.0,20.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
3817.0,1895.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,50.0,295.0,178.0,427.0,156.0,448.0,153.0,81.0,88.0,1922.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,26.0,277.0,73.0,216.0,97.0,707.0,340.0,76.0,74.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1078.0,584.0,0.0,0.0,0.0,0.0,23.0,42.0,0.0,3.0,156.0,80.0,142.0,37.0,101.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,156.0,57.0,37.0,49.0,119.0,51.0,6.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
3340.0,1872.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,425.0,341.0,589.0,155.0,254.0,74.0,0.0,28.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,194.0,126.0,427.0,127.0,503.0,50.0,14.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
4702.0,2513.0,0.0,0.0,0.0,0.0,31.0,43.0,30.0,2.0,496.0,205.0,755.0,192.0,384.0,205.0,155.0,15.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,252.0,114.0,674.0,211.0,496.0,239.0,84.0,60.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
