B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2918.0,2862.0,7.0,28.0,21.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1113.0,969.0,64.0,63.0,17.0,0.0,"Catawba Reservation, SC",0525
24.0,12.0,12.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
50.0,48.0,0.0,0.0,2.0,0.0,"Celilo Village Trust Land, OR",0560
2263.0,2036.0,148.0,54.0,15.0,10.0,"Cattaraugus Reservation, NY",0540
1013.0,777.0,20.0,209.0,7.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
582.0,545.0,26.0,11.0,0.0,0.0,"Chitimacha Reservation, LA",0635
8366.0,8042.0,173.0,119.0,27.0,5.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1303.0,1192.0,59.0,5.0,23.0,24.0,"Cocopah Reservation, AZ",0695
166.0,149.0,9.0,8.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
78.0,74.0,4.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
475.0,387.0,50.0,14.0,24.0,0.0,"Coquille Reservation, OR",0775
302.0,278.0,16.0,0.0,8.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1822.0,1749.0,18.0,27.0,24.0,4.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9531.0,8305.0,577.0,338.0,252.0,59.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,35.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
97.0,60.0,33.0,2.0,2.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
88.0,77.0,2.0,5.0,4.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7657.0,6562.0,657.0,353.0,85.0,0.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7330.0,6361.0,372.0,218.0,362.0,17.0,"Coeur d'Alene Reservation, ID",0705
2107.0,2021.0,52.0,31.0,3.0,0.0,"Crow Creek Reservation, SD",0855
7014.0,6695.0,203.0,37.0,76.0,3.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
264.0,236.0,0.0,11.0,0.0,17.0,"Coyote Valley Reservation, CA",0825
398.0,359.0,6.0,16.0,17.0,0.0,"Duckwater Reservation, NV",0975
1330.0,1196.0,84.0,7.0,43.0,0.0,"Duck Valley Reservation, NV--ID",0965
9447.0,8652.0,386.0,216.0,121.0,72.0,"Eastern Cherokee Reservation, NC",0990
468.0,414.0,42.0,8.0,4.0,0.0,"Dresslerville Colony, NV",0940
3977.0,3710.0,140.0,120.0,7.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
28948.0,25022.0,1693.0,1344.0,854.0,35.0,"Flathead Reservation, MT",1110
5862.0,5420.0,99.0,174.0,132.0,37.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
705.0,631.0,37.0,37.0,0.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3086.0,2688.0,255.0,75.0,68.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
88.0,77.0,7.0,4.0,0.0,0.0,"Fort Independence Reservation, CA",1195
427.0,369.0,45.0,10.0,3.0,0.0,"Flandreau Reservation, SD",1100
7224.0,6094.0,311.0,524.0,270.0,25.0,"Fort Berthold Reservation, ND",1160
233.0,176.0,47.0,3.0,7.0,0.0,"Ely Reservation, NV",1040
998.0,908.0,53.0,12.0,25.0,0.0,"Elko Colony, NV",1005
755.0,699.0,21.0,25.0,10.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
105.0,105.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
1687.0,1532.0,50.0,0.0,97.0,8.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
241.0,235.0,4.0,2.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
165.0,118.0,29.0,13.0,5.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
161.0,137.0,11.0,0.0,13.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15051.0,13772.0,848.0,298.0,125.0,8.0,"Fort Apache Reservation, AZ",1140
82.0,78.0,0.0,0.0,4.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
99.0,91.0,5.0,3.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
455.0,413.0,28.0,11.0,3.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
1134.0,1093.0,32.0,0.0,9.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10248.0,9151.0,728.0,162.0,178.0,29.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1413.0,1199.0,76.0,60.0,70.0,8.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
11962.0,11140.0,653.0,117.0,40.0,12.0,"Gila River Indian Reservation, AZ",1310
489.0,362.0,71.0,53.0,3.0,0.0,"Grand Ronde Community, OR",1365
709.0,596.0,74.0,26.0,6.0,7.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,32.0,2.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
133.0,106.0,19.0,8.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
744.0,635.0,54.0,52.0,2.0,1.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,13.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
931.0,796.0,75.0,20.0,28.0,12.0,"Hollywood Reservation, FL",1475
3361.0,3213.0,145.0,2.0,0.0,1.0,"Hoopa Valley Reservation, CA",1490
64.0,54.0,10.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9165.0,8601.0,291.0,188.0,43.0,42.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
319.0,271.0,4.0,40.0,2.0,2.0,"Hopland Rancheria, CA",1515
657.0,576.0,44.0,25.0,11.0,1.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1617.0,1365.0,139.0,90.0,23.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
112.0,109.0,0.0,1.0,2.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1429.0,1289.0,79.0,35.0,26.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
157.0,129.0,4.0,10.0,10.0,4.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
72.0,63.0,5.0,0.0,4.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
319.0,259.0,58.0,0.0,2.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
372.0,357.0,10.0,5.0,0.0,0.0,"Immokalee Reservation, FL",1555
764.0,627.0,76.0,21.0,36.0,4.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,27.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2012.0,1938.0,14.0,0.0,60.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
3689.0,3505.0,133.0,38.0,13.0,0.0,"Isleta Pueblo, NM",1625
396.0,309.0,39.0,0.0,48.0,0.0,"Kickapoo (TX) Reservation, TX",1775
36.0,25.0,9.0,2.0,0.0,0.0,"Klamath Reservation, OR",1785
4096.0,3615.0,265.0,147.0,63.0,6.0,"Kickapoo (KS) Reservation, KS",1770
542.0,492.0,40.0,4.0,6.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,54.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
26976.0,22750.0,2545.0,1164.0,429.0,88.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
278.0,259.0,11.0,5.0,3.0,0.0,"Kaibab Indian Reservation, AZ",1720
213.0,206.0,1.0,3.0,3.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3171.0,3008.0,104.0,40.0,18.0,1.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,72.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10794.0,9170.0,897.0,469.0,227.0,31.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
545.0,531.0,14.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
2867.0,2570.0,169.0,82.0,44.0,2.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3363.0,3267.0,50.0,34.0,12.0,0.0,"Lac du Flambeau Reservation, WI",1825
221.0,220.0,1.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
3844.0,3688.0,89.0,51.0,14.0,2.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
3029.0,2695.0,154.0,120.0,57.0,3.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
301.0,285.0,13.0,3.0,0.0,0.0,"Laytonville Rancheria, CA",1925
176.0,171.0,4.0,1.0,0.0,0.0,"Lone Pine Reservation, CA",1970
11258.0,10197.0,461.0,511.0,85.0,4.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
132.0,118.0,9.0,5.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
17.0,16.0,0.0,1.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
121.0,117.0,4.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
57.0,41.0,7.0,9.0,0.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
122.0,119.0,2.0,1.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
54.0,47.0,6.0,1.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
460.0,444.0,2.0,14.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
1539.0,1456.0,50.0,14.0,16.0,3.0,"Makah Indian Reservation, WA",2085
5268.0,4583.0,425.0,167.0,93.0,0.0,"Lummi Reservation, WA",2070
1565.0,1417.0,76.0,62.0,10.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
712.0,681.0,28.0,0.0,3.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
232.0,211.0,13.0,0.0,8.0,0.0,"Mashantucket Pequot Reservation, CT",2145
3493.0,3045.0,319.0,112.0,17.0,0.0,"Menominee Reservation, WI",2175
67.0,61.0,4.0,2.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
451.0,358.0,4.0,81.0,8.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
1267.0,1177.0,86.0,4.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
113.0,106.0,7.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
156.0,146.0,5.0,2.0,3.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7690.0,7278.0,163.0,204.0,45.0,0.0,"Mississippi Choctaw Reservation, MS",2300
256.0,241.0,10.0,5.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
686.0,653.0,20.0,13.0,0.0,0.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
318.0,318.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3903.0,3225.0,479.0,131.0,58.0,10.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
3648.0,3413.0,191.0,29.0,11.0,4.0,"Mescalero Reservation, NM",2205
3.0,0.0,3.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
4402.0,3818.0,294.0,250.0,25.0,15.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
24242.0,21804.0,1623.0,701.0,105.0,9.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
4763.0,4165.0,375.0,136.0,82.0,5.0,"Omaha Reservation, NE--IA",2550
46907.0,41937.0,1457.0,2851.0,636.0,26.0,"Osage Reservation, OK",2595
2.0,2.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
172589.0,165500.0,3709.0,1738.0,1445.0,197.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1624.0,1543.0,55.0,20.0,4.0,2.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1104.0,1004.0,73.0,11.0,7.0,9.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
683.0,646.0,27.0,8.0,2.0,0.0,"Nisqually Reservation, WA",2460
18596.0,15755.0,1053.0,1133.0,642.0,13.0,"Nez Perce Reservation, ID",2445
1058.0,1024.0,19.0,15.0,0.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
412.0,373.0,16.0,20.0,3.0,0.0,"Paiute (UT) Reservation, UT",2625
2138.0,2001.0,32.0,95.0,10.0,0.0,"Picuris Pueblo, NM",2785
794.0,698.0,80.0,14.0,2.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
306.0,301.0,5.0,0.0,0.0,0.0,"Pechanga Reservation, CA",2745
220.0,211.0,9.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
373.0,356.0,17.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
221.0,185.0,32.0,0.0,0.0,4.0,"Pinoleville Rancheria, CA",2820
726.0,660.0,46.0,14.0,3.0,3.0,"Pleasant Point Reservation, ME",2850
179.0,168.0,4.0,3.0,4.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7544.0,6563.0,576.0,186.0,205.0,14.0,"Port Madison Reservation, WA",2925
588.0,525.0,53.0,3.0,7.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,7.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141.0,141.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
6603.0,6316.0,150.0,95.0,34.0,8.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
4829.0,4424.0,249.0,102.0,54.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135.0,120.0,5.0,10.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
3829.0,3469.0,306.0,5.0,35.0,14.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
86.0,86.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19376.0,18220.0,470.0,383.0,297.0,6.0,"Pine Ridge Reservation, SD--NE",2810
123.0,121.0,0.0,2.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,3.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
1693.0,1476.0,109.0,96.0,10.0,2.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3451.0,3222.0,141.0,42.0,44.0,2.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20.0,20.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
49966.0,42847.0,3173.0,2589.0,1167.0,190.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
408.0,353.0,45.0,8.0,2.0,0.0,"Quileute Reservation, WA",3030
1255.0,1096.0,124.0,26.0,9.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1160.0,1070.0,50.0,31.0,9.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
13.0,13.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
20.0,20.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
5703.0,5119.0,513.0,37.0,34.0,0.0,"Red Lake Reservation, MN",3100
280.0,237.0,43.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5190.0,4691.0,304.0,115.0,76.0,4.0,"Sandia Pueblo, NM",3370
10359.0,9487.0,480.0,372.0,20.0,0.0,"San Carlos Reservation, AZ",3355
7049.0,6416.0,489.0,108.0,35.0,1.0,"Salt River Reservation, AZ",3340
130.0,110.0,7.0,0.0,13.0,0.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1440.0,1232.0,123.0,37.0,48.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
212.0,189.0,9.0,6.0,8.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317.0,286.0,24.0,6.0,0.0,1.0,"Redwood Valley Rancheria, CA",3115
1091.0,997.0,69.0,12.0,13.0,0.0,"Reno-Sparks Indian Colony, NV",3130
969.0,950.0,17.0,2.0,0.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
603.0,573.0,20.0,6.0,4.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3292.0,3251.0,36.0,5.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
11100.0,10205.0,524.0,219.0,126.0,26.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
3706.0,3415.0,96.0,148.0,36.0,11.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
389.0,334.0,39.0,15.0,0.0,1.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,18.0,2.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
4024.0,3933.0,49.0,38.0,4.0,0.0,"San Felipe Pueblo, NM",3400
696.0,693.0,3.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
858.0,795.0,34.0,4.0,20.0,5.0,"San Pasqual Reservation, CA",3460
250.0,221.0,20.0,1.0,8.0,0.0,"Santa Ynez Reservation, CA",3540
1019.0,899.0,86.0,6.0,28.0,0.0,"Santee Reservation, NE",3565
261.0,250.0,11.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
74.0,72.0,0.0,2.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
796.0,740.0,43.0,13.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
3304.0,3238.0,20.0,17.0,23.0,6.0,"Santo Domingo Pueblo, NM",3585
682.0,622.0,25.0,26.0,9.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
64.0,44.0,5.0,4.0,11.0,0.0,"Sauk-Suiattle Reservation, WA",3625
652.0,613.0,33.0,2.0,4.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
848.0,773.0,48.0,20.0,3.0,4.0,"Skokomish Reservation, WA",3825
142.0,132.0,9.0,1.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1255.0,1217.0,25.0,5.0,8.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1905.0,1830.0,54.0,5.0,16.0,0.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138.0,138.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11769.0,11083.0,244.0,342.0,90.0,10.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2114.0,1806.0,174.0,69.0,47.0,18.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
90.0,85.0,1.0,4.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164.0,148.0,9.0,6.0,0.0,1.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
116.0,100.0,0.0,16.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
537.0,478.0,36.0,12.0,9.0,2.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
885.0,728.0,100.0,31.0,26.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40.0,36.0,0.0,4.0,0.0,0.0,"Skull Valley Reservation, UT",3840
560.0,462.0,77.0,9.0,10.0,2.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
72.0,68.0,4.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
4299.0,3958.0,133.0,199.0,9.0,0.0,"Spirit Lake Reservation, ND",3935
119.0,108.0,9.0,2.0,0.0,0.0,"Stewart Community, NV",3980
12893.0,11784.0,502.0,223.0,352.0,32.0,"Southern Ute Reservation, CO",3925
8477.0,7909.0,299.0,100.0,148.0,21.0,"Standing Rock Reservation, SD--ND",3970
72.0,68.0,4.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
751.0,645.0,63.0,32.0,11.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2115.0,1906.0,95.0,64.0,32.0,18.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,10.0,0.0,1.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
564.0,449.0,44.0,66.0,5.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
123.0,117.0,3.0,3.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2907.0,2537.0,177.0,103.0,84.0,6.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
201.0,186.0,13.0,0.0,2.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76.0,60.0,0.0,16.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
5029.0,4583.0,256.0,74.0,107.0,9.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
960.0,903.0,40.0,6.0,11.0,0.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36.0,36.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
