B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1781.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,191.0,94.0,116.0,127.0,175.0,96.0,38.0,2.0,891.0,0.0,0.0,0.0,18.0,0.0,15.0,36.0,0.0,226.0,94.0,168.0,85.0,188.0,59.0,2.0,0.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
3858.0,1821.0,0.0,0.0,0.0,15.0,0.0,0.0,38.0,43.0,336.0,93.0,438.0,92.0,422.0,131.0,163.0,50.0,2037.0,35.0,0.0,0.0,0.0,31.0,13.0,0.0,40.0,515.0,230.0,271.0,145.0,554.0,117.0,68.0,18.0,"Census Tract 53.13, Clark County, Nevada",003,32,005313
1798.0,922.0,0.0,0.0,25.0,12.0,0.0,20.0,9.0,48.0,255.0,33.0,236.0,82.0,119.0,49.0,26.0,8.0,876.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,20.0,215.0,82.0,131.0,109.0,143.0,114.0,5.0,25.0,"Census Tract 53.14, Clark County, Nevada",003,32,005314
3410.0,1487.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,69.0,269.0,122.0,379.0,130.0,304.0,119.0,14.0,20.0,1923.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,30.0,408.0,203.0,473.0,146.0,383.0,197.0,50.0,0.0,"Census Tract 53.15, Clark County, Nevada",003,32,005315
3200.0,1523.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,41.0,418.0,74.0,416.0,96.0,279.0,104.0,13.0,24.0,1677.0,0.0,0.0,0.0,13.0,7.0,0.0,89.0,21.0,532.0,135.0,368.0,110.0,254.0,126.0,10.0,12.0,"Census Tract 53.16, Clark County, Nevada",003,32,005316
4286.0,1984.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,25.0,623.0,90.0,311.0,94.0,581.0,120.0,70.0,46.0,2302.0,0.0,0.0,23.0,39.0,18.0,3.0,23.0,13.0,619.0,192.0,495.0,134.0,442.0,148.0,124.0,29.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
2185.0,1007.0,0.0,0.0,0.0,0.0,23.0,0.0,48.0,15.0,195.0,19.0,165.0,18.0,307.0,117.0,81.0,19.0,1178.0,13.0,34.0,0.0,19.0,32.0,0.0,0.0,0.0,270.0,94.0,105.0,92.0,302.0,207.0,10.0,0.0,"Census Tract 53.18, Clark County, Nevada",003,32,005318
1911.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,208.0,72.0,296.0,35.0,223.0,49.0,24.0,12.0,981.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,353.0,77.0,235.0,57.0,165.0,59.0,4.0,0.0,"Census Tract 53.19, Clark County, Nevada",003,32,005319
2001.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,207.0,67.0,241.0,94.0,253.0,109.0,0.0,22.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,261.0,79.0,235.0,90.0,186.0,128.0,0.0,0.0,"Census Tract 53.20, Clark County, Nevada",003,32,005320
2704.0,1434.0,0.0,0.0,36.0,25.0,0.0,11.0,33.0,0.0,355.0,26.0,308.0,103.0,325.0,149.0,38.0,25.0,1270.0,0.0,0.0,35.0,0.0,0.0,20.0,62.0,23.0,362.0,70.0,245.0,105.0,196.0,125.0,19.0,8.0,"Census Tract 53.21, Clark County, Nevada",003,32,005321
913.0,441.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,72.0,30.0,29.0,92.0,100.0,60.0,17.0,8.0,472.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,168.0,10.0,16.0,40.0,152.0,49.0,0.0,9.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
1563.0,797.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,112.0,57.0,201.0,40.0,102.0,150.0,46.0,17.0,766.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,165.0,81.0,195.0,34.0,198.0,50.0,7.0,14.0,"Census Tract 53.33, Clark County, Nevada",003,32,005333
3368.0,1679.0,0.0,0.0,0.0,0.0,9.0,6.0,164.0,15.0,578.0,157.0,345.0,116.0,166.0,97.0,26.0,0.0,1689.0,0.0,40.0,0.0,61.0,0.0,24.0,23.0,54.0,510.0,177.0,481.0,119.0,129.0,61.0,10.0,0.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
2457.0,1102.0,8.0,0.0,0.0,10.0,0.0,14.0,57.0,12.0,510.0,67.0,244.0,25.0,114.0,23.0,6.0,12.0,1355.0,42.0,0.0,10.0,12.0,0.0,10.0,33.0,17.0,466.0,167.0,276.0,170.0,115.0,14.0,9.0,14.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
1817.0,922.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,135.0,58.0,204.0,48.0,279.0,85.0,43.0,37.0,895.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,126.0,22.0,207.0,83.0,269.0,98.0,43.0,23.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
2149.0,1013.0,17.0,0.0,15.0,0.0,11.0,23.0,59.0,46.0,228.0,65.0,199.0,42.0,177.0,131.0,0.0,0.0,1136.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,41.0,369.0,135.0,159.0,21.0,167.0,136.0,30.0,0.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
1355.0,664.0,0.0,0.0,0.0,6.0,0.0,18.0,14.0,45.0,250.0,59.0,86.0,46.0,79.0,47.0,0.0,14.0,691.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,42.0,185.0,82.0,116.0,72.0,93.0,56.0,0.0,0.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
2102.0,982.0,43.0,0.0,17.0,0.0,0.0,0.0,24.0,10.0,217.0,143.0,213.0,70.0,138.0,107.0,0.0,0.0,1120.0,6.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,392.0,106.0,188.0,58.0,222.0,77.0,14.0,12.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
2519.0,1182.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,520.0,84.0,207.0,99.0,165.0,63.0,15.0,0.0,1337.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,82.0,373.0,105.0,266.0,223.0,140.0,92.0,28.0,0.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
3002.0,1515.0,0.0,0.0,0.0,0.0,37.0,0.0,49.0,0.0,425.0,185.0,213.0,202.0,355.0,36.0,13.0,0.0,1487.0,0.0,0.0,0.0,9.0,0.0,18.0,33.0,0.0,447.0,142.0,206.0,136.0,301.0,47.0,122.0,26.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
3644.0,1765.0,0.0,13.0,0.0,14.0,28.0,21.0,0.0,29.0,311.0,115.0,351.0,53.0,494.0,152.0,124.0,60.0,1879.0,0.0,0.0,22.0,16.0,40.0,41.0,0.0,87.0,408.0,147.0,284.0,141.0,453.0,127.0,106.0,7.0,"Census Tract 53.47, Clark County, Nevada",003,32,005347
3077.0,1511.0,2.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,293.0,180.0,342.0,87.0,333.0,138.0,43.0,55.0,1566.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,385.0,75.0,249.0,124.0,417.0,68.0,189.0,31.0,"Census Tract 53.48, Clark County, Nevada",003,32,005348
2764.0,1267.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,99.0,311.0,143.0,213.0,157.0,26.0,8.0,1497.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,31.0,314.0,78.0,270.0,214.0,470.0,72.0,0.0,0.0,"Census Tract 53.49, Clark County, Nevada",003,32,005349
2306.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,117.0,155.0,75.0,221.0,181.0,14.0,61.0,1222.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,234.0,97.0,243.0,80.0,211.0,208.0,90.0,20.0,"Census Tract 53.50, Clark County, Nevada",003,32,005350
2898.0,1293.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0,21.0,207.0,91.0,136.0,50.0,519.0,112.0,92.0,0.0,1605.0,0.0,0.0,18.0,0.0,0.0,21.0,29.0,31.0,324.0,59.0,281.0,149.0,430.0,145.0,56.0,62.0,"Census Tract 53.51, Clark County, Nevada",003,32,005351
2089.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0,82.0,238.0,155.0,279.0,124.0,33.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,222.0,0.0,152.0,153.0,277.0,143.0,0.0,0.0,"Census Tract 53.52, Clark County, Nevada",003,32,005352
2217.0,1019.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,52.0,205.0,31.0,357.0,45.0,195.0,55.0,35.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,274.0,142.0,179.0,196.0,263.0,85.0,36.0,0.0,"Census Tract 53.53, Clark County, Nevada",003,32,005353
3030.0,1421.0,11.0,9.0,28.0,0.0,13.0,0.0,0.0,19.0,460.0,227.0,281.0,96.0,189.0,58.0,0.0,30.0,1609.0,0.0,0.0,27.0,0.0,36.0,0.0,31.0,29.0,471.0,143.0,358.0,193.0,142.0,109.0,22.0,48.0,"Census Tract 53.54, Clark County, Nevada",003,32,005354
3692.0,1609.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,45.0,316.0,187.0,197.0,186.0,448.0,145.0,31.0,29.0,2083.0,12.0,0.0,0.0,0.0,0.0,17.0,14.0,43.0,767.0,203.0,306.0,70.0,466.0,150.0,22.0,13.0,"Census Tract 53.55, Clark County, Nevada",003,32,005355
1770.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,111.0,59.0,147.0,0.0,298.0,25.0,83.0,38.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,0.0,199.0,53.0,437.0,107.0,0.0,0.0,"Census Tract 53.56, Clark County, Nevada",003,32,005356
4257.0,2174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,762.0,246.0,444.0,177.0,344.0,112.0,22.0,31.0,2083.0,0.0,0.0,7.0,0.0,0.0,22.0,9.0,10.0,680.0,249.0,292.0,182.0,380.0,126.0,115.0,11.0,"Census Tract 53.57, Clark County, Nevada",003,32,005357
1858.0,978.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,56.0,214.0,85.0,313.0,69.0,20.0,19.0,880.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,122.0,60.0,181.0,47.0,341.0,45.0,0.0,0.0,"Census Tract 53.58, Clark County, Nevada",003,32,005358
4621.0,2181.0,0.0,0.0,0.0,32.0,0.0,63.0,12.0,16.0,514.0,280.0,420.0,182.0,422.0,129.0,54.0,57.0,2440.0,0.0,17.0,0.0,17.0,0.0,8.0,21.0,59.0,508.0,352.0,650.0,237.0,359.0,125.0,22.0,65.0,"Census Tract 53.59, Clark County, Nevada",003,32,005359
2941.0,1517.0,0.0,0.0,0.0,0.0,16.0,11.0,15.0,0.0,464.0,81.0,317.0,120.0,333.0,85.0,58.0,17.0,1424.0,31.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,312.0,74.0,336.0,129.0,400.0,79.0,34.0,0.0,"Census Tract 53.60, Clark County, Nevada",003,32,005360
2110.0,919.0,0.0,0.0,0.0,39.0,0.0,48.0,51.0,10.0,414.0,65.0,109.0,83.0,83.0,8.0,0.0,9.0,1191.0,20.0,0.0,11.0,0.0,0.0,58.0,42.0,12.0,525.0,101.0,322.0,37.0,44.0,7.0,12.0,0.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
2720.0,1409.0,34.0,22.0,0.0,51.0,7.0,86.0,52.0,55.0,618.0,71.0,149.0,146.0,71.0,10.0,7.0,30.0,1311.0,17.0,4.0,0.0,18.0,15.0,48.0,74.0,50.0,450.0,97.0,261.0,137.0,101.0,32.0,0.0,7.0,"Census Tract 54.22, Clark County, Nevada",003,32,005422
3284.0,1666.0,0.0,21.0,46.0,38.0,0.0,33.0,79.0,30.0,747.0,142.0,239.0,66.0,152.0,29.0,44.0,0.0,1618.0,49.0,34.0,105.0,12.0,23.0,25.0,77.0,41.0,419.0,199.0,316.0,171.0,55.0,70.0,22.0,0.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
3778.0,1751.0,25.0,0.0,0.0,17.0,0.0,0.0,97.0,75.0,483.0,126.0,396.0,228.0,227.0,77.0,0.0,0.0,2027.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,148.0,638.0,256.0,436.0,154.0,217.0,115.0,5.0,0.0,"Census Tract 54.32, Clark County, Nevada",003,32,005432
3266.0,1653.0,0.0,0.0,10.0,58.0,0.0,30.0,22.0,21.0,630.0,128.0,267.0,245.0,161.0,42.0,10.0,29.0,1613.0,11.0,0.0,20.0,0.0,38.0,14.0,20.0,66.0,475.0,245.0,317.0,154.0,193.0,39.0,10.0,11.0,"Census Tract 54.33, Clark County, Nevada",003,32,005433
3194.0,1545.0,72.0,0.0,29.0,11.0,17.0,77.0,72.0,61.0,420.0,136.0,144.0,178.0,246.0,82.0,0.0,0.0,1649.0,0.0,0.0,1.0,12.0,32.0,62.0,94.0,34.0,543.0,156.0,272.0,185.0,199.0,51.0,8.0,0.0,"Census Tract 54.34, Clark County, Nevada",003,32,005434
2451.0,1215.0,10.0,0.0,0.0,0.0,0.0,7.0,38.0,35.0,297.0,220.0,181.0,77.0,276.0,70.0,0.0,4.0,1236.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,447.0,162.0,225.0,120.0,158.0,62.0,0.0,14.0,"Census Tract 54.35, Clark County, Nevada",003,32,005435
4522.0,2315.0,15.0,0.0,10.0,97.0,29.0,21.0,61.0,35.0,614.0,91.0,390.0,267.0,284.0,286.0,66.0,49.0,2207.0,14.0,0.0,11.0,0.0,27.0,32.0,0.0,19.0,779.0,126.0,310.0,183.0,444.0,199.0,25.0,38.0,"Census Tract 54.36, Clark County, Nevada",003,32,005436
2040.0,1118.0,0.0,0.0,0.0,29.0,0.0,13.0,24.0,0.0,243.0,50.0,201.0,59.0,268.0,176.0,16.0,39.0,922.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,245.0,61.0,122.0,104.0,264.0,74.0,20.0,20.0,"Census Tract 54.37, Clark County, Nevada",003,32,005437
1452.0,609.0,0.0,0.0,0.0,30.0,0.0,0.0,22.0,9.0,445.0,19.0,70.0,0.0,0.0,14.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,14.0,62.0,15.0,56.0,195.0,54.0,314.0,53.0,80.0,0.0,0.0,0.0,"Census Tract 54.38, Clark County, Nevada",003,32,005438
2533.0,1190.0,18.0,11.0,0.0,0.0,51.0,71.0,95.0,47.0,470.0,41.0,169.0,102.0,83.0,32.0,0.0,0.0,1343.0,19.0,14.0,35.0,115.0,38.0,79.0,27.0,53.0,495.0,103.0,217.0,80.0,68.0,0.0,0.0,0.0,"Census Tract 54.39, Clark County, Nevada",003,32,005439
3635.0,2076.0,0.0,18.0,0.0,0.0,28.0,119.0,66.0,75.0,548.0,167.0,327.0,148.0,329.0,208.0,16.0,27.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,419.0,226.0,328.0,139.0,233.0,162.0,0.0,30.0,"Census Tract 55.01, Clark County, Nevada",003,32,005501
3209.0,1532.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,17.0,367.0,135.0,386.0,193.0,188.0,152.0,8.0,58.0,1677.0,0.0,0.0,0.0,11.0,35.0,6.0,37.0,34.0,356.0,194.0,338.0,195.0,283.0,180.0,0.0,8.0,"Census Tract 55.02, Clark County, Nevada",003,32,005502
2138.0,1065.0,0.0,0.0,0.0,11.0,33.0,20.0,55.0,54.0,280.0,113.0,213.0,118.0,108.0,34.0,18.0,8.0,1073.0,12.0,12.0,11.0,0.0,26.0,12.0,59.0,70.0,312.0,79.0,243.0,57.0,76.0,72.0,17.0,15.0,"Census Tract 55.03, Clark County, Nevada",003,32,005503
2737.0,1281.0,0.0,0.0,1.0,39.0,0.0,37.0,110.0,22.0,407.0,136.0,184.0,43.0,135.0,111.0,56.0,0.0,1456.0,10.0,24.0,38.0,33.0,1.0,20.0,13.0,13.0,432.0,135.0,405.0,87.0,137.0,71.0,30.0,7.0,"Census Tract 55.04, Clark County, Nevada",003,32,005504
2478.0,1213.0,18.0,50.0,17.0,51.0,30.0,50.0,52.0,34.0,429.0,134.0,195.0,79.0,23.0,51.0,0.0,0.0,1265.0,30.0,26.0,32.0,60.0,13.0,32.0,55.0,29.0,476.0,134.0,217.0,59.0,79.0,23.0,0.0,0.0,"Census Tract 56.07, Clark County, Nevada",003,32,005607
1240.0,580.0,0.0,0.0,0.0,36.0,66.0,0.0,0.0,0.0,284.0,0.0,115.0,31.0,48.0,0.0,0.0,0.0,660.0,0.0,0.0,25.0,55.0,40.0,0.0,0.0,0.0,170.0,38.0,210.0,69.0,33.0,20.0,0.0,0.0,"Census Tract 56.12, Clark County, Nevada",003,32,005612
2590.0,1265.0,0.0,0.0,17.0,0.0,20.0,56.0,35.0,0.0,569.0,9.0,267.0,39.0,177.0,54.0,22.0,0.0,1325.0,9.0,0.0,0.0,13.0,13.0,67.0,77.0,0.0,402.0,95.0,412.0,81.0,96.0,60.0,0.0,0.0,"Census Tract 56.13, Clark County, Nevada",003,32,005613
1051.0,586.0,8.0,32.0,54.0,0.0,0.0,0.0,4.0,11.0,223.0,96.0,88.0,0.0,29.0,41.0,0.0,0.0,465.0,8.0,0.0,14.0,9.0,0.0,13.0,42.0,26.0,217.0,0.0,105.0,14.0,17.0,0.0,0.0,0.0,"Census Tract 56.14, Clark County, Nevada",003,32,005614
1221.0,558.0,0.0,41.0,0.0,0.0,0.0,9.0,54.0,23.0,92.0,54.0,138.0,32.0,78.0,19.0,18.0,0.0,663.0,8.0,32.0,0.0,11.0,34.0,0.0,11.0,31.0,311.0,25.0,99.0,30.0,40.0,7.0,24.0,0.0,"Census Tract 56.15, Clark County, Nevada",003,32,005615
2191.0,1032.0,0.0,0.0,0.0,25.0,7.0,31.0,40.0,50.0,404.0,89.0,165.0,27.0,150.0,10.0,34.0,0.0,1159.0,0.0,0.0,0.0,37.0,0.0,44.0,34.0,68.0,485.0,161.0,161.0,67.0,59.0,34.0,9.0,0.0,"Census Tract 57.02, Clark County, Nevada",003,32,005702
1509.0,1018.0,8.0,16.0,11.0,20.0,13.0,26.0,58.0,26.0,417.0,73.0,182.0,75.0,85.0,8.0,0.0,0.0,491.0,6.0,0.0,0.0,38.0,8.0,12.0,17.0,8.0,175.0,64.0,120.0,0.0,43.0,0.0,0.0,0.0,"Census Tract 57.03, Clark County, Nevada",003,32,005703
1546.0,803.0,9.0,0.0,0.0,21.0,21.0,62.0,19.0,36.0,211.0,76.0,183.0,17.0,101.0,8.0,35.0,4.0,743.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,24.0,237.0,81.0,215.0,25.0,40.0,52.0,43.0,0.0,"Census Tract 57.04, Clark County, Nevada",003,32,005704
1776.0,828.0,0.0,0.0,0.0,2.0,12.0,15.0,15.0,6.0,186.0,83.0,167.0,68.0,103.0,106.0,34.0,31.0,948.0,0.0,0.0,0.0,12.0,12.0,13.0,5.0,15.0,277.0,136.0,122.0,65.0,140.0,149.0,0.0,2.0,"Census Tract 57.05, Clark County, Nevada",003,32,005705
2932.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,240.0,41.0,238.0,160.0,361.0,171.0,109.0,43.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,338.0,124.0,279.0,201.0,349.0,216.0,20.0,13.0,"Census Tract 57.11, Clark County, Nevada",003,32,005711
5173.0,2562.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,462.0,71.0,458.0,221.0,884.0,215.0,154.0,16.0,2611.0,16.0,0.0,28.0,0.0,6.0,4.0,13.0,21.0,557.0,248.0,618.0,147.0,657.0,211.0,73.0,12.0,"Census Tract 57.12, Clark County, Nevada",003,32,005712
3975.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,486.0,212.0,311.0,190.0,422.0,150.0,9.0,46.0,2130.0,40.0,0.0,0.0,11.0,0.0,9.0,37.0,45.0,733.0,217.0,339.0,263.0,283.0,121.0,32.0,0.0,"Census Tract 57.13, Clark County, Nevada",003,32,005713
6226.0,2939.0,11.0,0.0,0.0,0.0,53.0,17.0,0.0,46.0,549.0,157.0,429.0,153.0,759.0,472.0,129.0,164.0,3287.0,41.0,0.0,0.0,0.0,51.0,83.0,60.0,45.0,823.0,161.0,481.0,203.0,638.0,434.0,110.0,157.0,"Census Tract 57.14, Clark County, Nevada",003,32,005714
3099.0,1515.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,164.0,82.0,579.0,324.0,151.0,67.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,103.0,146.0,108.0,605.0,131.0,110.0,54.0,"Census Tract 57.15, Clark County, Nevada",003,32,005715
3262.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,203.0,36.0,257.0,115.0,480.0,211.0,92.0,26.0,1834.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,317.0,136.0,323.0,237.0,414.0,313.0,55.0,10.0,"Census Tract 57.16, Clark County, Nevada",003,32,005716
3336.0,1675.0,0.0,0.0,0.0,0.0,15.0,34.0,47.0,47.0,369.0,115.0,256.0,216.0,285.0,151.0,34.0,106.0,1661.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,14.0,428.0,128.0,319.0,152.0,410.0,96.0,54.0,0.0,"Census Tract 58.03, Clark County, Nevada",003,32,005803
3235.0,1661.0,21.0,0.0,0.0,23.0,0.0,6.0,15.0,0.0,317.0,107.0,368.0,129.0,479.0,27.0,82.0,87.0,1574.0,0.0,11.0,0.0,21.0,9.0,40.0,17.0,50.0,305.0,134.0,399.0,22.0,392.0,108.0,66.0,0.0,"Census Tract 58.04, Clark County, Nevada",003,32,005804
2288.0,1026.0,0.0,0.0,49.0,0.0,0.0,0.0,24.0,31.0,245.0,96.0,143.0,39.0,240.0,64.0,32.0,63.0,1262.0,6.0,12.0,0.0,0.0,0.0,10.0,19.0,0.0,288.0,85.0,303.0,116.0,277.0,126.0,10.0,10.0,"Census Tract 58.05, Clark County, Nevada",003,32,005805
3076.0,1575.0,0.0,0.0,11.0,0.0,82.0,15.0,0.0,48.0,312.0,43.0,327.0,12.0,394.0,275.0,49.0,7.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,402.0,161.0,328.0,203.0,180.0,151.0,29.0,2.0,"Census Tract 58.06, Clark County, Nevada",003,32,005806
3029.0,1364.0,0.0,10.0,0.0,41.0,0.0,30.0,43.0,50.0,161.0,138.0,305.0,112.0,328.0,142.0,0.0,4.0,1665.0,0.0,12.0,10.0,64.0,10.0,45.0,16.0,66.0,288.0,174.0,420.0,83.0,289.0,151.0,28.0,9.0,"Census Tract 58.07, Clark County, Nevada",003,32,005807
