B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3276.0,1417.0,43.0,0.0,10.0,18.0,26.0,113.0,110.0,3.0,350.0,52.0,188.0,168.0,243.0,33.0,44.0,16.0,1859.0,72.0,0.0,9.0,22.0,72.0,9.0,79.0,18.0,623.0,152.0,194.0,150.0,289.0,127.0,7.0,36.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
4318.0,2124.0,0.0,0.0,18.0,48.0,29.0,62.0,45.0,0.0,633.0,61.0,331.0,289.0,368.0,164.0,32.0,44.0,2194.0,1.0,0.0,0.0,7.0,40.0,59.0,0.0,1.0,884.0,52.0,308.0,287.0,411.0,113.0,12.0,19.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2629.0,1255.0,14.0,0.0,0.0,7.0,34.0,38.0,38.0,36.0,425.0,87.0,189.0,119.0,109.0,133.0,0.0,26.0,1374.0,11.0,0.0,0.0,39.0,41.0,7.0,10.0,6.0,531.0,93.0,235.0,159.0,109.0,133.0,0.0,0.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
4817.0,2233.0,36.0,0.0,0.0,0.0,146.0,78.0,15.0,10.0,767.0,109.0,272.0,196.0,410.0,144.0,35.0,15.0,2584.0,54.0,0.0,0.0,26.0,89.0,0.0,62.0,81.0,912.0,162.0,358.0,344.0,303.0,193.0,0.0,0.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
3391.0,1436.0,25.0,0.0,0.0,28.0,37.0,0.0,55.0,0.0,496.0,203.0,258.0,147.0,150.0,27.0,10.0,0.0,1955.0,40.0,0.0,0.0,0.0,13.0,58.0,14.0,13.0,745.0,141.0,336.0,188.0,286.0,97.0,24.0,0.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1453.0,677.0,17.0,0.0,0.0,21.0,0.0,7.0,19.0,8.0,225.0,18.0,86.0,142.0,98.0,36.0,0.0,0.0,776.0,6.0,0.0,0.0,12.0,6.0,7.0,8.0,0.0,251.0,59.0,85.0,147.0,113.0,71.0,5.0,6.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
3336.0,1624.0,0.0,7.0,1.0,12.0,15.0,20.0,0.0,29.0,684.0,109.0,196.0,121.0,313.0,86.0,7.0,24.0,1712.0,23.0,0.0,0.0,26.0,14.0,3.0,11.0,1.0,567.0,110.0,220.0,269.0,318.0,117.0,22.0,11.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
4858.0,2347.0,13.0,0.0,0.0,6.0,28.0,17.0,34.0,9.0,714.0,80.0,299.0,298.0,495.0,239.0,40.0,75.0,2511.0,15.0,0.0,17.0,39.0,31.0,52.0,40.0,54.0,695.0,124.0,189.0,447.0,380.0,211.0,96.0,121.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
3985.0,1940.0,0.0,0.0,0.0,0.0,17.0,27.0,25.0,40.0,523.0,63.0,253.0,249.0,455.0,173.0,69.0,46.0,2045.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,589.0,108.0,352.0,340.0,373.0,237.0,12.0,17.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2650.0,1359.0,0.0,0.0,10.0,33.0,0.0,10.0,58.0,0.0,271.0,20.0,221.0,83.0,258.0,250.0,116.0,29.0,1291.0,5.0,0.0,39.0,20.0,0.0,31.0,79.0,14.0,223.0,19.0,196.0,138.0,296.0,119.0,76.0,36.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
4018.0,1987.0,5.0,0.0,14.0,0.0,0.0,13.0,10.0,0.0,329.0,63.0,169.0,25.0,773.0,191.0,266.0,129.0,2031.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,419.0,63.0,148.0,136.0,717.0,388.0,116.0,33.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2451.0,1068.0,1.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,98.0,32.0,96.0,77.0,409.0,144.0,188.0,7.0,1383.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,212.0,39.0,127.0,91.0,424.0,321.0,99.0,60.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1939.0,914.0,0.0,0.0,7.0,42.0,19.0,36.0,33.0,21.0,408.0,59.0,119.0,51.0,85.0,29.0,5.0,0.0,1025.0,19.0,0.0,0.0,0.0,5.0,0.0,19.0,39.0,378.0,65.0,216.0,101.0,145.0,38.0,0.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
3680.0,1785.0,20.0,22.0,0.0,57.0,11.0,22.0,6.0,0.0,372.0,175.0,274.0,201.0,336.0,217.0,54.0,18.0,1895.0,8.0,0.0,0.0,3.0,8.0,45.0,33.0,37.0,493.0,145.0,204.0,160.0,418.0,283.0,13.0,45.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
3633.0,1788.0,16.0,0.0,7.0,19.0,0.0,66.0,0.0,29.0,726.0,110.0,229.0,207.0,291.0,84.0,4.0,0.0,1845.0,51.0,8.0,0.0,52.0,84.0,24.0,97.0,11.0,530.0,229.0,212.0,177.0,261.0,97.0,12.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
2504.0,1145.0,27.0,11.0,0.0,15.0,0.0,9.0,25.0,32.0,426.0,49.0,284.0,125.0,79.0,43.0,7.0,13.0,1359.0,11.0,0.0,0.0,18.0,11.0,53.0,21.0,33.0,501.0,135.0,289.0,118.0,103.0,66.0,0.0,0.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
3425.0,1485.0,21.0,0.0,12.0,0.0,0.0,60.0,31.0,0.0,409.0,74.0,183.0,106.0,443.0,107.0,27.0,12.0,1940.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,501.0,134.0,288.0,244.0,356.0,352.0,0.0,30.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
2842.0,1325.0,0.0,9.0,0.0,34.0,9.0,10.0,0.0,9.0,395.0,121.0,175.0,157.0,292.0,94.0,20.0,0.0,1517.0,6.0,16.0,0.0,6.0,0.0,47.0,27.0,18.0,507.0,121.0,260.0,167.0,187.0,137.0,10.0,8.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
2667.0,1213.0,1.0,0.0,0.0,10.0,16.0,41.0,2.0,28.0,347.0,53.0,204.0,127.0,328.0,44.0,8.0,4.0,1454.0,9.0,0.0,11.0,8.0,21.0,29.0,9.0,12.0,431.0,108.0,335.0,147.0,259.0,75.0,0.0,0.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2213.0,1155.0,16.0,0.0,0.0,12.0,0.0,57.0,23.0,36.0,353.0,50.0,99.0,120.0,271.0,82.0,30.0,6.0,1058.0,8.0,0.0,0.0,0.0,24.0,54.0,25.0,18.0,324.0,75.0,165.0,88.0,165.0,77.0,24.0,11.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
2935.0,1393.0,49.0,0.0,0.0,33.0,22.0,13.0,29.0,39.0,454.0,80.0,199.0,74.0,294.0,76.0,6.0,25.0,1542.0,6.0,0.0,0.0,51.0,45.0,34.0,29.0,26.0,386.0,95.0,199.0,313.0,214.0,134.0,10.0,0.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1102.0,495.0,1.0,0.0,0.0,15.0,0.0,1.0,14.0,0.0,46.0,18.0,70.0,53.0,127.0,98.0,36.0,16.0,607.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,14.0,47.0,25.0,176.0,159.0,23.0,0.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3507.0,1700.0,12.0,7.0,0.0,74.0,68.0,77.0,115.0,70.0,546.0,194.0,114.0,164.0,203.0,23.0,16.0,17.0,1807.0,10.0,9.0,34.0,15.0,38.0,51.0,54.0,16.0,748.0,105.0,237.0,227.0,151.0,58.0,19.0,35.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
2965.0,1394.0,1.0,0.0,0.0,27.0,22.0,72.0,0.0,9.0,525.0,103.0,169.0,209.0,200.0,20.0,10.0,27.0,1571.0,34.0,0.0,0.0,14.0,19.0,19.0,0.0,11.0,437.0,141.0,405.0,146.0,271.0,47.0,27.0,0.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
2532.0,1191.0,0.0,0.0,0.0,22.0,41.0,21.0,46.0,15.0,356.0,135.0,169.0,125.0,166.0,86.0,0.0,9.0,1341.0,0.0,0.0,39.0,10.0,18.0,72.0,24.0,10.0,352.0,86.0,248.0,162.0,280.0,22.0,18.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2013.0,884.0,4.0,0.0,0.0,21.0,9.0,10.0,75.0,7.0,312.0,95.0,63.0,75.0,172.0,21.0,5.0,15.0,1129.0,0.0,0.0,0.0,29.0,18.0,19.0,48.0,21.0,373.0,106.0,157.0,135.0,153.0,60.0,0.0,10.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3139.0,1364.0,10.0,0.0,0.0,10.0,20.0,17.0,43.0,0.0,273.0,46.0,242.0,148.0,450.0,68.0,17.0,20.0,1775.0,15.0,0.0,10.0,26.0,18.0,92.0,0.0,9.0,396.0,104.0,195.0,197.0,529.0,127.0,50.0,7.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2855.0,1267.0,1.0,0.0,3.0,0.0,39.0,39.0,13.0,0.0,371.0,61.0,255.0,114.0,271.0,70.0,18.0,12.0,1588.0,19.0,11.0,0.0,0.0,16.0,65.0,13.0,34.0,408.0,77.0,211.0,207.0,350.0,121.0,46.0,10.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4096.0,1872.0,45.0,1.0,0.0,10.0,32.0,49.0,19.0,79.0,569.0,72.0,369.0,199.0,280.0,127.0,21.0,0.0,2224.0,12.0,4.0,5.0,13.0,51.0,38.0,24.0,35.0,570.0,236.0,279.0,285.0,338.0,298.0,9.0,27.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
4983.0,2240.0,0.0,0.0,0.0,13.0,0.0,32.0,0.0,0.0,373.0,52.0,182.0,170.0,672.0,532.0,65.0,149.0,2743.0,61.0,0.0,0.0,34.0,0.0,26.0,0.0,73.0,463.0,113.0,303.0,324.0,741.0,522.0,57.0,26.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3327.0,1451.0,5.0,0.0,0.0,43.0,9.0,6.0,7.0,0.0,262.0,47.0,243.0,152.0,449.0,141.0,47.0,40.0,1876.0,45.0,0.0,0.0,15.0,25.0,29.0,20.0,18.0,549.0,120.0,295.0,146.0,301.0,246.0,47.0,20.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3045.0,1538.0,0.0,0.0,0.0,56.0,25.0,35.0,36.0,62.0,404.0,213.0,165.0,119.0,314.0,26.0,30.0,53.0,1507.0,30.0,0.0,64.0,20.0,11.0,90.0,17.0,14.0,446.0,17.0,321.0,115.0,234.0,93.0,24.0,11.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
1629.0,789.0,4.0,0.0,11.0,4.0,0.0,0.0,4.0,12.0,221.0,49.0,97.0,101.0,209.0,64.0,0.0,13.0,840.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,28.0,177.0,61.0,54.0,130.0,275.0,59.0,12.0,21.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
3472.0,1631.0,7.0,12.0,0.0,17.0,7.0,6.0,19.0,20.0,387.0,53.0,199.0,132.0,495.0,143.0,68.0,66.0,1841.0,8.0,0.0,0.0,0.0,25.0,50.0,11.0,30.0,470.0,123.0,211.0,144.0,484.0,258.0,15.0,12.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
4168.0,1993.0,18.0,0.0,0.0,13.0,86.0,29.0,0.0,28.0,391.0,40.0,262.0,80.0,453.0,360.0,142.0,91.0,2175.0,12.0,0.0,0.0,45.0,0.0,69.0,0.0,15.0,339.0,158.0,234.0,200.0,667.0,408.0,28.0,0.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
4492.0,2072.0,43.0,0.0,0.0,16.0,2.0,5.0,14.0,0.0,671.0,49.0,119.0,146.0,515.0,387.0,25.0,80.0,2420.0,30.0,13.0,0.0,36.0,14.0,29.0,10.0,12.0,586.0,127.0,305.0,237.0,670.0,279.0,52.0,20.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
761.0,460.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,126.0,10.0,59.0,29.0,164.0,59.0,11.0,0.0,301.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,0.0,58.0,14.0,17.0,76.0,101.0,11.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
1881.0,897.0,18.0,0.0,0.0,23.0,0.0,17.0,0.0,10.0,250.0,28.0,33.0,148.0,234.0,101.0,12.0,23.0,984.0,22.0,0.0,9.0,10.0,8.0,0.0,28.0,0.0,235.0,42.0,133.0,122.0,235.0,124.0,10.0,6.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
1887.0,830.0,1.0,10.0,0.0,0.0,0.0,30.0,0.0,8.0,211.0,75.0,146.0,113.0,142.0,94.0,0.0,0.0,1057.0,12.0,0.0,0.0,27.0,0.0,6.0,14.0,5.0,259.0,71.0,246.0,63.0,147.0,187.0,11.0,9.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
1875.0,897.0,6.0,0.0,0.0,0.0,32.0,7.0,26.0,20.0,341.0,46.0,37.0,68.0,164.0,119.0,15.0,16.0,978.0,6.0,0.0,3.0,27.0,0.0,25.0,25.0,10.0,276.0,113.0,184.0,70.0,180.0,51.0,0.0,8.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
4783.0,2264.0,4.0,5.0,0.0,15.0,0.0,38.0,53.0,32.0,375.0,54.0,258.0,195.0,737.0,366.0,53.0,79.0,2519.0,8.0,7.0,26.0,21.0,12.0,34.0,47.0,31.0,645.0,198.0,228.0,159.0,700.0,377.0,26.0,0.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
2677.0,1305.0,0.0,0.0,10.0,6.0,35.0,67.0,0.0,0.0,488.0,94.0,188.0,47.0,250.0,66.0,17.0,37.0,1372.0,8.0,0.0,0.0,26.0,57.0,8.0,49.0,0.0,432.0,69.0,274.0,122.0,145.0,163.0,0.0,19.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
3217.0,1588.0,18.0,47.0,31.0,26.0,108.0,12.0,0.0,69.0,328.0,81.0,118.0,88.0,379.0,261.0,22.0,0.0,1629.0,0.0,48.0,0.0,0.0,78.0,15.0,13.0,18.0,276.0,89.0,119.0,54.0,420.0,335.0,146.0,18.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
2623.0,1137.0,91.0,0.0,0.0,0.0,15.0,0.0,10.0,8.0,166.0,63.0,97.0,75.0,369.0,177.0,60.0,6.0,1486.0,23.0,0.0,0.0,0.0,16.0,16.0,11.0,10.0,283.0,75.0,166.0,97.0,469.0,309.0,11.0,0.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2183.0,1149.0,8.0,0.0,0.0,25.0,26.0,6.0,57.0,5.0,224.0,47.0,175.0,26.0,318.0,164.0,51.0,17.0,1034.0,6.0,0.0,28.0,33.0,67.0,5.0,39.0,0.0,179.0,28.0,109.0,56.0,328.0,85.0,18.0,53.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
2819.0,1232.0,0.0,9.0,10.0,0.0,0.0,16.0,19.0,0.0,173.0,52.0,99.0,26.0,509.0,215.0,70.0,34.0,1587.0,5.0,13.0,36.0,14.0,0.0,6.0,11.0,5.0,289.0,72.0,250.0,80.0,493.0,279.0,17.0,17.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1493.0,724.0,9.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,122.0,26.0,87.0,50.0,241.0,107.0,22.0,25.0,769.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,193.0,71.0,116.0,8.0,222.0,93.0,14.0,17.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1057.0,428.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,38.0,10.0,44.0,13.0,140.0,131.0,38.0,2.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,165.0,39.0,62.0,28.0,114.0,125.0,57.0,19.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1220.0,1028.0,9.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,37.0,61.0,96.0,27.0,513.0,216.0,47.0,5.0,192.0,0.0,3.0,3.0,4.0,0.0,3.0,4.0,5.0,26.0,3.0,27.0,17.0,50.0,11.0,36.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
4121.0,1992.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,17.0,279.0,62.0,275.0,61.0,535.0,417.0,173.0,124.0,2129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,275.0,155.0,195.0,131.0,669.0,543.0,127.0,22.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
2563.0,1227.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,279.0,58.0,91.0,114.0,314.0,220.0,86.0,13.0,1336.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,269.0,73.0,197.0,167.0,371.0,152.0,62.0,25.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2161.0,1091.0,37.0,9.0,24.0,70.0,9.0,51.0,9.0,13.0,321.0,92.0,74.0,125.0,209.0,48.0,0.0,0.0,1070.0,53.0,9.0,8.0,30.0,4.0,32.0,7.0,35.0,355.0,37.0,128.0,174.0,100.0,72.0,10.0,16.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
3513.0,1572.0,8.0,10.0,18.0,0.0,23.0,50.0,17.0,0.0,472.0,81.0,174.0,101.0,323.0,215.0,51.0,29.0,1941.0,26.0,0.0,105.0,10.0,33.0,39.0,21.0,0.0,548.0,179.0,193.0,231.0,419.0,120.0,10.0,7.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
2384.0,1140.0,0.0,0.0,7.0,17.0,26.0,22.0,21.0,2.0,348.0,48.0,160.0,172.0,198.0,88.0,0.0,31.0,1244.0,7.0,0.0,23.0,39.0,23.0,35.0,9.0,27.0,401.0,47.0,130.0,84.0,306.0,96.0,9.0,8.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
3724.0,1779.0,0.0,0.0,0.0,27.0,6.0,22.0,0.0,14.0,534.0,118.0,263.0,169.0,376.0,181.0,41.0,28.0,1945.0,0.0,0.0,0.0,20.0,47.0,48.0,63.0,0.0,468.0,71.0,232.0,218.0,482.0,144.0,116.0,36.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
2361.0,1155.0,52.0,35.0,55.0,65.0,51.0,13.0,33.0,43.0,369.0,77.0,122.0,122.0,95.0,20.0,1.0,2.0,1206.0,101.0,23.0,16.0,14.0,57.0,32.0,0.0,31.0,402.0,36.0,142.0,124.0,140.0,69.0,19.0,0.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
3032.0,1457.0,20.0,32.0,100.0,117.0,71.0,25.0,24.0,76.0,412.0,78.0,123.0,113.0,195.0,23.0,0.0,48.0,1575.0,129.0,58.0,52.0,82.0,53.0,45.0,60.0,25.0,444.0,37.0,216.0,51.0,208.0,107.0,8.0,0.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
3612.0,1494.0,104.0,0.0,31.0,275.0,30.0,0.0,133.0,47.0,309.0,62.0,205.0,40.0,110.0,116.0,0.0,32.0,2118.0,94.0,123.0,56.0,86.0,126.0,37.0,147.0,74.0,499.0,111.0,376.0,124.0,145.0,102.0,18.0,0.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
4289.0,2106.0,70.0,52.0,147.0,200.0,14.0,84.0,54.0,21.0,741.0,70.0,240.0,122.0,191.0,36.0,0.0,64.0,2183.0,85.0,130.0,228.0,66.0,20.0,42.0,188.0,0.0,561.0,119.0,259.0,141.0,160.0,90.0,62.0,32.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
2115.0,958.0,59.0,40.0,4.0,54.0,34.0,42.0,24.0,0.0,289.0,41.0,159.0,74.0,118.0,13.0,0.0,7.0,1157.0,53.0,30.0,66.0,40.0,74.0,35.0,20.0,16.0,374.0,52.0,202.0,54.0,116.0,25.0,0.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
