B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2852.0,124.0,63.0,36.0,67.0,163.0,187.0,87.0,139.0,145.0,296.0,175.0,319.0,180.0,222.0,170.0,479.0,"Census Tract 312.05, Cobb County, Georgia",067,13,031205
3979.0,239.0,244.0,65.0,81.0,133.0,277.0,86.0,260.0,105.0,195.0,376.0,269.0,623.0,228.0,373.0,425.0,"Census Tract 312.06, Cobb County, Georgia",067,13,031206
2108.0,85.0,128.0,100.0,8.0,72.0,72.0,350.0,158.0,78.0,185.0,312.0,111.0,93.0,117.0,130.0,109.0,"Census Tract 312.07, Cobb County, Georgia",067,13,031207
2969.0,102.0,35.0,51.0,13.0,74.0,171.0,288.0,198.0,167.0,301.0,504.0,268.0,234.0,248.0,181.0,134.0,"Census Tract 312.08, Cobb County, Georgia",067,13,031208
1527.0,94.0,50.0,53.0,45.0,10.0,24.0,0.0,56.0,7.0,18.0,59.0,172.0,229.0,144.0,168.0,398.0,"Census Tract 312.09, Cobb County, Georgia",067,13,031209
1954.0,154.0,62.0,114.0,59.0,61.0,201.0,161.0,76.0,89.0,218.0,183.0,233.0,188.0,87.0,44.0,24.0,"Census Tract 312.11, Cobb County, Georgia",067,13,031211
955.0,20.0,24.0,0.0,15.0,54.0,16.0,0.0,30.0,53.0,17.0,54.0,116.0,77.0,72.0,42.0,365.0,"Census Tract 312.12, Cobb County, Georgia",067,13,031212
1452.0,132.0,76.0,41.0,185.0,54.0,105.0,115.0,39.0,78.0,176.0,167.0,98.0,83.0,82.0,21.0,0.0,"Census Tract 313.06, Cobb County, Georgia",067,13,031306
2272.0,35.0,43.0,30.0,40.0,154.0,13.0,57.0,55.0,69.0,228.0,355.0,280.0,282.0,193.0,233.0,205.0,"Census Tract 313.07, Cobb County, Georgia",067,13,031307
1696.0,125.0,54.0,80.0,148.0,171.0,182.0,90.0,85.0,70.0,248.0,169.0,194.0,56.0,0.0,24.0,0.0,"Census Tract 313.08, Cobb County, Georgia",067,13,031308
2676.0,90.0,81.0,101.0,110.0,129.0,161.0,76.0,161.0,141.0,350.0,496.0,487.0,218.0,29.0,46.0,0.0,"Census Tract 313.09, Cobb County, Georgia",067,13,031309
2388.0,325.0,207.0,233.0,267.0,198.0,245.0,61.0,150.0,89.0,157.0,180.0,174.0,48.0,30.0,24.0,0.0,"Census Tract 313.10, Cobb County, Georgia",067,13,031310
3217.0,253.0,171.0,347.0,188.0,311.0,251.0,141.0,206.0,125.0,235.0,368.0,134.0,322.0,56.0,45.0,64.0,"Census Tract 313.11, Cobb County, Georgia",067,13,031311
3206.0,141.0,272.0,152.0,164.0,108.0,131.0,184.0,112.0,193.0,284.0,291.0,338.0,290.0,273.0,160.0,113.0,"Census Tract 313.12, Cobb County, Georgia",067,13,031312
3562.0,184.0,32.0,90.0,55.0,164.0,85.0,46.0,68.0,24.0,148.0,176.0,512.0,455.0,241.0,592.0,690.0,"Census Tract 313.13, Cobb County, Georgia",067,13,031313
2365.0,13.0,160.0,41.0,26.0,130.0,120.0,89.0,157.0,32.0,332.0,212.0,302.0,178.0,311.0,183.0,79.0,"Census Tract 314.04, Cobb County, Georgia",067,13,031404
2809.0,71.0,31.0,115.0,258.0,230.0,213.0,82.0,75.0,76.0,396.0,300.0,328.0,320.0,160.0,114.0,40.0,"Census Tract 314.05, Cobb County, Georgia",067,13,031405
2672.0,195.0,76.0,168.0,161.0,146.0,161.0,368.0,158.0,109.0,326.0,293.0,302.0,94.0,83.0,32.0,0.0,"Census Tract 314.06, Cobb County, Georgia",067,13,031406
2016.0,153.0,114.0,77.0,106.0,133.0,156.0,100.0,125.0,145.0,220.0,288.0,141.0,113.0,44.0,91.0,10.0,"Census Tract 314.08, Cobb County, Georgia",067,13,031408
1981.0,79.0,78.0,201.0,131.0,81.0,52.0,108.0,130.0,70.0,207.0,283.0,287.0,134.0,49.0,52.0,39.0,"Census Tract 314.09, Cobb County, Georgia",067,13,031409
2697.0,94.0,141.0,114.0,106.0,61.0,189.0,212.0,104.0,93.0,278.0,332.0,332.0,292.0,159.0,89.0,101.0,"Census Tract 315.03, Cobb County, Georgia",067,13,031503
2148.0,193.0,40.0,44.0,95.0,119.0,184.0,59.0,61.0,39.0,224.0,282.0,346.0,220.0,126.0,105.0,11.0,"Census Tract 315.05, Cobb County, Georgia",067,13,031505
1804.0,78.0,93.0,81.0,44.0,41.0,85.0,48.0,96.0,76.0,154.0,213.0,348.0,178.0,90.0,125.0,54.0,"Census Tract 315.06, Cobb County, Georgia",067,13,031506
1272.0,19.0,34.0,80.0,109.0,43.0,113.0,137.0,16.0,36.0,115.0,96.0,87.0,108.0,147.0,73.0,59.0,"Census Tract 315.07, Cobb County, Georgia",067,13,031507
1623.0,10.0,51.0,110.0,26.0,13.0,128.0,30.0,90.0,11.0,129.0,388.0,203.0,180.0,125.0,100.0,29.0,"Census Tract 315.08, Cobb County, Georgia",067,13,031508
3068.0,14.0,54.0,87.0,281.0,201.0,100.0,98.0,152.0,166.0,189.0,339.0,675.0,324.0,171.0,142.0,75.0,"Census Tract 315.09, Cobb County, Georgia",067,13,031509
1399.0,198.0,39.0,175.0,100.0,54.0,102.0,120.0,97.0,67.0,67.0,81.0,109.0,44.0,26.0,81.0,39.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
1089.0,47.0,196.0,73.0,113.0,113.0,12.0,119.0,11.0,19.0,90.0,63.0,55.0,99.0,0.0,79.0,0.0,"Census Tract 102, Coffee County, Georgia",069,13,010200
1483.0,258.0,159.0,121.0,122.0,137.0,130.0,56.0,72.0,48.0,116.0,64.0,88.0,59.0,8.0,40.0,5.0,"Census Tract 103, Coffee County, Georgia",069,13,010300
1971.0,313.0,170.0,80.0,128.0,113.0,107.0,261.0,9.0,257.0,189.0,31.0,43.0,49.0,63.0,74.0,84.0,"Census Tract 104, Coffee County, Georgia",069,13,010400
1459.0,147.0,160.0,86.0,189.0,71.0,97.0,75.0,71.0,17.0,157.0,122.0,127.0,72.0,0.0,26.0,42.0,"Census Tract 105, Coffee County, Georgia",069,13,010500
1884.0,116.0,64.0,97.0,95.0,109.0,124.0,140.0,134.0,116.0,162.0,163.0,311.0,120.0,87.0,20.0,26.0,"Census Tract 106, Coffee County, Georgia",069,13,010600
2018.0,310.0,231.0,84.0,237.0,181.0,169.0,118.0,31.0,130.0,109.0,187.0,90.0,61.0,60.0,0.0,20.0,"Census Tract 107, Coffee County, Georgia",069,13,010700
1857.0,209.0,118.0,143.0,266.0,117.0,151.0,100.0,178.0,90.0,136.0,123.0,88.0,62.0,76.0,0.0,0.0,"Census Tract 108.01, Coffee County, Georgia",069,13,010801
1554.0,192.0,195.0,134.0,154.0,62.0,95.0,94.0,241.0,23.0,114.0,61.0,100.0,83.0,6.0,0.0,0.0,"Census Tract 108.02, Coffee County, Georgia",069,13,010802
1806.0,201.0,149.0,148.0,155.0,151.0,131.0,98.0,96.0,93.0,99.0,125.0,169.0,30.0,121.0,20.0,20.0,"Census Tract 9701, Colquitt County, Georgia",071,13,970100
931.0,114.0,40.0,107.0,69.0,63.0,62.0,80.0,18.0,15.0,28.0,173.0,119.0,26.0,14.0,3.0,0.0,"Census Tract 9702, Colquitt County, Georgia",071,13,970200
2000.0,409.0,185.0,237.0,157.0,216.0,139.0,96.0,118.0,49.0,107.0,190.0,84.0,13.0,0.0,0.0,0.0,"Census Tract 9703, Colquitt County, Georgia",071,13,970300
1201.0,128.0,164.0,120.0,180.0,87.0,32.0,85.0,56.0,106.0,89.0,26.0,90.0,0.0,29.0,6.0,3.0,"Census Tract 9704, Colquitt County, Georgia",071,13,970400
1068.0,97.0,55.0,124.0,106.0,103.0,82.0,40.0,36.0,39.0,89.0,72.0,107.0,53.0,32.0,13.0,20.0,"Census Tract 9705, Colquitt County, Georgia",071,13,970500
2193.0,184.0,140.0,165.0,171.0,109.0,134.0,74.0,97.0,70.0,215.0,259.0,189.0,142.0,69.0,89.0,86.0,"Census Tract 9706, Colquitt County, Georgia",071,13,970600
2679.0,457.0,219.0,173.0,393.0,57.0,165.0,133.0,72.0,72.0,167.0,330.0,170.0,145.0,55.0,48.0,23.0,"Census Tract 9707.01, Colquitt County, Georgia",071,13,970701
894.0,137.0,70.0,115.0,82.0,48.0,137.0,0.0,84.0,44.0,48.0,7.0,77.0,0.0,16.0,6.0,23.0,"Census Tract 9707.02, Colquitt County, Georgia",071,13,970702
1152.0,134.0,188.0,100.0,151.0,48.0,24.0,50.0,6.0,17.0,119.0,52.0,122.0,17.0,48.0,31.0,45.0,"Census Tract 9708, Colquitt County, Georgia",071,13,970800
2054.0,126.0,103.0,118.0,102.0,84.0,265.0,69.0,123.0,130.0,255.0,93.0,309.0,155.0,36.0,40.0,46.0,"Census Tract 9709, Colquitt County, Georgia",071,13,970900
3124.0,67.0,14.0,65.0,66.0,16.0,24.0,53.0,96.0,100.0,166.0,291.0,474.0,323.0,289.0,394.0,686.0,"Census Tract 301.02, Columbia County, Georgia",073,13,030102
1196.0,12.0,99.0,33.0,33.0,11.0,22.0,16.0,22.0,49.0,48.0,57.0,152.0,160.0,75.0,192.0,215.0,"Census Tract 301.03, Columbia County, Georgia",073,13,030103
2140.0,0.0,31.0,27.0,109.0,66.0,64.0,183.0,139.0,154.0,284.0,323.0,394.0,184.0,87.0,87.0,8.0,"Census Tract 301.05, Columbia County, Georgia",073,13,030105
1526.0,153.0,43.0,84.0,120.0,90.0,33.0,91.0,152.0,15.0,131.0,198.0,140.0,121.0,30.0,56.0,69.0,"Census Tract 301.06, Columbia County, Georgia",073,13,030106
2425.0,80.0,69.0,52.0,180.0,86.0,96.0,89.0,74.0,148.0,271.0,350.0,504.0,204.0,122.0,59.0,41.0,"Census Tract 302.01, Columbia County, Georgia",073,13,030201
1292.0,37.0,59.0,56.0,120.0,85.0,209.0,51.0,52.0,93.0,158.0,146.0,121.0,64.0,0.0,20.0,21.0,"Census Tract 302.02, Columbia County, Georgia",073,13,030202
2256.0,75.0,55.0,62.0,144.0,73.0,25.0,185.0,197.0,102.0,204.0,242.0,347.0,170.0,107.0,28.0,240.0,"Census Tract 302.03, Columbia County, Georgia",073,13,030203
3664.0,84.0,78.0,317.0,67.0,133.0,214.0,145.0,112.0,148.0,285.0,626.0,570.0,424.0,207.0,115.0,139.0,"Census Tract 303.02, Columbia County, Georgia",073,13,030302
1884.0,12.0,32.0,91.0,44.0,19.0,23.0,65.0,76.0,49.0,75.0,178.0,263.0,153.0,212.0,383.0,209.0,"Census Tract 303.04, Columbia County, Georgia",073,13,030304
1643.0,64.0,0.0,26.0,25.0,134.0,44.0,18.0,92.0,51.0,118.0,260.0,347.0,236.0,104.0,28.0,96.0,"Census Tract 303.06, Columbia County, Georgia",073,13,030306
2442.0,108.0,63.0,41.0,58.0,67.0,83.0,146.0,40.0,15.0,150.0,435.0,291.0,484.0,238.0,144.0,79.0,"Census Tract 303.07, Columbia County, Georgia",073,13,030307
2461.0,20.0,0.0,19.0,28.0,0.0,14.0,29.0,43.0,30.0,135.0,239.0,443.0,408.0,487.0,338.0,228.0,"Census Tract 303.08, Columbia County, Georgia",073,13,030308
2973.0,96.0,78.0,0.0,141.0,28.0,87.0,13.0,184.0,52.0,200.0,453.0,633.0,340.0,195.0,282.0,191.0,"Census Tract 303.09, Columbia County, Georgia",073,13,030309
908.0,65.0,30.0,38.0,0.0,121.0,31.0,49.0,27.0,45.0,99.0,84.0,75.0,170.0,17.0,35.0,22.0,"Census Tract 304.01, Columbia County, Georgia",073,13,030401
2721.0,243.0,13.0,114.0,76.0,73.0,172.0,120.0,90.0,96.0,252.0,374.0,483.0,306.0,114.0,135.0,60.0,"Census Tract 304.02, Columbia County, Georgia",073,13,030402
2181.0,209.0,198.0,178.0,35.0,157.0,193.0,127.0,97.0,51.0,156.0,300.0,221.0,167.0,29.0,32.0,31.0,"Census Tract 305.03, Columbia County, Georgia",073,13,030503
1219.0,75.0,46.0,91.0,45.0,89.0,19.0,125.0,32.0,116.0,85.0,146.0,165.0,94.0,37.0,44.0,10.0,"Census Tract 305.04, Columbia County, Georgia",073,13,030504
1817.0,71.0,62.0,177.0,39.0,33.0,127.0,112.0,227.0,77.0,191.0,201.0,213.0,146.0,89.0,52.0,0.0,"Census Tract 305.05, Columbia County, Georgia",073,13,030505
3630.0,197.0,117.0,334.0,243.0,119.0,157.0,296.0,241.0,154.0,488.0,382.0,548.0,287.0,29.0,38.0,0.0,"Census Tract 305.06, Columbia County, Georgia",073,13,030506
1568.0,61.0,79.0,119.0,117.0,102.0,75.0,62.0,108.0,48.0,194.0,159.0,305.0,105.0,6.0,25.0,3.0,"Census Tract 306.03, Columbia County, Georgia",073,13,030603
833.0,167.0,76.0,91.0,37.0,55.0,49.0,22.0,58.0,36.0,92.0,36.0,40.0,41.0,0.0,6.0,27.0,"Census Tract 9601, Cook County, Georgia",075,13,960100
1549.0,156.0,117.0,175.0,115.0,98.0,109.0,74.0,47.0,67.0,130.0,218.0,177.0,38.0,26.0,0.0,2.0,"Census Tract 9602, Cook County, Georgia",075,13,960200
2216.0,291.0,203.0,88.0,195.0,142.0,92.0,53.0,71.0,114.0,241.0,207.0,228.0,134.0,58.0,37.0,62.0,"Census Tract 9603, Cook County, Georgia",075,13,960300
1923.0,138.0,115.0,268.0,116.0,106.0,233.0,170.0,54.0,125.0,144.0,119.0,229.0,64.0,10.0,32.0,0.0,"Census Tract 9604, Cook County, Georgia",075,13,960400
2655.0,83.0,66.0,88.0,77.0,101.0,134.0,101.0,149.0,214.0,380.0,374.0,412.0,282.0,97.0,80.0,17.0,"Census Tract 1701, Coweta County, Georgia",077,13,170100
2588.0,256.0,148.0,76.0,123.0,128.0,203.0,180.0,156.0,92.0,201.0,262.0,371.0,127.0,135.0,82.0,48.0,"Census Tract 1702, Coweta County, Georgia",077,13,170200
1742.0,29.0,38.0,68.0,87.0,35.0,69.0,11.0,49.0,36.0,42.0,146.0,315.0,270.0,235.0,121.0,191.0,"Census Tract 1703.03, Coweta County, Georgia",077,13,170303
2418.0,123.0,66.0,73.0,55.0,137.0,103.0,96.0,249.0,120.0,195.0,219.0,325.0,218.0,151.0,218.0,70.0,"Census Tract 1703.04, Coweta County, Georgia",077,13,170304
3451.0,335.0,158.0,82.0,281.0,176.0,308.0,366.0,306.0,166.0,324.0,280.0,429.0,80.0,41.0,83.0,36.0,"Census Tract 1703.05, Coweta County, Georgia",077,13,170305
2813.0,61.0,112.0,93.0,103.0,27.0,276.0,67.0,190.0,70.0,367.0,375.0,367.0,415.0,161.0,89.0,40.0,"Census Tract 1703.06, Coweta County, Georgia",077,13,170306
2935.0,139.0,66.0,38.0,83.0,156.0,67.0,135.0,50.0,67.0,110.0,239.0,536.0,466.0,285.0,316.0,182.0,"Census Tract 1704.02, Coweta County, Georgia",077,13,170402
1222.0,36.0,0.0,0.0,15.0,31.0,81.0,34.0,85.0,16.0,104.0,157.0,302.0,68.0,150.0,55.0,88.0,"Census Tract 1704.03, Coweta County, Georgia",077,13,170403
1962.0,75.0,0.0,36.0,45.0,46.0,58.0,100.0,90.0,90.0,146.0,385.0,349.0,181.0,158.0,203.0,0.0,"Census Tract 1704.04, Coweta County, Georgia",077,13,170404
2550.0,106.0,36.0,108.0,21.0,53.0,124.0,62.0,56.0,57.0,225.0,473.0,482.0,408.0,219.0,82.0,38.0,"Census Tract 1704.05, Coweta County, Georgia",077,13,170405
1211.0,9.0,57.0,0.0,48.0,47.0,16.0,66.0,216.0,15.0,89.0,135.0,90.0,89.0,240.0,67.0,27.0,"Census Tract 1704.06, Coweta County, Georgia",077,13,170406
2235.0,68.0,40.0,56.0,43.0,36.0,43.0,176.0,65.0,140.0,297.0,352.0,582.0,44.0,157.0,78.0,58.0,"Census Tract 1705.01, Coweta County, Georgia",077,13,170501
1975.0,159.0,29.0,56.0,55.0,81.0,84.0,57.0,141.0,187.0,143.0,283.0,374.0,151.0,79.0,96.0,0.0,"Census Tract 1705.02, Coweta County, Georgia",077,13,170502
1954.0,201.0,39.0,36.0,0.0,41.0,149.0,113.0,48.0,71.0,189.0,95.0,384.0,375.0,135.0,41.0,37.0,"Census Tract 1705.03, Coweta County, Georgia",077,13,170503
2538.0,525.0,280.0,166.0,150.0,140.0,183.0,280.0,43.0,187.0,101.0,131.0,76.0,60.0,87.0,58.0,71.0,"Census Tract 1706.01, Coweta County, Georgia",077,13,170601
2883.0,36.0,28.0,33.0,128.0,32.0,96.0,99.0,97.0,94.0,251.0,566.0,383.0,362.0,190.0,278.0,210.0,"Census Tract 1706.02, Coweta County, Georgia",077,13,170602
1168.0,62.0,109.0,143.0,29.0,83.0,74.0,85.0,82.0,31.0,60.0,85.0,198.0,73.0,26.0,28.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
1687.0,182.0,214.0,218.0,111.0,165.0,133.0,176.0,63.0,20.0,82.0,110.0,102.0,102.0,0.0,9.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
1943.0,156.0,238.0,131.0,125.0,90.0,189.0,57.0,71.0,151.0,157.0,145.0,221.0,154.0,9.0,49.0,0.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
682.0,76.0,25.0,50.0,106.0,34.0,16.0,53.0,28.0,19.0,60.0,135.0,74.0,0.0,6.0,0.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
1582.0,152.0,36.0,228.0,145.0,124.0,88.0,87.0,40.0,41.0,103.0,141.0,23.0,278.0,53.0,30.0,13.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
748.0,84.0,62.0,127.0,93.0,34.0,29.0,22.0,25.0,36.0,53.0,19.0,43.0,15.0,72.0,0.0,34.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
1655.0,349.0,164.0,68.0,69.0,95.0,168.0,62.0,87.0,82.0,130.0,151.0,141.0,57.0,7.0,25.0,0.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
342.0,10.0,52.0,27.0,6.0,42.0,57.0,29.0,0.0,8.0,46.0,38.0,11.0,0.0,0.0,16.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
973.0,171.0,100.0,9.0,91.0,28.0,64.0,16.0,14.0,69.0,8.0,96.0,172.0,62.0,36.0,26.0,11.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
1438.0,187.0,232.0,95.0,84.0,133.0,153.0,25.0,55.0,77.0,15.0,152.0,57.0,127.0,23.0,11.0,12.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
1498.0,169.0,229.0,107.0,107.0,63.0,196.0,92.0,166.0,124.0,12.0,59.0,40.0,134.0,0.0,0.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
799.0,108.0,153.0,69.0,24.0,47.0,61.0,2.0,42.0,68.0,33.0,24.0,45.0,58.0,35.0,6.0,24.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
463.0,121.0,30.0,0.0,43.0,63.0,21.0,36.0,0.0,0.0,51.0,20.0,28.0,33.0,11.0,0.0,6.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
2051.0,229.0,138.0,95.0,117.0,171.0,104.0,100.0,125.0,204.0,184.0,134.0,235.0,147.0,11.0,28.0,29.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
2977.0,371.0,134.0,325.0,261.0,144.0,99.0,186.0,56.0,136.0,184.0,384.0,272.0,170.0,104.0,120.0,31.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
2282.0,267.0,170.0,85.0,126.0,75.0,61.0,175.0,104.0,95.0,94.0,167.0,324.0,216.0,163.0,77.0,83.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
1751.0,317.0,135.0,168.0,174.0,85.0,126.0,64.0,104.0,63.0,88.0,151.0,132.0,68.0,44.0,17.0,15.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1668.0,500.0,116.0,129.0,68.0,157.0,51.0,48.0,27.0,92.0,132.0,70.0,66.0,116.0,75.0,21.0,0.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
1657.0,311.0,90.0,247.0,61.0,78.0,82.0,105.0,42.0,39.0,143.0,147.0,219.0,86.0,7.0,0.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
844.0,150.0,109.0,117.0,90.0,75.0,20.0,80.0,45.0,27.0,62.0,10.0,0.0,35.0,0.0,0.0,24.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
720.0,67.0,58.0,103.0,72.0,55.0,14.0,70.0,55.0,25.0,100.0,27.0,31.0,15.0,28.0,0.0,0.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
2367.0,116.0,156.0,254.0,263.0,154.0,91.0,85.0,147.0,82.0,183.0,337.0,231.0,170.0,10.0,74.0,14.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
1935.0,112.0,157.0,154.0,104.0,165.0,167.0,138.0,96.0,76.0,159.0,149.0,143.0,173.0,54.0,34.0,54.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
1868.0,155.0,110.0,127.0,151.0,113.0,111.0,80.0,93.0,77.0,153.0,299.0,137.0,137.0,36.0,61.0,28.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
1487.0,163.0,184.0,130.0,102.0,70.0,14.0,84.0,88.0,44.0,119.0,179.0,125.0,95.0,45.0,14.0,31.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
1293.0,199.0,24.0,113.0,64.0,121.0,22.0,67.0,9.0,118.0,129.0,101.0,171.0,74.0,36.0,27.0,18.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
1133.0,49.0,13.0,0.0,9.0,63.0,117.0,67.0,27.0,76.0,125.0,108.0,201.0,108.0,21.0,106.0,43.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
690.0,2.0,25.0,0.0,0.0,49.0,168.0,76.0,9.0,27.0,67.0,80.0,127.0,58.0,2.0,0.0,0.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
924.0,24.0,12.0,49.0,0.0,76.0,60.0,61.0,57.0,65.0,96.0,67.0,241.0,54.0,10.0,37.0,15.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
949.0,38.0,30.0,27.0,94.0,43.0,105.0,79.0,31.0,110.0,82.0,71.0,206.0,0.0,20.0,13.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
1564.0,235.0,66.0,55.0,70.0,127.0,38.0,254.0,69.0,22.0,154.0,130.0,221.0,119.0,0.0,4.0,0.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
1148.0,71.0,51.0,38.0,9.0,21.0,82.0,20.0,96.0,67.0,97.0,194.0,223.0,57.0,102.0,20.0,0.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1148.0,187.0,171.0,49.0,99.0,90.0,52.0,29.0,97.0,90.0,57.0,98.0,63.0,66.0,0.0,0.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
713.0,117.0,47.0,24.0,94.0,0.0,0.0,31.0,82.0,53.0,56.0,60.0,108.0,29.0,12.0,0.0,0.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
1501.0,120.0,309.0,98.0,34.0,90.0,116.0,16.0,36.0,122.0,158.0,121.0,175.0,73.0,21.0,0.0,12.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
965.0,59.0,17.0,25.0,77.0,40.0,67.0,75.0,27.0,12.0,104.0,97.0,196.0,85.0,11.0,57.0,16.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
761.0,42.0,25.0,39.0,85.0,14.0,70.0,14.0,31.0,47.0,92.0,71.0,85.0,0.0,88.0,43.0,15.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
1972.0,63.0,119.0,127.0,42.0,39.0,108.0,75.0,48.0,137.0,232.0,271.0,307.0,116.0,242.0,26.0,20.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
1397.0,45.0,22.0,113.0,76.0,61.0,23.0,118.0,97.0,96.0,163.0,239.0,164.0,72.0,34.0,40.0,34.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
1540.0,75.0,147.0,60.0,20.0,79.0,13.0,52.0,67.0,57.0,206.0,436.0,157.0,55.0,50.0,38.0,28.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
2118.0,128.0,106.0,133.0,118.0,163.0,159.0,98.0,96.0,173.0,166.0,236.0,326.0,76.0,113.0,18.0,9.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1660.0,187.0,52.0,34.0,5.0,76.0,112.0,125.0,124.0,38.0,243.0,280.0,257.0,0.0,105.0,0.0,22.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
1591.0,79.0,211.0,35.0,118.0,80.0,91.0,13.0,82.0,85.0,89.0,191.0,263.0,93.0,47.0,78.0,36.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
1630.0,57.0,75.0,66.0,32.0,12.0,54.0,152.0,76.0,163.0,159.0,92.0,443.0,218.0,7.0,24.0,0.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
562.0,9.0,50.0,7.0,0.0,23.0,0.0,34.0,0.0,30.0,108.0,41.0,100.0,29.0,46.0,51.0,34.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
