B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
15534.0,11449.0,4085.0,"Manatí Municipio, Puerto Rico",091,72
8269.0,6560.0,1709.0,"Naguabo Municipio, Puerto Rico",103,72
8665.0,6824.0,1841.0,"Naranjito Municipio, Puerto Rico",105,72
11847.0,8547.0,3300.0,"San Germán Municipio, Puerto Rico",125,72
9680.0,6226.0,3454.0,"Utuado Municipio, Puerto Rico",141,72
32162.0,21854.0,10308.0,"Arecibo Municipio, Puerto Rico",013,72
6105.0,4838.0,1267.0,"Arroyo Municipio, Puerto Rico",015,72
9006.0,5426.0,3580.0,"Cataño Municipio, Puerto Rico",033,72
4256.0,3202.0,1054.0,"Florida Municipio, Puerto Rico",054,72
14443.0,10722.0,3721.0,"Hatillo Municipio, Puerto Rico",065,72
18241.0,13325.0,4916.0,"Humacao Municipio, Puerto Rico",069,72
15931.0,11870.0,4061.0,"Juana Díaz Municipio, Puerto Rico",075,72
10109.0,7130.0,2979.0,"Morovis Municipio, Puerto Rico",101,72
29664.0,17370.0,12294.0,"Mayagüez Municipio, Puerto Rico",097,72
7718.0,5679.0,2039.0,"Santa Isabel Municipio, Puerto Rico",133,72
24128.0,16159.0,7969.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8467.0,5270.0,3197.0,"Quebradillas Municipio, Puerto Rico",115,72
14909.0,10821.0,4088.0,"Guayama Municipio, Puerto Rico",057,72
12900.0,8593.0,4307.0,"Moca Municipio, Puerto Rico",099,72
419.0,283.0,136.0,"Culebra Municipio, Puerto Rico",049,72
14794.0,12184.0,2610.0,"Gurabo Municipio, Puerto Rico",063,72
10692.0,8653.0,2039.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,5983.0,2107.0,"Barceloneta Municipio, Puerto Rico",017,72
8887.0,6394.0,2493.0,"Loíza Municipio, Puerto Rico",087,72
10699.0,8162.0,2537.0,"Yauco Municipio, Puerto Rico",153,72
32379.0,23913.0,8466.0,"Guaynabo Municipio, Puerto Rico",061,72
20906.0,12824.0,8082.0,"Aguadilla Municipio, Puerto Rico",005,72
16458.0,9604.0,6854.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12212.0,7943.0,4269.0,"Fajardo Municipio, Puerto Rico",053,72
2983.0,2063.0,920.0,"Las Marías Municipio, Puerto Rico",083,72
6488.0,4575.0,1913.0,"Patillas Municipio, Puerto Rico",109,72
4434.0,3321.0,1113.0,"Rincón Municipio, Puerto Rico",117,72
7743.0,5551.0,2192.0,"Villalba Municipio, Puerto Rico",149,72
8538.0,5654.0,2884.0,"Aguas Buenas Municipio, Puerto Rico",007,72
68698.0,47497.0,21201.0,"Bayamón Municipio, Puerto Rico",021,72
63075.0,43803.0,19272.0,"Carolina Municipio, Puerto Rico",031,72
16398.0,10747.0,5651.0,"Cayey Municipio, Puerto Rico",035,72
99.0,53.0,46.0,"Monroe County, Alabama",099,01
137.0,137.0,0.0,"Lawrence County, Alabama",079,01
1567.0,645.0,922.0,"Lee County, Alabama",081,01
174.0,113.0,61.0,"Marion County, Alabama",093,01
99.0,29.0,70.0,"Pickens County, Alabama",107,01
16.0,13.0,3.0,"Sumter County, Alabama",119,01
6468.0,2679.0,3789.0,"Jefferson County, Alabama",073,01
30.0,0.0,30.0,"Choctaw County, Alabama",023,01
893.0,261.0,632.0,"Franklin County, Alabama",059,01
24.0,17.0,7.0,"Marengo County, Alabama",091,01
1026.0,533.0,493.0,"Russell County, Alabama",113,01
210.0,65.0,145.0,"Cherokee County, Alabama",019,01
202.0,151.0,51.0,"Covington County, Alabama",039,01
49.0,7.0,42.0,"Crenshaw County, Alabama",041,01
154.0,79.0,75.0,"Dallas County, Alabama",047,01
508.0,268.0,240.0,"Lauderdale County, Alabama",077,01
27.0,27.0,0.0,"Lowndes County, Alabama",085,01
82.0,63.0,19.0,"Macon County, Alabama",087,01
1169.0,496.0,673.0,"Limestone County, Alabama",083,01
2795.0,1523.0,1272.0,"Shelby County, Alabama",117,01
537.0,285.0,252.0,"St. Clair County, Alabama",115,01
145.0,71.0,74.0,"Winston County, Alabama",133,01
2330.0,1162.0,1168.0,"Baldwin County, Alabama",003,01
768.0,393.0,375.0,"Cullman County, Alabama",043,01
569.0,279.0,290.0,"Elmore County, Alabama",051,01
866.0,320.0,546.0,"Houston County, Alabama",069,01
325.0,242.0,83.0,"Jackson County, Alabama",071,01
454.0,228.0,226.0,"Talladega County, Alabama",121,01
1467.0,646.0,821.0,"Tuscaloosa County, Alabama",125,01
20.0,0.0,20.0,"Washington County, Alabama",129,01
115.0,44.0,71.0,"Clay County, Alabama",027,01
936.0,397.0,539.0,"Coffee County, Alabama",031,01
2419.0,1050.0,1369.0,"Morgan County, Alabama",103,01
93.0,30.0,63.0,"Pike County, Alabama",109,01
1073.0,502.0,571.0,"Chilton County, Alabama",021,01
256.0,95.0,161.0,"Colbert County, Alabama",033,01
1.0,0.0,1.0,"Coosa County, Alabama",037,01
786.0,232.0,554.0,"Dale County, Alabama",045,01
74.0,64.0,10.0,"Hale County, Alabama",065,01
640.0,409.0,231.0,"Etowah County, Alabama",055,01
2238.0,1381.0,857.0,"DeKalb County, Alabama",049,01
173.0,47.0,126.0,"Escambia County, Alabama",053,01
35.0,27.0,8.0,"Lamar County, Alabama",075,01
192.0,79.0,113.0,"Randolph County, Alabama",111,01
37.0,15.0,22.0,"Butler County, Alabama",013,01
3376.0,1308.0,2068.0,"Mobile County, Alabama",097,01
57.0,25.0,32.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
473.0,231.0,242.0,"Walker County, Alabama",127,01
66.0,66.0,0.0,"Cleburne County, Alabama",029,01
1.0,0.0,1.0,"Greene County, Alabama",063,01
255.0,98.0,157.0,"Barbour County, Alabama",005,01
119.0,62.0,57.0,"Bibb County, Alabama",007,01
33.0,0.0,33.0,"Bullock County, Alabama",011,01
1108.0,577.0,531.0,"Calhoun County, Alabama",015,01
297.0,112.0,185.0,"Chambers County, Alabama",017,01
20.0,10.0,10.0,"Clarke County, Alabama",025,01
53.0,29.0,24.0,"Fayette County, Alabama",057,01
1946.0,872.0,1074.0,"Montgomery County, Alabama",101,01
2514.0,1074.0,1440.0,"Marshall County, Alabama",095,01
1115.0,770.0,345.0,"Blount County, Alabama",009,01
92.0,62.0,30.0,"Henry County, Alabama",067,01
5097.0,2529.0,2568.0,"Madison County, Alabama",089,01
364.0,282.0,82.0,"Autauga County, Alabama",001,01
267.0,80.0,187.0,"Tallapoosa County, Alabama",123,01
246.0,134.0,112.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
250.0,170.0,80.0,"Kodiak Island Borough, Alaska",150,02
17.0,17.0,0.0,"Denali Borough, Alaska",068,02
134.0,40.0,94.0,"Valdez-Cordova Census Area, Alaska",261,02
728.0,289.0,439.0,"Kenai Peninsula Borough, Alaska",122,02
68.0,7.0,61.0,"Aleutians West Census Area, Alaska",016,02
16.0,3.0,13.0,"Bristol Bay Borough, Alaska",060,02
32.0,20.0,12.0,"Northwest Arctic Borough, Alaska",188,02
42.0,4.0,38.0,"Bethel Census Area, Alaska",050,02
15.0,8.0,7.0,"North Slope Borough, Alaska",185,02
154.0,63.0,91.0,"Sitka City and Borough, Alaska",220,02
2221.0,958.0,1263.0,"Fairbanks North Star Borough, Alaska",090,02
245.0,118.0,127.0,"Ketchikan Gateway Borough, Alaska",130,02
888.0,641.0,247.0,"Matanuska-Susitna Borough, Alaska",170,02
10.0,6.0,4.0,"Yakutat City and Borough, Alaska",282,02
57.0,27.0,30.0,"Nome Census Area, Alaska",180,02
52.0,25.0,27.0,"Dillingham Census Area, Alaska",070,02
2.0,0.0,2.0,"Haines Borough, Alaska",100,02
585.0,198.0,387.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
63.0,14.0,49.0,"Southeast Fairbanks Census Area, Alaska",240,02
27.0,0.0,27.0,"Yukon-Koyukuk Census Area, Alaska",290,02
7616.0,3181.0,4435.0,"Anchorage Municipality, Alaska",020,02
27.0,3.0,24.0,"Aleutians East Borough, Alaska",013,02
50.0,29.0,21.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
12.0,0.0,12.0,"Wrangell City and Borough, Alaska",275,02
28.0,2.0,26.0,"Hoonah-Angoon Census Area, Alaska",105,02
27.0,0.0,27.0,"Skagway Municipality, Alaska",230,02
76.0,58.0,18.0,"Petersburg Borough, Alaska",195,02
19.0,15.0,4.0,"Kusilvak Census Area, Alaska",158,02
112626.0,61441.0,51185.0,"Pima County, Arizona",019,04
324482.0,151748.0,172734.0,"Maricopa County, Arizona",013,04
3537.0,2358.0,1179.0,"Gila County, Arizona",007,04
2888.0,1990.0,898.0,"Graham County, Arizona",009,04
11830.0,7427.0,4403.0,"Santa Cruz County, Arizona",023,04
13138.0,8161.0,4977.0,"Cochise County, Arizona",003,04
1503.0,883.0,620.0,"La Paz County, Arizona",012,04
9029.0,5246.0,3783.0,"Mohave County, Arizona",015,04
1012.0,698.0,314.0,"Apache County, Arizona",001,04
5693.0,2651.0,3042.0,"Coconino County, Arizona",005,04
8797.0,4833.0,3964.0,"Yavapai County, Arizona",025,04
37288.0,23450.0,13838.0,"Yuma County, Arizona",027,04
1529.0,656.0,873.0,"Greenlee County, Arizona",011,04
2963.0,1600.0,1363.0,"Navajo County, Arizona",017,04
27370.0,16857.0,10513.0,"Pinal County, Arizona",021,04
861.0,431.0,430.0,"White County, Arkansas",145,05
24.0,21.0,3.0,"Nevada County, Arkansas",099,05
80.0,37.0,43.0,"St. Francis County, Arkansas",123,05
6045.0,2481.0,3564.0,"Pulaski County, Arkansas",119,05
119.0,41.0,78.0,"Clay County, Arkansas",021,05
74.0,47.0,27.0,"Cross County, Arkansas",037,05
22.0,10.0,12.0,"Dallas County, Arkansas",039,05
193.0,120.0,73.0,"Drew County, Arkansas",043,05
196.0,116.0,80.0,"Columbia County, Arkansas",027,05
42.0,18.0,24.0,"Randolph County, Arkansas",121,05
1511.0,937.0,574.0,"Saline County, Arkansas",125,05
148.0,71.0,77.0,"Van Buren County, Arkansas",141,05
278.0,142.0,136.0,"Boone County, Arkansas",009,05
28.0,28.0,0.0,"Izard County, Arkansas",065,05
608.0,360.0,248.0,"Independence County, Arkansas",063,05
84.0,59.0,25.0,"Lincoln County, Arkansas",079,05
290.0,119.0,171.0,"Logan County, Arkansas",083,05
130.0,110.0,20.0,"Grant County, Arkansas",053,05
264.0,126.0,138.0,"Crittenden County, Arkansas",035,05
119.0,64.0,55.0,"Franklin County, Arkansas",047,05
1331.0,528.0,803.0,"Faulkner County, Arkansas",045,05
153.0,100.0,53.0,"Pike County, Arkansas",109,05
403.0,186.0,217.0,"Jefferson County, Arkansas",069,05
111.0,83.0,28.0,"Marion County, Arkansas",089,05
101.0,53.0,48.0,"Montgomery County, Arkansas",097,05
289.0,164.0,125.0,"Scott County, Arkansas",127,05
64.0,34.0,30.0,"Searcy County, Arkansas",129,05
4489.0,2269.0,2220.0,"Sebastian County, Arkansas",131,05
1121.0,769.0,352.0,"Crawford County, Arkansas",033,05
10608.0,5763.0,4845.0,"Benton County, Arkansas",007,05
164.0,115.0,49.0,"Chicot County, Arkansas",017,05
443.0,195.0,248.0,"Hot Spring County, Arkansas",059,05
855.0,453.0,402.0,"Johnson County, Arkansas",071,05
82.0,12.0,70.0,"Lee County, Arkansas",077,05
222.0,113.0,109.0,"Madison County, Arkansas",087,05
193.0,86.0,107.0,"Desha County, Arkansas",041,05
47.0,0.0,47.0,"Fulton County, Arkansas",049,05
390.0,219.0,171.0,"Howard County, Arkansas",061,05
1190.0,650.0,540.0,"Garland County, Arkansas",051,05
447.0,129.0,318.0,"Mississippi County, Arkansas",093,05
1484.0,565.0,919.0,"Pope County, Arkansas",115,05
7.0,0.0,7.0,"Prairie County, Arkansas",117,05
382.0,335.0,47.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
155.0,31.0,124.0,"Cleburne County, Arkansas",023,05
20.0,0.0,20.0,"Cleveland County, Arkansas",025,05
83.0,48.0,35.0,"Jackson County, Arkansas",067,05
530.0,335.0,195.0,"Hempstead County, Arkansas",057,05
112.0,42.0,70.0,"Sharp County, Arkansas",135,05
40.0,40.0,0.0,"Stone County, Arkansas",137,05
9508.0,3804.0,5704.0,"Washington County, Arkansas",143,05
284.0,25.0,259.0,"Greene County, Arkansas",055,05
226.0,163.0,63.0,"Baxter County, Arkansas",005,05
325.0,198.0,127.0,"Ashley County, Arkansas",003,05
1306.0,565.0,741.0,"Craighead County, Arkansas",031,05
35.0,14.0,21.0,"Lafayette County, Arkansas",073,05
44.0,21.0,23.0,"Perry County, Arkansas",105,05
970.0,499.0,471.0,"Yell County, Arkansas",149,05
55.0,12.0,43.0,"Phillips County, Arkansas",107,05
127.0,33.0,94.0,"Poinsett County, Arkansas",111,05
1277.0,1008.0,269.0,"Sevier County, Arkansas",133,05
44.0,32.0,12.0,"Calhoun County, Arkansas",013,05
288.0,137.0,151.0,"Clark County, Arkansas",019,05
476.0,193.0,283.0,"Bradley County, Arkansas",011,05
62.0,20.0,42.0,"Lawrence County, Arkansas",075,05
46.0,46.0,0.0,"Monroe County, Arkansas",095,05
365.0,254.0,111.0,"Polk County, Arkansas",113,05
216.0,91.0,125.0,"Conway County, Arkansas",029,05
139.0,37.0,102.0,"Ouachita County, Arkansas",103,05
21.0,0.0,21.0,"Newton County, Arkansas",101,05
162.0,43.0,119.0,"Arkansas County, Arkansas",001,05
112.0,14.0,98.0,"Little River County, Arkansas",081,05
877.0,420.0,457.0,"Lonoke County, Arkansas",085,05
954.0,656.0,298.0,"Carroll County, Arkansas",015,05
388.0,132.0,256.0,"Miller County, Arkansas",091,05
340.0,190.0,150.0,"Modoc County, California",049,06
38102.0,17197.0,20905.0,"Merced County, California",047,06
3355.0,1682.0,1673.0,"Lake County, California",033,06
604.0,313.0,291.0,"Mariposa County, California",043,06
5565.0,2845.0,2720.0,"Yuba County, California",115,06
71299.0,34990.0,36309.0,"Contra Costa County, California",013,06
1184.0,509.0,675.0,"Inyo County, California",027,06
206.0,109.0,97.0,"Lassen County, California",035,06
59975.0,29031.0,30944.0,"Stanislaus County, California",099,06
47108.0,17352.0,29756.0,"Santa Barbara County, California",083,06
32638.0,12367.0,20271.0,"Sonoma County, California",097,06
4069.0,2219.0,1850.0,"Tehama County, California",103,06
35010.0,18298.0,16712.0,"Imperial County, California",025,06
896.0,118.0,778.0,"Mono County, California",051,06
8139.0,4367.0,3772.0,"San Benito County, California",069,06
92636.0,36441.0,56195.0,"Alameda County, California",001,06
91085.0,41331.0,49754.0,"Sacramento County, California",067,06
5612.0,3100.0,2512.0,"El Dorado County, California",017,06
11549.0,4968.0,6581.0,"Napa County, California",055,06
275072.0,106967.0,168105.0,"San Diego County, California",073,06
54737.0,21854.0,32883.0,"Monterey County, California",053,06
42347.0,10848.0,31499.0,"San Francisco County, California",075,06
124.0,56.0,68.0,"Sierra County, California",091,06
71838.0,34598.0,37240.0,"Tulare County, California",107,06
17684.0,7375.0,10309.0,"Yolo County, California",113,06
3935.0,1126.0,2809.0,"Humboldt County, California",023,06
2484.0,1340.0,1144.0,"Nevada County, California",057,06
11.0,7.0,4.0,"Alpine County, California",003,06
20087.0,9955.0,10132.0,"Madera County, California",039,06
5595.0,2215.0,3380.0,"Mendocino County, California",045,06
21458.0,8226.0,13232.0,"Santa Cruz County, California",087,06
123.0,95.0,28.0,"Trinity County, California",105,06
1226260.0,470672.0,755588.0,"Los Angeles County, California",037,06
260617.0,148888.0,111729.0,"Riverside County, California",065,06
261843.0,142159.0,119684.0,"San Bernardino County, California",071,06
120017.0,47934.0,72083.0,"Santa Clara County, California",085,06
10454.0,3064.0,7390.0,"Marin County, California",041,06
13197.0,7114.0,6083.0,"Placer County, California",061,06
1598.0,737.0,861.0,"Siskiyou County, California",093,06
4735.0,1990.0,2745.0,"Shasta County, California",089,06
28331.0,14757.0,13574.0,"Solano County, California",095,06
902.0,433.0,469.0,"Del Norte County, California",015,06
3141.0,1682.0,1459.0,"Colusa County, California",011,06
3148.0,1494.0,1654.0,"Glenn County, California",021,06
9794.0,4238.0,5556.0,"Butte County, California",007,06
18885.0,8362.0,10523.0,"Kings County, California",031,06
541.0,379.0,162.0,"Plumas County, California",063,06
16449.0,6256.0,10193.0,"San Luis Obispo County, California",079,06
131268.0,57169.0,74099.0,"Fresno County, California",019,06
110506.0,55387.0,55119.0,"Kern County, California",029,06
246853.0,96312.0,150541.0,"Orange County, California",059,06
81541.0,40181.0,41360.0,"Ventura County, California",111,06
1274.0,805.0,469.0,"Calaveras County, California",009,06
7599.0,2863.0,4736.0,"Sutter County, California",101,06
47760.0,17904.0,29856.0,"San Mateo County, California",081,06
1767.0,1021.0,746.0,"Tuolumne County, California",109,06
73032.0,32204.0,40828.0,"San Joaquin County, California",077,06
1030.0,849.0,181.0,"Amador County, California",005,06
970.0,620.0,350.0,"Costilla County, Colorado",023,08
50826.0,26446.0,24380.0,"Adams County, Colorado",001,08
1683.0,1225.0,458.0,"Conejos County, Colorado",021,08
53.0,46.0,7.0,"Custer County, Colorado",027,08
7319.0,4950.0,2369.0,"Douglas County, Colorado",035,08
3675.0,1635.0,2040.0,"Eagle County, Colorado",037,08
807.0,421.0,386.0,"Lake County, Colorado",065,08
2069.0,1104.0,965.0,"La Plata County, Colorado",067,08
553.0,371.0,182.0,"Moffat County, Colorado",081,08
436.0,155.0,281.0,"Pitkin County, Colorado",097,08
2020.0,1166.0,854.0,"Rio Grande County, Colorado",105,08
81.0,46.0,35.0,"Cheyenne County, Colorado",017,08
443.0,252.0,191.0,"Bent County, Colorado",011,08
302.0,155.0,147.0,"Crowley County, Colorado",025,08
24.0,13.0,11.0,"Dolores County, Colorado",033,08
39.0,30.0,9.0,"San Juan County, Colorado",111,08
86.0,44.0,42.0,"Jackson County, Colorado",057,08
10138.0,5303.0,4835.0,"Larimer County, Colorado",069,08
1050.0,431.0,619.0,"Logan County, Colorado",075,08
873.0,579.0,294.0,"Montezuma County, Colorado",083,08
219.0,39.0,180.0,"San Miguel County, Colorado",113,08
393.0,204.0,189.0,"Teller County, Colorado",119,08
675.0,163.0,512.0,"Yuma County, Colorado",125,08
12230.0,5287.0,6943.0,"Boulder County, Colorado",013,08
397.0,356.0,41.0,"Elbert County, Colorado",039,08
2348.0,1438.0,910.0,"Las Animas County, Colorado",071,08
89.0,35.0,54.0,"Lincoln County, Colorado",073,08
163.0,120.0,43.0,"Clear Creek County, Colorado",019,08
331.0,110.0,221.0,"Routt County, Colorado",107,08
780.0,276.0,504.0,"Summit County, Colorado",117,08
2564.0,1396.0,1168.0,"Alamosa County, Colorado",003,08
1102.0,716.0,386.0,"Delta County, Colorado",029,08
875.0,542.0,333.0,"Fremont County, Colorado",043,08
24088.0,12610.0,11478.0,"Pueblo County, Colorado",101,08
2413.0,1516.0,897.0,"Montrose County, Colorado",085,08
2772.0,1560.0,1212.0,"Morgan County, Colorado",087,08
411.0,350.0,61.0,"Park County, Colorado",093,08
774.0,425.0,349.0,"Saguache County, Colorado",109,08
6987.0,3583.0,3404.0,"Mesa County, Colorado",077,08
1363.0,830.0,533.0,"Prowers County, Colorado",099,08
12.0,5.0,7.0,"Hinsdale County, Colorado",053,08
31215.0,14817.0,16398.0,"El Paso County, Colorado",041,08
80.0,48.0,32.0,"Washington County, Colorado",121,08
280.0,83.0,197.0,"Grand County, Colorado",049,08
31265.0,12560.0,18705.0,"Arapahoe County, Colorado",005,08
2639.0,1435.0,1204.0,"Otero County, Colorado",089,08
258.0,150.0,108.0,"Phillips County, Colorado",095,08
765.0,531.0,234.0,"Archuleta County, Colorado",007,08
61029.0,25105.0,35924.0,"Denver County, Colorado",031,08
2.0,0.0,2.0,"Kiowa County, Colorado",061,08
948.0,621.0,327.0,"Huerfano County, Colorado",055,08
133.0,87.0,46.0,"Baca County, Colorado",009,08
488.0,297.0,191.0,"Chaffee County, Colorado",015,08
138.0,41.0,97.0,"Gilpin County, Colorado",047,08
361.0,202.0,159.0,"Kit Carson County, Colorado",063,08
4266.0,2015.0,2251.0,"Garfield County, Colorado",045,08
372.0,109.0,263.0,"Gunnison County, Colorado",051,08
26652.0,12556.0,14096.0,"Jefferson County, Colorado",059,08
38.0,3.0,35.0,"Mineral County, Colorado",079,08
97.0,42.0,55.0,"Ouray County, Colorado",091,08
208.0,66.0,142.0,"Rio Blanco County, Colorado",103,08
101.0,63.0,38.0,"Sedgwick County, Colorado",115,08
22018.0,12255.0,9763.0,"Weld County, Colorado",123,08
44481.0,13874.0,30607.0,"New Haven County, Connecticut",009,09
2778.0,1030.0,1748.0,"Litchfield County, Connecticut",005,09
48758.0,15425.0,33333.0,"Hartford County, Connecticut",003,09
3853.0,1052.0,2801.0,"Windham County, Connecticut",015,09
8378.0,2765.0,5613.0,"New London County, Connecticut",011,09
3175.0,1500.0,1675.0,"Middlesex County, Connecticut",007,09
2039.0,915.0,1124.0,"Tolland County, Connecticut",013,09
50998.0,19089.0,31909.0,"Fairfield County, Connecticut",001,09
2172.0,1284.0,888.0,"Santa Rosa County, Florida",113,12
2395.0,1328.0,1067.0,"Broomfield County, Colorado",014,08
14247.0,6614.0,7633.0,"New Castle County, Delaware",003,10
4782.0,2327.0,2455.0,"Sussex County, Delaware",005,10
3407.0,1681.0,1726.0,"Kent County, Delaware",001,10
13328.0,6315.0,7013.0,"Manatee County, Florida",081,12
2469.0,1822.0,647.0,"Citrus County, Florida",017,12
1042.0,651.0,391.0,"Levy County, Florida",075,12
61.0,28.0,33.0,"Baker County, Florida",003,12
19316.0,10558.0,8758.0,"Volusia County, Florida",127,12
6041.0,2169.0,3872.0,"Leon County, Florida",073,12
164461.0,93564.0,70897.0,"Broward County, Florida",011,12
201.0,159.0,42.0,"Madison County, Florida",079,12
5414.0,2359.0,3055.0,"Monroe County, Florida",087,12
5011.0,2272.0,2739.0,"Escambia County, Florida",033,12
7076.0,4810.0,2266.0,"Hernando County, Florida",053,12
116080.0,55507.0,60573.0,"Hillsborough County, Florida",057,12
5075.0,2339.0,2736.0,"Okaloosa County, Florida",091,12
95.0,56.0,39.0,"Taylor County, Florida",123,12
191.0,139.0,52.0,"Wakulla County, Florida",129,12
75.0,64.0,11.0,"Washington County, Florida",133,12
24701.0,10422.0,14279.0,"Duval County, Florida",031,12
182.0,120.0,62.0,"Bradford County, Florida",007,12
15713.0,9512.0,6201.0,"Brevard County, Florida",009,12
5149.0,3021.0,2128.0,"Clay County, Florida",019,12
127.0,42.0,85.0,"Lafayette County, Florida",067,12
13140.0,7327.0,5813.0,"Lake County, Florida",069,12
784.0,453.0,331.0,"Nassau County, Florida",089,12
26964.0,12210.0,14754.0,"Pinellas County, Florida",103,12
32923.0,17712.0,15211.0,"Polk County, Florida",105,12
15199.0,9260.0,5939.0,"St. Lucie County, Florida",111,12
599.0,427.0,172.0,"Glades County, Florida",043,12
5335.0,3485.0,1850.0,"Hendry County, Florida",051,12
4589.0,2592.0,1997.0,"Indian River County, Florida",061,12
295.0,93.0,202.0,"Jackson County, Florida",063,12
86712.0,45103.0,41609.0,"Palm Beach County, Florida",099,12
4174.0,2842.0,1332.0,"St. Johns County, Florida",109,12
27050.0,13859.0,13191.0,"Seminole County, Florida",117,12
571101.0,289285.0,281816.0,"Miami-Dade County, Florida",086,12
3314.0,1254.0,2060.0,"Bay County, Florida",005,12
2599.0,1801.0,798.0,"Flagler County, Florida",035,12
102.0,94.0,8.0,"Franklin County, Florida",037,12
79.0,61.0,18.0,"Gulf County, Florida",045,12
235.0,136.0,99.0,"Hamilton County, Florida",047,12
11.0,5.0,6.0,"Liberty County, Florida",077,12
43429.0,21559.0,21870.0,"Osceola County, Florida",097,12
1411.0,1066.0,345.0,"Sumter County, Florida",119,12
1080.0,354.0,726.0,"Walton County, Florida",131,12
1118.0,825.0,293.0,"Gadsden County, Florida",039,12
105.0,55.0,50.0,"Holmes County, Florida",059,12
123.0,34.0,89.0,"Jefferson County, Florida",065,12
35152.0,16478.0,18674.0,"Lee County, Florida",071,12
12393.0,7521.0,4872.0,"Marion County, Florida",083,12
2534.0,1594.0,940.0,"Hardee County, Florida",049,12
22933.0,10885.0,12048.0,"Collier County, Florida",021,12
2030.0,1185.0,845.0,"Okeechobee County, Florida",093,12
118562.0,52010.0,66552.0,"Orange County, Florida",095,12
7682.0,2771.0,4911.0,"Alachua County, Florida",001,12
23729.0,7630.0,16099.0,"District of Columbia, District of Columbia",001,11
20709.0,12532.0,8177.0,"Pasco County, Florida",101,12
