B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3152.0,1715.0,165.0,118.0,272.0,30.0,43.0,0.0,18.0,86.0,56.0,56.0,80.0,112.0,183.0,55.0,82.0,35.0,78.0,54.0,29.0,133.0,0.0,30.0,0.0,1437.0,42.0,75.0,117.0,38.0,16.0,50.0,37.0,52.0,90.0,122.0,38.0,27.0,102.0,108.0,56.0,14.0,168.0,25.0,126.0,23.0,42.0,42.0,27.0,"Census Tract 410.11, Clark County, Washington",011,53,041011
3871.0,2061.0,250.0,182.0,247.0,78.0,14.0,41.0,6.0,135.0,204.0,197.0,84.0,206.0,58.0,84.0,110.0,22.0,33.0,4.0,36.0,46.0,16.0,0.0,8.0,1810.0,118.0,105.0,182.0,77.0,10.0,33.0,29.0,53.0,182.0,241.0,122.0,148.0,115.0,128.0,77.0,56.0,32.0,20.0,59.0,0.0,0.0,19.0,4.0,"Census Tract 411.04, Clark County, Washington",011,53,041104
5083.0,2455.0,173.0,125.0,149.0,108.0,52.0,116.0,48.0,104.0,131.0,200.0,155.0,219.0,127.0,112.0,230.0,94.0,67.0,25.0,82.0,64.0,47.0,16.0,11.0,2628.0,152.0,155.0,195.0,133.0,74.0,32.0,19.0,33.0,206.0,284.0,172.0,132.0,130.0,224.0,165.0,35.0,155.0,37.0,39.0,84.0,69.0,29.0,74.0,"Census Tract 411.05, Clark County, Washington",011,53,041105
2385.0,1134.0,92.0,101.0,71.0,8.0,12.0,0.0,10.0,10.0,79.0,89.0,76.0,94.0,67.0,78.0,95.0,47.0,35.0,53.0,40.0,60.0,12.0,0.0,5.0,1251.0,134.0,113.0,48.0,51.0,0.0,20.0,0.0,17.0,106.0,78.0,53.0,84.0,77.0,90.0,76.0,24.0,37.0,89.0,71.0,28.0,18.0,15.0,22.0,"Census Tract 411.07, Clark County, Washington",011,53,041107
6250.0,2720.0,149.0,80.0,73.0,49.0,99.0,0.0,0.0,234.0,278.0,108.0,143.0,280.0,238.0,210.0,157.0,43.0,68.0,0.0,154.0,105.0,40.0,72.0,140.0,3530.0,188.0,43.0,157.0,111.0,126.0,111.0,0.0,175.0,108.0,201.0,216.0,265.0,178.0,184.0,131.0,174.0,188.0,71.0,86.0,172.0,233.0,90.0,322.0,"Census Tract 411.08, Clark County, Washington",011,53,041108
5272.0,2693.0,246.0,183.0,98.0,93.0,65.0,54.0,51.0,133.0,272.0,214.0,169.0,156.0,260.0,98.0,172.0,48.0,103.0,58.0,51.0,106.0,17.0,32.0,14.0,2579.0,160.0,178.0,225.0,91.0,50.0,46.0,121.0,45.0,256.0,194.0,114.0,292.0,169.0,81.0,123.0,35.0,117.0,17.0,62.0,99.0,41.0,34.0,29.0,"Census Tract 411.10, Clark County, Washington",011,53,041110
3408.0,1821.0,271.0,303.0,197.0,79.0,95.0,25.0,0.0,126.0,242.0,87.0,91.0,8.0,144.0,33.0,0.0,8.0,0.0,26.0,0.0,0.0,61.0,25.0,0.0,1587.0,58.0,95.0,206.0,40.0,14.0,0.0,104.0,111.0,271.0,191.0,133.0,78.0,141.0,32.0,11.0,23.0,14.0,8.0,11.0,30.0,6.0,10.0,0.0,"Census Tract 411.11, Clark County, Washington",011,53,041111
5732.0,3088.0,213.0,178.0,282.0,256.0,149.0,76.0,36.0,116.0,387.0,396.0,156.0,142.0,218.0,121.0,49.0,88.0,56.0,24.0,13.0,59.0,20.0,27.0,26.0,2644.0,133.0,137.0,158.0,54.0,21.0,56.0,0.0,244.0,137.0,306.0,240.0,143.0,248.0,188.0,59.0,90.0,23.0,26.0,77.0,132.0,66.0,51.0,55.0,"Census Tract 411.12, Clark County, Washington",011,53,041112
6194.0,2724.0,193.0,65.0,179.0,105.0,34.0,165.0,48.0,122.0,171.0,140.0,234.0,150.0,216.0,200.0,188.0,115.0,89.0,47.0,105.0,59.0,47.0,37.0,15.0,3470.0,189.0,78.0,107.0,76.0,28.0,309.0,87.0,232.0,276.0,267.0,198.0,232.0,160.0,233.0,292.0,42.0,143.0,136.0,47.0,94.0,94.0,133.0,17.0,"Census Tract 412.01, Clark County, Washington",011,53,041201
4916.0,2505.0,163.0,261.0,185.0,156.0,28.0,22.0,17.0,173.0,120.0,80.0,246.0,96.0,221.0,211.0,142.0,39.0,44.0,49.0,64.0,73.0,39.0,39.0,37.0,2411.0,140.0,158.0,81.0,104.0,184.0,14.0,20.0,67.0,249.0,108.0,182.0,143.0,205.0,223.0,87.0,63.0,62.0,14.0,42.0,146.0,54.0,39.0,26.0,"Census Tract 412.03, Clark County, Washington",011,53,041203
4503.0,2155.0,89.0,155.0,135.0,9.0,18.0,32.0,0.0,126.0,201.0,136.0,165.0,197.0,95.0,171.0,185.0,74.0,60.0,38.0,99.0,40.0,46.0,66.0,18.0,2348.0,107.0,132.0,128.0,97.0,54.0,43.0,0.0,99.0,179.0,154.0,149.0,109.0,83.0,152.0,164.0,30.0,116.0,75.0,117.0,44.0,95.0,83.0,138.0,"Census Tract 412.05, Clark County, Washington",011,53,041205
5277.0,2638.0,81.0,177.0,175.0,59.0,23.0,0.0,106.0,18.0,150.0,154.0,225.0,279.0,237.0,319.0,124.0,18.0,99.0,58.0,71.0,134.0,99.0,23.0,9.0,2639.0,172.0,175.0,261.0,68.0,54.0,22.0,37.0,0.0,200.0,194.0,230.0,130.0,259.0,153.0,215.0,75.0,130.0,55.0,22.0,92.0,19.0,22.0,54.0,"Census Tract 412.06, Clark County, Washington",011,53,041206
4871.0,2425.0,197.0,200.0,116.0,120.0,24.0,69.0,8.0,87.0,311.0,148.0,121.0,126.0,130.0,167.0,149.0,37.0,91.0,66.0,62.0,64.0,44.0,33.0,55.0,2446.0,103.0,91.0,102.0,126.0,67.0,38.0,107.0,119.0,139.0,159.0,89.0,189.0,198.0,179.0,180.0,69.0,89.0,50.0,47.0,112.0,80.0,30.0,83.0,"Census Tract 413.09, Clark County, Washington",011,53,041309
5296.0,2428.0,60.0,118.0,86.0,20.0,50.0,15.0,0.0,80.0,170.0,133.0,122.0,35.0,157.0,177.0,95.0,62.0,135.0,21.0,147.0,140.0,172.0,260.0,173.0,2868.0,76.0,54.0,216.0,110.0,27.0,14.0,22.0,19.0,90.0,118.0,96.0,104.0,215.0,128.0,145.0,91.0,133.0,82.0,185.0,227.0,161.0,260.0,295.0,"Census Tract 413.10, Clark County, Washington",011,53,041310
3798.0,1698.0,224.0,138.0,97.0,17.0,30.0,0.0,52.0,74.0,148.0,195.0,31.0,121.0,50.0,117.0,84.0,0.0,83.0,22.0,59.0,24.0,79.0,27.0,26.0,2100.0,195.0,110.0,119.0,41.0,34.0,33.0,81.0,178.0,160.0,204.0,162.0,69.0,17.0,46.0,137.0,84.0,113.0,10.0,21.0,88.0,70.0,93.0,35.0,"Census Tract 413.12, Clark County, Washington",011,53,041312
2633.0,1322.0,204.0,45.0,48.0,45.0,15.0,57.0,7.0,122.0,292.0,94.0,59.0,45.0,31.0,20.0,75.0,63.0,17.0,0.0,18.0,37.0,12.0,16.0,0.0,1311.0,163.0,85.0,91.0,21.0,49.0,100.0,0.0,132.0,138.0,72.0,59.0,38.0,19.0,83.0,127.0,23.0,27.0,31.0,0.0,36.0,17.0,0.0,0.0,"Census Tract 413.13, Clark County, Washington",011,53,041313
3685.0,1766.0,170.0,28.0,56.0,71.0,16.0,0.0,44.0,21.0,206.0,126.0,251.0,132.0,123.0,193.0,80.0,52.0,59.0,39.0,33.0,28.0,28.0,4.0,6.0,1919.0,79.0,105.0,82.0,20.0,92.0,9.0,24.0,123.0,323.0,75.0,199.0,71.0,77.0,125.0,186.0,38.0,64.0,25.0,46.0,27.0,84.0,10.0,35.0,"Census Tract 413.17, Clark County, Washington",011,53,041317
5065.0,2264.0,193.0,125.0,246.0,107.0,14.0,14.0,57.0,113.0,171.0,134.0,190.0,161.0,165.0,118.0,116.0,12.0,113.0,22.0,58.0,47.0,69.0,19.0,0.0,2801.0,361.0,153.0,238.0,96.0,153.0,31.0,0.0,223.0,176.0,106.0,224.0,179.0,136.0,150.0,171.0,65.0,63.0,21.0,61.0,98.0,12.0,59.0,25.0,"Census Tract 413.18, Clark County, Washington",011,53,041318
5803.0,2871.0,130.0,211.0,314.0,145.0,91.0,22.0,54.0,80.0,50.0,57.0,348.0,177.0,260.0,218.0,192.0,104.0,125.0,43.0,29.0,91.0,64.0,56.0,10.0,2932.0,72.0,280.0,262.0,162.0,113.0,0.0,37.0,67.0,151.0,135.0,273.0,225.0,164.0,220.0,244.0,102.0,132.0,22.0,29.0,112.0,48.0,27.0,55.0,"Census Tract 413.19, Clark County, Washington",011,53,041319
6389.0,3232.0,242.0,323.0,152.0,176.0,73.0,0.0,0.0,87.0,432.0,238.0,332.0,302.0,89.0,182.0,219.0,52.0,84.0,56.0,64.0,53.0,29.0,15.0,32.0,3157.0,182.0,239.0,236.0,211.0,28.0,16.0,72.0,104.0,322.0,247.0,277.0,237.0,228.0,193.0,247.0,47.0,65.0,0.0,72.0,64.0,30.0,20.0,20.0,"Census Tract 413.20, Clark County, Washington",011,53,041320
3123.0,1553.0,86.0,289.0,129.0,77.0,12.0,56.0,0.0,41.0,12.0,125.0,48.0,161.0,124.0,64.0,73.0,66.0,39.0,27.0,21.0,35.0,27.0,14.0,27.0,1570.0,104.0,90.0,59.0,98.0,79.0,13.0,0.0,42.0,87.0,88.0,117.0,148.0,91.0,86.0,114.0,58.0,53.0,31.0,30.0,81.0,40.0,32.0,29.0,"Census Tract 413.21, Clark County, Washington",011,53,041321
4286.0,1955.0,139.0,97.0,168.0,101.0,13.0,42.0,43.0,213.0,183.0,163.0,128.0,240.0,26.0,38.0,34.0,74.0,42.0,17.0,15.0,74.0,34.0,47.0,24.0,2331.0,85.0,96.0,105.0,124.0,39.0,56.0,63.0,248.0,151.0,195.0,277.0,151.0,88.0,62.0,144.0,64.0,107.0,52.0,30.0,21.0,34.0,39.0,100.0,"Census Tract 413.22, Clark County, Washington",011,53,041322
5947.0,2902.0,170.0,282.0,402.0,228.0,59.0,29.0,17.0,57.0,160.0,178.0,163.0,77.0,284.0,155.0,270.0,59.0,60.0,34.0,50.0,98.0,37.0,33.0,0.0,3045.0,99.0,181.0,97.0,87.0,160.0,16.0,8.0,100.0,138.0,251.0,243.0,232.0,251.0,240.0,271.0,56.0,125.0,121.0,78.0,33.0,114.0,91.0,53.0,"Census Tract 413.23, Clark County, Washington",011,53,041323
5010.0,2583.0,95.0,291.0,263.0,140.0,27.0,13.0,0.0,42.0,150.0,123.0,242.0,265.0,106.0,205.0,149.0,84.0,91.0,45.0,41.0,87.0,63.0,27.0,34.0,2427.0,163.0,290.0,129.0,49.0,36.0,0.0,0.0,63.0,133.0,100.0,256.0,259.0,119.0,196.0,163.0,54.0,145.0,74.0,50.0,92.0,29.0,27.0,0.0,"Census Tract 413.25, Clark County, Washington",011,53,041325
2554.0,1377.0,185.0,142.0,119.0,48.0,123.0,3.0,0.0,21.0,99.0,73.0,127.0,80.0,83.0,122.0,81.0,15.0,28.0,3.0,4.0,12.0,5.0,4.0,0.0,1177.0,38.0,72.0,112.0,96.0,60.0,0.0,34.0,59.0,33.0,104.0,104.0,144.0,53.0,51.0,87.0,23.0,31.0,18.0,19.0,28.0,8.0,2.0,1.0,"Census Tract 413.26, Clark County, Washington",011,53,041326
8734.0,4245.0,237.0,479.0,470.0,289.0,84.0,0.0,118.0,26.0,138.0,308.0,294.0,415.0,386.0,385.0,143.0,82.0,113.0,55.0,69.0,115.0,0.0,0.0,39.0,4489.0,240.0,460.0,545.0,103.0,241.0,67.0,48.0,94.0,273.0,368.0,438.0,309.0,351.0,269.0,224.0,54.0,159.0,87.0,88.0,9.0,0.0,0.0,62.0,"Census Tract 413.27, Clark County, Washington",011,53,041327
4808.0,2351.0,114.0,203.0,190.0,52.0,60.0,23.0,0.0,38.0,110.0,302.0,114.0,255.0,207.0,231.0,168.0,27.0,109.0,9.0,17.0,25.0,16.0,51.0,30.0,2457.0,157.0,177.0,197.0,83.0,43.0,15.0,22.0,66.0,128.0,217.0,113.0,254.0,225.0,196.0,163.0,0.0,77.0,43.0,58.0,101.0,61.0,19.0,42.0,"Census Tract 413.28, Clark County, Washington",011,53,041328
3878.0,1889.0,118.0,271.0,178.0,125.0,23.0,15.0,55.0,17.0,80.0,76.0,173.0,151.0,49.0,108.0,214.0,34.0,82.0,5.0,30.0,21.0,34.0,9.0,21.0,1989.0,112.0,103.0,257.0,91.0,35.0,39.0,8.0,16.0,57.0,78.0,118.0,247.0,58.0,166.0,166.0,33.0,100.0,37.0,30.0,89.0,8.0,71.0,70.0,"Census Tract 413.29, Clark County, Washington",011,53,041329
4355.0,2050.0,123.0,154.0,185.0,113.0,28.0,0.0,11.0,20.0,243.0,108.0,196.0,101.0,246.0,156.0,108.0,18.0,135.0,17.0,22.0,13.0,35.0,0.0,18.0,2305.0,119.0,86.0,193.0,142.0,35.0,39.0,88.0,87.0,262.0,83.0,236.0,170.0,296.0,113.0,74.0,64.0,41.0,68.0,31.0,12.0,30.0,0.0,36.0,"Census Tract 413.30, Clark County, Washington",011,53,041330
2853.0,1507.0,80.0,118.0,155.0,100.0,41.0,78.0,0.0,133.0,153.0,87.0,138.0,95.0,84.0,119.0,24.0,0.0,27.0,0.0,25.0,0.0,0.0,17.0,33.0,1346.0,138.0,111.0,124.0,8.0,92.0,0.0,0.0,67.0,153.0,80.0,150.0,44.0,82.0,87.0,26.0,53.0,24.0,16.0,26.0,0.0,33.0,21.0,11.0,"Census Tract 413.31, Clark County, Washington",011,53,041331
3986.0,1921.0,116.0,51.0,239.0,182.0,21.0,16.0,0.0,90.0,181.0,162.0,119.0,161.0,183.0,88.0,47.0,90.0,71.0,14.0,23.0,37.0,20.0,10.0,0.0,2065.0,220.0,140.0,151.0,47.0,34.0,66.0,0.0,59.0,229.0,78.0,144.0,143.0,108.0,98.0,163.0,59.0,67.0,18.0,45.0,40.0,104.0,39.0,13.0,"Census Tract 413.32, Clark County, Washington",011,53,041332
3160.0,1678.0,44.0,162.0,196.0,163.0,22.0,29.0,0.0,32.0,82.0,94.0,196.0,80.0,132.0,158.0,89.0,2.0,90.0,15.0,58.0,13.0,21.0,0.0,0.0,1482.0,65.0,44.0,134.0,103.0,39.0,0.0,0.0,45.0,103.0,143.0,173.0,99.0,114.0,159.0,93.0,32.0,0.0,0.0,77.0,39.0,20.0,0.0,0.0,"Census Tract 413.33, Clark County, Washington",011,53,041333
5140.0,2451.0,286.0,117.0,268.0,110.0,69.0,47.0,31.0,14.0,114.0,273.0,83.0,290.0,175.0,138.0,124.0,76.0,44.0,41.0,52.0,42.0,11.0,11.0,35.0,2689.0,202.0,183.0,232.0,167.0,68.0,0.0,0.0,83.0,197.0,201.0,158.0,217.0,343.0,164.0,86.0,65.0,74.0,70.0,47.0,22.0,18.0,26.0,66.0,"Census Tract 414, Clark County, Washington",011,53,041400
2801.0,1490.0,82.0,119.0,105.0,58.0,54.0,0.0,41.0,104.0,82.0,100.0,87.0,105.0,68.0,125.0,70.0,85.0,24.0,31.0,6.0,13.0,42.0,34.0,55.0,1311.0,55.0,103.0,45.0,69.0,37.0,0.0,0.0,39.0,146.0,24.0,137.0,106.0,66.0,116.0,132.0,10.0,27.0,22.0,34.0,0.0,76.0,56.0,11.0,"Census Tract 415, Clark County, Washington",011,53,041500
3158.0,1472.0,58.0,121.0,111.0,58.0,10.0,47.0,33.0,86.0,218.0,49.0,147.0,90.0,68.0,111.0,76.0,9.0,28.0,0.0,20.0,67.0,9.0,46.0,10.0,1686.0,95.0,165.0,95.0,82.0,67.0,17.0,11.0,52.0,189.0,89.0,98.0,116.0,96.0,96.0,97.0,31.0,62.0,9.0,37.0,68.0,91.0,13.0,10.0,"Census Tract 416, Clark County, Washington",011,53,041600
3824.0,1932.0,215.0,197.0,136.0,48.0,32.0,38.0,0.0,51.0,192.0,247.0,148.0,80.0,78.0,137.0,136.0,10.0,102.0,59.0,9.0,0.0,0.0,17.0,0.0,1892.0,190.0,165.0,164.0,79.0,25.0,9.0,0.0,107.0,127.0,294.0,60.0,94.0,147.0,134.0,66.0,7.0,54.0,17.0,26.0,71.0,36.0,20.0,0.0,"Census Tract 417, Clark County, Washington",011,53,041700
3508.0,1982.0,115.0,134.0,161.0,87.0,19.0,22.0,10.0,75.0,228.0,232.0,171.0,193.0,94.0,121.0,105.0,35.0,40.0,46.0,18.0,17.0,24.0,15.0,20.0,1526.0,175.0,71.0,22.0,11.0,11.0,4.0,10.0,44.0,185.0,260.0,39.0,157.0,122.0,148.0,103.0,27.0,53.0,43.0,10.0,9.0,0.0,12.0,10.0,"Census Tract 418, Clark County, Washington",011,53,041800
1908.0,839.0,87.0,41.0,17.0,24.0,27.0,23.0,9.0,41.0,92.0,77.0,44.0,32.0,69.0,44.0,78.0,12.0,21.0,6.0,29.0,11.0,14.0,19.0,22.0,1069.0,26.0,32.0,107.0,46.0,16.0,9.0,0.0,35.0,114.0,114.0,66.0,42.0,107.0,38.0,76.0,9.0,20.0,21.0,17.0,40.0,37.0,32.0,65.0,"Census Tract 419, Clark County, Washington",011,53,041900
1578.0,796.0,44.0,72.0,20.0,7.0,18.0,0.0,0.0,34.0,91.0,126.0,26.0,32.0,48.0,69.0,82.0,19.0,23.0,8.0,19.0,30.0,12.0,4.0,12.0,782.0,53.0,63.0,21.0,28.0,5.0,0.0,0.0,0.0,69.0,72.0,63.0,66.0,31.0,91.0,78.0,63.0,5.0,19.0,33.0,6.0,8.0,8.0,0.0,"Census Tract 420, Clark County, Washington",011,53,042000
2924.0,1360.0,105.0,155.0,112.0,9.0,16.0,0.0,0.0,50.0,113.0,148.0,62.0,79.0,107.0,103.0,108.0,31.0,60.0,16.0,55.0,18.0,0.0,7.0,6.0,1564.0,115.0,72.0,155.0,36.0,10.0,12.0,0.0,53.0,170.0,160.0,88.0,109.0,148.0,149.0,87.0,69.0,46.0,9.0,28.0,8.0,23.0,0.0,17.0,"Census Tract 421, Clark County, Washington",011,53,042100
2959.0,1423.0,113.0,125.0,31.0,14.0,26.0,6.0,20.0,26.0,60.0,231.0,124.0,165.0,170.0,24.0,55.0,38.0,36.0,18.0,37.0,38.0,47.0,7.0,12.0,1536.0,143.0,0.0,44.0,0.0,17.0,5.0,37.0,139.0,52.0,113.0,83.0,74.0,163.0,113.0,116.0,30.0,77.0,32.0,98.0,71.0,89.0,0.0,40.0,"Census Tract 423, Clark County, Washington",011,53,042300
