B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
23480.0,50.0,197.0,1114.0,1604.0,1606.0,1817.0,1305.0,2705.0,2137.0,10945.0,"Amsterdam, NY Micro Area",11220
157452.0,858.0,4188.0,27998.0,20424.0,40755.0,39271.0,13952.0,7573.0,1810.0,623.0,"Anchorage, AK Metro Area",11260
6164.0,101.0,363.0,428.0,792.0,1043.0,970.0,713.0,1530.0,174.0,50.0,"Andrews, TX Micro Area",11380
19779.0,154.0,390.0,2659.0,3783.0,2659.0,2318.0,1196.0,1257.0,1017.0,4346.0,"Angola, IN Micro Area",11420
149651.0,1048.0,2188.0,20182.0,25898.0,16679.0,24469.0,18379.0,16312.0,6692.0,17804.0,"Ann Arbor, MI Metro Area",11460
53655.0,287.0,1035.0,6128.0,8270.0,8496.0,10031.0,6289.0,5590.0,4182.0,3347.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
96192.0,924.0,2766.0,14811.0,16449.0,11578.0,13594.0,8914.0,8436.0,4324.0,14396.0,"Appleton, WI Metro Area",11540
14999.0,88.0,419.0,3157.0,3539.0,3285.0,2066.0,1251.0,566.0,250.0,378.0,"Arcadia, FL Micro Area",11580
21583.0,185.0,770.0,2912.0,2570.0,3148.0,3286.0,2029.0,3197.0,1802.0,1684.0,"Ardmore, OK Micro Area",11620
82746.0,41.0,921.0,13691.0,14313.0,15652.0,17517.0,11254.0,5392.0,2240.0,1725.0,"Arecibo, PR Metro Area",11640
10494.0,120.0,227.0,1177.0,1683.0,2289.0,1900.0,1037.0,885.0,379.0,797.0,"Arkadelphia, AR Micro Area",11660
16115.0,24.0,84.0,1122.0,1222.0,1642.0,2258.0,1488.0,2398.0,1334.0,4543.0,"Arkansas City-Winfield, KS Micro Area",11680
221965.0,2235.0,6240.0,42666.0,40360.0,35054.0,28960.0,20455.0,16015.0,9344.0,20636.0,"Asheville, NC Metro Area",11700
22235.0,39.0,370.0,2743.0,2903.0,1780.0,2949.0,2131.0,2499.0,1173.0,5648.0,"Ashland, OH Micro Area",11740
46118.0,192.0,252.0,3974.0,4696.0,3261.0,6271.0,4356.0,6631.0,3289.0,13196.0,"Ashtabula, OH Micro Area",11780
22174.0,239.0,299.0,2660.0,3374.0,1973.0,3319.0,1383.0,2082.0,1930.0,4915.0,"Astoria, OR Micro Area",11820
6960.0,18.0,44.0,534.0,445.0,591.0,1067.0,586.0,490.0,254.0,2931.0,"Atchison, KS Micro Area",11860
26597.0,176.0,586.0,3296.0,4405.0,3396.0,3744.0,2528.0,1548.0,910.0,6008.0,"Athens, OH Micro Area",11900
23388.0,109.0,596.0,2382.0,4952.0,3318.0,4913.0,2238.0,1802.0,1500.0,1578.0,"Athens, TN Micro Area",11940
40655.0,630.0,1571.0,7244.0,6712.0,8542.0,8575.0,3883.0,1689.0,711.0,1098.0,"Athens, TX Micro Area",11980
17058.0,38.0,157.0,1439.0,1036.0,1112.0,1720.0,1305.0,3946.0,1965.0,4340.0,"Austin, MN Micro Area",12380
67087.0,1192.0,5260.0,16316.0,15926.0,9607.0,8574.0,4424.0,2988.0,1138.0,1662.0,"Auburn-Opelika, AL Metro Area",12220
252852.0,4093.0,11350.0,42253.0,45364.0,44485.0,38058.0,26910.0,20516.0,8037.0,11786.0,"Augusta-Richmond County, GA-SC Metro Area",12260
62225.0,227.0,1108.0,8027.0,6737.0,8367.0,9819.0,5550.0,4767.0,3460.0,14163.0,"Augusta-Waterville, ME Micro Area",12300
786584.0,25850.0,52319.0,215713.0,152591.0,138205.0,98519.0,40726.0,28357.0,15521.0,18783.0,"Austin-Round Rock, TX Metro Area",12420
12200.0,178.0,253.0,1446.0,2887.0,1873.0,2186.0,1087.0,781.0,446.0,1063.0,"Bainbridge, GA Micro Area",12460
293548.0,2525.0,6050.0,56451.0,42815.0,47020.0,48520.0,31508.0,30102.0,15389.0,13168.0,"Bakersfield, CA Metro Area",12540
1151299.0,8636.0,24960.0,113071.0,159299.0,158410.0,151258.0,115662.0,153392.0,71572.0,195039.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
75217.0,504.0,1779.0,10091.0,8551.0,10594.0,11012.0,5973.0,6328.0,3667.0,16718.0,"Bangor, ME Metro Area",12620
30171.0,166.0,583.0,5416.0,6208.0,3141.0,4089.0,1861.0,1547.0,1068.0,6092.0,"Baraboo, WI Micro Area",12660
18735.0,175.0,475.0,4096.0,4419.0,2293.0,2868.0,1302.0,1183.0,565.0,1359.0,"Bardstown, KY Micro Area",12680
162629.0,605.0,1389.0,13082.0,16145.0,33085.0,31618.0,21756.0,18237.0,6558.0,20154.0,"Barnstable Town, MA Metro Area",12700
30510.0,159.0,594.0,3013.0,2524.0,3682.0,5613.0,3093.0,1859.0,913.0,9060.0,"Barre, VT Micro Area",12740
23652.0,119.0,681.0,2088.0,1833.0,3339.0,4374.0,3608.0,3746.0,1341.0,2523.0,"Bartlesville, OK Micro Area",12780
12563.0,167.0,267.0,1131.0,1596.0,1977.0,2521.0,2167.0,1826.0,459.0,452.0,"Bastrop, LA Micro Area",12820
25712.0,78.0,160.0,1210.0,2547.0,2160.0,3416.0,2156.0,2534.0,1358.0,10093.0,"Batavia, NY Micro Area",12860
16393.0,271.0,622.0,2807.0,2370.0,2905.0,3522.0,1485.0,871.0,627.0,913.0,"Batesville, AR Micro Area",12900
346909.0,5636.0,14849.0,75827.0,51529.0,52989.0,60516.0,37294.0,25338.0,10208.0,12723.0,"Baton Rouge, LA Metro Area",12940
60924.0,80.0,308.0,4255.0,6174.0,4435.0,8366.0,7256.0,10342.0,4332.0,15376.0,"Battle Creek, MI Metro Area",12980
84325.0,503.0,1905.0,16187.0,17401.0,14268.0,14631.0,8330.0,4964.0,1906.0,4230.0,"Athens-Clarke County, GA Metro Area",12020
2244683.0,25567.0,49103.0,576453.0,499625.0,401662.0,290112.0,178181.0,108951.0,45468.0,69561.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
127809.0,604.0,1872.0,16417.0,12544.0,20262.0,17887.0,17406.0,15147.0,6548.0,19122.0,"Atlantic City-Hammonton, NJ Metro Area",12100
16556.0,180.0,295.0,1336.0,4687.0,3405.0,2199.0,1806.0,1522.0,518.0,608.0,"Atmore, AL Micro Area",12120
17823.0,135.0,173.0,2201.0,2878.0,1941.0,2273.0,1146.0,994.0,583.0,5499.0,"Auburn, IN Micro Area",12140
36882.0,187.0,436.0,2522.0,3712.0,3570.0,3321.0,3095.0,3486.0,2083.0,14470.0,"Auburn, NY Micro Area",12180
175637.0,2071.0,8534.0,24903.0,21512.0,20051.0,31460.0,27301.0,23171.0,8383.0,8251.0,"Beaumont-Port Arthur, TX Metro Area",13140
48254.0,111.0,309.0,3566.0,3889.0,3332.0,7501.0,5990.0,7832.0,4715.0,11009.0,"Bay City, MI Metro Area",13020
19203.0,122.0,452.0,1854.0,2096.0,2887.0,4061.0,3309.0,2655.0,713.0,1054.0,"Bay City, TX Micro Area",13060
10422.0,18.0,138.0,1065.0,1169.0,681.0,1560.0,1230.0,874.0,753.0,2934.0,"Beatrice, NE Micro Area",13100
37552.0,131.0,620.0,3997.0,5445.0,3035.0,4464.0,3711.0,3336.0,1886.0,10927.0,"Beaver Dam, WI Micro Area",13180
57736.0,218.0,857.0,4813.0,7390.0,7602.0,11738.0,4767.0,5737.0,5522.0,9092.0,"Beckley, WV Metro Area",13220
21105.0,182.0,547.0,2786.0,3652.0,2327.0,3138.0,1853.0,1835.0,928.0,3857.0,"Bedford, IN Micro Area",13260
10693.0,61.0,371.0,711.0,770.0,1644.0,3093.0,1556.0,1436.0,597.0,454.0,"Beeville, TX Micro Area",13300
23343.0,38.0,249.0,2471.0,3280.0,2013.0,3296.0,2016.0,2056.0,1628.0,6296.0,"Bellefontaine, OH Micro Area",13340
94452.0,1250.0,1949.0,17021.0,18066.0,12149.0,16624.0,6669.0,5009.0,2841.0,12874.0,"Bellingham, WA Metro Area",13380
21185.0,257.0,847.0,4112.0,3174.0,2913.0,3363.0,1776.0,1382.0,1209.0,2152.0,"Bemidji, MN Micro Area",13420
85012.0,1165.0,2275.0,25315.0,20974.0,11715.0,15061.0,2584.0,1931.0,1057.0,2935.0,"Bend-Redmond, OR Metro Area",13460
12021.0,15.0,205.0,1029.0,1940.0,2237.0,2636.0,1299.0,904.0,479.0,1277.0,"Bennettsville, SC Micro Area",13500
21108.0,100.0,178.0,1784.0,1942.0,3271.0,3402.0,2282.0,1887.0,1040.0,5222.0,"Bennington, VT Micro Area",13540
26616.0,85.0,217.0,3410.0,2609.0,3215.0,3458.0,2079.0,2466.0,1488.0,7589.0,"Berlin, NH-VT Micro Area",13620
21350.0,65.0,720.0,2638.0,3662.0,3566.0,4037.0,2214.0,1143.0,748.0,2557.0,"Big Rapids, MI Micro Area",13660
13694.0,97.0,267.0,608.0,768.0,1194.0,2177.0,2963.0,3491.0,1079.0,1050.0,"Big Spring, TX Micro Area",13700
27438.0,53.0,518.0,2917.0,4304.0,4101.0,5735.0,1831.0,2665.0,2146.0,3168.0,"Big Stone Gap, VA Micro Area",13720
75559.0,1010.0,2465.0,10446.0,9713.0,9489.0,15377.0,7092.0,8879.0,3927.0,7161.0,"Billings, MT Metro Area",13740
113154.0,322.0,1186.0,4971.0,7699.0,11243.0,12713.0,15157.0,15859.0,10074.0,33930.0,"Binghamton, NY Metro Area",13780
511456.0,4085.0,14835.0,85102.0,86964.0,66482.0,80543.0,57694.0,54467.0,25624.0,35660.0,"Birmingham-Hoover, AL Metro Area",13820
57771.0,1675.0,4140.0,9864.0,7615.0,6806.0,11627.0,5054.0,5082.0,1993.0,3915.0,"Bismarck, ND Metro Area",13900
16513.0,137.0,544.0,2224.0,1861.0,1914.0,3661.0,1535.0,1873.0,834.0,1930.0,"Blackfoot, ID Micro Area",13940
79694.0,766.0,2198.0,11449.0,13179.0,11396.0,13870.0,8527.0,6434.0,5060.0,6815.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
50788.0,88.0,649.0,4850.0,7995.0,6042.0,9482.0,4178.0,5909.0,4230.0,7365.0,"Bluefield, WV-VA Micro Area",14140
79417.0,487.0,2063.0,11529.0,13276.0,8463.0,13387.0,8325.0,6126.0,2981.0,12780.0,"Bloomington, IL Metro Area",14010
70874.0,474.0,2350.0,12670.0,13575.0,9678.0,11809.0,7891.0,4445.0,1855.0,6127.0,"Bloomington, IN Metro Area",14020
38098.0,142.0,955.0,3382.0,4223.0,4360.0,4939.0,2624.0,3080.0,2235.0,12158.0,"Bloomsburg-Berwick, PA Metro Area",14100
20542.0,75.0,310.0,1367.0,3474.0,2944.0,4181.0,3444.0,2655.0,939.0,1153.0,"Blytheville, AR Micro Area",14180
21468.0,127.0,447.0,3409.0,3275.0,2976.0,2870.0,2532.0,2652.0,930.0,2250.0,"Bogalusa, LA Micro Area",14220
263186.0,5919.0,9827.0,68123.0,58654.0,28742.0,44395.0,12862.0,12598.0,8582.0,13484.0,"Boise City, ID Metro Area",14260
14327.0,109.0,419.0,2977.0,2234.0,1693.0,2124.0,1267.0,933.0,810.0,1761.0,"Bonham, TX Micro Area",14300
11873.0,29.0,208.0,1138.0,1028.0,1008.0,1773.0,858.0,945.0,580.0,4306.0,"Boone, IA Micro Area",14340
33272.0,97.0,923.0,6322.0,6309.0,6334.0,5874.0,3187.0,1734.0,827.0,1665.0,"Boone, NC Micro Area",14380
10608.0,61.0,197.0,382.0,758.0,1534.0,1730.0,1496.0,2711.0,1307.0,432.0,"Borger, TX Micro Area",14420
1930177.0,13415.0,32030.0,151052.0,144093.0,203512.0,214093.0,200250.0,209210.0,107661.0,654861.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
132801.0,2005.0,2981.0,17102.0,25547.0,22476.0,28555.0,15974.0,6697.0,2333.0,9131.0,"Boulder, CO Metro Area",14500
72695.0,748.0,3639.0,14628.0,14532.0,9866.0,11543.0,6784.0,3952.0,2444.0,4559.0,"Bowling Green, KY Metro Area",14540
46600.0,1062.0,2271.0,12994.0,9006.0,5407.0,6921.0,2680.0,1849.0,819.0,3591.0,"Bozeman, MT Micro Area",14580
21243.0,58.0,116.0,835.0,1321.0,1313.0,2074.0,2060.0,2512.0,2364.0,8590.0,"Bradford, PA Micro Area",14620
66777.0,645.0,1506.0,15124.0,11257.0,8265.0,9412.0,5825.0,5020.0,3760.0,5963.0,"Brainerd, MN Micro Area",14660
51401.0,395.0,1478.0,12863.0,14586.0,6931.0,8004.0,3226.0,1585.0,1053.0,1280.0,"Branson, MO Micro Area",14700
30652.0,32.0,232.0,4770.0,7808.0,7261.0,8472.0,1353.0,234.0,72.0,418.0,"Breckenridge, CO Micro Area",14720
110944.0,994.0,2797.0,15382.0,24674.0,18125.0,20019.0,7643.0,5267.0,6805.0,9238.0,"Bremerton-Silverdale, WA Metro Area",14740
15860.0,130.0,670.0,2865.0,2814.0,2489.0,2403.0,1474.0,937.0,768.0,1310.0,"Brenham, TX Micro Area",14780
19493.0,84.0,306.0,3361.0,3183.0,3414.0,3664.0,1947.0,1506.0,1216.0,812.0,"Brevard, NC Micro Area",14820
369044.0,2146.0,6660.0,25699.0,24667.0,42169.0,47984.0,54198.0,58064.0,28296.0,79161.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
8420.0,112.0,103.0,822.0,1445.0,1050.0,1867.0,1195.0,840.0,382.0,604.0,"Brownsville, TN Micro Area",15140
15428.0,160.0,474.0,2136.0,2566.0,2128.0,3325.0,1960.0,1107.0,531.0,1041.0,"Brookhaven, MS Micro Area",15020
12847.0,81.0,231.0,1857.0,2567.0,2191.0,2388.0,1164.0,1387.0,511.0,470.0,"Brookings, OR Micro Area",15060
14151.0,130.0,908.0,2350.0,1738.0,1563.0,2243.0,1105.0,964.0,434.0,2716.0,"Brookings, SD Micro Area",15100
148211.0,2330.0,6037.0,34044.0,25497.0,28529.0,24789.0,10137.0,9325.0,4131.0,3392.0,"Brownsville-Harlingen, TX Metro Area",15180
18638.0,67.0,243.0,2042.0,2599.0,2909.0,3331.0,1707.0,2452.0,1677.0,1611.0,"Brownwood, TX Micro Area",15220
59903.0,693.0,981.0,13544.0,12057.0,9412.0,8783.0,5524.0,3939.0,2100.0,2870.0,"Brunswick, GA Metro Area",15260
20084.0,28.0,49.0,1207.0,1265.0,1026.0,3187.0,2812.0,2818.0,1501.0,6191.0,"Bucyrus, OH Micro Area",15340
525820.0,2526.0,6116.0,26689.0,36608.0,32927.0,53179.0,57630.0,93646.0,47780.0,168719.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
16561.0,124.0,320.0,1668.0,1941.0,1343.0,3735.0,1761.0,1801.0,1205.0,2663.0,"Burley, ID Micro Area",15420
22418.0,160.0,294.0,1217.0,2067.0,1413.0,3312.0,2033.0,1972.0,1395.0,8555.0,"Burlington, IA-IL Micro Area",15460
69049.0,815.0,2223.0,12868.0,12566.0,8155.0,8147.0,7350.0,9411.0,3442.0,4072.0,"Burlington, NC Metro Area",15500
95972.0,804.0,2807.0,12146.0,12861.0,15463.0,13830.0,8919.0,6598.0,2934.0,19610.0,"Burlington-South Burlington, VT Metro Area",15540
17088.0,36.0,452.0,1227.0,1399.0,627.0,2500.0,1241.0,2222.0,916.0,6468.0,"Butte-Silver Bow, MT Micro Area",15580
26033.0,105.0,253.0,3160.0,4161.0,3520.0,4980.0,2471.0,2371.0,1369.0,3643.0,"Cadillac, MI Micro Area",15620
22391.0,105.0,299.0,5500.0,5301.0,3387.0,3066.0,2273.0,1272.0,395.0,793.0,"Calhoun, GA Micro Area",15660
43834.0,520.0,2597.0,9475.0,8557.0,6932.0,6992.0,3088.0,2219.0,1618.0,1836.0,"California-Lexington Park, MD Metro Area",15680
16734.0,55.0,385.0,2872.0,1905.0,1795.0,2236.0,1549.0,1591.0,1253.0,3093.0,"Cambridge, MD Micro Area",15700
19284.0,149.0,199.0,1900.0,2319.0,2017.0,3152.0,1796.0,1607.0,961.0,5184.0,"Cambridge, OH Micro Area",15740
16006.0,34.0,264.0,966.0,1784.0,2715.0,3384.0,2450.0,2336.0,1016.0,1057.0,"Camden, AR Micro Area",15780
179826.0,705.0,1949.0,14414.0,17772.0,13608.0,29967.0,22743.0,27224.0,14077.0,37367.0,"Canton-Massillon, OH Metro Area",15940
11000.0,121.0,339.0,1515.0,1885.0,1416.0,2372.0,1103.0,1197.0,377.0,675.0,"Campbellsville, KY Micro Area",15820
19630.0,121.0,230.0,3248.0,3818.0,2575.0,3252.0,1322.0,1319.0,591.0,3154.0,"Cañon City, CO Micro Area",15860
16296.0,136.0,123.0,889.0,1138.0,980.0,2675.0,1567.0,1705.0,1369.0,5714.0,"Canton, IL Micro Area",15900
383224.0,5002.0,6578.0,125510.0,67964.0,83747.0,58689.0,21339.0,9813.0,1973.0,2609.0,"Cape Coral-Fort Myers, FL Metro Area",15980
9452.0,19.0,248.0,742.0,942.0,756.0,1181.0,1124.0,1099.0,594.0,2747.0,"Carroll, IA Micro Area",16140
43214.0,528.0,1244.0,5329.0,6059.0,6693.0,6793.0,4821.0,4461.0,2303.0,4983.0,"Cape Girardeau, MO-IL Metro Area",16020
60003.0,459.0,1779.0,7499.0,7911.0,7142.0,10807.0,6966.0,5314.0,3502.0,8624.0,"Carbondale-Marion, IL Metro Area",16060
24011.0,631.0,1199.0,2025.0,2344.0,2815.0,3025.0,3355.0,4906.0,2280.0,1431.0,"Carlsbad-Artesia, NM Micro Area",16100
23722.0,0.0,324.0,2609.0,5158.0,4891.0,6793.0,2809.0,750.0,189.0,199.0,"Carson City, NV Metro Area",16180
36385.0,605.0,1965.0,4821.0,2000.0,3727.0,9063.0,3477.0,5847.0,1292.0,3588.0,"Casper, WY Metro Area",16220
20500.0,176.0,496.0,5280.0,4312.0,3181.0,3475.0,1049.0,1025.0,537.0,969.0,"Cedar City, UT Micro Area",16260
115794.0,1427.0,3692.0,17010.0,17732.0,8466.0,15895.0,14664.0,11604.0,4541.0,20763.0,"Cedar Rapids, IA Metro Area",16300
16988.0,50.0,307.0,2780.0,3065.0,2442.0,2608.0,1870.0,808.0,1246.0,1812.0,"Cedartown, GA Micro Area",16340
17851.0,97.0,271.0,1648.0,2688.0,1907.0,2928.0,1514.0,2306.0,1027.0,3465.0,"Celina, OH Micro Area",16380
13748.0,89.0,150.0,1428.0,2257.0,1647.0,3276.0,1781.0,1137.0,978.0,1005.0,"Central City, KY Micro Area",16420
18228.0,61.0,335.0,1814.0,2129.0,2035.0,2989.0,1795.0,1935.0,1301.0,3834.0,"Centralia, IL Micro Area",16460
34753.0,145.0,428.0,5145.0,5608.0,3820.0,6232.0,2808.0,2082.0,1972.0,6513.0,"Centralia, WA Micro Area",16500
64884.0,347.0,1356.0,11003.0,8873.0,7382.0,8336.0,6575.0,6726.0,3242.0,11044.0,"Chambersburg-Waynesboro, PA Metro Area",16540
104508.0,1134.0,3089.0,14128.0,13526.0,12172.0,16328.0,13384.0,11192.0,4906.0,14649.0,"Champaign-Urbana, IL Metro Area",16580
108272.0,615.0,1464.0,9244.0,12240.0,11243.0,16955.0,12595.0,18083.0,12767.0,13066.0,"Charleston, WV Metro Area",16620
28424.0,60.0,394.0,2231.0,3211.0,3040.0,4694.0,3365.0,3062.0,1645.0,6722.0,"Charleston-Mattoon, IL Micro Area",16660
320413.0,6652.0,15843.0,75841.0,53026.0,55751.0,46456.0,28588.0,17146.0,8813.0,12297.0,"Charleston-North Charleston, SC Metro Area",16700
993111.0,16061.0,37180.0,251265.0,200835.0,140373.0,119238.0,86411.0,66138.0,32551.0,43059.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
101031.0,1191.0,4623.0,17158.0,20630.0,15720.0,13888.0,8668.0,7132.0,2876.0,9145.0,"Charlottesville, VA Metro Area",16820
240388.0,2113.0,6638.0,37797.0,37052.0,32819.0,39252.0,28047.0,25314.0,13551.0,17805.0,"Chattanooga, TN-GA Metro Area",16860
42424.0,638.0,1613.0,6385.0,4772.0,5391.0,7346.0,4596.0,4579.0,2201.0,4903.0,"Cheyenne, WY Metro Area",16940
3821731.0,15662.0,38237.0,446338.0,423450.0,341409.0,540161.0,454495.0,509642.0,235107.0,817230.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
124783.0,482.0,2024.0,14757.0,11875.0,24237.0,18460.0,9757.0,7411.0,4483.0,31297.0,"Claremont-Lebanon, NH-VT Micro Area",17200
98119.0,641.0,1561.0,11382.0,13190.0,16929.0,21961.0,10946.0,9306.0,5054.0,7149.0,"Chico, CA Metro Area",17020
32037.0,181.0,419.0,3718.0,5357.0,3731.0,3376.0,3010.0,4424.0,1335.0,6486.0,"Chillicothe, OH Micro Area",17060
924428.0,6421.0,15855.0,116029.0,134587.0,99513.0,123917.0,101484.0,113348.0,48891.0,164383.0,"Cincinnati, OH-KY-IN Metro Area",17140
43100.0,113.0,514.0,4053.0,4673.0,4384.0,6424.0,3872.0,4715.0,3707.0,10645.0,"Clarksburg, WV Micro Area",17220
10732.0,22.0,176.0,565.0,1031.0,1441.0,2352.0,1754.0,1843.0,843.0,705.0,"Clarksdale, MS Micro Area",17260
116072.0,2494.0,7444.0,25423.0,23440.0,13142.0,18034.0,12069.0,6920.0,2930.0,4176.0,"Clarksville, TN-KY Metro Area",17300
35747.0,125.0,353.0,5260.0,4234.0,7015.0,7869.0,4253.0,3514.0,1379.0,1745.0,"Clearlake, CA Micro Area",17340
14324.0,8.0,348.0,1276.0,1445.0,2504.0,3241.0,2029.0,1751.0,770.0,952.0,"Cleveland, MS Micro Area",17380
51574.0,562.0,1823.0,8252.0,9641.0,8242.0,9699.0,5564.0,3318.0,1768.0,2705.0,"Cleveland, TN Metro Area",17420
959615.0,3292.0,9575.0,70398.0,82564.0,64106.0,119747.0,127804.0,176141.0,74791.0,231197.0,"Cleveland-Elyria, OH Metro Area",17460
14670.0,0.0,315.0,3125.0,2777.0,3413.0,3047.0,951.0,404.0,498.0,140.0,"Clewiston, FL Micro Area",17500
21900.0,60.0,256.0,1687.0,1316.0,1140.0,3095.0,2392.0,2969.0,1669.0,7316.0,"Clinton, IA Micro Area",17540
21067.0,254.0,732.0,2402.0,2509.0,2412.0,4291.0,3315.0,2446.0,1460.0,1246.0,"Clovis, NM Micro Area",17580
16462.0,72.0,149.0,3100.0,3749.0,2490.0,2883.0,1685.0,1175.0,638.0,521.0,"Coamo, PR Micro Area",17620
13858.0,16.0,141.0,2926.0,2526.0,2662.0,2411.0,1259.0,943.0,448.0,526.0,"Coco, PR Micro Area",17640
67941.0,1377.0,2769.0,18648.0,14433.0,6948.0,11933.0,3585.0,2879.0,1501.0,3868.0,"Coeur d'Alene, ID Metro Area",17660
16504.0,10.0,223.0,851.0,1154.0,1594.0,2205.0,1395.0,1835.0,1521.0,5716.0,"Coffeyville, KS Micro Area",17700
20782.0,85.0,134.0,2011.0,2984.0,2240.0,3097.0,2091.0,1905.0,1146.0,5089.0,"Coldwater, MI Micro Area",17740
103341.0,2402.0,6322.0,22613.0,18679.0,18547.0,17323.0,6271.0,5578.0,2488.0,3118.0,"College Station-Bryan, TX Metro Area",17780
278308.0,3370.0,9269.0,55573.0,47446.0,49950.0,48404.0,25980.0,18720.0,4589.0,15007.0,"Colorado Springs, CO Metro Area",17820
74840.0,919.0,3311.0,16377.0,13873.0,10535.0,12144.0,7817.0,3864.0,1778.0,4222.0,"Columbia, MO Metro Area",17860
