B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
434.0,75.0,0.0,49.0,16.0,0.0,36.0,0.0,0.0,85.0,104.0,40.0,14.0,15.0,0.0,0.0,0.0,"Caguas Municipio, Puerto Rico",025,72
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canóvanas Municipio, Puerto Rico",029,72
31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
46.0,0.0,12.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
176.0,0.0,0.0,10.0,0.0,18.0,7.0,28.0,9.0,0.0,0.0,0.0,37.0,11.0,47.0,9.0,0.0,"Dorado Municipio, Puerto Rico",051,72
101.0,10.0,23.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
42.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
243.0,21.0,83.0,12.0,0.0,0.0,37.0,42.0,0.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,0.0,"Añasco Municipio, Puerto Rico",011,72
56.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
64.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
93.0,23.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
24.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
37.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
66.0,0.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Río Grande Municipio, Puerto Rico",119,72
2045.0,247.0,129.0,166.0,93.0,146.0,154.0,72.0,96.0,149.0,147.0,140.0,150.0,108.0,44.0,97.0,107.0,"San Juan Municipio, Puerto Rico",127,72
92.0,0.0,0.0,0.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
388.0,133.0,42.0,0.0,21.0,14.0,39.0,42.0,25.0,0.0,0.0,40.0,15.0,17.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
75.0,0.0,0.0,13.0,12.0,0.0,8.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
94.0,65.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guánica Municipio, Puerto Rico",055,72
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
111.0,49.0,25.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
54.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
31.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
75.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
47.0,16.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
124.0,57.0,26.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
55.0,9.0,6.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Cataño Municipio, Puerto Rico",033,72
44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
137.0,20.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,55.0,"Humacao Municipio, Puerto Rico",069,72
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
95.0,9.0,0.0,11.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,"Mayagüez Municipio, Puerto Rico",097,72
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
206.0,49.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,29.0,22.0,27.0,15.0,9.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
75.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
90.0,27.0,26.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
325.0,64.0,9.0,60.0,0.0,0.0,0.0,13.0,0.0,16.0,39.0,0.0,99.0,0.0,25.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
45.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
446.0,0.0,9.0,63.0,0.0,0.0,0.0,9.0,31.0,67.0,31.0,0.0,54.0,76.0,49.0,20.0,37.0,"Guaynabo Municipio, Puerto Rico",061,72
115.0,0.0,21.0,8.0,14.0,9.0,0.0,12.0,11.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
37.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
121.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
50.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
397.0,95.0,7.0,89.0,37.0,40.0,59.0,21.0,0.0,32.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Rincón Municipio, Puerto Rico",117,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
56.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,"Aguas Buenas Municipio, Puerto Rico",007,72
433.0,147.0,26.0,22.0,54.0,57.0,0.0,6.0,10.0,0.0,42.0,15.0,8.0,0.0,18.0,0.0,28.0,"Bayamón Municipio, Puerto Rico",021,72
629.0,32.0,8.0,76.0,62.0,37.0,86.0,33.0,25.0,18.0,93.0,18.0,40.0,12.0,12.0,11.0,66.0,"Carolina Municipio, Puerto Rico",031,72
61.0,0.0,9.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
4566.0,821.0,231.0,256.0,264.0,266.0,199.0,209.0,198.0,248.0,407.0,319.0,435.0,375.0,126.0,168.0,44.0,"Monroe County, Alabama",099,01
10098.0,853.0,770.0,630.0,563.0,612.0,590.0,564.0,556.0,455.0,914.0,944.0,1221.0,743.0,302.0,283.0,98.0,"Lawrence County, Alabama",079,01
40381.0,4128.0,2487.0,1939.0,2019.0,1455.0,1939.0,1488.0,1890.0,1655.0,2927.0,4013.0,4717.0,3494.0,2144.0,2212.0,1874.0,"Lee County, Alabama",081,01
11705.0,1069.0,1096.0,955.0,1025.0,668.0,928.0,680.0,559.0,469.0,941.0,991.0,895.0,644.0,374.0,147.0,264.0,"Marion County, Alabama",093,01
4420.0,386.0,301.0,286.0,220.0,240.0,173.0,146.0,238.0,167.0,436.0,374.0,596.0,509.0,152.0,82.0,114.0,"Pickens County, Alabama",107,01
1182.0,158.0,83.0,22.0,114.0,8.0,36.0,44.0,66.0,21.0,61.0,117.0,241.0,146.0,24.0,34.0,7.0,"Sumter County, Alabama",119,01
138507.0,7648.0,4949.0,6196.0,5823.0,6206.0,6046.0,6006.0,5442.0,4926.0,10598.0,14002.0,18205.0,13141.0,8566.0,9333.0,11420.0,"Jefferson County, Alabama",073,01
3049.0,268.0,178.0,279.0,227.0,141.0,195.0,113.0,62.0,133.0,200.0,399.0,354.0,224.0,67.0,132.0,77.0,"Choctaw County, Alabama",023,01
9925.0,885.0,604.0,948.0,788.0,513.0,706.0,686.0,671.0,453.0,819.0,937.0,971.0,496.0,106.0,211.0,131.0,"Franklin County, Alabama",059,01
3569.0,278.0,159.0,228.0,193.0,144.0,176.0,123.0,161.0,150.0,255.0,506.0,446.0,252.0,169.0,253.0,76.0,"Marengo County, Alabama",091,01
11390.0,951.0,485.0,899.0,653.0,579.0,812.0,860.0,671.0,355.0,1047.0,1455.0,1401.0,481.0,244.0,315.0,182.0,"Russell County, Alabama",113,01
10021.0,914.0,820.0,735.0,553.0,613.0,631.0,648.0,506.0,405.0,785.0,948.0,1116.0,569.0,368.0,237.0,173.0,"Cherokee County, Alabama",019,01
13096.0,1083.0,641.0,926.0,888.0,1038.0,951.0,660.0,646.0,498.0,1232.0,1358.0,1347.0,780.0,398.0,429.0,221.0,"Covington County, Alabama",039,01
3791.0,290.0,357.0,255.0,273.0,213.0,198.0,206.0,160.0,161.0,335.0,345.0,353.0,354.0,109.0,84.0,98.0,"Crenshaw County, Alabama",041,01
5002.0,470.0,237.0,293.0,339.0,225.0,323.0,270.0,175.0,104.0,305.0,465.0,770.0,410.0,282.0,137.0,197.0,"Dallas County, Alabama",047,01
33653.0,2344.0,2132.0,2127.0,2140.0,2118.0,1510.0,1836.0,1908.0,1923.0,2555.0,3764.0,3982.0,2145.0,1348.0,1024.0,797.0,"Lauderdale County, Alabama",077,01
1041.0,46.0,21.0,57.0,9.0,86.0,43.0,50.0,65.0,99.0,116.0,134.0,69.0,45.0,114.0,27.0,60.0,"Lowndes County, Alabama",085,01
1383.0,157.0,82.0,109.0,169.0,36.0,45.0,96.0,106.0,61.0,104.0,121.0,109.0,135.0,18.0,18.0,17.0,"Macon County, Alabama",087,01
26384.0,1624.0,1269.0,1490.0,1485.0,1286.0,1413.0,1074.0,1153.0,1132.0,2272.0,2658.0,3154.0,2415.0,1287.0,1594.0,1078.0,"Limestone County, Alabama",083,01
62909.0,2285.0,1881.0,2031.0,2312.0,2392.0,2128.0,2009.0,2496.0,1909.0,4760.0,6639.0,9424.0,7504.0,5065.0,5322.0,4752.0,"Shelby County, Alabama",117,01
28629.0,1809.0,1514.0,1361.0,1475.0,1191.0,1502.0,1335.0,1289.0,1203.0,2505.0,3642.0,4406.0,2421.0,1326.0,1096.0,554.0,"St. Clair County, Alabama",115,01
9074.0,722.0,825.0,774.0,983.0,525.0,595.0,436.0,517.0,357.0,751.0,917.0,800.0,441.0,176.0,149.0,106.0,"Winston County, Alabama",133,01
65849.0,3354.0,3001.0,2964.0,3559.0,3185.0,3668.0,3021.0,3451.0,2528.0,6054.0,6701.0,8483.0,5125.0,4185.0,3138.0,3432.0,"Baldwin County, Alabama",003,01
29356.0,2686.0,1729.0,2055.0,1806.0,1825.0,1623.0,2313.0,1672.0,1219.0,2403.0,2916.0,2934.0,2107.0,716.0,778.0,574.0,"Cullman County, Alabama",043,01
22556.0,1106.0,925.0,935.0,1141.0,914.0,1014.0,1146.0,1197.0,867.0,1823.0,2240.0,3458.0,2469.0,1553.0,876.0,892.0,"Elmore County, Alabama",051,01
27757.0,1588.0,1383.0,1775.0,1449.0,1400.0,1523.0,1564.0,1670.0,1180.0,2327.0,2817.0,3590.0,2152.0,1168.0,1005.0,1166.0,"Houston County, Alabama",069,01
18708.0,2039.0,1637.0,1137.0,1005.0,1271.0,1286.0,1037.0,1124.0,1001.0,1632.0,1544.0,1843.0,1186.0,410.0,278.0,278.0,"Jackson County, Alabama",071,01
20952.0,1620.0,1237.0,1247.0,1574.0,1220.0,1285.0,1232.0,1140.0,1177.0,1892.0,1809.0,2546.0,1162.0,807.0,689.0,315.0,"Talladega County, Alabama",121,01
46911.0,3016.0,2123.0,1714.0,2471.0,2014.0,1793.0,1952.0,1871.0,2635.0,3893.0,4601.0,7167.0,4382.0,2831.0,2474.0,1974.0,"Tuscaloosa County, Alabama",125,01
4038.0,351.0,153.0,310.0,148.0,412.0,334.0,130.0,231.0,193.0,321.0,368.0,558.0,240.0,131.0,105.0,53.0,"Washington County, Alabama",129,01
4406.0,405.0,312.0,216.0,453.0,341.0,253.0,95.0,277.0,269.0,412.0,348.0,468.0,192.0,202.0,66.0,97.0,"Clay County, Alabama",027,01
14431.0,832.0,885.0,598.0,796.0,653.0,676.0,739.0,734.0,603.0,1283.0,1411.0,1891.0,1244.0,931.0,709.0,446.0,"Coffee County, Alabama",031,01
36587.0,2438.0,1976.0,1806.0,2027.0,2044.0,2351.0,1665.0,1804.0,1668.0,3082.0,4362.0,4470.0,3021.0,1279.0,1645.0,949.0,"Morgan County, Alabama",103,01
7202.0,830.0,390.0,272.0,510.0,313.0,370.0,446.0,230.0,396.0,573.0,639.0,884.0,494.0,230.0,500.0,125.0,"Pike County, Alabama",109,01
13798.0,1194.0,993.0,618.0,828.0,838.0,803.0,786.0,518.0,713.0,1287.0,1318.0,1625.0,1028.0,505.0,507.0,237.0,"Chilton County, Alabama",021,01
17660.0,1290.0,995.0,1332.0,1126.0,979.0,743.0,999.0,741.0,767.0,1704.0,2208.0,2145.0,1189.0,699.0,496.0,247.0,"Colbert County, Alabama",033,01
2849.0,143.0,223.0,246.0,186.0,150.0,272.0,123.0,103.0,269.0,274.0,232.0,293.0,106.0,17.0,145.0,67.0,"Coosa County, Alabama",037,01
13601.0,1208.0,717.0,743.0,756.0,714.0,453.0,659.0,695.0,814.0,1310.0,1524.0,1610.0,1002.0,661.0,461.0,274.0,"Dale County, Alabama",045,01
2370.0,142.0,118.0,124.0,203.0,116.0,94.0,118.0,74.0,140.0,182.0,365.0,257.0,172.0,71.0,99.0,95.0,"Hale County, Alabama",065,01
31643.0,2077.0,2059.0,2381.0,2122.0,1870.0,1633.0,1769.0,1756.0,1262.0,2823.0,3300.0,3868.0,2103.0,1126.0,805.0,689.0,"Etowah County, Alabama",055,01
22097.0,2270.0,1648.0,1630.0,1516.0,1444.0,1407.0,1056.0,1160.0,782.0,2120.0,2193.0,2347.0,1228.0,419.0,394.0,483.0,"DeKalb County, Alabama",049,01
8298.0,795.0,577.0,662.0,553.0,420.0,350.0,590.0,352.0,421.0,748.0,681.0,928.0,603.0,214.0,245.0,159.0,"Escambia County, Alabama",053,01
5198.0,391.0,469.0,403.0,314.0,554.0,249.0,243.0,292.0,188.0,555.0,579.0,353.0,384.0,69.0,129.0,26.0,"Lamar County, Alabama",075,01
6989.0,608.0,810.0,259.0,435.0,378.0,379.0,382.0,395.0,423.0,747.0,918.0,453.0,362.0,190.0,102.0,148.0,"Randolph County, Alabama",111,01
3971.0,361.0,294.0,234.0,247.0,209.0,206.0,174.0,263.0,153.0,348.0,420.0,510.0,250.0,134.0,115.0,53.0,"Butler County, Alabama",013,01
92853.0,5879.0,3913.0,4559.0,4862.0,4748.0,4857.0,4146.0,4050.0,3634.0,8764.0,9820.0,12396.0,7955.0,4970.0,4423.0,3877.0,"Mobile County, Alabama",097,01
2544.0,319.0,255.0,220.0,197.0,170.0,175.0,142.0,94.0,137.0,150.0,233.0,222.0,119.0,45.0,40.0,26.0,"Conecuh County, Alabama",035,01
1012.0,128.0,84.0,40.0,167.0,77.0,60.0,55.0,25.0,52.0,92.0,83.0,34.0,59.0,20.0,27.0,9.0,"Perry County, Alabama",105,01
22678.0,2082.0,1814.0,1740.0,1468.0,1408.0,1315.0,1284.0,1000.0,1034.0,1829.0,2290.0,2456.0,1360.0,720.0,439.0,439.0,"Walker County, Alabama",127,01
5390.0,498.0,427.0,405.0,465.0,262.0,371.0,221.0,318.0,164.0,540.0,556.0,482.0,269.0,224.0,132.0,56.0,"Cleburne County, Alabama",029,01
580.0,71.0,38.0,31.0,14.0,48.0,6.0,0.0,43.0,5.0,128.0,62.0,72.0,19.0,32.0,11.0,0.0,"Greene County, Alabama",063,01
4696.0,339.0,303.0,360.0,251.0,292.0,332.0,197.0,298.0,230.0,389.0,353.0,667.0,418.0,168.0,31.0,68.0,"Barbour County, Alabama",005,01
5670.0,308.0,326.0,239.0,488.0,258.0,429.0,258.0,441.0,229.0,485.0,559.0,685.0,342.0,286.0,258.0,79.0,"Bibb County, Alabama",007,01
862.0,18.0,47.0,0.0,71.0,69.0,0.0,17.0,70.0,48.0,106.0,123.0,165.0,57.0,33.0,2.0,36.0,"Bullock County, Alabama",011,01
33266.0,2480.0,2019.0,1669.0,1825.0,1882.0,1926.0,1592.0,1974.0,1402.0,2941.0,4010.0,3961.0,2502.0,1149.0,1168.0,766.0,"Calhoun County, Alabama",015,01
7851.0,548.0,621.0,583.0,404.0,451.0,578.0,422.0,265.0,466.0,675.0,617.0,1197.0,458.0,262.0,191.0,113.0,"Chambers County, Alabama",017,01
5401.0,626.0,326.0,246.0,370.0,205.0,418.0,220.0,307.0,311.0,321.0,459.0,534.0,552.0,212.0,150.0,144.0,"Clarke County, Alabama",025,01
5989.0,561.0,491.0,391.0,473.0,423.0,378.0,369.0,244.0,288.0,467.0,519.0,694.0,274.0,141.0,163.0,113.0,"Fayette County, Alabama",057,01
35109.0,1690.0,1377.0,1300.0,1603.0,1439.0,1489.0,1626.0,1297.0,1696.0,2689.0,3390.0,4580.0,3739.0,1926.0,2688.0,2580.0,"Montgomery County, Alabama",101,01
30705.0,2505.0,2298.0,1992.0,2341.0,1861.0,1651.0,1756.0,1685.0,1272.0,2331.0,2802.0,3195.0,2011.0,1260.0,796.0,949.0,"Marshall County, Alabama",095,01
19005.0,1522.0,1041.0,999.0,1058.0,1345.0,1188.0,834.0,842.0,781.0,1835.0,2563.0,2046.0,1329.0,649.0,577.0,396.0,"Blount County, Alabama",009,01
4831.0,358.0,277.0,323.0,219.0,150.0,280.0,259.0,195.0,329.0,422.0,607.0,505.0,320.0,259.0,197.0,131.0,"Henry County, Alabama",067,01
96819.0,3914.0,3557.0,3341.0,3664.0,4085.0,4179.0,4073.0,3985.0,3233.0,7289.0,9134.0,12978.0,10550.0,7344.0,8222.0,7271.0,"Madison County, Alabama",089,01
16354.0,679.0,693.0,824.0,617.0,535.0,740.0,1017.0,786.0,624.0,1476.0,1662.0,2508.0,2024.0,891.0,847.0,431.0,"Autauga County, Alabama",001,01
11869.0,913.0,742.0,718.0,566.0,540.0,526.0,667.0,521.0,597.0,1165.0,1302.0,1617.0,885.0,458.0,408.0,244.0,"Tallapoosa County, Alabama",123,01
9243.0,878.0,715.0,772.0,799.0,397.0,477.0,460.0,511.0,389.0,635.0,1003.0,1092.0,623.0,216.0,139.0,137.0,"Geneva County, Alabama",061,01
1129.0,65.0,100.0,91.0,104.0,77.0,53.0,63.0,32.0,29.0,119.0,75.0,123.0,86.0,21.0,53.0,38.0,"Wilcox County, Alabama",131,01
2823.0,60.0,53.0,136.0,46.0,82.0,105.0,62.0,72.0,97.0,232.0,284.0,404.0,509.0,214.0,279.0,188.0,"Kodiak Island Borough, Alaska",150,02
586.0,30.0,11.0,19.0,10.0,20.0,6.0,30.0,21.0,31.0,27.0,50.0,104.0,86.0,65.0,54.0,22.0,"Denali Borough, Alaska",068,02
2232.0,65.0,42.0,118.0,28.0,60.0,65.0,61.0,23.0,20.0,119.0,219.0,411.0,405.0,140.0,257.0,199.0,"Valdez-Cordova Census Area, Alaska",261,02
18716.0,772.0,702.0,797.0,847.0,667.0,783.0,869.0,665.0,471.0,1512.0,2158.0,2632.0,2099.0,1314.0,1534.0,894.0,"Kenai Peninsula Borough, Alaska",122,02
488.0,0.0,13.0,17.0,7.0,8.0,6.0,6.0,8.0,10.0,22.0,37.0,83.0,70.0,40.0,75.0,86.0,"Aleutians West Census Area, Alaska",016,02
205.0,4.0,6.0,8.0,3.0,2.0,5.0,4.0,8.0,7.0,14.0,18.0,36.0,25.0,33.0,19.0,13.0,"Bristol Bay Borough, Alaska",060,02
