B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2288.0,1077.0,0.0,0.0,0.0,7.0,9.0,64.0,15.0,29.0,552.0,152.0,89.0,36.0,95.0,29.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,31.0,15.0,90.0,10.0,614.0,36.0,104.0,156.0,95.0,60.0,0.0,0.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1901.0,956.0,7.0,8.0,19.0,36.0,0.0,51.0,67.0,16.0,408.0,42.0,142.0,18.0,40.0,68.0,34.0,0.0,945.0,4.0,0.0,13.0,17.0,43.0,13.0,8.0,11.0,429.0,36.0,96.0,95.0,116.0,61.0,3.0,0.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
2522.0,1168.0,47.0,0.0,6.0,36.0,16.0,13.0,15.0,0.0,304.0,51.0,219.0,66.0,168.0,191.0,36.0,0.0,1354.0,31.0,0.0,0.0,38.0,39.0,0.0,12.0,16.0,470.0,201.0,106.0,125.0,249.0,67.0,0.0,0.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
2955.0,1083.0,9.0,12.0,5.0,29.0,11.0,56.0,95.0,22.0,310.0,24.0,183.0,123.0,113.0,75.0,16.0,0.0,1872.0,27.0,0.0,12.0,132.0,50.0,36.0,87.0,18.0,857.0,102.0,274.0,75.0,144.0,34.0,24.0,0.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
2741.0,1236.0,13.0,48.0,45.0,20.0,10.0,71.0,36.0,0.0,509.0,29.0,128.0,142.0,125.0,32.0,28.0,0.0,1505.0,25.0,0.0,0.0,73.0,57.0,24.0,61.0,19.0,629.0,102.0,117.0,124.0,125.0,96.0,35.0,18.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
3040.0,1588.0,8.0,10.0,28.0,72.0,19.0,89.0,56.0,70.0,783.0,52.0,297.0,35.0,52.0,7.0,0.0,10.0,1452.0,0.0,0.0,11.0,4.0,22.0,60.0,24.0,75.0,740.0,133.0,179.0,62.0,108.0,34.0,0.0,0.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
2394.0,1182.0,0.0,0.0,0.0,71.0,125.0,51.0,78.0,29.0,498.0,33.0,115.0,60.0,41.0,71.0,0.0,10.0,1212.0,0.0,0.0,0.0,25.0,20.0,87.0,14.0,33.0,544.0,54.0,177.0,133.0,63.0,62.0,0.0,0.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
3070.0,1781.0,98.0,242.0,263.0,35.0,66.0,20.0,5.0,0.0,575.0,22.0,240.0,36.0,124.0,38.0,17.0,0.0,1289.0,85.0,67.0,65.0,138.0,51.0,13.0,31.0,15.0,491.0,25.0,84.0,109.0,67.0,31.0,17.0,0.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
4169.0,2329.0,0.0,67.0,143.0,72.0,58.0,121.0,107.0,32.0,854.0,118.0,296.0,47.0,233.0,94.0,50.0,37.0,1840.0,82.0,0.0,124.0,13.0,39.0,14.0,45.0,0.0,572.0,57.0,442.0,128.0,187.0,137.0,0.0,0.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
3639.0,1754.0,95.0,0.0,0.0,109.0,83.0,100.0,17.0,16.0,527.0,128.0,312.0,59.0,195.0,81.0,25.0,7.0,1885.0,132.0,12.0,0.0,18.0,28.0,55.0,50.0,7.0,750.0,100.0,214.0,209.0,149.0,141.0,9.0,11.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
3961.0,1694.0,6.0,0.0,140.0,53.0,23.0,31.0,34.0,47.0,583.0,73.0,157.0,172.0,285.0,90.0,0.0,0.0,2267.0,13.0,0.0,20.0,104.0,6.0,85.0,77.0,36.0,712.0,194.0,285.0,299.0,295.0,101.0,18.0,22.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
2999.0,1426.0,15.0,3.0,37.0,25.0,65.0,69.0,124.0,28.0,645.0,74.0,154.0,55.0,81.0,44.0,7.0,0.0,1573.0,4.0,6.0,35.0,36.0,25.0,84.0,98.0,37.0,629.0,83.0,255.0,91.0,135.0,44.0,9.0,2.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
1808.0,902.0,4.0,0.0,0.0,8.0,8.0,97.0,63.0,24.0,387.0,53.0,83.0,47.0,74.0,42.0,8.0,4.0,906.0,0.0,10.0,10.0,27.0,13.0,59.0,42.0,8.0,386.0,37.0,119.0,54.0,55.0,84.0,2.0,0.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
2861.0,1324.0,0.0,0.0,15.0,33.0,33.0,50.0,27.0,16.0,652.0,63.0,195.0,41.0,129.0,41.0,21.0,8.0,1537.0,3.0,0.0,7.0,18.0,24.0,60.0,48.0,23.0,724.0,109.0,208.0,125.0,126.0,59.0,3.0,0.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
4426.0,2171.0,19.0,0.0,18.0,58.0,20.0,74.0,99.0,56.0,984.0,180.0,203.0,97.0,240.0,54.0,18.0,51.0,2255.0,51.0,0.0,12.0,23.0,34.0,90.0,37.0,34.0,1137.0,140.0,166.0,158.0,263.0,62.0,17.0,31.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1632.0,730.0,0.0,2.0,3.0,9.0,7.0,57.0,19.0,13.0,311.0,59.0,75.0,35.0,120.0,0.0,20.0,0.0,902.0,0.0,0.0,3.0,2.0,20.0,26.0,21.0,9.0,415.0,50.0,132.0,73.0,89.0,53.0,9.0,0.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
2102.0,876.0,0.0,0.0,0.0,16.0,0.0,25.0,14.0,22.0,390.0,36.0,71.0,45.0,172.0,69.0,10.0,6.0,1226.0,0.0,0.0,18.0,4.0,7.0,40.0,46.0,5.0,409.0,117.0,156.0,81.0,246.0,82.0,10.0,5.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2876.0,1376.0,0.0,5.0,17.0,43.0,34.0,42.0,44.0,3.0,546.0,92.0,151.0,165.0,134.0,46.0,44.0,10.0,1500.0,17.0,5.0,18.0,7.0,24.0,33.0,58.0,0.0,577.0,97.0,116.0,199.0,247.0,67.0,26.0,9.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
4726.0,2231.0,0.0,0.0,0.0,49.0,35.0,19.0,26.0,24.0,839.0,154.0,252.0,233.0,343.0,114.0,90.0,53.0,2495.0,12.0,6.0,22.0,50.0,43.0,0.0,30.0,42.0,835.0,343.0,260.0,205.0,386.0,209.0,42.0,10.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1501.0,750.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,26.0,114.0,89.0,97.0,101.0,117.0,86.0,52.0,22.0,751.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,173.0,11.0,138.0,78.0,214.0,87.0,0.0,0.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
3371.0,1486.0,6.0,0.0,0.0,32.0,12.0,40.0,18.0,0.0,212.0,119.0,133.0,79.0,334.0,306.0,39.0,156.0,1885.0,11.0,0.0,11.0,4.0,5.0,48.0,13.0,8.0,447.0,128.0,236.0,86.0,474.0,341.0,40.0,33.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
2984.0,1484.0,8.0,0.0,0.0,0.0,16.0,0.0,12.0,38.0,232.0,165.0,240.0,93.0,339.0,152.0,132.0,57.0,1500.0,0.0,0.0,0.0,15.0,82.0,46.0,10.0,58.0,357.0,18.0,136.0,228.0,355.0,135.0,21.0,39.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2810.0,1244.0,11.0,0.0,0.0,13.0,0.0,51.0,22.0,37.0,255.0,116.0,181.0,91.0,275.0,114.0,78.0,0.0,1566.0,11.0,0.0,0.0,0.0,12.0,7.0,20.0,34.0,515.0,152.0,226.0,137.0,311.0,78.0,54.0,9.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
3664.0,1870.0,7.0,0.0,22.0,21.0,70.0,40.0,39.0,24.0,713.0,172.0,198.0,194.0,245.0,90.0,12.0,23.0,1794.0,0.0,0.0,2.0,11.0,12.0,28.0,71.0,39.0,725.0,160.0,218.0,158.0,252.0,77.0,24.0,17.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2093.0,967.0,0.0,0.0,19.0,29.0,8.0,11.0,14.0,5.0,305.0,45.0,121.0,80.0,165.0,84.0,38.0,43.0,1126.0,11.0,0.0,15.0,3.0,13.0,15.0,22.0,0.0,420.0,84.0,180.0,102.0,145.0,77.0,33.0,6.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
3506.0,1756.0,24.0,2.0,0.0,15.0,12.0,23.0,31.0,6.0,399.0,150.0,233.0,79.0,474.0,155.0,112.0,41.0,1750.0,0.0,0.0,14.0,4.0,18.0,49.0,31.0,13.0,463.0,95.0,274.0,137.0,387.0,204.0,49.0,12.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
572.0,294.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,10.0,30.0,10.0,105.0,50.0,55.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,42.0,17.0,112.0,57.0,9.0,0.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
961.0,495.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,60.0,52.0,31.0,35.0,121.0,144.0,24.0,10.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,30.0,52.0,40.0,124.0,83.0,26.0,0.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
748.0,386.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,35.0,7.0,59.0,26.0,97.0,88.0,43.0,11.0,362.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,3.0,66.0,21.0,43.0,8.0,133.0,42.0,24.0,12.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1433.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,266.0,27.0,85.0,78.0,168.0,11.0,10.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,191.0,42.0,174.0,100.0,231.0,18.0,0.0,11.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
575.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,36.0,24.0,73.0,50.0,23.0,9.0,331.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,29.0,0.0,46.0,46.0,98.0,103.0,1.0,0.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
518.0,267.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,33.0,11.0,49.0,8.0,72.0,35.0,12.0,42.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,14.0,43.0,29.0,67.0,55.0,6.0,2.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
485.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,18.0,11.0,72.0,53.0,16.0,12.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.0,21.0,18.0,73.0,39.0,9.0,7.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
530.0,281.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,47.0,28.0,22.0,26.0,91.0,48.0,7.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,76.0,6.0,79.0,3.0,30.0,42.0,2.0,2.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
4308.0,2042.0,0.0,54.0,12.0,20.0,28.0,37.0,125.0,22.0,663.0,178.0,272.0,142.0,211.0,238.0,23.0,17.0,2266.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,40.0,898.0,221.0,312.0,281.0,210.0,204.0,37.0,0.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
2459.0,1290.0,44.0,0.0,26.0,14.0,37.0,89.0,114.0,34.0,558.0,31.0,171.0,36.0,70.0,56.0,0.0,10.0,1169.0,0.0,12.0,19.0,0.0,0.0,63.0,52.0,29.0,516.0,67.0,195.0,60.0,74.0,61.0,0.0,21.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
3562.0,1794.0,0.0,0.0,8.0,6.0,8.0,39.0,7.0,34.0,480.0,143.0,315.0,76.0,393.0,188.0,59.0,38.0,1768.0,6.0,0.0,0.0,11.0,0.0,32.0,28.0,26.0,616.0,124.0,221.0,126.0,318.0,243.0,14.0,3.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1981.0,1003.0,12.0,0.0,12.0,0.0,28.0,16.0,38.0,29.0,234.0,114.0,162.0,55.0,189.0,77.0,37.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,18.0,441.0,57.0,126.0,94.0,88.0,84.0,18.0,9.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1766.0,870.0,9.0,0.0,0.0,22.0,15.0,47.0,31.0,9.0,159.0,39.0,61.0,114.0,239.0,87.0,20.0,18.0,896.0,9.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,287.0,109.0,179.0,24.0,135.0,73.0,31.0,0.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
2439.0,1088.0,20.0,9.0,93.0,42.0,27.0,37.0,129.0,34.0,343.0,136.0,107.0,33.0,53.0,15.0,3.0,7.0,1351.0,21.0,42.0,29.0,15.0,59.0,48.0,50.0,13.0,624.0,130.0,109.0,95.0,68.0,48.0,0.0,0.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
3970.0,1787.0,19.0,2.0,22.0,117.0,50.0,44.0,58.0,28.0,831.0,124.0,246.0,27.0,196.0,19.0,4.0,0.0,2183.0,20.0,17.0,39.0,84.0,26.0,106.0,112.0,36.0,825.0,161.0,237.0,182.0,239.0,99.0,0.0,0.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
2651.0,1318.0,0.0,34.0,21.0,71.0,43.0,12.0,17.0,32.0,595.0,80.0,110.0,133.0,126.0,28.0,8.0,8.0,1333.0,9.0,10.0,0.0,0.0,81.0,4.0,44.0,23.0,573.0,75.0,68.0,221.0,135.0,79.0,11.0,0.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
3968.0,1910.0,22.0,24.0,54.0,23.0,15.0,87.0,38.0,30.0,919.0,102.0,302.0,92.0,156.0,46.0,0.0,0.0,2058.0,0.0,0.0,0.0,20.0,87.0,133.0,48.0,26.0,995.0,84.0,232.0,231.0,162.0,30.0,10.0,0.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
2790.0,1332.0,7.0,9.0,7.0,41.0,13.0,13.0,62.0,12.0,689.0,85.0,142.0,89.0,129.0,20.0,8.0,6.0,1458.0,0.0,0.0,32.0,48.0,19.0,94.0,56.0,16.0,682.0,37.0,175.0,142.0,88.0,61.0,0.0,8.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
2364.0,1042.0,0.0,0.0,8.0,34.0,42.0,72.0,60.0,12.0,318.0,59.0,216.0,95.0,84.0,33.0,9.0,0.0,1322.0,0.0,16.0,0.0,10.0,41.0,83.0,154.0,0.0,460.0,77.0,188.0,87.0,114.0,84.0,8.0,0.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
2537.0,1193.0,0.0,32.0,21.0,82.0,29.0,46.0,62.0,11.0,460.0,41.0,198.0,50.0,89.0,34.0,28.0,10.0,1344.0,0.0,0.0,9.0,40.0,13.0,61.0,56.0,20.0,611.0,113.0,133.0,95.0,131.0,54.0,0.0,8.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
4369.0,2352.0,0.0,0.0,0.0,119.0,112.0,69.0,51.0,0.0,1014.0,127.0,320.0,191.0,203.0,125.0,11.0,10.0,2017.0,51.0,0.0,2.0,40.0,22.0,83.0,63.0,79.0,857.0,152.0,209.0,185.0,200.0,74.0,0.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
3090.0,1366.0,21.0,0.0,0.0,45.0,22.0,29.0,23.0,49.0,503.0,146.0,156.0,180.0,169.0,19.0,0.0,4.0,1724.0,0.0,0.0,30.0,31.0,78.0,28.0,55.0,48.0,600.0,117.0,242.0,190.0,196.0,97.0,0.0,12.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
7545.0,3484.0,25.0,17.0,48.0,33.0,59.0,71.0,46.0,20.0,1233.0,376.0,589.0,226.0,477.0,179.0,85.0,0.0,4061.0,32.0,55.0,22.0,26.0,42.0,51.0,110.0,94.0,1235.0,271.0,768.0,460.0,460.0,275.0,125.0,35.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2783.0,1209.0,31.0,0.0,10.0,8.0,50.0,9.0,0.0,39.0,580.0,115.0,157.0,71.0,99.0,20.0,10.0,10.0,1574.0,16.0,17.0,13.0,32.0,55.0,33.0,75.0,48.0,614.0,113.0,215.0,141.0,124.0,78.0,0.0,0.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
3108.0,1367.0,0.0,0.0,0.0,21.0,0.0,105.0,72.0,62.0,410.0,126.0,334.0,45.0,182.0,10.0,0.0,0.0,1741.0,19.0,0.0,0.0,49.0,16.0,5.0,97.0,40.0,683.0,222.0,324.0,111.0,88.0,87.0,0.0,0.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1546.0,652.0,0.0,0.0,68.0,0.0,13.0,54.0,10.0,13.0,219.0,23.0,99.0,20.0,86.0,28.0,19.0,0.0,894.0,0.0,0.0,18.0,14.0,10.0,78.0,0.0,6.0,358.0,19.0,135.0,93.0,113.0,36.0,14.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
3338.0,1464.0,8.0,0.0,21.0,10.0,0.0,0.0,36.0,13.0,267.0,49.0,231.0,74.0,446.0,214.0,54.0,41.0,1874.0,17.0,0.0,0.0,35.0,15.0,27.0,40.0,13.0,495.0,102.0,281.0,96.0,395.0,252.0,59.0,47.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1416.0,528.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,18.0,101.0,8.0,154.0,0.0,128.0,72.0,0.0,14.0,888.0,21.0,0.0,13.0,110.0,6.0,0.0,14.0,33.0,251.0,39.0,80.0,84.0,182.0,55.0,0.0,0.0,"Census Tract 409, Kent County, Delaware",001,10,040900
3504.0,1562.0,6.0,0.0,33.0,7.0,42.0,112.0,15.0,81.0,450.0,71.0,258.0,179.0,265.0,43.0,0.0,0.0,1942.0,63.0,13.0,0.0,88.0,61.0,90.0,78.0,70.0,576.0,176.0,211.0,252.0,196.0,68.0,0.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1118.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,209.0,108.0,14.0,34.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,249.0,106.0,84.0,44.0,79.0,22.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
3071.0,1392.0,0.0,42.0,40.0,78.0,7.0,25.0,35.0,17.0,413.0,69.0,230.0,20.0,221.0,132.0,38.0,25.0,1679.0,0.0,71.0,30.0,66.0,24.0,21.0,68.0,49.0,510.0,149.0,298.0,92.0,182.0,96.0,23.0,0.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1123.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,7.0,101.0,44.0,69.0,35.0,0.0,45.0,669.0,0.0,0.0,8.0,10.0,0.0,34.0,17.0,7.0,202.0,47.0,154.0,67.0,64.0,59.0,0.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
2060.0,999.0,13.0,0.0,0.0,9.0,15.0,36.0,23.0,28.0,301.0,92.0,172.0,77.0,161.0,57.0,0.0,15.0,1061.0,35.0,0.0,0.0,8.0,14.0,49.0,62.0,34.0,306.0,80.0,247.0,21.0,138.0,56.0,11.0,0.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2750.0,1214.0,0.0,0.0,28.0,0.0,14.0,50.0,15.0,0.0,422.0,56.0,230.0,68.0,183.0,114.0,12.0,22.0,1536.0,41.0,0.0,28.0,0.0,0.0,34.0,73.0,12.0,501.0,51.0,304.0,197.0,213.0,55.0,27.0,0.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1558.0,761.0,0.0,17.0,0.0,0.0,20.0,13.0,8.0,12.0,151.0,77.0,118.0,87.0,180.0,65.0,13.0,0.0,797.0,0.0,10.0,44.0,0.0,0.0,7.0,0.0,0.0,177.0,102.0,135.0,55.0,179.0,65.0,12.0,11.0,"Census Tract 416, Kent County, Delaware",001,10,041600
3783.0,1824.0,0.0,15.0,8.0,22.0,27.0,20.0,28.0,17.0,671.0,197.0,235.0,152.0,308.0,90.0,18.0,16.0,1959.0,26.0,0.0,3.0,33.0,18.0,14.0,35.0,25.0,582.0,202.0,416.0,170.0,227.0,152.0,22.0,34.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
2395.0,1057.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,27.0,276.0,78.0,98.0,90.0,211.0,195.0,10.0,33.0,1338.0,0.0,0.0,18.0,42.0,9.0,10.0,24.0,7.0,457.0,111.0,159.0,165.0,154.0,159.0,23.0,0.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
5823.0,2557.0,74.0,11.0,21.0,97.0,41.0,33.0,152.0,68.0,834.0,148.0,413.0,114.0,268.0,197.0,14.0,72.0,3266.0,19.0,0.0,3.0,206.0,25.0,166.0,104.0,156.0,889.0,219.0,548.0,202.0,456.0,254.0,0.0,19.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
2577.0,1187.0,14.0,0.0,12.0,66.0,53.0,28.0,0.0,19.0,284.0,103.0,100.0,138.0,243.0,85.0,36.0,6.0,1390.0,27.0,0.0,12.0,123.0,37.0,22.0,7.0,15.0,287.0,86.0,222.0,135.0,260.0,104.0,41.0,12.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3325.0,1658.0,11.0,6.0,14.0,161.0,86.0,98.0,98.0,55.0,593.0,107.0,208.0,86.0,119.0,16.0,0.0,0.0,1667.0,5.0,19.0,9.0,148.0,39.0,64.0,81.0,26.0,620.0,109.0,175.0,166.0,115.0,79.0,0.0,12.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2110.0,1077.0,0.0,0.0,19.0,104.0,40.0,49.0,58.0,13.0,433.0,119.0,42.0,39.0,130.0,31.0,0.0,0.0,1033.0,12.0,0.0,12.0,38.0,41.0,62.0,52.0,8.0,420.0,94.0,101.0,69.0,81.0,29.0,0.0,14.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2718.0,1275.0,0.0,0.0,17.0,57.0,47.0,80.0,45.0,26.0,470.0,102.0,179.0,52.0,155.0,26.0,9.0,10.0,1443.0,0.0,0.0,0.0,30.0,66.0,42.0,117.0,9.0,543.0,107.0,242.0,36.0,135.0,95.0,11.0,10.0,"Census Tract 421, Kent County, Delaware",001,10,042100
