B19013H_001E,name,state,state legislative district (lower chamber)
64817.0,"State House District 23 (2016), Arkansas",05,023
42468.0,"State House District 24 (2016), Arkansas",05,024
39805.0,"State House District 25 (2016), Arkansas",05,025
46290.0,"State House District 26 (2016), Arkansas",05,026
57965.0,"State House District 27 (2016), Arkansas",05,027
54934.0,"State House District 28 (2016), Arkansas",05,028
41829.0,"State House District 29 (2016), Arkansas",05,029
44952.0,"State House District 30 (2016), Arkansas",05,030
77408.0,"State House District 31 (2016), Arkansas",05,031
106599.0,"State House District 32 (2016), Arkansas",05,032
54460.0,"State House District 33 (2016), Arkansas",05,033
53266.0,"State House District 34 (2016), Arkansas",05,034
73031.0,"State House District 35 (2016), Arkansas",05,035
40500.0,"State House District 36 (2016), Arkansas",05,036
40917.0,"State House District 37 (2016), Arkansas",05,037
62216.0,"State House District 38 (2016), Arkansas",05,038
62266.0,"State House District 39 (2016), Arkansas",05,039
54743.0,"State House District 40 (2016), Arkansas",05,040
61601.0,"State House District 41 (2016), Arkansas",05,041
52675.0,"State House District 42 (2016), Arkansas",05,042
58240.0,"State House District 43 (2016), Arkansas",05,043
56922.0,"State House District 44 (2016), Arkansas",05,044
45750.0,"State House District 45 (2016), Arkansas",05,045
44786.0,"State House District 46 (2016), Arkansas",05,046
36563.0,"State House District 47 (2016), Arkansas",05,047
36652.0,"State House District 48 (2016), Arkansas",05,048
43745.0,"State House District 49 (2016), Arkansas",05,049
46804.0,"State House District 50 (2016), Arkansas",05,050
58080.0,"State House District 51 (2016), Arkansas",05,051
41506.0,"State House District 52 (2016), Arkansas",05,052
47942.0,"State House District 53 (2016), Arkansas",05,053
41922.0,"State House District 54 (2016), Arkansas",05,054
40415.0,"State House District 55 (2016), Arkansas",05,055
36325.0,"State House District 56 (2016), Arkansas",05,056
46555.0,"State House District 57 (2016), Arkansas",05,057
51439.0,"State House District 58 (2016), Arkansas",05,058
47792.0,"State House District 59 (2016), Arkansas",05,059
37172.0,"State House District 60 (2016), Arkansas",05,060
35903.0,"State House District 61 (2016), Arkansas",05,061
33805.0,"State House District 62 (2016), Arkansas",05,062
44787.0,"State House District 63 (2016), Arkansas",05,063
38759.0,"State House District 64 (2016), Arkansas",05,064
46123.0,"State House District 65 (2016), Arkansas",05,065
43284.0,"State House District 66 (2016), Arkansas",05,066
62963.0,"State House District 67 (2016), Arkansas",05,067
42431.0,"State House District 94 (2016), Arkansas",05,094
63799.0,"State House District 95 (2016), Arkansas",05,095
55277.0,"State House District 96 (2016), Arkansas",05,096
48420.0,"State House District 97 (2016), Arkansas",05,097
39158.0,"State House District 98 (2016), Arkansas",05,098
37604.0,"State House District 99 (2016), Arkansas",05,099
39853.0,"State House District 100 (2016), Arkansas",05,100
40360.0,"State House District 68 (2016), Arkansas",05,068
38935.0,"State House District 69 (2016), Arkansas",05,069
61791.0,"State House District 70 (2016), Arkansas",05,070
37910.0,"State House District 71 (2016), Arkansas",05,071
45141.0,"State House District 72 (2016), Arkansas",05,072
42459.0,"State House District 73 (2016), Arkansas",05,073
41962.0,"State House District 74 (2016), Arkansas",05,074
49303.0,"State House District 75 (2016), Arkansas",05,075
51371.0,"State House District 76 (2016), Arkansas",05,076
39972.0,"State House District 77 (2016), Arkansas",05,077
27530.0,"State House District 78 (2016), Arkansas",05,078
43971.0,"State House District 79 (2016), Arkansas",05,079
53698.0,"State House District 80 (2016), Arkansas",05,080
48557.0,"State House District 81 (2016), Arkansas",05,081
40171.0,"State House District 82 (2016), Arkansas",05,082
41725.0,"State House District 83 (2016), Arkansas",05,083
62282.0,"State House District 84 (2016), Arkansas",05,084
47956.0,"State House District 85 (2016), Arkansas",05,085
33818.0,"State House District 86 (2016), Arkansas",05,086
59422.0,"State House District 87 (2016), Arkansas",05,087
55749.0,"State House District 88 (2016), Arkansas",05,088
45199.0,"State House District 89 (2016), Arkansas",05,089
79839.0,"State House District 90 (2016), Arkansas",05,090
70929.0,"State House District 91 (2016), Arkansas",05,091
59403.0,"State House District 92 (2016), Arkansas",05,092
83121.0,"State House District 93 (2016), Arkansas",05,093
46312.0,"State House District 1 (2016), Arkansas",05,001
51459.0,"State House District 2 (2016), Arkansas",05,002
48986.0,"State House District 3 (2016), Arkansas",05,003
42591.0,"State House District 4 (2016), Arkansas",05,004
41632.0,"State House District 5 (2016), Arkansas",05,005
50271.0,"State House District 6 (2016), Arkansas",05,006
50981.0,"State House District 7 (2016), Arkansas",05,007
45808.0,"State House District 8 (2016), Arkansas",05,008
50157.0,"State House District 9 (2016), Arkansas",05,009
51289.0,"State House District 10 (2016), Arkansas",05,010
43870.0,"State House District 11 (2016), Arkansas",05,011
46509.0,"State House District 12 (2016), Arkansas",05,012
44316.0,"State House District 13 (2016), Arkansas",05,013
53847.0,"State House District 14 (2016), Arkansas",05,014
50466.0,"State House District 15 (2016), Arkansas",05,015
42593.0,"State House District 16 (2016), Arkansas",05,016
42220.0,"State House District 17 (2016), Arkansas",05,017
47758.0,"State House District 18 (2016), Arkansas",05,018
40902.0,"State House District 19 (2016), Arkansas",05,019
36594.0,"State House District 20 (2016), Arkansas",05,020
38293.0,"State House District 21 (2016), Arkansas",05,021
48568.0,"State House District 22 (2016), Arkansas",05,022
73113.0,"Assembly District 67 (2016), California",06,067
102448.0,"Assembly District 68 (2016), California",06,068
68423.0,"Assembly District 69 (2016), California",06,069
76525.0,"Assembly District 70 (2016), California",06,070
72227.0,"Assembly District 71 (2016), California",06,071
82447.0,"Assembly District 72 (2016), California",06,072
108969.0,"Assembly District 73 (2016), California",06,073
93425.0,"Assembly District 74 (2016), California",06,074
79085.0,"Assembly District 75 (2016), California",06,075
80373.0,"Assembly District 76 (2016), California",06,076
103822.0,"Assembly District 77 (2016), California",06,077
80731.0,"Assembly District 78 (2016), California",06,078
72761.0,"Assembly District 79 (2016), California",06,079
62866.0,"Assembly District 80 (2016), California",06,080
85237.0,"Assembly District 11 (2016), California",06,011
67667.0,"Assembly District 12 (2016), California",06,012
66577.0,"Assembly District 13 (2016), California",06,013
86887.0,"Assembly District 14 (2016), California",06,014
102960.0,"Assembly District 15 (2016), California",06,015
126105.0,"Assembly District 16 (2016), California",06,016
122536.0,"Assembly District 17 (2016), California",06,017
90604.0,"Assembly District 18 (2016), California",06,018
113870.0,"Assembly District 19 (2016), California",06,019
86099.0,"Assembly District 20 (2016), California",06,020
52923.0,"Assembly District 21 (2016), California",06,021
119767.0,"Assembly District 22 (2016), California",06,022
69744.0,"Assembly District 23 (2016), California",06,023
137998.0,"Assembly District 24 (2016), California",06,024
102431.0,"Assembly District 25 (2016), California",06,025
55478.0,"Assembly District 26 (2016), California",06,026
101865.0,"Assembly District 27 (2016), California",06,027
120594.0,"Assembly District 28 (2016), California",06,028
86911.0,"Assembly District 29 (2016), California",06,029
89977.0,"Assembly District 30 (2016), California",06,030
50066.0,"Assembly District 31 (2016), California",06,031
55154.0,"Assembly District 32 (2016), California",06,032
54016.0,"Assembly District 33 (2016), California",06,033
66017.0,"Assembly District 34 (2016), California",06,034
71052.0,"Assembly District 35 (2016), California",06,035
65729.0,"Assembly District 36 (2016), California",06,036
82110.0,"Assembly District 37 (2016), California",06,037
96168.0,"Assembly District 38 (2016), California",06,038
60586.0,"Assembly District 39 (2016), California",06,039
71153.0,"Assembly District 40 (2016), California",06,040
92653.0,"Assembly District 41 (2016), California",06,041
53429.0,"Assembly District 42 (2016), California",06,042
65228.0,"Assembly District 43 (2016), California",06,043
102137.0,"Assembly District 44 (2016), California",06,044
82558.0,"Assembly District 45 (2016), California",06,045
73627.0,"Assembly District 46 (2016), California",06,046
62983.0,"Assembly District 47 (2016), California",06,047
70802.0,"Assembly District 48 (2016), California",06,048
68861.0,"Assembly District 49 (2016), California",06,049
90256.0,"Assembly District 50 (2016), California",06,050
77455.0,"Assembly District 51 (2016), California",06,051
65216.0,"Assembly District 52 (2016), California",06,052
52714.0,"Assembly District 53 (2016), California",06,053
84618.0,"Assembly District 54 (2016), California",06,054
98140.0,"Assembly District 55 (2016), California",06,055
51561.0,"Assembly District 56 (2016), California",06,056
73298.0,"Assembly District 57 (2016), California",06,057
61477.0,"Assembly District 58 (2016), California",06,058
30806.0,"Assembly District 59 (2016), California",06,059
80617.0,"Assembly District 60 (2016), California",06,060
78081.0,"Assembly District 61 (2016), California",06,061
94600.0,"Assembly District 62 (2016), California",06,062
73286.0,"Assembly District 63 (2016), California",06,063
56708.0,"Assembly District 64 (2016), California",06,064
76436.0,"Assembly District 65 (2016), California",06,065
104204.0,"Assembly District 66 (2016), California",06,066
52464.0,"Assembly District 1 (2016), California",06,001
56935.0,"Assembly District 2 (2016), California",06,002
51309.0,"Assembly District 3 (2016), California",06,003
71400.0,"Assembly District 4 (2016), California",06,004
60234.0,"Assembly District 5 (2016), California",06,005
88417.0,"Assembly District 6 (2016), California",06,006
64176.0,"Assembly District 7 (2016), California",06,007
60688.0,"Assembly District 8 (2016), California",06,008
70823.0,"Assembly District 9 (2016), California",06,009
96106.0,"Assembly District 10 (2016), California",06,010
49572.0,"State House District 42 (2016), Colorado",08,042
112729.0,"State House District 43 (2016), Colorado",08,043
104264.0,"State House District 44 (2016), Colorado",08,044
114025.0,"State House District 45 (2016), Colorado",08,045
48639.0,"State House District 46 (2016), Colorado",08,046
48374.0,"State House District 47 (2016), Colorado",08,047
78734.0,"State House District 48 (2016), Colorado",08,048
82810.0,"State House District 49 (2016), Colorado",08,049
46495.0,"State House District 50 (2016), Colorado",08,050
63622.0,"State House District 51 (2016), Colorado",08,051
69626.0,"State House District 52 (2016), Colorado",08,052
55237.0,"State House District 53 (2016), Colorado",08,053
52382.0,"State House District 54 (2016), Colorado",08,054
53258.0,"State House District 55 (2016), Colorado",08,055
93838.0,"State House District 56 (2016), Colorado",08,056
69234.0,"State House District 57 (2016), Colorado",08,057
49667.0,"State House District 58 (2016), Colorado",08,058
60376.0,"State House District 59 (2016), Colorado",08,059
49695.0,"State House District 60 (2016), Colorado",08,060
62564.0,"State House District 61 (2016), Colorado",08,061
41325.0,"State House District 62 (2016), Colorado",08,062
83430.0,"State House District 63 (2016), Colorado",08,063
57027.0,"State House District 64 (2016), Colorado",08,064
50500.0,"State House District 65 (2016), Colorado",08,065
60883.0,"State House District 1 (2016), Colorado",08,001
67664.0,"State House District 2 (2016), Colorado",08,002
73283.0,"State House District 3 (2016), Colorado",08,003
74263.0,"State House District 4 (2016), Colorado",08,004
75169.0,"State House District 5 (2016), Colorado",08,005
86791.0,"State House District 6 (2016), Colorado",08,006
93449.0,"State House District 7 (2016), Colorado",08,007
77768.0,"State House District 8 (2016), Colorado",08,008
59934.0,"State House District 9 (2016), Colorado",08,009
69773.0,"State House District 10 (2016), Colorado",08,010
74440.0,"State House District 11 (2016), Colorado",08,011
85799.0,"State House District 12 (2016), Colorado",08,012
73905.0,"State House District 13 (2016), Colorado",08,013
90163.0,"State House District 14 (2016), Colorado",08,014
74990.0,"State House District 15 (2016), Colorado",08,015
54857.0,"State House District 16 (2016), Colorado",08,016
43530.0,"State House District 17 (2016), Colorado",08,017
47657.0,"State House District 18 (2016), Colorado",08,018
101616.0,"State House District 19 (2016), Colorado",08,019
76726.0,"State House District 20 (2016), Colorado",08,020
60109.0,"State House District 21 (2016), Colorado",08,021
92515.0,"State House District 22 (2016), Colorado",08,022
62085.0,"State House District 23 (2016), Colorado",08,023
64639.0,"State House District 24 (2016), Colorado",08,024
105598.0,"State House District 25 (2016), Colorado",08,025
81200.0,"State House District 26 (2016), Colorado",08,026
84361.0,"State House District 27 (2016), Colorado",08,027
68544.0,"State House District 28 (2016), Colorado",08,028
74329.0,"State House District 29 (2016), Colorado",08,029
79292.0,"State House District 30 (2016), Colorado",08,030
74850.0,"State House District 31 (2016), Colorado",08,031
59379.0,"State House District 32 (2016), Colorado",08,032
94700.0,"State House District 33 (2016), Colorado",08,033
65164.0,"State House District 34 (2016), Colorado",08,034
73489.0,"State House District 35 (2016), Colorado",08,035
84734.0,"State House District 36 (2016), Colorado",08,036
108789.0,"State House District 37 (2016), Colorado",08,037
84336.0,"State House District 38 (2016), Colorado",08,038
103888.0,"State House District 39 (2016), Colorado",08,039
72248.0,"State House District 40 (2016), Colorado",08,040
61179.0,"State House District 41 (2016), Colorado",08,041
90574.0,"State House District 36 (2016), Connecticut",09,036
84600.0,"State House District 37 (2016), Connecticut",09,037
77813.0,"State House District 38 (2016), Connecticut",09,038
45056.0,"State House District 39 (2016), Connecticut",09,039
66390.0,"State House District 40 (2016), Connecticut",09,040
67015.0,"State House District 41 (2016), Connecticut",09,041
81468.0,"State House District 42 (2016), Connecticut",09,042
78454.0,"State House District 43 (2016), Connecticut",09,043
62222.0,"State House District 44 (2016), Connecticut",09,044
68651.0,"State House District 45 (2016), Connecticut",09,045
53488.0,"State House District 46 (2016), Connecticut",09,046
81470.0,"State House District 47 (2016), Connecticut",09,047
95639.0,"State House District 48 (2016), Connecticut",09,048
49635.0,"State House District 49 (2016), Connecticut",09,049
81090.0,"State House District 50 (2016), Connecticut",09,050
65656.0,"State House District 51 (2016), Connecticut",09,051
163125.0,"State House District 135 (2016), Connecticut",09,135
180000.0,"State House District 136 (2016), Connecticut",09,136
91551.0,"State House District 137 (2016), Connecticut",09,137
100709.0,"State House District 138 (2016), Connecticut",09,138
71076.0,"State House District 139 (2016), Connecticut",09,139
80000.0,"State House District 140 (2016), Connecticut",09,140
190893.0,"State House District 141 (2016), Connecticut",09,141
116132.0,"State House District 142 (2016), Connecticut",09,142
142823.0,"State House District 143 (2016), Connecticut",09,143
117963.0,"State House District 144 (2016), Connecticut",09,144
77800.0,"State House District 145 (2016), Connecticut",09,145
100212.0,"State House District 146 (2016), Connecticut",09,146
158359.0,"State House District 147 (2016), Connecticut",09,147
75552.0,"State House District 148 (2016), Connecticut",09,148
165031.0,"State House District 149 (2016), Connecticut",09,149
134063.0,"State House District 150 (2016), Connecticut",09,150
169063.0,"State House District 151 (2016), Connecticut",09,151
49063.0,"State House District 1 (2016), Connecticut",09,001
99206.0,"State House District 2 (2016), Connecticut",09,002
41182.0,"State House District 3 (2016), Connecticut",09,003
52250.0,"State House District 4 (2016), Connecticut",09,004
72092.0,"State House District 5 (2016), Connecticut",09,005
49298.0,"State House District 6 (2016), Connecticut",09,006
41699.0,"State House District 7 (2016), Connecticut",09,007
93729.0,"State House District 8 (2016), Connecticut",09,008
67500.0,"State House District 9 (2016), Connecticut",09,009
53859.0,"State House District 10 (2016), Connecticut",09,010
67708.0,"State House District 11 (2016), Connecticut",09,011
71542.0,"State House District 12 (2016), Connecticut",09,012
89306.0,"State House District 13 (2016), Connecticut",09,013
105330.0,"State House District 14 (2016), Connecticut",09,014
81440.0,"State House District 15 (2016), Connecticut",09,015
119698.0,"State House District 16 (2016), Connecticut",09,016
119180.0,"State House District 17 (2016), Connecticut",09,017
102733.0,"State House District 18 (2016), Connecticut",09,018
126855.0,"State House District 19 (2016), Connecticut",09,019
83767.0,"State House District 20 (2016), Connecticut",09,020
92214.0,"State House District 21 (2016), Connecticut",09,021
62345.0,"State House District 22 (2016), Connecticut",09,022
82486.0,"State House District 23 (2016), Connecticut",09,023
64741.0,"State House District 24 (2016), Connecticut",09,024
32328.0,"State House District 25 (2016), Connecticut",09,025
52866.0,"State House District 26 (2016), Connecticut",09,026
80786.0,"State House District 27 (2016), Connecticut",09,027
85276.0,"State House District 28 (2016), Connecticut",09,028
80169.0,"State House District 29 (2016), Connecticut",09,029
91402.0,"State House District 30 (2016), Connecticut",09,030
114159.0,"State House District 31 (2016), Connecticut",09,031
86331.0,"State House District 32 (2016), Connecticut",09,032
71927.0,"State House District 33 (2016), Connecticut",09,033
92338.0,"State House District 34 (2016), Connecticut",09,034
88037.0,"State House District 35 (2016), Connecticut",09,035
80392.0,"State House District 82 (2016), Connecticut",09,082
77723.0,"State House District 83 (2016), Connecticut",09,083
50824.0,"State House District 84 (2016), Connecticut",09,084
72500.0,"State House District 85 (2016), Connecticut",09,085
95403.0,"State House District 86 (2016), Connecticut",09,086
97664.0,"State House District 87 (2016), Connecticut",09,087
75601.0,"State House District 88 (2016), Connecticut",09,088
107909.0,"State House District 89 (2016), Connecticut",09,089
90078.0,"State House District 90 (2016), Connecticut",09,090
85945.0,"State House District 91 (2016), Connecticut",09,091
57008.0,"State House District 92 (2016), Connecticut",09,092
31964.0,"State House District 93 (2016), Connecticut",09,093
65865.0,"State House District 94 (2016), Connecticut",09,094
29531.0,"State House District 95 (2016), Connecticut",09,095
78525.0,"State House District 96 (2016), Connecticut",09,096
43094.0,"State House District 97 (2016), Connecticut",09,097
105414.0,"State House District 98 (2016), Connecticut",09,098
62592.0,"State House District 99 (2016), Connecticut",09,099
67448.0,"State House District 100 (2016), Connecticut",09,100
109625.0,"State House District 101 (2016), Connecticut",09,101
71812.0,"State House District 102 (2016), Connecticut",09,102
97230.0,"State House District 103 (2016), Connecticut",09,103
56422.0,"State House District 104 (2016), Connecticut",09,104
78036.0,"State House District 105 (2016), Connecticut",09,105
113465.0,"State House District 106 (2016), Connecticut",09,106
109884.0,"State House District 107 (2016), Connecticut",09,107
100753.0,"State House District 108 (2016), Connecticut",09,108
78679.0,"State House District 109 (2016), Connecticut",09,109
54182.0,"State House District 110 (2016), Connecticut",09,110
151280.0,"State House District 111 (2016), Connecticut",09,111
110286.0,"State House District 112 (2016), Connecticut",09,112
90766.0,"State House District 113 (2016), Connecticut",09,113
106720.0,"State House District 114 (2016), Connecticut",09,114
50774.0,"State House District 115 (2016), Connecticut",09,115
50060.0,"State House District 116 (2016), Connecticut",09,116
87245.0,"State House District 117 (2016), Connecticut",09,117
74156.0,"State House District 118 (2016), Connecticut",09,118
104715.0,"State House District 119 (2016), Connecticut",09,119
91604.0,"State House District 120 (2016), Connecticut",09,120
65981.0,"State House District 121 (2016), Connecticut",09,121
84213.0,"State House District 122 (2016), Connecticut",09,122
115082.0,"State House District 123 (2016), Connecticut",09,123
35862.0,"State House District 124 (2016), Connecticut",09,124
169977.0,"State House District 125 (2016), Connecticut",09,125
54053.0,"State House District 126 (2016), Connecticut",09,126
54732.0,"State House District 127 (2016), Connecticut",09,127
37500.0,"State House District 128 (2016), Connecticut",09,128
72591.0,"State House District 129 (2016), Connecticut",09,129
37500.0,"State House District 130 (2016), Connecticut",09,130
94423.0,"State House District 131 (2016), Connecticut",09,131
144846.0,"State House District 132 (2016), Connecticut",09,132
96391.0,"State House District 133 (2016), Connecticut",09,133
131250.0,"State House District 134 (2016), Connecticut",09,134
80565.0,"State House District 52 (2016), Connecticut",09,052
98251.0,"State House District 53 (2016), Connecticut",09,053
52854.0,"State House District 54 (2016), Connecticut",09,054
103209.0,"State House District 55 (2016), Connecticut",09,055
55434.0,"State House District 56 (2016), Connecticut",09,056
82250.0,"State House District 57 (2016), Connecticut",09,057
64192.0,"State House District 58 (2016), Connecticut",09,058
82340.0,"State House District 59 (2016), Connecticut",09,059
80950.0,"State House District 60 (2016), Connecticut",09,060
98273.0,"State House District 61 (2016), Connecticut",09,061
