B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
42426.0,40342.0,791.0,60.0,140.0,0.0,3.0,648.0,442.0,"State House District 14 (2016), Alabama",01,014
46360.0,35475.0,8171.0,156.0,840.0,12.0,135.0,970.0,601.0,"State House District 15 (2016), Alabama",01,015
43612.0,37354.0,4694.0,92.0,203.0,0.0,10.0,514.0,745.0,"State House District 16 (2016), Alabama",01,016
44924.0,41164.0,1546.0,176.0,96.0,7.0,100.0,735.0,1100.0,"State House District 17 (2016), Alabama",01,017
44463.0,35624.0,2586.0,123.0,290.0,32.0,56.0,331.0,5421.0,"State House District 18 (2016), Alabama",01,018
47601.0,15626.0,27152.0,74.0,433.0,75.0,116.0,1385.0,2740.0,"State House District 19 (2016), Alabama",01,019
44908.0,39335.0,2202.0,156.0,1414.0,31.0,15.0,727.0,1028.0,"State House District 20 (2016), Alabama",01,020
48631.0,39493.0,4908.0,457.0,1085.0,10.0,56.0,1123.0,1499.0,"State House District 21 (2016), Alabama",01,021
49581.0,42720.0,2914.0,665.0,700.0,100.0,28.0,1633.0,821.0,"State House District 22 (2016), Alabama",01,022
45137.0,40142.0,1685.0,385.0,224.0,43.0,129.0,1286.0,1243.0,"State House District 23 (2016), Alabama",01,023
45665.0,38949.0,705.0,430.0,147.0,37.0,8.0,880.0,4509.0,"State House District 24 (2016), Alabama",01,024
48501.0,34986.0,7648.0,348.0,2222.0,46.0,172.0,1039.0,2040.0,"State House District 25 (2016), Alabama",01,025
43387.0,35177.0,3993.0,274.0,2188.0,0.0,10.0,858.0,887.0,"State House District 105 (2016), Alabama",01,105
47011.0,33210.0,1037.0,342.0,239.0,45.0,51.0,659.0,11428.0,"State House District 26 (2016), Alabama",01,026
44753.0,41484.0,1011.0,302.0,324.0,3.0,0.0,757.0,872.0,"State House District 27 (2016), Alabama",01,027
45321.0,28805.0,12746.0,131.0,270.0,63.0,53.0,644.0,2609.0,"State House District 28 (2016), Alabama",01,028
46335.0,39302.0,1637.0,251.0,84.0,46.0,11.0,762.0,4242.0,"State House District 29 (2016), Alabama",01,029
46776.0,41237.0,2843.0,288.0,518.0,8.0,33.0,725.0,1124.0,"State House District 30 (2016), Alabama",01,030
44940.0,36177.0,6909.0,71.0,227.0,0.0,203.0,602.0,751.0,"State House District 31 (2016), Alabama",01,031
42093.0,14080.0,26773.0,89.0,441.0,0.0,81.0,96.0,533.0,"State House District 72 (2016), Alabama",01,072
49651.0,37538.0,5654.0,108.0,466.0,0.0,57.0,719.0,5109.0,"State House District 73 (2016), Alabama",01,073
44837.0,27832.0,14182.0,103.0,839.0,0.0,41.0,658.0,1182.0,"State House District 74 (2016), Alabama",01,074
52130.0,31578.0,15116.0,172.0,2728.0,0.0,0.0,1280.0,1256.0,"State House District 75 (2016), Alabama",01,075
43393.0,6953.0,32612.0,57.0,661.0,0.0,136.0,512.0,2462.0,"State House District 76 (2016), Alabama",01,076
43277.0,10928.0,30229.0,22.0,736.0,0.0,11.0,524.0,827.0,"State House District 77 (2016), Alabama",01,077
43648.0,9342.0,31725.0,63.0,476.0,9.0,0.0,626.0,1407.0,"State House District 78 (2016), Alabama",01,078
52584.0,38726.0,6287.0,67.0,4077.0,0.0,37.0,524.0,2866.0,"State House District 79 (2016), Alabama",01,079
48283.0,35195.0,8755.0,106.0,443.0,34.0,150.0,2114.0,1486.0,"State House District 80 (2016), Alabama",01,080
44786.0,34367.0,8783.0,131.0,160.0,0.0,0.0,435.0,910.0,"State House District 81 (2016), Alabama",01,081
18777.0,9118.0,1570.0,1885.0,2111.0,447.0,0.0,2163.0,1483.0,"State House District 16 (2016), Alaska",02,016
18122.0,9457.0,565.0,1974.0,2704.0,510.0,0.0,1560.0,1352.0,"State House District 17 (2016), Alaska",02,017
16934.0,8990.0,1580.0,1426.0,1886.0,626.0,8.0,1194.0,1224.0,"State House District 18 (2016), Alaska",02,018
16319.0,5328.0,1550.0,2389.0,2015.0,1752.0,128.0,1363.0,1794.0,"State House District 19 (2016), Alaska",02,019
17287.0,9011.0,1420.0,2209.0,1018.0,570.0,111.0,1381.0,1567.0,"State House District 20 (2016), Alaska",02,020
18270.0,10575.0,469.0,1663.0,2302.0,141.0,151.0,1526.0,1443.0,"State House District 21 (2016), Alaska",02,021
17923.0,11387.0,581.0,638.0,1496.0,331.0,50.0,1348.0,2092.0,"State House District 22 (2016), Alaska",02,022
18316.0,8784.0,420.0,1547.0,3047.0,384.0,39.0,1745.0,2350.0,"State House District 23 (2016), Alaska",02,023
18385.0,13035.0,304.0,713.0,1550.0,83.0,33.0,1536.0,1131.0,"State House District 24 (2016), Alaska",02,024
18795.0,10907.0,953.0,1175.0,2229.0,24.0,0.0,1915.0,1592.0,"State House District 25 (2016), Alaska",02,025
18806.0,11744.0,935.0,1028.0,1977.0,86.0,34.0,1173.0,1829.0,"State House District 26 (2016), Alaska",02,026
18321.0,10691.0,1762.0,979.0,1411.0,742.0,23.0,1534.0,1179.0,"State House District 27 (2016), Alaska",02,027
18417.0,14925.0,222.0,326.0,467.0,7.0,0.0,1219.0,1251.0,"State House District 28 (2016), Alaska",02,028
18474.0,15068.0,152.0,1306.0,409.0,20.0,0.0,1058.0,461.0,"State House District 29 (2016), Alaska",02,029
19536.0,15528.0,107.0,1496.0,241.0,124.0,64.0,1200.0,776.0,"State House District 30 (2016), Alaska",02,030
18542.0,15812.0,41.0,717.0,162.0,36.0,27.0,748.0,999.0,"State House District 31 (2016), Alaska",02,031
19203.0,10101.0,29.0,3011.0,3196.0,183.0,32.0,1243.0,1408.0,"State House District 32 (2016), Alaska",02,032
18162.0,12304.0,159.0,2086.0,1129.0,127.0,28.0,1398.0,931.0,"State House District 33 (2016), Alaska",02,033
18295.0,12075.0,174.0,1753.0,1189.0,189.0,114.0,1519.0,1282.0,"State House District 34 (2016), Alaska",02,034
18225.0,10958.0,173.0,3237.0,918.0,91.0,6.0,1719.0,1123.0,"State House District 35 (2016), Alaska",02,035
18251.0,10708.0,79.0,3792.0,1167.0,29.0,58.0,1556.0,862.0,"State House District 36 (2016), Alaska",02,036
17490.0,3699.0,490.0,7510.0,3181.0,200.0,13.0,1041.0,1356.0,"State House District 37 (2016), Alaska",02,037
18494.0,1815.0,120.0,15084.0,165.0,4.0,0.0,918.0,388.0,"State House District 38 (2016), Alaska",02,038
18873.0,1988.0,110.0,15268.0,186.0,29.0,2.0,905.0,385.0,"State House District 39 (2016), Alaska",02,039
17911.0,4070.0,95.0,11520.0,623.0,160.0,0.0,836.0,607.0,"State House District 40 (2016), Alaska",02,040
17353.0,9962.0,1205.0,2015.0,743.0,208.0,0.0,1604.0,1616.0,"State House District 1 (2016), Alaska",02,001
17690.0,10994.0,1299.0,524.0,908.0,165.0,114.0,1366.0,2320.0,"State House District 2 (2016), Alaska",02,002
19141.0,14568.0,585.0,1314.0,115.0,0.0,0.0,1301.0,1258.0,"State House District 3 (2016), Alaska",02,003
19145.0,16290.0,24.0,638.0,264.0,1.0,0.0,925.0,1003.0,"State House District 4 (2016), Alaska",02,004
18306.0,12618.0,754.0,1620.0,769.0,55.0,0.0,1708.0,782.0,"State House District 5 (2016), Alaska",02,005
16601.0,10938.0,144.0,3220.0,391.0,18.0,8.0,1030.0,852.0,"State House District 6 (2016), Alaska",02,006
21674.0,16668.0,215.0,1098.0,356.0,41.0,0.0,2038.0,1258.0,"State House District 7 (2016), Alaska",02,007
17990.0,14781.0,16.0,692.0,284.0,7.0,55.0,1253.0,902.0,"State House District 8 (2016), Alaska",02,008
18936.0,15469.0,174.0,529.0,433.0,30.0,0.0,1269.0,1032.0,"State House District 9 (2016), Alaska",02,009
19753.0,15647.0,67.0,1207.0,146.0,45.0,135.0,1502.0,1004.0,"State House District 10 (2016), Alaska",02,010
20122.0,16001.0,401.0,1120.0,245.0,73.0,23.0,1497.0,762.0,"State House District 11 (2016), Alaska",02,011
19560.0,16026.0,276.0,896.0,203.0,8.0,19.0,1438.0,694.0,"State House District 12 (2016), Alaska",02,012
19391.0,13132.0,918.0,366.0,1085.0,195.0,60.0,1163.0,2472.0,"State House District 13 (2016), Alaska",02,013
19643.0,15502.0,293.0,856.0,361.0,6.0,43.0,1239.0,1343.0,"State House District 14 (2016), Alaska",02,014
17132.0,7824.0,2103.0,877.0,1628.0,1037.0,18.0,1646.0,1999.0,"State House District 15 (2016), Alaska",02,015
226953.0,189754.0,1622.0,1512.0,3199.0,50.0,242.0,3941.0,26633.0,"State House District 1 (2016), Arizona",04,001
209660.0,69911.0,7421.0,2689.0,2263.0,155.0,114.0,2783.0,124324.0,"State House District 2 (2016), Arizona",04,002
210482.0,66516.0,5548.0,7682.0,5216.0,84.0,156.0,3704.0,121576.0,"State House District 3 (2016), Arizona",04,003
215679.0,57287.0,7424.0,11928.0,2521.0,187.0,81.0,3108.0,133143.0,"State House District 4 (2016), Arizona",04,004
223449.0,171575.0,2162.0,5073.0,2523.0,304.0,143.0,3759.0,37910.0,"State House District 5 (2016), Arizona",04,005
220045.0,162900.0,2470.0,11777.0,2919.0,172.0,348.0,5996.0,33463.0,"State House District 6 (2016), Arizona",04,006
205143.0,45210.0,989.0,138433.0,1099.0,228.0,132.0,3582.0,15470.0,"State House District 7 (2016), Arizona",04,007
219724.0,107824.0,9327.0,12830.0,3309.0,1220.0,311.0,5367.0,79536.0,"State House District 8 (2016), Arizona",04,008
211472.0,135397.0,6351.0,2613.0,7983.0,698.0,451.0,5946.0,52033.0,"State House District 9 (2016), Arizona",04,009
214184.0,134520.0,9490.0,1798.0,7118.0,263.0,231.0,5758.0,55006.0,"State House District 10 (2016), Arizona",04,010
227559.0,145390.0,8014.0,3317.0,5743.0,211.0,278.0,5565.0,59041.0,"State House District 11 (2016), Arizona",04,011
255216.0,184501.0,7207.0,1955.0,12849.0,426.0,228.0,6680.0,41370.0,"State House District 12 (2016), Arizona",04,012
236541.0,136926.0,10081.0,2096.0,6151.0,300.0,364.0,5338.0,75285.0,"State House District 13 (2016), Arizona",04,013
219267.0,129040.0,6735.0,2204.0,3409.0,578.0,362.0,5066.0,71873.0,"State House District 14 (2016), Arizona",04,014
229877.0,173766.0,4547.0,1272.0,17080.0,269.0,382.0,6171.0,26390.0,"State House District 15 (2016), Arizona",04,015
247942.0,187432.0,5294.0,2709.0,4178.0,399.0,162.0,4575.0,43193.0,"State House District 16 (2016), Arizona",04,016
228835.0,141871.0,9837.0,2226.0,19703.0,375.0,241.0,6818.0,47764.0,"State House District 17 (2016), Arizona",04,017
231174.0,152263.0,12331.0,3427.0,15806.0,434.0,440.0,7304.0,39169.0,"State House District 18 (2016), Arizona",04,018
238383.0,45799.0,19642.0,3916.0,5063.0,920.0,115.0,4751.0,158177.0,"State House District 19 (2016), Arizona",04,019
231821.0,149001.0,8829.0,3504.0,8407.0,280.0,289.0,6320.0,55191.0,"State House District 20 (2016), Arizona",04,020
226198.0,147175.0,9810.0,1021.0,5014.0,350.0,189.0,5781.0,56858.0,"State House District 21 (2016), Arizona",04,021
234256.0,185712.0,7692.0,896.0,8661.0,383.0,436.0,4640.0,25836.0,"State House District 22 (2016), Arizona",04,022
231802.0,196808.0,2761.0,1785.0,9655.0,28.0,358.0,3966.0,16441.0,"State House District 23 (2016), Arizona",04,023
225151.0,102667.0,15258.0,7076.0,4754.0,552.0,242.0,5131.0,89471.0,"State House District 24 (2016), Arizona",04,024
238938.0,167202.0,7912.0,4340.0,3920.0,852.0,177.0,4398.0,50137.0,"State House District 25 (2016), Arizona",04,025
234192.0,100703.0,12632.0,10502.0,11259.0,778.0,368.0,5843.0,92107.0,"State House District 26 (2016), Arizona",04,026
224956.0,41566.0,35124.0,9252.0,6189.0,665.0,378.0,4380.0,127402.0,"State House District 27 (2016), Arizona",04,027
231086.0,152738.0,6843.0,2286.0,7317.0,328.0,674.0,5350.0,55550.0,"State House District 28 (2016), Arizona",04,028
241024.0,47623.0,15151.0,2341.0,5289.0,320.0,359.0,3354.0,166587.0,"State House District 29 (2016), Arizona",04,029
218937.0,57341.0,17642.0,4220.0,8733.0,200.0,345.0,3869.0,126587.0,"State House District 30 (2016), Arizona",04,030
32948.0,28813.0,2029.0,180.0,678.0,0.0,29.0,434.0,785.0,"State House District 23 (2016), Arkansas",05,023
30178.0,24515.0,2005.0,298.0,147.0,8.0,288.0,809.0,2108.0,"State House District 24 (2016), Arkansas",05,024
29478.0,21616.0,4925.0,83.0,300.0,0.0,10.0,707.0,1837.0,"State House District 25 (2016), Arkansas",05,025
29336.0,23637.0,3667.0,100.0,118.0,0.0,0.0,731.0,1083.0,"State House District 26 (2016), Arkansas",05,026
31856.0,26161.0,2874.0,55.0,431.0,47.0,62.0,648.0,1578.0,"State House District 27 (2016), Arkansas",05,027
30079.0,25598.0,1874.0,75.0,127.0,79.0,0.0,611.0,1715.0,"State House District 28 (2016), Arkansas",05,028
29273.0,6066.0,18029.0,44.0,0.0,0.0,25.0,454.0,4655.0,"State House District 29 (2016), Arkansas",05,029
30839.0,8427.0,18435.0,12.0,385.0,0.0,146.0,361.0,3073.0,"State House District 30 (2016), Arkansas",05,030
35331.0,29145.0,2577.0,57.0,1041.0,0.0,211.0,724.0,1576.0,"State House District 31 (2016), Arkansas",05,031
31226.0,22368.0,4439.0,12.0,2537.0,19.0,20.0,667.0,1164.0,"State House District 32 (2016), Arkansas",05,032
29657.0,18150.0,8557.0,72.0,1275.0,19.0,81.0,705.0,798.0,"State House District 33 (2016), Arkansas",05,033
25547.0,8324.0,15269.0,129.0,437.0,0.0,0.0,569.0,819.0,"State House District 34 (2016), Arkansas",05,034
29139.0,22942.0,3902.0,50.0,514.0,32.0,38.0,834.0,827.0,"State House District 35 (2016), Arkansas",05,035
27329.0,7570.0,16758.0,26.0,68.0,10.0,126.0,523.0,2248.0,"State House District 36 (2016), Arkansas",05,036
30036.0,8136.0,19031.0,113.0,229.0,0.0,54.0,972.0,1501.0,"State House District 37 (2016), Arkansas",05,037
30346.0,19655.0,6650.0,145.0,237.0,0.0,39.0,910.0,2710.0,"State House District 38 (2016), Arkansas",05,038
31503.0,21449.0,7796.0,32.0,529.0,0.0,101.0,713.0,883.0,"State House District 39 (2016), Arkansas",05,039
32003.0,26833.0,2872.0,50.0,51.0,142.0,0.0,690.0,1365.0,"State House District 40 (2016), Arkansas",05,040
30457.0,21137.0,6728.0,47.0,510.0,0.0,16.0,724.0,1295.0,"State House District 41 (2016), Arkansas",05,041
29258.0,15303.0,9977.0,38.0,503.0,8.0,16.0,945.0,2468.0,"State House District 42 (2016), Arkansas",05,042
29505.0,26008.0,397.0,114.0,353.0,78.0,14.0,706.0,1835.0,"State House District 43 (2016), Arkansas",05,043
32450.0,29992.0,382.0,277.0,97.0,0.0,0.0,731.0,971.0,"State House District 44 (2016), Arkansas",05,044
29262.0,26803.0,725.0,17.0,129.0,0.0,0.0,538.0,1050.0,"State House District 45 (2016), Arkansas",05,045
29806.0,24369.0,2362.0,97.0,384.0,21.0,17.0,880.0,1676.0,"State House District 46 (2016), Arkansas",05,046
27383.0,21249.0,4726.0,35.0,109.0,6.0,20.0,581.0,657.0,"State House District 47 (2016), Arkansas",05,047
27597.0,9863.0,16565.0,49.0,104.0,0.0,41.0,201.0,774.0,"State House District 48 (2016), Arkansas",05,048
27621.0,16875.0,9768.0,32.0,83.0,0.0,0.0,310.0,553.0,"State House District 49 (2016), Arkansas",05,049
27235.0,10671.0,14573.0,33.0,49.0,2.0,21.0,1273.0,613.0,"State House District 50 (2016), Arkansas",05,050
26854.0,14868.0,9793.0,114.0,287.0,60.0,27.0,1143.0,562.0,"State House District 51 (2016), Arkansas",05,051
30073.0,27173.0,1162.0,33.0,75.0,0.0,0.0,1046.0,584.0,"State House District 52 (2016), Arkansas",05,052
30510.0,26501.0,2386.0,58.0,116.0,0.0,21.0,680.0,748.0,"State House District 53 (2016), Arkansas",05,053
29774.0,24461.0,2937.0,22.0,186.0,18.0,15.0,813.0,1322.0,"State House District 54 (2016), Arkansas",05,054
25239.0,10377.0,13668.0,7.0,52.0,0.0,0.0,271.0,864.0,"State House District 55 (2016), Arkansas",05,055
27940.0,26818.0,175.0,121.0,5.0,0.0,0.0,277.0,544.0,"State House District 56 (2016), Arkansas",05,056
31211.0,29183.0,404.0,99.0,113.0,46.0,38.0,563.0,765.0,"State House District 57 (2016), Arkansas",05,057
32702.0,23916.0,5288.0,98.0,705.0,0.0,33.0,1240.0,1422.0,"State House District 58 (2016), Arkansas",05,058
31766.0,21965.0,5756.0,41.0,331.0,154.0,60.0,776.0,2683.0,"State House District 59 (2016), Arkansas",05,059
28250.0,26692.0,157.0,105.0,32.0,2.0,3.0,662.0,597.0,"State House District 60 (2016), Arkansas",05,060
28678.0,27369.0,191.0,198.0,64.0,7.0,0.0,357.0,492.0,"State House District 61 (2016), Arkansas",05,061
29275.0,27517.0,327.0,263.0,46.0,0.0,0.0,550.0,572.0,"State House District 62 (2016), Arkansas",05,062
30215.0,26513.0,714.0,85.0,217.0,6.0,0.0,505.0,2175.0,"State House District 63 (2016), Arkansas",05,063
28339.0,26886.0,63.0,244.0,164.0,0.0,7.0,510.0,465.0,"State House District 64 (2016), Arkansas",05,064
28093.0,23929.0,2372.0,60.0,22.0,0.0,16.0,721.0,973.0,"State House District 65 (2016), Arkansas",05,065
28540.0,26472.0,496.0,127.0,183.0,17.0,0.0,417.0,828.0,"State House District 66 (2016), Arkansas",05,066
30872.0,28440.0,1030.0,91.0,88.0,0.0,13.0,533.0,677.0,"State House District 67 (2016), Arkansas",05,067
31387.0,18608.0,499.0,360.0,1984.0,223.0,11.0,603.0,9099.0,"State House District 94 (2016), Arkansas",05,094
32074.0,27014.0,417.0,242.0,561.0,25.0,0.0,477.0,3338.0,"State House District 95 (2016), Arkansas",05,095
31083.0,21658.0,221.0,241.0,205.0,11.0,6.0,359.0,8382.0,"State House District 96 (2016), Arkansas",05,096
31342.0,26102.0,172.0,247.0,362.0,154.0,9.0,825.0,3471.0,"State House District 97 (2016), Arkansas",05,097
29877.0,25990.0,136.0,232.0,290.0,52.0,0.0,649.0,2528.0,"State House District 98 (2016), Arkansas",05,098
28573.0,27176.0,46.0,235.0,189.0,0.0,0.0,353.0,574.0,"State House District 99 (2016), Arkansas",05,099
28965.0,27589.0,26.0,161.0,63.0,11.0,76.0,312.0,727.0,"State House District 100 (2016), Arkansas",05,100
30412.0,28543.0,77.0,111.0,84.0,0.0,5.0,724.0,868.0,"State House District 68 (2016), Arkansas",05,068
