B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
10621.0,1015.0,820.0,870.0,897.0,814.0,649.0,782.0,671.0,473.0,789.0,875.0,1232.0,341.0,196.0,137.0,60.0,"Congressional District 5 (111th Congress), Washington",05,53
13428.0,1656.0,858.0,874.0,735.0,719.0,1271.0,801.0,866.0,777.0,896.0,1347.0,1134.0,921.0,362.0,135.0,76.0,"Congressional District 6 (111th Congress), Washington",06,53
17281.0,1526.0,959.0,907.0,980.0,1238.0,958.0,1015.0,887.0,893.0,1710.0,1958.0,1891.0,764.0,585.0,583.0,427.0,"Congressional District 7 (111th Congress), Washington",07,53
13811.0,470.0,456.0,486.0,763.0,577.0,843.0,891.0,726.0,627.0,1224.0,1496.0,1976.0,1296.0,698.0,738.0,544.0,"Congressional District 8 (111th Congress), Washington",08,53
21275.0,1674.0,851.0,988.0,1445.0,1433.0,1475.0,1412.0,1468.0,1111.0,2036.0,2666.0,2202.0,1333.0,566.0,409.0,206.0,"Congressional District 9 (111th Congress), Washington",09,53
1726.0,247.0,267.0,170.0,179.0,48.0,100.0,27.0,87.0,37.0,110.0,106.0,120.0,103.0,25.0,10.0,90.0,"Congressional District 1 (111th Congress), West Virginia",01,54
2818.0,152.0,171.0,91.0,180.0,159.0,278.0,162.0,290.0,241.0,163.0,257.0,343.0,135.0,78.0,48.0,70.0,"Congressional District 2 (111th Congress), West Virginia",02,54
1667.0,263.0,232.0,252.0,108.0,44.0,102.0,49.0,44.0,41.0,102.0,79.0,235.0,46.0,53.0,17.0,0.0,"Congressional District 3 (111th Congress), West Virginia",03,54
15729.0,1175.0,891.0,988.0,1222.0,1009.0,1076.0,929.0,940.0,741.0,1653.0,1788.0,1638.0,790.0,407.0,253.0,229.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
10699.0,1018.0,439.0,676.0,1042.0,597.0,839.0,639.0,529.0,647.0,1139.0,1152.0,1184.0,401.0,178.0,87.0,132.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
3379.0,231.0,179.0,364.0,444.0,363.0,254.0,128.0,206.0,131.0,119.0,373.0,326.0,150.0,41.0,49.0,21.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
28471.0,2446.0,1985.0,2647.0,2382.0,2674.0,2511.0,2091.0,1811.0,1448.0,2531.0,2461.0,1951.0,835.0,283.0,236.0,179.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
6907.0,314.0,291.0,373.0,265.0,532.0,315.0,437.0,429.0,354.0,649.0,735.0,978.0,596.0,240.0,219.0,180.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
6076.0,481.0,404.0,573.0,445.0,503.0,567.0,382.0,338.0,307.0,639.0,572.0,455.0,209.0,96.0,77.0,28.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
2836.0,225.0,285.0,288.0,288.0,255.0,166.0,188.0,108.0,153.0,308.0,171.0,171.0,67.0,62.0,55.0,46.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
6852.0,492.0,516.0,549.0,494.0,497.0,710.0,482.0,284.0,474.0,799.0,613.0,515.0,273.0,72.0,45.0,37.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
13582.0,794.0,724.0,890.0,1048.0,670.0,918.0,897.0,810.0,783.0,1258.0,1461.0,1692.0,706.0,465.0,254.0,212.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
1211230.0,362393.0,152922.0,118707.0,96046.0,79114.0,69468.0,55901.0,46790.0,37200.0,56986.0,52927.0,39786.0,19199.0,8570.0,7307.0,7914.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
4499.0,616.0,484.0,384.0,367.0,193.0,324.0,345.0,230.0,275.0,369.0,291.0,265.0,106.0,95.0,70.0,85.0,"Congressional District 1 (111th Congress), Alabama",01,01
4935.0,471.0,304.0,412.0,291.0,532.0,404.0,286.0,375.0,222.0,451.0,246.0,551.0,158.0,72.0,114.0,46.0,"Congressional District 2 (111th Congress), Alabama",02,01
4790.0,510.0,334.0,465.0,412.0,357.0,270.0,363.0,155.0,179.0,444.0,480.0,396.0,172.0,106.0,76.0,71.0,"Congressional District 3 (111th Congress), Alabama",03,01
8123.0,854.0,608.0,1097.0,742.0,761.0,789.0,542.0,369.0,261.0,963.0,489.0,325.0,237.0,44.0,29.0,13.0,"Congressional District 4 (111th Congress), Alabama",04,01
7394.0,489.0,374.0,887.0,652.0,454.0,579.0,473.0,302.0,306.0,882.0,595.0,584.0,426.0,117.0,202.0,72.0,"Congressional District 5 (111th Congress), Alabama",05,01
7015.0,405.0,295.0,603.0,782.0,411.0,363.0,244.0,455.0,415.0,877.0,634.0,718.0,282.0,205.0,122.0,204.0,"Congressional District 6 (111th Congress), Alabama",06,01
3899.0,422.0,317.0,218.0,316.0,303.0,338.0,370.0,277.0,148.0,453.0,273.0,325.0,77.0,36.0,13.0,13.0,"Congressional District 7 (111th Congress), Alabama",07,01
10042.0,468.0,360.0,396.0,518.0,513.0,510.0,352.0,475.0,583.0,1105.0,1250.0,1592.0,837.0,485.0,300.0,298.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
37066.0,3554.0,2807.0,2518.0,2708.0,2828.0,2550.0,2704.0,2173.0,1909.0,3160.0,3710.0,3928.0,1390.0,535.0,398.0,194.0,"Congressional District 1 (111th Congress), Arizona",01,04
48387.0,2371.0,1976.0,2374.0,3015.0,2806.0,3204.0,2688.0,3739.0,2309.0,4130.0,6924.0,6078.0,3126.0,1894.0,1248.0,505.0,"Congressional District 2 (111th Congress), Arizona",02,04
36429.0,2783.0,2025.0,2498.0,2767.0,2864.0,2568.0,2355.0,2447.0,1745.0,3622.0,2956.0,3384.0,1908.0,1034.0,790.0,683.0,"Congressional District 3 (111th Congress), Arizona",03,04
109222.0,13031.0,8452.0,8356.0,10701.0,8772.0,8753.0,6676.0,6159.0,5585.0,8113.0,9758.0,8207.0,3519.0,1514.0,1036.0,590.0,"Congressional District 4 (111th Congress), Arizona",04,04
31488.0,1952.0,1614.0,1678.0,1991.0,2722.0,2118.0,1938.0,1743.0,1421.0,2661.0,3436.0,3089.0,1929.0,915.0,1049.0,1232.0,"Congressional District 5 (111th Congress), Arizona",05,04
47052.0,2124.0,1610.0,1908.0,3108.0,3362.0,2893.0,2931.0,2605.0,2355.0,4803.0,6232.0,6097.0,3393.0,1883.0,1158.0,590.0,"Congressional District 6 (111th Congress), Arizona",06,04
127990.0,12077.0,10650.0,9921.0,11116.0,10417.0,9984.0,7987.0,6562.0,6758.0,10201.0,12463.0,10904.0,4625.0,2133.0,1522.0,670.0,"Congressional District 7 (111th Congress), Arizona",07,04
46770.0,4296.0,2845.0,3192.0,3011.0,3373.0,3205.0,3053.0,2316.0,2276.0,4224.0,4075.0,4815.0,2740.0,1566.0,1128.0,655.0,"Congressional District 8 (111th Congress), Arizona",08,04
4099.0,535.0,347.0,561.0,336.0,293.0,229.0,274.0,282.0,159.0,449.0,349.0,108.0,47.0,90.0,33.0,7.0,"Congressional District 1 (111th Congress), Arkansas",01,05
9199.0,753.0,681.0,609.0,1001.0,632.0,1022.0,436.0,453.0,489.0,581.0,949.0,839.0,282.0,193.0,152.0,127.0,"Congressional District 2 (111th Congress), Arkansas",02,05
22382.0,1563.0,1473.0,2103.0,2361.0,1869.0,2160.0,1876.0,1429.0,1414.0,1839.0,1776.0,1371.0,581.0,300.0,137.0,130.0,"Congressional District 3 (111th Congress), Arkansas",03,05
6591.0,593.0,536.0,1122.0,731.0,502.0,481.0,532.0,338.0,336.0,574.0,260.0,379.0,66.0,74.0,11.0,56.0,"Congressional District 4 (111th Congress), Arkansas",04,05
40798.0,2530.0,2349.0,2667.0,2823.0,2370.0,2558.0,2749.0,2507.0,1943.0,3597.0,5208.0,4016.0,2646.0,1501.0,946.0,388.0,"Congressional District 1 (111th Congress), California",01,06
32657.0,2097.0,2586.0,2445.0,2778.0,2295.0,2553.0,2445.0,1560.0,1929.0,2890.0,3175.0,3219.0,1354.0,524.0,460.0,347.0,"Congressional District 2 (111th Congress), California",02,06
28902.0,1318.0,952.0,1295.0,1707.0,1307.0,1735.0,1358.0,1916.0,1080.0,2516.0,2973.0,4340.0,2547.0,1393.0,1417.0,1048.0,"Congressional District 3 (111th Congress), California",03,06
22810.0,1203.0,933.0,1216.0,1029.0,1230.0,1635.0,1345.0,1018.0,1332.0,1896.0,2152.0,3170.0,1961.0,844.0,1026.0,820.0,"Congressional District 4 (111th Congress), California",04,06
50303.0,3043.0,3307.0,3584.0,3326.0,3641.0,3318.0,3382.0,2627.0,2976.0,5106.0,5550.0,5087.0,2489.0,1400.0,796.0,671.0,"Congressional District 5 (111th Congress), California",05,06
32387.0,1257.0,1438.0,1984.0,1997.0,1895.0,2663.0,1268.0,2442.0,1908.0,2786.0,3381.0,4100.0,2286.0,1107.0,857.0,1018.0,"Congressional District 6 (111th Congress), California",06,06
44505.0,1824.0,1829.0,1832.0,2383.0,2405.0,2430.0,2633.0,2784.0,2319.0,4154.0,5627.0,6139.0,3679.0,2269.0,1481.0,717.0,"Congressional District 7 (111th Congress), California",07,06
32842.0,1924.0,1932.0,1609.0,1483.0,1703.0,2011.0,1504.0,1431.0,1609.0,2734.0,3455.0,3687.0,2581.0,1597.0,1841.0,1741.0,"Congressional District 8 (111th Congress), California",08,06
35648.0,2192.0,2496.0,2468.0,1995.0,2202.0,2475.0,1606.0,2009.0,1688.0,2843.0,3989.0,4012.0,2024.0,1568.0,1265.0,816.0,"Congressional District 9 (111th Congress), California",09,06
37435.0,1445.0,1182.0,1640.0,1604.0,2404.0,1572.0,1650.0,1923.0,2065.0,3038.0,4364.0,5316.0,3746.0,1924.0,2144.0,1418.0,"Congressional District 10 (111th Congress), California",10,06
50050.0,2237.0,2036.0,2916.0,2555.0,2241.0,2765.0,3081.0,2414.0,2776.0,4198.0,5485.0,6362.0,4793.0,2111.0,2548.0,1532.0,"Congressional District 11 (111th Congress), California",11,06
32966.0,1011.0,1176.0,1070.0,1129.0,1426.0,1244.0,1406.0,1337.0,1507.0,3200.0,3981.0,4853.0,3526.0,2402.0,2091.0,1607.0,"Congressional District 12 (111th Congress), California",12,06
39317.0,1237.0,1573.0,1292.0,1777.0,1922.0,2217.0,1868.0,2217.0,1601.0,3165.0,5195.0,5924.0,4249.0,2294.0,1894.0,892.0,"Congressional District 13 (111th Congress), California",13,06
31651.0,1202.0,964.0,1043.0,2091.0,2042.0,1911.0,1488.0,1642.0,1873.0,3271.0,3547.0,3910.0,2244.0,1336.0,1530.0,1557.0,"Congressional District 14 (111th Congress), California",14,06
35326.0,1963.0,1406.0,1616.0,2005.0,1637.0,1884.0,1870.0,1926.0,1618.0,2642.0,3896.0,4302.0,3530.0,1779.0,1786.0,1466.0,"Congressional District 15 (111th Congress), California",15,06
63229.0,2716.0,2599.0,2939.0,3367.0,3093.0,3239.0,3259.0,3428.0,2498.0,5397.0,7397.0,9227.0,5300.0,3183.0,3513.0,2074.0,"Congressional District 16 (111th Congress), California",16,06
72663.0,2896.0,4155.0,4620.0,4566.0,4672.0,4345.0,4023.0,4687.0,3881.0,7206.0,7716.0,9510.0,4997.0,2404.0,1705.0,1280.0,"Congressional District 17 (111th Congress), California",17,06
88500.0,6975.0,6448.0,7096.0,6967.0,6598.0,6224.0,5470.0,4700.0,5269.0,8484.0,8652.0,8296.0,3954.0,1709.0,1107.0,551.0,"Congressional District 18 (111th Congress), California",18,06
64808.0,3682.0,4016.0,4439.0,5201.0,4128.0,3905.0,3342.0,4087.0,2943.0,6185.0,7154.0,7195.0,4279.0,1972.0,1588.0,692.0,"Congressional District 19 (111th Congress), California",19,06
115588.0,11271.0,11397.0,10917.0,10854.0,9852.0,8542.0,7279.0,7083.0,5604.0,9544.0,9511.0,7643.0,3624.0,1503.0,722.0,242.0,"Congressional District 20 (111th Congress), California",20,06
92441.0,7319.0,6725.0,7461.0,7229.0,7362.0,6968.0,5671.0,5220.0,4979.0,7994.0,7637.0,9046.0,4178.0,2314.0,1484.0,854.0,"Congressional District 21 (111th Congress), California",21,06
57149.0,3355.0,3281.0,3224.0,3393.0,3950.0,3166.0,3534.0,3424.0,3151.0,5613.0,6279.0,6900.0,3905.0,1909.0,1340.0,725.0,"Congressional District 22 (111th Congress), California",22,06
76643.0,3636.0,4609.0,4525.0,5181.0,4805.0,4511.0,3997.0,4246.0,3660.0,7256.0,8901.0,9443.0,5241.0,3319.0,2185.0,1128.0,"Congressional District 23 (111th Congress), California",23,06
45408.0,1881.0,1816.0,2311.0,2243.0,2404.0,1894.0,2056.0,2360.0,2031.0,3876.0,5575.0,5986.0,4815.0,2305.0,2250.0,1605.0,"Congressional District 24 (111th Congress), California",24,06
68911.0,3599.0,3129.0,3412.0,3895.0,3940.0,3535.0,4017.0,3614.0,3735.0,6600.0,8350.0,9690.0,5068.0,2754.0,2276.0,1297.0,"Congressional District 25 (111th Congress), California",25,06
52483.0,1609.0,1716.0,1624.0,2276.0,1992.0,2586.0,2140.0,2533.0,2563.0,4724.0,6481.0,8025.0,5542.0,3159.0,3126.0,2387.0,"Congressional District 26 (111th Congress), California",26,06
71904.0,3623.0,3614.0,4215.0,4478.0,4634.0,4129.0,3972.0,3914.0,3577.0,6883.0,7796.0,8570.0,5435.0,3144.0,2476.0,1444.0,"Congressional District 27 (111th Congress), California",27,06
89218.0,4646.0,5259.0,6814.0,6307.0,6799.0,6152.0,5125.0,5918.0,4730.0,8557.0,9341.0,9958.0,4714.0,1992.0,1826.0,1080.0,"Congressional District 28 (111th Congress), California",28,06
48625.0,2024.0,2606.0,2838.0,2645.0,2937.0,2879.0,2286.0,2725.0,2660.0,3880.0,5563.0,6185.0,3435.0,2473.0,2063.0,1426.0,"Congressional District 29 (111th Congress), California",29,06
21955.0,1512.0,918.0,1076.0,856.0,832.0,962.0,901.0,1090.0,1077.0,1258.0,2063.0,2896.0,1996.0,934.0,1485.0,2099.0,"Congressional District 30 (111th Congress), California",30,06
114431.0,8623.0,11279.0,11240.0,10566.0,10501.0,8088.0,7721.0,6073.0,5864.0,9043.0,9373.0,8059.0,3783.0,2002.0,1548.0,668.0,"Congressional District 31 (111th Congress), California",31,06
97698.0,4473.0,5119.0,5619.0,5780.0,6347.0,5354.0,5772.0,5515.0,4881.0,8820.0,11650.0,12334.0,7605.0,3715.0,3452.0,1262.0,"Congressional District 32 (111th Congress), California",32,06
62470.0,4299.0,5008.0,4998.0,5241.0,5051.0,4917.0,4426.0,3709.0,3008.0,5059.0,5935.0,5243.0,2696.0,1173.0,873.0,834.0,"Congressional District 33 (111th Congress), California",33,06
126294.0,9298.0,10282.0,10892.0,9995.0,9469.0,8205.0,8310.0,7295.0,6309.0,9769.0,12608.0,11662.0,5962.0,3227.0,2018.0,993.0,"Congressional District 34 (111th Congress), California",34,06
80803.0,6236.0,5644.0,6212.0,6202.0,5624.0,6068.0,4616.0,4966.0,4243.0,6897.0,8390.0,7920.0,3645.0,2061.0,1274.0,805.0,"Congressional District 35 (111th Congress), California",35,06
60026.0,2709.0,3984.0,3997.0,4009.0,3979.0,3743.0,3574.0,3045.0,2229.0,5315.0,6222.0,6768.0,4060.0,2486.0,2118.0,1788.0,"Congressional District 36 (111th Congress), California",36,06
71751.0,4036.0,4675.0,5391.0,5268.0,4918.0,4794.0,4889.0,4335.0,3647.0,7162.0,7429.0,7113.0,4229.0,1874.0,1453.0,538.0,"Congressional District 37 (111th Congress), California",37,06
112583.0,4806.0,5256.0,5940.0,6247.0,6526.0,6145.0,6239.0,5919.0,5760.0,11349.0,13570.0,16611.0,9052.0,4447.0,3372.0,1344.0,"Congressional District 38 (111th Congress), California",38,06
100508.0,4743.0,5510.0,5407.0,6267.0,5655.0,6301.0,5608.0,5494.0,4513.0,9835.0,12091.0,12706.0,7864.0,4780.0,2811.0,923.0,"Congressional District 39 (111th Congress), California",39,06
51594.0,2035.0,1663.0,1793.0,2697.0,2669.0,2752.0,3048.0,3393.0,2426.0,5007.0,6117.0,7581.0,4673.0,2353.0,1920.0,1467.0,"Congressional District 40 (111th Congress), California",40,06
64512.0,3757.0,3397.0,4007.0,3995.0,4212.0,4177.0,3937.0,3751.0,2934.0,5638.0,7437.0,8043.0,4321.0,2308.0,1741.0,857.0,"Congressional District 41 (111th Congress), California",41,06
45784.0,966.0,1144.0,1206.0,1475.0,1585.0,1927.0,1804.0,1960.0,2361.0,3800.0,5132.0,6829.0,5605.0,3937.0,3427.0,2626.0,"Congressional District 42 (111th Congress), California",42,06
108084.0,5465.0,5280.0,5929.0,6577.0,6479.0,6955.0,7237.0,6522.0,6024.0,10929.0,13306.0,13510.0,6969.0,3793.0,2268.0,841.0,"Congressional District 43 (111th Congress), California",43,06
80182.0,3308.0,2797.0,2822.0,4255.0,4132.0,4564.0,4286.0,4615.0,4165.0,7119.0,10185.0,11715.0,6791.0,4004.0,3510.0,1914.0,"Congressional District 44 (111th Congress), California",44,06
91459.0,4267.0,5500.0,5768.0,7450.0,5788.0,6463.0,5998.0,5314.0,4522.0,8418.0,10317.0,10723.0,5627.0,2516.0,1789.0,999.0,"Congressional District 45 (111th Congress), California",45,06
33567.0,1253.0,987.0,1126.0,2033.0,1704.0,1495.0,1611.0,1838.0,1781.0,3162.0,3970.0,4535.0,3116.0,1763.0,1965.0,1228.0,"Congressional District 46 (111th Congress), California",46,06
85291.0,2836.0,3358.0,4322.0,5462.0,5560.0,5843.0,5109.0,5068.0,4433.0,8476.0,10829.0,11195.0,6420.0,3250.0,2140.0,990.0,"Congressional District 47 (111th Congress), California",47,06
30851.0,1219.0,891.0,1065.0,972.0,1491.0,993.0,1160.0,1651.0,1449.0,2974.0,4164.0,3924.0,3465.0,1913.0,1777.0,1743.0,"Congressional District 48 (111th Congress), California",48,06
64851.0,2327.0,2285.0,3257.0,3919.0,3879.0,4423.0,3931.0,3784.0,3331.0,7258.0,7863.0,8628.0,4516.0,2717.0,1734.0,999.0,"Congressional District 49 (111th Congress), California",49,06
39676.0,1792.0,1519.0,2052.0,2366.0,2541.0,3083.0,2642.0,2103.0,1998.0,3233.0,4113.0,4258.0,2957.0,2062.0,1689.0,1268.0,"Congressional District 50 (111th Congress), California",50,06
114692.0,7744.0,9002.0,8041.0,7949.0,6793.0,7400.0,6915.0,5135.0,5719.0,9695.0,11932.0,12957.0,7363.0,3470.0,3082.0,1495.0,"Congressional District 51 (111th Congress), California",51,06
32803.0,1373.0,1220.0,1706.0,1886.0,1480.0,1873.0,1826.0,1395.0,1538.0,3172.0,3412.0,4810.0,2703.0,1981.0,1686.0,742.0,"Congressional District 52 (111th Congress), California",52,06
57153.0,4901.0,4189.0,4112.0,4667.0,3950.0,3963.0,4286.0,3577.0,2483.0,4442.0,5225.0,5439.0,2566.0,1372.0,937.0,1044.0,"Congressional District 53 (111th Congress), California",53,06
59170.0,7066.0,5716.0,5177.0,4692.0,4199.0,4031.0,3764.0,3540.0,2610.0,4525.0,4965.0,4551.0,2149.0,956.0,890.0,339.0,"Congressional District 1 (111th Congress), Colorado",01,08
38272.0,2795.0,2224.0,2440.0,2529.0,2388.0,2484.0,2185.0,2678.0,1420.0,3156.0,4389.0,4377.0,2546.0,1187.0,1047.0,427.0,"Congressional District 2 (111th Congress), Colorado",02,08
51628.0,6261.0,4496.0,4486.0,3497.0,3426.0,3379.0,2989.0,3395.0,2584.0,4025.0,4530.0,5017.0,2074.0,649.0,525.0,295.0,"Congressional District 3 (111th Congress), Colorado",03,08
37675.0,3416.0,3088.0,2907.0,3342.0,2638.0,2324.0,2956.0,2365.0,1876.0,3228.0,3235.0,3319.0,1563.0,633.0,554.0,231.0,"Congressional District 4 (111th Congress), Colorado",04,08
28547.0,2598.0,2366.0,2161.0,1978.0,2023.0,1819.0,2530.0,1403.0,1427.0,2106.0,2839.0,2635.0,1317.0,813.0,397.0,135.0,"Congressional District 5 (111th Congress), Colorado",05,08
18307.0,550.0,675.0,519.0,573.0,570.0,831.0,517.0,905.0,741.0,1796.0,2083.0,2910.0,2422.0,1423.0,1030.0,762.0,"Congressional District 6 (111th Congress), Colorado",06,08
50857.0,4240.0,3577.0,3732.0,4456.0,3653.0,3512.0,3336.0,2987.0,2721.0,4712.0,5128.0,4623.0,2131.0,948.0,717.0,384.0,"Congressional District 7 (111th Congress), Colorado",07,08
31734.0,5147.0,2889.0,2372.0,2486.0,1781.0,2286.0,1580.0,1165.0,1237.0,2302.0,2441.0,2807.0,1360.0,798.0,614.0,469.0,"Congressional District 1 (111th Congress), Connecticut",01,09
11897.0,921.0,713.0,674.0,574.0,757.0,586.0,674.0,874.0,674.0,880.0,1316.0,1249.0,816.0,474.0,418.0,297.0,"Congressional District 2 (111th Congress), Connecticut",02,09
24493.0,2839.0,1480.0,1693.0,1595.0,1451.0,1231.0,1294.0,1188.0,1027.0,2412.0,2164.0,2402.0,1484.0,872.0,928.0,433.0,"Congressional District 3 (111th Congress), Connecticut",03,09
34073.0,3716.0,2184.0,1741.0,2155.0,2033.0,1724.0,1599.0,1776.0,1475.0,3070.0,2912.0,3732.0,2186.0,1045.0,1185.0,1540.0,"Congressional District 4 (111th Congress), Connecticut",04,09
