B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2456.0,1152.0,0.0,0.0,19.0,0.0,25.0,0.0,23.0,9.0,482.0,99.0,193.0,103.0,169.0,16.0,0.0,14.0,1304.0,0.0,0.0,0.0,11.0,0.0,32.0,57.0,50.0,454.0,129.0,213.0,103.0,211.0,24.0,12.0,8.0,"Census Tract 9606, Asotin County, Washington",003,53,960600
3463.0,1755.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,69.0,171.0,143.0,450.0,335.0,64.0,318.0,1708.0,0.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,183.0,86.0,180.0,205.0,516.0,395.0,26.0,97.0,"Census Tract 101, Benton County, Washington",005,53,010100
3427.0,1588.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,119.0,316.0,129.0,541.0,196.0,15.0,90.0,1839.0,0.0,0.0,0.0,4.0,16.0,0.0,41.0,6.0,285.0,208.0,356.0,223.0,352.0,319.0,22.0,7.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
4076.0,2082.0,16.0,0.0,18.0,3.0,0.0,0.0,51.0,37.0,380.0,163.0,304.0,261.0,325.0,264.0,57.0,203.0,1994.0,18.0,0.0,36.0,28.0,4.0,0.0,72.0,4.0,434.0,210.0,299.0,257.0,387.0,212.0,0.0,33.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
3691.0,1724.0,116.0,66.0,0.0,0.0,0.0,18.0,16.0,19.0,617.0,114.0,245.0,140.0,275.0,73.0,12.0,13.0,1967.0,6.0,0.0,18.0,0.0,14.0,0.0,16.0,24.0,684.0,245.0,254.0,193.0,407.0,59.0,15.0,32.0,"Census Tract 103, Benton County, Washington",005,53,010300
2214.0,1198.0,12.0,0.0,16.0,20.0,0.0,0.0,13.0,33.0,344.0,100.0,230.0,129.0,217.0,71.0,13.0,0.0,1016.0,0.0,0.0,7.0,0.0,0.0,11.0,12.0,0.0,235.0,84.0,235.0,167.0,169.0,79.0,0.0,17.0,"Census Tract 104, Benton County, Washington",005,53,010400
1923.0,946.0,0.0,0.0,0.0,34.0,11.0,4.0,4.0,35.0,213.0,64.0,167.0,140.0,154.0,95.0,14.0,11.0,977.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,233.0,149.0,167.0,99.0,191.0,70.0,9.0,25.0,"Census Tract 105, Benton County, Washington",005,53,010500
2607.0,1316.0,0.0,0.0,0.0,5.0,2.0,7.0,30.0,0.0,403.0,76.0,261.0,187.0,200.0,112.0,8.0,25.0,1291.0,0.0,6.0,0.0,6.0,2.0,0.0,62.0,0.0,346.0,140.0,286.0,173.0,181.0,70.0,0.0,19.0,"Census Tract 106, Benton County, Washington",005,53,010600
1684.0,835.0,17.0,0.0,6.0,0.0,0.0,10.0,0.0,10.0,228.0,92.0,219.0,105.0,52.0,90.0,6.0,0.0,849.0,22.0,0.0,0.0,0.0,5.0,10.0,10.0,13.0,211.0,80.0,191.0,113.0,122.0,72.0,0.0,0.0,"Census Tract 107.01, Benton County, Washington",005,53,010701
2078.0,1017.0,10.0,0.0,0.0,36.0,11.0,9.0,0.0,48.0,335.0,90.0,185.0,86.0,158.0,34.0,8.0,7.0,1061.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,4.0,310.0,93.0,232.0,131.0,178.0,73.0,12.0,0.0,"Census Tract 107.03, Benton County, Washington",005,53,010703
3364.0,1624.0,12.0,0.0,0.0,0.0,2.0,0.0,30.0,6.0,242.0,119.0,247.0,137.0,471.0,217.0,44.0,97.0,1740.0,8.0,0.0,0.0,1.0,9.0,12.0,7.0,0.0,370.0,210.0,225.0,237.0,416.0,171.0,50.0,24.0,"Census Tract 107.05, Benton County, Washington",005,53,010705
1913.0,947.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,159.0,87.0,180.0,134.0,266.0,67.0,0.0,29.0,966.0,5.0,0.0,5.0,0.0,0.0,6.0,23.0,12.0,221.0,41.0,135.0,102.0,325.0,82.0,0.0,9.0,"Census Tract 107.07, Benton County, Washington",005,53,010707
1899.0,929.0,7.0,0.0,0.0,27.0,0.0,23.0,20.0,6.0,163.0,53.0,164.0,130.0,231.0,60.0,4.0,41.0,970.0,6.0,0.0,0.0,0.0,19.0,0.0,38.0,6.0,245.0,92.0,146.0,151.0,201.0,50.0,4.0,12.0,"Census Tract 107.08, Benton County, Washington",005,53,010708
5322.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,143.0,268.0,235.0,1100.0,328.0,75.0,166.0,2747.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,448.0,196.0,609.0,284.0,738.0,392.0,0.0,66.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
4249.0,2144.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,303.0,165.0,255.0,154.0,673.0,284.0,164.0,79.0,2105.0,0.0,11.0,0.0,19.0,0.0,29.0,43.0,10.0,340.0,178.0,225.0,299.0,680.0,227.0,0.0,44.0,"Census Tract 108.05, Benton County, Washington",005,53,010805
766.0,386.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,116.0,22.0,63.0,24.0,64.0,46.0,27.0,0.0,380.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,115.0,49.0,54.0,52.0,69.0,22.0,9.0,0.0,"Census Tract 108.07, Benton County, Washington",005,53,010807
4104.0,2100.0,23.0,0.0,180.0,47.0,13.0,0.0,11.0,0.0,283.0,145.0,447.0,138.0,568.0,130.0,52.0,63.0,2004.0,12.0,0.0,0.0,26.0,10.0,61.0,0.0,0.0,419.0,227.0,454.0,411.0,164.0,164.0,24.0,32.0,"Census Tract 108.09, Benton County, Washington",005,53,010809
3567.0,1712.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,174.0,110.0,254.0,105.0,581.0,263.0,118.0,77.0,1855.0,14.0,0.0,14.0,0.0,0.0,15.0,14.0,32.0,309.0,120.0,270.0,243.0,626.0,156.0,28.0,14.0,"Census Tract 108.10, Benton County, Washington",005,53,010810
2715.0,1319.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,105.0,94.0,156.0,133.0,378.0,254.0,20.0,158.0,1396.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,209.0,64.0,198.0,177.0,531.0,144.0,21.0,27.0,"Census Tract 108.11, Benton County, Washington",005,53,010811
7978.0,3817.0,19.0,0.0,0.0,15.0,0.0,23.0,0.0,45.0,684.0,199.0,706.0,528.0,964.0,423.0,132.0,79.0,4161.0,18.0,0.0,78.0,0.0,42.0,0.0,13.0,56.0,983.0,354.0,780.0,519.0,766.0,443.0,109.0,0.0,"Census Tract 108.13, Benton County, Washington",005,53,010813
2274.0,1117.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,17.0,138.0,63.0,190.0,133.0,292.0,122.0,95.0,50.0,1157.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,226.0,89.0,253.0,135.0,318.0,95.0,11.0,14.0,"Census Tract 108.14, Benton County, Washington",005,53,010814
4355.0,2300.0,0.0,27.0,90.0,70.0,41.0,3.0,148.0,26.0,721.0,180.0,427.0,260.0,208.0,27.0,53.0,19.0,2055.0,13.0,0.0,76.0,46.0,56.0,67.0,15.0,0.0,646.0,75.0,452.0,248.0,244.0,117.0,0.0,0.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
2782.0,1279.0,16.0,0.0,25.0,39.0,10.0,74.0,18.0,24.0,543.0,107.0,104.0,101.0,108.0,110.0,0.0,0.0,1503.0,7.0,0.0,110.0,0.0,17.0,0.0,0.0,16.0,538.0,90.0,394.0,138.0,131.0,62.0,0.0,0.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
3497.0,1915.0,17.0,0.0,19.0,0.0,104.0,0.0,83.0,65.0,677.0,151.0,203.0,217.0,285.0,64.0,0.0,30.0,1582.0,0.0,0.0,15.0,25.0,0.0,44.0,12.0,38.0,501.0,169.0,213.0,203.0,233.0,104.0,25.0,0.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
2726.0,1335.0,9.0,0.0,58.0,34.0,11.0,0.0,13.0,29.0,602.0,135.0,113.0,144.0,103.0,66.0,0.0,18.0,1391.0,0.0,0.0,27.0,15.0,57.0,35.0,44.0,52.0,403.0,128.0,252.0,180.0,152.0,38.0,0.0,8.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
4466.0,2197.0,0.0,0.0,44.0,0.0,47.0,17.0,0.0,130.0,626.0,222.0,486.0,251.0,220.0,124.0,30.0,0.0,2269.0,0.0,0.0,78.0,50.0,20.0,0.0,64.0,14.0,588.0,226.0,519.0,291.0,261.0,158.0,0.0,0.0,"Census Tract 111, Benton County, Washington",005,53,011100
4270.0,1883.0,51.0,178.0,128.0,121.0,95.0,14.0,65.0,10.0,393.0,191.0,339.0,120.0,134.0,32.0,0.0,12.0,2387.0,342.0,51.0,195.0,30.0,76.0,44.0,114.0,37.0,700.0,190.0,284.0,161.0,163.0,0.0,0.0,0.0,"Census Tract 112, Benton County, Washington",005,53,011200
2960.0,1441.0,30.0,60.0,188.0,23.0,7.0,38.0,64.0,53.0,478.0,67.0,199.0,101.0,121.0,12.0,0.0,0.0,1519.0,38.0,164.0,31.0,47.0,84.0,34.0,21.0,103.0,425.0,102.0,258.0,88.0,107.0,17.0,0.0,0.0,"Census Tract 113, Benton County, Washington",005,53,011300
1972.0,892.0,10.0,0.0,5.0,46.0,0.0,27.0,39.0,7.0,251.0,160.0,122.0,122.0,62.0,41.0,0.0,0.0,1080.0,32.0,7.0,150.0,27.0,6.0,0.0,15.0,14.0,390.0,78.0,145.0,86.0,121.0,0.0,9.0,0.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
3778.0,1851.0,38.0,47.0,0.0,0.0,6.0,0.0,0.0,9.0,511.0,166.0,439.0,228.0,277.0,70.0,12.0,48.0,1927.0,0.0,14.0,0.0,0.0,17.0,0.0,57.0,27.0,707.0,151.0,383.0,244.0,225.0,77.0,14.0,11.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
4432.0,2218.0,18.0,50.0,36.0,91.0,0.0,108.0,37.0,57.0,830.0,222.0,295.0,283.0,122.0,54.0,0.0,15.0,2214.0,22.0,39.0,18.0,68.0,114.0,59.0,115.0,19.0,621.0,190.0,532.0,208.0,128.0,81.0,0.0,0.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
6441.0,3126.0,24.0,0.0,0.0,9.0,0.0,15.0,43.0,0.0,669.0,349.0,350.0,271.0,860.0,327.0,166.0,43.0,3315.0,37.0,16.0,27.0,63.0,0.0,15.0,83.0,33.0,795.0,171.0,660.0,316.0,720.0,337.0,30.0,12.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
1859.0,934.0,11.0,19.0,0.0,0.0,23.0,34.0,0.0,4.0,267.0,75.0,173.0,156.0,115.0,21.0,33.0,3.0,925.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,7.0,257.0,63.0,184.0,143.0,172.0,64.0,0.0,0.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
574.0,310.0,7.0,5.0,30.0,19.0,12.0,0.0,12.0,2.0,115.0,26.0,36.0,5.0,40.0,1.0,0.0,0.0,264.0,2.0,2.0,16.0,13.0,8.0,15.0,0.0,0.0,81.0,33.0,40.0,7.0,33.0,14.0,0.0,0.0,"Census Tract 116, Benton County, Washington",005,53,011600
4613.0,2174.0,37.0,0.0,56.0,34.0,157.0,40.0,28.0,12.0,790.0,92.0,327.0,157.0,229.0,186.0,0.0,29.0,2439.0,68.0,49.0,100.0,34.0,95.0,41.0,60.0,38.0,553.0,240.0,499.0,152.0,297.0,201.0,12.0,0.0,"Census Tract 117, Benton County, Washington",005,53,011700
4521.0,2364.0,200.0,15.0,177.0,153.0,105.0,98.0,13.0,18.0,829.0,81.0,347.0,136.0,164.0,0.0,0.0,28.0,2157.0,0.0,33.0,161.0,173.0,17.0,92.0,14.0,25.0,717.0,192.0,210.0,190.0,251.0,57.0,0.0,25.0,"Census Tract 118, Benton County, Washington",005,53,011800
3867.0,1998.0,45.0,55.0,96.0,42.0,26.0,28.0,32.0,39.0,549.0,234.0,402.0,130.0,204.0,93.0,5.0,18.0,1869.0,23.0,54.0,58.0,27.0,41.0,17.0,33.0,22.0,506.0,142.0,359.0,221.0,316.0,36.0,0.0,14.0,"Census Tract 119, Benton County, Washington",005,53,011900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
1749.0,831.0,4.0,10.0,10.0,0.0,19.0,24.0,19.0,27.0,274.0,103.0,138.0,38.0,83.0,60.0,6.0,16.0,918.0,0.0,0.0,8.0,12.0,28.0,0.0,38.0,0.0,265.0,44.0,245.0,80.0,118.0,73.0,0.0,7.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
4986.0,2368.0,59.0,0.0,28.0,39.0,61.0,8.0,0.0,43.0,753.0,170.0,270.0,174.0,436.0,191.0,88.0,48.0,2618.0,0.0,12.0,3.0,27.0,12.0,9.0,1.0,162.0,959.0,88.0,336.0,218.0,593.0,157.0,31.0,10.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
4703.0,2436.0,42.0,34.0,65.0,13.0,80.0,106.0,97.0,60.0,782.0,185.0,282.0,100.0,419.0,141.0,30.0,0.0,2267.0,15.0,21.0,34.0,10.0,27.0,16.0,15.0,0.0,945.0,162.0,426.0,140.0,274.0,167.0,15.0,0.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
2197.0,1013.0,56.0,41.0,71.0,118.0,31.0,31.0,0.0,0.0,301.0,48.0,92.0,56.0,91.0,59.0,10.0,8.0,1184.0,33.0,13.0,12.0,138.0,50.0,46.0,46.0,19.0,275.0,10.0,117.0,128.0,123.0,174.0,0.0,0.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
4656.0,2359.0,0.0,69.0,109.0,47.0,89.0,208.0,25.0,10.0,499.0,148.0,385.0,154.0,427.0,114.0,75.0,0.0,2297.0,0.0,70.0,60.0,0.0,114.0,96.0,18.0,118.0,526.0,187.0,286.0,196.0,385.0,162.0,67.0,12.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
2802.0,1279.0,37.0,13.0,62.0,24.0,22.0,16.0,54.0,37.0,282.0,95.0,157.0,162.0,166.0,129.0,0.0,23.0,1523.0,30.0,7.0,96.0,52.0,47.0,5.0,32.0,27.0,483.0,152.0,188.0,105.0,180.0,119.0,0.0,0.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
2697.0,1313.0,0.0,5.0,10.0,0.0,9.0,22.0,48.0,19.0,261.0,105.0,148.0,137.0,264.0,150.0,105.0,30.0,1384.0,0.0,0.0,0.0,11.0,23.0,2.0,28.0,0.0,344.0,129.0,188.0,132.0,272.0,181.0,48.0,26.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
1851.0,887.0,7.0,21.0,0.0,0.0,7.0,0.0,0.0,9.0,244.0,40.0,120.0,130.0,206.0,58.0,38.0,7.0,964.0,6.0,24.0,0.0,0.0,0.0,0.0,29.0,8.0,286.0,90.0,115.0,148.0,122.0,81.0,23.0,32.0,"Census Tract 9608.01, Chelan County, Washington",007,53,960801
5051.0,2371.0,60.0,0.0,15.0,104.0,45.0,14.0,14.0,131.0,501.0,116.0,350.0,246.0,427.0,311.0,0.0,37.0,2680.0,110.0,13.0,93.0,13.0,0.0,57.0,79.0,2.0,920.0,192.0,449.0,175.0,471.0,84.0,22.0,0.0,"Census Tract 9608.02, Chelan County, Washington",007,53,960802
4283.0,2085.0,28.0,121.0,140.0,99.0,54.0,109.0,46.0,12.0,428.0,146.0,301.0,195.0,249.0,79.0,27.0,51.0,2198.0,62.0,205.0,63.0,110.0,52.0,43.0,13.0,17.0,558.0,120.0,412.0,107.0,279.0,107.0,50.0,0.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
5713.0,2842.0,152.0,54.0,230.0,318.0,77.0,57.0,138.0,40.0,875.0,129.0,249.0,128.0,172.0,172.0,30.0,21.0,2871.0,72.0,0.0,178.0,98.0,0.0,38.0,86.0,79.0,989.0,142.0,359.0,305.0,363.0,108.0,54.0,0.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
3069.0,1602.0,28.0,7.0,96.0,74.0,57.0,36.0,49.0,33.0,524.0,60.0,234.0,91.0,176.0,106.0,21.0,10.0,1467.0,13.0,0.0,20.0,66.0,0.0,9.0,22.0,11.0,507.0,165.0,237.0,78.0,158.0,120.0,11.0,50.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1008.0,470.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,99.0,46.0,22.0,43.0,58.0,72.0,65.0,34.0,7.0,538.0,0.0,0.0,0.0,3.0,16.0,12.0,7.0,0.0,94.0,26.0,105.0,56.0,125.0,57.0,23.0,14.0,"Census Tract 9613.01, Chelan County, Washington",007,53,961301
5379.0,2608.0,84.0,0.0,85.0,0.0,15.0,40.0,0.0,24.0,772.0,106.0,386.0,298.0,474.0,237.0,65.0,22.0,2771.0,102.0,42.0,52.0,8.0,12.0,26.0,41.0,77.0,649.0,165.0,509.0,287.0,434.0,263.0,37.0,67.0,"Census Tract 9613.02, Chelan County, Washington",007,53,961302
839.0,534.0,0.0,4.0,4.0,16.0,30.0,4.0,40.0,0.0,175.0,36.0,148.0,25.0,31.0,21.0,0.0,0.0,305.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,61.0,10.0,69.0,35.0,63.0,52.0,0.0,0.0,"Census Tract 2, Clallam County, Washington",009,53,000200
3276.0,1652.0,13.0,39.0,105.0,71.0,36.0,47.0,76.0,73.0,609.0,98.0,221.0,128.0,136.0,0.0,0.0,0.0,1624.0,17.0,10.0,3.0,2.0,0.0,5.0,38.0,49.0,653.0,75.0,451.0,83.0,188.0,50.0,0.0,0.0,"Census Tract 3, Clallam County, Washington",009,53,000300
1204.0,616.0,2.0,0.0,0.0,6.0,7.0,47.0,12.0,8.0,227.0,24.0,128.0,25.0,97.0,20.0,13.0,0.0,588.0,0.0,0.0,14.0,2.0,0.0,3.0,15.0,8.0,151.0,74.0,136.0,41.0,93.0,48.0,3.0,0.0,"Census Tract 4, Clallam County, Washington",009,53,000400
2597.0,1314.0,3.0,0.0,0.0,0.0,45.0,20.0,27.0,40.0,453.0,130.0,165.0,119.0,204.0,65.0,24.0,19.0,1283.0,6.0,0.0,2.0,2.0,0.0,42.0,17.0,27.0,282.0,154.0,228.0,174.0,191.0,133.0,18.0,7.0,"Census Tract 6, Clallam County, Washington",009,53,000600
2573.0,1274.0,8.0,0.0,0.0,9.0,35.0,23.0,33.0,14.0,341.0,178.0,308.0,69.0,127.0,102.0,14.0,13.0,1299.0,15.0,0.0,12.0,7.0,0.0,42.0,45.0,8.0,351.0,185.0,264.0,137.0,171.0,55.0,0.0,7.0,"Census Tract 7, Clallam County, Washington",009,53,000700
3136.0,1516.0,11.0,0.0,0.0,0.0,34.0,75.0,32.0,51.0,572.0,130.0,220.0,152.0,124.0,92.0,16.0,7.0,1620.0,15.0,0.0,6.0,26.0,24.0,44.0,41.0,14.0,458.0,240.0,288.0,128.0,283.0,38.0,0.0,15.0,"Census Tract 8, Clallam County, Washington",009,53,000800
1978.0,902.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,241.0,47.0,219.0,152.0,137.0,66.0,9.0,13.0,1076.0,0.0,7.0,5.0,0.0,0.0,3.0,31.0,7.0,255.0,129.0,195.0,188.0,150.0,89.0,17.0,0.0,"Census Tract 9, Clallam County, Washington",009,53,000900
1706.0,900.0,2.0,0.0,13.0,10.0,8.0,29.0,15.0,33.0,325.0,63.0,176.0,97.0,97.0,25.0,0.0,7.0,806.0,0.0,0.0,8.0,30.0,0.0,0.0,10.0,14.0,256.0,101.0,182.0,56.0,75.0,55.0,19.0,0.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2138.0,921.0,5.0,0.0,0.0,16.0,0.0,7.0,43.0,30.0,158.0,113.0,186.0,119.0,109.0,83.0,35.0,17.0,1217.0,0.0,0.0,0.0,8.0,0.0,32.0,16.0,0.0,270.0,179.0,253.0,184.0,142.0,122.0,8.0,3.0,"Census Tract 11, Clallam County, Washington",009,53,001100
2682.0,1240.0,21.0,0.0,0.0,10.0,0.0,39.0,8.0,27.0,318.0,91.0,237.0,120.0,202.0,122.0,38.0,7.0,1442.0,26.0,0.0,0.0,26.0,16.0,15.0,54.0,17.0,325.0,174.0,275.0,178.0,174.0,115.0,19.0,28.0,"Census Tract 12, Clallam County, Washington",009,53,001200
2584.0,1259.0,9.0,0.0,0.0,30.0,9.0,33.0,11.0,0.0,383.0,111.0,285.0,122.0,158.0,76.0,32.0,0.0,1325.0,9.0,0.0,0.0,17.0,11.0,22.0,74.0,30.0,407.0,154.0,273.0,179.0,78.0,62.0,9.0,0.0,"Census Tract 13, Clallam County, Washington",009,53,001300
3753.0,2004.0,0.0,0.0,18.0,8.0,0.0,48.0,20.0,5.0,563.0,142.0,457.0,200.0,320.0,125.0,39.0,59.0,1749.0,0.0,0.0,0.0,13.0,33.0,9.0,2.0,16.0,433.0,220.0,351.0,280.0,160.0,161.0,39.0,32.0,"Census Tract 14, Clallam County, Washington",009,53,001400
1648.0,858.0,4.0,0.0,0.0,23.0,3.0,18.0,23.0,14.0,235.0,93.0,179.0,110.0,76.0,30.0,30.0,20.0,790.0,0.0,0.0,0.0,4.0,6.0,18.0,14.0,7.0,161.0,74.0,201.0,74.0,150.0,58.0,15.0,8.0,"Census Tract 15, Clallam County, Washington",009,53,001500
2617.0,1257.0,0.0,0.0,9.0,0.0,9.0,18.0,21.0,0.0,345.0,101.0,266.0,125.0,238.0,67.0,25.0,33.0,1360.0,8.0,0.0,0.0,11.0,0.0,10.0,17.0,19.0,297.0,162.0,293.0,178.0,193.0,147.0,18.0,7.0,"Census Tract 16, Clallam County, Washington",009,53,001600
3899.0,1823.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,487.0,119.0,333.0,373.0,286.0,44.0,41.0,0.0,2076.0,0.0,0.0,0.0,0.0,70.0,18.0,34.0,26.0,601.0,52.0,398.0,308.0,381.0,176.0,12.0,0.0,"Census Tract 17, Clallam County, Washington",009,53,001700
2100.0,988.0,0.0,0.0,10.0,0.0,34.0,3.0,19.0,5.0,272.0,117.0,187.0,69.0,106.0,63.0,63.0,40.0,1112.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,6.0,168.0,98.0,228.0,224.0,218.0,110.0,8.0,8.0,"Census Tract 18, Clallam County, Washington",009,53,001800
4632.0,2329.0,13.0,0.0,15.0,24.0,0.0,15.0,16.0,61.0,460.0,221.0,349.0,144.0,606.0,247.0,130.0,28.0,2303.0,47.0,0.0,0.0,37.0,0.0,15.0,51.0,39.0,508.0,227.0,539.0,241.0,375.0,166.0,47.0,11.0,"Census Tract 19, Clallam County, Washington",009,53,001900
