B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
3228.0,677.0,2551.0,ZCTA5 93955,93955
3475.0,1981.0,1494.0,ZCTA5 93960,93960
19.0,19.0,0.0,ZCTA5 93962,93962
769.0,238.0,531.0,ZCTA5 93272,93272
2994.0,1231.0,1763.0,ZCTA5 93308,93308
732.0,373.0,359.0,ZCTA5 93402,93402
39.0,39.0,0.0,ZCTA5 93429,93429
157.0,79.0,78.0,ZCTA5 93430,93430
3647.0,2063.0,1584.0,ZCTA5 93063,93063
83.0,18.0,65.0,ZCTA5 93205,93205
9.0,5.0,4.0,ZCTA5 93224,93224
0.0,0.0,0.0,ZCTA5 93226,93226
149.0,38.0,111.0,ZCTA5 93240,93240
24.0,8.0,16.0,ZCTA5 93251,93251
162.0,125.0,37.0,ZCTA5 93265,93265
0.0,0.0,0.0,ZCTA5 93287,93287
7830.0,2720.0,5110.0,ZCTA5 93309,93309
3706.0,2422.0,1284.0,ZCTA5 93311,93311
485.0,179.0,306.0,ZCTA5 93427,93427
3763.0,1347.0,2416.0,ZCTA5 93446,93446
494.0,226.0,268.0,ZCTA5 93451,93451
87.0,40.0,47.0,ZCTA5 93254,93254
25.0,25.0,0.0,ZCTA5 93285,93285
2100.0,1221.0,879.0,ZCTA5 93286,93286
4018.0,2890.0,1128.0,ZCTA5 93312,93312
829.0,487.0,342.0,ZCTA5 93109,93109
1097.0,629.0,468.0,ZCTA5 93111,93111
243.0,92.0,151.0,ZCTA5 93201,93201
1650.0,817.0,833.0,ZCTA5 93221,93221
8505.0,3999.0,4506.0,ZCTA5 93230,93230
1681.0,388.0,1293.0,ZCTA5 93401,93401
0.0,0.0,0.0,ZCTA5 93928,93928
3923.0,1408.0,2515.0,ZCTA5 93245,93245
0.0,0.0,0.0,ZCTA5 93207,93207
26.0,26.0,0.0,ZCTA5 93544,93544
9935.0,4723.0,5212.0,ZCTA5 93727,93727
1959.0,909.0,1050.0,ZCTA5 93204,93204
75.0,29.0,46.0,ZCTA5 93238,93238
227.0,94.0,133.0,ZCTA5 93266,93266
350.0,154.0,196.0,ZCTA5 93428,93428
1509.0,676.0,833.0,ZCTA5 93434,93434
162.0,86.0,76.0,ZCTA5 93440,93440
8010.0,4800.0,3210.0,ZCTA5 93535,93535
432.0,398.0,34.0,ZCTA5 93510,93510
55.0,48.0,7.0,ZCTA5 93513,93513
41.0,8.0,33.0,ZCTA5 93517,93517
1995.0,1317.0,678.0,ZCTA5 93543,93543
1883.0,1073.0,810.0,ZCTA5 93555,93555
0.0,0.0,0.0,ZCTA5 93604,93604
315.0,229.0,86.0,ZCTA5 93614,93614
1338.0,596.0,742.0,ZCTA5 93625,93625
3730.0,1680.0,2050.0,ZCTA5 93630,93630
1831.0,997.0,834.0,ZCTA5 93631,93631
7298.0,3515.0,3783.0,ZCTA5 93637,93637
0.0,0.0,0.0,ZCTA5 93641,93641
125.0,113.0,12.0,ZCTA5 93643,93643
1968.0,811.0,1157.0,ZCTA5 93926,93926
42.0,3.0,39.0,ZCTA5 93932,93932
46.0,46.0,0.0,ZCTA5 93953,93953
4098.0,1698.0,2400.0,ZCTA5 93003,93003
1026.0,478.0,548.0,ZCTA5 93023,93023
2548.0,738.0,1810.0,ZCTA5 93103,93103
145.0,89.0,56.0,ZCTA5 93108,93108
7.0,7.0,0.0,ZCTA5 93601,93601
0.0,0.0,0.0,ZCTA5 93603,93603
3219.0,2316.0,903.0,ZCTA5 78665,78665
461.0,319.0,142.0,ZCTA5 78633,78633
0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,ZCTA5 93524,93524
1867.0,1488.0,379.0,ZCTA5 93314,93314
0.0,0.0,0.0,ZCTA5 93558,93558
480.0,351.0,129.0,ZCTA5 93730,93730
244.0,43.0,201.0,ZCTA5 93449,93449
1212.0,844.0,368.0,ZCTA5 93723,93723
0.0,0.0,0.0,ZCTA5 93628,93628
83.0,43.0,40.0,ZCTA5 93652,93652
13085.0,6662.0,6423.0,ZCTA5 93033,93033
0.0,0.0,0.0,ZCTA5 93519,93519
748.0,385.0,363.0,ZCTA5 93235,93235
29.0,0.0,29.0,ZCTA5 93283,93283
59.0,36.0,23.0,ZCTA5 93426,93426
244.0,76.0,168.0,ZCTA5 93545,93545
8314.0,2281.0,6033.0,ZCTA5 78216,78216
8912.0,5905.0,3007.0,ZCTA5 78573,78573
0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,ZCTA5 78243,78243
163.0,125.0,38.0,ZCTA5 78802,78802
72.0,65.0,7.0,ZCTA5 78590,78590
1144.0,919.0,225.0,ZCTA5 78069,78069
1293.0,862.0,431.0,ZCTA5 78132,78132
418.0,198.0,220.0,ZCTA5 78732,78732
107.0,71.0,36.0,ZCTA5 78833,78833
38.0,0.0,38.0,ZCTA5 78564,78564
0.0,0.0,0.0,ZCTA5 78712,78712
155.0,142.0,13.0,ZCTA5 78567,78567
5219.0,2690.0,2529.0,ZCTA5 78218,78218
2264.0,1019.0,1245.0,ZCTA5 78219,78219
12900.0,7859.0,5041.0,ZCTA5 78223,78223
4051.0,2779.0,1272.0,ZCTA5 78225,78225
10513.0,5579.0,4934.0,ZCTA5 78227,78227
3311.0,2153.0,1158.0,ZCTA5 78239,78239
7898.0,6238.0,1660.0,ZCTA5 78254,78254
1454.0,1176.0,278.0,ZCTA5 78261,78261
281.0,264.0,17.0,ZCTA5 78266,78266
7989.0,5283.0,2706.0,ZCTA5 78332,78332
101.0,88.0,13.0,ZCTA5 78353,78353
5957.0,3958.0,1999.0,ZCTA5 78503,78503
19230.0,11621.0,7609.0,ZCTA5 78577,78577
125.0,125.0,0.0,ZCTA5 78585,78585
3.0,1.0,2.0,ZCTA5 78932,78932
0.0,0.0,0.0,ZCTA5 78885,78885
152.0,101.0,51.0,ZCTA5 78870,78870
362.0,312.0,50.0,ZCTA5 78881,78881
27.0,22.0,5.0,ZCTA5 78884,78884
428.0,265.0,163.0,ZCTA5 78934,78934
77.0,77.0,0.0,ZCTA5 78935,78935
11704.0,6302.0,5402.0,ZCTA5 78541,78541
84.0,61.0,23.0,ZCTA5 78591,78591
195.0,160.0,35.0,ZCTA5 78535,78535
9.0,9.0,0.0,ZCTA5 78677,78677
45.0,0.0,45.0,ZCTA5 78419,78419
1246.0,29.0,1217.0,ZCTA5 78705,78705
2154.0,615.0,1539.0,ZCTA5 78759,78759
0.0,0.0,0.0,ZCTA5 78060,78060
807.0,557.0,250.0,ZCTA5 78341,78341
13755.0,10301.0,3454.0,ZCTA5 78574,78574
0.0,0.0,0.0,ZCTA5 78931,78931
28.0,28.0,0.0,ZCTA5 78162,78162
25.0,16.0,9.0,ZCTA5 78104,78104
39.0,39.0,0.0,ZCTA5 78563,78563
124.0,73.0,51.0,ZCTA5 78342,78342
0.0,0.0,0.0,ZCTA5 78029,78029
99.0,83.0,16.0,ZCTA5 78536,78536
965.0,733.0,232.0,ZCTA5 78133,78133
4266.0,2406.0,1860.0,ZCTA5 78258,78258
4349.0,2007.0,2342.0,ZCTA5 78404,78404
3059.0,2170.0,889.0,ZCTA5 78580,78580
238.0,133.0,105.0,ZCTA5 78639,78639
98.0,62.0,36.0,ZCTA5 78044,78044
0.0,0.0,0.0,ZCTA5 78843,78843
1109.0,551.0,558.0,ZCTA5 78628,78628
3447.0,1648.0,1799.0,ZCTA5 78702,78702
8130.0,3037.0,5093.0,ZCTA5 78745,78745
0.0,0.0,0.0,ZCTA5 78946,78946
2074.0,1122.0,952.0,ZCTA5 78374,78374
15888.0,11898.0,3990.0,ZCTA5 78542,78542
0.0,0.0,0.0,ZCTA5 78335,78335
1074.0,870.0,204.0,ZCTA5 78009,78009
0.0,0.0,0.0,ZCTA5 78066,78066
1712.0,1403.0,309.0,ZCTA5 78595,78595
0.0,0.0,0.0,ZCTA5 78672,78672
3818.0,2514.0,1304.0,ZCTA5 78109,78109
178.0,151.0,27.0,ZCTA5 87412,87412
4593.0,3151.0,1442.0,ZCTA5 87002,87002
100.0,74.0,26.0,ZCTA5 87012,87012
1669.0,1321.0,348.0,ZCTA5 87413,87413
166.0,166.0,0.0,ZCTA5 87514,87514
0.0,0.0,0.0,ZCTA5 87939,87939
90.0,67.0,23.0,ZCTA5 87935,87935
104.0,79.0,25.0,ZCTA5 87942,87942
457.0,400.0,57.0,ZCTA5 87043,87043
21.0,21.0,0.0,ZCTA5 87045,87045
191.0,152.0,39.0,ZCTA5 87062,87062
5235.0,2264.0,2971.0,ZCTA5 87109,87109
126.0,126.0,0.0,ZCTA5 87317,87317
0.0,0.0,0.0,ZCTA5 87322,87322
29.0,0.0,29.0,ZCTA5 87325,87325
3.0,0.0,3.0,ZCTA5 87357,87357
0.0,0.0,0.0,ZCTA5 87364,87364
103.0,42.0,61.0,ZCTA5 87417,87417
5168.0,100.0,5068.0,ZCTA5 90017,90017
1463.0,94.0,1369.0,ZCTA5 90036,90036
1234.0,514.0,720.0,ZCTA5 90064,90064
8027.0,2634.0,5393.0,ZCTA5 90065,90065
9005.0,3096.0,5909.0,ZCTA5 90241,90241
1094.0,595.0,499.0,ZCTA5 90248,90248
6370.0,1504.0,4866.0,ZCTA5 90270,90270
54.0,54.0,0.0,ZCTA5 76472,76472
1607.0,955.0,652.0,ZCTA5 76401,76401
30.0,30.0,0.0,ZCTA5 76435,76435
96.0,25.0,71.0,ZCTA5 76455,76455
25.0,11.0,14.0,ZCTA5 76484,76484
24.0,7.0,17.0,ZCTA5 76379,76379
111.0,62.0,49.0,ZCTA5 76360,76360
39.0,15.0,24.0,ZCTA5 76372,76372
230.0,61.0,169.0,ZCTA5 76374,76374
28.0,28.0,0.0,ZCTA5 76427,76427
0.0,0.0,0.0,ZCTA5 76429,76429
1364.0,612.0,752.0,ZCTA5 76501,76501
2127.0,1141.0,986.0,ZCTA5 76502,76502
6.0,6.0,0.0,ZCTA5 76261,76261
8.0,6.0,2.0,ZCTA5 76228,76228
840.0,620.0,220.0,ZCTA5 76248,76248
25.0,9.0,16.0,ZCTA5 76251,76251
6.0,6.0,0.0,ZCTA5 76268,76268
111.0,0.0,111.0,ZCTA5 76311,76311
4.0,4.0,0.0,ZCTA5 76364,76364
58.0,47.0,11.0,ZCTA5 76366,76366
81.0,53.0,28.0,ZCTA5 76430,76430
0.0,0.0,0.0,ZCTA5 76070,76070
676.0,528.0,148.0,ZCTA5 76126,76126
6.0,6.0,0.0,ZCTA5 76250,76250
805.0,612.0,193.0,ZCTA5 76943,76943
2631.0,1481.0,1150.0,ZCTA5 76108,76108
9.0,9.0,0.0,ZCTA5 76836,76836
0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,ZCTA5 76596,76596
1056.0,729.0,327.0,ZCTA5 76182,76182
5.0,0.0,5.0,ZCTA5 76573,76573
1938.0,753.0,1185.0,ZCTA5 76209,76209
0.0,0.0,0.0,ZCTA5 76263,76263
1978.0,1306.0,672.0,ZCTA5 76210,76210
333.0,262.0,71.0,ZCTA5 76085,76085
2884.0,2432.0,452.0,ZCTA5 76244,76244
0.0,0.0,0.0,ZCTA5 76061,76061
549.0,446.0,103.0,ZCTA5 76084,76084
3416.0,1820.0,1596.0,ZCTA5 76114,76114
956.0,407.0,549.0,ZCTA5 76120,76120
3047.0,1409.0,1638.0,ZCTA5 76549,76549
31.0,31.0,0.0,ZCTA5 76630,76630
1529.0,731.0,798.0,ZCTA5 76033,76033
269.0,107.0,162.0,ZCTA5 76177,76177
1605.0,699.0,906.0,ZCTA5 76208,76208
0.0,0.0,0.0,ZCTA5 76654,76654
0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,ZCTA5 76599,76599
4059.0,2311.0,1748.0,ZCTA5 76164,76164
0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,ZCTA5 76957,76957
44.0,31.0,13.0,ZCTA5 76041,76041
540.0,479.0,61.0,ZCTA5 76082,76082
4618.0,3037.0,1581.0,ZCTA5 76133,76133
403.0,334.0,69.0,ZCTA5 76258,76258
0.0,0.0,0.0,ZCTA5 76650,76650
0.0,0.0,0.0,ZCTA5 76508,76508
0.0,0.0,0.0,ZCTA5 76820,76820
302.0,226.0,76.0,ZCTA5 76008,76008
1818.0,326.0,1492.0,ZCTA5 76006,76006
2492.0,297.0,2195.0,ZCTA5 76011,76011
1551.0,661.0,890.0,ZCTA5 76021,76021
2305.0,867.0,1438.0,ZCTA5 76039,76039
439.0,295.0,144.0,ZCTA5 76043,76043
812.0,670.0,142.0,ZCTA5 76052,76052
324.0,250.0,74.0,ZCTA5 76092,76092
538.0,173.0,365.0,ZCTA5 76102,76102
2277.0,748.0,1529.0,ZCTA5 76107,76107
2333.0,1781.0,552.0,ZCTA5 76131,76131
2541.0,1865.0,676.0,ZCTA5 76140,76140
482.0,0.0,482.0,ZCTA5 76155,76155
856.0,368.0,488.0,ZCTA5 76234,76234
110.0,110.0,0.0,ZCTA5 76259,76259
1248.0,896.0,352.0,ZCTA5 76262,76262
459.0,248.0,211.0,ZCTA5 76273,76273
201.0,151.0,50.0,ZCTA5 76458,76458
19.0,16.0,3.0,ZCTA5 76623,76623
0.0,0.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,ZCTA5 82936,82936
40.0,0.0,40.0,ZCTA5 82834,82834
0.0,0.0,0.0,ZCTA5 82845,82845
1428.0,886.0,542.0,ZCTA5 82901,82901
160.0,131.0,29.0,ZCTA5 82941,82941
32.0,15.0,17.0,ZCTA5 82050,82050
0.0,0.0,0.0,ZCTA5 82944,82944
24.0,18.0,6.0,ZCTA5 82945,82945
0.0,0.0,0.0,ZCTA5 82060,82060
7.0,7.0,0.0,ZCTA5 82210,82210
0.0,0.0,0.0,ZCTA5 82217,82217
5.0,5.0,0.0,ZCTA5 82227,82227
489.0,312.0,177.0,ZCTA5 82240,82240
814.0,603.0,211.0,ZCTA5 82301,82301
3.0,3.0,0.0,ZCTA5 82323,82323
0.0,0.0,0.0,ZCTA5 82332,82332
118.0,86.0,32.0,ZCTA5 82414,82414
33.0,0.0,33.0,ZCTA5 82441,82441
11.0,7.0,4.0,ZCTA5 82514,82514
0.0,0.0,0.0,ZCTA5 82516,82516
94.0,33.0,61.0,ZCTA5 82637,82637
0.0,0.0,0.0,ZCTA5 82642,82642
45.0,28.0,17.0,ZCTA5 82644,82644
0.0,0.0,0.0,ZCTA5 82710,82710
0.0,0.0,0.0,ZCTA5 82731,82731
4.0,0.0,4.0,ZCTA5 82835,82835
0.0,0.0,0.0,ZCTA5 82943,82943
28.0,28.0,0.0,ZCTA5 82059,82059
0.0,0.0,0.0,ZCTA5 82061,82061
0.0,0.0,0.0,ZCTA5 82063,82063
0.0,0.0,0.0,ZCTA5 82190,82190
0.0,0.0,0.0,ZCTA5 82222,82222
0.0,0.0,0.0,ZCTA5 82225,82225
0.0,0.0,0.0,ZCTA5 82335,82335
8.0,8.0,0.0,ZCTA5 82420,82420
0.0,0.0,0.0,ZCTA5 82432,82432
4.0,2.0,2.0,ZCTA5 82442,82442
29.0,29.0,0.0,ZCTA5 82513,82513
0.0,0.0,0.0,ZCTA5 82723,82723
71.0,27.0,44.0,ZCTA5 82730,82730
0.0,0.0,0.0,ZCTA5 82833,82833
20.0,3.0,17.0,ZCTA5 82839,82839
0.0,0.0,0.0,ZCTA5 82938,82938
0.0,0.0,0.0,ZCTA5 82219,82219
17.0,0.0,17.0,ZCTA5 82221,82221
1.0,1.0,0.0,ZCTA5 82244,82244
2.0,2.0,0.0,ZCTA5 82327,82327
18.0,3.0,15.0,ZCTA5 82433,82433
0.0,0.0,0.0,ZCTA5 82512,82512
0.0,0.0,0.0,ZCTA5 82620,82620
113.0,113.0,0.0,ZCTA5 82636,82636
39.0,22.0,17.0,ZCTA5 82649,82649
0.0,0.0,0.0,ZCTA5 82714,82714
0.0,0.0,0.0,ZCTA5 82729,82729
0.0,0.0,0.0,ZCTA5 82842,82842
0.0,0.0,0.0,ZCTA5 82051,82051
0.0,0.0,0.0,ZCTA5 82054,82054
36.0,36.0,0.0,ZCTA5 82055,82055
615.0,334.0,281.0,ZCTA5 82072,82072
7.0,3.0,4.0,ZCTA5 82083,82083
151.0,84.0,67.0,ZCTA5 82201,82201
47.0,24.0,23.0,ZCTA5 82214,82214
18.0,0.0,18.0,ZCTA5 82324,82324
67.0,67.0,0.0,ZCTA5 82443,82443
0.0,0.0,0.0,ZCTA5 82925,82925
731.0,288.0,443.0,ZCTA5 82604,82604
376.0,176.0,200.0,ZCTA5 82609,82609
243.0,243.0,0.0,ZCTA5 82633,82633
0.0,0.0,0.0,ZCTA5 82712,82712
0.0,0.0,0.0,ZCTA5 82727,82727
49.0,28.0,21.0,ZCTA5 82732,82732
0.0,0.0,0.0,ZCTA5 82831,82831
0.0,0.0,0.0,ZCTA5 82837,82837
0.0,0.0,0.0,ZCTA5 82923,82923
0.0,0.0,0.0,ZCTA5 82939,82939
20.0,13.0,7.0,ZCTA5 82410,82410
87.0,62.0,25.0,ZCTA5 82426,82426
0.0,0.0,0.0,ZCTA5 82430,82430
389.0,207.0,182.0,ZCTA5 82501,82501
6.0,0.0,6.0,ZCTA5 82635,82635
0.0,0.0,0.0,ZCTA5 82640,82640
0.0,0.0,0.0,ZCTA5 85608,85608
288.0,190.0,98.0,ZCTA5 85616,85616
82.0,82.0,0.0,ZCTA5 85545,85545
594.0,352.0,242.0,ZCTA5 85552,85552
373.0,283.0,90.0,ZCTA5 85618,85618
134.0,89.0,45.0,ZCTA5 85638,85638
5110.0,1893.0,3217.0,ZCTA5 85711,85711
10265.0,5913.0,4352.0,ZCTA5 85713,85713
3281.0,1839.0,1442.0,ZCTA5 85730,85730
638.0,199.0,439.0,ZCTA5 85901,85901
255.0,142.0,113.0,ZCTA5 85925,85925
438.0,167.0,271.0,ZCTA5 85012,85012
3272.0,1094.0,2178.0,ZCTA5 85016,85016
3957.0,1782.0,2175.0,ZCTA5 85029,85029
7932.0,4074.0,3858.0,ZCTA5 85037,85037
9699.0,5688.0,4011.0,ZCTA5 85041,85041
1136.0,547.0,589.0,ZCTA5 85050,85050
595.0,218.0,377.0,ZCTA5 85085,85085
1167.0,827.0,340.0,ZCTA5 85212,85212
698.0,370.0,328.0,ZCTA5 85255,85255
474.0,309.0,165.0,ZCTA5 85259,85259
4204.0,2394.0,1810.0,ZCTA5 85303,85303
0.0,0.0,0.0,ZCTA5 85309,85309
926.0,549.0,377.0,ZCTA5 85344,85344
394.0,339.0,55.0,ZCTA5 85355,85355
0.0,0.0,0.0,ZCTA5 85535,85535
8.0,8.0,0.0,ZCTA5 85536,85536
338.0,306.0,32.0,ZCTA5 85645,85645
984.0,742.0,242.0,ZCTA5 85650,85650
3155.0,894.0,2261.0,ZCTA5 85716,85716
7687.0,3228.0,4459.0,ZCTA5 85204,85204
764.0,273.0,491.0,ZCTA5 85260,85260
14.0,14.0,0.0,ZCTA5 85264,85264
876.0,607.0,269.0,ZCTA5 85307,85307
2339.0,1436.0,903.0,ZCTA5 85308,85308
496.0,343.0,153.0,ZCTA5 85310,85310
99.0,53.0,46.0,ZCTA5 85322,85322
0.0,0.0,0.0,ZCTA5 85325,85325
484.0,186.0,298.0,ZCTA5 85337,85337
1948.0,1287.0,661.0,ZCTA5 85340,85340
1030.0,347.0,683.0,ZCTA5 85003,85003
2724.0,736.0,1988.0,ZCTA5 85014,85014
6385.0,2405.0,3980.0,ZCTA5 85017,85017
3975.0,1034.0,2941.0,ZCTA5 85021,85021
164.0,121.0,43.0,ZCTA5 85045,85045
878.0,607.0,271.0,ZCTA5 85086,85086
5226.0,1541.0,3685.0,ZCTA5 85210,85210
70.0,70.0,0.0,ZCTA5 85262,85262
1566.0,1055.0,511.0,ZCTA5 85296,85296
22.0,0.0,22.0,ZCTA5 85332,85332
111.0,67.0,44.0,ZCTA5 85334,85334
9715.0,2538.0,7177.0,ZCTA5 85008,85008
3479.0,1192.0,2287.0,ZCTA5 85022,85022
2194.0,1145.0,1049.0,ZCTA5 85023,85023
849.0,515.0,334.0,ZCTA5 85024,85024
5443.0,1959.0,3484.0,ZCTA5 85032,85032
1161.0,592.0,569.0,ZCTA5 85048,85048
105.0,105.0,0.0,ZCTA5 85087,85087
6565.0,3346.0,3219.0,ZCTA5 85621,85621
70.0,22.0,48.0,ZCTA5 85550,85550
9.0,9.0,0.0,ZCTA5 85554,85554
37.0,9.0,28.0,ZCTA5 88049,88049
3.0,0.0,3.0,ZCTA5 88009,88009
467.0,346.0,121.0,ZCTA5 88026,88026
902.0,593.0,309.0,ZCTA5 88045,88045
8.0,8.0,0.0,ZCTA5 88056,88056
0.0,0.0,0.0,ZCTA5 88121,88121
9.0,0.0,9.0,ZCTA5 88125,88125
0.0,0.0,0.0,ZCTA5 88136,88136
853.0,606.0,247.0,ZCTA5 88230,88230
342.0,214.0,128.0,ZCTA5 88252,88252
56.0,15.0,41.0,ZCTA5 88348,88348
32.0,32.0,0.0,ZCTA5 88350,88350
2540.0,1806.0,734.0,ZCTA5 88260,88260
664.0,497.0,167.0,ZCTA5 88345,88345
0.0,0.0,0.0,ZCTA5 88417,88417
0.0,0.0,0.0,ZCTA5 88055,88055
14.0,11.0,3.0,ZCTA5 88318,88318
400.0,238.0,162.0,ZCTA5 88415,88415
2444.0,1375.0,1069.0,ZCTA5 88130,88130
64.0,18.0,46.0,ZCTA5 88250,88250
42.0,42.0,0.0,ZCTA5 88339,88339
0.0,0.0,0.0,ZCTA5 88038,88038
0.0,0.0,0.0,ZCTA5 88349,88349
0.0,0.0,0.0,ZCTA5 88103,88103
107.0,81.0,26.0,ZCTA5 88311,88311
131.0,80.0,51.0,ZCTA5 88032,88032
4.0,4.0,0.0,ZCTA5 88028,88028
291.0,176.0,115.0,ZCTA5 88046,88046
6245.0,3846.0,2399.0,ZCTA5 88203,88203
4100.0,2986.0,1114.0,ZCTA5 88007,88007
816.0,701.0,115.0,ZCTA5 88048,88048
26.0,26.0,0.0,ZCTA5 88124,88124
5841.0,3596.0,2245.0,ZCTA5 88005,88005
18.0,11.0,7.0,ZCTA5 88118,88118
46.0,24.0,22.0,ZCTA5 88263,88263
3358.0,2581.0,777.0,ZCTA5 88081,88081
13.0,13.0,0.0,ZCTA5 88034,88034
0.0,0.0,0.0,ZCTA5 88355,88355
0.0,0.0,0.0,ZCTA5 88342,88342
0.0,0.0,0.0,ZCTA5 94972,94972
69.0,46.0,23.0,ZCTA5 94933,94933
695.0,354.0,341.0,ZCTA5 94941,94941
9.0,0.0,9.0,ZCTA5 94971,94971
0.0,0.0,0.0,ZCTA5 94924,94924
389.0,191.0,198.0,ZCTA5 94920,94920
856.0,202.0,654.0,ZCTA5 94949,94949
47.0,0.0,47.0,ZCTA5 94956,94956
902.0,402.0,500.0,ZCTA5 94002,94002
980.0,342.0,638.0,ZCTA5 94107,94107
2990.0,177.0,2813.0,ZCTA5 94109,94109
1066.0,159.0,907.0,ZCTA5 94115,94115
1948.0,769.0,1179.0,ZCTA5 94124,94124
156.0,0.0,156.0,ZCTA5 94130,94130
725.0,70.0,655.0,ZCTA5 94133,94133
248.0,155.0,93.0,ZCTA5 94502,94502
296.0,248.0,48.0,ZCTA5 94507,94507
153.0,57.0,96.0,ZCTA5 94514,94514
1435.0,709.0,726.0,ZCTA5 94523,94523
575.0,365.0,210.0,ZCTA5 94539,94539
8663.0,3317.0,5346.0,ZCTA5 94544,94544
