B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6935.0,3199.0,253.0,192.0,236.0,296.0,64.0,37.0,122.0,168.0,246.0,184.0,272.0,226.0,90.0,259.0,120.0,26.0,74.0,105.0,41.0,93.0,94.0,1.0,0.0,3736.0,177.0,126.0,262.0,185.0,171.0,86.0,95.0,90.0,280.0,155.0,501.0,224.0,150.0,287.0,182.0,51.0,68.0,147.0,98.0,117.0,77.0,88.0,119.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
8966.0,4543.0,437.0,257.0,396.0,309.0,234.0,19.0,86.0,168.0,247.0,220.0,320.0,160.0,566.0,191.0,232.0,60.0,155.0,56.0,158.0,186.0,31.0,55.0,0.0,4423.0,282.0,281.0,345.0,225.0,96.0,0.0,71.0,26.0,406.0,379.0,212.0,332.0,301.0,326.0,443.0,72.0,159.0,103.0,57.0,96.0,93.0,66.0,52.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
4948.0,2460.0,112.0,356.0,181.0,87.0,59.0,39.0,39.0,88.0,201.0,91.0,107.0,250.0,180.0,147.0,132.0,110.0,77.0,55.0,35.0,71.0,24.0,19.0,0.0,2488.0,138.0,110.0,221.0,69.0,79.0,64.0,33.0,60.0,144.0,226.0,129.0,211.0,206.0,244.0,133.0,56.0,75.0,51.0,78.0,52.0,40.0,49.0,20.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4373.0,1890.0,270.0,135.0,205.0,49.0,71.0,0.0,43.0,81.0,108.0,134.0,111.0,76.0,143.0,136.0,85.0,9.0,53.0,33.0,51.0,44.0,34.0,19.0,0.0,2483.0,336.0,83.0,155.0,126.0,48.0,21.0,50.0,103.0,254.0,115.0,197.0,119.0,137.0,140.0,204.0,41.0,17.0,17.0,84.0,110.0,35.0,68.0,23.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
6909.0,3320.0,171.0,59.0,204.0,185.0,216.0,61.0,40.0,102.0,334.0,185.0,299.0,133.0,230.0,388.0,167.0,100.0,111.0,36.0,146.0,60.0,33.0,50.0,10.0,3589.0,348.0,165.0,250.0,201.0,128.0,44.0,27.0,166.0,224.0,186.0,106.0,174.0,425.0,304.0,149.0,64.0,115.0,61.0,144.0,113.0,106.0,45.0,44.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3787.0,1661.0,104.0,166.0,132.0,75.0,20.0,26.0,7.0,78.0,60.0,90.0,135.0,153.0,158.0,107.0,76.0,13.0,102.0,8.0,37.0,47.0,49.0,18.0,0.0,2126.0,200.0,153.0,204.0,70.0,121.0,21.0,37.0,37.0,116.0,127.0,89.0,155.0,117.0,192.0,63.0,40.0,34.0,49.0,43.0,65.0,74.0,56.0,63.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5400.0,2391.0,49.0,118.0,82.0,118.0,5.0,32.0,0.0,177.0,174.0,208.0,159.0,56.0,125.0,244.0,219.0,91.0,143.0,0.0,40.0,216.0,75.0,48.0,12.0,3009.0,105.0,280.0,57.0,110.0,45.0,17.0,84.0,114.0,155.0,172.0,235.0,201.0,229.0,282.0,272.0,47.0,73.0,112.0,89.0,169.0,96.0,36.0,29.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3932.0,2031.0,107.0,57.0,239.0,153.0,65.0,23.0,11.0,105.0,119.0,55.0,79.0,138.0,142.0,218.0,52.0,91.0,92.0,55.0,29.0,64.0,66.0,38.0,33.0,1901.0,194.0,142.0,95.0,45.0,62.0,20.0,26.0,22.0,72.0,81.0,82.0,225.0,120.0,72.0,139.0,97.0,58.0,58.0,48.0,55.0,83.0,59.0,46.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3355.0,1701.0,111.0,134.0,77.0,63.0,36.0,11.0,80.0,68.0,165.0,93.0,90.0,100.0,142.0,113.0,84.0,26.0,53.0,48.0,79.0,41.0,32.0,37.0,18.0,1654.0,96.0,158.0,101.0,42.0,68.0,59.0,68.0,27.0,71.0,66.0,65.0,109.0,79.0,202.0,191.0,54.0,3.0,46.0,11.0,51.0,9.0,62.0,16.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2864.0,1425.0,52.0,170.0,91.0,33.0,34.0,13.0,0.0,71.0,103.0,69.0,136.0,89.0,81.0,81.0,117.0,46.0,54.0,23.0,21.0,20.0,44.0,15.0,62.0,1439.0,84.0,115.0,48.0,154.0,84.0,42.0,38.0,21.0,83.0,92.0,82.0,94.0,117.0,91.0,80.0,30.0,58.0,14.0,21.0,27.0,7.0,39.0,18.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3930.0,2000.0,154.0,210.0,86.0,71.0,90.0,25.0,8.0,88.0,75.0,121.0,177.0,155.0,181.0,107.0,126.0,85.0,41.0,33.0,30.0,92.0,29.0,16.0,0.0,1930.0,130.0,127.0,103.0,103.0,42.0,14.0,7.0,42.0,119.0,160.0,90.0,139.0,205.0,74.0,226.0,58.0,30.0,44.0,16.0,83.0,40.0,60.0,18.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2778.0,1313.0,96.0,69.0,78.0,67.0,107.0,12.0,12.0,39.0,21.0,100.0,111.0,59.0,99.0,95.0,99.0,0.0,34.0,52.0,19.0,82.0,45.0,17.0,0.0,1465.0,183.0,111.0,32.0,142.0,53.0,0.0,39.0,50.0,49.0,62.0,75.0,44.0,74.0,128.0,112.0,7.0,36.0,55.0,0.0,108.0,27.0,51.0,27.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2643.0,1300.0,206.0,91.0,74.0,6.0,10.0,0.0,9.0,50.0,138.0,85.0,94.0,69.0,114.0,63.0,56.0,13.0,63.0,24.0,58.0,42.0,20.0,0.0,15.0,1343.0,121.0,116.0,96.0,39.0,5.0,13.0,20.0,53.0,141.0,74.0,47.0,59.0,115.0,97.0,39.0,31.0,41.0,31.0,40.0,29.0,73.0,35.0,28.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3504.0,1882.0,153.0,140.0,187.0,92.0,50.0,0.0,8.0,35.0,121.0,154.0,87.0,82.0,138.0,130.0,180.0,44.0,38.0,20.0,56.0,95.0,28.0,23.0,21.0,1622.0,114.0,110.0,27.0,71.0,39.0,16.0,32.0,0.0,132.0,111.0,113.0,110.0,179.0,90.0,120.0,55.0,74.0,48.0,39.0,77.0,49.0,6.0,10.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7173.0,3380.0,118.0,324.0,203.0,175.0,29.0,145.0,105.0,166.0,314.0,180.0,109.0,165.0,200.0,265.0,225.0,169.0,134.0,92.0,22.0,120.0,67.0,8.0,45.0,3793.0,297.0,209.0,249.0,74.0,143.0,5.0,0.0,40.0,253.0,329.0,184.0,295.0,264.0,231.0,213.0,170.0,158.0,59.0,152.0,117.0,55.0,133.0,163.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6604.0,3253.0,212.0,279.0,120.0,147.0,35.0,19.0,92.0,54.0,149.0,258.0,262.0,111.0,380.0,192.0,229.0,119.0,86.0,39.0,102.0,103.0,92.0,53.0,120.0,3351.0,167.0,226.0,192.0,143.0,24.0,47.0,6.0,213.0,157.0,171.0,229.0,159.0,292.0,198.0,322.0,101.0,108.0,78.0,54.0,124.0,84.0,136.0,120.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5347.0,2637.0,267.0,170.0,277.0,168.0,52.0,4.0,21.0,163.0,176.0,89.0,135.0,140.0,111.0,259.0,108.0,83.0,26.0,74.0,42.0,71.0,85.0,58.0,58.0,2710.0,129.0,52.0,252.0,43.0,25.0,56.0,19.0,122.0,185.0,158.0,76.0,253.0,161.0,223.0,152.0,157.0,118.0,77.0,30.0,146.0,78.0,128.0,70.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
8407.0,4927.0,210.0,259.0,245.0,152.0,133.0,78.0,36.0,161.0,455.0,539.0,434.0,574.0,346.0,321.0,337.0,96.0,153.0,84.0,82.0,124.0,32.0,50.0,26.0,3480.0,224.0,213.0,367.0,174.0,120.0,20.0,98.0,80.0,229.0,155.0,211.0,231.0,181.0,351.0,205.0,72.0,131.0,10.0,107.0,132.0,96.0,49.0,24.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2629.0,1149.0,42.0,82.0,79.0,39.0,24.0,36.0,0.0,78.0,47.0,41.0,89.0,50.0,67.0,118.0,118.0,8.0,35.0,60.0,17.0,44.0,47.0,8.0,20.0,1480.0,62.0,120.0,173.0,55.0,28.0,42.0,0.0,99.0,84.0,47.0,134.0,43.0,82.0,154.0,72.0,22.0,61.0,29.0,35.0,58.0,15.0,32.0,33.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2680.0,1110.0,123.0,96.0,64.0,43.0,39.0,0.0,0.0,90.0,50.0,17.0,95.0,49.0,100.0,73.0,57.0,31.0,21.0,10.0,52.0,21.0,51.0,8.0,20.0,1570.0,93.0,135.0,76.0,55.0,12.0,13.0,47.0,119.0,108.0,137.0,101.0,132.0,76.0,94.0,51.0,0.0,0.0,80.0,71.0,27.0,64.0,20.0,59.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
5623.0,2718.0,129.0,113.0,297.0,60.0,84.0,72.0,15.0,137.0,112.0,84.0,204.0,189.0,151.0,201.0,265.0,32.0,109.0,146.0,35.0,119.0,90.0,62.0,12.0,2905.0,285.0,143.0,163.0,112.0,33.0,22.0,27.0,122.0,184.0,205.0,63.0,261.0,246.0,197.0,200.0,61.0,112.0,41.0,57.0,147.0,156.0,52.0,16.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4392.0,2140.0,210.0,122.0,69.0,102.0,26.0,19.0,0.0,43.0,179.0,140.0,165.0,93.0,135.0,228.0,139.0,95.0,109.0,56.0,62.0,94.0,14.0,22.0,18.0,2252.0,117.0,113.0,184.0,93.0,38.0,33.0,30.0,55.0,138.0,164.0,73.0,131.0,100.0,211.0,244.0,95.0,153.0,91.0,31.0,80.0,48.0,30.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4501.0,2224.0,185.0,251.0,154.0,103.0,48.0,52.0,19.0,82.0,173.0,164.0,155.0,168.0,104.0,97.0,160.0,37.0,52.0,31.0,33.0,56.0,45.0,26.0,29.0,2277.0,212.0,197.0,160.0,95.0,45.0,17.0,28.0,55.0,148.0,169.0,126.0,133.0,125.0,139.0,140.0,64.0,104.0,28.0,52.0,80.0,61.0,45.0,54.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3225.0,1666.0,119.0,103.0,98.0,58.0,88.0,34.0,22.0,51.0,93.0,149.0,129.0,121.0,144.0,123.0,111.0,35.0,43.0,11.0,27.0,26.0,34.0,32.0,15.0,1559.0,85.0,94.0,84.0,118.0,44.0,21.0,14.0,57.0,58.0,83.0,123.0,127.0,110.0,94.0,85.0,34.0,50.0,34.0,53.0,75.0,63.0,29.0,24.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5371.0,2469.0,235.0,125.0,141.0,138.0,43.0,22.0,29.0,219.0,181.0,187.0,181.0,209.0,148.0,85.0,97.0,87.0,52.0,39.0,60.0,81.0,58.0,16.0,36.0,2902.0,172.0,201.0,249.0,155.0,64.0,74.0,57.0,66.0,202.0,242.0,196.0,227.0,160.0,192.0,143.0,28.0,82.0,65.0,49.0,108.0,58.0,49.0,63.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3203.0,1647.0,119.0,94.0,160.0,111.0,40.0,9.0,8.0,37.0,57.0,82.0,114.0,91.0,83.0,128.0,112.0,49.0,41.0,77.0,61.0,78.0,81.0,10.0,5.0,1556.0,58.0,104.0,99.0,65.0,43.0,0.0,12.0,44.0,151.0,63.0,120.0,113.0,147.0,100.0,48.0,37.0,105.0,16.0,83.0,48.0,49.0,16.0,35.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9576.0,5431.0,274.0,450.0,506.0,263.0,186.0,58.0,14.0,200.0,453.0,373.0,407.0,397.0,439.0,454.0,327.0,98.0,63.0,60.0,119.0,70.0,103.0,98.0,19.0,4145.0,262.0,298.0,369.0,163.0,112.0,22.0,92.0,93.0,277.0,227.0,251.0,295.0,287.0,333.0,252.0,100.0,121.0,80.0,80.0,179.0,73.0,66.0,113.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3652.0,1575.0,127.0,92.0,90.0,67.0,7.0,27.0,2.0,48.0,123.0,119.0,70.0,138.0,108.0,141.0,98.0,38.0,30.0,9.0,49.0,78.0,32.0,46.0,36.0,2077.0,145.0,110.0,104.0,64.0,38.0,0.0,28.0,104.0,114.0,174.0,139.0,129.0,96.0,128.0,87.0,86.0,50.0,34.0,84.0,100.0,49.0,132.0,82.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1631.0,787.0,25.0,11.0,44.0,31.0,31.0,30.0,14.0,54.0,30.0,24.0,15.0,24.0,46.0,117.0,40.0,9.0,37.0,29.0,68.0,41.0,47.0,11.0,9.0,844.0,14.0,28.0,35.0,44.0,17.0,15.0,22.0,20.0,31.0,23.0,64.0,30.0,29.0,134.0,117.0,13.0,28.0,36.0,27.0,36.0,36.0,28.0,17.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3538.0,1798.0,203.0,159.0,183.0,64.0,51.0,9.0,29.0,50.0,90.0,96.0,75.0,88.0,115.0,113.0,115.0,34.0,41.0,13.0,18.0,125.0,32.0,53.0,42.0,1740.0,57.0,139.0,176.0,53.0,58.0,19.0,10.0,47.0,120.0,110.0,40.0,74.0,134.0,111.0,89.0,118.0,39.0,16.0,67.0,103.0,51.0,58.0,51.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2611.0,1215.0,12.0,21.0,244.0,80.0,48.0,42.0,2.0,19.0,17.0,31.0,78.0,100.0,114.0,49.0,110.0,12.0,110.0,25.0,10.0,37.0,15.0,10.0,29.0,1396.0,102.0,91.0,72.0,87.0,30.0,5.0,35.0,48.0,56.0,33.0,129.0,121.0,124.0,37.0,62.0,17.0,86.0,46.0,21.0,41.0,55.0,40.0,58.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
