B01003_001E,name,county,state
893504.0,"Hartford County, Connecticut",003,09
189277.0,"Litchfield County, Connecticut",005,09
165639.0,"Middlesex County, Connecticut",007,09
860995.0,"New Haven County, Connecticut",009,09
273723.0,"New London County, Connecticut",011,09
152137.0,"Tolland County, Connecticut",013,09
118046.0,"Windham County, Connecticut",015,09
162785.0,"Kent County, Delaware",001,10
539665.0,"New Castle County, Delaware",003,10
197681.0,"Sussex County, Delaware",005,10
605759.0,"District of Columbia, District of Columbia",001,11
247973.0,"Alachua County, Florida",001,12
27010.0,"Baker County, Florida",003,12
168957.0,"Bay County, Florida",005,12
28404.0,"Bradford County, Florida",007,12
544019.0,"Brevard County, Florida",009,12
1761993.0,"Broward County, Florida",011,12
14639.0,"Calhoun County, Florida",013,12
160380.0,"Charlotte County, Florida",015,12
140805.0,"Citrus County, Florida",017,12
190891.0,"Clay County, Florida",019,12
323548.0,"Collier County, Florida",021,12
67546.0,"Columbia County, Florida",023,12
34628.0,"DeSoto County, Florida",027,12
16301.0,"Dixie County, Florida",029,12
866431.0,"Duval County, Florida",031,12
298864.0,"Escambia County, Florida",033,12
95987.0,"Flagler County, Florida",035,12
11545.0,"Franklin County, Florida",037,12
46823.0,"Gadsden County, Florida",039,12
16880.0,"Gilchrist County, Florida",041,12
12952.0,"Glades County, Florida",043,12
15796.0,"Gulf County, Florida",045,12
14728.0,"Hamilton County, Florida",047,12
27347.0,"Hardee County, Florida",049,12
38669.0,"Hendry County, Florida",051,12
172784.0,"Hernando County, Florida",053,12
98734.0,"Highlands County, Florida",055,12
1238365.0,"Hillsborough County, Florida",057,12
19971.0,"Holmes County, Florida",059,12
138203.0,"Indian River County, Florida",061,12
49589.0,"Jackson County, Florida",063,12
14564.0,"Jefferson County, Florida",065,12
8668.0,"Lafayette County, Florida",067,12
297995.0,"Lake County, Florida",069,12
624155.0,"Lee County, Florida",071,12
276506.0,"Leon County, Florida",073,12
40541.0,"Levy County, Florida",075,12
8300.0,"Liberty County, Florida",077,12
19187.0,"Madison County, Florida",079,12
324834.0,"Manatee County, Florida",081,12
331987.0,"Marion County, Florida",083,12
146497.0,"Martin County, Florida",085,12
2512219.0,"Miami-Dade County, Florida",086,12
73475.0,"Monroe County, Florida",087,12
73303.0,"Nassau County, Florida",089,12
183400.0,"Okaloosa County, Florida",091,12
39779.0,"Okeechobee County, Florida",093,12
1153795.0,"Orange County, Florida",095,12
272355.0,"Osceola County, Florida",097,12
1324085.0,"Palm Beach County, Florida",099,12
465276.0,"Pasco County, Florida",101,12
917389.0,"Pinellas County, Florida",103,12
604562.0,"Polk County, Florida",105,12
74224.0,"Putnam County, Florida",107,12
191495.0,"St. Johns County, Florida",109,12
278246.0,"St. Lucie County, Florida",111,12
153086.0,"Santa Rosa County, Florida",113,12
380479.0,"Sarasota County, Florida",115,12
423389.0,"Seminole County, Florida",117,12
94240.0,"Sumter County, Florida",119,12
42287.0,"Suwannee County, Florida",121,12
22561.0,"Taylor County, Florida",123,12
15400.0,"Union County, Florida",125,12
495581.0,"Volusia County, Florida",127,12
30449.0,"Wakulla County, Florida",129,12
55349.0,"Walton County, Florida",131,12
24732.0,"Washington County, Florida",133,12
18279.0,"Appling County, Georgia",001,13
8355.0,"Atkinson County, Georgia",003,13
11124.0,"Bacon County, Georgia",005,13
3483.0,"Baker County, Georgia",007,13
46378.0,"Baldwin County, Georgia",009,13
18250.0,"Banks County, Georgia",011,13
69136.0,"Barrow County, Georgia",013,13
99872.0,"Bartow County, Georgia",015,13
17612.0,"Ben Hill County, Georgia",017,13
19131.0,"Berrien County, Georgia",019,13
155560.0,"Bibb County, Georgia",021,13
13009.0,"Bleckley County, Georgia",023,13
18279.0,"Brantley County, Georgia",025,13
16066.0,"Brooks County, Georgia",027,13
30616.0,"Bryan County, Georgia",029,13
70360.0,"Bulloch County, Georgia",031,13
23242.0,"Burke County, Georgia",033,13
23671.0,"Butts County, Georgia",035,13
6581.0,"Calhoun County, Georgia",037,13
50435.0,"Camden County, Georgia",039,13
11007.0,"Candler County, Georgia",043,13
110750.0,"Carroll County, Georgia",045,13
64226.0,"Catoosa County, Georgia",047,13
12954.0,"Charlton County, Georgia",049,13
266344.0,"Chatham County, Georgia",051,13
11917.0,"Chattahoochee County, Georgia",053,13
25905.0,"Chattooga County, Georgia",055,13
215014.0,"Cherokee County, Georgia",057,13
117762.0,"Clarke County, Georgia",059,13
3174.0,"Clay County, Georgia",061,13
262066.0,"Clayton County, Georgia",063,13
6800.0,"Clinch County, Georgia",065,13
691820.0,"Cobb County, Georgia",067,13
42566.0,"Coffee County, Georgia",069,13
45531.0,"Colquitt County, Georgia",071,13
124665.0,"Columbia County, Georgia",073,13
17073.0,"Cook County, Georgia",075,13
127212.0,"Coweta County, Georgia",077,13
12701.0,"Crawford County, Georgia",079,13
23460.0,"Crisp County, Georgia",081,13
16598.0,"Dade County, Georgia",083,13
22246.0,"Dawson County, Georgia",085,13
27815.0,"Decatur County, Georgia",087,13
694671.0,"DeKalb County, Georgia",089,13
21509.0,"Dodge County, Georgia",091,13
14528.0,"Dooly County, Georgia",093,13
94591.0,"Dougherty County, Georgia",095,13
132124.0,"Douglas County, Georgia",097,13
10928.0,"Early County, Georgia",099,13
4024.0,"Echols County, Georgia",101,13
52203.0,"Effingham County, Georgia",103,13
20103.0,"Elbert County, Georgia",105,13
22600.0,"Emanuel County, Georgia",107,13
10935.0,"Evans County, Georgia",109,13
23554.0,"Fannin County, Georgia",111,13
106525.0,"Fayette County, Georgia",113,13
96204.0,"Floyd County, Georgia",115,13
177103.0,"Forsyth County, Georgia",117,13
22070.0,"Franklin County, Georgia",119,13
929535.0,"Fulton County, Georgia",121,13
28232.0,"Gilmer County, Georgia",123,13
3082.0,"Glascock County, Georgia",125,13
79628.0,"Glynn County, Georgia",127,13
55192.0,"Gordon County, Georgia",129,13
25068.0,"Grady County, Georgia",131,13
15988.0,"Greene County, Georgia",133,13
810624.0,"Gwinnett County, Georgia",135,13
43038.0,"Habersham County, Georgia",137,13
180831.0,"Hall County, Georgia",139,13
9422.0,"Hancock County, Georgia",141,13
28627.0,"Haralson County, Georgia",143,13
31870.0,"Harris County, Georgia",145,13
25277.0,"Hart County, Georgia",147,13
11756.0,"Heard County, Georgia",149,13
203185.0,"Henry County, Georgia",151,13
140699.0,"Houston County, Georgia",153,13
9646.0,"Irwin County, Georgia",155,13
60268.0,"Jackson County, Georgia",157,13
13786.0,"Jasper County, Georgia",159,13
14972.0,"Jeff Davis County, Georgia",161,13
16817.0,"Jefferson County, Georgia",163,13
8477.0,"Jenkins County, Georgia",165,13
9981.0,"Johnson County, Georgia",167,13
28638.0,"Jones County, Georgia",169,13
18151.0,"Lamar County, Georgia",171,13
10066.0,"Lanier County, Georgia",173,13
48264.0,"Laurens County, Georgia",175,13
28449.0,"Lee County, Georgia",177,13
64663.0,"Liberty County, Georgia",179,13
7962.0,"Lincoln County, Georgia",181,13
14488.0,"Long County, Georgia",183,13
109730.0,"Lowndes County, Georgia",185,13
30040.0,"Lumpkin County, Georgia",187,13
21762.0,"McDuffie County, Georgia",189,13
14119.0,"McIntosh County, Georgia",191,13
14552.0,"Macon County, Georgia",193,13
27988.0,"Madison County, Georgia",195,13
8615.0,"Marion County, Georgia",197,13
21966.0,"Meriwether County, Georgia",199,13
6094.0,"Miller County, Georgia",201,13
23510.0,"Mitchell County, Georgia",205,13
26376.0,"Monroe County, Georgia",207,13
9054.0,"Montgomery County, Georgia",209,13
17919.0,"Morgan County, Georgia",211,13
39635.0,"Murray County, Georgia",213,13
191278.0,"Muscogee County, Georgia",215,13
100047.0,"Newton County, Georgia",217,13
32814.0,"Oconee County, Georgia",219,13
14745.0,"Oglethorpe County, Georgia",221,13
141846.0,"Paulding County, Georgia",223,13
27531.0,"Peach County, Georgia",225,13
29445.0,"Pickens County, Georgia",227,13
18631.0,"Pierce County, Georgia",229,13
17765.0,"Pike County, Georgia",231,13
41350.0,"Polk County, Georgia",233,13
11801.0,"Pulaski County, Georgia",235,13
21184.0,"Putnam County, Georgia",237,13
2542.0,"Quitman County, Georgia",239,13
16297.0,"Rabun County, Georgia",241,13
7596.0,"Randolph County, Georgia",243,13
200337.0,"Richmond County, Georgia",245,13
85008.0,"Rockdale County, Georgia",247,13
4963.0,"Schley County, Georgia",249,13
14574.0,"Screven County, Georgia",251,13
8815.0,"Seminole County, Georgia",253,13
63979.0,"Spalding County, Georgia",255,13
26003.0,"Stephens County, Georgia",257,13
5991.0,"Stewart County, Georgia",259,13
32425.0,"Sumter County, Georgia",261,13
6772.0,"Talbot County, Georgia",263,13
1674.0,"Taliaferro County, Georgia",265,13
25023.0,"Tattnall County, Georgia",267,13
8700.0,"Taylor County, Georgia",269,13
16312.0,"Telfair County, Georgia",271,13
9365.0,"Terrell County, Georgia",273,13
44715.0,"Thomas County, Georgia",275,13
40430.0,"Tift County, Georgia",277,13
27270.0,"Toombs County, Georgia",279,13
30641.0,"Marion County, Alabama",093,01
93070.0,"Marshall County, Alabama",095,01
412297.0,"Mobile County, Alabama",097,01
22993.0,"Monroe County, Alabama",099,01
229376.0,"Montgomery County, Alabama",101,01
119330.0,"Morgan County, Alabama",103,01
10525.0,"Perry County, Alabama",105,01
19646.0,"Pickens County, Alabama",107,01
32750.0,"Pike County, Alabama",109,01
22843.0,"Randolph County, Alabama",111,01
53938.0,"Russell County, Alabama",113,01
83530.0,"St. Clair County, Alabama",115,01
195237.0,"Shelby County, Alabama",117,01
13669.0,"Sumter County, Alabama",119,01
82194.0,"Talladega County, Alabama",121,01
41534.0,"Tallapoosa County, Alabama",123,01
194254.0,"Tuscaloosa County, Alabama",125,01
67016.0,"Walker County, Alabama",127,01
17407.0,"Washington County, Alabama",129,01
11706.0,"Wilcox County, Alabama",131,01
24432.0,"Winston County, Alabama",133,01
3114.0,"Aleutians East Borough, Alaska",013,02
5507.0,"Aleutians West Census Area, Alaska",016,02
291470.0,"Anchorage Municipality, Alaska",020,02
17184.0,"Bethel Census Area, Alaska",050,02
929.0,"Bristol Bay Borough, Alaska",060,02
1917.0,"Denali Borough, Alaska",068,02
4887.0,"Dillingham Census Area, Alaska",070,02
97523.0,"Fairbanks North Star Borough, Alaska",090,02
2500.0,"Haines Borough, Alaska",100,02
2153.0,"Hoonah-Angoon Census Area, Alaska",105,02
31636.0,"Juneau City and Borough, Alaska",110,02
55474.0,"Kenai Peninsula Borough, Alaska",122,02
13525.0,"Ketchikan Gateway Borough, Alaska",130,02
13710.0,"Kodiak Island Borough, Alaska",150,02
1551.0,"Lake and Peninsula Borough, Alaska",164,02
89319.0,"Matanuska-Susitna Borough, Alaska",170,02
9580.0,"Nome Census Area, Alaska",180,02
9317.0,"North Slope Borough, Alaska",185,02
7601.0,"Northwest Arctic Borough, Alaska",188,02
3822.0,"Petersburg Census Area, Alaska",195,02
5603.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8909.0,"Sitka City and Borough, Alaska",220,02
1050.0,"Skagway Municipality, Alaska",230,02
7039.0,"Southeast Fairbanks Census Area, Alaska",240,02
9614.0,"Valdez-Cordova Census Area, Alaska",261,02
7556.0,"Wade Hampton Census Area, Alaska",270,02
2368.0,"Wrangell City and Borough, Alaska",275,02
644.0,"Yakutat City and Borough, Alaska",282,02
5637.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71618.0,"Apache County, Arizona",001,04
131118.0,"Cochise County, Arizona",003,04
134011.0,"Coconino County, Arizona",005,04
53436.0,"Gila County, Arizona",007,04
37115.0,"Graham County, Arizona",009,04
8592.0,"Greenlee County, Arizona",011,04
20460.0,"La Paz County, Arizona",012,04
3841819.0,"Maricopa County, Arizona",013,04
201216.0,"Mohave County, Arizona",015,04
107415.0,"Navajo County, Arizona",017,04
981048.0,"Pima County, Arizona",019,04
368374.0,"Pinal County, Arizona",021,04
47057.0,"Santa Cruz County, Arizona",023,04
211280.0,"Yavapai County, Arizona",025,04
196420.0,"Yuma County, Arizona",027,04
19029.0,"Arkansas County, Arkansas",001,05
21811.0,"Ashley County, Arkansas",003,05
41387.0,"Baxter County, Arkansas",005,05
222028.0,"Benton County, Arkansas",007,05
37032.0,"Boone County, Arkansas",009,05
11510.0,"Bradley County, Arkansas",011,05
5373.0,"Calhoun County, Arkansas",013,05
27321.0,"Carroll County, Arkansas",015,05
11759.0,"Chicot County, Arkansas",017,05
23050.0,"Clark County, Arkansas",019,05
15981.0,"Clay County, Arkansas",021,05
25849.0,"Cleburne County, Arkansas",023,05
8685.0,"Cleveland County, Arkansas",025,05
24644.0,"Columbia County, Arkansas",027,05
21203.0,"Conway County, Arkansas",029,05
96709.0,"Craighead County, Arkansas",031,05
61670.0,"Crawford County, Arkansas",033,05
50618.0,"Crittenden County, Arkansas",035,05
17891.0,"Cross County, Arkansas",037,05
8122.0,"Dallas County, Arkansas",039,05
12922.0,"Desha County, Arkansas",041,05
18615.0,"Drew County, Arkansas",043,05
113730.0,"Faulkner County, Arkansas",045,05
18110.0,"Franklin County, Arkansas",047,05
12301.0,"Fulton County, Arkansas",049,05
96249.0,"Garland County, Arkansas",051,05
17852.0,"Grant County, Arkansas",053,05
42224.0,"Greene County, Arkansas",055,05
22548.0,"Hempstead County, Arkansas",057,05
33011.0,"Hot Spring County, Arkansas",059,05
13790.0,"Howard County, Arkansas",061,05
36572.0,"Independence County, Arkansas",063,05
13614.0,"Izard County, Arkansas",065,05
17885.0,"Jackson County, Arkansas",067,05
76836.0,"Jefferson County, Arkansas",069,05
25554.0,"Johnson County, Arkansas",071,05
7618.0,"Lafayette County, Arkansas",073,05
17314.0,"Lawrence County, Arkansas",075,05
10430.0,"Lee County, Arkansas",077,05
14167.0,"Lincoln County, Arkansas",079,05
13068.0,"Little River County, Arkansas",081,05
22352.0,"Logan County, Arkansas",083,05
68274.0,"Lonoke County, Arkansas",085,05
15674.0,"Madison County, Arkansas",087,05
16712.0,"Marion County, Arkansas",089,05
43449.0,"Miller County, Arkansas",091,05
46388.0,"Mississippi County, Arkansas",093,05
8145.0,"Monroe County, Arkansas",095,05
9453.0,"Montgomery County, Arkansas",097,05
9003.0,"Nevada County, Arkansas",099,05
8286.0,"Newton County, Arkansas",101,05
25894.0,"Ouachita County, Arkansas",103,05
10413.0,"Perry County, Arkansas",105,05
21646.0,"Phillips County, Arkansas",107,05
11261.0,"Pike County, Arkansas",109,05
24506.0,"Poinsett County, Arkansas",111,05
20535.0,"Polk County, Arkansas",113,05
61853.0,"Pope County, Arkansas",115,05
8659.0,"Prairie County, Arkansas",117,05
383185.0,"Pulaski County, Arkansas",119,05
17992.0,"Randolph County, Arkansas",121,05
28089.0,"St. Francis County, Arkansas",123,05
107498.0,"Saline County, Arkansas",125,05
11170.0,"Scott County, Arkansas",127,05
8146.0,"Searcy County, Arkansas",129,05
125795.0,"Sebastian County, Arkansas",131,05
16978.0,"Sevier County, Arkansas",133,05
17278.0,"Sharp County, Arkansas",135,05
12480.0,"Stone County, Arkansas",137,05
41594.0,"Union County, Arkansas",139,05
17223.0,"Van Buren County, Arkansas",141,05
204057.0,"Washington County, Arkansas",143,05
77007.0,"White County, Arkansas",145,05
7262.0,"Woodruff County, Arkansas",147,05
22033.0,"Yell County, Arkansas",149,05
1515136.0,"Alameda County, California",001,06
1197.0,"Alpine County, California",003,06
37764.0,"Amador County, California",005,06
220101.0,"Butte County, California",007,06
45507.0,"Calaveras County, California",009,06
21329.0,"Colusa County, California",011,06
1052047.0,"Contra Costa County, California",013,06
28496.0,"Del Norte County, California",015,06
180441.0,"El Dorado County, California",017,06
930517.0,"Fresno County, California",019,06
28078.0,"Glenn County, California",021,06
134317.0,"Humboldt County, California",023,06
173487.0,"Imperial County, California",025,06
18474.0,"Inyo County, California",027,06
839153.0,"Kern County, California",029,06
151982.0,"Kings County, California",031,06
64360.0,"Lake County, California",033,06
34628.0,"Lassen County, California",035,06
9840024.0,"Los Angeles County, California",037,06
150615.0,"Madera County, California",039,06
252759.0,"Marin County, California",041,06
18193.0,"Mariposa County, California",043,06
87577.0,"Mendocino County, California",045,06
256398.0,"Merced County, California",047,06
9545.0,"Modoc County, California",049,06
14181.0,"Mono County, California",051,06
416199.0,"Monterey County, California",053,06
136644.0,"Napa County, California",055,06
98521.0,"Nevada County, California",057,06
3021840.0,"Orange County, California",059,06
350074.0,"Placer County, California",061,06
19926.0,"Plumas County, California",063,06
2192982.0,"Riverside County, California",065,06
1422348.0,"Sacramento County, California",067,06
55467.0,"San Benito County, California",069,06
2041029.0,"San Bernardino County, California",071,06
3100500.0,"San Diego County, California",073,06
807755.0,"San Francisco County, California",075,06
687036.0,"San Joaquin County, California",077,06
270121.0,"San Luis Obispo County, California",079,06
721183.0,"San Mateo County, California",081,06
423594.0,"Santa Barbara County, California",083,06
1788393.0,"Santa Clara County, California",085,06
262340.0,"Santa Cruz County, California",087,06
177693.0,"Shasta County, California",089,06
3163.0,"Sierra County, California",091,06
44673.0,"Siskiyou County, California",093,06
414209.0,"Solano County, California",095,06
483456.0,"Sonoma County, California",097,06
515115.0,"Stanislaus County, California",099,06
94615.0,"Sutter County, California",101,06
63200.0,"Tehama County, California",103,06
13693.0,"Trinity County, California",105,06
441877.0,"Tulare County, California",107,06
55205.0,"Tuolumne County, California",109,06
822794.0,"Ventura County, California",111,06
200873.0,"Yolo County, California",113,06
72244.0,"Yuba County, California",115,06
442996.0,"Adams County, Colorado",001,08
15750.0,"Alamosa County, Colorado",003,08
574357.0,"Arapahoe County, Colorado",005,08
12109.0,"Archuleta County, Colorado",007,08
3783.0,"Baca County, Colorado",009,08
6192.0,"Bent County, Colorado",011,08
297218.0,"Boulder County, Colorado",013,08
55913.0,"Broomfield County, Colorado",014,08
17879.0,"Chaffee County, Colorado",015,08
2095.0,"Cheyenne County, Colorado",017,08
9059.0,"Clear Creek County, Colorado",019,08
8241.0,"Conejos County, Colorado",021,08
3556.0,"Costilla County, Colorado",023,08
5747.0,"Crowley County, Colorado",025,08
4208.0,"Custer County, Colorado",027,08
30710.0,"Delta County, Colorado",029,08
604356.0,"Denver County, Colorado",031,08
1806.0,"Dolores County, Colorado",033,08
286883.0,"Douglas County, Colorado",035,08
51850.0,"Eagle County, Colorado",037,08
23058.0,"Elbert County, Colorado",039,08
622816.0,"El Paso County, Colorado",041,08
47006.0,"Fremont County, Colorado",043,08
56330.0,"Garfield County, Colorado",045,08
5358.0,"Gilpin County, Colorado",047,08
14608.0,"Grand County, Colorado",049,08
15385.0,"Gunnison County, Colorado",051,08
790.0,"Hinsdale County, Colorado",053,08
6730.0,"Huerfano County, Colorado",055,08
1397.0,"Jackson County, Colorado",057,08
536095.0,"Jefferson County, Colorado",059,08
1393.0,"Kiowa County, Colorado",061,08
8210.0,"Kit Carson County, Colorado",063,08
7372.0,"Lake County, Colorado",065,08
51443.0,"La Plata County, Colorado",067,08
300870.0,"Larimer County, Colorado",069,08
15385.0,"Las Animas County, Colorado",071,08
5443.0,"Lincoln County, Colorado",073,08
35555.0,"Clark County, Kentucky",049,21
21833.0,"Clay County, Kentucky",051,21
10244.0,"Clinton County, Kentucky",053,21
9321.0,"Crittenden County, Kentucky",055,21
6857.0,"Cumberland County, Kentucky",057,21
96711.0,"Daviess County, Kentucky",059,21
12141.0,"Edmonson County, Kentucky",061,21
7774.0,"Elliott County, Kentucky",063,21
14647.0,"Estill County, Kentucky",065,21
296766.0,"Fayette County, Kentucky",067,21
14415.0,"Fleming County, Kentucky",069,21
39454.0,"Floyd County, Kentucky",071,21
49399.0,"Franklin County, Kentucky",073,21
6758.0,"Fulton County, Kentucky",075,21
8513.0,"Gallatin County, Kentucky",077,21
16892.0,"Garrard County, Kentucky",079,21
24683.0,"Grant County, Kentucky",081,21
37200.0,"Graves County, Kentucky",083,21
25772.0,"Grayson County, Kentucky",085,21
11309.0,"Green County, Kentucky",087,21
36922.0,"Greenup County, Kentucky",089,21
8588.0,"Hancock County, Kentucky",091,21
104513.0,"Hardin County, Kentucky",093,21
29210.0,"Harlan County, Kentucky",095,21
18781.0,"Harrison County, Kentucky",097,21
18278.0,"Hart County, Kentucky",099,21
46254.0,"Henderson County, Kentucky",101,21
15428.0,"Henry County, Kentucky",103,21
4869.0,"Hickman County, Kentucky",105,21
46891.0,"Hopkins County, Kentucky",107,21
13475.0,"Jackson County, Kentucky",109,21
741285.0,"Jefferson County, Kentucky",111,21
48591.0,"Jessamine County, Kentucky",113,21
23339.0,"Johnson County, Kentucky",115,21
159926.0,"Kenton County, Kentucky",117,21
16368.0,"Knott County, Kentucky",119,21
31874.0,"Knox County, Kentucky",121,21
14175.0,"Larue County, Kentucky",123,21
58891.0,"Laurel County, Kentucky",125,21
15889.0,"Lawrence County, Kentucky",127,21
7831.0,"Lee County, Kentucky",129,21
11318.0,"Leslie County, Kentucky",131,21
24336.0,"Letcher County, Kentucky",133,21
13889.0,"Lewis County, Kentucky",135,21
24671.0,"Lincoln County, Kentucky",137,21
9479.0,"Livingston County, Kentucky",139,21
26786.0,"Logan County, Kentucky",141,21
8336.0,"Lyon County, Kentucky",143,21
65558.0,"McCracken County, Kentucky",145,21
18204.0,"McCreary County, Kentucky",147,21
9554.0,"McLean County, Kentucky",149,21
83174.0,"Madison County, Kentucky",151,21
13229.0,"Magoffin County, Kentucky",153,21
19872.0,"Marion County, Kentucky",155,21
31393.0,"Marshall County, Kentucky",157,21
12934.0,"Martin County, Kentucky",159,21
17495.0,"Mason County, Kentucky",161,21
28979.0,"Meade County, Kentucky",163,21
6331.0,"Menifee County, Kentucky",165,21
21283.0,"Mercer County, Kentucky",167,21
10074.0,"Metcalfe County, Kentucky",169,21
10925.0,"Monroe County, Kentucky",171,21
26517.0,"Montgomery County, Kentucky",173,21
13898.0,"Morgan County, Kentucky",175,21
31399.0,"Muhlenberg County, Kentucky",177,21
43500.0,"Nelson County, Kentucky",179,21
7092.0,"Nicholas County, Kentucky",181,21
23975.0,"Ohio County, Kentucky",183,21
60357.0,"Oldham County, Kentucky",185,21
10870.0,"Owen County, Kentucky",187,21
4764.0,"Owsley County, Kentucky",189,21
14771.0,"Pendleton County, Kentucky",191,21
28617.0,"Perry County, Kentucky",193,21
64887.0,"Pike County, Kentucky",195,21
12638.0,"Powell County, Kentucky",197,21
63045.0,"Pulaski County, Kentucky",199,21
2251.0,"Robertson County, Kentucky",201,21
17090.0,"Rockcastle County, Kentucky",203,21
23351.0,"Rowan County, Kentucky",205,21
17562.0,"Russell County, Kentucky",207,21
47211.0,"Scott County, Kentucky",209,21
42286.0,"Shelby County, Kentucky",211,21
17323.0,"Simpson County, Kentucky",213,21
17135.0,"Spencer County, Kentucky",215,21
24514.0,"Taylor County, Kentucky",217,21
12472.0,"Todd County, Kentucky",219,21
14282.0,"Trigg County, Kentucky",221,21
8829.0,"Trimble County, Kentucky",223,21
14992.0,"Union County, Kentucky",225,21
113787.0,"Warren County, Kentucky",227,21
11701.0,"Washington County, Kentucky",229,21
20819.0,"Wayne County, Kentucky",231,21
13618.0,"Webster County, Kentucky",233,21
35756.0,"Whitley County, Kentucky",235,21
7298.0,"Wolfe County, Kentucky",237,21
24847.0,"Woodford County, Kentucky",239,21
61611.0,"Acadia Parish, Louisiana",001,22
25740.0,"Allen Parish, Louisiana",003,22
107647.0,"Ascension Parish, Louisiana",005,22
23321.0,"Assumption Parish, Louisiana",007,22
41925.0,"Avoyelles Parish, Louisiana",009,22
35662.0,"Beauregard Parish, Louisiana",011,22
14312.0,"Bienville Parish, Louisiana",013,22
117742.0,"Bossier Parish, Louisiana",015,22
254970.0,"Caddo Parish, Louisiana",017,22
192307.0,"Calcasieu Parish, Louisiana",019,22
10118.0,"Caldwell Parish, Louisiana",021,22
6934.0,"Cameron Parish, Louisiana",023,22
10409.0,"Catahoula Parish, Louisiana",025,22
17059.0,"Claiborne Parish, Louisiana",027,22
20624.0,"Concordia Parish, Louisiana",029,22
26695.0,"De Soto Parish, Louisiana",031,22
439662.0,"East Baton Rouge Parish, Louisiana",033,22
7738.0,"East Carroll Parish, Louisiana",035,22
20252.0,"East Feliciana Parish, Louisiana",037,22
33989.0,"Evangeline Parish, Louisiana",039,22
20714.0,"Franklin Parish, Louisiana",041,22
22049.0,"Grant Parish, Louisiana",043,22
73527.0,"Iberia Parish, Louisiana",045,22
33386.0,"Iberville Parish, Louisiana",047,22
16210.0,"Jackson Parish, Louisiana",049,22
432706.0,"Jefferson Parish, Louisiana",051,22
31529.0,"Jefferson Davis Parish, Louisiana",053,22
221602.0,"Lafayette Parish, Louisiana",055,22
96453.0,"Lafourche Parish, Louisiana",057,22
14840.0,"LaSalle Parish, Louisiana",059,22
46543.0,"Lincoln Parish, Louisiana",061,22
