B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4224,2197.0,78.0,47.0,331.0,52.0,80.0,40.0,30.0,67.0,71.0,78.0,95.0,151.0,193.0,164.0,206.0,25.0,153.0,72.0,45.0,108.0,20.0,39.0,52.0,2027.0,73.0,113.0,80.0,52.0,46.0,12.0,23.0,69.0,52.0,124.0,93.0,175.0,215.0,185.0,257.0,82.0,54.0,23.0,61.0,101.0,94.0,29.0,14.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
4296,1961.0,125.0,43.0,79.0,125.0,56.0,40.0,90.0,244.0,87.0,83.0,171.0,51.0,84.0,236.0,234.0,21.0,60.0,0.0,40.0,63.0,14.0,15.0,0.0,2335.0,138.0,197.0,282.0,88.0,92.0,71.0,96.0,106.0,137.0,134.0,138.0,149.0,153.0,126.0,102.0,39.0,60.0,32.0,6.0,75.0,61.0,53.0,0.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
4350,2106.0,99.0,127.0,138.0,81.0,53.0,52.0,69.0,128.0,82.0,88.0,168.0,123.0,172.0,210.0,150.0,27.0,63.0,34.0,44.0,64.0,32.0,50.0,52.0,2244.0,164.0,186.0,98.0,115.0,44.0,25.0,34.0,120.0,139.0,95.0,144.0,103.0,169.0,204.0,112.0,40.0,89.0,41.0,20.0,60.0,107.0,67.0,68.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
2490,1169.0,34.0,29.0,74.0,31.0,31.0,13.0,10.0,9.0,62.0,15.0,56.0,27.0,103.0,83.0,109.0,55.0,77.0,79.0,69.0,72.0,87.0,10.0,34.0,1321.0,23.0,53.0,53.0,67.0,42.0,15.0,20.0,34.0,54.0,38.0,31.0,67.0,62.0,125.0,154.0,16.0,80.0,28.0,72.0,94.0,134.0,38.0,21.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
5235,2491.0,211.0,59.0,20.0,84.0,60.0,20.0,42.0,168.0,66.0,17.0,229.0,149.0,209.0,139.0,282.0,102.0,66.0,74.0,108.0,197.0,81.0,39.0,69.0,2744.0,52.0,210.0,214.0,68.0,130.0,0.0,0.0,57.0,117.0,81.0,86.0,173.0,189.0,138.0,374.0,113.0,71.0,109.0,184.0,214.0,101.0,52.0,11.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
2875,1423.0,115.0,128.0,169.0,91.0,42.0,21.0,0.0,59.0,64.0,92.0,60.0,75.0,82.0,140.0,95.0,12.0,14.0,20.0,50.0,54.0,19.0,16.0,5.0,1452.0,117.0,75.0,105.0,39.0,79.0,0.0,71.0,63.0,137.0,80.0,82.0,85.0,69.0,120.0,99.0,22.0,50.0,24.0,20.0,39.0,51.0,7.0,18.0,"Census Tract 41.12, Pima County, Arizona",019,04,004112
2584,1239.0,34.0,108.0,65.0,81.0,19.0,35.0,0.0,56.0,70.0,79.0,49.0,40.0,122.0,115.0,81.0,34.0,53.0,67.0,48.0,31.0,0.0,21.0,31.0,1345.0,114.0,60.0,20.0,88.0,11.0,0.0,57.0,69.0,92.0,142.0,59.0,57.0,123.0,85.0,69.0,67.0,42.0,68.0,40.0,0.0,31.0,31.0,20.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
2033,1075.0,35.0,43.0,73.0,76.0,18.0,17.0,18.0,10.0,75.0,20.0,53.0,23.0,69.0,90.0,83.0,63.0,51.0,55.0,73.0,44.0,43.0,27.0,16.0,958.0,32.0,23.0,64.0,15.0,35.0,13.0,0.0,25.0,6.0,34.0,26.0,43.0,118.0,108.0,74.0,29.0,76.0,40.0,56.0,69.0,50.0,0.0,22.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
2944,1510.0,58.0,91.0,92.0,45.0,38.0,11.0,0.0,42.0,134.0,100.0,67.0,29.0,89.0,185.0,86.0,45.0,44.0,53.0,74.0,82.0,78.0,59.0,8.0,1434.0,48.0,0.0,35.0,52.0,11.0,0.0,0.0,143.0,120.0,75.0,49.0,65.0,114.0,82.0,119.0,73.0,150.0,49.0,50.0,81.0,59.0,50.0,9.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
5967,2920.0,237.0,228.0,164.0,61.0,109.0,141.0,44.0,243.0,213.0,190.0,189.0,116.0,220.0,156.0,163.0,44.0,51.0,16.0,130.0,63.0,31.0,65.0,46.0,3047.0,182.0,228.0,214.0,90.0,57.0,30.0,150.0,159.0,223.0,162.0,176.0,223.0,194.0,243.0,211.0,48.0,67.0,55.0,75.0,129.0,82.0,0.0,49.0,"Census Tract 44.07, Pima County, Arizona",019,04,004407
4420,2116.0,137.0,162.0,193.0,177.0,20.0,41.0,21.0,10.0,189.0,157.0,131.0,136.0,93.0,147.0,146.0,63.0,63.0,22.0,64.0,80.0,34.0,14.0,16.0,2304.0,125.0,168.0,165.0,211.0,58.0,24.0,23.0,187.0,56.0,180.0,123.0,142.0,162.0,208.0,217.0,18.0,32.0,23.0,48.0,69.0,16.0,28.0,21.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
1256,640.0,23.0,44.0,33.0,15.0,32.0,0.0,0.0,44.0,69.0,19.0,32.0,26.0,25.0,77.0,19.0,29.0,28.0,32.0,14.0,38.0,28.0,4.0,9.0,616.0,11.0,57.0,72.0,41.0,9.0,29.0,4.0,0.0,32.0,14.0,26.0,36.0,40.0,28.0,61.0,18.0,36.0,4.0,4.0,42.0,4.0,20.0,28.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
3647,1752.0,131.0,161.0,97.0,93.0,55.0,0.0,11.0,84.0,175.0,143.0,175.0,104.0,163.0,73.0,67.0,10.0,82.0,16.0,36.0,35.0,14.0,7.0,20.0,1895.0,222.0,109.0,174.0,59.0,26.0,27.0,64.0,62.0,189.0,228.0,152.0,76.0,81.0,103.0,98.0,40.0,49.0,7.0,14.0,41.0,16.0,31.0,27.0,"Census Tract 4215.01, Maricopa County, Arizona",013,04,421501
1996,1020.0,58.0,45.0,35.0,57.0,25.0,9.0,18.0,71.0,90.0,103.0,89.0,69.0,103.0,18.0,63.0,11.0,75.0,34.0,9.0,20.0,11.0,7.0,0.0,976.0,37.0,83.0,64.0,26.0,16.0,7.0,0.0,43.0,59.0,145.0,49.0,77.0,83.0,55.0,74.0,48.0,47.0,23.0,0.0,17.0,14.0,6.0,3.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
5478,2718.0,162.0,289.0,233.0,248.0,80.0,22.0,54.0,77.0,202.0,71.0,239.0,201.0,77.0,229.0,143.0,51.0,82.0,64.0,39.0,92.0,21.0,19.0,23.0,2760.0,233.0,138.0,171.0,172.0,89.0,0.0,61.0,137.0,160.0,129.0,261.0,169.0,95.0,168.0,208.0,95.0,185.0,48.0,83.0,74.0,45.0,11.0,28.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
4558,2298.0,151.0,174.0,157.0,93.0,37.0,71.0,0.0,218.0,125.0,119.0,134.0,121.0,153.0,121.0,147.0,87.0,115.0,63.0,32.0,92.0,46.0,14.0,28.0,2260.0,86.0,238.0,153.0,83.0,102.0,27.0,0.0,67.0,79.0,137.0,78.0,171.0,223.0,138.0,82.0,160.0,86.0,17.0,78.0,78.0,53.0,41.0,83.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
5110,2254.0,92.0,153.0,283.0,86.0,10.0,31.0,0.0,13.0,96.0,126.0,50.0,144.0,86.0,62.0,217.0,35.0,72.0,61.0,104.0,166.0,191.0,113.0,63.0,2856.0,78.0,157.0,63.0,64.0,94.0,57.0,24.0,39.0,212.0,223.0,54.0,45.0,183.0,183.0,136.0,171.0,119.0,62.0,137.0,272.0,113.0,277.0,93.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
4972,2726.0,118.0,194.0,257.0,175.0,44.0,96.0,32.0,26.0,182.0,232.0,190.0,125.0,272.0,125.0,221.0,33.0,58.0,76.0,98.0,57.0,81.0,14.0,20.0,2246.0,165.0,186.0,97.0,93.0,40.0,4.0,20.0,106.0,149.0,155.0,115.0,279.0,70.0,201.0,147.0,27.0,58.0,26.0,92.0,147.0,22.0,38.0,9.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
1894,907.0,42.0,49.0,52.0,22.0,36.0,0.0,15.0,36.0,52.0,81.0,18.0,72.0,130.0,33.0,85.0,45.0,31.0,2.0,14.0,47.0,28.0,7.0,10.0,987.0,55.0,52.0,38.0,30.0,17.0,17.0,31.0,74.0,113.0,38.0,42.0,43.0,65.0,110.0,81.0,33.0,33.0,13.0,35.0,13.0,27.0,9.0,18.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
6788,2834.0,68.0,56.0,99.0,0.0,16.0,9.0,42.0,15.0,100.0,0.0,63.0,95.0,92.0,105.0,110.0,62.0,159.0,111.0,260.0,385.0,456.0,265.0,266.0,3954.0,0.0,32.0,47.0,0.0,29.0,37.0,0.0,55.0,0.0,157.0,28.0,23.0,128.0,149.0,292.0,146.0,185.0,196.0,333.0,587.0,562.0,457.0,511.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
6328,3582.0,203.0,426.0,370.0,66.0,18.0,166.0,61.0,60.0,352.0,243.0,79.0,226.0,200.0,201.0,286.0,91.0,134.0,70.0,95.0,33.0,92.0,36.0,74.0,2746.0,100.0,233.0,56.0,71.0,30.0,25.0,35.0,135.0,279.0,259.0,35.0,135.0,192.0,164.0,207.0,92.0,137.0,91.0,131.0,185.0,50.0,25.0,79.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
5525,2718.0,231.0,240.0,351.0,90.0,122.0,39.0,23.0,83.0,156.0,192.0,69.0,153.0,178.0,266.0,133.0,92.0,81.0,38.0,57.0,82.0,18.0,17.0,7.0,2807.0,184.0,185.0,211.0,117.0,109.0,34.0,58.0,112.0,189.0,175.0,149.0,210.0,170.0,177.0,233.0,58.0,155.0,27.0,45.0,95.0,33.0,40.0,41.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
3627,1722.0,131.0,226.0,179.0,56.0,106.0,0.0,17.0,48.0,114.0,141.0,176.0,79.0,74.0,142.0,89.0,0.0,46.0,53.0,10.0,26.0,9.0,0.0,0.0,1905.0,152.0,174.0,249.0,61.0,90.0,35.0,29.0,142.0,56.0,158.0,134.0,168.0,52.0,92.0,97.0,26.0,44.0,37.0,25.0,31.0,33.0,0.0,20.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
4736,2347.0,221.0,264.0,164.0,100.0,63.0,12.0,25.0,148.0,194.0,172.0,129.0,141.0,59.0,70.0,178.0,63.0,115.0,41.0,69.0,36.0,42.0,21.0,20.0,2389.0,253.0,180.0,237.0,122.0,35.0,33.0,60.0,168.0,257.0,85.0,115.0,134.0,170.0,69.0,89.0,52.0,127.0,30.0,29.0,59.0,28.0,16.0,41.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
4808,2260.0,272.0,275.0,202.0,35.0,105.0,13.0,0.0,64.0,210.0,116.0,243.0,107.0,189.0,148.0,123.0,29.0,9.0,10.0,26.0,31.0,17.0,27.0,9.0,2548.0,292.0,328.0,281.0,93.0,0.0,0.0,95.0,86.0,252.0,219.0,161.0,78.0,113.0,198.0,87.0,51.0,22.0,14.0,34.0,62.0,17.0,14.0,51.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
2928,1480.0,97.0,136.0,77.0,63.0,26.0,8.0,16.0,32.0,43.0,86.0,79.0,72.0,127.0,69.0,98.0,67.0,80.0,95.0,41.0,67.0,64.0,35.0,2.0,1448.0,92.0,93.0,53.0,34.0,51.0,26.0,0.0,28.0,38.0,102.0,76.0,83.0,146.0,151.0,71.0,64.0,54.0,33.0,69.0,68.0,59.0,17.0,40.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
4035,1939.0,38.0,148.0,127.0,54.0,49.0,0.0,0.0,12.0,128.0,92.0,70.0,169.0,176.0,229.0,215.0,59.0,87.0,94.0,105.0,56.0,31.0,0.0,0.0,2096.0,126.0,95.0,76.0,97.0,28.0,32.0,22.0,39.0,57.0,136.0,89.0,177.0,183.0,159.0,188.0,55.0,149.0,76.0,127.0,41.0,62.0,56.0,26.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
4088,2161.0,137.0,71.0,190.0,167.0,61.0,0.0,0.0,75.0,100.0,164.0,56.0,166.0,179.0,150.0,139.0,74.0,96.0,44.0,80.0,78.0,43.0,33.0,58.0,1927.0,60.0,131.0,98.0,68.0,25.0,35.0,21.0,21.0,81.0,40.0,76.0,191.0,175.0,219.0,222.0,103.0,36.0,34.0,46.0,106.0,39.0,35.0,65.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
3872,2057.0,125.0,148.0,156.0,50.0,53.0,12.0,41.0,56.0,232.0,236.0,225.0,108.0,164.0,181.0,37.0,48.0,51.0,44.0,42.0,17.0,0.0,17.0,14.0,1815.0,178.0,311.0,121.0,120.0,38.0,9.0,45.0,76.0,166.0,62.0,138.0,137.0,111.0,43.0,51.0,61.0,11.0,41.0,17.0,33.0,22.0,0.0,24.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
3272,1616.0,115.0,135.0,159.0,73.0,3.0,0.0,0.0,21.0,57.0,33.0,96.0,89.0,165.0,105.0,156.0,70.0,84.0,55.0,34.0,105.0,6.0,17.0,38.0,1656.0,74.0,81.0,56.0,85.0,54.0,13.0,9.0,71.0,84.0,77.0,43.0,187.0,47.0,206.0,159.0,73.0,95.0,32.0,89.0,65.0,16.0,23.0,17.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
5689,2691.0,195.0,204.0,122.0,41.0,25.0,0.0,159.0,98.0,403.0,257.0,67.0,123.0,238.0,133.0,221.0,29.0,36.0,131.0,76.0,38.0,42.0,11.0,42.0,2998.0,127.0,109.0,200.0,118.0,89.0,93.0,13.0,111.0,154.0,194.0,95.0,358.0,210.0,357.0,156.0,37.0,128.0,44.0,148.0,164.0,26.0,39.0,28.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
2125,1005.0,87.0,142.0,36.0,7.0,28.0,9.0,23.0,3.0,105.0,58.0,20.0,63.0,91.0,47.0,82.0,42.0,23.0,25.0,50.0,33.0,13.0,5.0,13.0,1120.0,36.0,73.0,78.0,23.0,0.0,34.0,10.0,21.0,181.0,40.0,47.0,48.0,43.0,94.0,114.0,68.0,14.0,25.0,13.0,60.0,65.0,13.0,20.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
2698,1259.0,59.0,91.0,17.0,0.0,34.0,29.0,0.0,54.0,133.0,127.0,59.0,80.0,152.0,75.0,59.0,44.0,0.0,29.0,64.0,31.0,46.0,18.0,58.0,1439.0,59.0,60.0,152.0,0.0,24.0,0.0,0.0,134.0,107.0,116.0,76.0,63.0,91.0,179.0,103.0,32.0,49.0,13.0,38.0,45.0,49.0,40.0,9.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
3228,1656.0,31.0,142.0,66.0,119.0,51.0,26.0,23.0,119.0,221.0,35.0,106.0,66.0,94.0,113.0,114.0,35.0,56.0,21.0,17.0,113.0,58.0,13.0,17.0,1572.0,134.0,74.0,74.0,29.0,36.0,46.0,0.0,95.0,95.0,114.0,80.0,34.0,93.0,115.0,104.0,56.0,70.0,101.0,51.0,49.0,31.0,73.0,18.0,"Census Tract 46.22, Pima County, Arizona",019,04,004622
7901,3889.0,80.0,193.0,395.0,120.0,349.0,97.0,83.0,241.0,118.0,361.0,255.0,156.0,182.0,293.0,258.0,86.0,57.0,60.0,62.0,181.0,169.0,78.0,15.0,4012.0,161.0,128.0,207.0,64.0,515.0,169.0,72.0,233.0,298.0,139.0,131.0,259.0,319.0,175.0,215.0,214.0,139.0,44.0,79.0,166.0,199.0,69.0,17.0,"Census Tract 44.11, Pima County, Arizona",019,04,004411
3956,1643.0,116.0,128.0,95.0,63.0,25.0,6.0,22.0,137.0,176.0,99.0,121.0,46.0,68.0,130.0,140.0,24.0,89.0,4.0,50.0,58.0,20.0,8.0,18.0,2313.0,79.0,101.0,212.0,105.0,23.0,105.0,52.0,276.0,166.0,104.0,150.0,133.0,137.0,91.0,126.0,25.0,32.0,65.0,22.0,182.0,45.0,47.0,35.0,"Census Tract 46.13, Pima County, Arizona",019,04,004613
3029,1508.0,37.0,59.0,41.0,23.0,0.0,0.0,34.0,112.0,69.0,45.0,94.0,41.0,75.0,155.0,122.0,51.0,42.0,63.0,91.0,158.0,93.0,68.0,35.0,1521.0,10.0,38.0,77.0,67.0,9.0,0.0,0.0,28.0,64.0,46.0,81.0,61.0,72.0,56.0,143.0,55.0,140.0,90.0,190.0,99.0,83.0,68.0,44.0,"Census Tract 46.19, Pima County, Arizona",019,04,004619
1282,608.0,26.0,18.0,18.0,8.0,26.0,9.0,3.0,34.0,19.0,11.0,20.0,26.0,46.0,41.0,53.0,10.0,69.0,44.0,41.0,47.0,24.0,15.0,0.0,674.0,33.0,0.0,26.0,15.0,20.0,0.0,12.0,15.0,15.0,17.0,11.0,21.0,34.0,39.0,73.0,51.0,72.0,30.0,50.0,55.0,48.0,6.0,31.0,"Census Tract 46.28, Pima County, Arizona",019,04,004628
2321,1112.0,57.0,91.0,68.0,78.0,14.0,16.0,32.0,51.0,84.0,11.0,99.0,94.0,81.0,82.0,63.0,41.0,28.0,19.0,0.0,62.0,8.0,22.0,11.0,1209.0,86.0,82.0,76.0,58.0,37.0,13.0,61.0,82.0,57.0,16.0,86.0,71.0,61.0,77.0,90.0,50.0,24.0,16.0,63.0,34.0,31.0,29.0,9.0,"Census Tract 46.30, Pima County, Arizona",019,04,004630
3501,1778.0,118.0,150.0,53.0,66.0,37.0,112.0,105.0,22.0,105.0,100.0,81.0,81.0,57.0,206.0,166.0,7.0,35.0,92.0,15.0,56.0,61.0,29.0,24.0,1723.0,52.0,145.0,42.0,55.0,7.0,0.0,74.0,57.0,57.0,124.0,79.0,74.0,76.0,254.0,173.0,74.0,84.0,29.0,64.0,85.0,39.0,40.0,39.0,"Census Tract 46.31, Pima County, Arizona",019,04,004631
6454,3562.0,233.0,193.0,138.0,57.0,140.0,204.0,71.0,398.0,493.0,334.0,238.0,141.0,141.0,196.0,100.0,72.0,30.0,1.0,40.0,90.0,83.0,93.0,76.0,2892.0,65.0,178.0,170.0,91.0,121.0,21.0,49.0,197.0,269.0,135.0,313.0,136.0,191.0,171.0,186.0,87.0,43.0,50.0,52.0,130.0,91.0,88.0,58.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
5327,2837.0,258.0,59.0,106.0,137.0,0.0,29.0,92.0,102.0,260.0,415.0,237.0,254.0,161.0,187.0,24.0,13.0,112.0,135.0,26.0,22.0,39.0,12.0,157.0,2490.0,83.0,47.0,45.0,88.0,36.0,0.0,51.0,103.0,260.0,277.0,269.0,250.0,57.0,246.0,152.0,59.0,55.0,109.0,71.0,45.0,68.0,30.0,89.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
6695,4078.0,122.0,70.0,0.0,145.0,226.0,225.0,288.0,423.0,635.0,335.0,205.0,225.0,357.0,139.0,85.0,130.0,180.0,123.0,39.0,55.0,39.0,32.0,0.0,2617.0,38.0,61.0,110.0,40.0,202.0,164.0,83.0,240.0,338.0,155.0,189.0,129.0,111.0,149.0,39.0,103.0,77.0,62.0,73.0,66.0,25.0,133.0,30.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
5040,2496.0,123.0,76.0,65.0,21.0,0.0,0.0,15.0,66.0,58.0,0.0,12.0,52.0,253.0,126.0,166.0,195.0,176.0,198.0,391.0,244.0,163.0,51.0,45.0,2544.0,0.0,128.0,39.0,18.0,0.0,0.0,0.0,117.0,78.0,12.0,115.0,104.0,130.0,246.0,334.0,84.0,228.0,186.0,248.0,236.0,108.0,57.0,76.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
3739,1795.0,109.0,0.0,34.0,31.0,78.0,8.0,19.0,226.0,274.0,145.0,39.0,92.0,82.0,73.0,143.0,18.0,26.0,14.0,46.0,164.0,30.0,38.0,106.0,1944.0,90.0,46.0,64.0,17.0,16.0,0.0,16.0,121.0,212.0,157.0,40.0,49.0,45.0,190.0,104.0,51.0,31.0,19.0,148.0,77.0,48.0,124.0,279.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
5138,2586.0,103.0,82.0,94.0,91.0,42.0,62.0,28.0,52.0,283.0,194.0,170.0,172.0,205.0,211.0,128.0,84.0,134.0,53.0,105.0,155.0,64.0,54.0,20.0,2552.0,176.0,104.0,114.0,102.0,26.0,37.0,53.0,95.0,186.0,154.0,94.0,128.0,198.0,244.0,202.0,84.0,65.0,58.0,117.0,211.0,70.0,24.0,10.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
6624,3404.0,202.0,268.0,86.0,20.0,66.0,128.0,56.0,354.0,470.0,487.0,142.0,284.0,119.0,137.0,137.0,77.0,99.0,0.0,68.0,122.0,43.0,0.0,39.0,3220.0,167.0,113.0,260.0,76.0,184.0,161.0,87.0,331.0,364.0,329.0,208.0,162.0,132.0,126.0,132.0,112.0,62.0,41.0,0.0,80.0,57.0,19.0,17.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
2943,1485.0,16.0,112.0,84.0,62.0,13.0,0.0,30.0,234.0,144.0,169.0,86.0,63.0,106.0,97.0,33.0,23.0,34.0,30.0,46.0,50.0,14.0,19.0,20.0,1458.0,122.0,31.0,24.0,11.0,55.0,0.0,41.0,124.0,120.0,210.0,41.0,32.0,67.0,89.0,55.0,34.0,36.0,21.0,32.0,39.0,113.0,108.0,53.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
