B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5171.0,2255.0,13.0,60.0,28.0,104.0,20.0,12.0,28.0,103.0,430.0,94.0,190.0,335.0,555.0,194.0,39.0,50.0,2916.0,34.0,40.0,6.0,131.0,19.0,63.0,40.0,62.0,810.0,142.0,375.0,200.0,713.0,261.0,20.0,0.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
4408.0,2000.0,15.0,12.0,0.0,45.0,15.0,0.0,0.0,27.0,422.0,171.0,304.0,200.0,552.0,196.0,28.0,13.0,2408.0,13.0,0.0,0.0,12.0,44.0,15.0,48.0,0.0,677.0,162.0,349.0,216.0,579.0,246.0,40.0,7.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
3704.0,1806.0,39.0,10.0,0.0,77.0,35.0,45.0,88.0,19.0,664.0,164.0,279.0,108.0,178.0,100.0,0.0,0.0,1898.0,0.0,11.0,0.0,50.0,76.0,50.0,103.0,12.0,675.0,100.0,279.0,182.0,230.0,116.0,0.0,14.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3554.0,1697.0,17.0,0.0,85.0,66.0,46.0,66.0,0.0,20.0,626.0,163.0,297.0,120.0,161.0,0.0,15.0,15.0,1857.0,36.0,113.0,0.0,0.0,55.0,61.0,59.0,14.0,713.0,130.0,131.0,173.0,231.0,128.0,13.0,0.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
4181.0,2202.0,0.0,10.0,13.0,69.0,13.0,98.0,94.0,59.0,962.0,116.0,455.0,141.0,144.0,19.0,9.0,0.0,1979.0,0.0,27.0,42.0,143.0,53.0,128.0,98.0,22.0,660.0,145.0,376.0,103.0,93.0,89.0,0.0,0.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1915.0,989.0,0.0,0.0,0.0,15.0,17.0,0.0,78.0,40.0,349.0,59.0,193.0,92.0,114.0,21.0,11.0,0.0,926.0,0.0,34.0,0.0,55.0,24.0,36.0,19.0,11.0,297.0,85.0,104.0,38.0,150.0,61.0,12.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3183.0,1537.0,0.0,0.0,0.0,35.0,40.0,40.0,87.0,19.0,387.0,120.0,266.0,126.0,332.0,49.0,36.0,0.0,1646.0,0.0,0.0,0.0,10.0,100.0,28.0,25.0,58.0,548.0,102.0,236.0,142.0,281.0,109.0,0.0,7.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
4128.0,2083.0,10.0,0.0,0.0,73.0,51.0,21.0,14.0,67.0,605.0,154.0,325.0,363.0,330.0,52.0,18.0,0.0,2045.0,0.0,0.0,0.0,52.0,9.0,87.0,13.0,0.0,778.0,89.0,318.0,218.0,307.0,160.0,14.0,0.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2561.0,1159.0,0.0,0.0,0.0,59.0,42.0,24.0,34.0,22.0,420.0,44.0,212.0,90.0,146.0,56.0,10.0,0.0,1402.0,0.0,12.0,0.0,41.0,22.0,11.0,49.0,32.0,435.0,82.0,174.0,199.0,209.0,79.0,32.0,25.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
4685.0,2216.0,22.0,0.0,31.0,10.0,50.0,66.0,49.0,23.0,732.0,75.0,387.0,167.0,387.0,169.0,32.0,16.0,2469.0,12.0,0.0,47.0,39.0,49.0,86.0,36.0,28.0,766.0,114.0,314.0,383.0,447.0,148.0,0.0,0.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
3602.0,1530.0,11.0,0.0,0.0,43.0,88.0,0.0,37.0,24.0,567.0,132.0,276.0,118.0,110.0,124.0,0.0,0.0,2072.0,23.0,15.0,0.0,50.0,58.0,107.0,46.0,22.0,871.0,115.0,355.0,88.0,201.0,101.0,20.0,0.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1381.0,692.0,13.0,36.0,8.0,11.0,12.0,0.0,0.0,0.0,254.0,65.0,60.0,72.0,94.0,28.0,39.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,254.0,41.0,74.0,70.0,202.0,24.0,16.0,0.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
3403.0,1631.0,42.0,0.0,0.0,0.0,34.0,117.0,27.0,15.0,506.0,73.0,236.0,128.0,341.0,80.0,0.0,32.0,1772.0,8.0,0.0,0.0,11.0,20.0,20.0,66.0,27.0,555.0,44.0,290.0,255.0,286.0,150.0,31.0,9.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
4474.0,2129.0,0.0,0.0,0.0,19.0,116.0,0.0,28.0,15.0,573.0,100.0,287.0,181.0,529.0,266.0,9.0,6.0,2345.0,20.0,0.0,11.0,29.0,40.0,72.0,13.0,58.0,680.0,105.0,172.0,319.0,471.0,281.0,18.0,56.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
3875.0,1810.0,0.0,0.0,13.0,0.0,0.0,37.0,23.0,12.0,685.0,66.0,286.0,122.0,391.0,129.0,46.0,0.0,2065.0,0.0,0.0,0.0,15.0,17.0,0.0,55.0,25.0,704.0,64.0,291.0,260.0,394.0,230.0,10.0,0.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2756.0,1175.0,0.0,10.0,0.0,0.0,0.0,58.0,80.0,0.0,220.0,28.0,94.0,152.0,392.0,88.0,43.0,10.0,1581.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,484.0,93.0,230.0,161.0,399.0,121.0,22.0,11.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
3860.0,1914.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,262.0,54.0,151.0,138.0,650.0,309.0,254.0,81.0,1946.0,0.0,0.0,0.0,0.0,10.0,12.0,24.0,0.0,278.0,41.0,117.0,152.0,771.0,342.0,135.0,64.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2440.0,1142.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,119.0,10.0,72.0,78.0,474.0,108.0,189.0,72.0,1298.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,0.0,231.0,47.0,76.0,116.0,460.0,229.0,48.0,62.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1844.0,875.0,0.0,0.0,28.0,35.0,59.0,45.0,10.0,0.0,311.0,66.0,54.0,66.0,171.0,0.0,30.0,0.0,969.0,12.0,0.0,0.0,0.0,0.0,11.0,26.0,16.0,282.0,52.0,112.0,215.0,206.0,37.0,0.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
3421.0,1493.0,11.0,0.0,0.0,0.0,35.0,68.0,35.0,27.0,573.0,72.0,86.0,102.0,242.0,179.0,51.0,12.0,1928.0,0.0,0.0,0.0,40.0,7.0,0.0,18.0,0.0,601.0,206.0,206.0,225.0,304.0,227.0,35.0,59.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
3603.0,1724.0,0.0,0.0,32.0,0.0,48.0,48.0,34.0,13.0,674.0,207.0,169.0,211.0,205.0,83.0,0.0,0.0,1879.0,0.0,0.0,0.0,37.0,45.0,63.0,79.0,12.0,673.0,194.0,230.0,216.0,222.0,108.0,0.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
2545.0,1048.0,0.0,0.0,13.0,15.0,16.0,0.0,0.0,14.0,348.0,37.0,219.0,98.0,259.0,29.0,0.0,0.0,1497.0,0.0,0.0,0.0,29.0,14.0,37.0,0.0,17.0,518.0,95.0,236.0,169.0,268.0,94.0,20.0,0.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
3528.0,1629.0,0.0,0.0,13.0,54.0,0.0,96.0,74.0,10.0,442.0,36.0,211.0,96.0,406.0,133.0,46.0,12.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,624.0,127.0,225.0,278.0,305.0,270.0,27.0,10.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
2899.0,1332.0,13.0,9.0,0.0,0.0,0.0,38.0,11.0,29.0,511.0,135.0,115.0,251.0,142.0,69.0,9.0,0.0,1567.0,0.0,10.0,0.0,25.0,10.0,33.0,23.0,30.0,629.0,176.0,154.0,210.0,164.0,94.0,9.0,0.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
2877.0,1154.0,0.0,8.0,0.0,15.0,39.0,75.0,7.0,23.0,435.0,40.0,140.0,103.0,176.0,62.0,23.0,8.0,1723.0,0.0,0.0,0.0,26.0,60.0,47.0,29.0,9.0,614.0,66.0,257.0,211.0,283.0,85.0,24.0,12.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2298.0,1137.0,0.0,0.0,0.0,47.0,0.0,38.0,47.0,15.0,353.0,62.0,132.0,215.0,186.0,24.0,18.0,0.0,1161.0,0.0,0.0,0.0,0.0,9.0,46.0,8.0,14.0,379.0,55.0,169.0,76.0,307.0,62.0,28.0,8.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
3096.0,1476.0,10.0,0.0,0.0,19.0,13.0,84.0,31.0,17.0,493.0,75.0,266.0,127.0,243.0,76.0,13.0,9.0,1620.0,0.0,0.0,0.0,20.0,21.0,22.0,54.0,13.0,574.0,135.0,155.0,135.0,263.0,185.0,43.0,0.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1222.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,130.0,17.0,79.0,0.0,237.0,79.0,54.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,9.0,27.0,25.0,255.0,76.0,0.0,19.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3508.0,1620.0,0.0,25.0,0.0,49.0,45.0,112.0,42.0,79.0,631.0,111.0,156.0,167.0,166.0,37.0,0.0,0.0,1888.0,0.0,0.0,58.0,8.0,107.0,134.0,78.0,27.0,597.0,108.0,241.0,141.0,282.0,79.0,15.0,13.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
3138.0,1429.0,26.0,0.0,0.0,9.0,22.0,107.0,24.0,62.0,474.0,96.0,185.0,152.0,227.0,12.0,33.0,0.0,1709.0,0.0,0.0,0.0,31.0,42.0,21.0,25.0,22.0,638.0,72.0,203.0,268.0,273.0,103.0,11.0,0.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
2895.0,1373.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,11.0,543.0,162.0,180.0,87.0,275.0,50.0,0.0,0.0,1522.0,0.0,9.0,22.0,33.0,11.0,51.0,20.0,48.0,547.0,95.0,227.0,149.0,201.0,70.0,39.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
1855.0,812.0,0.0,0.0,0.0,14.0,31.0,29.0,24.0,0.0,266.0,38.0,249.0,31.0,102.0,28.0,0.0,0.0,1043.0,16.0,0.0,0.0,0.0,10.0,7.0,25.0,63.0,316.0,40.0,184.0,143.0,175.0,64.0,0.0,0.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
2831.0,1162.0,0.0,0.0,0.0,0.0,9.0,48.0,49.0,16.0,318.0,47.0,187.0,58.0,384.0,46.0,0.0,0.0,1669.0,0.0,0.0,9.0,0.0,0.0,48.0,40.0,16.0,527.0,119.0,208.0,146.0,407.0,141.0,8.0,0.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2572.0,1156.0,8.0,0.0,0.0,21.0,54.0,49.0,34.0,10.0,345.0,64.0,277.0,83.0,116.0,85.0,10.0,0.0,1416.0,29.0,0.0,8.0,0.0,10.0,24.0,0.0,40.0,445.0,54.0,217.0,139.0,311.0,116.0,0.0,23.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4258.0,1964.0,36.0,0.0,0.0,57.0,105.0,43.0,10.0,63.0,441.0,127.0,304.0,140.0,477.0,124.0,37.0,0.0,2294.0,0.0,0.0,0.0,29.0,38.0,35.0,24.0,26.0,828.0,220.0,301.0,141.0,419.0,195.0,28.0,10.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
4961.0,2243.0,13.0,0.0,0.0,0.0,36.0,25.0,10.0,25.0,315.0,159.0,114.0,239.0,670.0,473.0,108.0,56.0,2718.0,32.0,0.0,0.0,42.0,16.0,14.0,29.0,55.0,396.0,131.0,421.0,180.0,922.0,364.0,116.0,0.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3351.0,1436.0,0.0,0.0,0.0,26.0,26.0,12.0,22.0,28.0,307.0,27.0,145.0,158.0,463.0,150.0,57.0,15.0,1915.0,14.0,0.0,0.0,28.0,68.0,44.0,19.0,68.0,728.0,159.0,148.0,53.0,429.0,122.0,14.0,21.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3029.0,1552.0,0.0,12.0,0.0,36.0,64.0,44.0,9.0,68.0,511.0,139.0,166.0,146.0,235.0,66.0,45.0,11.0,1477.0,0.0,12.0,0.0,45.0,11.0,12.0,23.0,56.0,568.0,142.0,113.0,141.0,149.0,158.0,47.0,0.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
1500.0,700.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,264.0,26.0,116.0,64.0,101.0,73.0,0.0,34.0,800.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,265.0,71.0,90.0,54.0,162.0,78.0,27.0,0.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
3714.0,1654.0,3.0,0.0,18.0,37.0,28.0,16.0,28.0,26.0,364.0,41.0,336.0,118.0,446.0,129.0,24.0,40.0,2060.0,11.0,18.0,0.0,55.0,73.0,0.0,52.0,10.0,573.0,61.0,261.0,172.0,461.0,313.0,0.0,0.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
4152.0,2073.0,0.0,0.0,0.0,64.0,0.0,0.0,65.0,12.0,386.0,60.0,179.0,142.0,635.0,308.0,165.0,57.0,2079.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,26.0,400.0,108.0,157.0,159.0,727.0,341.0,117.0,28.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
4502.0,2034.0,85.0,0.0,0.0,25.0,12.0,0.0,12.0,26.0,550.0,131.0,181.0,59.0,532.0,355.0,16.0,50.0,2468.0,0.0,0.0,0.0,16.0,40.0,52.0,15.0,69.0,628.0,157.0,181.0,192.0,597.0,389.0,97.0,35.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1016.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,14.0,154.0,6.0,148.0,74.0,14.0,5.0,510.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,107.0,39.0,108.0,54.0,87.0,41.0,42.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2021.0,936.0,10.0,0.0,0.0,43.0,13.0,0.0,11.0,8.0,299.0,39.0,226.0,26.0,164.0,45.0,42.0,10.0,1085.0,10.0,0.0,30.0,47.0,23.0,0.0,49.0,12.0,280.0,29.0,154.0,93.0,215.0,118.0,16.0,9.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
1968.0,946.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,8.0,263.0,66.0,221.0,45.0,193.0,71.0,44.0,13.0,1022.0,8.0,5.0,0.0,0.0,16.0,19.0,0.0,8.0,291.0,115.0,150.0,100.0,168.0,74.0,47.0,21.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
1870.0,900.0,0.0,7.0,0.0,13.0,0.0,7.0,13.0,18.0,334.0,67.0,64.0,59.0,173.0,115.0,9.0,21.0,970.0,76.0,19.0,0.0,8.0,0.0,36.0,0.0,12.0,303.0,72.0,155.0,64.0,130.0,76.0,19.0,0.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
4521.0,2151.0,10.0,0.0,14.0,0.0,11.0,0.0,13.0,23.0,482.0,154.0,242.0,69.0,504.0,380.0,157.0,92.0,2370.0,0.0,0.0,0.0,8.0,7.0,48.0,35.0,10.0,475.0,127.0,385.0,231.0,621.0,296.0,47.0,80.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
2904.0,1246.0,0.0,0.0,20.0,34.0,0.0,26.0,183.0,0.0,334.0,47.0,94.0,92.0,311.0,67.0,23.0,15.0,1658.0,0.0,0.0,27.0,25.0,88.0,71.0,59.0,2.0,517.0,74.0,252.0,129.0,221.0,167.0,26.0,0.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
3417.0,1687.0,0.0,27.0,0.0,0.0,112.0,0.0,0.0,70.0,364.0,100.0,184.0,116.0,440.0,183.0,15.0,76.0,1730.0,0.0,0.0,0.0,30.0,200.0,37.0,33.0,22.0,362.0,121.0,134.0,128.0,381.0,203.0,64.0,15.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
2514.0,1025.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,219.0,90.0,54.0,18.0,395.0,158.0,66.0,0.0,1489.0,0.0,0.0,6.0,11.0,13.0,10.0,11.0,38.0,276.0,115.0,240.0,72.0,478.0,185.0,22.0,12.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2073.0,1062.0,0.0,0.0,13.0,72.0,10.0,0.0,15.0,0.0,159.0,40.0,85.0,11.0,421.0,169.0,28.0,39.0,1011.0,0.0,0.0,0.0,51.0,0.0,0.0,32.0,19.0,172.0,45.0,149.0,58.0,268.0,182.0,24.0,11.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
3208.0,1524.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,348.0,13.0,210.0,49.0,424.0,281.0,147.0,24.0,1684.0,7.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,403.0,55.0,326.0,85.0,551.0,122.0,78.0,28.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1325.0,774.0,0.0,26.0,0.0,20.0,26.0,21.0,24.0,0.0,72.0,13.0,115.0,55.0,252.0,120.0,19.0,11.0,551.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,10.0,71.0,35.0,48.0,27.0,203.0,107.0,13.0,13.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1217.0,515.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,37.0,9.0,55.0,0.0,173.0,214.0,18.0,0.0,702.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,20.0,110.0,66.0,58.0,8.0,178.0,112.0,57.0,51.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
846.0,714.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,40.0,23.0,80.0,25.0,360.0,107.0,57.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,19.0,0.0,42.0,0.0,18.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
3889.0,1768.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,249.0,141.0,180.0,38.0,457.0,469.0,109.0,99.0,2121.0,0.0,0.0,0.0,12.0,14.0,0.0,24.0,13.0,317.0,172.0,224.0,169.0,681.0,428.0,54.0,13.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
2523.0,1260.0,11.0,0.0,0.0,10.0,39.0,33.0,9.0,10.0,225.0,45.0,176.0,85.0,325.0,201.0,55.0,36.0,1263.0,0.0,0.0,0.0,21.0,10.0,31.0,21.0,10.0,223.0,73.0,124.0,134.0,413.0,178.0,19.0,6.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2246.0,1123.0,48.0,0.0,0.0,38.0,6.0,40.0,28.0,37.0,508.0,91.0,74.0,74.0,103.0,51.0,25.0,0.0,1123.0,26.0,12.0,0.0,40.0,43.0,46.0,8.0,55.0,487.0,60.0,86.0,74.0,135.0,41.0,10.0,0.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
3066.0,1421.0,5.0,0.0,0.0,35.0,31.0,32.0,12.0,47.0,439.0,155.0,139.0,86.0,252.0,127.0,48.0,13.0,1645.0,0.0,0.0,30.0,72.0,66.0,42.0,20.0,35.0,501.0,86.0,230.0,194.0,241.0,96.0,23.0,9.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
2510.0,1162.0,12.0,11.0,23.0,25.0,15.0,0.0,75.0,0.0,283.0,95.0,96.0,55.0,355.0,107.0,0.0,10.0,1348.0,12.0,0.0,0.0,20.0,23.0,48.0,35.0,13.0,481.0,88.0,91.0,61.0,309.0,145.0,22.0,0.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
3471.0,1708.0,0.0,15.0,14.0,40.0,51.0,0.0,13.0,26.0,508.0,103.0,206.0,105.0,396.0,134.0,71.0,26.0,1763.0,0.0,0.0,14.0,72.0,66.0,39.0,57.0,0.0,387.0,105.0,188.0,210.0,397.0,107.0,106.0,15.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
2287.0,1147.0,99.0,0.0,73.0,139.0,18.0,32.0,13.0,0.0,327.0,121.0,45.0,75.0,122.0,66.0,17.0,0.0,1140.0,115.0,0.0,38.0,54.0,52.0,60.0,0.0,30.0,257.0,28.0,154.0,128.0,152.0,72.0,0.0,0.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
3207.0,1484.0,0.0,37.0,11.0,66.0,38.0,20.0,40.0,103.0,502.0,6.0,159.0,159.0,259.0,61.0,23.0,0.0,1723.0,82.0,71.0,42.0,107.0,59.0,44.0,79.0,0.0,496.0,22.0,185.0,78.0,353.0,105.0,0.0,0.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
3380.0,1585.0,115.0,55.0,66.0,168.0,39.0,87.0,33.0,59.0,361.0,9.0,184.0,47.0,247.0,99.0,0.0,16.0,1795.0,71.0,79.0,96.0,73.0,139.0,107.0,15.0,68.0,476.0,105.0,219.0,74.0,208.0,44.0,21.0,0.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
4083.0,1740.0,129.0,60.0,177.0,94.0,14.0,55.0,42.0,47.0,428.0,41.0,215.0,194.0,219.0,13.0,12.0,0.0,2343.0,199.0,223.0,232.0,120.0,60.0,9.0,57.0,115.0,519.0,137.0,255.0,120.0,245.0,52.0,0.0,0.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
2026.0,912.0,26.0,52.0,37.0,47.0,7.0,61.0,37.0,23.0,325.0,25.0,165.0,43.0,64.0,0.0,0.0,0.0,1114.0,41.0,86.0,29.0,41.0,48.0,71.0,62.0,15.0,316.0,78.0,171.0,59.0,58.0,20.0,0.0,19.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
