B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3884.0,1766.0,0.0,0.0,6.0,22.0,54.0,46.0,27.0,13.0,697.0,122.0,282.0,254.0,213.0,30.0,0.0,0.0,2118.0,25.0,0.0,0.0,18.0,20.0,76.0,51.0,58.0,677.0,153.0,412.0,372.0,210.0,27.0,19.0,0.0,"Census Tract 32.03, Escambia County, Florida",033,12,003203
1981.0,991.0,0.0,0.0,0.0,15.0,0.0,35.0,0.0,5.0,293.0,62.0,218.0,97.0,168.0,86.0,0.0,12.0,990.0,0.0,0.0,0.0,0.0,16.0,11.0,27.0,0.0,254.0,41.0,141.0,259.0,153.0,82.0,6.0,0.0,"Census Tract 32.04, Escambia County, Florida",033,12,003204
2978.0,1485.0,16.0,0.0,0.0,0.0,11.0,41.0,19.0,0.0,349.0,85.0,245.0,254.0,337.0,74.0,38.0,16.0,1493.0,23.0,0.0,21.0,8.0,0.0,19.0,12.0,29.0,378.0,116.0,283.0,256.0,244.0,104.0,0.0,0.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
2314.0,1490.0,4.0,0.0,4.0,15.0,15.0,6.0,21.0,64.0,489.0,123.0,251.0,111.0,306.0,61.0,20.0,0.0,824.0,4.0,0.0,25.0,21.0,0.0,18.0,15.0,0.0,295.0,44.0,78.0,122.0,153.0,44.0,0.0,5.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
4223.0,1961.0,0.0,9.0,27.0,64.0,33.0,24.0,83.0,16.0,610.0,119.0,234.0,384.0,288.0,70.0,0.0,0.0,2262.0,34.0,17.0,19.0,66.0,16.0,65.0,22.0,62.0,686.0,250.0,343.0,399.0,238.0,37.0,8.0,0.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
1617.0,781.0,0.0,0.0,0.0,33.0,13.0,11.0,47.0,4.0,309.0,66.0,101.0,89.0,104.0,0.0,4.0,0.0,836.0,7.0,0.0,4.0,19.0,4.0,25.0,50.0,0.0,247.0,71.0,156.0,205.0,28.0,20.0,0.0,0.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
2969.0,1384.0,22.0,0.0,0.0,0.0,20.0,0.0,12.0,26.0,484.0,81.0,249.0,219.0,225.0,31.0,0.0,15.0,1585.0,12.0,0.0,0.0,26.0,0.0,6.0,64.0,125.0,492.0,100.0,119.0,238.0,243.0,160.0,0.0,0.0,"Census Tract 33.08, Escambia County, Florida",033,12,003308
4696.0,2133.0,52.0,0.0,0.0,37.0,0.0,12.0,0.0,26.0,613.0,114.0,307.0,520.0,312.0,140.0,0.0,0.0,2563.0,26.0,0.0,0.0,0.0,14.0,71.0,28.0,36.0,702.0,175.0,356.0,505.0,556.0,45.0,49.0,0.0,"Census Tract 33.09, Escambia County, Florida",033,12,003309
3643.0,1650.0,18.0,28.0,58.0,8.0,12.0,26.0,58.0,10.0,497.0,74.0,334.0,171.0,247.0,109.0,0.0,0.0,1993.0,18.0,0.0,60.0,29.0,12.0,23.0,14.0,0.0,620.0,180.0,207.0,565.0,237.0,28.0,0.0,0.0,"Census Tract 34, Escambia County, Florida",033,12,003400
4459.0,2156.0,15.0,0.0,0.0,13.0,0.0,20.0,25.0,0.0,516.0,116.0,313.0,237.0,637.0,81.0,174.0,9.0,2303.0,28.0,0.0,22.0,18.0,12.0,0.0,45.0,23.0,627.0,134.0,352.0,304.0,503.0,181.0,54.0,0.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
2532.0,1066.0,18.0,0.0,0.0,5.0,1.0,8.0,10.0,0.0,287.0,110.0,182.0,183.0,202.0,60.0,0.0,0.0,1466.0,5.0,0.0,7.0,0.0,0.0,24.0,26.0,8.0,472.0,169.0,165.0,145.0,326.0,94.0,0.0,25.0,"Census Tract 35.05, Escambia County, Florida",033,12,003505
2911.0,1334.0,9.0,0.0,0.0,0.0,24.0,7.0,0.0,16.0,271.0,125.0,239.0,206.0,277.0,104.0,22.0,34.0,1577.0,15.0,0.0,2.0,8.0,0.0,8.0,21.0,20.0,312.0,231.0,258.0,274.0,301.0,80.0,24.0,23.0,"Census Tract 35.06, Escambia County, Florida",033,12,003506
4264.0,2041.0,49.0,13.0,0.0,5.0,47.0,14.0,14.0,0.0,529.0,31.0,254.0,476.0,417.0,92.0,0.0,100.0,2223.0,14.0,0.0,0.0,17.0,0.0,60.0,69.0,19.0,678.0,176.0,206.0,387.0,393.0,152.0,13.0,39.0,"Census Tract 35.07, Escambia County, Florida",033,12,003507
4902.0,2392.0,51.0,62.0,7.0,0.0,103.0,0.0,31.0,0.0,948.0,84.0,495.0,192.0,313.0,49.0,0.0,57.0,2510.0,63.0,71.0,27.0,23.0,107.0,38.0,27.0,44.0,629.0,85.0,547.0,309.0,480.0,40.0,0.0,20.0,"Census Tract 35.08, Escambia County, Florida",033,12,003508
5203.0,2616.0,18.0,0.0,0.0,33.0,54.0,43.0,15.0,14.0,783.0,231.0,406.0,310.0,406.0,244.0,42.0,17.0,2587.0,61.0,0.0,30.0,41.0,29.0,95.0,60.0,34.0,793.0,272.0,471.0,262.0,223.0,216.0,0.0,0.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
1447.0,574.0,13.0,0.0,5.0,13.0,13.0,9.0,13.0,0.0,114.0,49.0,96.0,70.0,106.0,49.0,11.0,13.0,873.0,11.0,5.0,4.0,38.0,22.0,8.0,17.0,9.0,254.0,44.0,93.0,96.0,189.0,74.0,9.0,0.0,"Census Tract 36.07, Escambia County, Florida",033,12,003607
5424.0,2520.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,437.0,148.0,416.0,307.0,689.0,219.0,121.0,129.0,2904.0,0.0,0.0,0.0,63.0,0.0,0.0,50.0,27.0,734.0,234.0,323.0,493.0,496.0,349.0,53.0,82.0,"Census Tract 36.08, Escambia County, Florida",033,12,003608
2470.0,1138.0,31.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,395.0,38.0,247.0,120.0,178.0,75.0,0.0,7.0,1332.0,0.0,0.0,0.0,13.0,7.0,0.0,59.0,43.0,393.0,195.0,125.0,280.0,172.0,21.0,0.0,24.0,"Census Tract 36.09, Escambia County, Florida",033,12,003609
4542.0,2124.0,0.0,0.0,0.0,22.0,54.0,32.0,63.0,14.0,421.0,111.0,348.0,278.0,472.0,215.0,56.0,38.0,2418.0,0.0,0.0,0.0,0.0,74.0,0.0,22.0,36.0,463.0,188.0,387.0,583.0,456.0,179.0,0.0,30.0,"Census Tract 36.10, Escambia County, Florida",033,12,003610
3665.0,1680.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,34.0,516.0,143.0,163.0,155.0,388.0,238.0,0.0,0.0,1985.0,0.0,19.0,0.0,44.0,41.0,14.0,0.0,45.0,519.0,199.0,270.0,302.0,385.0,147.0,0.0,0.0,"Census Tract 36.11, Escambia County, Florida",033,12,003611
3581.0,1798.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,38.0,488.0,106.0,218.0,188.0,539.0,167.0,25.0,10.0,1783.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,44.0,379.0,124.0,237.0,375.0,415.0,159.0,22.0,0.0,"Census Tract 36.12, Escambia County, Florida",033,12,003612
2525.0,1193.0,24.0,0.0,0.0,9.0,25.0,32.0,38.0,7.0,471.0,144.0,178.0,87.0,119.0,38.0,5.0,16.0,1332.0,25.0,0.0,0.0,0.0,16.0,13.0,127.0,14.0,509.0,55.0,117.0,151.0,231.0,46.0,28.0,0.0,"Census Tract 36.13, Escambia County, Florida",033,12,003613
3933.0,1927.0,10.0,35.0,30.0,8.0,26.0,84.0,37.0,65.0,836.0,88.0,151.0,245.0,263.0,49.0,0.0,0.0,2006.0,6.0,0.0,0.0,3.0,16.0,98.0,162.0,72.0,499.0,209.0,246.0,290.0,286.0,119.0,0.0,0.0,"Census Tract 36.14, Escambia County, Florida",033,12,003614
2780.0,1427.0,9.0,31.0,57.0,44.0,21.0,54.0,61.0,4.0,471.0,108.0,101.0,167.0,264.0,35.0,0.0,0.0,1353.0,0.0,33.0,0.0,25.0,70.0,5.0,30.0,0.0,569.0,93.0,153.0,233.0,94.0,48.0,0.0,0.0,"Census Tract 37, Escambia County, Florida",033,12,003700
3317.0,1701.0,36.0,0.0,0.0,30.0,10.0,60.0,39.0,19.0,528.0,133.0,266.0,219.0,254.0,75.0,22.0,10.0,1616.0,15.0,0.0,0.0,59.0,6.0,46.0,18.0,21.0,549.0,127.0,257.0,251.0,217.0,39.0,11.0,0.0,"Census Tract 38, Escambia County, Florida",033,12,003800
3097.0,1498.0,0.0,0.0,13.0,43.0,31.0,15.0,43.0,16.0,699.0,63.0,238.0,90.0,199.0,21.0,10.0,17.0,1599.0,19.0,0.0,14.0,9.0,65.0,43.0,78.0,11.0,467.0,107.0,291.0,219.0,216.0,56.0,4.0,0.0,"Census Tract 39, Escambia County, Florida",033,12,003900
3627.0,2493.0,3.0,11.0,52.0,115.0,195.0,253.0,213.0,29.0,1093.0,83.0,196.0,180.0,59.0,11.0,0.0,0.0,1134.0,6.0,5.0,0.0,17.0,32.0,57.0,53.0,17.0,463.0,80.0,126.0,198.0,38.0,42.0,0.0,0.0,"Census Tract 40, Escambia County, Florida",033,12,004000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Escambia County, Florida",033,12,990000
1503.0,671.0,12.0,0.0,0.0,11.0,9.0,11.0,0.0,16.0,206.0,32.0,145.0,22.0,108.0,61.0,8.0,30.0,832.0,0.0,0.0,9.0,61.0,8.0,10.0,18.0,31.0,330.0,86.0,129.0,33.0,86.0,14.0,10.0,7.0,"Census Tract 601.03, Flagler County, Florida",035,12,060103
3098.0,1376.0,4.0,16.0,0.0,11.0,29.0,10.0,7.0,38.0,566.0,130.0,171.0,107.0,140.0,53.0,76.0,18.0,1722.0,39.0,7.0,7.0,22.0,0.0,29.0,20.0,16.0,820.0,100.0,226.0,169.0,226.0,24.0,10.0,7.0,"Census Tract 601.04, Flagler County, Florida",035,12,060104
3095.0,1374.0,10.0,0.0,0.0,25.0,0.0,5.0,7.0,7.0,422.0,47.0,276.0,125.0,251.0,152.0,24.0,23.0,1721.0,40.0,0.0,0.0,8.0,0.0,5.0,52.0,34.0,550.0,169.0,219.0,63.0,282.0,202.0,80.0,17.0,"Census Tract 601.05, Flagler County, Florida",035,12,060105
2322.0,1153.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,36.0,230.0,108.0,127.0,109.0,365.0,93.0,17.0,57.0,1169.0,0.0,0.0,0.0,11.0,0.0,23.0,9.0,29.0,256.0,177.0,138.0,111.0,242.0,143.0,12.0,18.0,"Census Tract 601.06, Flagler County, Florida",035,12,060106
3515.0,1521.0,76.0,29.0,0.0,19.0,0.0,7.0,9.0,54.0,457.0,71.0,219.0,240.0,248.0,68.0,16.0,8.0,1994.0,23.0,0.0,18.0,87.0,43.0,30.0,28.0,52.0,652.0,149.0,248.0,285.0,261.0,80.0,38.0,0.0,"Census Tract 601.07, Flagler County, Florida",035,12,060107
4960.0,2629.0,0.0,83.0,0.0,0.0,25.0,86.0,52.0,29.0,836.0,269.0,597.0,108.0,484.0,60.0,0.0,0.0,2331.0,36.0,0.0,0.0,0.0,12.0,69.0,29.0,0.0,710.0,382.0,339.0,101.0,449.0,204.0,0.0,0.0,"Census Tract 602.04, Flagler County, Florida",035,12,060204
5667.0,2303.0,1.0,0.0,0.0,14.0,0.0,24.0,45.0,61.0,857.0,241.0,545.0,175.0,265.0,60.0,0.0,15.0,3364.0,0.0,0.0,24.0,65.0,12.0,32.0,20.0,93.0,1115.0,218.0,577.0,475.0,604.0,122.0,7.0,0.0,"Census Tract 602.05, Flagler County, Florida",035,12,060205
3807.0,1806.0,53.0,8.0,10.0,43.0,11.0,42.0,116.0,160.0,805.0,84.0,268.0,86.0,114.0,0.0,0.0,6.0,2001.0,11.0,49.0,0.0,16.0,68.0,51.0,236.0,57.0,850.0,234.0,156.0,124.0,149.0,0.0,0.0,0.0,"Census Tract 602.06, Flagler County, Florida",035,12,060206
4125.0,1778.0,0.0,0.0,0.0,19.0,17.0,7.0,29.0,40.0,683.0,111.0,261.0,183.0,322.0,60.0,46.0,0.0,2347.0,0.0,23.0,0.0,51.0,9.0,10.0,111.0,127.0,725.0,270.0,366.0,223.0,231.0,153.0,33.0,15.0,"Census Tract 602.07, Flagler County, Florida",035,12,060207
3766.0,1847.0,11.0,0.0,64.0,18.0,0.0,26.0,112.0,58.0,694.0,187.0,60.0,206.0,271.0,40.0,100.0,0.0,1919.0,0.0,0.0,34.0,0.0,17.0,51.0,58.0,56.0,546.0,149.0,350.0,206.0,214.0,186.0,17.0,35.0,"Census Tract 502.08, Lee County, Florida",071,12,050208
6172.0,3318.0,105.0,34.0,338.0,128.0,18.0,16.0,49.0,177.0,975.0,254.0,352.0,248.0,516.0,108.0,0.0,0.0,2854.0,49.0,107.0,0.0,70.0,22.0,43.0,39.0,34.0,932.0,290.0,535.0,274.0,278.0,149.0,18.0,14.0,"Census Tract 502.09, Lee County, Florida",071,12,050209
2888.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,76.0,26.0,631.0,294.0,134.0,74.0,1556.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,11.0,298.0,120.0,251.0,69.0,529.0,191.0,25.0,25.0,"Census Tract 503.05, Lee County, Florida",071,12,050305
1628.0,740.0,6.0,0.0,0.0,11.0,0.0,20.0,7.0,7.0,283.0,94.0,45.0,34.0,175.0,30.0,0.0,28.0,888.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,372.0,55.0,140.0,47.0,155.0,75.0,12.0,10.0,"Census Tract 503.06, Lee County, Florida",071,12,050306
4126.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,150.0,245.0,90.0,634.0,344.0,294.0,55.0,2112.0,0.0,0.0,0.0,14.0,23.0,16.0,0.0,31.0,372.0,62.0,448.0,194.0,500.0,361.0,44.0,47.0,"Census Tract 503.07, Lee County, Florida",071,12,050307
6146.0,3139.0,0.0,70.0,89.0,15.0,132.0,11.0,37.0,26.0,770.0,206.0,546.0,348.0,525.0,229.0,92.0,43.0,3007.0,60.0,67.0,41.0,0.0,0.0,54.0,95.0,37.0,952.0,136.0,578.0,166.0,539.0,217.0,54.0,11.0,"Census Tract 503.08, Lee County, Florida",071,12,050308
4828.0,2323.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,441.0,182.0,308.0,211.0,717.0,339.0,43.0,64.0,2505.0,0.0,0.0,0.0,16.0,0.0,43.0,0.0,18.0,653.0,192.0,285.0,344.0,485.0,404.0,65.0,0.0,"Census Tract 503.10, Lee County, Florida",071,12,050310
4456.0,2195.0,0.0,35.0,0.0,0.0,20.0,9.0,0.0,14.0,223.0,56.0,407.0,254.0,536.0,427.0,118.0,96.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,384.0,83.0,258.0,218.0,819.0,334.0,60.0,69.0,"Census Tract 503.11, Lee County, Florida",071,12,050311
2227.0,983.0,18.0,0.0,0.0,29.0,21.0,0.0,19.0,20.0,264.0,65.0,192.0,190.0,118.0,47.0,0.0,0.0,1244.0,16.0,0.0,44.0,29.0,9.0,0.0,0.0,27.0,445.0,118.0,221.0,134.0,113.0,78.0,10.0,0.0,"Census Tract 503.12, Lee County, Florida",071,12,050312
4943.0,2370.0,0.0,0.0,0.0,80.0,48.0,0.0,19.0,0.0,444.0,112.0,283.0,121.0,842.0,195.0,148.0,78.0,2573.0,39.0,0.0,33.0,38.0,23.0,22.0,0.0,18.0,582.0,117.0,470.0,247.0,678.0,216.0,55.0,35.0,"Census Tract 503.13, Lee County, Florida",071,12,050313
3713.0,1777.0,0.0,0.0,0.0,25.0,0.0,0.0,46.0,32.0,407.0,101.0,205.0,206.0,237.0,262.0,169.0,87.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,448.0,80.0,233.0,311.0,475.0,296.0,16.0,0.0,"Census Tract 503.14, Lee County, Florida",071,12,050314
6965.0,3510.0,168.0,181.0,619.0,0.0,182.0,169.0,60.0,151.0,792.0,61.0,377.0,171.0,515.0,29.0,17.0,18.0,3455.0,42.0,358.0,267.0,58.0,132.0,103.0,58.0,251.0,796.0,52.0,417.0,163.0,477.0,169.0,58.0,54.0,"Census Tract 504, Lee County, Florida",071,12,050400
4459.0,2360.0,132.0,322.0,240.0,0.0,9.0,55.0,63.0,176.0,539.0,45.0,173.0,111.0,259.0,166.0,70.0,0.0,2099.0,23.0,148.0,57.0,13.0,0.0,115.0,73.0,52.0,608.0,144.0,249.0,119.0,412.0,45.0,41.0,0.0,"Census Tract 505, Lee County, Florida",071,12,050500
2348.0,1033.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,452.0,48.0,141.0,99.0,168.0,54.0,28.0,0.0,1315.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,16.0,352.0,236.0,198.0,124.0,219.0,144.0,0.0,0.0,"Census Tract 506.01, Lee County, Florida",071,12,050601
4298.0,2168.0,77.0,0.0,47.0,0.0,0.0,71.0,0.0,16.0,598.0,106.0,365.0,200.0,396.0,147.0,86.0,59.0,2130.0,39.0,0.0,0.0,146.0,37.0,0.0,35.0,17.0,796.0,193.0,221.0,265.0,286.0,77.0,18.0,0.0,"Census Tract 506.02, Lee County, Florida",071,12,050602
616.0,302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,29.0,77.0,22.0,33.0,0.0,0.0,6.0,314.0,6.0,0.0,0.0,0.0,6.0,5.0,5.0,10.0,129.0,46.0,42.0,10.0,21.0,34.0,0.0,0.0,"Census Tract 601.01, Lee County, Florida",071,12,060101
2181.0,1093.0,13.0,0.0,13.0,12.0,0.0,0.0,10.0,106.0,325.0,14.0,130.0,141.0,159.0,80.0,46.0,44.0,1088.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,284.0,78.0,251.0,187.0,144.0,84.0,11.0,25.0,"Census Tract 601.02, Lee County, Florida",071,12,060102
1059.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,110.0,31.0,30.0,23.0,188.0,76.0,49.0,8.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,36.0,157.0,0.0,83.0,101.0,14.0,0.0,"Census Tract 602.01, Lee County, Florida",071,12,060201
1543.0,732.0,6.0,0.0,0.0,0.0,23.0,14.0,17.0,6.0,154.0,52.0,73.0,25.0,244.0,61.0,43.0,14.0,811.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,27.0,285.0,74.0,70.0,46.0,152.0,113.0,7.0,0.0,"Census Tract 602.02, Lee County, Florida",071,12,060202
1434.0,650.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,24.0,113.0,42.0,84.0,24.0,164.0,130.0,31.0,24.0,784.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,230.0,42.0,142.0,70.0,224.0,47.0,15.0,0.0,"Census Tract 602.03, Lee County, Florida",071,12,060203
1093.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,22.0,91.0,22.0,219.0,68.0,15.0,6.0,583.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,165.0,41.0,71.0,23.0,172.0,62.0,6.0,21.0,"Census Tract 603, Lee County, Florida",071,12,060300
1233.0,623.0,0.0,6.0,0.0,6.0,5.0,6.0,12.0,5.0,207.0,53.0,145.0,19.0,134.0,20.0,0.0,5.0,610.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,149.0,46.0,69.0,35.0,218.0,72.0,0.0,4.0,"Census Tract 701.01, Lee County, Florida",071,12,070101
2745.0,1284.0,0.0,0.0,0.0,5.0,0.0,27.0,36.0,0.0,562.0,105.0,162.0,62.0,226.0,65.0,34.0,0.0,1461.0,0.0,0.0,0.0,0.0,19.0,55.0,42.0,22.0,602.0,183.0,188.0,59.0,153.0,107.0,23.0,8.0,"Census Tract 701.02, Lee County, Florida",071,12,070102
3500.0,1839.0,12.0,0.0,0.0,11.0,35.0,185.0,26.0,13.0,344.0,170.0,576.0,74.0,238.0,115.0,13.0,27.0,1661.0,0.0,0.0,0.0,15.0,0.0,14.0,59.0,0.0,552.0,167.0,278.0,95.0,320.0,137.0,0.0,24.0,"Census Tract 702, Lee County, Florida",071,12,070200
153.0,69.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,32.0,6.0,5.0,0.0,0.0,5.0,"Census Tract 801, Lee County, Florida",071,12,080100
2349.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,195.0,12.0,134.0,56.0,339.0,193.0,144.0,39.0,1213.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,186.0,27.0,197.0,102.0,423.0,184.0,48.0,0.0,"Census Tract 802.02, Lee County, Florida",071,12,080202
1459.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,96.0,42.0,241.0,128.0,105.0,23.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,36.0,67.0,81.0,363.0,120.0,8.0,46.0,"Census Tract 802.03, Lee County, Florida",071,12,080203
2397.0,1043.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,123.0,35.0,78.0,40.0,306.0,207.0,141.0,107.0,1354.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,230.0,26.0,190.0,113.0,484.0,237.0,37.0,10.0,"Census Tract 802.04, Lee County, Florida",071,12,080204
1686.0,964.0,9.0,0.0,0.0,56.0,34.0,15.0,70.0,21.0,204.0,88.0,64.0,102.0,200.0,65.0,22.0,14.0,722.0,22.0,0.0,9.0,0.0,0.0,0.0,21.0,2.0,139.0,12.0,102.0,76.0,165.0,102.0,39.0,33.0,"Census Tract 803, Lee County, Florida",071,12,080300
760.0,428.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,30.0,9.0,71.0,32.0,201.0,33.0,11.0,10.0,332.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,26.0,67.0,18.0,156.0,43.0,8.0,0.0,"Census Tract 901, Lee County, Florida",071,12,090100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Lee County, Florida",071,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Lee County, Florida",071,12,990000
