B19013_001E,name,congressional district,state
64001.0,"Congressional District 2 (114th Congress), Hawaii",02,15
48474.0,"Congressional District 1 (114th Congress), Idaho",01,16
46229.0,"Congressional District 2 (114th Congress), Idaho",02,16
49141.0,"Congressional District 1 (114th Congress), Illinois",01,17
45779.0,"Congressional District 2 (114th Congress), Illinois",02,17
61658.0,"Congressional District 3 (114th Congress), Illinois",03,17
43666.0,"Congressional District 4 (114th Congress), Illinois",04,17
69426.0,"Congressional District 5 (114th Congress), Illinois",05,17
91046.0,"Congressional District 6 (114th Congress), Illinois",06,17
48895.0,"Congressional District 7 (114th Congress), Illinois",07,17
64540.0,"Congressional District 8 (114th Congress), Illinois",08,17
64223.0,"Congressional District 9 (114th Congress), Illinois",09,17
71444.0,"Congressional District 10 (114th Congress), Illinois",10,17
68417.0,"Congressional District 11 (114th Congress), Illinois",11,17
44869.0,"Congressional District 12 (114th Congress), Illinois",12,17
47576.0,"Congressional District 13 (114th Congress), Illinois",13,17
83650.0,"Congressional District 14 (114th Congress), Illinois",14,17
47628.0,"Congressional District 15 (114th Congress), Illinois",15,17
54804.0,"Congressional District 16 (114th Congress), Illinois",16,17
43852.0,"Congressional District 17 (114th Congress), Illinois",17,17
59304.0,"Congressional District 18 (114th Congress), Illinois",18,17
51723.0,"Congressional District 1 (114th Congress), Indiana",01,18
46188.0,"Congressional District 2 (114th Congress), Indiana",02,18
49191.0,"Congressional District 3 (114th Congress), Indiana",03,18
51110.0,"Congressional District 4 (114th Congress), Indiana",04,18
61873.0,"Congressional District 5 (114th Congress), Indiana",05,18
46369.0,"Congressional District 6 (114th Congress), Indiana",06,18
38969.0,"Congressional District 7 (114th Congress), Indiana",07,18
46677.0,"Congressional District 8 (114th Congress), Indiana",08,18
50059.0,"Congressional District 9 (114th Congress), Indiana",09,18
53638.0,"Congressional District 1 (114th Congress), Iowa",01,19
50459.0,"Congressional District 2 (114th Congress), Iowa",02,19
58153.0,"Congressional District 3 (114th Congress), Iowa",03,19
49171.0,"Congressional District 4 (114th Congress), Iowa",04,19
46693.0,"Congressional District 1 (114th Congress), Kansas",01,20
48499.0,"Congressional District 2 (114th Congress), Kansas",02,20
65676.0,"Congressional District 3 (114th Congress), Kansas",03,20
50121.0,"Congressional District 4 (114th Congress), Kansas",04,20
38978.0,"Congressional District 1 (114th Congress), Kentucky",01,21
45200.0,"Congressional District 2 (114th Congress), Kentucky",02,21
46831.0,"Congressional District 3 (114th Congress), Kentucky",03,21
55119.0,"Congressional District 4 (114th Congress), Kentucky",04,21
31252.0,"Congressional District 5 (114th Congress), Kentucky",05,21
46020.0,"Congressional District 6 (114th Congress), Kentucky",06,21
54711.0,"Congressional District 1 (114th Congress), Louisiana",01,22
36846.0,"Congressional District 2 (114th Congress), Louisiana",02,22
45680.0,"Congressional District 3 (114th Congress), Louisiana",03,22
41678.0,"Congressional District 4 (114th Congress), Louisiana",04,22
36083.0,"Congressional District 5 (114th Congress), Louisiana",05,22
57209.0,"Congressional District 6 (114th Congress), Louisiana",06,22
55175.0,"Congressional District 1 (114th Congress), Maine",01,23
42985.0,"Congressional District 2 (114th Congress), Maine",02,23
68911.0,"Congressional District 1 (114th Congress), Maryland",01,24
61966.0,"Congressional District 2 (114th Congress), Maryland",02,24
78045.0,"Congressional District 3 (114th Congress), Maryland",03,24
74491.0,"Congressional District 4 (114th Congress), Maryland",04,24
91225.0,"Congressional District 5 (114th Congress), Maryland",05,24
73907.0,"Congressional District 6 (114th Congress), Maryland",06,24
55653.0,"Congressional District 7 (114th Congress), Maryland",07,24
96216.0,"Congressional District 8 (114th Congress), Maryland",08,24
51994.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
63616.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
68759.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
86033.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
82137.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
78949.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
52306.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
75717.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
61637.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
43364.0,"Congressional District 1 (114th Congress), Michigan",01,26
48722.0,"Congressional District 2 (114th Congress), Michigan",02,26
51518.0,"Congressional District 3 (114th Congress), Michigan",03,26
44152.0,"Congressional District 4 (114th Congress), Michigan",04,26
41414.0,"Congressional District 5 (114th Congress), Michigan",05,26
46802.0,"Congressional District 6 (114th Congress), Michigan",06,26
52405.0,"Congressional District 7 (114th Congress), Michigan",07,26
62602.0,"Congressional District 8 (114th Congress), Michigan",08,26
50983.0,"Congressional District 9 (114th Congress), Michigan",09,26
56169.0,"Congressional District 10 (114th Congress), Michigan",10,26
73581.0,"Congressional District 11 (114th Congress), Michigan",11,26
52407.0,"Congressional District 12 (114th Congress), Michigan",12,26
31640.0,"Congressional District 13 (114th Congress), Michigan",13,26
41737.0,"Congressional District 14 (114th Congress), Michigan",14,26
55367.0,"Congressional District 1 (114th Congress), Minnesota",01,27
75123.0,"Congressional District 2 (114th Congress), Minnesota",02,27
79242.0,"Congressional District 3 (114th Congress), Minnesota",03,27
61630.0,"Congressional District 4 (114th Congress), Minnesota",04,27
53301.0,"Congressional District 5 (114th Congress), Minnesota",05,27
70845.0,"Congressional District 6 (114th Congress), Minnesota",06,27
50775.0,"Congressional District 7 (114th Congress), Minnesota",07,27
49748.0,"Congressional District 8 (114th Congress), Minnesota",08,27
41560.0,"Congressional District 1 (114th Congress), Mississippi",01,28
32216.0,"Congressional District 2 (114th Congress), Mississippi",02,28
41736.0,"Congressional District 3 (114th Congress), Mississippi",03,28
42098.0,"Congressional District 4 (114th Congress), Mississippi",04,28
40048.0,"Congressional District 1 (114th Congress), Missouri",01,29
75124.0,"Congressional District 2 (114th Congress), Missouri",02,29
55295.0,"Congressional District 3 (114th Congress), Missouri",03,29
44967.0,"Congressional District 4 (114th Congress), Missouri",04,29
44844.0,"Congressional District 5 (114th Congress), Missouri",05,29
52758.0,"Congressional District 6 (114th Congress), Missouri",06,29
41539.0,"Congressional District 7 (114th Congress), Missouri",07,29
38043.0,"Congressional District 8 (114th Congress), Missouri",08,29
46766.0,"Congressional District (at Large) (114th Congress), Montana",00,30
53583.0,"Congressional District 1 (114th Congress), Nebraska",01,31
56862.0,"Congressional District 2 (114th Congress), Nebraska",02,31
47924.0,"Congressional District 3 (114th Congress), Nebraska",03,31
39214.0,"Congressional District 1 (114th Congress), Nevada",01,32
54056.0,"Congressional District 2 (114th Congress), Nevada",02,32
64006.0,"Congressional District 3 (114th Congress), Nevada",03,32
53292.0,"Congressional District 4 (114th Congress), Nevada",04,32
66806.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
64969.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
64382.0,"Congressional District 1 (114th Congress), New Jersey",01,34
58612.0,"Congressional District 2 (114th Congress), New Jersey",02,34
74116.0,"Congressional District 3 (114th Congress), New Jersey",03,34
75786.0,"Congressional District 4 (114th Congress), New Jersey",04,34
91505.0,"Congressional District 5 (114th Congress), New Jersey",05,34
77037.0,"Congressional District 6 (114th Congress), New Jersey",06,34
102506.0,"Congressional District 7 (114th Congress), New Jersey",07,34
53704.0,"Congressional District 8 (114th Congress), New Jersey",08,34
60261.0,"Congressional District 9 (114th Congress), New Jersey",09,34
47916.0,"Congressional District 10 (114th Congress), New Jersey",10,34
100344.0,"Congressional District 11 (114th Congress), New Jersey",11,34
80203.0,"Congressional District 12 (114th Congress), New Jersey",12,34
47623.0,"Congressional District 1 (114th Congress), New Mexico",01,35
40671.0,"Congressional District 2 (114th Congress), New Mexico",02,35
47123.0,"Congressional District 3 (114th Congress), New Mexico",03,35
87215.0,"Congressional District 1 (114th Congress), New York",01,36
87938.0,"Congressional District 2 (114th Congress), New York",02,36
101949.0,"Congressional District 3 (114th Congress), New York",03,36
93476.0,"Congressional District 4 (114th Congress), New York",04,36
60767.0,"Congressional District 5 (114th Congress), New York",05,36
58255.0,"Congressional District 6 (114th Congress), New York",06,36
45383.0,"Congressional District 7 (114th Congress), New York",07,36
44267.0,"Congressional District 8 (114th Congress), New York",08,36
48097.0,"Congressional District 9 (114th Congress), New York",09,36
76481.0,"Congressional District 10 (114th Congress), New York",10,36
64716.0,"Congressional District 11 (114th Congress), New York",11,36
89117.0,"Congressional District 12 (114th Congress), New York",12,36
35963.0,"Congressional District 13 (114th Congress), New York",13,36
50913.0,"Congressional District 14 (114th Congress), New York",14,36
25248.0,"Congressional District 15 (114th Congress), New York",15,36
64332.0,"Congressional District 16 (114th Congress), New York",16,36
89534.0,"Congressional District 17 (114th Congress), New York",17,36
77817.0,"Congressional District 18 (114th Congress), New York",18,36
57218.0,"Congressional District 19 (114th Congress), New York",19,36
60493.0,"Congressional District 20 (114th Congress), New York",20,36
50722.0,"Congressional District 21 (114th Congress), New York",21,36
48339.0,"Congressional District 22 (114th Congress), New York",22,36
47186.0,"Congressional District 23 (114th Congress), New York",23,36
52929.0,"Congressional District 24 (114th Congress), New York",24,36
51940.0,"Congressional District 25 (114th Congress), New York",25,36
44003.0,"Congressional District 26 (114th Congress), New York",26,36
59573.0,"Congressional District 27 (114th Congress), New York",27,36
34285.0,"Congressional District 1 (114th Congress), North Carolina",01,37
51127.0,"Congressional District 2 (114th Congress), North Carolina",02,37
46001.0,"Congressional District 3 (114th Congress), North Carolina",03,37
49271.0,"Congressional District 4 (114th Congress), North Carolina",04,37
43865.0,"Congressional District 5 (114th Congress), North Carolina",05,37
49406.0,"Congressional District 6 (114th Congress), North Carolina",06,37
45815.0,"Congressional District 7 (114th Congress), North Carolina",07,37
42041.0,"Congressional District 8 (114th Congress), North Carolina",08,37
71808.0,"Congressional District 9 (114th Congress), North Carolina",09,37
43350.0,"Congressional District 10 (114th Congress), North Carolina",10,37
40531.0,"Congressional District 11 (114th Congress), North Carolina",11,37
37088.0,"Congressional District 12 (114th Congress), North Carolina",12,37
65053.0,"Congressional District 13 (114th Congress), North Carolina",13,37
55579.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
52316.0,"Congressional District 1 (114th Congress), Ohio",01,39
51045.0,"Congressional District 2 (114th Congress), Ohio",02,39
41227.0,"Congressional District 3 (114th Congress), Ohio",03,39
47910.0,"Congressional District 4 (114th Congress), Ohio",04,39
51981.0,"Congressional District 5 (114th Congress), Ohio",05,39
42674.0,"Congressional District 6 (114th Congress), Ohio",06,39
48918.0,"Congressional District 7 (114th Congress), Ohio",07,39
51540.0,"Congressional District 8 (114th Congress), Ohio",08,39
40408.0,"Congressional District 9 (114th Congress), Ohio",09,39
46107.0,"Congressional District 10 (114th Congress), Ohio",10,39
34155.0,"Congressional District 11 (114th Congress), Ohio",11,39
64926.0,"Congressional District 12 (114th Congress), Ohio",12,39
41770.0,"Congressional District 13 (114th Congress), Ohio",13,39
60792.0,"Congressional District 14 (114th Congress), Ohio",14,39
55612.0,"Congressional District 15 (114th Congress), Ohio",15,39
60262.0,"Congressional District 16 (114th Congress), Ohio",16,39
50045.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
39068.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
47168.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
50480.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
45314.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
62263.0,"Congressional District 1 (114th Congress), Oregon",01,41
43883.0,"Congressional District 2 (114th Congress), Oregon",02,41
53122.0,"Congressional District 3 (114th Congress), Oregon",03,41
42844.0,"Congressional District 4 (114th Congress), Oregon",04,41
52975.0,"Congressional District 5 (114th Congress), Oregon",05,41
40500.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
36259.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
47101.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
58102.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
45930.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
74527.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
79832.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
77134.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
44956.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
49508.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
51689.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
55926.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
57084.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
41245.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
58230.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
54003.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
48499.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
59866.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
52491.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
60910.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
58417.0,"Congressional District 1 (114th Congress), South Carolina",01,45
53520.0,"Congressional District 2 (114th Congress), South Carolina",02,45
41054.0,"Congressional District 3 (114th Congress), South Carolina",03,45
47227.0,"Congressional District 4 (114th Congress), South Carolina",04,45
44044.0,"Congressional District 5 (114th Congress), South Carolina",05,45
33794.0,"Congressional District 6 (114th Congress), South Carolina",06,45
39551.0,"Congressional District 7 (114th Congress), South Carolina",07,45
50338.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
38290.0,"Congressional District 1 (114th Congress), Tennessee",01,47
45727.0,"Congressional District 2 (114th Congress), Tennessee",02,47
42729.0,"Congressional District 3 (114th Congress), Tennessee",03,47
45833.0,"Congressional District 4 (114th Congress), Tennessee",04,47
47303.0,"Congressional District 5 (114th Congress), Tennessee",05,47
45542.0,"Congressional District 6 (114th Congress), Tennessee",06,47
49425.0,"Congressional District 7 (114th Congress), Tennessee",07,47
52374.0,"Congressional District 8 (114th Congress), Tennessee",08,47
37870.0,"Congressional District 9 (114th Congress), Tennessee",09,47
44622.0,"Congressional District 1 (114th Congress), Texas",01,48
72253.0,"Congressional District 2 (114th Congress), Texas",02,48
85330.0,"Congressional District 3 (114th Congress), Texas",03,48
48232.0,"Congressional District 4 (114th Congress), Texas",04,48
45666.0,"Congressional District 5 (114th Congress), Texas",05,48
60420.0,"Congressional District 6 (114th Congress), Texas",06,48
70324.0,"Congressional District 7 (114th Congress), Texas",07,48
61962.0,"Congressional District 8 (114th Congress), Texas",08,48
42688.0,"Congressional District 9 (114th Congress), Texas",09,48
64741.0,"Congressional District 10 (114th Congress), Texas",10,48
49702.0,"Congressional District 11 (114th Congress), Texas",11,48
59615.0,"Congressional District 12 (114th Congress), Texas",12,48
47685.0,"Congressional District 13 (114th Congress), Texas",13,48
53187.0,"Congressional District 14 (114th Congress), Texas",14,48
40244.0,"Congressional District 15 (114th Congress), Texas",15,48
42445.0,"Congressional District 16 (114th Congress), Texas",16,48
46158.0,"Congressional District 17 (114th Congress), Texas",17,48
41156.0,"Congressional District 18 (114th Congress), Texas",18,48
44837.0,"Congressional District 19 (114th Congress), Texas",19,48
46971.0,"Congressional District 20 (114th Congress), Texas",20,48
60528.0,"Congressional District 21 (114th Congress), Texas",21,48
86282.0,"Congressional District 22 (114th Congress), Texas",22,48
48673.0,"Congressional District 23 (114th Congress), Texas",23,48
63615.0,"Congressional District 24 (114th Congress), Texas",24,48
61057.0,"Congressional District 25 (114th Congress), Texas",25,48
79600.0,"Congressional District 26 (114th Congress), Texas",26,48
48669.0,"Congressional District 27 (114th Congress), Texas",27,48
44118.0,"Congressional District 28 (114th Congress), Texas",28,48
38523.0,"Congressional District 29 (114th Congress), Texas",29,48
42605.0,"Congressional District 30 (114th Congress), Texas",30,48
62993.0,"Congressional District 31 (114th Congress), Texas",31,48
63466.0,"Congressional District 32 (114th Congress), Texas",32,48
35211.0,"Congressional District 33 (114th Congress), Texas",33,48
35323.0,"Congressional District 34 (114th Congress), Texas",34,48
40487.0,"Congressional District 35 (114th Congress), Texas",35,48
53803.0,"Congressional District 36 (114th Congress), Texas",36,48
60471.0,"Congressional District 1 (114th Congress), Utah",01,49
53611.0,"Congressional District 2 (114th Congress), Utah",02,49
63397.0,"Congressional District 3 (114th Congress), Utah",03,49
62038.0,"Congressional District 4 (114th Congress), Utah",04,49
54447.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
78089.0,"Congressional District 1 (114th Congress), Virginia",01,51
61551.0,"Congressional District 2 (114th Congress), Virginia",02,51
41534.0,"Congressional District 3 (114th Congress), Virginia",03,51
62731.0,"Congressional District 4 (114th Congress), Virginia",04,51
48091.0,"Congressional District 5 (114th Congress), Virginia",05,51
48650.0,"Congressional District 6 (114th Congress), Virginia",06,51
71870.0,"Congressional District 7 (114th Congress), Virginia",07,51
97691.0,"Congressional District 8 (114th Congress), Virginia",08,51
39142.0,"Congressional District 9 (114th Congress), Virginia",09,51
115154.0,"Congressional District 10 (114th Congress), Virginia",10,51
103885.0,"Congressional District 11 (114th Congress), Virginia",11,51
81105.0,"Congressional District 1 (114th Congress), Washington",01,53
58617.0,"Congressional District 2 (114th Congress), Washington",02,53
53775.0,"Congressional District 3 (114th Congress), Washington",03,53
49854.0,"Congressional District 4 (114th Congress), Washington",04,53
47664.0,"Congressional District 5 (114th Congress), Washington",05,53
54903.0,"Congressional District 6 (114th Congress), Washington",06,53
68839.0,"Congressional District 7 (114th Congress), Washington",07,53
72783.0,"Congressional District 8 (114th Congress), Washington",08,53
64945.0,"Congressional District 9 (114th Congress), Washington",09,53
58119.0,"Congressional District 10 (114th Congress), Washington",10,53
41703.0,"Congressional District 1 (114th Congress), West Virginia",01,54
45889.0,"Congressional District 2 (114th Congress), West Virginia",02,54
36853.0,"Congressional District 3 (114th Congress), West Virginia",03,54
59203.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
58403.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
49210.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
38757.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
63496.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
53705.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
48471.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
53912.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
58252.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19686.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
