B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6020.0,5806.0,214.0,"Census Tract 30, Buchanan County, Missouri",021,29,003000
6048.0,6044.0,4.0,"Census Tract 9501, Butler County, Missouri",023,29,950100
5486.0,5336.0,150.0,"Census Tract 9502.01, Butler County, Missouri",023,29,950201
5156.0,5141.0,15.0,"Census Tract 9502.02, Butler County, Missouri",023,29,950202
6783.0,6541.0,242.0,"Census Tract 9503, Butler County, Missouri",023,29,950300
3576.0,3560.0,16.0,"Census Tract 9504, Butler County, Missouri",023,29,950400
2634.0,2571.0,63.0,"Census Tract 9505, Butler County, Missouri",023,29,950500
4271.0,4266.0,5.0,"Census Tract 9506, Butler County, Missouri",023,29,950600
2923.0,2866.0,57.0,"Census Tract 9507, Butler County, Missouri",023,29,950700
2776.0,2752.0,24.0,"Census Tract 9508, Butler County, Missouri",023,29,950800
3234.0,3222.0,12.0,"Census Tract 9509, Butler County, Missouri",023,29,950900
2539.0,2529.0,10.0,"Census Tract 9501, Caldwell County, Missouri",025,29,950100
6518.0,6435.0,83.0,"Census Tract 9502, Caldwell County, Missouri",025,29,950200
4810.0,4717.0,93.0,"Census Tract 701, Callaway County, Missouri",027,29,070100
3236.0,3227.0,9.0,"Census Tract 702, Callaway County, Missouri",027,29,070200
7436.0,7336.0,100.0,"Census Tract 703, Callaway County, Missouri",027,29,070300
5602.0,5400.0,202.0,"Census Tract 704, Callaway County, Missouri",027,29,070400
4725.0,4612.0,113.0,"Census Tract 705, Callaway County, Missouri",027,29,070500
7109.0,7056.0,53.0,"Census Tract 706, Callaway County, Missouri",027,29,070600
6524.0,6391.0,133.0,"Census Tract 707, Callaway County, Missouri",027,29,070700
5251.0,5194.0,57.0,"Census Tract 708, Callaway County, Missouri",027,29,070800
4092.0,4054.0,38.0,"Census Tract 9501, Camden County, Missouri",029,29,950100
6600.0,6189.0,411.0,"Census Tract 9502, Camden County, Missouri",029,29,950200
2262.0,2223.0,39.0,"Census Tract 9503, Camden County, Missouri",029,29,950300
3918.0,3885.0,33.0,"Census Tract 9504, Camden County, Missouri",029,29,950400
3633.0,3493.0,140.0,"Census Tract 9505, Camden County, Missouri",029,29,950500
3653.0,3527.0,126.0,"Census Tract 9506, Camden County, Missouri",029,29,950600
3711.0,3647.0,64.0,"Census Tract 9507, Camden County, Missouri",029,29,950700
7660.0,7575.0,85.0,"Census Tract 9508, Camden County, Missouri",029,29,950800
4151.0,4124.0,27.0,"Census Tract 9509, Camden County, Missouri",029,29,950900
2160.0,2138.0,22.0,"Census Tract 9511, Camden County, Missouri",029,29,951100
2312.0,2306.0,6.0,"Census Tract 9512, Camden County, Missouri",029,29,951200
5617.0,5564.0,53.0,"Census Tract 8801, Cape Girardeau County, Missouri",031,29,880100
3843.0,3750.0,93.0,"Census Tract 8802, Cape Girardeau County, Missouri",031,29,880200
4060.0,4040.0,20.0,"Census Tract 8803, Cape Girardeau County, Missouri",031,29,880300
7458.0,7445.0,13.0,"Census Tract 8804, Cape Girardeau County, Missouri",031,29,880400
10272.0,10135.0,137.0,"Census Tract 8805, Cape Girardeau County, Missouri",031,29,880500
6148.0,6068.0,80.0,"Census Tract 8806, Cape Girardeau County, Missouri",031,29,880600
4942.0,4796.0,146.0,"Census Tract 8807, Cape Girardeau County, Missouri",031,29,880700
4301.0,3980.0,321.0,"Census Tract 8808, Cape Girardeau County, Missouri",031,29,880800
2740.0,2522.0,218.0,"Census Tract 8809, Cape Girardeau County, Missouri",031,29,880900
2108.0,1890.0,218.0,"Census Tract 8810, Cape Girardeau County, Missouri",031,29,881000
3623.0,3489.0,134.0,"Census Tract 8811, Cape Girardeau County, Missouri",031,29,881100
6626.0,6489.0,137.0,"Census Tract 8812, Cape Girardeau County, Missouri",031,29,881200
6516.0,6305.0,211.0,"Census Tract 8813, Cape Girardeau County, Missouri",031,29,881300
2252.0,2204.0,48.0,"Census Tract 8814, Cape Girardeau County, Missouri",031,29,881400
4433.0,4381.0,52.0,"Census Tract 8815, Cape Girardeau County, Missouri",031,29,881500
3150.0,3003.0,147.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
2335.0,2297.0,38.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
2613.0,2611.0,2.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
4061.0,4020.0,41.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
3498.0,3484.0,14.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
2751.0,2751.0,0.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
4300.0,3961.0,339.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
3671.0,3469.0,202.0,"Census Tract 600.03, Cass County, Missouri",037,29,060003
5387.0,5032.0,355.0,"Census Tract 600.04, Cass County, Missouri",037,29,060004
1488.0,1466.0,22.0,"Census Tract 601, Cass County, Missouri",037,29,060100
5301.0,5174.0,127.0,"Census Tract 602.02, Cass County, Missouri",037,29,060202
9315.0,9074.0,241.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
7948.0,7870.0,78.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
4795.0,4724.0,71.0,"Census Tract 603.05, Cass County, Missouri",037,29,060305
4628.0,4538.0,90.0,"Census Tract 604, Cass County, Missouri",037,29,060400
3009.0,2943.0,66.0,"Census Tract 605, Cass County, Missouri",037,29,060500
8111.0,7920.0,191.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3553.0,3530.0,23.0,"Census Tract 607, Cass County, Missouri",037,29,060700
6146.0,6077.0,69.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3220.0,3203.0,17.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4643.0,4604.0,39.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
6912.0,6856.0,56.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4143.0,4096.0,47.0,"Census Tract 611, Cass County, Missouri",037,29,061100
4111.0,4065.0,46.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5455.0,5276.0,179.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5188.0,5074.0,114.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5863.0,5842.0,21.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4849.0,4801.0,48.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3220.0,3206.0,14.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2318.0,2316.0,2.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2409.0,2398.0,11.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2888.0,2872.0,16.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
3219.0,3176.0,43.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5533.0,5411.0,122.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4305.0,4273.0,32.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
7003.0,6990.0,13.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
7174.0,6940.0,234.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
4987.0,4743.0,244.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
5793.0,5778.0,15.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
6597.0,6571.0,26.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
5284.0,5195.0,89.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
3413.0,3353.0,60.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
5946.0,5886.0,60.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
7656.0,7345.0,311.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
7607.0,7551.0,56.0,"Census Tract 204, Christian County, Missouri",043,29,020400
7536.0,7448.0,88.0,"Census Tract 205, Christian County, Missouri",043,29,020500
1855.0,1848.0,7.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
2306.0,2284.0,22.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
2699.0,2699.0,0.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
5066.0,4375.0,691.0,"Census Tract 202.01, Clay County, Missouri",047,29,020201
3989.0,3660.0,329.0,"Census Tract 202.02, Clay County, Missouri",047,29,020202
5618.0,5391.0,227.0,"Census Tract 203, Clay County, Missouri",047,29,020300
2521.0,1941.0,580.0,"Census Tract 204, Clay County, Missouri",047,29,020400
5603.0,5307.0,296.0,"Census Tract 205, Clay County, Missouri",047,29,020500
4105.0,3547.0,558.0,"Census Tract 206.02, Clay County, Missouri",047,29,020602
3529.0,3394.0,135.0,"Census Tract 206.03, Clay County, Missouri",047,29,020603
5510.0,5072.0,438.0,"Census Tract 206.04, Clay County, Missouri",047,29,020604
6817.0,6660.0,157.0,"Census Tract 208.01, Clay County, Missouri",047,29,020801
5517.0,5256.0,261.0,"Census Tract 209.01, Clay County, Missouri",047,29,020901
2194.0,1956.0,238.0,"Census Tract 209.02, Clay County, Missouri",047,29,020902
3897.0,3760.0,137.0,"Census Tract 210.01, Clay County, Missouri",047,29,021001
3890.0,3648.0,242.0,"Census Tract 210.03, Clay County, Missouri",047,29,021003
3378.0,3260.0,118.0,"Census Tract 210.04, Clay County, Missouri",047,29,021004
4950.0,4657.0,293.0,"Census Tract 211.01, Clay County, Missouri",047,29,021101
6739.0,6530.0,209.0,"Census Tract 211.02, Clay County, Missouri",047,29,021102
3734.0,3724.0,10.0,"Census Tract 211.03, Clay County, Missouri",047,29,021103
5031.0,4387.0,644.0,"Census Tract 212.04, Clay County, Missouri",047,29,021204
7369.0,7151.0,218.0,"Census Tract 212.05, Clay County, Missouri",047,29,021205
7174.0,6649.0,525.0,"Census Tract 212.06, Clay County, Missouri",047,29,021206
2928.0,2624.0,304.0,"Census Tract 212.07, Clay County, Missouri",047,29,021207
5945.0,5408.0,537.0,"Census Tract 212.08, Clay County, Missouri",047,29,021208
3751.0,3714.0,37.0,"Census Tract 213.03, Clay County, Missouri",047,29,021303
7740.0,7369.0,371.0,"Census Tract 213.05, Clay County, Missouri",047,29,021305
7367.0,7159.0,208.0,"Census Tract 213.06, Clay County, Missouri",047,29,021306
5728.0,5454.0,274.0,"Census Tract 213.07, Clay County, Missouri",047,29,021307
4775.0,4628.0,147.0,"Census Tract 213.09, Clay County, Missouri",047,29,021309
8102.0,7791.0,311.0,"Census Tract 213.10, Clay County, Missouri",047,29,021310
5050.0,4981.0,69.0,"Census Tract 214.01, Clay County, Missouri",047,29,021401
2863.0,2840.0,23.0,"Census Tract 214.03, Clay County, Missouri",047,29,021403
4582.0,4474.0,108.0,"Census Tract 214.04, Clay County, Missouri",047,29,021404
8577.0,8461.0,116.0,"Census Tract 216, Clay County, Missouri",047,29,021600
6066.0,5858.0,208.0,"Census Tract 217.01, Clay County, Missouri",047,29,021701
6330.0,6229.0,101.0,"Census Tract 217.02, Clay County, Missouri",047,29,021702
8250.0,7809.0,441.0,"Census Tract 218.03, Clay County, Missouri",047,29,021803
6808.0,6754.0,54.0,"Census Tract 218.04, Clay County, Missouri",047,29,021804
8713.0,8691.0,22.0,"Census Tract 218.05, Clay County, Missouri",047,29,021805
4031.0,4024.0,7.0,"Census Tract 218.06, Clay County, Missouri",047,29,021806
6739.0,6640.0,99.0,"Census Tract 219, Clay County, Missouri",047,29,021900
5131.0,5016.0,115.0,"Census Tract 220, Clay County, Missouri",047,29,022000
4488.0,4106.0,382.0,"Census Tract 221, Clay County, Missouri",047,29,022100
3825.0,3741.0,84.0,"Census Tract 222, Clay County, Missouri",047,29,022200
2881.0,2824.0,57.0,"Census Tract 223.01, Clay County, Missouri",047,29,022301
5834.0,5731.0,103.0,"Census Tract 223.02, Clay County, Missouri",047,29,022302
5150.0,5030.0,120.0,"Census Tract 9601, Clinton County, Missouri",049,29,960100
6580.0,6497.0,83.0,"Census Tract 9602, Clinton County, Missouri",049,29,960200
4374.0,4295.0,79.0,"Census Tract 9603, Clinton County, Missouri",049,29,960300
4390.0,4355.0,35.0,"Census Tract 9604, Clinton County, Missouri",049,29,960400
4933.0,4906.0,27.0,"Census Tract 103, Cole County, Missouri",051,29,010300
6510.0,6368.0,142.0,"Census Tract 104, Cole County, Missouri",051,29,010400
5016.0,4848.0,168.0,"Census Tract 105, Cole County, Missouri",051,29,010500
3823.0,3504.0,319.0,"Census Tract 106, Cole County, Missouri",051,29,010600
5493.0,5263.0,230.0,"Census Tract 107.01, Cole County, Missouri",051,29,010701
5252.0,4956.0,296.0,"Census Tract 107.02, Cole County, Missouri",051,29,010702
9153.0,8775.0,378.0,"Census Tract 108, Cole County, Missouri",051,29,010800
6152.0,6041.0,111.0,"Census Tract 109, Cole County, Missouri",051,29,010900
7539.0,7498.0,41.0,"Census Tract 201.98, Cole County, Missouri",051,29,020198
4273.0,4260.0,13.0,"Census Tract 202, Cole County, Missouri",051,29,020200
3728.0,3716.0,12.0,"Census Tract 203, Cole County, Missouri",051,29,020300
5792.0,5560.0,232.0,"Census Tract 204, Cole County, Missouri",051,29,020400
2681.0,2674.0,7.0,"Census Tract 205, Cole County, Missouri",051,29,020500
4124.0,4094.0,30.0,"Census Tract 206, Cole County, Missouri",051,29,020600
2134.0,2073.0,61.0,"Census Tract 207, Cole County, Missouri",051,29,020700
3199.0,3157.0,42.0,"Census Tract 9501, Cooper County, Missouri",053,29,950100
3218.0,3174.0,44.0,"Census Tract 9502, Cooper County, Missouri",053,29,950200
3990.0,3937.0,53.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
2372.0,2355.0,17.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
4834.0,4815.0,19.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
2270.0,2259.0,11.0,"Census Tract 4501.01, Crawford County, Missouri",055,29,450101
5903.0,5796.0,107.0,"Census Tract 4501.02, Crawford County, Missouri",055,29,450102
4396.0,4384.0,12.0,"Census Tract 4502, Crawford County, Missouri",055,29,450200
2470.0,2470.0,0.0,"Census Tract 4503.01, Crawford County, Missouri",055,29,450301
4728.0,4677.0,51.0,"Census Tract 4503.02, Crawford County, Missouri",055,29,450302
4778.0,4758.0,20.0,"Census Tract 4504, Crawford County, Missouri",055,29,450400
4610.0,4562.0,48.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
2980.0,2945.0,35.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
4898.0,4876.0,22.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
4948.0,4948.0,0.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
6662.0,6552.0,110.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
3371.0,3323.0,48.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
4886.0,4860.0,26.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
8754.0,8640.0,114.0,"Census Tract 801, DeKalb County, Missouri",063,29,080100
3952.0,3911.0,41.0,"Census Tract 802, DeKalb County, Missouri",063,29,080200
4421.0,4360.0,61.0,"Census Tract 9601, Dent County, Missouri",065,29,960100
5496.0,5455.0,41.0,"Census Tract 9602, Dent County, Missouri",065,29,960200
2499.0,2487.0,12.0,"Census Tract 9603, Dent County, Missouri",065,29,960300
3162.0,3108.0,54.0,"Census Tract 9604, Dent County, Missouri",065,29,960400
3621.0,3614.0,7.0,"Census Tract 9501, Douglas County, Missouri",067,29,950100
5433.0,5417.0,16.0,"Census Tract 9502, Douglas County, Missouri",067,29,950200
4413.0,4375.0,38.0,"Census Tract 9505, Douglas County, Missouri",067,29,950500
2486.0,2471.0,15.0,"Census Tract 3601, Dunklin County, Missouri",069,29,360100
2725.0,2642.0,83.0,"Census Tract 3602, Dunklin County, Missouri",069,29,360200
4241.0,4241.0,0.0,"Census Tract 3603, Dunklin County, Missouri",069,29,360300
4461.0,4348.0,113.0,"Census Tract 3604, Dunklin County, Missouri",069,29,360400
2546.0,2519.0,27.0,"Census Tract 3605, Dunklin County, Missouri",069,29,360500
4355.0,4279.0,76.0,"Census Tract 3606, Dunklin County, Missouri",069,29,360600
3864.0,3781.0,83.0,"Census Tract 3607, Dunklin County, Missouri",069,29,360700
2359.0,2054.0,305.0,"Census Tract 3608, Dunklin County, Missouri",069,29,360800
2234.0,2164.0,70.0,"Census Tract 3609, Dunklin County, Missouri",069,29,360900
2000.0,1937.0,63.0,"Census Tract 3610, Dunklin County, Missouri",069,29,361000
8926.0,8795.0,131.0,"Census Tract 8001, Franklin County, Missouri",071,29,800100
4924.0,4775.0,149.0,"Census Tract 8002.01, Franklin County, Missouri",071,29,800201
5844.0,5747.0,97.0,"Census Tract 8002.02, Franklin County, Missouri",071,29,800202
7916.0,7719.0,197.0,"Census Tract 8003, Franklin County, Missouri",071,29,800300
5268.0,5130.0,138.0,"Census Tract 8004.01, Franklin County, Missouri",071,29,800401
6886.0,6850.0,36.0,"Census Tract 8004.02, Franklin County, Missouri",071,29,800402
7045.0,6962.0,83.0,"Census Tract 8005, Franklin County, Missouri",071,29,800500
7402.0,7222.0,180.0,"Census Tract 8006.01, Franklin County, Missouri",071,29,800601
8500.0,8333.0,167.0,"Census Tract 8006.02, Franklin County, Missouri",071,29,800602
7199.0,7163.0,36.0,"Census Tract 8007.01, Franklin County, Missouri",071,29,800701
3176.0,3112.0,64.0,"Census Tract 8007.02, Franklin County, Missouri",071,29,800702
6913.0,6898.0,15.0,"Census Tract 8008, Franklin County, Missouri",071,29,800800
2911.0,2911.0,0.0,"Census Tract 8009.01, Franklin County, Missouri",071,29,800901
6810.0,6587.0,223.0,"Census Tract 8009.02, Franklin County, Missouri",071,29,800902
4073.0,4057.0,16.0,"Census Tract 8010, Franklin County, Missouri",071,29,801000
4312.0,4293.0,19.0,"Census Tract 8011.01, Franklin County, Missouri",071,29,801101
3958.0,3933.0,25.0,"Census Tract 8011.02, Franklin County, Missouri",071,29,801102
2845.0,2826.0,19.0,"Census Tract 9601, Gasconade County, Missouri",073,29,960100
1940.0,1928.0,12.0,"Census Tract 9602, Gasconade County, Missouri",073,29,960200
2933.0,2924.0,9.0,"Census Tract 9603, Gasconade County, Missouri",073,29,960300
2860.0,2846.0,14.0,"Census Tract 9604, Gasconade County, Missouri",073,29,960400
4297.0,4238.0,59.0,"Census Tract 9605, Gasconade County, Missouri",073,29,960500
3267.0,3240.0,27.0,"Census Tract 9601, Gentry County, Missouri",075,29,960100
3478.0,3448.0,30.0,"Census Tract 9602, Gentry County, Missouri",075,29,960200
1774.0,1667.0,107.0,"Census Tract 1, Greene County, Missouri",077,29,000100
4650.0,4261.0,389.0,"Census Tract 2, Greene County, Missouri",077,29,000200
3269.0,3158.0,111.0,"Census Tract 3, Greene County, Missouri",077,29,000300
4007.0,3723.0,284.0,"Census Tract 4, Greene County, Missouri",077,29,000400
2402.0,2362.0,40.0,"Census Tract 5.01, Greene County, Missouri",077,29,000501
3556.0,3328.0,228.0,"Census Tract 5.02, Greene County, Missouri",077,29,000502
2549.0,2549.0,0.0,"Census Tract 6, Greene County, Missouri",077,29,000600
4425.0,4214.0,211.0,"Census Tract 7, Greene County, Missouri",077,29,000700
3333.0,3268.0,65.0,"Census Tract 8, Greene County, Missouri",077,29,000800
5158.0,4974.0,184.0,"Census Tract 9, Greene County, Missouri",077,29,000900
2133.0,2067.0,66.0,"Census Tract 10, Greene County, Missouri",077,29,001000
3555.0,3543.0,12.0,"Census Tract 11, Greene County, Missouri",077,29,001100
3770.0,3588.0,182.0,"Census Tract 12, Greene County, Missouri",077,29,001200
2109.0,2040.0,69.0,"Census Tract 13.01, Greene County, Missouri",077,29,001301
2315.0,2250.0,65.0,"Census Tract 13.02, Greene County, Missouri",077,29,001302
4879.0,4624.0,255.0,"Census Tract 14, Greene County, Missouri",077,29,001400
5528.0,4739.0,789.0,"Census Tract 15, Greene County, Missouri",077,29,001500
