B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
17907.0,1184.0,1143.0,856.0,1091.0,883.0,1044.0,850.0,928.0,737.0,1536.0,1831.0,2063.0,1433.0,1144.0,731.0,453.0,"State House District 91 (2016), Alabama",01,091
17825.0,1842.0,1180.0,1351.0,1208.0,1343.0,1290.0,955.0,823.0,716.0,1624.0,1691.0,1577.0,1012.0,470.0,463.0,280.0,"State House District 92 (2016), Alabama",01,092
18167.0,1545.0,1214.0,1173.0,1089.0,914.0,911.0,1006.0,798.0,893.0,1747.0,1744.0,1876.0,1257.0,864.0,597.0,539.0,"State House District 93 (2016), Alabama",01,093
18574.0,802.0,1013.0,507.0,865.0,1029.0,922.0,900.0,916.0,656.0,2043.0,1868.0,2491.0,1466.0,993.0,953.0,1150.0,"State House District 94 (2016), Alabama",01,094
22477.0,1585.0,1247.0,1698.0,1306.0,1455.0,1336.0,1144.0,1512.0,959.0,2001.0,2091.0,2178.0,1336.0,883.0,796.0,950.0,"State House District 95 (2016), Alabama",01,095
18824.0,814.0,705.0,824.0,865.0,560.0,924.0,779.0,852.0,491.0,1427.0,1948.0,2974.0,1730.0,1579.0,1167.0,1185.0,"State House District 96 (2016), Alabama",01,096
16450.0,2588.0,1612.0,1440.0,1345.0,890.0,909.0,788.0,688.0,650.0,970.0,1185.0,1196.0,847.0,507.0,378.0,457.0,"State House District 97 (2016), Alabama",01,097
15576.0,1846.0,1334.0,1094.0,1057.0,910.0,1093.0,570.0,761.0,611.0,1354.0,1513.0,1728.0,786.0,457.0,351.0,111.0,"State House District 98 (2016), Alabama",01,098
17026.0,1981.0,1381.0,1497.0,1465.0,1077.0,1064.0,841.0,886.0,775.0,1450.0,1437.0,1505.0,934.0,471.0,153.0,109.0,"State House District 99 (2016), Alabama",01,099
18362.0,688.0,845.0,802.0,720.0,633.0,576.0,895.0,947.0,554.0,1336.0,1781.0,2666.0,2234.0,1404.0,1325.0,956.0,"State House District 100 (2016), Alabama",01,100
18438.0,1726.0,972.0,1213.0,1040.0,952.0,832.0,823.0,672.0,641.0,1538.0,1838.0,2060.0,1306.0,910.0,764.0,1151.0,"State House District 101 (2016), Alabama",01,101
15825.0,1238.0,727.0,776.0,872.0,828.0,940.0,895.0,774.0,797.0,1481.0,1791.0,2074.0,1172.0,600.0,516.0,344.0,"State House District 102 (2016), Alabama",01,102
15576.0,2464.0,1170.0,1489.0,1145.0,1193.0,875.0,817.0,842.0,657.0,1110.0,1097.0,1302.0,635.0,284.0,250.0,246.0,"State House District 103 (2016), Alabama",01,103
18431.0,1137.0,818.0,1006.0,1010.0,731.0,943.0,847.0,883.0,627.0,1853.0,2210.0,2269.0,1516.0,1068.0,884.0,629.0,"State House District 104 (2016), Alabama",01,104
19015.0,1950.0,1483.0,1553.0,1502.0,1228.0,1089.0,970.0,1079.0,1003.0,1616.0,1705.0,1765.0,964.0,496.0,344.0,268.0,"State House District 1 (2016), Alabama",01,001
19195.0,927.0,1020.0,1031.0,978.0,1264.0,790.0,964.0,1208.0,1098.0,1430.0,2177.0,2483.0,1378.0,904.0,785.0,758.0,"State House District 2 (2016), Alabama",01,002
18902.0,1849.0,1378.0,1365.0,1324.0,987.0,904.0,1030.0,737.0,764.0,1783.0,2205.0,1920.0,1175.0,687.0,453.0,341.0,"State House District 3 (2016), Alabama",01,003
18111.0,1596.0,1040.0,993.0,943.0,1132.0,1071.0,908.0,692.0,815.0,1263.0,1604.0,2068.0,1673.0,725.0,902.0,686.0,"State House District 4 (2016), Alabama",01,004
18285.0,1621.0,1201.0,1122.0,1164.0,1103.0,1065.0,736.0,736.0,783.0,1589.0,1744.0,1839.0,1319.0,732.0,890.0,641.0,"State House District 5 (2016), Alabama",01,005
17247.0,652.0,873.0,577.0,751.0,795.0,935.0,833.0,968.0,456.0,1236.0,1936.0,2539.0,1854.0,930.0,1032.0,880.0,"State House District 6 (2016), Alabama",01,006
17261.0,1451.0,1202.0,1130.0,1179.0,966.0,1064.0,974.0,864.0,680.0,1529.0,1729.0,2127.0,1146.0,558.0,521.0,141.0,"State House District 7 (2016), Alabama",01,007
17536.0,1523.0,1142.0,1295.0,1170.0,1106.0,1145.0,728.0,672.0,736.0,1492.0,1946.0,1714.0,1371.0,672.0,468.0,356.0,"State House District 8 (2016), Alabama",01,008
16856.0,1356.0,921.0,989.0,998.0,788.0,846.0,851.0,985.0,720.0,1458.0,2161.0,2170.0,1110.0,532.0,673.0,298.0,"State House District 9 (2016), Alabama",01,009
21976.0,941.0,863.0,654.0,999.0,1041.0,899.0,1063.0,1034.0,804.0,1745.0,2059.0,2508.0,2218.0,1796.0,1787.0,1565.0,"State House District 10 (2016), Alabama",01,010
17224.0,1652.0,1026.0,1144.0,1190.0,1395.0,1280.0,1152.0,805.0,684.0,1477.0,1643.0,1882.0,699.0,605.0,298.0,292.0,"State House District 11 (2016), Alabama",01,011
17220.0,1593.0,1085.0,1238.0,880.0,941.0,828.0,1499.0,1015.0,835.0,1389.0,1707.0,1564.0,1378.0,345.0,544.0,379.0,"State House District 12 (2016), Alabama",01,012
17200.0,1452.0,1321.0,1417.0,1193.0,936.0,1169.0,863.0,690.0,762.0,1290.0,1703.0,1898.0,1191.0,499.0,429.0,387.0,"State House District 13 (2016), Alabama",01,013
16844.0,1610.0,1478.0,1179.0,1222.0,1079.0,1171.0,883.0,948.0,696.0,1375.0,1673.0,1589.0,899.0,521.0,341.0,180.0,"State House District 14 (2016), Alabama",01,014
17309.0,626.0,480.0,583.0,671.0,801.0,656.0,809.0,546.0,586.0,1196.0,1669.0,2598.0,2030.0,1427.0,1685.0,946.0,"State House District 15 (2016), Alabama",01,015
16490.0,1518.0,1132.0,987.0,1054.0,1008.0,965.0,939.0,824.0,688.0,1314.0,1607.0,2068.0,1116.0,475.0,616.0,179.0,"State House District 16 (2016), Alabama",01,016
18171.0,1709.0,1701.0,1436.0,1547.0,1248.0,1259.0,1027.0,912.0,754.0,1516.0,1544.0,1372.0,1017.0,463.0,271.0,395.0,"State House District 17 (2016), Alabama",01,017
16686.0,1257.0,1173.0,1588.0,1155.0,942.0,812.0,1074.0,1004.0,841.0,1373.0,1881.0,1862.0,888.0,270.0,352.0,214.0,"State House District 18 (2016), Alabama",01,018
18389.0,1168.0,1394.0,961.0,1000.0,1041.0,961.0,927.0,857.0,654.0,1733.0,1881.0,2143.0,1524.0,782.0,943.0,420.0,"State House District 19 (2016), Alabama",01,019
19304.0,538.0,611.0,432.0,577.0,735.0,547.0,742.0,541.0,676.0,1335.0,1625.0,2383.0,2732.0,1550.0,2064.0,2216.0,"State House District 20 (2016), Alabama",01,020
20686.0,1130.0,915.0,811.0,760.0,819.0,789.0,921.0,859.0,597.0,1511.0,1878.0,2975.0,2176.0,1695.0,1311.0,1539.0,"State House District 21 (2016), Alabama",01,021
18509.0,1061.0,862.0,785.0,944.0,933.0,939.0,1072.0,938.0,726.0,1670.0,1835.0,2490.0,1738.0,777.0,1044.0,695.0,"State House District 22 (2016), Alabama",01,022
17696.0,1961.0,1617.0,1081.0,1099.0,1228.0,1111.0,934.0,981.0,896.0,1513.0,1434.0,1733.0,1213.0,331.0,268.0,296.0,"State House District 23 (2016), Alabama",01,023
17017.0,1869.0,1128.0,1329.0,1045.0,1004.0,1267.0,894.0,955.0,653.0,1450.0,1772.0,1812.0,838.0,321.0,291.0,389.0,"State House District 24 (2016), Alabama",01,024
17474.0,295.0,215.0,501.0,280.0,353.0,567.0,475.0,477.0,484.0,1242.0,1570.0,2909.0,2486.0,1671.0,2252.0,1697.0,"State House District 25 (2016), Alabama",01,025
15283.0,1276.0,795.0,1013.0,886.0,934.0,878.0,570.0,493.0,578.0,1661.0,1623.0,2044.0,1066.0,560.0,545.0,361.0,"State House District 105 (2016), Alabama",01,105
16121.0,1396.0,1456.0,1410.0,1385.0,1096.0,999.0,823.0,700.0,588.0,1359.0,1236.0,1576.0,916.0,590.0,226.0,365.0,"State House District 26 (2016), Alabama",01,026
17488.0,1411.0,1169.0,986.0,1253.0,1133.0,879.0,1047.0,930.0,848.0,1380.0,1717.0,1772.0,1161.0,606.0,547.0,649.0,"State House District 27 (2016), Alabama",01,027
17126.0,1812.0,1584.0,1669.0,1405.0,1297.0,1109.0,1055.0,827.0,494.0,1459.0,1274.0,1482.0,900.0,269.0,209.0,281.0,"State House District 28 (2016), Alabama",01,028
16736.0,1506.0,1039.0,968.0,1204.0,897.0,899.0,821.0,1023.0,768.0,1459.0,2020.0,1861.0,1124.0,498.0,459.0,190.0,"State House District 29 (2016), Alabama",01,029
17556.0,1124.0,1033.0,1354.0,1183.0,852.0,699.0,888.0,711.0,790.0,1510.0,1972.0,2629.0,1171.0,705.0,510.0,425.0,"State House District 30 (2016), Alabama",01,030
16686.0,1148.0,711.0,684.0,837.0,679.0,990.0,799.0,818.0,680.0,1470.0,1738.0,2375.0,1620.0,999.0,549.0,589.0,"State House District 31 (2016), Alabama",01,031
14343.0,3007.0,1576.0,1268.0,1055.0,827.0,708.0,642.0,554.0,524.0,961.0,1032.0,918.0,610.0,201.0,294.0,166.0,"State House District 72 (2016), Alabama",01,072
17512.0,368.0,536.0,570.0,588.0,692.0,626.0,567.0,670.0,539.0,1544.0,1931.0,3104.0,2268.0,1431.0,1406.0,672.0,"State House District 73 (2016), Alabama",01,073
18948.0,1016.0,673.0,807.0,925.0,1095.0,1247.0,916.0,945.0,1068.0,1568.0,1829.0,2467.0,1706.0,909.0,1052.0,725.0,"State House District 74 (2016), Alabama",01,074
18291.0,626.0,613.0,701.0,592.0,819.0,700.0,590.0,473.0,670.0,1169.0,1606.0,2363.0,2704.0,1629.0,1522.0,1514.0,"State House District 75 (2016), Alabama",01,075
17858.0,1985.0,1325.0,1388.0,1073.0,1176.0,1214.0,918.0,970.0,804.0,1689.0,1602.0,1578.0,935.0,475.0,437.0,289.0,"State House District 76 (2016), Alabama",01,076
17077.0,2125.0,1544.0,1432.0,942.0,953.0,881.0,967.0,803.0,540.0,1306.0,1370.0,1624.0,949.0,568.0,461.0,612.0,"State House District 77 (2016), Alabama",01,077
16216.0,2419.0,1693.0,1220.0,1123.0,985.0,828.0,877.0,709.0,745.0,1107.0,1491.0,1510.0,679.0,356.0,379.0,95.0,"State House District 78 (2016), Alabama",01,078
19423.0,3414.0,1286.0,1160.0,892.0,887.0,540.0,601.0,831.0,605.0,791.0,1385.0,1762.0,1801.0,1003.0,1347.0,1118.0,"State House District 79 (2016), Alabama",01,079
18197.0,1193.0,865.0,1029.0,1087.0,726.0,1113.0,1154.0,1185.0,739.0,1546.0,2287.0,2317.0,1137.0,699.0,743.0,377.0,"State House District 80 (2016), Alabama",01,080
18117.0,1529.0,1335.0,1268.0,1091.0,1149.0,925.0,991.0,843.0,876.0,1835.0,1793.0,2076.0,1033.0,562.0,495.0,316.0,"State House District 81 (2016), Alabama",01,081
6277.0,114.0,58.0,97.0,397.0,131.0,106.0,123.0,449.0,171.0,554.0,684.0,975.0,859.0,556.0,586.0,417.0,"State House District 16 (2016), Alaska",02,016
6847.0,77.0,252.0,164.0,230.0,196.0,224.0,204.0,456.0,363.0,656.0,1077.0,1076.0,715.0,382.0,495.0,280.0,"State House District 17 (2016), Alaska",02,017
7732.0,415.0,302.0,462.0,406.0,446.0,351.0,360.0,498.0,422.0,492.0,639.0,1137.0,670.0,460.0,347.0,325.0,"State House District 18 (2016), Alaska",02,018
5419.0,345.0,193.0,308.0,420.0,248.0,302.0,350.0,107.0,249.0,362.0,668.0,689.0,589.0,272.0,205.0,112.0,"State House District 19 (2016), Alaska",02,019
7647.0,463.0,547.0,377.0,246.0,406.0,383.0,296.0,337.0,304.0,543.0,762.0,1025.0,760.0,344.0,311.0,543.0,"State House District 20 (2016), Alaska",02,020
7018.0,173.0,169.0,203.0,133.0,225.0,272.0,157.0,252.0,238.0,549.0,704.0,1152.0,906.0,513.0,795.0,577.0,"State House District 21 (2016), Alaska",02,021
6332.0,179.0,52.0,75.0,153.0,206.0,110.0,218.0,344.0,207.0,461.0,591.0,839.0,620.0,688.0,799.0,790.0,"State House District 22 (2016), Alaska",02,022
6658.0,251.0,76.0,160.0,155.0,101.0,370.0,251.0,337.0,179.0,676.0,769.0,1316.0,647.0,591.0,395.0,384.0,"State House District 23 (2016), Alaska",02,023
6073.0,83.0,119.0,46.0,77.0,81.0,56.0,108.0,119.0,102.0,246.0,494.0,899.0,1136.0,698.0,1031.0,778.0,"State House District 24 (2016), Alaska",02,024
6185.0,60.0,47.0,90.0,112.0,85.0,53.0,100.0,181.0,151.0,405.0,661.0,963.0,857.0,932.0,904.0,584.0,"State House District 25 (2016), Alaska",02,025
6794.0,291.0,124.0,45.0,215.0,122.0,64.0,79.0,161.0,290.0,532.0,774.0,712.0,792.0,585.0,991.0,1017.0,"State House District 26 (2016), Alaska",02,026
6398.0,103.0,94.0,51.0,92.0,202.0,99.0,302.0,248.0,167.0,520.0,691.0,1130.0,994.0,471.0,659.0,575.0,"State House District 27 (2016), Alaska",02,027
6468.0,66.0,58.0,42.0,79.0,68.0,151.0,85.0,53.0,144.0,155.0,347.0,571.0,701.0,590.0,1283.0,2075.0,"State House District 28 (2016), Alaska",02,028
6456.0,383.0,238.0,238.0,303.0,204.0,331.0,386.0,99.0,101.0,440.0,718.0,781.0,856.0,571.0,536.0,271.0,"State House District 29 (2016), Alaska",02,029
7580.0,209.0,269.0,506.0,349.0,276.0,243.0,318.0,309.0,172.0,713.0,799.0,1088.0,736.0,608.0,563.0,422.0,"State House District 30 (2016), Alaska",02,030
7283.0,376.0,355.0,272.0,390.0,294.0,340.0,339.0,314.0,286.0,541.0,809.0,979.0,653.0,443.0,556.0,336.0,"State House District 31 (2016), Alaska",02,031
6323.0,231.0,207.0,245.0,229.0,261.0,245.0,190.0,140.0,123.0,590.0,622.0,897.0,1014.0,428.0,574.0,327.0,"State House District 32 (2016), Alaska",02,032
7372.0,310.0,263.0,184.0,251.0,263.0,232.0,355.0,282.0,230.0,502.0,777.0,970.0,880.0,623.0,676.0,574.0,"State House District 33 (2016), Alaska",02,033
6628.0,105.0,68.0,18.0,54.0,61.0,79.0,222.0,219.0,168.0,566.0,646.0,1135.0,1129.0,917.0,620.0,621.0,"State House District 34 (2016), Alaska",02,034
7112.0,384.0,265.0,345.0,294.0,291.0,272.0,322.0,240.0,226.0,681.0,839.0,980.0,781.0,448.0,462.0,282.0,"State House District 35 (2016), Alaska",02,035
6942.0,265.0,297.0,301.0,358.0,324.0,374.0,209.0,319.0,225.0,660.0,695.0,972.0,695.0,424.0,470.0,354.0,"State House District 36 (2016), Alaska",02,036
4647.0,260.0,214.0,203.0,198.0,199.0,181.0,170.0,191.0,186.0,360.0,474.0,679.0,487.0,273.0,327.0,245.0,"State House District 37 (2016), Alaska",02,037
4629.0,371.0,243.0,277.0,283.0,212.0,231.0,195.0,210.0,179.0,342.0,444.0,574.0,411.0,221.0,326.0,110.0,"State House District 38 (2016), Alaska",02,038
5041.0,421.0,294.0,316.0,305.0,295.0,305.0,295.0,246.0,228.0,418.0,437.0,606.0,330.0,200.0,207.0,138.0,"State House District 39 (2016), Alaska",02,039
3992.0,230.0,151.0,148.0,168.0,165.0,157.0,192.0,165.0,149.0,246.0,410.0,464.0,407.0,277.0,372.0,291.0,"State House District 40 (2016), Alaska",02,040
6876.0,347.0,387.0,266.0,439.0,286.0,387.0,275.0,352.0,214.0,580.0,497.0,1016.0,756.0,489.0,302.0,283.0,"State House District 1 (2016), Alaska",02,001
5502.0,123.0,66.0,112.0,209.0,238.0,421.0,265.0,278.0,220.0,491.0,573.0,994.0,566.0,333.0,413.0,200.0,"State House District 2 (2016), Alaska",02,002
6598.0,130.0,181.0,100.0,118.0,178.0,128.0,88.0,334.0,173.0,422.0,1014.0,1061.0,799.0,552.0,1095.0,225.0,"State House District 3 (2016), Alaska",02,003
7603.0,198.0,248.0,181.0,266.0,153.0,158.0,181.0,227.0,416.0,614.0,577.0,1051.0,1038.0,472.0,941.0,882.0,"State House District 4 (2016), Alaska",02,004
6700.0,174.0,181.0,80.0,154.0,135.0,209.0,236.0,465.0,280.0,397.0,607.0,1255.0,773.0,498.0,754.0,502.0,"State House District 5 (2016), Alaska",02,005
5856.0,426.0,218.0,277.0,189.0,301.0,250.0,277.0,146.0,292.0,648.0,571.0,756.0,496.0,410.0,378.0,221.0,"State House District 6 (2016), Alaska",02,006
6572.0,426.0,221.0,304.0,287.0,191.0,218.0,278.0,210.0,304.0,424.0,655.0,977.0,795.0,475.0,437.0,370.0,"State House District 7 (2016), Alaska",02,007
5740.0,280.0,222.0,245.0,202.0,196.0,212.0,186.0,235.0,180.0,414.0,502.0,820.0,802.0,515.0,497.0,232.0,"State House District 8 (2016), Alaska",02,008
5593.0,194.0,148.0,318.0,151.0,165.0,238.0,230.0,107.0,126.0,325.0,592.0,922.0,662.0,402.0,602.0,411.0,"State House District 9 (2016), Alaska",02,009
6069.0,248.0,284.0,274.0,201.0,288.0,210.0,244.0,267.0,186.0,468.0,611.0,973.0,667.0,439.0,444.0,265.0,"State House District 10 (2016), Alaska",02,010
5947.0,248.0,210.0,181.0,170.0,175.0,215.0,203.0,244.0,204.0,429.0,584.0,888.0,701.0,515.0,588.0,392.0,"State House District 11 (2016), Alaska",02,011
6138.0,240.0,122.0,93.0,182.0,208.0,190.0,170.0,136.0,208.0,321.0,690.0,778.0,984.0,567.0,685.0,564.0,"State House District 12 (2016), Alaska",02,012
5692.0,192.0,147.0,154.0,90.0,111.0,180.0,225.0,492.0,183.0,325.0,747.0,770.0,774.0,451.0,478.0,373.0,"State House District 13 (2016), Alaska",02,013
6325.0,116.0,75.0,62.0,96.0,146.0,213.0,90.0,136.0,119.0,181.0,598.0,941.0,999.0,708.0,1265.0,580.0,"State House District 14 (2016), Alaska",02,014
