B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1670.0,769.0,8.0,0.0,21.0,64.0,43.0,10.0,3.0,1.0,396.0,63.0,71.0,42.0,34.0,13.0,0.0,0.0,901.0,18.0,15.0,6.0,13.0,49.0,38.0,86.0,8.0,345.0,18.0,152.0,67.0,66.0,16.0,4.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
1675.0,655.0,4.0,2.0,25.0,73.0,109.0,55.0,23.0,16.0,201.0,40.0,70.0,4.0,27.0,6.0,0.0,0.0,1020.0,0.0,19.0,47.0,60.0,99.0,71.0,103.0,9.0,424.0,58.0,64.0,6.0,33.0,27.0,0.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
3809.0,1811.0,0.0,0.0,0.0,98.0,7.0,29.0,120.0,35.0,1003.0,172.0,191.0,46.0,96.0,0.0,0.0,14.0,1998.0,30.0,0.0,15.0,66.0,24.0,46.0,0.0,11.0,864.0,187.0,372.0,98.0,233.0,39.0,13.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
3138.0,1549.0,0.0,5.0,0.0,70.0,43.0,60.0,81.0,37.0,750.0,78.0,111.0,105.0,138.0,33.0,14.0,24.0,1589.0,24.0,3.0,24.0,146.0,55.0,47.0,49.0,9.0,685.0,99.0,176.0,67.0,185.0,17.0,3.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
2798.0,1330.0,25.0,1.0,28.0,39.0,8.0,31.0,43.0,17.0,543.0,68.0,222.0,57.0,149.0,67.0,32.0,0.0,1468.0,25.0,10.0,18.0,27.0,31.0,42.0,54.0,37.0,508.0,88.0,299.0,97.0,139.0,79.0,12.0,2.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
2135.0,1093.0,11.0,2.0,18.0,35.0,43.0,26.0,32.0,9.0,554.0,41.0,163.0,27.0,89.0,29.0,14.0,0.0,1042.0,11.0,3.0,8.0,55.0,19.0,35.0,32.0,12.0,487.0,41.0,98.0,71.0,102.0,44.0,8.0,16.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
3381.0,1517.0,22.0,3.0,3.0,32.0,9.0,29.0,37.0,17.0,402.0,133.0,284.0,80.0,247.0,158.0,58.0,3.0,1864.0,2.0,0.0,0.0,29.0,15.0,24.0,74.0,7.0,687.0,102.0,269.0,173.0,328.0,146.0,6.0,2.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
2200.0,1069.0,8.0,0.0,24.0,30.0,9.0,46.0,52.0,10.0,616.0,71.0,68.0,86.0,32.0,15.0,2.0,0.0,1131.0,7.0,14.0,9.0,28.0,16.0,22.0,82.0,13.0,540.0,107.0,154.0,52.0,69.0,18.0,0.0,0.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
6214.0,3480.0,24.0,21.0,38.0,148.0,105.0,70.0,143.0,45.0,1717.0,221.0,319.0,160.0,348.0,106.0,0.0,15.0,2734.0,57.0,67.0,0.0,30.0,145.0,112.0,28.0,20.0,1105.0,145.0,381.0,242.0,301.0,66.0,35.0,0.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
2599.0,1115.0,22.0,0.0,13.0,70.0,21.0,13.0,33.0,29.0,367.0,29.0,305.0,87.0,107.0,19.0,0.0,0.0,1484.0,15.0,20.0,87.0,50.0,21.0,20.0,34.0,0.0,765.0,49.0,190.0,46.0,103.0,84.0,0.0,0.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1196.0,547.0,0.0,11.0,9.0,5.0,37.0,28.0,24.0,20.0,214.0,4.0,136.0,0.0,48.0,11.0,0.0,0.0,649.0,1.0,3.0,7.0,23.0,0.0,9.0,35.0,32.0,292.0,10.0,111.0,12.0,78.0,32.0,0.0,4.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
2231.0,1050.0,0.0,14.0,32.0,29.0,38.0,43.0,46.0,5.0,550.0,93.0,139.0,18.0,29.0,10.0,0.0,4.0,1181.0,14.0,14.0,43.0,30.0,28.0,55.0,32.0,6.0,527.0,53.0,257.0,32.0,42.0,48.0,0.0,0.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
1673.0,747.0,9.0,0.0,12.0,3.0,23.0,7.0,43.0,48.0,291.0,61.0,116.0,52.0,69.0,13.0,0.0,0.0,926.0,0.0,0.0,0.0,57.0,34.0,56.0,42.0,12.0,374.0,54.0,142.0,78.0,58.0,19.0,0.0,0.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
1931.0,1044.0,16.0,5.0,12.0,39.0,78.0,71.0,66.0,17.0,378.0,86.0,106.0,23.0,87.0,59.0,0.0,1.0,887.0,8.0,0.0,14.0,11.0,66.0,31.0,31.0,0.0,420.0,56.0,83.0,24.0,106.0,29.0,1.0,7.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
1074.0,498.0,7.0,22.0,0.0,0.0,33.0,36.0,0.0,0.0,319.0,33.0,22.0,22.0,4.0,0.0,0.0,0.0,576.0,13.0,12.0,0.0,23.0,13.0,17.0,43.0,20.0,321.0,10.0,72.0,13.0,19.0,0.0,0.0,0.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
3148.0,1425.0,16.0,0.0,8.0,9.0,27.0,5.0,41.0,16.0,495.0,68.0,315.0,123.0,212.0,52.0,38.0,0.0,1723.0,33.0,0.0,52.0,40.0,0.0,78.0,66.0,0.0,589.0,97.0,425.0,55.0,222.0,66.0,0.0,0.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
4642.0,2052.0,0.0,0.0,0.0,119.0,45.0,78.0,51.0,54.0,1091.0,83.0,324.0,67.0,62.0,78.0,0.0,0.0,2590.0,15.0,0.0,9.0,35.0,99.0,47.0,203.0,101.0,969.0,130.0,445.0,171.0,229.0,127.0,10.0,0.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
1778.0,819.0,10.0,0.0,0.0,10.0,67.0,40.0,32.0,25.0,291.0,61.0,94.0,77.0,76.0,28.0,8.0,0.0,959.0,0.0,0.0,4.0,55.0,8.0,29.0,23.0,0.0,393.0,105.0,101.0,89.0,99.0,53.0,0.0,0.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
2686.0,1275.0,0.0,0.0,95.0,23.0,0.0,0.0,76.0,53.0,433.0,106.0,154.0,96.0,122.0,90.0,0.0,27.0,1411.0,0.0,0.0,23.0,45.0,13.0,16.0,35.0,18.0,470.0,141.0,237.0,204.0,80.0,91.0,0.0,38.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
2421.0,1129.0,40.0,12.0,0.0,11.0,12.0,31.0,26.0,24.0,380.0,47.0,213.0,138.0,145.0,39.0,11.0,0.0,1292.0,5.0,12.0,8.0,19.0,22.0,24.0,26.0,18.0,314.0,101.0,362.0,90.0,226.0,65.0,0.0,0.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
1940.0,960.0,23.0,0.0,17.0,0.0,21.0,24.0,24.0,17.0,277.0,111.0,220.0,42.0,131.0,16.0,37.0,0.0,980.0,0.0,0.0,35.0,5.0,58.0,65.0,24.0,6.0,365.0,87.0,119.0,79.0,114.0,23.0,0.0,0.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
4882.0,2346.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,0.0,640.0,144.0,535.0,191.0,580.0,92.0,25.0,23.0,2536.0,0.0,0.0,0.0,30.0,11.0,0.0,28.0,0.0,586.0,348.0,570.0,266.0,471.0,191.0,9.0,26.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
2406.0,1234.0,0.0,4.0,0.0,30.0,0.0,0.0,4.0,0.0,385.0,0.0,188.0,30.0,426.0,67.0,16.0,84.0,1172.0,13.0,0.0,0.0,4.0,24.0,78.0,56.0,26.0,224.0,19.0,132.0,104.0,196.0,158.0,99.0,39.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
2941.0,1300.0,1.0,12.0,0.0,0.0,0.0,25.0,0.0,15.0,527.0,126.0,315.0,87.0,160.0,32.0,0.0,0.0,1641.0,14.0,0.0,32.0,15.0,0.0,12.0,16.0,0.0,504.0,133.0,401.0,144.0,276.0,94.0,0.0,0.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
902.0,543.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,24.0,161.0,49.0,73.0,107.0,20.0,13.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,96.0,58.0,63.0,32.0,0.0,0.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
5058.0,2445.0,13.0,16.0,0.0,25.0,7.0,32.0,131.0,0.0,811.0,157.0,583.0,237.0,357.0,59.0,17.0,0.0,2613.0,7.0,0.0,0.0,32.0,40.0,27.0,105.0,0.0,1023.0,126.0,501.0,250.0,423.0,65.0,14.0,0.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
3191.0,1596.0,0.0,0.0,20.0,27.0,24.0,50.0,44.0,7.0,554.0,110.0,260.0,48.0,282.0,117.0,43.0,10.0,1595.0,0.0,0.0,0.0,34.0,36.0,31.0,20.0,0.0,557.0,75.0,333.0,58.0,295.0,95.0,41.0,20.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
5009.0,2524.0,44.0,0.0,0.0,18.0,50.0,129.0,169.0,30.0,711.0,193.0,409.0,120.0,373.0,207.0,58.0,13.0,2485.0,0.0,0.0,28.0,11.0,7.0,76.0,95.0,56.0,696.0,165.0,458.0,192.0,364.0,259.0,65.0,13.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
4523.0,2277.0,1.0,55.0,30.0,21.0,60.0,27.0,85.0,109.0,735.0,184.0,446.0,108.0,326.0,61.0,8.0,21.0,2246.0,43.0,42.0,77.0,13.0,0.0,46.0,69.0,35.0,717.0,151.0,468.0,210.0,278.0,68.0,29.0,0.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
5408.0,2552.0,80.0,11.0,46.0,143.0,22.0,105.0,145.0,93.0,993.0,174.0,463.0,130.0,71.0,65.0,11.0,0.0,2856.0,44.0,0.0,18.0,103.0,49.0,100.0,239.0,0.0,895.0,224.0,695.0,121.0,291.0,77.0,0.0,0.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1311.0,676.0,26.0,8.0,9.0,49.0,15.0,19.0,3.0,19.0,254.0,38.0,150.0,0.0,56.0,11.0,12.0,7.0,635.0,10.0,4.0,0.0,5.0,2.0,44.0,26.0,13.0,237.0,56.0,114.0,31.0,62.0,31.0,0.0,0.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
8260.0,3941.0,0.0,0.0,0.0,31.0,39.0,79.0,25.0,62.0,945.0,151.0,764.0,316.0,887.0,433.0,141.0,68.0,4319.0,33.0,0.0,23.0,0.0,0.0,67.0,26.0,84.0,1039.0,149.0,831.0,461.0,1041.0,400.0,151.0,14.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
4712.0,2151.0,0.0,0.0,15.0,13.0,0.0,12.0,25.0,13.0,272.0,29.0,442.0,116.0,786.0,347.0,39.0,42.0,2561.0,35.0,0.0,8.0,53.0,0.0,11.0,100.0,39.0,436.0,140.0,441.0,206.0,612.0,433.0,47.0,0.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
