B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1978.0,93.0,172.0,81.0,88.0,152.0,70.0,31.0,50.0,75.0,167.0,208.0,332.0,117.0,162.0,69.0,111.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
1120.0,46.0,8.0,17.0,7.0,23.0,72.0,44.0,68.0,68.0,73.0,110.0,155.0,103.0,144.0,84.0,98.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
2126.0,59.0,54.0,68.0,87.0,122.0,125.0,56.0,55.0,70.0,107.0,333.0,491.0,221.0,97.0,125.0,56.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
1426.0,69.0,36.0,50.0,9.0,29.0,15.0,15.0,61.0,68.0,68.0,115.0,166.0,163.0,106.0,187.0,269.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
2379.0,66.0,39.0,87.0,120.0,97.0,58.0,13.0,68.0,51.0,117.0,283.0,370.0,318.0,149.0,246.0,297.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
1017.0,9.0,20.0,10.0,8.0,47.0,49.0,33.0,18.0,36.0,44.0,121.0,91.0,140.0,55.0,162.0,174.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
902.0,27.0,4.0,25.0,19.0,34.0,38.0,37.0,42.0,41.0,134.0,72.0,177.0,129.0,81.0,42.0,0.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
1400.0,16.0,6.0,84.0,15.0,69.0,15.0,95.0,55.0,99.0,169.0,114.0,232.0,162.0,145.0,101.0,23.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
1280.0,33.0,29.0,24.0,38.0,51.0,43.0,96.0,32.0,115.0,78.0,125.0,351.0,130.0,66.0,57.0,12.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
2069.0,192.0,51.0,123.0,145.0,250.0,20.0,128.0,241.0,74.0,119.0,225.0,182.0,88.0,174.0,38.0,19.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
798.0,19.0,37.0,47.0,48.0,58.0,22.0,66.0,20.0,42.0,75.0,66.0,110.0,38.0,44.0,90.0,16.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
1893.0,78.0,92.0,127.0,55.0,51.0,81.0,69.0,79.0,115.0,180.0,200.0,302.0,160.0,126.0,81.0,97.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
881.0,33.0,7.0,36.0,33.0,29.0,14.0,41.0,13.0,28.0,82.0,91.0,242.0,89.0,101.0,31.0,11.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
1247.0,6.0,0.0,18.0,4.0,26.0,21.0,43.0,17.0,24.0,71.0,200.0,174.0,174.0,200.0,138.0,131.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
1510.0,125.0,22.0,77.0,31.0,50.0,36.0,98.0,57.0,31.0,133.0,120.0,276.0,231.0,109.0,83.0,31.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
1575.0,34.0,14.0,24.0,70.0,106.0,60.0,75.0,63.0,87.0,95.0,237.0,237.0,195.0,134.0,110.0,34.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
1071.0,28.0,6.0,17.0,15.0,32.0,25.0,30.0,18.0,40.0,117.0,146.0,133.0,177.0,85.0,125.0,77.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
2330.0,38.0,142.0,150.0,62.0,75.0,90.0,90.0,110.0,70.0,164.0,329.0,354.0,366.0,216.0,54.0,20.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
2226.0,40.0,61.0,25.0,28.0,86.0,126.0,76.0,68.0,80.0,96.0,377.0,292.0,441.0,142.0,164.0,124.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
2335.0,92.0,0.0,94.0,40.0,31.0,0.0,97.0,78.0,63.0,133.0,110.0,353.0,320.0,237.0,393.0,294.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
1768.0,49.0,42.0,108.0,89.0,40.0,56.0,46.0,19.0,58.0,90.0,114.0,238.0,258.0,150.0,130.0,281.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
1138.0,15.0,0.0,0.0,0.0,19.0,21.0,28.0,22.0,22.0,51.0,104.0,69.0,94.0,157.0,247.0,289.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
610.0,19.0,0.0,28.0,6.0,33.0,54.0,16.0,5.0,17.0,42.0,65.0,53.0,85.0,63.0,54.0,70.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
894.0,18.0,19.0,40.0,12.0,31.0,40.0,23.0,10.0,25.0,12.0,62.0,135.0,191.0,103.0,115.0,58.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
2861.0,84.0,44.0,51.0,108.0,69.0,33.0,69.0,61.0,141.0,168.0,521.0,506.0,384.0,146.0,380.0,96.0,"Census Tract 4875, Hartford County, Connecticut",003,09,487500
2446.0,64.0,97.0,58.0,70.0,60.0,224.0,164.0,170.0,132.0,296.0,397.0,281.0,112.0,67.0,216.0,38.0,"Census Tract 4901, Hartford County, Connecticut",003,09,490100
3401.0,145.0,100.0,142.0,111.0,44.0,48.0,40.0,111.0,101.0,175.0,418.0,479.0,345.0,251.0,357.0,534.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
1426.0,17.0,77.0,42.0,21.0,57.0,18.0,42.0,38.0,12.0,144.0,166.0,186.0,197.0,118.0,151.0,140.0,"Census Tract 4921, Hartford County, Connecticut",003,09,492100
1680.0,93.0,42.0,33.0,65.0,58.0,88.0,76.0,76.0,44.0,115.0,167.0,162.0,218.0,185.0,172.0,86.0,"Census Tract 4922, Hartford County, Connecticut",003,09,492200
2545.0,141.0,98.0,101.0,93.0,74.0,140.0,175.0,112.0,67.0,133.0,348.0,470.0,240.0,187.0,90.0,76.0,"Census Tract 4923, Hartford County, Connecticut",003,09,492300
1091.0,6.0,25.0,36.0,49.0,68.0,24.0,30.0,46.0,29.0,40.0,92.0,130.0,160.0,168.0,124.0,64.0,"Census Tract 4924, Hartford County, Connecticut",003,09,492400
1331.0,19.0,8.0,22.0,111.0,43.0,24.0,10.0,36.0,45.0,94.0,99.0,181.0,234.0,95.0,181.0,129.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
2780.0,196.0,102.0,95.0,129.0,145.0,60.0,119.0,117.0,41.0,67.0,249.0,283.0,297.0,206.0,342.0,332.0,"Census Tract 4926, Hartford County, Connecticut",003,09,492600
2739.0,16.0,80.0,61.0,93.0,132.0,135.0,140.0,62.0,82.0,285.0,206.0,637.0,250.0,184.0,258.0,118.0,"Census Tract 4941, Hartford County, Connecticut",003,09,494100
1854.0,104.0,49.0,71.0,88.0,27.0,51.0,135.0,93.0,64.0,96.0,145.0,250.0,269.0,138.0,226.0,48.0,"Census Tract 4942.01, Hartford County, Connecticut",003,09,494201
1141.0,17.0,8.0,25.0,9.0,30.0,40.0,47.0,49.0,36.0,60.0,49.0,209.0,144.0,197.0,73.0,148.0,"Census Tract 4942.02, Hartford County, Connecticut",003,09,494202
1615.0,100.0,68.0,26.0,67.0,61.0,43.0,67.0,48.0,19.0,136.0,162.0,295.0,229.0,105.0,148.0,41.0,"Census Tract 4943, Hartford County, Connecticut",003,09,494300
1902.0,77.0,21.0,56.0,51.0,37.0,43.0,70.0,81.0,192.0,57.0,149.0,305.0,338.0,210.0,166.0,49.0,"Census Tract 4944, Hartford County, Connecticut",003,09,494400
1868.0,38.0,39.0,61.0,94.0,46.0,49.0,66.0,56.0,136.0,138.0,265.0,377.0,221.0,178.0,87.0,17.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
1515.0,59.0,68.0,31.0,133.0,52.0,40.0,12.0,89.0,48.0,107.0,96.0,213.0,226.0,64.0,176.0,101.0,"Census Tract 4946, Hartford County, Connecticut",003,09,494600
1097.0,206.0,93.0,74.0,51.0,31.0,20.0,47.0,94.0,4.0,145.0,124.0,91.0,50.0,39.0,19.0,9.0,"Census Tract 4961, Hartford County, Connecticut",003,09,496100
1749.0,49.0,62.0,82.0,28.0,106.0,56.0,26.0,48.0,33.0,118.0,209.0,330.0,191.0,103.0,205.0,103.0,"Census Tract 4962, Hartford County, Connecticut",003,09,496200
1483.0,83.0,87.0,46.0,46.0,65.0,54.0,58.0,44.0,8.0,106.0,164.0,189.0,105.0,142.0,193.0,93.0,"Census Tract 4963, Hartford County, Connecticut",003,09,496300
1088.0,45.0,17.0,44.0,7.0,0.0,16.0,44.0,55.0,10.0,42.0,168.0,151.0,87.0,135.0,132.0,135.0,"Census Tract 4964, Hartford County, Connecticut",003,09,496400
1075.0,15.0,25.0,27.0,18.0,13.0,15.0,10.0,10.0,42.0,70.0,56.0,104.0,134.0,61.0,172.0,303.0,"Census Tract 4965, Hartford County, Connecticut",003,09,496500
1166.0,19.0,41.0,28.0,39.0,19.0,28.0,33.0,80.0,26.0,44.0,76.0,141.0,110.0,102.0,180.0,200.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
1657.0,82.0,51.0,74.0,53.0,89.0,60.0,43.0,59.0,119.0,124.0,169.0,204.0,234.0,116.0,51.0,129.0,"Census Tract 4967, Hartford County, Connecticut",003,09,496700
1411.0,49.0,68.0,77.0,56.0,60.0,70.0,68.0,80.0,68.0,135.0,149.0,234.0,98.0,85.0,71.0,43.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
2822.0,421.0,78.0,210.0,26.0,56.0,82.0,95.0,100.0,89.0,133.0,332.0,377.0,238.0,181.0,205.0,199.0,"Census Tract 4969, Hartford County, Connecticut",003,09,496900
1519.0,30.0,0.0,0.0,32.0,19.0,40.0,9.0,18.0,50.0,70.0,115.0,162.0,185.0,199.0,126.0,464.0,"Census Tract 4970, Hartford County, Connecticut",003,09,497000
1970.0,149.0,94.0,103.0,52.0,52.0,19.0,80.0,65.0,9.0,114.0,356.0,272.0,145.0,104.0,199.0,157.0,"Census Tract 4971, Hartford County, Connecticut",003,09,497100
707.0,23.0,12.0,10.0,23.0,49.0,7.0,12.0,24.0,7.0,58.0,74.0,52.0,108.0,66.0,50.0,132.0,"Census Tract 4972, Hartford County, Connecticut",003,09,497200
1657.0,73.0,40.0,50.0,23.0,17.0,39.0,18.0,9.0,30.0,132.0,107.0,247.0,163.0,221.0,145.0,343.0,"Census Tract 4973, Hartford County, Connecticut",003,09,497300
1465.0,79.0,7.0,52.0,36.0,20.0,37.0,0.0,77.0,8.0,46.0,70.0,159.0,217.0,126.0,158.0,373.0,"Census Tract 4974, Hartford County, Connecticut",003,09,497400
1547.0,81.0,132.0,44.0,68.0,62.0,32.0,45.0,27.0,20.0,52.0,67.0,151.0,116.0,89.0,225.0,336.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
932.0,53.0,5.0,12.0,9.0,23.0,14.0,20.0,28.0,3.0,102.0,80.0,81.0,110.0,76.0,144.0,172.0,"Census Tract 4976, Hartford County, Connecticut",003,09,497600
1565.0,49.0,9.0,32.0,22.0,11.0,28.0,12.0,23.0,35.0,16.0,86.0,145.0,106.0,107.0,200.0,684.0,"Census Tract 4977, Hartford County, Connecticut",003,09,497700
1322.0,198.0,132.0,190.0,167.0,152.0,152.0,62.0,110.0,6.0,47.0,19.0,45.0,36.0,6.0,0.0,0.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
869.0,173.0,92.0,48.0,79.0,57.0,70.0,51.0,43.0,67.0,44.0,90.0,16.0,4.0,6.0,29.0,0.0,"Census Tract 5002, Hartford County, Connecticut",003,09,500200
855.0,182.0,171.0,59.0,150.0,31.0,40.0,44.0,29.0,21.0,32.0,68.0,4.0,16.0,8.0,0.0,0.0,"Census Tract 5003, Hartford County, Connecticut",003,09,500300
692.0,131.0,63.0,36.0,67.0,62.0,48.0,92.0,18.0,24.0,46.0,32.0,38.0,17.0,7.0,6.0,5.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
795.0,206.0,144.0,19.0,53.0,5.0,14.0,21.0,39.0,4.0,50.0,122.0,54.0,44.0,15.0,0.0,5.0,"Census Tract 5005, Hartford County, Connecticut",003,09,500500
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5007, Hartford County, Connecticut",003,09,500700
814.0,264.0,93.0,151.0,68.0,24.0,32.0,17.0,16.0,12.0,42.0,10.0,16.0,41.0,15.0,13.0,0.0,"Census Tract 5009, Hartford County, Connecticut",003,09,500900
903.0,195.0,129.0,31.0,156.0,69.0,49.0,18.0,37.0,79.0,30.0,43.0,28.0,35.0,0.0,0.0,4.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
565.0,184.0,39.0,103.0,30.0,43.0,20.0,20.0,21.0,5.0,11.0,12.0,12.0,58.0,7.0,0.0,0.0,"Census Tract 5013, Hartford County, Connecticut",003,09,501300
1017.0,272.0,142.0,90.0,151.0,18.0,24.0,78.0,20.0,29.0,45.0,21.0,26.0,92.0,0.0,9.0,0.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
1226.0,271.0,135.0,93.0,112.0,118.0,61.0,49.0,47.0,40.0,95.0,89.0,87.0,29.0,0.0,0.0,0.0,"Census Tract 5015, Hartford County, Connecticut",003,09,501500
420.0,88.0,41.0,28.0,61.0,23.0,24.0,29.0,0.0,31.0,38.0,8.0,11.0,0.0,38.0,0.0,0.0,"Census Tract 5017, Hartford County, Connecticut",003,09,501700
923.0,229.0,116.0,154.0,89.0,42.0,54.0,52.0,32.0,23.0,18.0,38.0,41.0,7.0,21.0,7.0,0.0,"Census Tract 5018, Hartford County, Connecticut",003,09,501800
1254.0,174.0,39.0,14.0,31.0,48.0,48.0,31.0,28.0,5.0,130.0,76.0,139.0,220.0,140.0,65.0,66.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
1994.0,106.0,153.0,122.0,139.0,69.0,131.0,47.0,125.0,105.0,164.0,212.0,317.0,141.0,42.0,97.0,24.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
2204.0,226.0,270.0,267.0,190.0,160.0,181.0,102.0,59.0,72.0,321.0,252.0,87.0,17.0,0.0,0.0,0.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
789.0,161.0,125.0,67.0,64.0,79.0,66.0,20.0,33.0,43.0,19.0,43.0,38.0,25.0,6.0,0.0,0.0,"Census Tract 5025, Hartford County, Connecticut",003,09,502500
1326.0,93.0,149.0,134.0,109.0,67.0,148.0,93.0,63.0,81.0,46.0,177.0,68.0,48.0,50.0,0.0,0.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1188.0,311.0,161.0,94.0,97.0,110.0,49.0,67.0,47.0,53.0,18.0,32.0,89.0,24.0,36.0,0.0,0.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
952.0,238.0,122.0,111.0,124.0,36.0,43.0,47.0,11.0,73.0,60.0,17.0,45.0,15.0,0.0,10.0,0.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1346.0,235.0,210.0,107.0,133.0,55.0,63.0,35.0,26.0,47.0,112.0,90.0,107.0,49.0,0.0,29.0,48.0,"Census Tract 5029, Hartford County, Connecticut",003,09,502900
1211.0,405.0,193.0,122.0,87.0,105.0,61.0,76.0,22.0,34.0,27.0,23.0,39.0,17.0,0.0,0.0,0.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
2541.0,472.0,344.0,114.0,329.0,132.0,201.0,84.0,102.0,45.0,330.0,199.0,100.0,68.0,10.0,11.0,0.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1276.0,190.0,166.0,17.0,141.0,95.0,122.0,59.0,104.0,42.0,96.0,140.0,76.0,10.0,8.0,10.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
525.0,134.0,44.0,66.0,35.0,13.0,5.0,50.0,30.0,0.0,30.0,32.0,31.0,0.0,43.0,12.0,0.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
903.0,159.0,72.0,76.0,47.0,43.0,54.0,34.0,41.0,74.0,99.0,58.0,103.0,0.0,8.0,35.0,0.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
339.0,43.0,44.0,32.0,36.0,49.0,30.0,31.0,0.0,11.0,16.0,20.0,10.0,0.0,0.0,10.0,7.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
1729.0,141.0,79.0,103.0,105.0,96.0,60.0,124.0,164.0,45.0,138.0,212.0,189.0,122.0,67.0,36.0,48.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
1043.0,49.0,52.0,23.0,49.0,102.0,63.0,97.0,88.0,63.0,39.0,185.0,111.0,62.0,0.0,27.0,33.0,"Census Tract 5040, Hartford County, Connecticut",003,09,504000
614.0,152.0,85.0,54.0,27.0,74.0,4.0,23.0,20.0,29.0,53.0,36.0,50.0,0.0,0.0,0.0,7.0,"Census Tract 5041, Hartford County, Connecticut",003,09,504100
2488.0,613.0,323.0,151.0,180.0,184.0,95.0,80.0,154.0,164.0,170.0,132.0,137.0,12.0,45.0,9.0,39.0,"Census Tract 5042, Hartford County, Connecticut",003,09,504200
1077.0,250.0,122.0,104.0,121.0,41.0,21.0,129.0,41.0,94.0,46.0,33.0,26.0,46.0,0.0,3.0,0.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
1320.0,279.0,106.0,119.0,30.0,33.0,79.0,72.0,116.0,33.0,156.0,39.0,177.0,66.0,0.0,15.0,0.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
1575.0,80.0,50.0,126.0,105.0,73.0,112.0,73.0,86.0,87.0,166.0,119.0,217.0,153.0,48.0,17.0,63.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
1520.0,206.0,52.0,176.0,193.0,96.0,135.0,58.0,36.0,99.0,112.0,44.0,199.0,68.0,35.0,11.0,0.0,"Census Tract 5049, Hartford County, Connecticut",003,09,504900
849.0,23.0,76.0,55.0,37.0,31.0,39.0,27.0,30.0,23.0,98.0,55.0,188.0,80.0,78.0,0.0,9.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1006.0,124.0,87.0,38.0,100.0,66.0,42.0,80.0,42.0,51.0,38.0,109.0,90.0,51.0,11.0,48.0,29.0,"Census Tract 5102, Hartford County, Connecticut",003,09,510200
1576.0,217.0,71.0,61.0,146.0,40.0,123.0,71.0,40.0,70.0,72.0,251.0,256.0,96.0,40.0,18.0,4.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
2082.0,286.0,240.0,125.0,104.0,345.0,255.0,21.0,169.0,23.0,101.0,132.0,119.0,114.0,36.0,12.0,0.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1331.0,67.0,40.0,91.0,101.0,48.0,44.0,36.0,60.0,88.0,193.0,233.0,80.0,118.0,26.0,30.0,76.0,"Census Tract 5105, Hartford County, Connecticut",003,09,510500
2137.0,290.0,237.0,107.0,177.0,70.0,152.0,54.0,121.0,145.0,40.0,100.0,487.0,26.0,68.0,63.0,0.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
2070.0,257.0,57.0,178.0,111.0,58.0,118.0,39.0,122.0,11.0,313.0,195.0,272.0,163.0,61.0,75.0,40.0,"Census Tract 5107, Hartford County, Connecticut",003,09,510700
1367.0,93.0,79.0,157.0,51.0,85.0,61.0,91.0,56.0,174.0,144.0,81.0,107.0,93.0,0.0,58.0,37.0,"Census Tract 5108, Hartford County, Connecticut",003,09,510800
1372.0,40.0,0.0,18.0,78.0,59.0,28.0,129.0,55.0,23.0,104.0,170.0,293.0,100.0,121.0,87.0,67.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1382.0,44.0,16.0,34.0,38.0,44.0,57.0,45.0,8.0,93.0,103.0,154.0,283.0,272.0,90.0,78.0,23.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1357.0,14.0,0.0,60.0,42.0,40.0,106.0,83.0,39.0,55.0,69.0,107.0,305.0,193.0,124.0,67.0,53.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
