B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2339.0,1251.0,99.0,97.0,105.0,17.0,61.0,52.0,50.0,94.0,96.0,181.0,75.0,40.0,59.0,66.0,44.0,43.0,4.0,4.0,14.0,36.0,5.0,0.0,9.0,1088.0,160.0,76.0,53.0,45.0,43.0,0.0,19.0,76.0,68.0,61.0,75.0,72.0,47.0,42.0,85.0,24.0,50.0,0.0,17.0,30.0,5.0,12.0,28.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2184.0,1080.0,49.0,61.0,86.0,58.0,21.0,15.0,20.0,36.0,111.0,40.0,65.0,74.0,58.0,79.0,115.0,20.0,35.0,30.0,27.0,65.0,15.0,0.0,0.0,1104.0,80.0,33.0,88.0,17.0,22.0,0.0,2.0,38.0,76.0,59.0,82.0,52.0,129.0,106.0,45.0,11.0,74.0,18.0,37.0,49.0,28.0,31.0,27.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
6081.0,3043.0,271.0,252.0,256.0,75.0,27.0,91.0,28.0,52.0,127.0,234.0,160.0,224.0,103.0,228.0,246.0,120.0,110.0,86.0,105.0,96.0,81.0,67.0,4.0,3038.0,152.0,206.0,151.0,133.0,14.0,46.0,52.0,92.0,233.0,211.0,194.0,162.0,239.0,218.0,264.0,68.0,86.0,63.0,92.0,106.0,129.0,96.0,31.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6551.0,3864.0,173.0,175.0,176.0,92.0,65.0,53.0,30.0,204.0,501.0,378.0,379.0,415.0,256.0,293.0,174.0,62.0,99.0,71.0,69.0,59.0,64.0,20.0,56.0,2687.0,190.0,230.0,219.0,114.0,65.0,24.0,21.0,71.0,190.0,169.0,97.0,110.0,176.0,192.0,177.0,89.0,64.0,74.0,67.0,94.0,91.0,55.0,108.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1707.0,861.0,49.0,32.0,95.0,47.0,11.0,17.0,14.0,18.0,35.0,38.0,43.0,60.0,94.0,29.0,70.0,33.0,20.0,12.0,30.0,48.0,25.0,20.0,21.0,846.0,34.0,37.0,73.0,59.0,13.0,0.0,9.0,8.0,42.0,42.0,59.0,63.0,70.0,48.0,61.0,22.0,30.0,19.0,30.0,31.0,46.0,36.0,14.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3198.0,1627.0,100.0,80.0,98.0,101.0,55.0,47.0,0.0,59.0,94.0,128.0,71.0,76.0,126.0,145.0,90.0,54.0,83.0,32.0,56.0,54.0,42.0,10.0,26.0,1571.0,135.0,86.0,110.0,66.0,16.0,20.0,30.0,60.0,45.0,87.0,61.0,72.0,136.0,135.0,133.0,71.0,53.0,48.0,39.0,67.0,35.0,24.0,42.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1819.0,944.0,80.0,72.0,121.0,33.0,36.0,9.0,4.0,22.0,12.0,47.0,49.0,52.0,61.0,50.0,70.0,37.0,45.0,15.0,21.0,40.0,35.0,18.0,15.0,875.0,70.0,34.0,87.0,31.0,16.0,5.0,0.0,15.0,53.0,89.0,44.0,71.0,61.0,70.0,59.0,5.0,28.0,23.0,39.0,48.0,23.0,0.0,4.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
3042.0,1544.0,69.0,83.0,113.0,54.0,28.0,22.0,4.0,71.0,135.0,72.0,100.0,54.0,113.0,138.0,74.0,32.0,125.0,44.0,45.0,78.0,45.0,19.0,26.0,1498.0,64.0,45.0,102.0,82.0,36.0,12.0,23.0,47.0,32.0,31.0,35.0,100.0,123.0,125.0,130.0,53.0,119.0,39.0,68.0,74.0,85.0,14.0,59.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7535.0,3559.0,324.0,181.0,430.0,183.0,135.0,57.0,65.0,125.0,246.0,230.0,236.0,155.0,250.0,257.0,145.0,137.0,66.0,29.0,71.0,149.0,28.0,35.0,25.0,3976.0,294.0,448.0,292.0,221.0,112.0,28.0,47.0,203.0,264.0,183.0,193.0,304.0,231.0,226.0,264.0,71.0,119.0,69.0,75.0,86.0,124.0,57.0,65.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
4133.0,1988.0,40.0,103.0,136.0,62.0,52.0,66.0,41.0,42.0,55.0,73.0,74.0,78.0,218.0,133.0,266.0,82.0,95.0,60.0,66.0,129.0,91.0,26.0,0.0,2145.0,61.0,121.0,161.0,99.0,53.0,0.0,38.0,96.0,81.0,91.0,126.0,103.0,166.0,192.0,244.0,56.0,116.0,19.0,55.0,175.0,36.0,24.0,32.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
3513.0,1649.0,86.0,82.0,98.0,73.0,21.0,11.0,42.0,112.0,127.0,43.0,56.0,95.0,133.0,77.0,115.0,79.0,56.0,26.0,33.0,47.0,71.0,60.0,106.0,1864.0,83.0,97.0,114.0,27.0,20.0,10.0,26.0,75.0,133.0,93.0,81.0,95.0,89.0,190.0,108.0,51.0,52.0,24.0,54.0,124.0,92.0,96.0,130.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
4726.0,2447.0,145.0,140.0,177.0,136.0,99.0,50.0,64.0,178.0,269.0,206.0,123.0,127.0,202.0,109.0,131.0,28.0,65.0,28.0,57.0,58.0,27.0,17.0,11.0,2279.0,215.0,106.0,104.0,52.0,66.0,18.0,76.0,81.0,161.0,178.0,141.0,144.0,199.0,156.0,147.0,63.0,94.0,17.0,63.0,70.0,78.0,41.0,9.0,"Census Tract 2019.02, Cleveland County, Oklahoma",027,40,201902
3098.0,1631.0,114.0,114.0,95.0,104.0,86.0,19.0,129.0,73.0,50.0,120.0,120.0,167.0,86.0,30.0,92.0,23.0,153.0,28.0,14.0,7.0,0.0,0.0,7.0,1467.0,29.0,45.0,133.0,78.0,13.0,61.0,57.0,50.0,83.0,80.0,110.0,121.0,109.0,78.0,134.0,22.0,156.0,26.0,21.0,0.0,22.0,18.0,21.0,"Census Tract 2019.03, Cleveland County, Oklahoma",027,40,201903
4707.0,2274.0,99.0,220.0,85.0,80.0,123.0,28.0,58.0,37.0,207.0,85.0,190.0,223.0,130.0,140.0,143.0,83.0,62.0,64.0,43.0,90.0,24.0,41.0,19.0,2433.0,173.0,201.0,152.0,47.0,24.0,69.0,17.0,21.0,230.0,96.0,162.0,251.0,175.0,225.0,173.0,60.0,34.0,43.0,72.0,83.0,70.0,18.0,37.0,"Census Tract 2019.04, Cleveland County, Oklahoma",027,40,201904
3889.0,1812.0,119.0,83.0,48.0,68.0,8.0,37.0,57.0,193.0,241.0,151.0,117.0,44.0,123.0,175.0,37.0,39.0,16.0,52.0,37.0,54.0,56.0,57.0,0.0,2077.0,110.0,179.0,44.0,23.0,69.0,35.0,115.0,141.0,177.0,30.0,147.0,125.0,190.0,119.0,89.0,36.0,81.0,18.0,19.0,134.0,60.0,62.0,74.0,"Census Tract 2020.02, Cleveland County, Oklahoma",027,40,202002
3564.0,1700.0,125.0,137.0,86.0,124.0,18.0,38.0,57.0,44.0,122.0,182.0,97.0,125.0,109.0,74.0,86.0,5.0,33.0,38.0,45.0,71.0,31.0,33.0,20.0,1864.0,85.0,124.0,120.0,52.0,44.0,29.0,0.0,91.0,137.0,102.0,109.0,174.0,125.0,111.0,77.0,80.0,39.0,39.0,55.0,40.0,96.0,102.0,33.0,"Census Tract 2020.04, Cleveland County, Oklahoma",027,40,202004
6266.0,2904.0,164.0,254.0,211.0,173.0,139.0,13.0,43.0,75.0,191.0,363.0,255.0,183.0,300.0,135.0,142.0,43.0,34.0,31.0,23.0,37.0,32.0,57.0,6.0,3362.0,191.0,260.0,161.0,132.0,66.0,131.0,159.0,202.0,422.0,263.0,241.0,232.0,131.0,185.0,107.0,49.0,46.0,68.0,43.0,142.0,29.0,75.0,27.0,"Census Tract 2020.05, Cleveland County, Oklahoma",027,40,202005
2731.0,1448.0,162.0,73.0,45.0,26.0,11.0,137.0,26.0,129.0,193.0,82.0,102.0,55.0,63.0,81.0,70.0,38.0,25.0,0.0,50.0,19.0,24.0,15.0,22.0,1283.0,54.0,104.0,25.0,35.0,47.0,5.0,20.0,180.0,149.0,126.0,63.0,65.0,80.0,60.0,69.0,12.0,18.0,6.0,50.0,22.0,25.0,37.0,31.0,"Census Tract 2020.06, Cleveland County, Oklahoma",027,40,202006
3113.0,1546.0,162.0,194.0,64.0,41.0,33.0,0.0,0.0,21.0,185.0,173.0,77.0,90.0,129.0,124.0,110.0,19.0,37.0,17.0,24.0,7.0,5.0,34.0,0.0,1567.0,107.0,212.0,84.0,60.0,31.0,11.0,13.0,39.0,135.0,163.0,135.0,110.0,81.0,159.0,53.0,9.0,62.0,33.0,19.0,18.0,0.0,19.0,14.0,"Census Tract 2020.07, Cleveland County, Oklahoma",027,40,202007
4163.0,2040.0,133.0,119.0,239.0,168.0,35.0,20.0,10.0,44.0,173.0,192.0,217.0,122.0,190.0,53.0,117.0,35.0,61.0,31.0,16.0,37.0,23.0,5.0,0.0,2123.0,249.0,98.0,137.0,37.0,0.0,17.0,31.0,167.0,156.0,197.0,93.0,175.0,89.0,217.0,120.0,47.0,59.0,17.0,8.0,72.0,70.0,39.0,28.0,"Census Tract 2020.08, Cleveland County, Oklahoma",027,40,202008
2634.0,1143.0,107.0,35.0,126.0,2.0,18.0,25.0,40.0,49.0,104.0,47.0,138.0,50.0,72.0,37.0,54.0,10.0,40.0,38.0,23.0,70.0,32.0,20.0,6.0,1491.0,113.0,129.0,98.0,111.0,56.0,25.0,9.0,0.0,170.0,114.0,135.0,21.0,74.0,45.0,50.0,34.0,62.0,36.0,55.0,40.0,43.0,22.0,49.0,"Census Tract 2021.02, Cleveland County, Oklahoma",027,40,202102
2317.0,1117.0,64.0,74.0,74.0,26.0,6.0,29.0,44.0,50.0,92.0,94.0,61.0,63.0,105.0,62.0,117.0,39.0,19.0,18.0,19.0,41.0,0.0,20.0,0.0,1200.0,198.0,84.0,78.0,36.0,9.0,0.0,9.0,75.0,99.0,56.0,77.0,73.0,24.0,75.0,55.0,23.0,62.0,21.0,32.0,48.0,36.0,7.0,23.0,"Census Tract 2021.04, Cleveland County, Oklahoma",027,40,202104
4651.0,2472.0,209.0,214.0,137.0,104.0,36.0,64.0,26.0,108.0,333.0,244.0,272.0,99.0,165.0,178.0,89.0,79.0,22.0,3.0,52.0,17.0,13.0,8.0,0.0,2179.0,256.0,231.0,248.0,27.0,44.0,0.0,0.0,209.0,147.0,322.0,120.0,96.0,131.0,137.0,62.0,32.0,40.0,7.0,25.0,14.0,16.0,15.0,0.0,"Census Tract 2021.05, Cleveland County, Oklahoma",027,40,202105
6634.0,2924.0,202.0,190.0,267.0,85.0,24.0,0.0,0.0,101.0,207.0,305.0,243.0,161.0,156.0,189.0,269.0,53.0,163.0,74.0,40.0,65.0,51.0,28.0,51.0,3710.0,173.0,365.0,296.0,240.0,43.0,9.0,129.0,263.0,152.0,304.0,163.0,239.0,259.0,389.0,113.0,52.0,136.0,46.0,36.0,61.0,75.0,81.0,86.0,"Census Tract 2021.06, Cleveland County, Oklahoma",027,40,202106
2676.0,1210.0,111.0,69.0,128.0,57.0,0.0,0.0,0.0,7.0,29.0,217.0,163.0,92.0,151.0,39.0,35.0,28.0,13.0,0.0,31.0,30.0,0.0,0.0,10.0,1466.0,147.0,166.0,80.0,80.0,43.0,0.0,66.0,17.0,128.0,174.0,162.0,63.0,67.0,50.0,63.0,49.0,29.0,14.0,38.0,13.0,0.0,0.0,17.0,"Census Tract 2021.07, Cleveland County, Oklahoma",027,40,202107
