B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3536,1692.0,149.0,152.0,139.0,51.0,0.0,34.0,7.0,192.0,126.0,156.0,145.0,32.0,60.0,130.0,81.0,48.0,20.0,44.0,69.0,20.0,25.0,7.0,5.0,1844.0,95.0,105.0,201.0,91.0,27.0,37.0,0.0,135.0,80.0,118.0,157.0,89.0,59.0,102.0,133.0,33.0,34.0,8.0,35.0,175.0,61.0,37.0,32.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
3127,1560.0,102.0,114.0,103.0,39.0,56.0,15.0,25.0,49.0,74.0,93.0,49.0,86.0,101.0,117.0,163.0,47.0,44.0,20.0,64.0,55.0,70.0,55.0,19.0,1567.0,95.0,135.0,74.0,48.0,30.0,20.0,10.0,53.0,76.0,88.0,115.0,69.0,102.0,83.0,131.0,36.0,44.0,14.0,100.0,66.0,73.0,41.0,64.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1704,912.0,86.0,45.0,46.0,46.0,5.0,11.0,6.0,11.0,68.0,70.0,25.0,28.0,48.0,76.0,78.0,30.0,48.0,29.0,43.0,57.0,24.0,19.0,13.0,792.0,90.0,30.0,38.0,17.0,6.0,4.0,9.0,22.0,76.0,39.0,27.0,23.0,41.0,62.0,60.0,29.0,25.0,22.0,33.0,51.0,42.0,19.0,27.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
3986,2007.0,101.0,148.0,123.0,118.0,24.0,7.0,16.0,80.0,150.0,147.0,73.0,140.0,63.0,196.0,140.0,73.0,75.0,34.0,27.0,95.0,49.0,78.0,50.0,1979.0,171.0,81.0,78.0,62.0,80.0,0.0,0.0,61.0,120.0,107.0,87.0,127.0,100.0,198.0,96.0,118.0,45.0,50.0,56.0,84.0,92.0,65.0,101.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1742,933.0,30.0,72.0,36.0,31.0,31.0,0.0,8.0,35.0,76.0,81.0,9.0,34.0,62.0,63.0,69.0,19.0,66.0,41.0,51.0,36.0,16.0,26.0,41.0,809.0,27.0,35.0,86.0,31.0,7.0,7.0,2.0,24.0,49.0,47.0,47.0,44.0,45.0,77.0,70.0,34.0,48.0,32.0,25.0,18.0,23.0,15.0,16.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
2878,1449.0,130.0,154.0,103.0,86.0,11.0,25.0,12.0,18.0,111.0,94.0,85.0,58.0,72.0,75.0,84.0,33.0,33.0,56.0,31.0,33.0,71.0,30.0,44.0,1429.0,116.0,137.0,64.0,41.0,44.0,38.0,0.0,71.0,79.0,93.0,69.0,61.0,83.0,60.0,114.0,43.0,40.0,49.0,23.0,98.0,45.0,38.0,23.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
2697,1321.0,86.0,166.0,68.0,69.0,22.0,39.0,0.0,81.0,98.0,5.0,79.0,141.0,73.0,58.0,84.0,31.0,36.0,23.0,51.0,10.0,51.0,29.0,21.0,1376.0,114.0,81.0,90.0,101.0,0.0,9.0,0.0,96.0,136.0,79.0,105.0,19.0,123.0,57.0,128.0,13.0,22.0,33.0,9.0,22.0,52.0,20.0,67.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3678,1698.0,224.0,137.0,119.0,43.0,5.0,0.0,20.0,88.0,125.0,115.0,53.0,40.0,98.0,117.0,112.0,59.0,40.0,0.0,70.0,72.0,28.0,86.0,47.0,1980.0,71.0,134.0,126.0,23.0,13.0,0.0,0.0,107.0,146.0,134.0,97.0,70.0,77.0,160.0,140.0,81.0,42.0,68.0,53.0,89.0,178.0,112.0,59.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
3791,1882.0,69.0,263.0,39.0,35.0,26.0,0.0,32.0,112.0,125.0,113.0,98.0,152.0,57.0,88.0,218.0,53.0,90.0,17.0,40.0,108.0,71.0,17.0,59.0,1909.0,57.0,139.0,128.0,16.0,39.0,46.0,0.0,32.0,112.0,71.0,112.0,140.0,102.0,70.0,231.0,62.0,77.0,38.0,76.0,111.0,114.0,61.0,75.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3243,1606.0,136.0,78.0,169.0,142.0,63.0,61.0,0.0,87.0,72.0,107.0,107.0,136.0,134.0,100.0,107.0,17.0,11.0,20.0,0.0,25.0,11.0,0.0,23.0,1637.0,95.0,132.0,211.0,89.0,110.0,29.0,15.0,62.0,62.0,106.0,104.0,160.0,47.0,105.0,89.0,23.0,11.0,22.0,37.0,44.0,38.0,24.0,22.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
5199,2657.0,127.0,66.0,192.0,70.0,144.0,64.0,63.0,43.0,88.0,139.0,110.0,165.0,247.0,216.0,204.0,114.0,116.0,104.0,127.0,88.0,101.0,12.0,57.0,2542.0,207.0,141.0,124.0,199.0,77.0,46.0,30.0,138.0,97.0,147.0,85.0,123.0,141.0,235.0,124.0,102.0,207.0,25.0,0.0,93.0,49.0,95.0,57.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2734,1450.0,176.0,97.0,79.0,74.0,36.0,45.0,5.0,103.0,96.0,73.0,55.0,45.0,90.0,106.0,66.0,81.0,33.0,27.0,39.0,63.0,34.0,25.0,2.0,1284.0,25.0,116.0,69.0,102.0,11.0,7.0,13.0,61.0,94.0,89.0,28.0,96.0,78.0,112.0,113.0,18.0,56.0,24.0,74.0,21.0,48.0,18.0,11.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2090,1034.0,62.0,90.0,83.0,89.0,34.0,2.0,4.0,4.0,38.0,39.0,76.0,53.0,49.0,111.0,93.0,23.0,26.0,12.0,36.0,38.0,40.0,17.0,15.0,1056.0,71.0,101.0,90.0,49.0,14.0,35.0,5.0,10.0,42.0,59.0,54.0,57.0,37.0,64.0,76.0,38.0,52.0,21.0,40.0,58.0,38.0,26.0,19.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3626,1791.0,153.0,109.0,91.0,16.0,161.0,58.0,87.0,47.0,59.0,78.0,108.0,23.0,116.0,15.0,176.0,19.0,109.0,46.0,93.0,97.0,42.0,51.0,37.0,1835.0,60.0,89.0,96.0,30.0,69.0,40.0,4.0,36.0,85.0,53.0,121.0,95.0,104.0,87.0,131.0,89.0,136.0,55.0,54.0,118.0,42.0,92.0,149.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3729,1884.0,86.0,139.0,254.0,82.0,39.0,68.0,45.0,33.0,165.0,90.0,135.0,115.0,46.0,165.0,92.0,47.0,17.0,34.0,52.0,61.0,10.0,52.0,57.0,1845.0,235.0,152.0,62.0,85.0,91.0,0.0,18.0,80.0,83.0,127.0,144.0,75.0,87.0,90.0,183.0,0.0,55.0,49.0,39.0,32.0,90.0,39.0,29.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2572,1117.0,62.0,68.0,59.0,55.0,3.0,0.0,26.0,57.0,93.0,128.0,4.0,114.0,56.0,82.0,61.0,9.0,58.0,0.0,54.0,28.0,45.0,0.0,55.0,1455.0,115.0,77.0,125.0,46.0,16.0,9.0,40.0,54.0,112.0,77.0,34.0,45.0,85.0,152.0,93.0,0.0,50.0,49.0,46.0,43.0,115.0,53.0,19.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
3143,1591.0,150.0,130.0,93.0,58.0,26.0,4.0,10.0,60.0,111.0,97.0,75.0,102.0,96.0,132.0,153.0,30.0,45.0,21.0,74.0,38.0,32.0,38.0,16.0,1552.0,153.0,108.0,150.0,48.0,16.0,19.0,17.0,38.0,61.0,95.0,57.0,98.0,67.0,172.0,113.0,28.0,58.0,48.0,43.0,47.0,73.0,26.0,17.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3443,1604.0,69.0,98.0,127.0,43.0,49.0,51.0,0.0,68.0,56.0,113.0,71.0,75.0,144.0,127.0,112.0,28.0,58.0,36.0,40.0,123.0,50.0,46.0,20.0,1839.0,137.0,135.0,110.0,70.0,26.0,0.0,0.0,26.0,108.0,100.0,63.0,122.0,122.0,78.0,64.0,146.0,95.0,41.0,65.0,128.0,77.0,21.0,105.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3224,1534.0,98.0,121.0,101.0,81.0,19.0,12.0,11.0,43.0,72.0,61.0,104.0,56.0,80.0,86.0,169.0,50.0,71.0,36.0,42.0,79.0,49.0,58.0,35.0,1690.0,104.0,103.0,107.0,64.0,45.0,18.0,10.0,109.0,92.0,76.0,45.0,113.0,79.0,103.0,143.0,37.0,102.0,47.0,55.0,50.0,79.0,46.0,63.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6483,4058.0,189.0,173.0,182.0,92.0,73.0,53.0,70.0,310.0,378.0,396.0,256.0,255.0,341.0,283.0,300.0,91.0,91.0,122.0,56.0,140.0,125.0,67.0,15.0,2425.0,159.0,172.0,144.0,51.0,106.0,18.0,20.0,70.0,118.0,111.0,153.0,121.0,231.0,223.0,187.0,65.0,75.0,65.0,72.0,96.0,99.0,34.0,35.0,"Census Tract 201, Butler County, Kansas",015,20,020100
7186,3616.0,169.0,190.0,265.0,309.0,140.0,34.0,52.0,82.0,207.0,145.0,267.0,204.0,111.0,290.0,339.0,82.0,191.0,132.0,73.0,86.0,80.0,35.0,133.0,3570.0,181.0,317.0,190.0,99.0,236.0,121.0,40.0,40.0,172.0,201.0,289.0,159.0,198.0,214.0,274.0,111.0,174.0,34.0,75.0,61.0,221.0,97.0,66.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
8497,4108.0,301.0,231.0,437.0,223.0,146.0,110.0,89.0,176.0,245.0,306.0,210.0,338.0,330.0,198.0,234.0,101.0,73.0,126.0,38.0,118.0,0.0,6.0,72.0,4389.0,208.0,388.0,384.0,315.0,80.0,42.0,66.0,104.0,239.0,290.0,286.0,383.0,266.0,264.0,313.0,86.0,79.0,63.0,161.0,132.0,72.0,91.0,77.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
6314,3021.0,180.0,277.0,351.0,183.0,15.0,59.0,0.0,59.0,107.0,161.0,132.0,346.0,358.0,219.0,211.0,33.0,89.0,26.0,74.0,42.0,42.0,42.0,15.0,3293.0,250.0,218.0,289.0,242.0,75.0,48.0,0.0,102.0,136.0,174.0,249.0,373.0,203.0,173.0,239.0,84.0,72.0,56.0,79.0,47.0,59.0,28.0,97.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
3660,1839.0,143.0,153.0,76.0,74.0,51.0,9.0,9.0,29.0,70.0,122.0,145.0,126.0,94.0,140.0,86.0,69.0,125.0,44.0,79.0,46.0,97.0,6.0,46.0,1821.0,69.0,68.0,143.0,95.0,48.0,12.0,0.0,105.0,89.0,125.0,104.0,119.0,139.0,63.0,130.0,134.0,58.0,37.0,73.0,69.0,66.0,67.0,8.0,"Census Tract 203, Butler County, Kansas",015,20,020300
2424,1041.0,96.0,46.0,38.0,65.0,41.0,19.0,31.0,40.0,164.0,103.0,23.0,34.0,59.0,62.0,48.0,11.0,12.0,13.0,22.0,31.0,45.0,31.0,7.0,1383.0,65.0,63.0,85.0,39.0,34.0,15.0,12.0,84.0,116.0,20.0,18.0,91.0,90.0,73.0,64.0,76.0,53.0,100.0,48.0,84.0,66.0,32.0,55.0,"Census Tract 204, Butler County, Kansas",015,20,020400
5421,2402.0,107.0,263.0,145.0,74.0,113.0,31.0,81.0,51.0,128.0,194.0,119.0,120.0,96.0,156.0,182.0,47.0,109.0,65.0,63.0,99.0,62.0,67.0,30.0,3019.0,346.0,306.0,142.0,74.0,21.0,20.0,126.0,84.0,287.0,158.0,146.0,114.0,70.0,321.0,224.0,47.0,79.0,29.0,92.0,47.0,126.0,65.0,95.0,"Census Tract 205, Butler County, Kansas",015,20,020500
7446,3935.0,222.0,278.0,382.0,320.0,215.0,67.0,9.0,205.0,150.0,97.0,205.0,278.0,280.0,348.0,278.0,103.0,84.0,49.0,83.0,87.0,100.0,60.0,35.0,3511.0,235.0,229.0,331.0,115.0,120.0,10.0,43.0,100.0,112.0,226.0,176.0,231.0,323.0,300.0,240.0,122.0,88.0,71.0,101.0,83.0,92.0,59.0,104.0,"Census Tract 206, Butler County, Kansas",015,20,020600
4081,1810.0,114.0,130.0,195.0,41.0,94.0,26.0,16.0,60.0,157.0,69.0,76.0,111.0,111.0,107.0,108.0,52.0,99.0,25.0,17.0,69.0,60.0,30.0,43.0,2271.0,110.0,112.0,248.0,147.0,40.0,0.0,34.0,107.0,74.0,101.0,162.0,126.0,126.0,189.0,114.0,29.0,50.0,74.0,50.0,54.0,140.0,90.0,94.0,"Census Tract 207, Butler County, Kansas",015,20,020700
2699,1398.0,243.0,31.0,93.0,50.0,26.0,66.0,0.0,100.0,126.0,97.0,42.0,97.0,40.0,96.0,109.0,51.0,6.0,14.0,28.0,37.0,22.0,13.0,11.0,1301.0,45.0,110.0,77.0,47.0,21.0,34.0,25.0,69.0,127.0,78.0,84.0,77.0,48.0,121.0,131.0,8.0,23.0,29.0,71.0,22.0,0.0,19.0,35.0,"Census Tract 208, Butler County, Kansas",015,20,020800
4350,2082.0,98.0,93.0,185.0,83.0,44.0,25.0,21.0,19.0,85.0,74.0,146.0,74.0,140.0,222.0,248.0,62.0,111.0,96.0,75.0,88.0,31.0,38.0,24.0,2268.0,153.0,183.0,222.0,95.0,35.0,31.0,42.0,41.0,36.0,162.0,149.0,47.0,122.0,254.0,197.0,71.0,128.0,150.0,30.0,63.0,49.0,0.0,8.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
3916,2052.0,74.0,154.0,270.0,151.0,66.0,18.0,9.0,67.0,69.0,110.0,157.0,171.0,177.0,96.0,94.0,129.0,50.0,20.0,58.0,38.0,20.0,45.0,9.0,1864.0,83.0,52.0,151.0,126.0,40.0,0.0,52.0,38.0,123.0,161.0,99.0,138.0,151.0,147.0,98.0,95.0,38.0,31.0,31.0,26.0,86.0,70.0,28.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
3787,1907.0,69.0,177.0,199.0,88.0,17.0,0.0,15.0,47.0,93.0,137.0,113.0,118.0,119.0,136.0,167.0,40.0,120.0,25.0,57.0,61.0,38.0,28.0,43.0,1880.0,63.0,97.0,138.0,177.0,6.0,32.0,31.0,41.0,106.0,85.0,132.0,81.0,119.0,151.0,206.0,65.0,52.0,35.0,44.0,84.0,36.0,37.0,62.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
2694,1357.0,80.0,91.0,71.0,65.0,43.0,20.0,16.0,27.0,58.0,67.0,86.0,67.0,69.0,98.0,92.0,33.0,86.0,58.0,45.0,72.0,30.0,38.0,45.0,1337.0,56.0,81.0,125.0,38.0,25.0,4.0,17.0,27.0,48.0,67.0,52.0,79.0,81.0,90.0,77.0,63.0,53.0,42.0,95.0,47.0,67.0,45.0,58.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
3470,1755.0,92.0,94.0,100.0,80.0,14.0,44.0,26.0,47.0,94.0,92.0,85.0,90.0,86.0,133.0,118.0,57.0,67.0,45.0,51.0,131.0,116.0,52.0,41.0,1715.0,81.0,121.0,91.0,50.0,29.0,10.0,8.0,56.0,90.0,82.0,80.0,66.0,87.0,129.0,146.0,96.0,41.0,62.0,52.0,120.0,87.0,56.0,75.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2604,1368.0,80.0,78.0,130.0,38.0,23.0,13.0,25.0,60.0,84.0,63.0,50.0,32.0,91.0,126.0,104.0,55.0,66.0,58.0,37.0,71.0,38.0,12.0,34.0,1236.0,46.0,42.0,77.0,50.0,31.0,25.0,14.0,18.0,78.0,67.0,73.0,57.0,119.0,110.0,93.0,64.0,57.0,27.0,64.0,50.0,38.0,11.0,25.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
2166,1039.0,55.0,46.0,104.0,10.0,13.0,2.0,7.0,19.0,57.0,41.0,79.0,59.0,94.0,99.0,92.0,22.0,66.0,5.0,33.0,44.0,39.0,44.0,9.0,1127.0,43.0,61.0,114.0,93.0,24.0,17.0,0.0,25.0,49.0,82.0,36.0,75.0,26.0,147.0,72.0,19.0,52.0,25.0,30.0,35.0,47.0,28.0,27.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
4032,1897.0,98.0,100.0,107.0,55.0,55.0,34.0,0.0,51.0,55.0,212.0,74.0,114.0,165.0,127.0,140.0,78.0,94.0,69.0,34.0,79.0,76.0,30.0,50.0,2135.0,100.0,73.0,79.0,130.0,54.0,0.0,17.0,63.0,112.0,62.0,144.0,75.0,204.0,220.0,138.0,49.0,97.0,34.0,130.0,124.0,92.0,62.0,76.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
3889,1954.0,130.0,189.0,110.0,120.0,32.0,16.0,0.0,31.0,30.0,146.0,91.0,199.0,91.0,140.0,159.0,36.0,64.0,71.0,103.0,58.0,43.0,38.0,57.0,1935.0,156.0,155.0,159.0,43.0,44.0,27.0,0.0,67.0,102.0,132.0,52.0,134.0,142.0,117.0,177.0,16.0,49.0,63.0,56.0,84.0,81.0,38.0,41.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
3754,1787.0,116.0,182.0,66.0,75.0,31.0,64.0,0.0,41.0,135.0,63.0,105.0,108.0,178.0,223.0,134.0,29.0,41.0,0.0,28.0,77.0,56.0,18.0,17.0,1967.0,129.0,99.0,199.0,92.0,6.0,52.0,42.0,49.0,104.0,73.0,178.0,88.0,148.0,56.0,204.0,61.0,38.0,59.0,35.0,85.0,74.0,23.0,73.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
4292,2139.0,135.0,185.0,167.0,89.0,84.0,79.0,3.0,66.0,206.0,97.0,144.0,157.0,83.0,76.0,149.0,45.0,61.0,68.0,49.0,102.0,58.0,9.0,27.0,2153.0,62.0,184.0,229.0,129.0,42.0,35.0,29.0,72.0,42.0,159.0,156.0,149.0,52.0,151.0,174.0,56.0,63.0,86.0,76.0,69.0,50.0,51.0,37.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2679,1341.0,64.0,81.0,101.0,80.0,36.0,5.0,12.0,54.0,37.0,67.0,45.0,79.0,56.0,82.0,142.0,29.0,43.0,35.0,56.0,85.0,43.0,47.0,62.0,1338.0,72.0,86.0,61.0,45.0,29.0,9.0,0.0,55.0,54.0,74.0,72.0,47.0,52.0,92.0,120.0,44.0,42.0,48.0,78.0,30.0,80.0,58.0,90.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
2131,1078.0,51.0,74.0,87.0,66.0,9.0,15.0,0.0,43.0,63.0,57.0,45.0,49.0,57.0,67.0,128.0,28.0,31.0,33.0,29.0,41.0,56.0,20.0,29.0,1053.0,58.0,93.0,58.0,41.0,23.0,0.0,6.0,22.0,53.0,59.0,37.0,77.0,52.0,91.0,75.0,23.0,38.0,45.0,23.0,45.0,30.0,42.0,62.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
3917,1981.0,108.0,137.0,100.0,145.0,60.0,26.0,28.0,28.0,62.0,108.0,136.0,78.0,128.0,104.0,188.0,64.0,89.0,66.0,64.0,131.0,58.0,21.0,52.0,1936.0,68.0,159.0,102.0,115.0,44.0,70.0,7.0,73.0,49.0,114.0,149.0,117.0,205.0,107.0,88.0,89.0,36.0,51.0,71.0,72.0,46.0,42.0,62.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
4429,2109.0,167.0,215.0,99.0,47.0,0.0,19.0,0.0,95.0,142.0,133.0,120.0,152.0,99.0,149.0,80.0,17.0,139.0,0.0,66.0,120.0,44.0,125.0,81.0,2320.0,244.0,97.0,210.0,42.0,0.0,49.0,0.0,0.0,170.0,111.0,131.0,64.0,53.0,160.0,144.0,38.0,171.0,65.0,61.0,147.0,103.0,168.0,92.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
2320,1230.0,107.0,62.0,97.0,37.0,53.0,0.0,11.0,20.0,69.0,60.0,66.0,79.0,46.0,126.0,57.0,56.0,51.0,15.0,42.0,55.0,40.0,46.0,35.0,1090.0,36.0,66.0,68.0,69.0,20.0,2.0,26.0,31.0,48.0,26.0,81.0,51.0,78.0,69.0,49.0,57.0,46.0,22.0,26.0,65.0,41.0,59.0,54.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
2383,1186.0,111.0,95.0,96.0,35.0,0.0,80.0,20.0,42.0,74.0,107.0,48.0,61.0,97.0,17.0,76.0,14.0,31.0,0.0,83.0,37.0,42.0,20.0,0.0,1197.0,86.0,75.0,68.0,9.0,50.0,37.0,76.0,40.0,88.0,104.0,54.0,53.0,24.0,68.0,53.0,0.0,30.0,29.0,36.0,71.0,43.0,27.0,76.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
3222,1543.0,93.0,88.0,27.0,131.0,92.0,44.0,15.0,99.0,86.0,61.0,69.0,74.0,110.0,113.0,87.0,61.0,44.0,20.0,66.0,52.0,43.0,56.0,12.0,1679.0,149.0,103.0,55.0,24.0,79.0,3.0,0.0,37.0,103.0,85.0,74.0,40.0,141.0,110.0,126.0,43.0,56.0,27.0,82.0,58.0,105.0,79.0,100.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1377,674.0,29.0,40.0,40.0,11.0,41.0,11.0,0.0,24.0,23.0,26.0,16.0,31.0,37.0,50.0,94.0,44.0,19.0,11.0,43.0,18.0,20.0,31.0,15.0,703.0,49.0,34.0,33.0,42.0,18.0,17.0,9.0,27.0,18.0,29.0,10.0,55.0,35.0,60.0,63.0,29.0,42.0,13.0,12.0,44.0,13.0,24.0,27.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
2768,1430.0,88.0,118.0,71.0,51.0,39.0,12.0,2.0,52.0,25.0,96.0,96.0,93.0,51.0,121.0,146.0,33.0,63.0,64.0,55.0,40.0,48.0,29.0,37.0,1338.0,63.0,64.0,86.0,44.0,37.0,6.0,24.0,22.0,54.0,103.0,76.0,75.0,58.0,151.0,92.0,29.0,78.0,41.0,40.0,64.0,43.0,48.0,40.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
