B25077_001E,name,combined statistical area
158700.0,"Green Bay-Shawano, WI CSA",267
143500.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
137700.0,"Greenville-Spartanburg-Anderson, SC CSA",273
135500.0,"Greenville-Washington, NC CSA",274
173900.0,"Harrisburg-York-Lebanon, PA CSA",276
195500.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
243300.0,"Hartford-West Hartford, CT CSA",278
123900.0,"Hickory-Lenoir, NC CSA",280
119200.0,"Hot Springs-Malvern, AR CSA",284
165200.0,"Houston-The Woodlands, TX CSA",288
141700.0,"Indianapolis-Carmel-Muncie, IN CSA",294
119300.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
119800.0,"Erie-Meadville, PA CSA",240
182000.0,"Fargo-Wahpeton, ND-MN CSA",244
111900.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
118300.0,"Findlay-Tiffin, OH CSA",248
147700.0,"Huntsville-Decatur-Albertville, AL CSA",290
160400.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
159200.0,"Ithaca-Cortland, NY CSA",296
118500.0,"Jackson-Brownsville, TN CSA",297
133700.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
117300.0,"Jonesboro-Paragould, AR CSA",308
169200.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
129300.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
93900.0,"Johnstown-Somerset, PA CSA",306
109500.0,"Joplin-Miami, MO-OK CSA",309
125900.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
164000.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
154700.0,"Knoxville-Morristown-Sevierville, TN CSA",314
96200.0,"Kokomo-Peru, IN CSA",316
129600.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
120900.0,"Lima-Van Wert-Celina, OH CSA",338
134000.0,"Lansing-East Lansing-Owosso, MI CSA",330
200700.0,"Las Vegas-Henderson, NV-AZ CSA",332
157300.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
159800.0,"Lincoln-Beatrice, NE CSA",339
133600.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
130200.0,"Lake Charles-Jennings, LA CSA",324
136900.0,"Little Rock-North Little Rock, AR CSA",340
119700.0,"Longview-Marshall, TX CSA",346
456000.0,"Los Angeles-Long Beach, CA CSA",348
165400.0,"Mankato-New Ulm-North Mankato, MN CSA",359
153200.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
116900.0,"Lubbock-Levelland, TX CSA",352
126400.0,"Macon-Bibb County--Warner Robins, GA CSA",356
205100.0,"Madison-Janesville-Beloit, WI CSA",357
172200.0,"Manhattan-Junction City, KS CSA",358
81200.0,"McAllen-Edinburg, TX CSA",365
103500.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
88600.0,"Martin-Union City, TN-KY CSA",362
101100.0,"Mayagüez-San Germán, PR CSA",364
226300.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
155400.0,"Midland-Odessa, TX CSA",372
190400.0,"Milwaukee-Racine-Waukesha, WI CSA",376
225600.0,"Minneapolis-St. Paul, MN-WI CSA",378
111600.0,"Mount Pleasant-Alma, MI CSA",394
239200.0,"Medford-Grants Pass, OR CSA",366
136500.0,"Memphis-Forrest City, TN-MS-AR CSA",368
143600.0,"Mobile-Daphne-Fairhope, AL CSA",380
231400.0,"Modesto-Merced, CA CSA",382
121900.0,"Monroe-Ruston-Bastrop, LA CSA",384
139600.0,"Morgantown-Fairmont, WV CSA",390
159200.0,"Moses Lake-Othello, WA CSA",393
172600.0,"Myrtle Beach-Conway, SC-NC CSA",396
383600.0,"New York-Newark, NY-NJ-CT-PA CSA",408
190700.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
166900.0,"New Bern-Morehead City, NC CSA",404
173900.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
108500.0,"Paducah-Mayfield, KY-IL CSA",424
193500.0,"North Port-Sarasota, FL CSA",412
145100.0,"Oklahoma City-Shawnee, OK CSA",416
155800.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
176400.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
129600.0,"Oskaloosa-Pella, IA CSA",423
115200.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
141000.0,"Pensacola-Ferry Pass, FL-AL CSA",426
128300.0,"Peoria-Canton, IL CSA",427
232500.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
136700.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
92400.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
228500.0,"Portland-Lewiston-South Portland, ME CSA",438
116800.0,"Quincy-Hannibal, IL-MO CSA",448
287300.0,"Portland-Vancouver-Salem, OR-WA CSA",440
150900.0,"Pueblo-Cañon City, CO CSA",444
203500.0,"Pullman-Moscow, WA-ID CSA",446
253000.0,"Reno-Carson City-Fernley, NV CSA",456
206400.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
173900.0,"Rapid City-Spearfish, SD CSA",452
223500.0,"Redding-Red Bluff, CA CSA",454
92400.0,"Richmond-Connersville, IN CSA",458
135600.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
119800.0,"Rockford-Freeport-Rochelle, IL CSA",466
102900.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
171500.0,"Rochester-Austin, MN CSA",462
115200.0,"Rome-Summerville, GA CSA",470
333800.0,"Sacramento-Roseville, CA CSA",472
103600.0,"Saginaw-Midland-Bay City, MI CSA",474
160400.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
123400.0,"San Juan-Carolina, PR CSA",490
162000.0,"Savannah-Hinesville-Statesboro, GA CSA",496
340000.0,"Seattle-Tacoma, WA CSA",500
137200.0,"Springfield-Branson, MO CSA",520
218700.0,"Springfield-Greenfield Town, MA CSA",521
121600.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
161800.0,"State College-DuBois, PA CSA",524
300200.0,"Steamboat Springs-Craig, CO CSA",525
234800.0,"Virginia Beach-Norfolk, VA-NC CSA",545
247300.0,"Salt Lake City-Provo-Orem, UT CSA",482
654400.0,"San Jose-San Francisco-Oakland, CA CSA",488
121100.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
128200.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
197700.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
136000.0,"Tyler-Jacksonville, TX CSA",540
125700.0,"Victoria-Port Lavaca, TX CSA",544
181500.0,"Visalia-Porterville-Hanford, CA CSA",546
344800.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
165500.0,"Tucson-Nogales, AZ CSA",536
129800.0,"Syracuse-Auburn, NY CSA",532
164100.0,"Tallahassee-Bainbridge, FL-GA CSA",533
122200.0,"Toledo-Port Clinton, OH CSA",534
134200.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
141300.0,"Williamsport-Lock Haven, PA CSA",558
103300.0,"Youngstown-Warren, OH-PA CSA",566
144600.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
127100.0,"Wichita-Arkansas City-Winfield, KS CSA",556
