B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
886.0,461.0,1.0,0.0,0.0,54.0,17.0,48.0,53.0,32.0,150.0,24.0,76.0,6.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,20.0,13.0,54.0,8.0,29.0,152.0,5.0,105.0,24.0,15.0,0.0,0.0,0.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
2415.0,1180.0,9.0,0.0,8.0,19.0,39.0,23.0,32.0,12.0,412.0,137.0,223.0,135.0,100.0,10.0,12.0,9.0,1235.0,0.0,0.0,0.0,25.0,15.0,39.0,75.0,18.0,400.0,122.0,270.0,129.0,101.0,31.0,0.0,10.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
2732.0,1389.0,2.0,8.0,0.0,37.0,29.0,45.0,62.0,22.0,596.0,108.0,169.0,63.0,190.0,40.0,18.0,0.0,1343.0,2.0,0.0,12.0,19.0,0.0,22.0,44.0,43.0,296.0,94.0,256.0,268.0,206.0,69.0,12.0,0.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
1981.0,946.0,0.0,0.0,14.0,0.0,36.0,0.0,32.0,18.0,405.0,113.0,144.0,30.0,94.0,60.0,0.0,0.0,1035.0,0.0,0.0,0.0,67.0,12.0,0.0,18.0,36.0,342.0,115.0,168.0,115.0,87.0,75.0,0.0,0.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
2510.0,1203.0,0.0,0.0,0.0,30.0,21.0,21.0,32.0,21.0,434.0,149.0,253.0,76.0,118.0,29.0,19.0,0.0,1307.0,0.0,0.0,0.0,8.0,59.0,24.0,46.0,33.0,435.0,126.0,211.0,160.0,120.0,85.0,0.0,0.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
1080.0,631.0,0.0,0.0,0.0,10.0,0.0,7.0,18.0,23.0,304.0,40.0,87.0,52.0,81.0,9.0,0.0,0.0,449.0,0.0,0.0,0.0,7.0,6.0,5.0,18.0,14.0,156.0,24.0,99.0,20.0,68.0,24.0,0.0,8.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
4666.0,2182.0,17.0,0.0,0.0,28.0,14.0,31.0,51.0,28.0,936.0,167.0,351.0,169.0,266.0,78.0,39.0,7.0,2484.0,0.0,0.0,25.0,50.0,8.0,35.0,12.0,26.0,802.0,291.0,413.0,331.0,346.0,139.0,0.0,6.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
3121.0,1532.0,16.0,3.0,14.0,41.0,11.0,40.0,25.0,26.0,771.0,127.0,176.0,103.0,149.0,18.0,7.0,5.0,1589.0,5.0,0.0,9.0,25.0,15.0,41.0,47.0,15.0,583.0,183.0,248.0,247.0,126.0,44.0,1.0,0.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
2156.0,1049.0,10.0,3.0,12.0,26.0,19.0,46.0,24.0,10.0,417.0,103.0,149.0,71.0,103.0,45.0,11.0,0.0,1107.0,1.0,5.0,0.0,32.0,8.0,17.0,11.0,31.0,486.0,106.0,146.0,107.0,107.0,50.0,0.0,0.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
1376.0,707.0,2.0,0.0,12.0,24.0,7.0,16.0,16.0,3.0,310.0,73.0,118.0,44.0,61.0,15.0,6.0,0.0,669.0,0.0,0.0,2.0,14.0,13.0,20.0,15.0,22.0,195.0,69.0,134.0,73.0,99.0,13.0,0.0,0.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
1840.0,943.0,5.0,0.0,3.0,69.0,31.0,13.0,22.0,23.0,486.0,103.0,83.0,25.0,48.0,23.0,6.0,3.0,897.0,1.0,0.0,0.0,40.0,21.0,28.0,14.0,0.0,439.0,93.0,117.0,52.0,56.0,26.0,8.0,2.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
1523.0,745.0,7.0,0.0,8.0,13.0,14.0,15.0,26.0,13.0,308.0,67.0,127.0,57.0,61.0,21.0,0.0,8.0,778.0,18.0,0.0,3.0,14.0,5.0,25.0,16.0,6.0,356.0,59.0,128.0,63.0,72.0,11.0,2.0,0.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
1444.0,550.0,0.0,4.0,0.0,13.0,11.0,22.0,6.0,15.0,265.0,64.0,71.0,23.0,41.0,4.0,2.0,9.0,894.0,6.0,0.0,4.0,17.0,23.0,32.0,54.0,12.0,311.0,67.0,125.0,44.0,149.0,50.0,0.0,0.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
1157.0,570.0,1.0,0.0,0.0,14.0,0.0,13.0,46.0,0.0,197.0,36.0,65.0,57.0,33.0,38.0,0.0,70.0,587.0,14.0,0.0,0.0,21.0,3.0,9.0,39.0,35.0,163.0,27.0,52.0,65.0,73.0,61.0,15.0,10.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
1593.0,802.0,0.0,4.0,0.0,9.0,0.0,21.0,0.0,46.0,345.0,106.0,56.0,18.0,118.0,49.0,5.0,25.0,791.0,3.0,0.0,3.0,33.0,6.0,7.0,4.0,0.0,179.0,76.0,145.0,101.0,148.0,82.0,4.0,0.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
1461.0,596.0,0.0,3.0,0.0,25.0,0.0,0.0,35.0,39.0,354.0,52.0,53.0,5.0,3.0,0.0,27.0,0.0,865.0,15.0,4.0,0.0,26.0,1.0,39.0,77.0,4.0,327.0,87.0,104.0,29.0,125.0,27.0,0.0,0.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
3451.0,1760.0,43.0,0.0,4.0,55.0,43.0,55.0,72.0,33.0,680.0,148.0,229.0,93.0,234.0,36.0,27.0,8.0,1691.0,28.0,0.0,4.0,28.0,20.0,57.0,32.0,6.0,679.0,174.0,231.0,157.0,192.0,61.0,22.0,0.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
2842.0,1392.0,11.0,0.0,0.0,7.0,27.0,15.0,4.0,4.0,481.0,127.0,168.0,142.0,217.0,124.0,62.0,3.0,1450.0,7.0,0.0,0.0,0.0,57.0,6.0,17.0,22.0,438.0,159.0,127.0,199.0,235.0,162.0,5.0,16.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
3324.0,1439.0,6.0,0.0,0.0,0.0,11.0,24.0,13.0,2.0,263.0,86.0,220.0,66.0,388.0,279.0,31.0,50.0,1885.0,30.0,0.0,0.0,29.0,14.0,11.0,3.0,16.0,519.0,124.0,265.0,190.0,398.0,254.0,22.0,10.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
2965.0,1590.0,18.0,0.0,0.0,2.0,15.0,26.0,9.0,2.0,517.0,172.0,355.0,178.0,261.0,32.0,3.0,0.0,1375.0,0.0,0.0,0.0,35.0,14.0,2.0,34.0,16.0,381.0,239.0,203.0,245.0,145.0,61.0,0.0,0.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
1414.0,640.0,3.0,5.0,56.0,50.0,40.0,0.0,15.0,21.0,302.0,32.0,78.0,33.0,3.0,0.0,0.0,2.0,774.0,15.0,0.0,70.0,23.0,7.0,41.0,35.0,7.0,339.0,90.0,74.0,32.0,22.0,19.0,0.0,0.0,"Census Tract 41, Calhoun County, Michigan",025,26,004100
2799.0,1430.0,8.0,0.0,0.0,14.0,15.0,50.0,39.0,24.0,660.0,55.0,146.0,134.0,262.0,23.0,0.0,0.0,1369.0,0.0,8.0,0.0,0.0,0.0,27.0,68.0,26.0,536.0,120.0,210.0,76.0,213.0,77.0,8.0,0.0,"Census Tract 10, Cass County, Michigan",027,26,001000
1860.0,888.0,15.0,8.0,0.0,6.0,6.0,54.0,60.0,17.0,312.0,48.0,106.0,111.0,111.0,20.0,8.0,6.0,972.0,0.0,0.0,0.0,21.0,30.0,22.0,26.0,10.0,390.0,125.0,180.0,58.0,82.0,23.0,5.0,0.0,"Census Tract 11, Cass County, Michigan",027,26,001100
2146.0,1013.0,16.0,0.0,0.0,11.0,16.0,14.0,15.0,0.0,397.0,114.0,133.0,105.0,122.0,58.0,12.0,0.0,1133.0,0.0,0.0,0.0,55.0,0.0,40.0,11.0,0.0,394.0,97.0,163.0,129.0,154.0,87.0,3.0,0.0,"Census Tract 12, Cass County, Michigan",027,26,001200
2797.0,1325.0,0.0,0.0,15.0,18.0,12.0,22.0,20.0,30.0,590.0,120.0,198.0,138.0,90.0,72.0,0.0,0.0,1472.0,25.0,0.0,0.0,10.0,16.0,84.0,37.0,15.0,560.0,95.0,207.0,130.0,150.0,132.0,11.0,0.0,"Census Tract 15, Cass County, Michigan",027,26,001500
2595.0,1338.0,25.0,0.0,16.0,11.0,34.0,37.0,43.0,30.0,596.0,113.0,137.0,72.0,150.0,34.0,26.0,14.0,1257.0,10.0,0.0,0.0,6.0,33.0,58.0,26.0,6.0,453.0,142.0,128.0,157.0,184.0,46.0,8.0,0.0,"Census Tract 16, Cass County, Michigan",027,26,001600
3597.0,1784.0,12.0,0.0,10.0,38.0,18.0,23.0,53.0,45.0,777.0,150.0,207.0,130.0,206.0,93.0,10.0,12.0,1813.0,15.0,0.0,6.0,9.0,30.0,57.0,64.0,16.0,707.0,183.0,273.0,199.0,175.0,77.0,0.0,2.0,"Census Tract 17, Cass County, Michigan",027,26,001700
5445.0,2552.0,2.0,1.0,7.0,44.0,39.0,60.0,103.0,82.0,878.0,228.0,362.0,148.0,428.0,84.0,63.0,23.0,2893.0,3.0,0.0,1.0,15.0,27.0,143.0,98.0,63.0,800.0,229.0,533.0,305.0,480.0,162.0,18.0,16.0,"Census Tract 18, Cass County, Michigan",027,26,001800
3185.0,1609.0,112.0,0.0,9.0,28.0,34.0,49.0,29.0,10.0,434.0,243.0,207.0,109.0,189.0,73.0,37.0,46.0,1576.0,10.0,0.0,38.0,11.0,33.0,52.0,10.0,24.0,408.0,203.0,292.0,113.0,222.0,144.0,16.0,0.0,"Census Tract 19, Cass County, Michigan",027,26,001900
3565.0,1763.0,28.0,0.0,0.0,37.0,76.0,42.0,44.0,46.0,821.0,147.0,223.0,142.0,70.0,83.0,4.0,0.0,1802.0,10.0,2.0,0.0,29.0,26.0,47.0,53.0,13.0,617.0,222.0,326.0,230.0,187.0,40.0,0.0,0.0,"Census Tract 20, Cass County, Michigan",027,26,002000
3869.0,1835.0,26.0,4.0,4.0,16.0,46.0,68.0,50.0,33.0,950.0,141.0,210.0,114.0,122.0,45.0,0.0,6.0,2034.0,24.0,6.0,0.0,27.0,26.0,129.0,102.0,24.0,723.0,232.0,226.0,270.0,174.0,68.0,0.0,3.0,"Census Tract 21, Cass County, Michigan",027,26,002100
4403.0,2151.0,26.0,6.0,13.0,40.0,60.0,81.0,141.0,40.0,811.0,128.0,370.0,179.0,164.0,76.0,3.0,13.0,2252.0,0.0,11.0,5.0,60.0,23.0,74.0,94.0,31.0,794.0,194.0,444.0,236.0,163.0,110.0,13.0,0.0,"Census Tract 22, Cass County, Michigan",027,26,002200
1174.0,591.0,4.0,2.0,2.0,3.0,1.0,17.0,19.0,13.0,225.0,52.0,124.0,53.0,53.0,17.0,3.0,3.0,583.0,5.0,0.0,0.0,3.0,4.0,18.0,0.0,6.0,273.0,61.0,53.0,59.0,58.0,41.0,2.0,0.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
823.0,404.0,5.0,0.0,5.0,13.0,0.0,24.0,21.0,7.0,165.0,4.0,78.0,24.0,42.0,10.0,3.0,3.0,419.0,1.0,0.0,9.0,9.0,0.0,4.0,10.0,2.0,134.0,35.0,78.0,58.0,61.0,18.0,0.0,0.0,"Census Tract 2, Charlevoix County, Michigan",029,26,000200
1682.0,823.0,0.0,4.0,0.0,8.0,17.0,10.0,19.0,7.0,213.0,56.0,145.0,63.0,149.0,76.0,42.0,14.0,859.0,4.0,0.0,0.0,4.0,0.0,7.0,6.0,6.0,205.0,34.0,168.0,147.0,186.0,83.0,9.0,0.0,"Census Tract 3, Charlevoix County, Michigan",029,26,000300
2199.0,1103.0,0.0,0.0,0.0,22.0,21.0,0.0,6.0,6.0,278.0,94.0,130.0,51.0,277.0,138.0,63.0,17.0,1096.0,20.0,0.0,9.0,26.0,0.0,25.0,7.0,9.0,261.0,97.0,128.0,99.0,257.0,120.0,21.0,17.0,"Census Tract 4, Charlevoix County, Michigan",029,26,000400
