B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4285.0,2056.0,96.0,115.0,109.0,30.0,41.0,17.0,9.0,149.0,82.0,168.0,230.0,150.0,207.0,69.0,90.0,53.0,77.0,77.0,102.0,39.0,36.0,63.0,47.0,2229.0,91.0,95.0,99.0,28.0,7.0,54.0,0.0,24.0,148.0,75.0,261.0,143.0,201.0,105.0,176.0,125.0,60.0,91.0,47.0,37.0,57.0,87.0,218.0,"Census Tract 6137, Bristol County, Massachusetts",005,25,613700
3623.0,1622.0,67.0,35.0,91.0,82.0,27.0,43.0,29.0,145.0,132.0,133.0,85.0,125.0,140.0,99.0,41.0,90.0,29.0,66.0,0.0,52.0,71.0,40.0,0.0,2001.0,66.0,38.0,166.0,76.0,66.0,70.0,11.0,22.0,139.0,103.0,137.0,179.0,169.0,168.0,80.0,73.0,103.0,12.0,45.0,103.0,106.0,26.0,43.0,"Census Tract 6138, Bristol County, Massachusetts",005,25,613800
2697.0,1347.0,110.0,114.0,15.0,15.0,27.0,6.0,0.0,18.0,191.0,165.0,35.0,60.0,121.0,96.0,116.0,20.0,26.0,20.0,41.0,97.0,31.0,23.0,0.0,1350.0,86.0,18.0,68.0,18.0,7.0,56.0,11.0,105.0,159.0,157.0,123.0,46.0,52.0,64.0,134.0,60.0,78.0,19.0,15.0,25.0,23.0,14.0,12.0,"Census Tract 6139.01, Bristol County, Massachusetts",005,25,613901
4484.0,2011.0,91.0,189.0,127.0,113.0,51.0,16.0,29.0,52.0,112.0,177.0,282.0,115.0,127.0,105.0,100.0,31.0,53.0,14.0,60.0,129.0,28.0,0.0,10.0,2473.0,219.0,115.0,136.0,58.0,0.0,140.0,34.0,181.0,129.0,120.0,216.0,199.0,71.0,204.0,168.0,43.0,55.0,40.0,34.0,113.0,58.0,97.0,43.0,"Census Tract 6139.02, Bristol County, Massachusetts",005,25,613902
4218.0,2006.0,97.0,214.0,246.0,47.0,55.0,0.0,15.0,100.0,186.0,187.0,150.0,158.0,124.0,164.0,43.0,62.0,14.0,0.0,38.0,41.0,35.0,19.0,11.0,2212.0,129.0,114.0,109.0,49.0,107.0,21.0,27.0,131.0,176.0,339.0,128.0,43.0,209.0,117.0,114.0,105.0,43.0,45.0,22.0,78.0,68.0,19.0,19.0,"Census Tract 6140, Bristol County, Massachusetts",005,25,614000
7045.0,3375.0,209.0,361.0,283.0,186.0,133.0,29.0,0.0,148.0,259.0,208.0,282.0,255.0,311.0,168.0,131.0,55.0,46.0,68.0,0.0,139.0,14.0,52.0,38.0,3670.0,252.0,267.0,277.0,105.0,62.0,91.0,72.0,94.0,365.0,257.0,268.0,402.0,282.0,242.0,183.0,69.0,22.0,52.0,66.0,34.0,39.0,64.0,105.0,"Census Tract 6141.01, Bristol County, Massachusetts",005,25,614101
7631.0,3963.0,205.0,316.0,249.0,198.0,217.0,27.0,78.0,107.0,378.0,353.0,394.0,250.0,330.0,279.0,122.0,93.0,95.0,49.0,83.0,65.0,44.0,0.0,31.0,3668.0,193.0,371.0,202.0,114.0,140.0,65.0,112.0,62.0,183.0,243.0,355.0,207.0,523.0,229.0,154.0,105.0,92.0,75.0,38.0,83.0,30.0,30.0,62.0,"Census Tract 6141.02, Bristol County, Massachusetts",005,25,614102
6923.0,3323.0,150.0,262.0,159.0,203.0,69.0,74.0,19.0,142.0,88.0,163.0,258.0,228.0,306.0,238.0,269.0,62.0,117.0,37.0,105.0,172.0,49.0,76.0,77.0,3600.0,67.0,198.0,305.0,159.0,104.0,94.0,0.0,97.0,101.0,145.0,244.0,319.0,370.0,305.0,282.0,92.0,95.0,122.0,105.0,77.0,93.0,107.0,119.0,"Census Tract 6151, Bristol County, Massachusetts",005,25,615100
6306.0,3043.0,117.0,167.0,279.0,173.0,108.0,20.0,55.0,85.0,91.0,112.0,298.0,365.0,306.0,253.0,249.0,49.0,55.0,63.0,20.0,66.0,71.0,34.0,7.0,3263.0,141.0,313.0,308.0,149.0,131.0,39.0,58.0,36.0,118.0,178.0,302.0,330.0,265.0,296.0,90.0,121.0,62.0,19.0,70.0,102.0,47.0,67.0,21.0,"Census Tract 6161, Bristol County, Massachusetts",005,25,616100
4729.0,2335.0,104.0,189.0,98.0,93.0,68.0,38.0,25.0,104.0,102.0,78.0,220.0,211.0,166.0,237.0,246.0,35.0,112.0,42.0,64.0,22.0,60.0,0.0,21.0,2394.0,157.0,111.0,203.0,149.0,42.0,0.0,83.0,33.0,119.0,91.0,231.0,276.0,185.0,264.0,144.0,89.0,77.0,21.0,42.0,49.0,0.0,18.0,10.0,"Census Tract 6171.01, Bristol County, Massachusetts",005,25,617101
4067.0,2247.0,63.0,118.0,245.0,141.0,69.0,8.0,23.0,67.0,98.0,144.0,86.0,172.0,170.0,220.0,139.0,123.0,112.0,78.0,36.0,26.0,70.0,23.0,16.0,1820.0,51.0,36.0,129.0,44.0,61.0,48.0,29.0,49.0,38.0,50.0,157.0,177.0,198.0,151.0,186.0,95.0,101.0,41.0,27.0,53.0,72.0,18.0,9.0,"Census Tract 6171.02, Bristol County, Massachusetts",005,25,617102
2450.0,1365.0,96.0,157.0,52.0,52.0,17.0,48.0,17.0,115.0,67.0,122.0,59.0,106.0,141.0,66.0,139.0,19.0,66.0,13.0,0.0,0.0,13.0,0.0,0.0,1085.0,79.0,104.0,0.0,0.0,9.0,0.0,55.0,48.0,66.0,52.0,168.0,120.0,57.0,130.0,67.0,14.0,27.0,62.0,0.0,13.0,0.0,0.0,14.0,"Census Tract 6301.01, Bristol County, Massachusetts",005,25,630101
4106.0,2006.0,140.0,69.0,100.0,146.0,50.0,0.0,59.0,128.0,204.0,144.0,101.0,237.0,120.0,175.0,67.0,0.0,40.0,30.0,24.0,77.0,34.0,61.0,0.0,2100.0,116.0,120.0,21.0,93.0,19.0,25.0,47.0,32.0,224.0,123.0,58.0,282.0,213.0,163.0,166.0,12.0,60.0,16.0,41.0,15.0,28.0,41.0,185.0,"Census Tract 6301.02, Bristol County, Massachusetts",005,25,630102
8174.0,4233.0,270.0,336.0,356.0,316.0,143.0,0.0,50.0,241.0,68.0,107.0,329.0,428.0,345.0,347.0,298.0,165.0,120.0,36.0,80.0,111.0,30.0,26.0,31.0,3941.0,223.0,293.0,391.0,214.0,91.0,72.0,38.0,59.0,37.0,146.0,329.0,390.0,483.0,391.0,258.0,106.0,53.0,95.0,62.0,56.0,41.0,67.0,46.0,"Census Tract 6302, Bristol County, Massachusetts",005,25,630200
9215.0,4525.0,609.0,337.0,336.0,150.0,164.0,15.0,0.0,72.0,202.0,270.0,415.0,404.0,285.0,261.0,242.0,151.0,154.0,94.0,107.0,111.0,22.0,62.0,62.0,4690.0,336.0,402.0,402.0,221.0,73.0,18.0,40.0,85.0,99.0,341.0,507.0,360.0,469.0,363.0,200.0,141.0,185.0,138.0,76.0,38.0,43.0,58.0,95.0,"Census Tract 6303, Bristol County, Massachusetts",005,25,630300
4538.0,2491.0,96.0,273.0,191.0,66.0,37.0,58.0,17.0,101.0,120.0,42.0,164.0,307.0,205.0,194.0,190.0,62.0,31.0,18.0,42.0,163.0,65.0,34.0,15.0,2047.0,146.0,90.0,109.0,107.0,41.0,0.0,0.0,4.0,168.0,63.0,220.0,187.0,179.0,156.0,230.0,104.0,29.0,11.0,65.0,48.0,68.0,22.0,0.0,"Census Tract 6304, Bristol County, Massachusetts",005,25,630400
7744.0,3843.0,275.0,202.0,199.0,128.0,66.0,0.0,30.0,128.0,275.0,274.0,353.0,283.0,337.0,475.0,251.0,57.0,89.0,24.0,101.0,147.0,83.0,66.0,0.0,3901.0,289.0,265.0,60.0,143.0,66.0,17.0,69.0,198.0,273.0,335.0,237.0,322.0,319.0,319.0,274.0,77.0,85.0,54.0,28.0,235.0,121.0,68.0,47.0,"Census Tract 6311, Bristol County, Massachusetts",005,25,631100
6501.0,3018.0,308.0,124.0,197.0,144.0,132.0,12.0,13.0,89.0,191.0,96.0,303.0,240.0,283.0,323.0,155.0,14.0,30.0,55.0,79.0,81.0,105.0,30.0,14.0,3483.0,153.0,283.0,290.0,202.0,159.0,15.0,0.0,141.0,70.0,231.0,275.0,318.0,344.0,286.0,144.0,101.0,72.0,28.0,26.0,139.0,100.0,74.0,32.0,"Census Tract 6312, Bristol County, Massachusetts",005,25,631200
5045.0,2453.0,169.0,148.0,134.0,128.0,42.0,34.0,13.0,114.0,242.0,105.0,243.0,107.0,204.0,205.0,81.0,50.0,189.0,0.0,40.0,79.0,52.0,29.0,45.0,2592.0,188.0,133.0,124.0,55.0,39.0,0.0,15.0,93.0,330.0,119.0,175.0,129.0,221.0,245.0,222.0,58.0,16.0,66.0,32.0,102.0,113.0,30.0,87.0,"Census Tract 6313, Bristol County, Massachusetts",005,25,631300
2627.0,1477.0,156.0,52.0,69.0,56.0,90.0,24.0,34.0,95.0,153.0,167.0,125.0,133.0,125.0,78.0,11.0,21.0,0.0,8.0,25.0,19.0,24.0,12.0,0.0,1150.0,100.0,62.0,74.0,45.0,8.0,31.0,20.0,109.0,120.0,141.0,72.0,80.0,43.0,25.0,98.0,15.0,22.0,21.0,0.0,7.0,0.0,32.0,25.0,"Census Tract 6314, Bristol County, Massachusetts",005,25,631400
2735.0,1400.0,22.0,102.0,108.0,142.0,43.0,50.0,64.0,42.0,63.0,27.0,77.0,170.0,92.0,104.0,116.0,21.0,69.0,0.0,18.0,47.0,13.0,0.0,10.0,1335.0,58.0,40.0,94.0,94.0,63.0,12.0,0.0,40.0,96.0,43.0,106.0,95.0,112.0,121.0,77.0,40.0,21.0,41.0,44.0,30.0,19.0,37.0,52.0,"Census Tract 6315, Bristol County, Massachusetts",005,25,631500
4158.0,2145.0,155.0,81.0,63.0,97.0,23.0,36.0,49.0,184.0,122.0,228.0,143.0,134.0,206.0,156.0,138.0,70.0,43.0,55.0,24.0,37.0,30.0,49.0,22.0,2013.0,192.0,129.0,123.0,96.0,35.0,29.0,72.0,93.0,109.0,226.0,74.0,109.0,98.0,143.0,120.0,44.0,27.0,21.0,46.0,83.0,24.0,39.0,81.0,"Census Tract 6316, Bristol County, Massachusetts",005,25,631600
6785.0,3152.0,164.0,187.0,349.0,92.0,138.0,20.0,0.0,128.0,74.0,118.0,400.0,277.0,281.0,303.0,188.0,61.0,62.0,69.0,40.0,96.0,14.0,91.0,0.0,3633.0,280.0,236.0,189.0,123.0,49.0,44.0,80.0,54.0,277.0,270.0,342.0,239.0,216.0,255.0,287.0,50.0,54.0,50.0,114.0,97.0,61.0,127.0,139.0,"Census Tract 6317, Bristol County, Massachusetts",005,25,631700
7760.0,3973.0,231.0,297.0,230.0,261.0,104.0,12.0,19.0,162.0,473.0,190.0,267.0,365.0,452.0,289.0,218.0,53.0,51.0,33.0,80.0,36.0,46.0,93.0,11.0,3787.0,198.0,200.0,260.0,117.0,143.0,50.0,18.0,62.0,227.0,211.0,332.0,397.0,272.0,214.0,332.0,80.0,112.0,86.0,97.0,174.0,78.0,68.0,59.0,"Census Tract 6318, Bristol County, Massachusetts",005,25,631800
6351.0,3086.0,218.0,65.0,276.0,160.0,118.0,0.0,49.0,143.0,68.0,197.0,164.0,206.0,378.0,309.0,156.0,37.0,76.0,128.0,31.0,71.0,84.0,125.0,27.0,3265.0,69.0,219.0,221.0,155.0,120.0,14.0,72.0,43.0,138.0,159.0,209.0,304.0,361.0,241.0,257.0,14.0,102.0,28.0,72.0,130.0,133.0,147.0,57.0,"Census Tract 6321, Bristol County, Massachusetts",005,25,632100
7335.0,3436.0,163.0,284.0,270.0,213.0,31.0,12.0,31.0,158.0,68.0,104.0,190.0,296.0,342.0,339.0,195.0,68.0,187.0,91.0,80.0,76.0,117.0,105.0,16.0,3899.0,185.0,305.0,343.0,183.0,77.0,32.0,31.0,165.0,97.0,209.0,213.0,319.0,258.0,352.0,281.0,68.0,181.0,94.0,70.0,145.0,139.0,89.0,63.0,"Census Tract 6322, Bristol County, Massachusetts",005,25,632200
5344.0,2813.0,182.0,215.0,193.0,199.0,41.0,0.0,22.0,76.0,41.0,156.0,162.0,234.0,312.0,222.0,316.0,52.0,87.0,48.0,42.0,72.0,67.0,45.0,29.0,2531.0,60.0,158.0,256.0,87.0,14.0,41.0,26.0,65.0,73.0,194.0,157.0,155.0,337.0,285.0,286.0,30.0,33.0,54.0,34.0,52.0,72.0,41.0,21.0,"Census Tract 6331, Bristol County, Massachusetts",005,25,633100
6005.0,3029.0,163.0,106.0,288.0,120.0,66.0,34.0,43.0,138.0,171.0,112.0,177.0,252.0,311.0,293.0,186.0,109.0,131.0,80.0,106.0,44.0,57.0,23.0,19.0,2976.0,72.0,129.0,240.0,169.0,59.0,18.0,89.0,49.0,127.0,21.0,225.0,283.0,373.0,309.0,197.0,117.0,53.0,54.0,57.0,63.0,83.0,132.0,57.0,"Census Tract 6332, Bristol County, Massachusetts",005,25,633200
5227.0,2324.0,288.0,160.0,82.0,126.0,47.0,19.0,16.0,144.0,130.0,170.0,163.0,121.0,88.0,160.0,184.0,33.0,55.0,33.0,24.0,93.0,33.0,63.0,92.0,2903.0,250.0,133.0,174.0,113.0,9.0,60.0,95.0,109.0,163.0,274.0,241.0,117.0,203.0,205.0,162.0,62.0,64.0,91.0,60.0,63.0,62.0,111.0,82.0,"Census Tract 6401, Bristol County, Massachusetts",005,25,640100
6392.0,2879.0,110.0,74.0,221.0,236.0,15.0,13.0,0.0,115.0,150.0,242.0,213.0,395.0,169.0,276.0,97.0,55.0,56.0,14.0,49.0,83.0,80.0,158.0,58.0,3513.0,142.0,155.0,141.0,153.0,88.0,169.0,30.0,46.0,120.0,90.0,189.0,323.0,210.0,185.0,163.0,35.0,185.0,41.0,138.0,59.0,179.0,371.0,301.0,"Census Tract 6402, Bristol County, Massachusetts",005,25,640200
3979.0,1846.0,112.0,100.0,85.0,154.0,52.0,0.0,0.0,76.0,193.0,126.0,95.0,177.0,127.0,101.0,91.0,96.0,39.0,46.0,10.0,42.0,49.0,18.0,57.0,2133.0,101.0,196.0,208.0,55.0,56.0,0.0,38.0,67.0,91.0,94.0,262.0,86.0,164.0,159.0,110.0,62.0,55.0,32.0,97.0,70.0,47.0,73.0,10.0,"Census Tract 6403, Bristol County, Massachusetts",005,25,640300
2339.0,1194.0,54.0,30.0,51.0,87.0,34.0,11.0,73.0,93.0,110.0,20.0,47.0,67.0,93.0,0.0,54.0,27.0,55.0,19.0,42.0,61.0,46.0,102.0,18.0,1145.0,39.0,51.0,11.0,53.0,39.0,25.0,41.0,107.0,39.0,36.0,73.0,98.0,109.0,28.0,91.0,56.0,42.0,52.0,22.0,22.0,40.0,54.0,17.0,"Census Tract 6404, Bristol County, Massachusetts",005,25,640400
5036.0,2645.0,142.0,122.0,165.0,195.0,134.0,84.0,96.0,167.0,231.0,210.0,69.0,262.0,110.0,104.0,107.0,94.0,107.0,12.0,28.0,40.0,30.0,55.0,81.0,2391.0,52.0,204.0,91.0,167.0,30.0,24.0,14.0,44.0,263.0,192.0,210.0,137.0,214.0,142.0,116.0,14.0,44.0,28.0,47.0,99.0,93.0,70.0,96.0,"Census Tract 6405, Bristol County, Massachusetts",005,25,640500
4324.0,2040.0,186.0,131.0,37.0,191.0,18.0,29.0,24.0,111.0,207.0,159.0,97.0,145.0,32.0,207.0,175.0,55.0,75.0,22.0,48.0,67.0,11.0,0.0,13.0,2284.0,38.0,105.0,173.0,138.0,0.0,22.0,118.0,109.0,139.0,206.0,167.0,221.0,135.0,199.0,116.0,57.0,95.0,54.0,11.0,52.0,18.0,72.0,39.0,"Census Tract 6406, Bristol County, Massachusetts",005,25,640600
2825.0,1328.0,60.0,71.0,47.0,67.0,15.0,25.0,10.0,59.0,90.0,88.0,97.0,42.0,80.0,191.0,113.0,38.0,51.0,8.0,42.0,35.0,70.0,18.0,11.0,1497.0,39.0,109.0,70.0,39.0,25.0,10.0,67.0,158.0,106.0,110.0,55.0,28.0,118.0,114.0,78.0,27.0,74.0,12.0,62.0,58.0,47.0,58.0,33.0,"Census Tract 6407, Bristol County, Massachusetts",005,25,640700
3733.0,1829.0,88.0,117.0,167.0,104.0,153.0,0.0,36.0,116.0,116.0,105.0,187.0,136.0,185.0,49.0,87.0,38.0,36.0,18.0,20.0,28.0,14.0,12.0,17.0,1904.0,57.0,136.0,119.0,67.0,20.0,19.0,0.0,93.0,194.0,204.0,248.0,131.0,78.0,147.0,148.0,48.0,0.0,23.0,6.0,72.0,22.0,39.0,33.0,"Census Tract 6408, Bristol County, Massachusetts",005,25,640800
5011.0,2330.0,256.0,230.0,132.0,121.0,93.0,26.0,37.0,70.0,218.0,255.0,45.0,272.0,124.0,83.0,91.0,63.0,63.0,72.0,0.0,79.0,0.0,0.0,0.0,2681.0,225.0,134.0,98.0,147.0,142.0,27.0,67.0,135.0,247.0,206.0,237.0,214.0,242.0,52.0,147.0,34.0,73.0,23.0,67.0,91.0,0.0,9.0,64.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
2248.0,999.0,46.0,75.0,102.0,0.0,24.0,0.0,0.0,8.0,69.0,225.0,39.0,93.0,40.0,55.0,80.0,9.0,24.0,8.0,14.0,39.0,35.0,7.0,7.0,1249.0,67.0,103.0,0.0,0.0,0.0,46.0,0.0,24.0,137.0,176.0,40.0,45.0,82.0,67.0,137.0,37.0,39.0,13.0,58.0,65.0,16.0,40.0,57.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
1432.0,756.0,66.0,145.0,42.0,0.0,0.0,0.0,43.0,20.0,0.0,7.0,48.0,48.0,28.0,32.0,153.0,0.0,17.0,0.0,9.0,18.0,31.0,17.0,32.0,676.0,60.0,0.0,0.0,0.0,0.0,45.0,0.0,47.0,71.0,54.0,42.0,0.0,16.0,0.0,11.0,9.0,34.0,0.0,11.0,22.0,67.0,118.0,69.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
3100.0,1383.0,114.0,77.0,97.0,74.0,83.0,2.0,33.0,73.0,122.0,84.0,155.0,83.0,83.0,89.0,55.0,31.0,29.0,0.0,0.0,38.0,43.0,18.0,0.0,1717.0,292.0,145.0,62.0,81.0,33.0,24.0,33.0,54.0,189.0,118.0,48.0,123.0,83.0,62.0,69.0,8.0,10.0,0.0,42.0,51.0,112.0,56.0,22.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
5569.0,2510.0,238.0,227.0,155.0,90.0,186.0,60.0,9.0,83.0,157.0,183.0,158.0,218.0,217.0,160.0,86.0,73.0,13.0,41.0,13.0,31.0,42.0,54.0,16.0,3059.0,241.0,315.0,244.0,71.0,11.0,105.0,13.0,104.0,280.0,209.0,215.0,150.0,247.0,188.0,154.0,77.0,27.0,0.0,71.0,47.0,44.0,135.0,111.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
2737.0,1462.0,139.0,113.0,103.0,92.0,13.0,17.0,61.0,117.0,47.0,122.0,160.0,118.0,44.0,91.0,58.0,39.0,61.0,0.0,0.0,45.0,0.0,13.0,9.0,1275.0,162.0,0.0,24.0,24.0,38.0,11.0,0.0,42.0,173.0,98.0,114.0,115.0,88.0,146.0,56.0,0.0,0.0,11.0,37.0,64.0,33.0,10.0,29.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
1936.0,1035.0,81.0,58.0,0.0,13.0,0.0,45.0,35.0,43.0,36.0,150.0,119.0,61.0,90.0,47.0,39.0,12.0,61.0,0.0,34.0,11.0,88.0,0.0,12.0,901.0,12.0,13.0,48.0,50.0,57.0,0.0,12.0,59.0,69.0,132.0,24.0,96.0,23.0,60.0,64.0,0.0,13.0,0.0,69.0,21.0,43.0,24.0,12.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
