B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2869.0,1487.0,0.0,0.0,0.0,19.0,1.0,0.0,31.0,49.0,227.0,91.0,192.0,32.0,539.0,185.0,56.0,65.0,1382.0,0.0,0.0,0.0,56.0,0.0,12.0,0.0,74.0,244.0,25.0,134.0,125.0,403.0,230.0,30.0,49.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
3715.0,1840.0,0.0,0.0,26.0,25.0,36.0,44.0,0.0,16.0,424.0,101.0,374.0,180.0,402.0,84.0,94.0,34.0,1875.0,30.0,0.0,27.0,47.0,13.0,84.0,0.0,39.0,299.0,95.0,372.0,151.0,487.0,152.0,36.0,43.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
3845.0,1830.0,11.0,0.0,27.0,20.0,12.0,22.0,42.0,24.0,729.0,45.0,214.0,189.0,323.0,100.0,59.0,13.0,2015.0,32.0,0.0,17.0,35.0,52.0,16.0,18.0,40.0,727.0,129.0,223.0,184.0,315.0,161.0,27.0,39.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
4432.0,2224.0,0.0,0.0,0.0,1.0,15.0,21.0,22.0,12.0,411.0,26.0,364.0,202.0,580.0,316.0,221.0,33.0,2208.0,0.0,11.0,4.0,33.0,39.0,27.0,0.0,0.0,474.0,122.0,197.0,127.0,681.0,313.0,119.0,61.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
3120.0,1409.0,19.0,0.0,6.0,12.0,5.0,9.0,5.0,6.0,298.0,90.0,243.0,60.0,316.0,173.0,108.0,59.0,1711.0,15.0,10.0,61.0,38.0,6.0,13.0,0.0,22.0,348.0,74.0,151.0,131.0,610.0,158.0,74.0,0.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
3805.0,1874.0,7.0,11.0,12.0,43.0,0.0,7.0,23.0,0.0,484.0,74.0,224.0,172.0,449.0,240.0,97.0,31.0,1931.0,33.0,14.0,12.0,71.0,7.0,0.0,9.0,15.0,412.0,94.0,243.0,148.0,523.0,280.0,52.0,18.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
5250.0,2446.0,70.0,46.0,21.0,23.0,17.0,4.0,22.0,129.0,851.0,44.0,364.0,281.0,404.0,138.0,18.0,14.0,2804.0,68.0,36.0,60.0,87.0,116.0,37.0,50.0,86.0,731.0,259.0,508.0,198.0,385.0,135.0,40.0,8.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
2579.0,1205.0,55.0,28.0,46.0,35.0,72.0,11.0,30.0,59.0,357.0,78.0,121.0,109.0,172.0,8.0,10.0,14.0,1374.0,77.0,36.0,55.0,67.0,53.0,0.0,38.0,6.0,330.0,109.0,193.0,128.0,224.0,34.0,24.0,0.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
3337.0,1456.0,22.0,8.0,42.0,59.0,8.0,24.0,30.0,5.0,507.0,47.0,134.0,101.0,320.0,122.0,20.0,7.0,1881.0,58.0,11.0,47.0,116.0,55.0,37.0,29.0,89.0,533.0,50.0,261.0,123.0,346.0,97.0,22.0,7.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
2402.0,1141.0,26.0,21.0,95.0,19.0,18.0,14.0,22.0,0.0,298.0,57.0,81.0,93.0,229.0,98.0,70.0,0.0,1261.0,78.0,37.0,164.0,12.0,19.0,44.0,16.0,20.0,263.0,20.0,147.0,107.0,170.0,83.0,36.0,45.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
2222.0,1054.0,127.0,20.0,70.0,49.0,21.0,15.0,26.0,33.0,240.0,40.0,192.0,33.0,133.0,49.0,6.0,0.0,1168.0,86.0,60.0,125.0,21.0,30.0,55.0,19.0,55.0,309.0,54.0,140.0,117.0,72.0,25.0,0.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
2705.0,1315.0,71.0,20.0,88.0,26.0,33.0,29.0,97.0,126.0,445.0,24.0,93.0,96.0,129.0,29.0,9.0,0.0,1390.0,145.0,44.0,179.0,81.0,39.0,39.0,14.0,51.0,402.0,67.0,135.0,46.0,118.0,30.0,0.0,0.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
709.0,280.0,17.0,25.0,27.0,15.0,4.0,11.0,27.0,4.0,71.0,29.0,36.0,8.0,0.0,6.0,0.0,0.0,429.0,20.0,0.0,20.0,61.0,45.0,4.0,0.0,24.0,178.0,6.0,63.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
1406.0,688.0,65.0,11.0,19.0,35.0,46.0,35.0,8.0,12.0,230.0,25.0,64.0,25.0,70.0,37.0,1.0,5.0,718.0,47.0,0.0,83.0,15.0,25.0,20.0,16.0,31.0,226.0,52.0,94.0,33.0,64.0,8.0,4.0,0.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
4825.0,2405.0,167.0,35.0,142.0,73.0,100.0,57.0,44.0,61.0,829.0,95.0,204.0,151.0,378.0,47.0,22.0,0.0,2420.0,187.0,60.0,285.0,156.0,82.0,42.0,37.0,26.0,665.0,102.0,299.0,210.0,245.0,24.0,0.0,0.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
1777.0,1152.0,16.0,0.0,31.0,50.0,5.0,69.0,13.0,2.0,424.0,73.0,197.0,103.0,141.0,26.0,2.0,0.0,625.0,47.0,19.0,91.0,0.0,19.0,31.0,0.0,8.0,201.0,32.0,55.0,15.0,93.0,14.0,0.0,0.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
2321.0,963.0,64.0,40.0,45.0,9.0,17.0,27.0,8.0,127.0,340.0,35.0,121.0,51.0,79.0,0.0,0.0,0.0,1358.0,44.0,38.0,109.0,40.0,24.0,11.0,12.0,59.0,358.0,82.0,210.0,160.0,199.0,12.0,0.0,0.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
1918.0,1304.0,24.0,24.0,23.0,49.0,29.0,39.0,88.0,8.0,573.0,97.0,150.0,104.0,75.0,21.0,0.0,0.0,614.0,6.0,0.0,20.0,0.0,2.0,55.0,11.0,4.0,344.0,21.0,79.0,16.0,48.0,0.0,8.0,0.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
3790.0,1739.0,19.0,35.0,83.0,103.0,45.0,66.0,3.0,74.0,664.0,52.0,342.0,117.0,105.0,31.0,0.0,0.0,2051.0,49.0,81.0,144.0,69.0,0.0,29.0,36.0,87.0,752.0,55.0,350.0,185.0,207.0,0.0,7.0,0.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
2831.0,1231.0,17.0,66.0,16.0,40.0,15.0,41.0,8.0,55.0,407.0,94.0,189.0,72.0,182.0,16.0,9.0,4.0,1600.0,33.0,107.0,77.0,58.0,0.0,15.0,58.0,18.0,581.0,89.0,155.0,116.0,251.0,37.0,0.0,5.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
3616.0,1629.0,25.0,50.0,82.0,108.0,10.0,77.0,26.0,24.0,612.0,91.0,275.0,93.0,156.0,0.0,0.0,0.0,1987.0,43.0,78.0,169.0,114.0,34.0,18.0,77.0,59.0,701.0,122.0,161.0,135.0,224.0,25.0,14.0,13.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
770.0,303.0,3.0,0.0,20.0,29.0,50.0,34.0,0.0,12.0,115.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,467.0,27.0,0.0,39.0,35.0,7.0,0.0,46.0,58.0,173.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
2305.0,1092.0,18.0,6.0,24.0,27.0,0.0,31.0,74.0,4.0,379.0,34.0,126.0,134.0,122.0,65.0,42.0,6.0,1213.0,29.0,52.0,111.0,39.0,35.0,22.0,23.0,0.0,371.0,45.0,121.0,100.0,143.0,59.0,54.0,9.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
1404.0,667.0,85.0,34.0,12.0,41.0,20.0,16.0,49.0,6.0,228.0,17.0,68.0,39.0,52.0,0.0,0.0,0.0,737.0,26.0,8.0,5.0,28.0,0.0,32.0,45.0,17.0,291.0,40.0,152.0,22.0,56.0,0.0,15.0,0.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
1564.0,827.0,6.0,0.0,50.0,1.0,0.0,11.0,26.0,20.0,481.0,10.0,103.0,32.0,87.0,0.0,0.0,0.0,737.0,6.0,17.0,72.0,17.0,24.0,0.0,7.0,12.0,237.0,31.0,79.0,90.0,131.0,14.0,0.0,0.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
4663.0,2150.0,27.0,10.0,69.0,108.0,10.0,35.0,114.0,90.0,728.0,61.0,398.0,165.0,283.0,43.0,0.0,9.0,2513.0,30.0,44.0,70.0,99.0,0.0,115.0,0.0,32.0,810.0,64.0,603.0,96.0,402.0,126.0,12.0,10.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
3119.0,1487.0,22.0,25.0,9.0,40.0,41.0,80.0,53.0,57.0,454.0,63.0,295.0,173.0,78.0,58.0,39.0,0.0,1632.0,10.0,46.0,136.0,43.0,68.0,45.0,0.0,14.0,627.0,122.0,157.0,123.0,220.0,13.0,0.0,8.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
245.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,23.0,67.0,0.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,6.0,76.0,3.0,0.0,0.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
4377.0,2031.0,10.0,0.0,34.0,27.0,20.0,15.0,14.0,14.0,687.0,53.0,324.0,190.0,454.0,124.0,39.0,26.0,2346.0,30.0,6.0,51.0,35.0,16.0,34.0,13.0,25.0,698.0,100.0,348.0,235.0,516.0,158.0,81.0,0.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
1357.0,706.0,10.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,165.0,46.0,123.0,87.0,161.0,68.0,23.0,0.0,651.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,213.0,12.0,125.0,76.0,180.0,14.0,18.0,0.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
5138.0,2637.0,80.0,2.0,47.0,37.0,15.0,10.0,63.0,110.0,819.0,129.0,410.0,266.0,590.0,31.0,28.0,0.0,2501.0,83.0,14.0,157.0,93.0,1.0,76.0,31.0,72.0,743.0,99.0,412.0,174.0,415.0,118.0,13.0,0.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
1505.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,86.0,233.0,107.0,89.0,5.0,0.0,0.0,802.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,178.0,57.0,192.0,172.0,128.0,11.0,4.0,0.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
4244.0,2139.0,135.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,452.0,47.0,438.0,140.0,680.0,147.0,55.0,0.0,2105.0,16.0,21.0,0.0,69.0,19.0,25.0,0.0,58.0,455.0,70.0,277.0,429.0,439.0,206.0,17.0,4.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
1446.0,729.0,7.0,0.0,0.0,14.0,0.0,1.0,1.0,16.0,135.0,31.0,103.0,66.0,295.0,50.0,10.0,0.0,717.0,29.0,0.0,8.0,0.0,0.0,5.0,0.0,6.0,268.0,25.0,75.0,114.0,107.0,52.0,28.0,0.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
3310.0,1609.0,12.0,0.0,0.0,47.0,14.0,46.0,0.0,48.0,427.0,72.0,390.0,160.0,301.0,83.0,9.0,0.0,1701.0,51.0,13.0,38.0,43.0,0.0,32.0,9.0,0.0,420.0,119.0,180.0,209.0,441.0,146.0,0.0,0.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
3317.0,1606.0,37.0,9.0,0.0,60.0,22.0,17.0,103.0,9.0,404.0,64.0,299.0,176.0,333.0,64.0,9.0,0.0,1711.0,60.0,35.0,48.0,60.0,44.0,23.0,9.0,20.0,463.0,81.0,243.0,147.0,355.0,103.0,20.0,0.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
1548.0,798.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,105.0,307.0,153.0,61.0,0.0,15.0,0.0,750.0,0.0,0.0,0.0,2.0,0.0,10.0,14.0,7.0,111.0,83.0,132.0,150.0,163.0,67.0,7.0,4.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1728.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,245.0,180.0,140.0,40.0,0.0,0.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,167.0,62.0,240.0,140.0,230.0,15.0,13.0,0.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
1302.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,162.0,231.0,120.0,22.0,5.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,111.0,52.0,127.0,222.0,105.0,59.0,3.0,0.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
1938.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,102.0,203.0,130.0,136.0,251.0,49.0,39.0,962.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,28.0,144.0,177.0,342.0,156.0,0.0,18.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,35.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
1824.0,1061.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,186.0,84.0,372.0,95.0,116.0,151.0,29.0,5.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,35.0,179.0,124.0,226.0,101.0,0.0,0.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
1123.0,1079.0,31.0,0.0,0.0,13.0,20.0,27.0,65.0,38.0,573.0,121.0,119.0,30.0,22.0,7.0,13.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,16.0,4.0,0.0,4.0,0.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
3766.0,1848.0,13.0,0.0,15.0,26.0,0.0,0.0,13.0,31.0,592.0,146.0,352.0,210.0,362.0,65.0,12.0,11.0,1918.0,49.0,9.0,22.0,86.0,20.0,24.0,48.0,21.0,576.0,42.0,338.0,136.0,415.0,107.0,15.0,10.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
1828.0,942.0,4.0,0.0,0.0,11.0,27.0,42.0,24.0,10.0,406.0,50.0,212.0,103.0,48.0,5.0,0.0,0.0,886.0,51.0,0.0,14.0,25.0,19.0,53.0,39.0,20.0,309.0,55.0,115.0,66.0,83.0,37.0,0.0,0.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
4165.0,1947.0,0.0,0.0,46.0,0.0,12.0,28.0,0.0,36.0,508.0,116.0,285.0,254.0,478.0,147.0,27.0,10.0,2218.0,54.0,0.0,13.0,29.0,12.0,11.0,0.0,10.0,619.0,84.0,468.0,343.0,388.0,130.0,16.0,41.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
201.0,113.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0,24.0,16.0,16.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,44.0,0.0,0.0,5.0,0.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
3059.0,1386.0,0.0,0.0,0.0,10.0,0.0,61.0,0.0,22.0,380.0,84.0,223.0,187.0,224.0,139.0,26.0,30.0,1673.0,76.0,27.0,34.0,60.0,35.0,45.0,12.0,29.0,401.0,60.0,188.0,183.0,310.0,183.0,30.0,0.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
3673.0,1723.0,7.0,0.0,11.0,0.0,0.0,36.0,0.0,35.0,414.0,90.0,182.0,165.0,448.0,135.0,150.0,50.0,1950.0,16.0,0.0,26.0,38.0,28.0,0.0,0.0,26.0,402.0,140.0,205.0,132.0,571.0,162.0,145.0,59.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
1426.0,694.0,13.0,11.0,15.0,0.0,0.0,0.0,7.0,10.0,191.0,39.0,90.0,72.0,182.0,40.0,24.0,0.0,732.0,0.0,15.0,7.0,0.0,0.0,15.0,6.0,10.0,256.0,28.0,86.0,114.0,113.0,65.0,7.0,10.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
3623.0,1910.0,0.0,0.0,0.0,0.0,9.0,9.0,36.0,51.0,574.0,161.0,265.0,303.0,418.0,25.0,19.0,40.0,1713.0,12.0,0.0,14.0,12.0,19.0,0.0,9.0,9.0,483.0,240.0,214.0,285.0,378.0,38.0,0.0,0.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
4132.0,2117.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,50.0,430.0,219.0,489.0,258.0,452.0,71.0,32.0,69.0,2015.0,17.0,0.0,65.0,26.0,86.0,26.0,45.0,0.0,549.0,107.0,354.0,242.0,337.0,82.0,68.0,11.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
2037.0,1033.0,6.0,0.0,20.0,6.0,14.0,11.0,0.0,8.0,409.0,84.0,145.0,118.0,178.0,34.0,0.0,0.0,1004.0,24.0,0.0,36.0,19.0,16.0,8.0,75.0,20.0,301.0,38.0,186.0,74.0,180.0,27.0,0.0,0.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
2493.0,1151.0,0.0,0.0,17.0,0.0,0.0,11.0,8.0,0.0,99.0,42.0,173.0,188.0,435.0,126.0,26.0,26.0,1342.0,16.0,0.0,0.0,31.0,24.0,0.0,8.0,35.0,208.0,70.0,105.0,217.0,458.0,139.0,21.0,10.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
4067.0,1930.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,293.0,85.0,494.0,143.0,507.0,239.0,83.0,65.0,2137.0,3.0,0.0,2.0,0.0,46.0,15.0,0.0,0.0,397.0,137.0,309.0,235.0,688.0,170.0,78.0,57.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
3685.0,1837.0,9.0,0.0,12.0,11.0,13.0,9.0,109.0,17.0,329.0,50.0,386.0,193.0,472.0,145.0,59.0,23.0,1848.0,29.0,7.0,22.0,13.0,27.0,0.0,39.0,8.0,361.0,60.0,246.0,255.0,535.0,205.0,32.0,9.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
1401.0,714.0,6.0,0.0,0.0,24.0,28.0,5.0,62.0,36.0,294.0,29.0,144.0,42.0,41.0,0.0,0.0,3.0,687.0,0.0,12.0,7.0,59.0,35.0,10.0,48.0,11.0,177.0,23.0,173.0,31.0,71.0,20.0,5.0,5.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
2065.0,944.0,18.0,0.0,19.0,0.0,29.0,7.0,23.0,16.0,382.0,38.0,149.0,72.0,143.0,30.0,11.0,7.0,1121.0,19.0,0.0,0.0,82.0,25.0,11.0,13.0,10.0,433.0,50.0,91.0,52.0,253.0,29.0,15.0,38.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
3293.0,1665.0,11.0,0.0,0.0,44.0,4.0,131.0,14.0,9.0,564.0,185.0,362.0,132.0,144.0,23.0,0.0,42.0,1628.0,11.0,0.0,42.0,13.0,19.0,24.0,38.0,31.0,469.0,129.0,338.0,168.0,245.0,81.0,8.0,12.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
4801.0,2246.0,17.0,10.0,13.0,0.0,22.0,0.0,0.0,2.0,910.0,214.0,355.0,214.0,318.0,98.0,73.0,0.0,2555.0,20.0,11.0,55.0,15.0,0.0,0.0,5.0,62.0,933.0,147.0,378.0,259.0,490.0,130.0,35.0,15.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
