B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
248167.0,157653.0,90514.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,100428.0,109350.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,138347.0,114174.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,164187.0,105776.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,135036.0,91298.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,119007.0,105461.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,92021.0,92585.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,141898.0,99686.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,146020.0,95220.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,139540.0,113561.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,150319.0,72244.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,142651.0,86356.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,133744.0,109808.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,100385.0,196185.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,87402.0,120303.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,144360.0,132262.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,118918.0,100636.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,166466.0,95523.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,188456.0,96582.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,189415.0,102501.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,171441.0,102600.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,178858.0,158816.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,206524.0,101673.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,203073.0,78966.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,193937.0,95545.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,187741.0,100444.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,183278.0,98056.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,194729.0,76439.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,173249.0,88729.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,184101.0,89133.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,115795.0,162190.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,161718.0,111217.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,251098.0,101259.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,187059.0,97786.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,189695.0,76617.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,169709.0,93395.0,"Congressional District 3 (115th Congress), Florida",03,12
294402.0,198963.0,95439.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,140870.0,125105.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,210671.0,85323.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,211438.0,78547.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,166664.0,95783.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,148447.0,123507.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,251010.0,59635.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,216484.0,83076.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,193597.0,113564.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,151986.0,141123.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,172621.0,97409.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,220654.0,86610.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,221453.0,69273.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,215292.0,76146.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,215296.0,91747.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,131469.0,109357.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,206577.0,84154.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,191764.0,108716.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,181390.0,94152.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,108535.0,124975.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,134744.0,98908.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,137127.0,81275.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,133594.0,139216.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,153889.0,100453.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,160603.0,108698.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,138425.0,110482.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,177493.0,83863.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,131746.0,162767.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,176840.0,101511.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,173012.0,79424.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,163131.0,93411.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,188727.0,70105.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,172727.0,81423.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,178608.0,98039.0,"Congressional District 11 (115th Congress), Georgia",11,13
234001.0,127581.0,106420.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,137041.0,84460.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,181468.0,62176.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,158416.0,91794.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,160048.0,95709.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,173107.0,78653.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,224894.0,88089.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,196545.0,99596.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,159599.0,106516.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,159294.0,99290.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,101530.0,118665.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,166462.0,136842.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,210004.0,54072.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,122651.0,170557.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,169958.0,82957.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,175925.0,111090.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,175783.0,74285.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,176093.0,69154.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,187680.0,90635.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,183068.0,100255.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,205073.0,48715.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,207921.0,70261.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,197318.0,75198.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,190572.0,91925.0,"Congressional District 17 (115th Congress), Illinois",17,17
285460.0,214743.0,70717.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,197084.0,85710.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,191750.0,79831.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,190952.0,78844.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,204923.0,77879.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,212342.0,85908.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,202057.0,78582.0,"Congressional District 6 (115th Congress), Indiana",06,18
285930.0,148616.0,137314.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,202325.0,81617.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,197464.0,83991.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,183979.0,93233.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,228320.0,81074.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,217307.0,93556.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,222956.0,96620.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,220702.0,91052.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,183383.0,93754.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,185807.0,93705.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,192272.0,95810.0,"Congressional District 3 (115th Congress), Kansas",03,20
278399.0,199569.0,78830.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,195393.0,86733.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,198048.0,87469.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,183475.0,118844.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,197404.0,79485.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,181687.0,117577.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,183139.0,101661.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,201285.0,81586.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,197857.0,73333.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,209853.0,91023.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,160494.0,135322.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,200989.0,91468.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,175318.0,96357.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,207669.0,84352.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,199269.0,76105.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,185931.0,101458.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,176889.0,101957.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
275388.0,174963.0,100425.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,176225.0,116496.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,203161.0,85459.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,99657.0,193641.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,184941.0,113420.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,211293.0,84425.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,163871.0,97817.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,206501.0,64792.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,171490.0,109139.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,185997.0,100558.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,198630.0,60261.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,186948.0,85777.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,153851.0,116537.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,189470.0,89454.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,209656.0,63525.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,228107.0,62564.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,201020.0,72058.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,197792.0,75704.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,201474.0,80169.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,200039.0,80628.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,209007.0,63377.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,203423.0,74803.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,206702.0,92340.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,221377.0,56575.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,213949.0,68412.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,174668.0,98583.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,142484.0,119667.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,150458.0,120085.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,172488.0,96246.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,196191.0,68792.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,198340.0,59667.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,205438.0,69583.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,156161.0,136906.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,199186.0,50887.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,202824.0,66582.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,211413.0,62498.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,190201.0,93187.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,199073.0,82408.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,160516.0,97797.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,201859.0,78473.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,158490.0,150307.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,181281.0,132625.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,238325.0,64669.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,221603.0,68164.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,193060.0,96183.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,205385.0,83159.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,197592.0,107162.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,201589.0,86609.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,284168.0,135807.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,162286.0,87648.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,158553.0,91781.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,173350.0,74787.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,186552.0,81509.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,185752.0,72897.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,147306.0,98905.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,100773.0,145667.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,166792.0,105957.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,167743.0,119106.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,79896.0,197785.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,199241.0,64915.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,156135.0,96121.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,205329.0,58785.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,125160.0,136195.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,102880.0,162972.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,205657.0,61422.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,174224.0,89630.0,"Congressional District 12 (115th Congress), New Jersey",12,34
269217.0,185406.0,83811.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,192698.0,74668.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,223958.0,54061.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,201489.0,66673.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,173048.0,98143.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,170727.0,78677.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,179155.0,70685.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,182154.0,51835.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,198776.0,48425.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,180242.0,41426.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,205179.0,46263.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,126981.0,100407.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,124904.0,142841.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,57864.0,195898.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,95081.0,188794.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,82929.0,194723.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,98794.0,212092.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,152301.0,108681.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,104195.0,263356.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,28960.0,258923.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,76319.0,165976.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,23127.0,225659.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,134895.0,134316.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,164413.0,80642.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,177038.0,71794.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,197628.0,73682.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,175600.0,112359.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,194654.0,82115.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,190529.0,85424.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,194273.0,86009.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,190346.0,91863.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,183489.0,106851.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,181572.0,124971.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,220240.0,64902.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,180541.0,137182.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,169839.0,124393.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,212994.0,76097.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,186051.0,102526.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,202338.0,95977.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,204816.0,91430.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,205178.0,102289.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,183618.0,105003.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,199667.0,80161.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,198356.0,96651.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,220353.0,85828.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,165926.0,150646.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,207890.0,71264.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,188219.0,108267.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,197083.0,114442.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,177576.0,112109.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,196651.0,97949.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,138094.0,162158.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,196307.0,81660.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,209037.0,81176.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,204262.0,75828.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,190194.0,85063.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,175380.0,122491.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,185889.0,112310.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,147866.0,152710.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,207177.0,82284.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,192145.0,107807.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,220466.0,66037.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,193552.0,90589.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,217987.0,71237.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,191795.0,116278.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,201738.0,80488.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,196990.0,85988.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,191409.0,97976.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,182534.0,123775.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,198051.0,122448.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,192302.0,119214.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,201836.0,113145.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,184773.0,137524.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,195131.0,77858.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,192491.0,109847.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,111865.0,95041.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,135426.0,69696.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,146693.0,119344.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,137760.0,144876.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,202773.0,79983.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,201065.0,79083.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,206552.0,68903.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,205449.0,56322.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,204179.0,62885.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,203280.0,76361.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,201534.0,67672.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,202956.0,81895.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,226165.0,65198.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,170633.0,98978.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,175142.0,142138.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,189994.0,85431.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,173440.0,91679.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,189733.0,83485.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,223881.0,68991.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,178733.0,92065.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,198061.0,89562.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,193801.0,72717.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,184817.0,75084.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,193158.0,71613.0,"Congressional District 5 (115th Congress), South Carolina",05,45
