B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
420751.0,208004.0,4463.0,3796.0,9423.0,6473.0,7530.0,6515.0,7797.0,6166.0,58430.0,14170.0,36848.0,14358.0,21256.0,7380.0,1771.0,1628.0,212747.0,5378.0,4629.0,10147.0,7855.0,8439.0,6821.0,7000.0,5796.0,56112.0,15578.0,37003.0,14957.0,21122.0,9343.0,1572.0,995.0,"Congressional District 3 (114th Congress), Arizona",03,04
520465.0,259475.0,2437.0,1568.0,4061.0,5305.0,4637.0,6321.0,7944.0,5339.0,77794.0,24408.0,51370.0,20820.0,30102.0,11622.0,3190.0,2557.0,260990.0,2029.0,1296.0,2712.0,4478.0,3561.0,6257.0,5909.0,5482.0,80205.0,26476.0,51109.0,24895.0,30547.0,12588.0,2131.0,1315.0,"Congressional District 4 (114th Congress), Arizona",04,04
485988.0,232849.0,1737.0,870.0,1972.0,2228.0,1762.0,2474.0,3774.0,3240.0,48697.0,17008.0,43180.0,21783.0,53870.0,21459.0,4917.0,3878.0,253139.0,1808.0,604.0,2128.0,2533.0,1922.0,2345.0,3091.0,3388.0,59511.0,22996.0,48844.0,25210.0,52631.0,21240.0,2773.0,2115.0,"Congressional District 5 (114th Congress), Arizona",05,04
516333.0,247109.0,1896.0,765.0,2497.0,2636.0,2022.0,2718.0,3602.0,4172.0,45069.0,14037.0,41429.0,18311.0,65887.0,26191.0,11175.0,4702.0,269224.0,2049.0,706.0,2424.0,2361.0,2519.0,2576.0,3276.0,3928.0,55531.0,19579.0,46040.0,24537.0,65968.0,27924.0,6573.0,3233.0,"Congressional District 6 (114th Congress), Arizona",06,04
410863.0,204590.0,5972.0,6033.0,14463.0,11356.0,8417.0,6663.0,8439.0,7368.0,57982.0,11851.0,26760.0,10974.0,19217.0,6217.0,1845.0,1033.0,206273.0,6536.0,5488.0,14930.0,11751.0,8596.0,6692.0,7614.0,6165.0,54947.0,14450.0,28675.0,12770.0,18140.0,7387.0,1337.0,795.0,"Congressional District 7 (114th Congress), Arizona",07,04
503935.0,236531.0,1919.0,864.0,1691.0,2475.0,2200.0,3033.0,3342.0,4050.0,58608.0,18339.0,49142.0,21527.0,44967.0,16706.0,4797.0,2871.0,267404.0,2369.0,1218.0,1590.0,3592.0,1879.0,3231.0,4101.0,4122.0,70830.0,24285.0,53676.0,25868.0,46853.0,19859.0,2433.0,1498.0,"Congressional District 8 (114th Congress), Arizona",08,04
469692.0,234298.0,2338.0,2061.0,4609.0,3660.0,3262.0,3208.0,4268.0,4554.0,47232.0,14326.0,41898.0,19280.0,52725.0,20046.0,6522.0,4309.0,235394.0,2604.0,1585.0,4988.0,3704.0,2962.0,3299.0,3479.0,4240.0,47809.0,16754.0,41865.0,20566.0,51742.0,22576.0,4278.0,2943.0,"Congressional District 9 (114th Congress), Arizona",09,04
490579.0,238172.0,3105.0,1920.0,3200.0,8563.0,6382.0,8998.0,10068.0,4529.0,96952.0,15818.0,34269.0,10931.0,22519.0,6882.0,2304.0,1732.0,252407.0,3160.0,1401.0,2793.0,8769.0,5655.0,8356.0,9966.0,3699.0,92027.0,18251.0,38836.0,19389.0,26784.0,11249.0,1240.0,832.0,"Congressional District 1 (114th Congress), Arkansas",01,05
492111.0,233728.0,2380.0,856.0,1907.0,3904.0,3849.0,4592.0,6294.0,3790.0,77582.0,13101.0,38257.0,13157.0,41437.0,12638.0,5671.0,4313.0,258383.0,2237.0,983.0,1300.0,3780.0,3557.0,6335.0,7249.0,3790.0,75892.0,17291.0,46009.0,19258.0,45909.0,18812.0,3721.0,2260.0,"Congressional District 2 (114th Congress), Arkansas",02,05
479520.0,232847.0,2393.0,2864.0,5628.0,6819.0,5857.0,5164.0,6076.0,4181.0,72515.0,13586.0,36158.0,11993.0,37868.0,13504.0,4791.0,3450.0,246673.0,3209.0,2391.0,5044.0,6085.0,5277.0,5267.0,6256.0,3543.0,79239.0,17951.0,37741.0,15827.0,38331.0,16268.0,2581.0,1663.0,"Congressional District 3 (114th Congress), Arkansas",03,05
487753.0,232851.0,2991.0,1648.0,2800.0,7813.0,5645.0,7650.0,8911.0,4466.0,94765.0,15262.0,34593.0,11687.0,23332.0,7346.0,2439.0,1503.0,254902.0,3097.0,1576.0,2413.0,6997.0,5676.0,7242.0,9501.0,4352.0,93479.0,19504.0,40631.0,19222.0,27119.0,11743.0,1440.0,910.0,"Congressional District 4 (114th Congress), Arkansas",04,05
486274.0,240235.0,2666.0,1384.0,2139.0,3138.0,3432.0,4938.0,7904.0,5624.0,63161.0,20377.0,49012.0,21654.0,35413.0,11776.0,4876.0,2741.0,246039.0,2662.0,1168.0,2182.0,2850.0,2266.0,3862.0,6108.0,4486.0,58711.0,25065.0,53508.0,28341.0,36739.0,12944.0,3641.0,1506.0,"Congressional District 1 (114th Congress), California",01,06
506007.0,247557.0,2667.0,2239.0,4195.0,3445.0,2373.0,3375.0,4796.0,5098.0,51421.0,15607.0,42222.0,17633.0,54798.0,21222.0,10602.0,5864.0,258450.0,2033.0,1941.0,3786.0,2364.0,2073.0,2867.0,3082.0,4233.0,46855.0,17505.0,45696.0,21916.0,64260.0,27577.0,8194.0,4068.0,"Congressional District 2 (114th Congress), California",02,06
446786.0,221770.0,4269.0,3461.0,6825.0,4528.0,3421.0,4687.0,6556.0,6246.0,55121.0,16894.0,40790.0,18239.0,29780.0,11197.0,4913.0,4843.0,225016.0,4882.0,2991.0,5908.0,4166.0,3086.0,4258.0,5005.0,4664.0,51726.0,18463.0,42561.0,21982.0,36353.0,12160.0,3907.0,2904.0,"Congressional District 3 (114th Congress), California",03,06
500912.0,246030.0,1525.0,988.0,1827.0,1894.0,1943.0,2960.0,4850.0,4319.0,54477.0,19091.0,49883.0,22883.0,52478.0,17335.0,5866.0,3711.0,254882.0,1488.0,553.0,1820.0,1833.0,1446.0,2288.0,3206.0,3545.0,55714.0,22539.0,53319.0,29426.0,53015.0,17279.0,5246.0,2165.0,"Congressional District 4 (114th Congress), California",04,06
491489.0,234785.0,4586.0,2925.0,7872.0,3266.0,3245.0,3356.0,4924.0,5831.0,52016.0,16912.0,42973.0,19938.0,44155.0,13714.0,5940.0,3132.0,256704.0,4689.0,2941.0,6981.0,2831.0,3523.0,2844.0,3972.0,4371.0,52312.0,19095.0,48199.0,26528.0,54254.0,16488.0,5131.0,2545.0,"Congressional District 5 (114th Congress), California",05,06
457990.0,216964.0,7389.0,2375.0,5122.0,4293.0,3033.0,3705.0,6247.0,6332.0,51718.0,13979.0,39501.0,17094.0,36422.0,11535.0,5268.0,2951.0,241026.0,9067.0,2652.0,5884.0,4346.0,2889.0,4534.0,5912.0,6031.0,52396.0,17576.0,45484.0,22352.0,40704.0,14649.0,4460.0,2090.0,"Congressional District 6 (114th Congress), California",06,06
480046.0,230721.0,3669.0,1410.0,2768.0,2656.0,1700.0,2776.0,4811.0,5815.0,48807.0,17968.0,42916.0,22152.0,48007.0,16427.0,5976.0,2863.0,249325.0,5358.0,1459.0,3009.0,2234.0,1562.0,2578.0,3416.0,4000.0,52320.0,21783.0,46188.0,27531.0,52812.0,17379.0,5367.0,2329.0,"Congressional District 7 (114th Congress), California",07,06
434792.0,213842.0,3344.0,2230.0,4667.0,3271.0,3708.0,5122.0,8400.0,7535.0,66676.0,18935.0,40577.0,17781.0,19493.0,8188.0,2207.0,1708.0,220950.0,3640.0,2643.0,4851.0,3924.0,3713.0,5429.0,8077.0,6399.0,60692.0,20651.0,43720.0,21369.0,21908.0,10690.0,1978.0,1266.0,"Congressional District 8 (114th Congress), California",08,06
446249.0,216040.0,6819.0,3578.0,9450.0,4799.0,4307.0,4549.0,5840.0,7411.0,57081.0,15409.0,37477.0,18360.0,27785.0,7470.0,3447.0,2258.0,230209.0,8040.0,3083.0,8891.0,4233.0,3939.0,4365.0,5715.0,6857.0,55992.0,18654.0,41469.0,23728.0,31623.0,9552.0,2764.0,1304.0,"Congressional District 9 (114th Congress), California",09,06
440909.0,213748.0,6238.0,4566.0,8860.0,5027.0,3259.0,4286.0,6936.0,7885.0,63172.0,16726.0,35992.0,15323.0,23656.0,7248.0,3275.0,1299.0,227161.0,6711.0,4622.0,8667.0,5522.0,3732.0,5042.0,5873.0,6040.0,63024.0,17838.0,40263.0,19702.0,28739.0,8249.0,2360.0,777.0,"Congressional District 10 (114th Congress), California",10,06
493646.0,234678.0,3298.0,3138.0,5933.0,3131.0,3840.0,2727.0,3276.0,4682.0,42646.0,12434.0,34986.0,14815.0,59403.0,24815.0,8922.0,6632.0,258968.0,3747.0,2773.0,6032.0,3655.0,3149.0,2564.0,3407.0,4038.0,46148.0,14973.0,40357.0,22046.0,68427.0,26311.0,7599.0,3742.0,"Congressional District 11 (114th Congress), California",11,06
569803.0,293435.0,6409.0,2866.0,6006.0,3840.0,3447.0,2782.0,2876.0,5829.0,36360.0,9614.0,36914.0,14631.0,97402.0,41478.0,14831.0,8150.0,276368.0,9487.0,4009.0,8093.0,5026.0,3306.0,2670.0,1946.0,5635.0,33889.0,8638.0,29765.0,15494.0,90348.0,38931.0,13443.0,5688.0,"Congressional District 12 (114th Congress), California",12,06
498783.0,238752.0,5964.0,3027.0,6865.0,3944.0,4144.0,2866.0,3739.0,5330.0,41084.0,9737.0,35018.0,13221.0,57272.0,26423.0,9740.0,10378.0,260031.0,7424.0,3155.0,7607.0,4453.0,3930.0,2939.0,4060.0,5160.0,38056.0,10419.0,35776.0,16560.0,66135.0,37254.0,9827.0,7276.0,"Congressional District 13 (114th Congress), California",13,06
514245.0,247635.0,4351.0,2592.0,5617.0,3259.0,3360.0,2228.0,2809.0,5832.0,45714.0,12178.0,38457.0,17452.0,62904.0,25156.0,8767.0,6959.0,266610.0,6184.0,3397.0,5851.0,3504.0,3262.0,2633.0,2481.0,5564.0,45308.0,13432.0,37729.0,22132.0,74889.0,27201.0,8238.0,4805.0,"Congressional District 14 (114th Congress), California",14,06
489583.0,236087.0,3533.0,1673.0,5414.0,2883.0,2509.0,2860.0,3200.0,4891.0,47846.0,12413.0,34590.0,16956.0,59334.0,26701.0,4735.0,6549.0,253496.0,5076.0,2493.0,5903.0,3055.0,2856.0,2358.0,3269.0,4749.0,52561.0,13998.0,37778.0,20890.0,66079.0,24888.0,4455.0,3088.0,"Congressional District 15 (114th Congress), California",15,06
406751.0,198277.0,11687.0,8688.0,15433.0,7442.0,7655.0,5892.0,8009.0,6948.0,50712.0,12035.0,29597.0,11934.0,15202.0,4146.0,1812.0,1085.0,208474.0,11940.0,8041.0,14169.0,7133.0,7438.0,5839.0,8482.0,5599.0,50283.0,13968.0,34480.0,15494.0,18007.0,5358.0,1602.0,641.0,"Congressional District 16 (114th Congress), California",16,06
504311.0,250561.0,2889.0,1477.0,3507.0,2253.0,1983.0,2158.0,2528.0,4630.0,37554.0,8524.0,27877.0,15356.0,67900.0,54481.0,5195.0,12249.0,253750.0,5771.0,2242.0,4684.0,3307.0,2099.0,2999.0,2090.0,5270.0,41494.0,10807.0,28324.0,19216.0,73757.0,41392.0,5558.0,4740.0,"Congressional District 17 (114th Congress), California",17,06
505062.0,248382.0,1976.0,1290.0,3238.0,1835.0,1992.0,1675.0,1978.0,3252.0,28003.0,8556.0,30059.0,13814.0,70552.0,48725.0,12643.0,18794.0,256680.0,2199.0,1122.0,3379.0,1770.0,2268.0,1797.0,1547.0,2847.0,32006.0,10222.0,32830.0,19917.0,79016.0,46269.0,11061.0,8430.0,"Congressional District 18 (114th Congress), California",18,06
474694.0,235944.0,6670.0,3752.0,9824.0,5011.0,4897.0,4393.0,5566.0,7577.0,46930.0,11898.0,34178.0,17757.0,48932.0,20245.0,3687.0,4627.0,238750.0,8788.0,5080.0,10104.0,5434.0,4787.0,4304.0,4675.0,7443.0,47322.0,13130.0,34222.0,18495.0,50315.0,18546.0,4044.0,2061.0,"Congressional District 19 (114th Congress), California",19,06
448298.0,224119.0,6265.0,8609.0,16682.0,5679.0,6287.0,5100.0,5252.0,5451.0,45569.0,11754.0,34745.0,16073.0,34053.0,13871.0,4743.0,3986.0,224179.0,6341.0,8949.0,15288.0,5206.0,5241.0,3386.0,3929.0,4439.0,42516.0,12225.0,34867.0,20148.0,38951.0,16554.0,3660.0,2479.0,"Congressional District 20 (114th Congress), California",20,06
398328.0,215079.0,11340.0,13241.0,22164.0,10061.0,9762.0,8864.0,12930.0,8006.0,55253.0,10518.0,27881.0,10279.0,10412.0,2525.0,1238.0,605.0,183249.0,9180.0,11900.0,19143.0,8971.0,7194.0,5980.0,6318.0,4790.0,43479.0,10886.0,25547.0,12339.0,12492.0,3425.0,1301.0,304.0,"Congressional District 21 (114th Congress), California",21,06
436032.0,210812.0,7528.0,4920.0,8583.0,5147.0,4445.0,4264.0,5625.0,5701.0,48883.0,13272.0,37785.0,16486.0,31066.0,9414.0,5156.0,2537.0,225220.0,7778.0,4738.0,7634.0,5720.0,3664.0,3791.0,4643.0,4566.0,50305.0,15723.0,40461.0,22808.0,36565.0,11963.0,3526.0,1335.0,"Congressional District 22 (114th Congress), California",22,06
446376.0,222784.0,5111.0,3376.0,5819.0,4728.0,4097.0,5104.0,8198.0,6839.0,60283.0,15695.0,43020.0,17884.0,27378.0,10101.0,3139.0,2012.0,223592.0,4652.0,3184.0,5691.0,4117.0,3954.0,4317.0,6837.0,5289.0,57748.0,18790.0,45824.0,20716.0,28399.0,10668.0,2464.0,942.0,"Congressional District 23 (114th Congress), California",23,06
454145.0,225751.0,4733.0,4087.0,9576.0,3681.0,5333.0,3371.0,5064.0,4607.0,42891.0,13892.0,40057.0,17212.0,41771.0,16902.0,6526.0,6048.0,228394.0,3796.0,4749.0,8513.0,2944.0,3897.0,2700.0,3771.0,3752.0,42328.0,16928.0,40242.0,21813.0,45395.0,19187.0,5087.0,3292.0,"Congressional District 24 (114th Congress), California",24,06
442609.0,215229.0,2851.0,2523.0,5826.0,3623.0,3633.0,3211.0,6392.0,6117.0,48032.0,14807.0,41775.0,17902.0,38410.0,13907.0,4129.0,2091.0,227380.0,3951.0,3057.0,5838.0,3182.0,3507.0,3428.0,6001.0,5415.0,50339.0,17178.0,42758.0,22577.0,41822.0,13987.0,2741.0,1599.0,"Congressional District 25 (114th Congress), California",25,06
460951.0,224711.0,4758.0,5131.0,11758.0,2742.0,4810.0,3647.0,4263.0,6054.0,42133.0,12271.0,37081.0,16726.0,44093.0,18244.0,6501.0,4499.0,236240.0,5206.0,5576.0,11041.0,3472.0,4361.0,2917.0,4397.0,4596.0,43550.0,16590.0,40155.0,21973.0,46340.0,19317.0,4098.0,2651.0,"Congressional District 26 (114th Congress), California",26,06
507588.0,239040.0,6702.0,2461.0,6744.0,3122.0,3405.0,2272.0,3078.0,6339.0,43415.0,9074.0,35141.0,17542.0,58050.0,23651.0,9505.0,8539.0,268548.0,10185.0,4036.0,9478.0,4098.0,3974.0,2877.0,2789.0,6485.0,49525.0,11138.0,37026.0,22522.0,64014.0,27863.0,7372.0,5166.0,"Congressional District 27 (114th Congress), California",27,06
535616.0,267087.0,5927.0,2875.0,7539.0,3500.0,3540.0,3254.0,3034.0,6362.0,43711.0,10392.0,43021.0,17599.0,77587.0,23645.0,10774.0,4327.0,268529.0,7779.0,4359.0,9090.0,4167.0,3729.0,3005.0,2482.0,5435.0,44653.0,11013.0,38657.0,21580.0,77395.0,24161.0,7413.0,3611.0,"Congressional District 28 (114th Congress), California",28,06
445976.0,220296.0,8254.0,8318.0,20010.0,7221.0,9277.0,4300.0,7030.0,9725.0,55808.0,9391.0,30221.0,11130.0,30576.0,6282.0,1762.0,991.0,225680.0,9945.0,9971.0,21055.0,7263.0,9094.0,3855.0,6612.0,7391.0,52495.0,10026.0,30349.0,14848.0,31997.0,8182.0,1779.0,818.0,"Congressional District 29 (114th Congress), California",29,06
515981.0,249322.0,3359.0,3156.0,5669.0,3286.0,2924.0,2563.0,3156.0,5662.0,45349.0,10822.0,41319.0,17066.0,67843.0,20530.0,11616.0,5002.0,266659.0,5070.0,3217.0,6427.0,3268.0,3316.0,2552.0,2731.0,4628.0,49528.0,12647.0,43322.0,21058.0,72930.0,25086.0,6949.0,3930.0,"Congressional District 30 (114th Congress), California",30,06
434397.0,208966.0,4924.0,3713.0,7013.0,3915.0,5495.0,5132.0,7542.0,7661.0,53021.0,13966.0,36064.0,15656.0,27440.0,10648.0,4040.0,2736.0,225431.0,5209.0,3694.0,8124.0,4864.0,5895.0,4156.0,6761.0,7020.0,52523.0,15679.0,39745.0,18896.0,33325.0,14812.0,2914.0,1814.0,"Congressional District 31 (114th Congress), California",31,06
456055.0,218662.0,7675.0,5187.0,13550.0,5210.0,6547.0,4538.0,5968.0,9057.0,58669.0,11003.0,32349.0,15906.0,30579.0,8806.0,2388.0,1230.0,237393.0,10523.0,5689.0,15306.0,5949.0,7672.0,4600.0,5591.0,7562.0,61872.0,12599.0,35299.0,17228.0,34293.0,10314.0,1919.0,977.0,"Congressional District 32 (114th Congress), California",32,06
511189.0,244689.0,1270.0,495.0,1014.0,1204.0,951.0,888.0,1308.0,2627.0,23970.0,7642.0,30324.0,12610.0,86036.0,38726.0,24538.0,11086.0,266500.0,1877.0,568.0,2028.0,1617.0,983.0,1004.0,1324.0,2732.0,30012.0,10545.0,36082.0,18898.0,95478.0,40183.0,15106.0,8063.0,"Congressional District 33 (114th Congress), California",33,06
469523.0,239046.0,12134.0,10613.0,23627.0,7161.0,13164.0,4842.0,7412.0,8789.0,50704.0,7704.0,29619.0,11016.0,37759.0,9819.0,3269.0,1414.0,230477.0,13192.0,13446.0,24412.0,6991.0,13120.0,4365.0,5853.0,6640.0,46037.0,7423.0,25834.0,12715.0,36452.0,9729.0,2940.0,1328.0,"Congressional District 34 (114th Congress), California",34,06
425908.0,208294.0,7042.0,6688.0,13919.0,7013.0,8328.0,5162.0,8313.0,9678.0,57772.0,12166.0,32348.0,12407.0,20035.0,5362.0,1274.0,787.0,217614.0,8150.0,7330.0,15277.0,6478.0,7888.0,4932.0,7132.0,8459.0,55547.0,13573.0,35133.0,14852.0,24194.0,6802.0,1322.0,545.0,"Congressional District 35 (114th Congress), California",35,06
482084.0,238456.0,4483.0,4939.0,9040.0,5276.0,7317.0,4960.0,7628.0,8562.0,62990.0,15961.0,41145.0,14830.0,31112.0,11839.0,5766.0,2608.0,243628.0,5176.0,4821.0,10467.0,4698.0,6609.0,4791.0,7456.0,7633.0,64072.0,18873.0,43932.0,18401.0,29688.0,13220.0,2537.0,1254.0,"Congressional District 36 (114th Congress), California",36,06
484161.0,227712.0,5788.0,4799.0,13468.0,4841.0,6387.0,2998.0,4968.0,6538.0,41131.0,8154.0,32908.0,11456.0,50959.0,19633.0,8729.0,4955.0,256449.0,7038.0,5919.0,13983.0,4610.0,6168.0,3081.0,5657.0,6610.0,43849.0,10943.0,40273.0,16714.0,56480.0,23662.0,7516.0,3946.0,"Congressional District 37 (114th Congress), California",37,06
462552.0,219277.0,6433.0,4158.0,9701.0,4439.0,5161.0,4382.0,6403.0,8208.0,56112.0,11902.0,39762.0,16564.0,31509.0,9967.0,2809.0,1767.0,243275.0,8166.0,5426.0,12182.0,6020.0,5557.0,5032.0,6383.0,7815.0,61094.0,13755.0,40309.0,19330.0,35649.0,12354.0,2847.0,1356.0,"Congressional District 38 (114th Congress), California",38,06
478084.0,230302.0,3473.0,1719.0,5133.0,2869.0,3077.0,2495.0,3350.0,4789.0,40799.0,11735.0,39922.0,17601.0,60836.0,21773.0,6606.0,4125.0,247782.0,4747.0,2552.0,6318.0,3299.0,3262.0,2494.0,3212.0,4924.0,48635.0,14184.0,39487.0,23229.0,63869.0,20825.0,4512.0,2233.0,"Congressional District 39 (114th Congress), California",39,06
406675.0,198712.0,10376.0,10620.0,28316.0,10726.0,13744.0,5387.0,7732.0,11568.0,48393.0,6607.0,20890.0,8618.0,11939.0,2768.0,645.0,383.0,207963.0,12112.0,12908.0,29723.0,10613.0,13140.0,5883.0,7829.0,8858.0,46237.0,7461.0,23493.0,10494.0,14349.0,3998.0,637.0,228.0,"Congressional District 40 (114th Congress), California",40,06
419046.0,203197.0,6458.0,4805.0,12193.0,4952.0,8314.0,4855.0,6475.0,8283.0,54312.0,13297.0,33642.0,12642.0,20867.0,7121.0,2615.0,2366.0,215849.0,7333.0,4881.0,11275.0,4645.0,9075.0,4450.0,6704.0,6581.0,55735.0,15107.0,37897.0,16213.0,22613.0,10374.0,1638.0,1328.0,"Congressional District 41 (114th Congress), California",41,06
458519.0,224457.0,3297.0,2423.0,5132.0,2551.0,3707.0,4347.0,6376.0,6391.0,54946.0,19582.0,43302.0,18577.0,36071.0,12199.0,3446.0,2110.0,234062.0,3933.0,1832.0,6229.0,3070.0,3222.0,3229.0,4916.0,5981.0,57785.0,20901.0,44386.0,22146.0,37395.0,14917.0,2597.0,1523.0,"Congressional District 42 (114th Congress), California",42,06
454226.0,211708.0,5965.0,5572.0,13619.0,4657.0,6383.0,3531.0,5695.0,8163.0,49165.0,9941.0,35461.0,13639.0,34044.0,10696.0,3064.0,2113.0,242518.0,7233.0,6381.0,14082.0,6035.0,5784.0,3275.0,6112.0,7056.0,52400.0,11925.0,43721.0,19017.0,40928.0,14062.0,2867.0,1640.0,"Congressional District 43 (114th Congress), California",43,06
418864.0,200663.0,9063.0,8941.0,18745.0,7274.0,9179.0,5230.0,8581.0,9204.0,53123.0,9541.0,30112.0,10854.0,15527.0,3499.0,1190.0,600.0,218201.0,10512.0,9935.0,20158.0,8513.0,9165.0,5689.0,8607.0,7808.0,51847.0,10621.0,33786.0,14254.0,20325.0,5527.0,917.0,537.0,"Congressional District 44 (114th Congress), California",44,06
492486.0,235332.0,2190.0,1315.0,3042.0,1274.0,2001.0,1055.0,1162.0,3243.0,30255.0,9878.0,34376.0,15948.0,76835.0,32264.0,12597.0,7897.0,257154.0,2726.0,1748.0,3845.0,1988.0,2521.0,1297.0,1796.0,3388.0,36443.0,14470.0,38631.0,23710.0,78902.0,31812.0,9069.0,4808.0,"Congressional District 45 (114th Congress), California",45,06
430518.0,213455.0,8138.0,7122.0,20164.0,7803.0,12085.0,4292.0,6032.0,9048.0,50041.0,10114.0,31343.0,10891.0,27041.0,6564.0,1828.0,949.0,217063.0,9036.0,8896.0,21236.0,7364.0,11370.0,4804.0,4996.0,7986.0,51064.0,10903.0,28819.0,12325.0,27846.0,7642.0,1854.0,922.0,"Congressional District 46 (114th Congress), California",46,06
473134.0,229759.0,7250.0,2800.0,7697.0,4196.0,4816.0,3294.0,4210.0,7220.0,46968.0,12965.0,41848.0,18498.0,45271.0,14693.0,4704.0,3329.0,243375.0,9550.0,4049.0,8699.0,4594.0,5247.0,3608.0,4763.0,7104.0,46671.0,14506.0,41401.0,21053.0,47972.0,18311.0,3757.0,2090.0,"Congressional District 47 (114th Congress), California",47,06
