B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,new england city and town area
1790.0,151.0,42.0,68.0,137.0,79.0,68.0,91.0,85.0,24.0,181.0,115.0,290.0,135.0,49.0,19.0,256.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Claremont, NH Micropolitan NECTA",72500
590.0,36.0,25.0,84.0,4.0,7.0,35.0,25.0,52.0,3.0,0.0,41.0,88.0,36.0,105.0,9.0,40.0,"Concord, NH Micropolitan NECTA",72700
2627.0,62.0,37.0,12.0,48.0,66.0,52.0,141.0,46.0,128.0,95.0,216.0,515.0,292.0,269.0,306.0,342.0,"Danbury, CT Metropolitan NECTA",72850
17847.0,911.0,417.0,446.0,370.0,503.0,528.0,437.0,572.0,436.0,1151.0,1558.0,2934.0,2252.0,1255.0,1665.0,2412.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
1385.0,113.0,10.0,78.0,22.0,107.0,72.0,93.0,63.0,23.0,47.0,190.0,291.0,156.0,32.0,20.0,68.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
141.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,24.0,14.0,39.0,17.0,7.0,10.0,0.0,0.0,0.0,"Greenfield Town, MA Micropolitan NECTA",73300
264.0,13.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,110.0,37.0,22.0,0.0,16.0,11.0,"Keene, NH Micropolitan NECTA",73750
110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,23.0,"Laconia, NH Micropolitan NECTA",73900
2039.0,206.0,77.0,56.0,14.0,86.0,230.0,91.0,26.0,58.0,100.0,318.0,258.0,139.0,111.0,120.0,149.0,"Manchester, NH Metropolitan NECTA",74950
913.0,75.0,26.0,47.0,24.0,94.0,71.0,16.0,38.0,71.0,28.0,39.0,105.0,13.0,109.0,83.0,74.0,"New Bedford, MA Metropolitan NECTA",75550
8441.0,454.0,247.0,343.0,203.0,269.0,284.0,255.0,396.0,325.0,641.0,687.0,895.0,974.0,553.0,853.0,1062.0,"New Haven, CT Metropolitan NECTA",75700
811.0,70.0,29.0,10.0,23.0,27.0,0.0,38.0,71.0,78.0,44.0,54.0,142.0,31.0,61.0,37.0,96.0,"Lebanon, NH-VT Micropolitan NECTA",74350
962.0,39.0,27.0,55.0,188.0,9.0,12.0,0.0,0.0,13.0,75.0,102.0,158.0,97.0,49.0,83.0,55.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
246.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,21.0,37.0,0.0,51.0,79.0,12.0,0.0,3.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
6106.0,625.0,203.0,250.0,184.0,131.0,342.0,339.0,115.0,219.0,601.0,553.0,756.0,612.0,382.0,410.0,384.0,"Springfield, MA-CT Metropolitan NECTA",78100
377.0,4.0,0.0,0.0,14.0,10.0,12.0,11.0,0.0,0.0,10.0,22.0,97.0,104.0,77.0,8.0,8.0,"Torrington, CT Micropolitan NECTA",78400
16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
1490.0,105.0,63.0,15.0,134.0,34.0,49.0,44.0,64.0,37.0,175.0,87.0,214.0,65.0,155.0,71.0,178.0,"Waterbury, CT Metropolitan NECTA",78700
76.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,"Waterville, ME Micropolitan NECTA",78850
12271.0,1215.0,380.0,527.0,393.0,391.0,244.0,579.0,329.0,273.0,897.0,1279.0,1619.0,1330.0,866.0,838.0,1111.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
94.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,31.0,10.0,20.0,0.0,0.0,10.0,10.0,"Rutland, VT Micropolitan NECTA",77650
177.0,0.0,0.0,10.0,0.0,33.0,33.0,12.0,0.0,0.0,16.0,25.0,12.0,19.0,7.0,0.0,10.0,"Sanford, ME Micropolitan NECTA",77950
9705.0,631.0,212.0,154.0,343.0,178.0,324.0,211.0,260.0,309.0,552.0,1000.0,1187.0,914.0,746.0,1037.0,1647.0,"Worcester, MA-CT Metropolitan NECTA",79600
2103.0,263.0,119.0,166.0,112.0,67.0,63.0,131.0,76.0,124.0,132.0,122.0,128.0,194.0,198.0,66.0,142.0,"Portland-South Portland, ME Metropolitan NECTA",76750
129.0,0.0,39.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,18.0,26.0,9.0,0.0,19.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
4029.0,145.0,111.0,207.0,213.0,31.0,82.0,229.0,98.0,103.0,414.0,663.0,711.0,259.0,121.0,305.0,337.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
364.0,0.0,12.0,10.0,36.0,25.0,52.0,12.0,17.0,0.0,0.0,72.0,12.0,53.0,11.0,23.0,29.0,"Pittsfield, MA Metropolitan NECTA",76600
1028.0,9.0,0.0,16.0,8.0,48.0,48.0,37.0,0.0,7.0,75.0,130.0,120.0,194.0,68.0,87.0,181.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
