B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
318301.0,273576.0,31251.0,8979.0,3870.0,625.0,"Sonoma County, California",097,06
243274.0,201649.0,30898.0,7476.0,2269.0,982.0,"Stanislaus County, California",099,06
48210.0,41562.0,3616.0,2345.0,480.0,207.0,"Sutter County, California",101,06
45312.0,37854.0,5081.0,1908.0,436.0,33.0,"Tehama County, California",103,06
11348.0,9897.0,917.0,445.0,66.0,23.0,"Trinity County, California",105,06
145017.0,125504.0,14454.0,3047.0,1506.0,506.0,"Tulare County, California",107,06
45710.0,39509.0,2991.0,2707.0,485.0,18.0,"Tuolumne County, California",109,06
401926.0,351495.0,28279.0,13342.0,7155.0,1655.0,"Ventura County, California",111,06
99757.0,77480.0,10378.0,9452.0,1843.0,604.0,"Yolo County, California",113,06
41591.0,31880.0,5031.0,3396.0,967.0,317.0,"Yuba County, California",115,06
228086.0,189661.0,17050.0,14228.0,6590.0,557.0,"Adams County, Colorado",001,08
7540.0,6202.0,524.0,415.0,344.0,55.0,"Alamosa County, Colorado",003,08
353918.0,303587.0,21162.0,17626.0,10469.0,1074.0,"Arapahoe County, Colorado",005,08
9732.0,8538.0,745.0,32.0,417.0,0.0,"Archuleta County, Colorado",007,08
3311.0,2952.0,193.0,55.0,111.0,0.0,"Baca County, Colorado",009,08
3656.0,2701.0,307.0,498.0,150.0,0.0,"Bent County, Colorado",011,08
229463.0,176697.0,27355.0,10927.0,13051.0,1433.0,"Boulder County, Colorado",013,08
41737.0,34757.0,1934.0,3650.0,1330.0,66.0,"Broomfield County, Colorado",014,08
15000.0,12404.0,1231.0,915.0,442.0,8.0,"Chaffee County, Colorado",015,08
1916.0,1711.0,127.0,58.0,20.0,0.0,"Cheyenne County, Colorado",017,08
8403.0,7324.0,330.0,533.0,216.0,0.0,"Clear Creek County, Colorado",019,08
3369.0,2950.0,103.0,98.0,212.0,6.0,"Conejos County, Colorado",021,08
1118.0,973.0,55.0,54.0,36.0,0.0,"Costilla County, Colorado",023,08
3528.0,2537.0,318.0,541.0,76.0,56.0,"Crowley County, Colorado",025,08
3544.0,3091.0,138.0,236.0,67.0,12.0,"Custer County, Colorado",027,08
25366.0,21340.0,2145.0,1157.0,685.0,39.0,"Delta County, Colorado",029,08
295649.0,227013.0,32797.0,20248.0,13829.0,1762.0,"Denver County, Colorado",031,08
1903.0,1554.0,206.0,46.0,97.0,0.0,"Dolores County, Colorado",033,08
231048.0,194895.0,14766.0,10477.0,10372.0,538.0,"Douglas County, Colorado",035,08
34246.0,29716.0,1759.0,1474.0,1000.0,297.0,"Eagle County, Colorado",037,08
20434.0,18662.0,205.0,1201.0,359.0,7.0,"Elbert County, Colorado",039,08
431550.0,342202.0,47061.0,7040.0,30968.0,4279.0,"El Paso County, Colorado",041,08
33837.0,27728.0,2819.0,1582.0,1265.0,443.0,"Fremont County, Colorado",043,08
38475.0,31578.0,3661.0,1931.0,1226.0,79.0,"Garfield County, Colorado",045,08
4620.0,4134.0,114.0,168.0,176.0,28.0,"Gilpin County, Colorado",047,08
13107.0,11775.0,800.0,222.0,295.0,15.0,"Grand County, Colorado",049,08
13441.0,9654.0,2495.0,716.0,499.0,77.0,"Gunnison County, Colorado",051,08
442.0,395.0,0.0,17.0,30.0,0.0,"Hinsdale County, Colorado",053,08
3829.0,3424.0,78.0,142.0,115.0,70.0,"Huerfano County, Colorado",055,08
1348.0,1193.0,65.0,18.0,72.0,0.0,"Jackson County, Colorado",057,08
421703.0,360357.0,30116.0,18408.0,11476.0,1346.0,"Jefferson County, Colorado",059,08
1545.0,1407.0,40.0,56.0,41.0,1.0,"Kiowa County, Colorado",061,08
6256.0,5207.0,516.0,284.0,249.0,0.0,"Kit Carson County, Colorado",063,08
3959.0,3257.0,277.0,258.0,167.0,0.0,"Lake County, Colorado",065,08
40017.0,31673.0,4614.0,1318.0,2283.0,129.0,"La Plata County, Colorado",067,08
244925.0,192401.0,30337.0,9965.0,11265.0,957.0,"Larimer County, Colorado",069,08
8508.0,7073.0,599.0,300.0,533.0,3.0,"Las Animas County, Colorado",071,08
4345.0,3458.0,353.0,435.0,50.0,49.0,"Lincoln County, Colorado",073,08
17908.0,14626.0,1857.0,746.0,637.0,42.0,"Logan County, Colorado",075,08
118150.0,95497.0,14851.0,3808.0,3817.0,177.0,"Mesa County, Colorado",077,08
972.0,854.0,35.0,25.0,54.0,4.0,"Mineral County, Colorado",079,08
11196.0,9500.0,722.0,617.0,336.0,21.0,"Moffat County, Colorado",081,08
18970.0,16366.0,1508.0,389.0,707.0,0.0,"Montezuma County, Colorado",083,08
31255.0,26095.0,2425.0,1120.0,1593.0,22.0,"Montrose County, Colorado",085,08
17305.0,15425.0,1094.0,593.0,186.0,7.0,"Morgan County, Colorado",087,08
10605.0,8498.0,1276.0,645.0,168.0,18.0,"Otero County, Colorado",089,08
3970.0,3270.0,287.0,199.0,214.0,0.0,"Ouray County, Colorado",091,08
14867.0,12652.0,288.0,969.0,936.0,22.0,"Park County, Colorado",093,08
3439.0,3148.0,150.0,98.0,41.0,2.0,"Phillips County, Colorado",095,08
14343.0,12470.0,695.0,383.0,641.0,154.0,"Pitkin County, Colorado",097,08
8082.0,6467.0,801.0,644.0,159.0,11.0,"Prowers County, Colorado",099,08
84857.0,72072.0,8000.0,2695.0,1762.0,328.0,"Pueblo County, Colorado",101,08
5622.0,5000.0,282.0,143.0,181.0,16.0,"Rio Blanco County, Colorado",103,08
6776.0,6139.0,176.0,208.0,240.0,13.0,"Rio Grande County, Colorado",105,08
20726.0,16446.0,2199.0,974.0,970.0,137.0,"Routt County, Colorado",107,08
3275.0,2872.0,140.0,182.0,65.0,16.0,"Saguache County, Colorado",109,08
612.0,483.0,65.0,23.0,41.0,0.0,"San Juan County, Colorado",111,08
6417.0,5013.0,786.0,116.0,450.0,52.0,"San Miguel County, Colorado",113,08
2103.0,1727.0,197.0,114.0,60.0,5.0,"Sedgwick County, Colorado",115,08
22471.0,18275.0,1661.0,958.0,1496.0,81.0,"Summit County, Colorado",117,08
20625.0,17493.0,1228.0,965.0,808.0,131.0,"Teller County, Colorado",119,08
4150.0,3478.0,311.0,198.0,155.0,8.0,"Washington County, Colorado",121,08
163056.0,135065.0,13991.0,8899.0,4853.0,248.0,"Weld County, Colorado",123,08
7706.0,6814.0,615.0,120.0,149.0,8.0,"Yuma County, Colorado",125,08
606164.0,551041.0,32134.0,4541.0,15265.0,3183.0,"Fairfield County, Connecticut",001,09
593356.0,536855.0,34674.0,10727.0,9971.0,1129.0,"Hartford County, Connecticut",003,09
172816.0,159518.0,8176.0,3123.0,1653.0,346.0,"Litchfield County, Connecticut",005,09
141607.0,127751.0,6681.0,3753.0,3157.0,265.0,"Middlesex County, Connecticut",007,09
584135.0,528189.0,34914.0,8686.0,10318.0,2028.0,"New Haven County, Connecticut",009,09
214438.0,185748.0,15919.0,3956.0,7934.0,881.0,"New London County, Connecticut",011,09
131845.0,113756.0,8373.0,6353.0,3078.0,285.0,"Tolland County, Connecticut",013,09
100366.0,87959.0,6968.0,3604.0,1702.0,133.0,"Windham County, Connecticut",015,09
103220.0,90489.0,7126.0,1669.0,3608.0,328.0,"Kent County, Delaware",001,10
332785.0,291179.0,26252.0,1722.0,13054.0,578.0,"New Castle County, Delaware",003,10
144139.0,129840.0,7368.0,1101.0,5470.0,360.0,"Sussex County, Delaware",005,10
193180.0,143142.0,19149.0,0.0,27065.0,3824.0,"District of Columbia, District of Columbia",001,11
156683.0,118728.0,20683.0,11772.0,5036.0,464.0,"Alachua County, Florida",001,12
21604.0,18737.0,1397.0,1084.0,352.0,34.0,"Baker County, Florida",003,12
131391.0,105320.0,15855.0,2981.0,6439.0,796.0,"Bay County, Florida",005,12
20848.0,18258.0,984.0,1485.0,121.0,0.0,"Bradford County, Florida",007,12
420643.0,363491.0,35255.0,8995.0,11746.0,1156.0,"Brevard County, Florida",009,12
783892.0,679674.0,64227.0,16430.0,17633.0,5928.0,"Broward County, Florida",011,12
11122.0,9757.0,463.0,769.0,133.0,0.0,"Calhoun County, Florida",013,12
136805.0,115641.0,10270.0,5027.0,5616.0,251.0,"Charlotte County, Florida",015,12
125765.0,110516.0,8163.0,3431.0,3436.0,219.0,"Citrus County, Florida",017,12
144023.0,123370.0,10270.0,6627.0,3285.0,471.0,"Clay County, Florida",019,12
209654.0,185076.0,12239.0,3532.0,7663.0,1144.0,"Collier County, Florida",021,12
49872.0,40669.0,4630.0,2952.0,1518.0,103.0,"Columbia County, Florida",023,12
19334.0,17032.0,1225.0,596.0,406.0,75.0,"DeSoto County, Florida",027,12
14630.0,13218.0,936.0,377.0,99.0,0.0,"Dixie County, Florida",029,12
486579.0,401056.0,54315.0,14239.0,15574.0,1395.0,"Duval County, Florida",031,12
197291.0,157947.0,19144.0,5860.0,13535.0,805.0,"Escambia County, Florida",033,12
70188.0,60967.0,3802.0,2188.0,3081.0,150.0,"Flagler County, Florida",035,12
9101.0,7668.0,656.0,577.0,155.0,45.0,"Franklin County, Florida",037,12
15383.0,13457.0,464.0,1332.0,114.0,16.0,"Gadsden County, Florida",039,12
14548.0,12447.0,656.0,1286.0,134.0,25.0,"Gilchrist County, Florida",041,12
8298.0,7545.0,282.0,345.0,126.0,0.0,"Glades County, Florida",043,12
11746.0,9973.0,705.0,836.0,232.0,0.0,"Gulf County, Florida",045,12
7937.0,6787.0,98.0,842.0,210.0,0.0,"Hamilton County, Florida",047,12
13478.0,11726.0,850.0,503.0,351.0,48.0,"Hardee County, Florida",049,12
13984.0,10823.0,1870.0,1083.0,32.0,176.0,"Hendry County, Florida",051,12
140327.0,121025.0,8385.0,5582.0,4978.0,357.0,"Hernando County, Florida",053,12
70387.0,60524.0,5805.0,1788.0,2072.0,198.0,"Highlands County, Florida",055,12
656664.0,549023.0,66844.0,18392.0,19804.0,2601.0,"Hillsborough County, Florida",057,12
17586.0,15597.0,750.0,726.0,509.0,4.0,"Holmes County, Florida",059,12
105389.0,90411.0,8033.0,3371.0,3061.0,513.0,"Indian River County, Florida",061,12
32787.0,27786.0,1937.0,2219.0,791.0,54.0,"Jackson County, Florida",063,12
8447.0,7768.0,265.0,331.0,83.0,0.0,"Jefferson County, Florida",065,12
6947.0,5897.0,380.0,637.0,33.0,0.0,"Lafayette County, Florida",067,12
218151.0,187219.0,14463.0,8580.0,7301.0,588.0,"Lake County, Florida",069,12
433468.0,366805.0,37793.0,7816.0,19223.0,1831.0,"Lee County, Florida",071,12
161178.0,121117.0,25583.0,10005.0,3952.0,521.0,"Leon County, Florida",073,12
32549.0,28249.0,1640.0,2076.0,540.0,44.0,"Levy County, Florida",075,12
6684.0,5677.0,483.0,439.0,85.0,0.0,"Liberty County, Florida",077,12
10458.0,9387.0,414.0,620.0,37.0,0.0,"Madison County, Florida",079,12
235549.0,200715.0,19445.0,6285.0,8240.0,864.0,"Manatee County, Florida",081,12
243748.0,207170.0,20178.0,8553.0,7315.0,532.0,"Marion County, Florida",083,12
116376.0,101839.0,6092.0,4133.0,4048.0,264.0,"Martin County, Florida",085,12
384341.0,328582.0,31037.0,8175.0,12020.0,4527.0,"Miami-Dade County, Florida",086,12
52418.0,45582.0,3325.0,1233.0,2120.0,158.0,"Monroe County, Florida",087,12
61985.0,53196.0,5325.0,1817.0,1542.0,105.0,"Nassau County, Florida",089,12
139793.0,113232.0,13927.0,2229.0,9525.0,880.0,"Okaloosa County, Florida",091,12
26275.0,22862.0,1814.0,994.0,559.0,46.0,"Okeechobee County, Florida",093,12
521154.0,424618.0,54458.0,22901.0,16208.0,2969.0,"Orange County, Florida",095,12
108964.0,91604.0,7780.0,4978.0,3762.0,840.0,"Osceola County, Florida",097,12
796459.0,698479.0,56305.0,14814.0,23607.0,3254.0,"Palm Beach County, Florida",099,12
368648.0,311848.0,27695.0,15917.0,11925.0,1263.0,"Pasco County, Florida",101,12
709990.0,610431.0,63281.0,12856.0,19293.0,4129.0,"Pinellas County, Florida",103,12
385088.0,322667.0,38101.0,9591.0,13056.0,1673.0,"Polk County, Florida",105,12
54128.0,48116.0,2891.0,2064.0,910.0,147.0,"Putnam County, Florida",107,12
154157.0,126913.0,11150.0,7148.0,8279.0,667.0,"St. Johns County, Florida",109,12
168074.0,142026.0,13808.0,6221.0,5645.0,374.0,"St. Lucie County, Florida",111,12
125371.0,102148.0,11702.0,4246.0,6736.0,539.0,"Santa Rosa County, Florida",113,12
319914.0,277873.0,21710.0,7351.0,11472.0,1508.0,"Sarasota County, Florida",115,12
279809.0,243217.0,17145.0,12258.0,6516.0,673.0,"Seminole County, Florida",117,12
70041.0,60828.0,2872.0,2706.0,3234.0,401.0,"Sumter County, Florida",119,12
31631.0,27125.0,2395.0,1498.0,613.0,0.0,"Suwannee County, Florida",121,12
16071.0,14165.0,1086.0,730.0,75.0,15.0,"Taylor County, Florida",123,12
10793.0,9163.0,638.0,762.0,226.0,4.0,"Union County, Florida",125,12
374111.0,325521.0,26839.0,8668.0,11923.0,1160.0,"Volusia County, Florida",127,12
23559.0,20358.0,1804.0,1155.0,212.0,30.0,"Wakulla County, Florida",129,12
45039.0,36293.0,3500.0,2368.0,2776.0,102.0,"Walton County, Florida",131,12
18795.0,16491.0,1122.0,864.0,318.0,0.0,"Washington County, Florida",133,12
12582.0,11201.0,871.0,382.0,110.0,18.0,"Appling County, Georgia",001,13
4717.0,4318.0,152.0,126.0,121.0,0.0,"Atkinson County, Georgia",003,13
8305.0,6953.0,651.0,323.0,378.0,0.0,"Bacon County, Georgia",005,13
1423.0,1345.0,78.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
25006.0,19672.0,3121.0,1867.0,301.0,45.0,"Baldwin County, Georgia",009,13
15889.0,14400.0,627.0,738.0,124.0,0.0,"Banks County, Georgia",011,13
49424.0,42595.0,3221.0,2525.0,1083.0,0.0,"Barrow County, Georgia",013,13
77574.0,65342.0,6932.0,3558.0,1362.0,380.0,"Bartow County, Georgia",015,13
10136.0,9005.0,315.0,500.0,296.0,20.0,"Ben Hill County, Georgia",017,13
15317.0,12641.0,1660.0,758.0,141.0,117.0,"Berrien County, Georgia",019,13
66620.0,55767.0,5270.0,3585.0,1698.0,300.0,"Bibb County, Georgia",021,13
8743.0,7606.0,704.0,380.0,22.0,31.0,"Bleckley County, Georgia",023,13
16394.0,14781.0,319.0,873.0,421.0,0.0,"Brantley County, Georgia",025,13
9330.0,8405.0,414.0,419.0,92.0,0.0,"Brooks County, Georgia",027,13
22531.0,19393.0,772.0,789.0,1449.0,128.0,"Bryan County, Georgia",029,13
44085.0,33588.0,4227.0,5634.0,600.0,36.0,"Bulloch County, Georgia",031,13
10687.0,9914.0,289.0,386.0,98.0,0.0,"Burke County, Georgia",033,13
15719.0,13457.0,503.0,1648.0,99.0,12.0,"Butts County, Georgia",035,13
2147.0,1754.0,84.0,279.0,30.0,0.0,"Calhoun County, Georgia",037,13
34739.0,28199.0,3224.0,918.0,2213.0,185.0,"Camden County, Georgia",039,13
6680.0,6073.0,251.0,283.0,73.0,0.0,"Candler County, Georgia",043,13
79674.0,65648.0,8240.0,3805.0,1909.0,72.0,"Carroll County, Georgia",045,13
57821.0,49592.0,3880.0,1865.0,2440.0,44.0,"Catoosa County, Georgia",047,13
8037.0,6543.0,489.0,206.0,799.0,0.0,"Charlton County, Georgia",049,13
128895.0,109130.0,9550.0,3682.0,5838.0,695.0,"Chatham County, Georgia",051,13
7115.0,3547.0,174.0,223.0,2619.0,552.0,"Chattahoochee County, Georgia",053,13
21444.0,18931.0,1632.0,592.0,275.0,14.0,"Chattooga County, Georgia",055,13
167349.0,143981.0,10750.0,8261.0,3915.0,442.0,"Cherokee County, Georgia",057,13
66010.0,45395.0,9525.0,8054.0,2858.0,178.0,"Clarke County, Georgia",059,13
689.0,624.0,9.0,24.0,32.0,0.0,"Clay County, Georgia",061,13
40851.0,35345.0,2047.0,2438.0,930.0,91.0,"Clayton County, Georgia",063,13
4559.0,4277.0,192.0,14.0,19.0,57.0,"Clinch County, Georgia",065,13
387028.0,332657.0,24438.0,15936.0,12517.0,1480.0,"Cobb County, Georgia",067,13
25119.0,22862.0,1429.0,675.0,145.0,8.0,"Coffee County, Georgia",069,13
26389.0,22450.0,2411.0,923.0,605.0,0.0,"Colquitt County, Georgia",071,13
86987.0,75603.0,5239.0,3431.0,2401.0,313.0,"Columbia County, Georgia",073,13
10820.0,9291.0,912.0,441.0,176.0,0.0,"Cook County, Georgia",075,13
88263.0,77203.0,5433.0,3047.0,2425.0,155.0,"Coweta County, Georgia",077,13
9150.0,8513.0,129.0,498.0,10.0,0.0,"Crawford County, Georgia",079,13
11917.0,10043.0,1396.0,260.0,218.0,0.0,"Crisp County, Georgia",081,13
15616.0,13870.0,522.0,568.0,597.0,59.0,"Dade County, Georgia",083,13
20205.0,17108.0,1001.0,1476.0,620.0,0.0,"Dawson County, Georgia",085,13
14701.0,12870.0,960.0,607.0,244.0,20.0,"Decatur County, Georgia",087,13
201718.0,166318.0,13402.0,12873.0,7711.0,1414.0,"DeKalb County, Georgia",089,13
13984.0,13195.0,377.0,330.0,46.0,36.0,"Dodge County, Georgia",091,13
6080.0,5300.0,467.0,313.0,0.0,0.0,"Dooly County, Georgia",093,13
28502.0,23746.0,2374.0,1636.0,698.0,48.0,"Dougherty County, Georgia",095,13
65578.0,55342.0,4394.0,4226.0,1555.0,61.0,"Douglas County, Georgia",097,13
5342.0,5008.0,236.0,79.0,19.0,0.0,"Early County, Georgia",099,13
2613.0,2226.0,150.0,221.0,16.0,0.0,"Echols County, Georgia",101,13
40691.0,34050.0,3500.0,2153.0,920.0,68.0,"Effingham County, Georgia",103,13
13004.0,11623.0,778.0,420.0,183.0,0.0,"Elbert County, Georgia",105,13
13347.0,12074.0,657.0,410.0,206.0,0.0,"Emanuel County, Georgia",107,13
6221.0,5372.0,267.0,552.0,19.0,11.0,"Evans County, Georgia",109,13
22173.0,19761.0,1605.0,580.0,199.0,28.0,"Fannin County, Georgia",111,13
72874.0,65160.0,2874.0,2689.0,1970.0,181.0,"Fayette County, Georgia",113,13
70592.0,59980.0,6862.0,2186.0,1437.0,127.0,"Floyd County, Georgia",115,13
132888.0,118573.0,5237.0,5773.0,2986.0,319.0,"Forsyth County, Georgia",117,13
18847.0,16961.0,1136.0,555.0,168.0,27.0,"Franklin County, Georgia",119,13
368296.0,302925.0,26601.0,18635.0,17741.0,2394.0,"Fulton County, Georgia",121,13
24716.0,20618.0,2467.0,1183.0,420.0,28.0,"Gilmer County, Georgia",123,13
2642.0,2362.0,136.0,63.0,75.0,6.0,"Glascock County, Georgia",125,13
50450.0,41798.0,5128.0,1910.0,1387.0,227.0,"Glynn County, Georgia",127,13
42988.0,36504.0,4302.0,1470.0,700.0,12.0,"Gordon County, Georgia",129,13
14596.0,12931.0,773.0,744.0,148.0,0.0,"Grady County, Georgia",131,13
8672.0,7620.0,290.0,747.0,15.0,0.0,"Greene County, Georgia",133,13
360635.0,317365.0,21721.0,11597.0,9098.0,854.0,"Gwinnett County, Georgia",135,13
33806.0,30024.0,1203.0,2217.0,353.0,9.0,"Habersham County, Georgia",137,13
111704.0,96529.0,8536.0,4707.0,1820.0,112.0,"Hall County, Georgia",139,13
1347.0,1196.0,28.0,123.0,0.0,0.0,"Hancock County, Georgia",141,13
26012.0,21686.0,1992.0,1961.0,373.0,0.0,"Haralson County, Georgia",143,13
23543.0,20804.0,519.0,1433.0,732.0,55.0,"Harris County, Georgia",145,13
18996.0,16676.0,1186.0,956.0,178.0,0.0,"Hart County, Georgia",147,13
9964.0,8443.0,590.0,694.0,161.0,76.0,"Heard County, Georgia",149,13
106522.0,92645.0,7476.0,4367.0,1832.0,202.0,"Henry County, Georgia",151,13
82565.0,68013.0,7930.0,3030.0,3337.0,255.0,"Houston County, Georgia",153,13
6715.0,6032.0,181.0,383.0,119.0,0.0,"Irwin County, Georgia",155,13
48262.0,41536.0,3421.0,2805.0,451.0,49.0,"Jackson County, Georgia",157,13
9747.0,8191.0,670.0,799.0,87.0,0.0,"Jasper County, Georgia",159,13
10658.0,9523.0,707.0,397.0,0.0,31.0,"Jeff Davis County, Georgia",161,13
6943.0,6098.0,245.0,422.0,161.0,17.0,"Jefferson County, Georgia",163,13
4687.0,4427.0,167.0,93.0,0.0,0.0,"Jenkins County, Georgia",165,13
6099.0,5280.0,275.0,499.0,45.0,0.0,"Johnson County, Georgia",167,13
20337.0,18002.0,975.0,915.0,425.0,20.0,"Jones County, Georgia",169,13
11623.0,9847.0,929.0,555.0,177.0,115.0,"Lamar County, Georgia",171,13
6324.0,5424.0,247.0,449.0,128.0,76.0,"Lanier County, Georgia",173,13
28456.0,25725.0,1812.0,506.0,388.0,25.0,"Laurens County, Georgia",175,13
21316.0,19075.0,931.0,911.0,341.0,58.0,"Lee County, Georgia",177,13
26933.0,17589.0,2294.0,1320.0,4317.0,1413.0,"Liberty County, Georgia",179,13
5241.0,4690.0,378.0,159.0,14.0,0.0,"Lincoln County, Georgia",181,13
7699.0,6313.0,169.0,604.0,512.0,101.0,"Long County, Georgia",183,13
58912.0,47442.0,6226.0,2763.0,2223.0,258.0,"Lowndes County, Georgia",185,13
26214.0,21756.0,1645.0,2050.0,695.0,68.0,"Lumpkin County, Georgia",187,13
12209.0,10589.0,905.0,389.0,298.0,28.0,"McDuffie County, Georgia",189,13
8119.0,6975.0,471.0,643.0,30.0,0.0,"McIntosh County, Georgia",191,13
4711.0,4355.0,170.0,146.0,29.0,11.0,"Macon County, Georgia",193,13
23790.0,21532.0,1343.0,806.0,83.0,26.0,"Madison County, Georgia",195,13
4824.0,4609.0,50.0,96.0,66.0,3.0,"Marion County, Georgia",197,13
12567.0,10918.0,640.0,897.0,110.0,2.0,"Meriwether County, Georgia",199,13
4215.0,3963.0,113.0,109.0,30.0,0.0,"Miller County, Georgia",201,13
10874.0,9908.0,393.0,475.0,90.0,8.0,"Mitchell County, Georgia",205,13
18275.0,16511.0,481.0,835.0,448.0,0.0,"Monroe County, Georgia",207,13
6117.0,5643.0,224.0,201.0,32.0,17.0,"Montgomery County, Georgia",209,13
12471.0,11064.0,502.0,818.0,87.0,0.0,"Morgan County, Georgia",211,13
33497.0,29732.0,2212.0,1155.0,347.0,51.0,"Murray County, Georgia",213,13
82875.0,61799.0,6739.0,3093.0,10357.0,887.0,"Muscogee County, Georgia",215,13
51997.0,44604.0,3845.0,2921.0,596.0,31.0,"Newton County, Georgia",217,13
27081.0,24577.0,597.0,1234.0,629.0,44.0,"Oconee County, Georgia",219,13
11140.0,10614.0,190.0,323.0,10.0,3.0,"Oglethorpe County, Georgia",221,13
101140.0,86486.0,6963.0,5550.0,2065.0,76.0,"Paulding County, Georgia",223,13
12252.0,10892.0,203.0,818.0,330.0,9.0,"Peach County, Georgia",225,13
27233.0,23519.0,1918.0,1458.0,308.0,30.0,"Pickens County, Georgia",227,13
15358.0,12636.0,1181.0,1152.0,332.0,57.0,"Pierce County, Georgia",229,13
14938.0,12172.0,1118.0,1502.0,139.0,7.0,"Pike County, Georgia",231,13
30155.0,24991.0,3525.0,1448.0,139.0,52.0,"Polk County, Georgia",233,13
7589.0,6484.0,688.0,349.0,68.0,0.0,"Pulaski County, Georgia",235,13
13748.0,12383.0,531.0,629.0,205.0,0.0,"Putnam County, Georgia",237,13
1038.0,932.0,27.0,0.0,79.0,0.0,"Quitman County, Georgia",239,13
14420.0,13131.0,506.0,566.0,207.0,10.0,"Rabun County, Georgia",241,13
2710.0,2564.0,11.0,87.0,48.0,0.0,"Randolph County, Georgia",243,13
75507.0,58851.0,6594.0,3548.0,5631.0,883.0,"Richmond County, Georgia",245,13
36920.0,32936.0,1471.0,2011.0,400.0,102.0,"Rockdale County, Georgia",247,13
3153.0,2733.0,126.0,266.0,28.0,0.0,"Schley County, Georgia",249,13
7840.0,6978.0,507.0,223.0,124.0,8.0,"Screven County, Georgia",251,13
5431.0,5013.0,86.0,228.0,61.0,43.0,"Seminole County, Georgia",253,13
38473.0,32726.0,3397.0,1964.0,318.0,68.0,"Spalding County, Georgia",255,13
21515.0,18720.0,1410.0,767.0,599.0,19.0,"Stephens County, Georgia",257,13
2093.0,2024.0,27.0,22.0,20.0,0.0,"Stewart County, Georgia",259,13
13474.0,11486.0,1319.0,459.0,184.0,26.0,"Sumter County, Georgia",261,13
2624.0,2490.0,42.0,44.0,48.0,0.0,"Talbot County, Georgia",263,13
797.0,753.0,35.0,9.0,0.0,0.0,"Taliaferro County, Georgia",265,13
14417.0,11717.0,993.0,1325.0,359.0,23.0,"Tattnall County, Georgia",267,13
5051.0,4348.0,321.0,373.0,9.0,0.0,"Taylor County, Georgia",269,13
8029.0,7680.0,180.0,111.0,58.0,0.0,"Telfair County, Georgia",271,13
3429.0,3162.0,80.0,99.0,88.0,0.0,"Terrell County, Georgia",273,13
25679.0,22538.0,1496.0,860.0,743.0,42.0,"Thomas County, Georgia",275,13
23196.0,19741.0,1788.0,1108.0,520.0,39.0,"Tift County, Georgia",277,13
16428.0,14948.0,793.0,496.0,170.0,21.0,"Toombs County, Georgia",279,13
10006.0,9020.0,163.0,618.0,205.0,0.0,"Towns County, Georgia",281,13
4410.0,4080.0,114.0,199.0,7.0,10.0,"Treutlen County, Georgia",283,13
39599.0,33732.0,3678.0,1482.0,685.0,22.0,"Troup County, Georgia",285,13
4887.0,4168.0,362.0,80.0,277.0,0.0,"Turner County, Georgia",287,13
5163.0,4629.0,137.0,177.0,220.0,0.0,"Twiggs County, Georgia",289,13
