B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
5575,2674.0,50.0,239.0,183.0,62.0,32.0,4.0,67.0,46.0,166.0,199.0,118.0,108.0,197.0,210.0,277.0,130.0,55.0,128.0,168.0,86.0,94.0,47.0,8.0,2901.0,159.0,163.0,170.0,144.0,38.0,21.0,17.0,27.0,140.0,140.0,121.0,149.0,289.0,240.0,201.0,161.0,127.0,90.0,72.0,207.0,70.0,63.0,92.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4713,2224.0,124.0,193.0,127.0,167.0,23.0,14.0,22.0,38.0,86.0,107.0,167.0,119.0,151.0,147.0,241.0,52.0,89.0,87.0,44.0,91.0,50.0,49.0,36.0,2489.0,78.0,153.0,177.0,90.0,28.0,23.0,48.0,66.0,93.0,100.0,186.0,184.0,123.0,196.0,326.0,76.0,135.0,112.0,92.0,78.0,66.0,41.0,18.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3251,1600.0,123.0,61.0,87.0,109.0,18.0,0.0,0.0,44.0,32.0,30.0,73.0,125.0,138.0,149.0,120.0,61.0,114.0,91.0,18.0,124.0,51.0,16.0,16.0,1651.0,97.0,88.0,124.0,77.0,25.0,41.0,12.0,24.0,73.0,31.0,74.0,74.0,201.0,74.0,98.0,71.0,103.0,75.0,107.0,104.0,28.0,19.0,31.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
8804,4120.0,360.0,381.0,256.0,203.0,140.0,30.0,31.0,84.0,252.0,287.0,317.0,303.0,403.0,224.0,374.0,23.0,99.0,29.0,24.0,89.0,94.0,43.0,74.0,4684.0,420.0,324.0,272.0,180.0,38.0,0.0,0.0,144.0,196.0,392.0,455.0,372.0,374.0,278.0,368.0,105.0,81.0,43.0,126.0,146.0,176.0,134.0,60.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
4390,2202.0,130.0,168.0,152.0,59.0,10.0,34.0,0.0,76.0,107.0,68.0,118.0,112.0,73.0,196.0,334.0,23.0,128.0,19.0,84.0,111.0,131.0,69.0,0.0,2188.0,169.0,58.0,91.0,60.0,13.0,0.0,26.0,18.0,154.0,76.0,73.0,142.0,93.0,224.0,304.0,12.0,123.0,29.0,100.0,104.0,236.0,48.0,35.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3080,1460.0,56.0,43.0,86.0,54.0,6.0,0.0,37.0,53.0,18.0,36.0,127.0,64.0,70.0,85.0,161.0,70.0,65.0,70.0,88.0,139.0,83.0,42.0,7.0,1620.0,52.0,65.0,160.0,36.0,32.0,0.0,9.0,11.0,51.0,46.0,88.0,100.0,78.0,133.0,202.0,40.0,66.0,62.0,96.0,156.0,80.0,29.0,28.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
5325,2510.0,232.0,77.0,211.0,145.0,25.0,0.0,21.0,15.0,209.0,200.0,42.0,272.0,115.0,104.0,96.0,83.0,58.0,58.0,46.0,124.0,117.0,93.0,167.0,2815.0,119.0,152.0,100.0,84.0,16.0,0.0,0.0,69.0,247.0,289.0,41.0,188.0,171.0,107.0,165.0,101.0,67.0,27.0,159.0,150.0,93.0,180.0,290.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
6052,2506.0,117.0,107.0,408.0,62.0,40.0,30.0,47.0,117.0,194.0,183.0,19.0,119.0,150.0,134.0,143.0,113.0,160.0,48.0,29.0,64.0,74.0,59.0,89.0,3546.0,162.0,379.0,112.0,41.0,21.0,38.0,0.0,357.0,139.0,271.0,134.0,176.0,140.0,326.0,246.0,61.0,78.0,83.0,71.0,150.0,74.0,195.0,292.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
3533,1422.0,105.0,92.0,84.0,22.0,20.0,0.0,6.0,22.0,72.0,133.0,89.0,117.0,120.0,100.0,150.0,9.0,33.0,35.0,48.0,28.0,35.0,57.0,45.0,2111.0,130.0,136.0,160.0,98.0,3.0,5.0,15.0,60.0,180.0,151.0,149.0,97.0,128.0,124.0,137.0,20.0,145.0,61.0,43.0,87.0,60.0,65.0,57.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5629,2851.0,82.0,69.0,167.0,211.0,47.0,0.0,100.0,149.0,344.0,181.0,297.0,216.0,100.0,158.0,279.0,135.0,72.0,44.0,10.0,77.0,26.0,35.0,52.0,2778.0,174.0,103.0,102.0,19.0,18.0,17.0,0.0,100.0,528.0,134.0,213.0,272.0,188.0,139.0,216.0,35.0,82.0,46.0,89.0,53.0,49.0,46.0,155.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
4635,2266.0,325.0,61.0,51.0,12.0,42.0,0.0,33.0,78.0,151.0,273.0,111.0,282.0,146.0,76.0,98.0,30.0,86.0,27.0,28.0,81.0,71.0,48.0,156.0,2369.0,70.0,117.0,36.0,16.0,27.0,0.0,0.0,60.0,202.0,298.0,123.0,146.0,205.0,136.0,133.0,92.0,41.0,12.0,119.0,106.0,167.0,79.0,184.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
1785,956.0,28.0,4.0,0.0,0.0,167.0,55.0,25.0,112.0,201.0,158.0,44.0,37.0,27.0,1.0,17.0,4.0,4.0,7.0,0.0,5.0,12.0,16.0,32.0,829.0,31.0,21.0,12.0,3.0,236.0,41.0,14.0,56.0,119.0,75.0,44.0,7.0,1.0,8.0,23.0,10.0,9.0,5.0,0.0,27.0,18.0,39.0,30.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
3320,1696.0,40.0,47.0,46.0,36.0,702.0,149.0,114.0,127.0,136.0,103.0,22.0,59.0,42.0,25.0,7.0,0.0,21.0,3.0,5.0,5.0,7.0,0.0,0.0,1624.0,50.0,9.0,5.0,18.0,930.0,181.0,56.0,104.0,67.0,67.0,21.0,31.0,21.0,18.0,5.0,5.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
3715,1658.0,0.0,0.0,0.0,5.0,1163.0,337.0,97.0,21.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0,0.0,0.0,0.0,19.0,1426.0,487.0,81.0,15.0,4.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6087,2838.0,116.0,157.0,222.0,228.0,29.0,19.0,0.0,20.0,90.0,38.0,111.0,95.0,190.0,291.0,184.0,94.0,189.0,133.0,96.0,246.0,134.0,55.0,101.0,3249.0,76.0,180.0,194.0,259.0,33.0,28.0,0.0,83.0,20.0,124.0,105.0,151.0,173.0,322.0,305.0,186.0,208.0,144.0,137.0,194.0,128.0,67.0,132.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
8221,4019.0,279.0,483.0,422.0,213.0,76.0,142.0,23.0,16.0,132.0,165.0,252.0,276.0,313.0,362.0,167.0,48.0,143.0,34.0,126.0,175.0,62.0,9.0,101.0,4202.0,172.0,315.0,313.0,243.0,60.0,59.0,0.0,31.0,142.0,174.0,534.0,252.0,277.0,409.0,328.0,116.0,133.0,33.0,149.0,151.0,109.0,70.0,132.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
4296,2187.0,160.0,118.0,165.0,70.0,30.0,24.0,14.0,20.0,139.0,36.0,174.0,177.0,169.0,159.0,210.0,54.0,115.0,97.0,103.0,78.0,21.0,30.0,24.0,2109.0,89.0,88.0,79.0,95.0,31.0,21.0,32.0,83.0,96.0,71.0,175.0,34.0,149.0,267.0,243.0,76.0,68.0,130.0,109.0,57.0,54.0,62.0,0.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3522,1623.0,70.0,115.0,103.0,89.0,23.0,0.0,0.0,31.0,114.0,99.0,54.0,143.0,147.0,101.0,162.0,55.0,61.0,36.0,37.0,61.0,60.0,28.0,34.0,1899.0,83.0,111.0,144.0,93.0,8.0,0.0,53.0,31.0,140.0,59.0,60.0,151.0,155.0,112.0,141.0,82.0,84.0,93.0,23.0,98.0,54.0,64.0,60.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5675,2617.0,86.0,113.0,69.0,14.0,18.0,0.0,50.0,15.0,139.0,201.0,219.0,88.0,271.0,365.0,357.0,17.0,33.0,163.0,230.0,17.0,31.0,121.0,0.0,3058.0,141.0,166.0,187.0,96.0,26.0,31.0,60.0,7.0,199.0,233.0,184.0,105.0,278.0,289.0,247.0,100.0,261.0,134.0,17.0,36.0,126.0,0.0,135.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
4291,2392.0,228.0,271.0,61.0,98.0,28.0,92.0,151.0,210.0,342.0,322.0,112.0,87.0,98.0,75.0,70.0,26.0,27.0,9.0,45.0,14.0,7.0,19.0,0.0,1899.0,58.0,225.0,155.0,69.0,61.0,108.0,17.0,232.0,342.0,186.0,62.0,197.0,28.0,42.0,27.0,0.0,17.0,18.0,17.0,27.0,0.0,11.0,0.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3867,1946.0,77.0,104.0,85.0,34.0,36.0,31.0,21.0,157.0,264.0,295.0,173.0,116.0,161.0,84.0,133.0,0.0,20.0,56.0,39.0,33.0,27.0,0.0,0.0,1921.0,237.0,117.0,82.0,19.0,27.0,10.0,6.0,127.0,246.0,121.0,171.0,116.0,129.0,86.0,194.0,39.0,14.0,40.0,29.0,59.0,22.0,11.0,19.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4521,2179.0,124.0,152.0,147.0,90.0,48.0,28.0,9.0,46.0,154.0,110.0,159.0,151.0,84.0,179.0,159.0,59.0,92.0,66.0,62.0,71.0,34.0,105.0,50.0,2342.0,186.0,131.0,262.0,89.0,15.0,13.0,8.0,68.0,144.0,164.0,113.0,114.0,124.0,240.0,145.0,59.0,124.0,88.0,57.0,83.0,64.0,22.0,29.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3984,1931.0,89.0,126.0,115.0,86.0,45.0,12.0,27.0,29.0,161.0,154.0,104.0,78.0,73.0,183.0,128.0,46.0,71.0,62.0,95.0,114.0,22.0,37.0,74.0,2053.0,69.0,148.0,136.0,41.0,14.0,27.0,65.0,48.0,117.0,87.0,85.0,99.0,117.0,176.0,140.0,66.0,92.0,65.0,93.0,60.0,124.0,54.0,130.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3080,1564.0,85.0,36.0,93.0,31.0,55.0,43.0,10.0,31.0,88.0,54.0,101.0,87.0,113.0,89.0,158.0,29.0,85.0,57.0,99.0,44.0,79.0,41.0,56.0,1516.0,55.0,41.0,64.0,102.0,63.0,23.0,1.0,35.0,59.0,72.0,50.0,99.0,131.0,113.0,87.0,52.0,45.0,79.0,61.0,96.0,76.0,67.0,45.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2718,1265.0,104.0,43.0,82.0,20.0,11.0,33.0,0.0,24.0,89.0,50.0,67.0,86.0,69.0,50.0,103.0,43.0,118.0,39.0,41.0,77.0,53.0,41.0,22.0,1453.0,106.0,42.0,45.0,62.0,19.0,17.0,22.0,45.0,43.0,118.0,60.0,68.0,77.0,122.0,27.0,44.0,90.0,62.0,57.0,126.0,76.0,84.0,41.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2519,1229.0,46.0,69.0,104.0,69.0,16.0,15.0,0.0,86.0,49.0,25.0,54.0,14.0,112.0,129.0,47.0,92.0,20.0,25.0,25.0,117.0,35.0,56.0,24.0,1290.0,53.0,141.0,0.0,32.0,0.0,7.0,0.0,28.0,85.0,24.0,73.0,98.0,95.0,75.0,175.0,33.0,59.0,39.0,81.0,92.0,59.0,41.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
2175,1121.0,18.0,82.0,66.0,100.0,37.0,24.0,3.0,30.0,14.0,43.0,98.0,76.0,88.0,88.0,71.0,15.0,41.0,66.0,47.0,43.0,31.0,17.0,23.0,1054.0,53.0,83.0,83.0,26.0,20.0,45.0,0.0,15.0,43.0,30.0,75.0,83.0,64.0,79.0,53.0,26.0,86.0,39.0,53.0,52.0,30.0,11.0,5.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1443,678.0,26.0,23.0,50.0,18.0,0.0,0.0,0.0,23.0,56.0,38.0,18.0,45.0,69.0,49.0,60.0,13.0,32.0,34.0,49.0,33.0,17.0,20.0,5.0,765.0,15.0,58.0,23.0,39.0,33.0,0.0,0.0,20.0,37.0,25.0,66.0,40.0,52.0,32.0,81.0,18.0,39.0,14.0,14.0,79.0,16.0,26.0,38.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
7281,3885.0,269.0,326.0,261.0,284.0,154.0,0.0,16.0,122.0,101.0,173.0,277.0,179.0,334.0,281.0,366.0,46.0,132.0,143.0,73.0,174.0,75.0,65.0,34.0,3396.0,65.0,244.0,184.0,99.0,22.0,30.0,44.0,189.0,111.0,170.0,359.0,203.0,229.0,245.0,286.0,111.0,254.0,112.0,107.0,140.0,108.0,32.0,52.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
5512,2757.0,206.0,149.0,187.0,74.0,38.0,0.0,62.0,79.0,249.0,167.0,103.0,140.0,126.0,256.0,325.0,40.0,62.0,94.0,59.0,180.0,113.0,20.0,28.0,2755.0,162.0,135.0,52.0,21.0,108.0,96.0,0.0,191.0,92.0,119.0,82.0,72.0,178.0,357.0,130.0,136.0,109.0,100.0,96.0,175.0,130.0,52.0,162.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
4743,2509.0,83.0,55.0,231.0,103.0,33.0,92.0,17.0,77.0,99.0,132.0,49.0,130.0,233.0,208.0,107.0,154.0,113.0,54.0,236.0,111.0,81.0,64.0,47.0,2234.0,128.0,140.0,129.0,55.0,0.0,0.0,0.0,57.0,67.0,92.0,36.0,317.0,159.0,208.0,83.0,97.0,143.0,77.0,85.0,124.0,64.0,142.0,31.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
7700,3640.0,83.0,203.0,225.0,225.0,160.0,38.0,66.0,111.0,276.0,74.0,255.0,152.0,283.0,280.0,290.0,170.0,200.0,97.0,70.0,81.0,142.0,77.0,82.0,4060.0,52.0,130.0,150.0,147.0,346.0,132.0,217.0,139.0,127.0,140.0,188.0,242.0,295.0,257.0,368.0,105.0,112.0,74.0,169.0,195.0,183.0,218.0,74.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3655,1844.0,156.0,46.0,133.0,92.0,21.0,35.0,11.0,91.0,42.0,154.0,115.0,55.0,173.0,174.0,145.0,24.0,77.0,45.0,57.0,91.0,74.0,16.0,17.0,1811.0,118.0,101.0,125.0,47.0,23.0,11.0,25.0,55.0,63.0,145.0,73.0,33.0,171.0,207.0,105.0,80.0,109.0,92.0,29.0,126.0,26.0,17.0,30.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
3609,1715.0,207.0,76.0,110.0,146.0,32.0,0.0,29.0,25.0,116.0,53.0,146.0,174.0,84.0,89.0,151.0,40.0,59.0,23.0,41.0,73.0,15.0,14.0,12.0,1894.0,82.0,86.0,100.0,116.0,99.0,29.0,35.0,44.0,141.0,59.0,156.0,203.0,81.0,115.0,192.0,28.0,47.0,46.0,65.0,86.0,8.0,51.0,25.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3052,1406.0,52.0,27.0,144.0,38.0,142.0,36.0,10.0,29.0,51.0,89.0,64.0,69.0,99.0,131.0,89.0,33.0,66.0,25.0,38.0,62.0,46.0,31.0,35.0,1646.0,84.0,56.0,58.0,79.0,30.0,53.0,27.0,42.0,37.0,84.0,78.0,111.0,87.0,186.0,107.0,37.0,50.0,36.0,65.0,101.0,80.0,104.0,54.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
405,135.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,24.0,4.0,6.0,4.0,7.0,5.0,6.0,7.0,13.0,12.0,0.0,0.0,270.0,9.0,11.0,23.0,0.0,0.0,0.0,0.0,15.0,41.0,4.0,26.0,34.0,0.0,31.0,11.0,20.0,11.0,0.0,0.0,4.0,19.0,6.0,5.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2396,1218.0,150.0,132.0,78.0,10.0,32.0,0.0,6.0,63.0,70.0,103.0,82.0,57.0,38.0,89.0,117.0,24.0,20.0,20.0,19.0,40.0,40.0,24.0,4.0,1178.0,85.0,69.0,39.0,37.0,0.0,7.0,16.0,33.0,97.0,105.0,50.0,30.0,68.0,111.0,83.0,80.0,29.0,34.0,32.0,41.0,34.0,46.0,52.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3485,1463.0,107.0,56.0,64.0,22.0,0.0,0.0,0.0,10.0,135.0,109.0,91.0,48.0,112.0,112.0,115.0,42.0,56.0,98.0,89.0,108.0,55.0,16.0,18.0,2022.0,118.0,114.0,154.0,23.0,28.0,0.0,9.0,93.0,121.0,86.0,100.0,180.0,160.0,123.0,210.0,44.0,92.0,11.0,110.0,84.0,42.0,69.0,51.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2954,1416.0,61.0,126.0,86.0,26.0,68.0,0.0,41.0,110.0,51.0,49.0,105.0,118.0,62.0,115.0,105.0,9.0,54.0,22.0,55.0,81.0,20.0,29.0,23.0,1538.0,107.0,168.0,69.0,61.0,8.0,24.0,0.0,69.0,93.0,44.0,100.0,106.0,107.0,92.0,71.0,61.0,94.0,53.0,54.0,39.0,73.0,18.0,27.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
6527,3133.0,300.0,255.0,71.0,119.0,13.0,44.0,51.0,97.0,193.0,227.0,176.0,205.0,158.0,190.0,233.0,85.0,151.0,87.0,177.0,108.0,149.0,28.0,16.0,3394.0,152.0,213.0,137.0,96.0,85.0,54.0,16.0,97.0,214.0,166.0,203.0,168.0,250.0,194.0,345.0,94.0,137.0,101.0,148.0,154.0,114.0,126.0,130.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4443,2195.0,109.0,92.0,200.0,87.0,98.0,0.0,11.0,50.0,156.0,111.0,86.0,132.0,235.0,160.0,163.0,42.0,65.0,102.0,117.0,96.0,28.0,22.0,33.0,2248.0,98.0,92.0,231.0,103.0,67.0,10.0,23.0,66.0,114.0,167.0,140.0,151.0,257.0,143.0,130.0,20.0,113.0,51.0,85.0,56.0,47.0,23.0,61.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
4344,2096.0,63.0,137.0,166.0,96.0,25.0,34.0,0.0,139.0,114.0,104.0,123.0,130.0,122.0,172.0,144.0,83.0,81.0,34.0,43.0,84.0,118.0,45.0,39.0,2248.0,154.0,126.0,101.0,150.0,20.0,9.0,18.0,90.0,115.0,94.0,145.0,124.0,104.0,170.0,262.0,23.0,60.0,76.0,69.0,148.0,100.0,44.0,46.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
5149,2492.0,147.0,259.0,195.0,147.0,28.0,17.0,0.0,68.0,210.0,94.0,145.0,226.0,121.0,255.0,117.0,52.0,138.0,112.0,48.0,98.0,6.0,9.0,0.0,2657.0,179.0,224.0,235.0,95.0,54.0,0.0,7.0,110.0,19.0,158.0,174.0,277.0,188.0,185.0,230.0,86.0,92.0,70.0,104.0,61.0,20.0,38.0,51.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
6589,3236.0,494.0,222.0,194.0,162.0,41.0,23.0,38.0,39.0,32.0,141.0,242.0,247.0,255.0,418.0,202.0,22.0,21.0,12.0,112.0,117.0,84.0,82.0,36.0,3353.0,224.0,275.0,233.0,271.0,91.0,0.0,0.0,46.0,74.0,213.0,372.0,209.0,258.0,241.0,192.0,35.0,110.0,89.0,64.0,114.0,62.0,87.0,93.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
6269,2851.0,166.0,207.0,240.0,240.0,123.0,33.0,32.0,13.0,85.0,82.0,69.0,130.0,233.0,204.0,197.0,27.0,212.0,86.0,108.0,157.0,93.0,65.0,49.0,3418.0,140.0,156.0,215.0,229.0,329.0,163.0,37.0,70.0,35.0,117.0,108.0,193.0,216.0,345.0,271.0,74.0,189.0,17.0,107.0,110.0,47.0,79.0,171.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
4033,1884.0,121.0,160.0,191.0,73.0,19.0,24.0,0.0,28.0,57.0,37.0,27.0,122.0,197.0,187.0,91.0,66.0,124.0,31.0,99.0,96.0,24.0,77.0,33.0,2149.0,143.0,210.0,198.0,131.0,32.0,14.0,29.0,30.0,44.0,29.0,81.0,226.0,157.0,201.0,155.0,45.0,64.0,51.0,96.0,74.0,47.0,40.0,52.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4485,2343.0,170.0,228.0,178.0,72.0,49.0,40.0,10.0,165.0,50.0,51.0,175.0,250.0,196.0,160.0,157.0,22.0,85.0,48.0,42.0,32.0,50.0,67.0,46.0,2142.0,153.0,205.0,106.0,53.0,0.0,14.0,26.0,62.0,77.0,124.0,172.0,186.0,162.0,165.0,137.0,54.0,119.0,28.0,80.0,73.0,67.0,59.0,20.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
