B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2288,1099.0,96.0,57.0,39.0,19.0,23.0,0.0,6.0,44.0,117.0,34.0,55.0,92.0,89.0,58.0,161.0,41.0,48.0,25.0,14.0,45.0,31.0,0.0,5.0,1189.0,76.0,88.0,92.0,36.0,9.0,4.0,26.0,9.0,72.0,49.0,55.0,74.0,72.0,132.0,94.0,55.0,28.0,24.0,39.0,59.0,23.0,53.0,20.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
1268,586.0,57.0,53.0,17.0,12.0,8.0,25.0,17.0,62.0,92.0,25.0,18.0,13.0,12.0,46.0,15.0,28.0,36.0,16.0,3.0,7.0,17.0,7.0,0.0,682.0,40.0,13.0,29.0,6.0,10.0,6.0,11.0,35.0,44.0,36.0,77.0,57.0,46.0,30.0,47.0,26.0,18.0,23.0,31.0,25.0,18.0,30.0,24.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
1666,701.0,75.0,58.0,45.0,25.0,30.0,24.0,8.0,8.0,50.0,92.0,24.0,17.0,32.0,65.0,27.0,4.0,30.0,4.0,46.0,6.0,12.0,12.0,7.0,965.0,104.0,38.0,21.0,64.0,30.0,12.0,12.0,52.0,38.0,55.0,13.0,78.0,115.0,76.0,25.0,9.0,37.0,27.0,13.0,31.0,26.0,60.0,29.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
950,383.0,0.0,31.0,42.0,27.0,4.0,0.0,9.0,12.0,24.0,24.0,28.0,38.0,0.0,7.0,17.0,20.0,20.0,25.0,3.0,41.0,0.0,0.0,11.0,567.0,21.0,17.0,46.0,36.0,7.0,9.0,0.0,0.0,26.0,42.0,55.0,37.0,19.0,19.0,38.0,21.0,34.0,29.0,15.0,62.0,25.0,9.0,0.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
1375,681.0,42.0,40.0,47.0,40.0,12.0,0.0,18.0,0.0,9.0,49.0,11.0,19.0,25.0,55.0,45.0,67.0,39.0,21.0,21.0,69.0,39.0,13.0,0.0,694.0,33.0,63.0,45.0,33.0,6.0,0.0,0.0,17.0,33.0,24.0,37.0,35.0,27.0,107.0,26.0,37.0,22.0,18.0,34.0,34.0,27.0,14.0,22.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
1449,700.0,13.0,68.0,35.0,28.0,21.0,21.0,10.0,16.0,24.0,51.0,33.0,6.0,76.0,81.0,31.0,14.0,17.0,46.0,47.0,28.0,15.0,14.0,5.0,749.0,17.0,69.0,29.0,24.0,19.0,4.0,0.0,6.0,37.0,45.0,32.0,24.0,5.0,40.0,27.0,50.0,66.0,53.0,17.0,62.0,17.0,45.0,61.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
2913,1495.0,77.0,130.0,121.0,89.0,24.0,0.0,6.0,6.0,114.0,68.0,67.0,80.0,74.0,215.0,119.0,41.0,44.0,57.0,86.0,27.0,46.0,4.0,0.0,1418.0,43.0,67.0,114.0,95.0,50.0,53.0,10.0,25.0,36.0,17.0,138.0,74.0,93.0,178.0,150.0,53.0,52.0,38.0,12.0,93.0,12.0,6.0,9.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
11333,5488.0,453.0,409.0,330.0,343.0,114.0,64.0,105.0,172.0,317.0,279.0,382.0,369.0,444.0,417.0,407.0,105.0,181.0,94.0,92.0,201.0,91.0,44.0,75.0,5845.0,254.0,438.0,469.0,354.0,157.0,148.0,36.0,240.0,318.0,303.0,385.0,502.0,330.0,457.0,400.0,148.0,125.0,89.0,214.0,198.0,115.0,56.0,109.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2938,1323.0,76.0,166.0,211.0,59.0,62.0,12.0,31.0,0.0,21.0,84.0,77.0,91.0,0.0,54.0,70.0,39.0,73.0,38.0,8.0,71.0,21.0,35.0,24.0,1615.0,65.0,77.0,242.0,44.0,7.0,47.0,27.0,35.0,69.0,168.0,79.0,144.0,34.0,137.0,98.0,37.0,45.0,40.0,41.0,36.0,54.0,61.0,28.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
1041,517.0,49.0,24.0,0.0,44.0,61.0,0.0,0.0,0.0,17.0,75.0,11.0,7.0,13.0,28.0,84.0,0.0,20.0,30.0,17.0,14.0,23.0,0.0,0.0,524.0,0.0,15.0,60.0,11.0,0.0,12.0,0.0,31.0,34.0,35.0,13.0,38.0,42.0,71.0,32.0,5.0,30.0,10.0,38.0,18.0,0.0,29.0,0.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
2466,1138.0,109.0,33.0,128.0,60.0,18.0,14.0,25.0,11.0,7.0,44.0,62.0,53.0,78.0,116.0,86.0,2.0,31.0,35.0,43.0,92.0,65.0,4.0,22.0,1328.0,44.0,58.0,94.0,93.0,6.0,18.0,37.0,24.0,100.0,32.0,70.0,59.0,127.0,118.0,86.0,20.0,76.0,43.0,68.0,55.0,44.0,26.0,30.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
5701,2790.0,230.0,108.0,105.0,98.0,287.0,121.0,51.0,199.0,77.0,38.0,322.0,34.0,129.0,261.0,75.0,25.0,158.0,183.0,76.0,85.0,56.0,34.0,38.0,2911.0,141.0,65.0,137.0,124.0,252.0,96.0,116.0,224.0,2.0,12.0,234.0,93.0,182.0,107.0,388.0,0.0,55.0,95.0,55.0,180.0,122.0,73.0,158.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
4234,1994.0,159.0,72.0,88.0,90.0,4.0,0.0,49.0,104.0,109.0,104.0,150.0,164.0,148.0,172.0,118.0,35.0,79.0,82.0,38.0,121.0,53.0,24.0,31.0,2240.0,108.0,124.0,155.0,133.0,58.0,30.0,22.0,95.0,152.0,67.0,125.0,195.0,151.0,144.0,127.0,75.0,84.0,37.0,72.0,135.0,69.0,54.0,28.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1538,663.0,38.0,43.0,71.0,14.0,10.0,16.0,0.0,47.0,41.0,43.0,27.0,38.0,50.0,46.0,29.0,33.0,43.0,12.0,13.0,23.0,19.0,5.0,2.0,875.0,68.0,26.0,48.0,25.0,16.0,6.0,4.0,56.0,68.0,42.0,49.0,20.0,83.0,64.0,55.0,15.0,32.0,32.0,63.0,36.0,29.0,11.0,27.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
2784,1307.0,138.0,115.0,76.0,52.0,10.0,18.0,23.0,73.0,35.0,127.0,51.0,88.0,71.0,90.0,92.0,43.0,41.0,78.0,7.0,49.0,10.0,5.0,15.0,1477.0,28.0,146.0,122.0,54.0,37.0,6.0,9.0,85.0,142.0,124.0,89.0,106.0,85.0,55.0,110.0,44.0,54.0,8.0,44.0,23.0,38.0,24.0,44.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
3574,1788.0,90.0,38.0,86.0,80.0,97.0,44.0,0.0,68.0,234.0,86.0,66.0,112.0,89.0,120.0,174.0,93.0,43.0,28.0,36.0,55.0,75.0,58.0,16.0,1786.0,133.0,83.0,155.0,30.0,9.0,8.0,23.0,101.0,45.0,95.0,122.0,68.0,67.0,185.0,163.0,67.0,43.0,47.0,22.0,128.0,128.0,44.0,20.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
5740,3024.0,299.0,282.0,139.0,292.0,140.0,5.0,10.0,143.0,382.0,153.0,79.0,291.0,112.0,177.0,121.0,65.0,22.0,49.0,146.0,13.0,86.0,4.0,14.0,2716.0,207.0,217.0,60.0,191.0,33.0,39.0,0.0,134.0,303.0,130.0,199.0,183.0,179.0,166.0,112.0,1.0,31.0,41.0,148.0,84.0,71.0,121.0,66.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
3541,1657.0,71.0,113.0,149.0,44.0,43.0,15.0,3.0,69.0,88.0,108.0,83.0,86.0,115.0,126.0,129.0,39.0,20.0,32.0,100.0,84.0,53.0,46.0,41.0,1884.0,150.0,173.0,201.0,37.0,28.0,32.0,43.0,27.0,83.0,132.0,70.0,136.0,122.0,86.0,104.0,62.0,50.0,60.0,79.0,102.0,38.0,45.0,24.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
5657,2658.0,264.0,130.0,184.0,131.0,40.0,13.0,76.0,75.0,197.0,167.0,225.0,143.0,176.0,215.0,136.0,30.0,72.0,19.0,57.0,196.0,87.0,0.0,25.0,2999.0,221.0,253.0,196.0,127.0,105.0,35.0,35.0,116.0,138.0,182.0,190.0,202.0,196.0,232.0,158.0,35.0,189.0,31.0,91.0,121.0,79.0,67.0,0.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
4505,2041.0,65.0,161.0,144.0,77.0,24.0,27.0,24.0,111.0,135.0,116.0,108.0,122.0,144.0,140.0,113.0,85.0,63.0,40.0,97.0,122.0,68.0,29.0,26.0,2464.0,133.0,130.0,90.0,122.0,57.0,12.0,22.0,118.0,161.0,93.0,131.0,220.0,138.0,161.0,193.0,67.0,96.0,71.0,125.0,133.0,101.0,56.0,34.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
3430,1750.0,137.0,112.0,125.0,167.0,89.0,6.0,12.0,39.0,50.0,54.0,69.0,158.0,152.0,134.0,134.0,38.0,30.0,36.0,82.0,62.0,24.0,27.0,13.0,1680.0,61.0,47.0,164.0,77.0,31.0,3.0,18.0,27.0,67.0,126.0,46.0,176.0,170.0,101.0,138.0,39.0,55.0,33.0,70.0,91.0,56.0,27.0,57.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
3654,1649.0,80.0,77.0,77.0,55.0,10.0,11.0,0.0,83.0,151.0,151.0,94.0,175.0,127.0,65.0,124.0,42.0,42.0,15.0,69.0,103.0,46.0,45.0,7.0,2005.0,139.0,87.0,149.0,20.0,41.0,42.0,12.0,51.0,163.0,139.0,168.0,119.0,147.0,128.0,107.0,51.0,121.0,15.0,91.0,98.0,56.0,39.0,22.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
4023,2011.0,70.0,176.0,50.0,57.0,103.0,61.0,0.0,0.0,120.0,159.0,119.0,77.0,147.0,43.0,213.0,152.0,82.0,86.0,99.0,83.0,86.0,19.0,9.0,2012.0,43.0,141.0,60.0,104.0,0.0,15.0,0.0,104.0,126.0,54.0,155.0,73.0,227.0,162.0,187.0,44.0,131.0,71.0,102.0,93.0,59.0,26.0,35.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
4819,2288.0,54.0,62.0,167.0,104.0,25.0,0.0,0.0,117.0,100.0,122.0,15.0,168.0,244.0,190.0,293.0,96.0,74.0,80.0,128.0,139.0,82.0,28.0,0.0,2531.0,112.0,50.0,263.0,91.0,86.0,41.0,0.0,26.0,138.0,98.0,110.0,259.0,169.0,178.0,307.0,59.0,52.0,57.0,104.0,146.0,63.0,106.0,16.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
3426,1756.0,34.0,59.0,267.0,26.0,28.0,0.0,94.0,17.0,53.0,213.0,51.0,180.0,79.0,108.0,204.0,30.0,72.0,109.0,24.0,64.0,22.0,8.0,14.0,1670.0,62.0,74.0,134.0,88.0,26.0,0.0,39.0,14.0,53.0,87.0,174.0,137.0,168.0,165.0,89.0,28.0,66.0,83.0,33.0,94.0,36.0,13.0,7.0,"Census Tract 441, Washington County, Alabama",129,01,044100
2611,1349.0,60.0,46.0,95.0,32.0,125.0,67.0,18.0,6.0,57.0,16.0,102.0,56.0,117.0,73.0,108.0,53.0,31.0,15.0,113.0,68.0,68.0,19.0,4.0,1262.0,28.0,88.0,41.0,90.0,17.0,0.0,2.0,25.0,20.0,49.0,76.0,123.0,76.0,194.0,131.0,15.0,60.0,79.0,5.0,57.0,39.0,30.0,17.0,"Census Tract 439, Washington County, Alabama",129,01,043900
5046,2208.0,103.0,114.0,234.0,307.0,10.0,51.0,33.0,36.0,62.0,155.0,138.0,101.0,53.0,244.0,115.0,53.0,168.0,30.0,33.0,82.0,53.0,33.0,0.0,2838.0,132.0,219.0,358.0,42.0,23.0,0.0,14.0,139.0,80.0,320.0,12.0,121.0,66.0,355.0,218.0,27.0,309.0,30.0,60.0,134.0,99.0,33.0,47.0,"Census Tract 442, Washington County, Alabama",129,01,044200
2103,1035.0,61.0,43.0,120.0,17.0,7.0,0.0,43.0,9.0,91.0,82.0,56.0,30.0,57.0,101.0,71.0,19.0,27.0,19.0,15.0,37.0,51.0,79.0,0.0,1068.0,0.0,47.0,95.0,19.0,20.0,69.0,33.0,51.0,70.0,68.0,7.0,10.0,139.0,125.0,90.0,12.0,2.0,14.0,35.0,25.0,96.0,33.0,8.0,"Census Tract 443, Washington County, Alabama",129,01,044300
3560,1994.0,65.0,59.0,274.0,75.0,88.0,63.0,0.0,66.0,135.0,51.0,92.0,120.0,119.0,218.0,79.0,99.0,48.0,35.0,93.0,120.0,63.0,13.0,19.0,1566.0,62.0,14.0,63.0,75.0,74.0,0.0,1.0,9.0,150.0,37.0,53.0,162.0,140.0,73.0,79.0,43.0,48.0,40.0,101.0,96.0,75.0,113.0,58.0,"Census Tract 440, Washington County, Alabama",129,01,044000
5948,3422.0,185.0,98.0,65.0,66.0,294.0,450.0,230.0,403.0,544.0,298.0,341.0,183.0,35.0,20.0,45.0,9.0,50.0,17.0,47.0,0.0,0.0,42.0,0.0,2526.0,92.0,90.0,37.0,127.0,138.0,228.0,201.0,455.0,317.0,80.0,180.0,85.0,45.0,14.0,43.0,42.0,74.0,33.0,61.0,0.0,111.0,53.0,20.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
1794,869.0,66.0,66.0,35.0,19.0,24.0,2.0,64.0,54.0,54.0,24.0,22.0,59.0,22.0,59.0,63.0,20.0,27.0,21.0,55.0,54.0,17.0,12.0,30.0,925.0,47.0,39.0,42.0,22.0,37.0,0.0,26.0,153.0,38.0,35.0,29.0,33.0,46.0,32.0,83.0,22.0,32.0,9.0,33.0,56.0,19.0,46.0,46.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
2820,1373.0,14.0,54.0,61.0,4.0,28.0,0.0,0.0,27.0,60.0,36.0,65.0,76.0,78.0,46.0,129.0,56.0,106.0,86.0,100.0,151.0,142.0,27.0,27.0,1447.0,53.0,72.0,15.0,27.0,0.0,0.0,33.0,0.0,38.0,34.0,64.0,82.0,31.0,114.0,223.0,63.0,84.0,69.0,134.0,131.0,92.0,53.0,35.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
6123,2979.0,173.0,173.0,188.0,222.0,146.0,37.0,27.0,231.0,140.0,174.0,143.0,279.0,202.0,200.0,197.0,89.0,30.0,37.0,77.0,86.0,58.0,70.0,0.0,3144.0,324.0,180.0,159.0,39.0,53.0,105.0,33.0,133.0,246.0,96.0,170.0,257.0,126.0,207.0,148.0,149.0,169.0,51.0,114.0,190.0,84.0,111.0,0.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
4297,1752.0,164.0,121.0,186.0,47.0,31.0,74.0,0.0,117.0,74.0,192.0,30.0,49.0,125.0,143.0,62.0,54.0,10.0,19.0,45.0,118.0,48.0,0.0,43.0,2545.0,150.0,195.0,140.0,192.0,125.0,12.0,0.0,103.0,215.0,145.0,91.0,143.0,89.0,231.0,148.0,36.0,54.0,84.0,67.0,120.0,74.0,53.0,78.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
1343,645.0,25.0,72.0,56.0,18.0,0.0,0.0,0.0,10.0,38.0,69.0,24.0,26.0,14.0,0.0,90.0,8.0,79.0,8.0,43.0,14.0,7.0,12.0,32.0,698.0,38.0,60.0,39.0,5.0,8.0,3.0,7.0,30.0,56.0,48.0,12.0,0.0,48.0,73.0,98.0,41.0,24.0,31.0,18.0,6.0,30.0,18.0,5.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
6086,3200.0,96.0,103.0,327.0,202.0,133.0,76.0,58.0,119.0,205.0,136.0,223.0,143.0,192.0,213.0,236.0,44.0,211.0,25.0,24.0,63.0,214.0,33.0,124.0,2886.0,101.0,141.0,150.0,178.0,60.0,40.0,0.0,133.0,177.0,67.0,220.0,199.0,197.0,444.0,251.0,26.0,84.0,30.0,85.0,30.0,117.0,60.0,96.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
3304,1740.0,139.0,97.0,83.0,66.0,45.0,5.0,44.0,105.0,119.0,132.0,92.0,53.0,108.0,124.0,193.0,63.0,14.0,53.0,63.0,73.0,23.0,31.0,15.0,1564.0,28.0,261.0,27.0,100.0,3.0,0.0,0.0,11.0,109.0,145.0,69.0,152.0,93.0,98.0,168.0,24.0,9.0,63.0,103.0,78.0,8.0,9.0,6.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1967,898.0,26.0,108.0,60.0,32.0,0.0,102.0,8.0,73.0,60.0,64.0,33.0,22.0,68.0,60.0,60.0,10.0,22.0,29.0,27.0,8.0,21.0,0.0,5.0,1069.0,41.0,104.0,91.0,11.0,0.0,8.0,16.0,27.0,47.0,107.0,18.0,68.0,33.0,97.0,96.0,12.0,70.0,51.0,45.0,42.0,38.0,28.0,19.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1264,598.0,18.0,43.0,77.0,22.0,6.0,0.0,0.0,29.0,25.0,64.0,47.0,28.0,19.0,33.0,49.0,19.0,29.0,24.0,16.0,41.0,9.0,0.0,0.0,666.0,26.0,21.0,35.0,4.0,19.0,0.0,6.0,26.0,52.0,50.0,14.0,18.0,18.0,59.0,81.0,4.0,36.0,5.0,48.0,34.0,46.0,26.0,38.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
2688,1246.0,36.0,29.0,74.0,109.0,22.0,17.0,19.0,8.0,115.0,41.0,106.0,27.0,26.0,99.0,183.0,9.0,70.0,114.0,9.0,70.0,27.0,36.0,0.0,1442.0,91.0,103.0,46.0,55.0,87.0,0.0,0.0,9.0,72.0,59.0,74.0,97.0,91.0,83.0,189.0,63.0,79.0,63.0,38.0,59.0,14.0,26.0,44.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2641,1513.0,37.0,43.0,189.0,32.0,36.0,15.0,23.0,48.0,63.0,69.0,29.0,64.0,92.0,121.0,170.0,83.0,43.0,29.0,95.0,122.0,69.0,15.0,26.0,1128.0,59.0,20.0,34.0,37.0,25.0,0.0,0.0,28.0,43.0,15.0,45.0,75.0,94.0,72.0,160.0,47.0,88.0,43.0,58.0,73.0,74.0,20.0,18.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
8651,4458.0,338.0,438.0,453.0,245.0,75.0,118.0,43.0,118.0,188.0,64.0,419.0,439.0,343.0,421.0,283.0,11.0,126.0,113.0,67.0,108.0,17.0,10.0,21.0,4193.0,318.0,284.0,282.0,243.0,174.0,19.0,0.0,36.0,216.0,182.0,399.0,318.0,347.0,400.0,249.0,107.0,70.0,120.0,129.0,90.0,108.0,35.0,67.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
5980,3159.0,295.0,177.0,230.0,158.0,0.0,12.0,67.0,108.0,171.0,189.0,281.0,244.0,161.0,194.0,245.0,88.0,152.0,50.0,67.0,113.0,103.0,34.0,20.0,2821.0,122.0,199.0,267.0,41.0,31.0,66.0,22.0,19.0,117.0,237.0,231.0,192.0,258.0,204.0,185.0,99.0,93.0,0.0,97.0,129.0,100.0,34.0,78.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
3598,1845.0,66.0,199.0,67.0,125.0,74.0,57.0,21.0,25.0,139.0,187.0,29.0,63.0,122.0,85.0,166.0,69.0,110.0,38.0,52.0,86.0,40.0,15.0,10.0,1753.0,74.0,103.0,135.0,42.0,21.0,12.0,36.0,83.0,155.0,108.0,37.0,124.0,37.0,139.0,181.0,93.0,72.0,50.0,81.0,111.0,50.0,0.0,9.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
5248,2456.0,52.0,93.0,127.0,106.0,73.0,13.0,0.0,196.0,192.0,133.0,124.0,216.0,165.0,308.0,160.0,16.0,100.0,34.0,96.0,150.0,38.0,21.0,43.0,2792.0,302.0,141.0,112.0,162.0,46.0,19.0,8.0,177.0,95.0,266.0,178.0,178.0,167.0,195.0,175.0,113.0,69.0,32.0,109.0,116.0,83.0,49.0,0.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
13269,6233.0,584.0,277.0,809.0,265.0,220.0,59.0,167.0,170.0,348.0,251.0,144.0,568.0,297.0,389.0,538.0,66.0,410.0,190.0,243.0,82.0,90.0,19.0,47.0,7036.0,351.0,835.0,290.0,405.0,91.0,59.0,178.0,282.0,667.0,631.0,317.0,256.0,342.0,701.0,540.0,270.0,175.0,121.0,85.0,123.0,109.0,130.0,78.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
2514,1114.0,25.0,32.0,22.0,26.0,3.0,5.0,24.0,42.0,28.0,47.0,58.0,113.0,34.0,117.0,85.0,66.0,103.0,63.0,36.0,87.0,50.0,20.0,28.0,1400.0,53.0,41.0,68.0,38.0,55.0,63.0,0.0,34.0,14.0,49.0,71.0,108.0,44.0,183.0,94.0,10.0,84.0,36.0,57.0,100.0,62.0,55.0,81.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
2193,1080.0,32.0,109.0,96.0,36.0,9.0,0.0,6.0,15.0,46.0,73.0,31.0,72.0,62.0,104.0,104.0,50.0,13.0,6.0,57.0,78.0,70.0,6.0,5.0,1113.0,74.0,47.0,51.0,83.0,11.0,27.0,2.0,30.0,59.0,34.0,99.0,55.0,140.0,56.0,82.0,21.0,29.0,28.0,35.0,80.0,40.0,13.0,17.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
