B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1789.0,934.0,35.0,26.0,61.0,51.0,6.0,2.0,19.0,13.0,50.0,42.0,68.0,69.0,113.0,99.0,65.0,17.0,39.0,23.0,25.0,42.0,25.0,24.0,20.0,855.0,59.0,64.0,60.0,29.0,1.0,9.0,6.0,20.0,24.0,37.0,47.0,83.0,60.0,83.0,69.0,22.0,34.0,30.0,11.0,37.0,24.0,23.0,23.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1814.0,904.0,53.0,54.0,48.0,62.0,7.0,13.0,10.0,33.0,54.0,40.0,35.0,65.0,69.0,84.0,43.0,12.0,29.0,10.0,8.0,54.0,44.0,43.0,34.0,910.0,42.0,31.0,82.0,46.0,11.0,0.0,0.0,26.0,19.0,53.0,44.0,36.0,72.0,90.0,63.0,13.0,22.0,8.0,44.0,40.0,51.0,46.0,71.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1288.0,652.0,31.0,31.0,42.0,13.0,29.0,0.0,0.0,12.0,30.0,38.0,31.0,40.0,51.0,62.0,81.0,14.0,24.0,13.0,21.0,37.0,19.0,16.0,17.0,636.0,37.0,22.0,24.0,36.0,20.0,0.0,5.0,20.0,19.0,10.0,38.0,44.0,61.0,51.0,54.0,24.0,37.0,12.0,26.0,27.0,20.0,26.0,23.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1948.0,955.0,44.0,40.0,42.0,34.0,1.0,3.0,1.0,35.0,25.0,49.0,38.0,67.0,89.0,85.0,85.0,36.0,61.0,24.0,25.0,50.0,68.0,21.0,32.0,993.0,43.0,49.0,66.0,48.0,6.0,0.0,0.0,13.0,44.0,48.0,37.0,52.0,84.0,70.0,104.0,28.0,33.0,7.0,45.0,52.0,74.0,42.0,48.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3502.0,1580.0,105.0,66.0,99.0,57.0,84.0,12.0,37.0,93.0,107.0,86.0,83.0,110.0,120.0,141.0,91.0,71.0,66.0,28.0,14.0,28.0,45.0,25.0,12.0,1922.0,101.0,28.0,71.0,26.0,128.0,73.0,112.0,49.0,140.0,165.0,158.0,81.0,89.0,96.0,154.0,14.0,36.0,50.0,27.0,128.0,105.0,51.0,40.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5216.0,2611.0,208.0,170.0,40.0,82.0,106.0,41.0,46.0,193.0,240.0,168.0,291.0,111.0,102.0,230.0,192.0,19.0,109.0,13.0,23.0,33.0,37.0,93.0,64.0,2605.0,200.0,116.0,133.0,68.0,82.0,30.0,44.0,90.0,264.0,178.0,10.0,198.0,147.0,190.0,125.0,42.0,25.0,38.0,35.0,110.0,138.0,121.0,221.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6093.0,3018.0,256.0,114.0,217.0,101.0,119.0,25.0,59.0,241.0,317.0,140.0,119.0,263.0,187.0,208.0,149.0,62.0,54.0,34.0,72.0,94.0,71.0,67.0,49.0,3075.0,133.0,207.0,180.0,131.0,110.0,35.0,35.0,332.0,218.0,90.0,111.0,239.0,243.0,341.0,143.0,35.0,40.0,89.0,28.0,53.0,132.0,52.0,98.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3379.0,1663.0,53.0,41.0,88.0,112.0,73.0,25.0,13.0,81.0,92.0,66.0,77.0,111.0,132.0,145.0,121.0,15.0,42.0,37.0,45.0,88.0,73.0,56.0,77.0,1716.0,59.0,96.0,29.0,30.0,10.0,6.0,22.0,25.0,98.0,108.0,23.0,107.0,137.0,114.0,173.0,34.0,97.0,36.0,70.0,130.0,114.0,134.0,64.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4861.0,2254.0,84.0,192.0,124.0,172.0,88.0,58.0,55.0,104.0,146.0,180.0,51.0,150.0,229.0,121.0,89.0,35.0,60.0,14.0,69.0,92.0,54.0,57.0,30.0,2607.0,147.0,77.0,185.0,150.0,152.0,94.0,43.0,146.0,90.0,93.0,260.0,114.0,196.0,119.0,130.0,74.0,54.0,61.0,73.0,94.0,94.0,119.0,42.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4660.0,2349.0,184.0,90.0,108.0,67.0,99.0,57.0,14.0,60.0,283.0,97.0,123.0,126.0,194.0,246.0,282.0,37.0,57.0,87.0,27.0,40.0,19.0,32.0,20.0,2311.0,136.0,136.0,124.0,82.0,55.0,0.0,107.0,66.0,174.0,82.0,169.0,102.0,219.0,297.0,236.0,56.0,85.0,19.0,33.0,34.0,48.0,0.0,51.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4501.0,1992.0,76.0,92.0,144.0,95.0,44.0,27.0,0.0,124.0,141.0,68.0,120.0,218.0,166.0,212.0,152.0,47.0,86.0,39.0,75.0,23.0,29.0,14.0,0.0,2509.0,150.0,150.0,147.0,131.0,94.0,85.0,56.0,128.0,147.0,158.0,96.0,212.0,150.0,232.0,128.0,68.0,112.0,54.0,49.0,54.0,59.0,24.0,25.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
3995.0,1955.0,199.0,37.0,137.0,59.0,100.0,0.0,68.0,104.0,308.0,161.0,61.0,145.0,85.0,73.0,106.0,51.0,52.0,32.0,24.0,94.0,26.0,14.0,19.0,2040.0,95.0,121.0,75.0,144.0,45.0,12.0,71.0,121.0,158.0,125.0,128.0,138.0,126.0,117.0,82.0,34.0,66.0,27.0,41.0,105.0,105.0,17.0,87.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4551.0,2400.0,184.0,113.0,27.0,57.0,66.0,9.0,77.0,151.0,277.0,305.0,157.0,108.0,135.0,193.0,170.0,26.0,100.0,24.0,38.0,41.0,75.0,28.0,39.0,2151.0,87.0,71.0,112.0,88.0,0.0,14.0,21.0,197.0,170.0,115.0,66.0,95.0,194.0,211.0,183.0,23.0,63.0,36.0,80.0,89.0,56.0,83.0,97.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4427.0,2411.0,171.0,162.0,172.0,135.0,15.0,37.0,10.0,181.0,337.0,134.0,60.0,126.0,222.0,189.0,104.0,28.0,92.0,28.0,67.0,58.0,26.0,43.0,14.0,2016.0,60.0,83.0,22.0,86.0,112.0,42.0,21.0,166.0,151.0,161.0,69.0,164.0,192.0,161.0,121.0,42.0,53.0,102.0,71.0,47.0,9.0,55.0,26.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5345.0,2654.0,267.0,224.0,247.0,111.0,39.0,0.0,0.0,47.0,134.0,327.0,261.0,243.0,150.0,91.0,186.0,63.0,87.0,27.0,19.0,63.0,0.0,53.0,15.0,2691.0,219.0,286.0,304.0,75.0,60.0,0.0,0.0,26.0,251.0,320.0,275.0,134.0,203.0,161.0,115.0,50.0,58.0,39.0,19.0,16.0,29.0,51.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4872.0,2309.0,138.0,172.0,68.0,65.0,36.0,113.0,130.0,128.0,180.0,119.0,68.0,80.0,108.0,79.0,111.0,33.0,67.0,80.0,81.0,167.0,114.0,55.0,117.0,2563.0,205.0,81.0,60.0,63.0,15.0,0.0,47.0,143.0,226.0,84.0,116.0,104.0,95.0,112.0,191.0,69.0,175.0,132.0,40.0,141.0,163.0,144.0,157.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2813.0,1241.0,38.0,70.0,82.0,43.0,0.0,22.0,23.0,44.0,109.0,162.0,32.0,46.0,89.0,92.0,100.0,47.0,53.0,0.0,52.0,30.0,17.0,47.0,43.0,1572.0,103.0,159.0,67.0,35.0,45.0,46.0,32.0,41.0,132.0,130.0,24.0,75.0,132.0,98.0,166.0,39.0,11.0,43.0,76.0,30.0,26.0,33.0,29.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3189.0,1567.0,82.0,158.0,219.0,66.0,49.0,0.0,0.0,13.0,0.0,14.0,131.0,157.0,168.0,171.0,149.0,61.0,42.0,20.0,23.0,26.0,18.0,0.0,0.0,1622.0,94.0,173.0,94.0,97.0,16.0,23.0,0.0,14.0,0.0,16.0,176.0,200.0,190.0,116.0,187.0,43.0,42.0,17.0,24.0,40.0,50.0,10.0,0.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3009.0,1494.0,139.0,146.0,133.0,52.0,20.0,16.0,7.0,0.0,45.0,130.0,133.0,152.0,156.0,160.0,52.0,34.0,46.0,26.0,4.0,0.0,13.0,30.0,0.0,1515.0,144.0,131.0,180.0,93.0,14.0,4.0,0.0,0.0,85.0,79.0,162.0,180.0,143.0,106.0,76.0,17.0,38.0,0.0,12.0,24.0,27.0,0.0,0.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5581.0,2881.0,120.0,224.0,206.0,147.0,276.0,45.0,25.0,168.0,94.0,145.0,238.0,217.0,222.0,266.0,215.0,41.0,39.0,74.0,36.0,11.0,56.0,0.0,16.0,2700.0,143.0,133.0,135.0,43.0,273.0,73.0,100.0,63.0,124.0,176.0,168.0,186.0,197.0,322.0,210.0,28.0,71.0,31.0,38.0,25.0,92.0,33.0,36.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5274.0,2574.0,219.0,280.0,290.0,108.0,28.0,28.0,3.0,71.0,218.0,151.0,265.0,244.0,246.0,129.0,104.0,26.0,60.0,38.0,7.0,8.0,24.0,27.0,0.0,2700.0,305.0,260.0,313.0,122.0,61.0,3.0,21.0,81.0,196.0,195.0,272.0,186.0,245.0,162.0,111.0,45.0,40.0,7.0,24.0,24.0,16.0,11.0,0.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2069.0,1095.0,44.0,75.0,57.0,28.0,42.0,7.0,11.0,35.0,28.0,29.0,67.0,75.0,130.0,150.0,98.0,11.0,29.0,34.0,20.0,63.0,37.0,22.0,3.0,974.0,59.0,87.0,41.0,32.0,12.0,0.0,2.0,12.0,28.0,39.0,49.0,76.0,110.0,118.0,52.0,39.0,38.0,19.0,35.0,50.0,25.0,26.0,25.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1439.0,786.0,44.0,38.0,20.0,31.0,10.0,2.0,0.0,16.0,44.0,40.0,44.0,56.0,92.0,34.0,103.0,26.0,48.0,20.0,21.0,22.0,50.0,19.0,6.0,653.0,46.0,48.0,27.0,23.0,22.0,2.0,0.0,14.0,20.0,29.0,25.0,33.0,66.0,60.0,53.0,26.0,42.0,11.0,21.0,28.0,25.0,18.0,14.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
5051.0,2622.0,84.0,179.0,255.0,130.0,114.0,12.0,51.0,129.0,64.0,47.0,175.0,194.0,226.0,288.0,242.0,61.0,61.0,22.0,69.0,91.0,74.0,43.0,11.0,2429.0,165.0,183.0,198.0,85.0,25.0,10.0,0.0,62.0,28.0,85.0,215.0,191.0,253.0,248.0,177.0,72.0,49.0,19.0,90.0,87.0,76.0,76.0,35.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3528.0,1698.0,164.0,87.0,73.0,39.0,45.0,0.0,26.0,151.0,167.0,140.0,172.0,114.0,96.0,109.0,52.0,56.0,52.0,9.0,62.0,35.0,28.0,13.0,8.0,1830.0,44.0,48.0,120.0,44.0,16.0,20.0,20.0,261.0,43.0,160.0,53.0,82.0,98.0,100.0,96.0,56.0,101.0,34.0,66.0,57.0,83.0,104.0,124.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3005.0,1446.0,83.0,131.0,81.0,12.0,22.0,23.0,5.0,46.0,141.0,116.0,105.0,117.0,181.0,85.0,90.0,32.0,40.0,19.0,17.0,45.0,36.0,10.0,9.0,1559.0,113.0,54.0,61.0,22.0,35.0,43.0,34.0,173.0,139.0,82.0,74.0,114.0,65.0,127.0,89.0,84.0,51.0,0.0,19.0,91.0,58.0,10.0,21.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5433.0,2862.0,64.0,26.0,61.0,19.0,1396.0,517.0,86.0,130.0,122.0,45.0,56.0,109.0,67.0,46.0,32.0,30.0,31.0,10.0,0.0,15.0,0.0,0.0,0.0,2571.0,25.0,91.0,58.0,56.0,1130.0,410.0,273.0,70.0,36.0,32.0,52.0,105.0,61.0,45.0,80.0,37.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3742.0,1819.0,67.0,84.0,70.0,84.0,60.0,109.0,72.0,176.0,141.0,133.0,45.0,97.0,106.0,100.0,91.0,18.0,46.0,48.0,44.0,77.0,74.0,29.0,48.0,1923.0,58.0,65.0,95.0,34.0,86.0,146.0,85.0,122.0,118.0,106.0,133.0,104.0,78.0,170.0,107.0,30.0,49.0,16.0,32.0,70.0,44.0,70.0,105.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3312.0,1897.0,98.0,29.0,25.0,40.0,69.0,59.0,235.0,166.0,382.0,184.0,129.0,36.0,124.0,32.0,147.0,23.0,33.0,0.0,13.0,0.0,0.0,43.0,30.0,1415.0,51.0,88.0,86.0,35.0,40.0,37.0,28.0,46.0,173.0,207.0,55.0,79.0,129.0,104.0,95.0,0.0,18.0,0.0,30.0,44.0,13.0,43.0,14.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2935.0,1727.0,25.0,34.0,33.0,0.0,221.0,109.0,366.0,347.0,156.0,62.0,72.0,77.0,98.0,48.0,39.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,1208.0,0.0,0.0,76.0,32.0,144.0,87.0,142.0,229.0,135.0,62.0,101.0,22.0,55.0,33.0,31.0,0.0,0.0,13.0,0.0,7.0,5.0,28.0,6.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5338.0,2683.0,149.0,142.0,177.0,65.0,53.0,65.0,50.0,320.0,273.0,218.0,119.0,121.0,251.0,257.0,118.0,60.0,123.0,14.0,0.0,49.0,37.0,0.0,22.0,2655.0,225.0,244.0,221.0,130.0,88.0,68.0,107.0,224.0,234.0,187.0,133.0,143.0,118.0,108.0,76.0,52.0,105.0,0.0,54.0,13.0,37.0,60.0,28.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1600.0,1097.0,0.0,0.0,0.0,0.0,8.0,114.0,27.0,204.0,222.0,107.0,100.0,25.0,72.0,101.0,25.0,12.0,16.0,29.0,0.0,9.0,9.0,17.0,0.0,503.0,0.0,0.0,0.0,0.0,27.0,30.0,13.0,68.0,109.0,23.0,11.0,38.0,9.0,17.0,47.0,7.0,0.0,0.0,0.0,32.0,12.0,16.0,44.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3035.0,1422.0,61.0,26.0,72.0,36.0,10.0,0.0,60.0,164.0,119.0,108.0,126.0,154.0,147.0,34.0,150.0,0.0,20.0,0.0,20.0,21.0,29.0,56.0,9.0,1613.0,87.0,122.0,83.0,11.0,12.0,10.0,44.0,168.0,183.0,145.0,75.0,62.0,114.0,110.0,83.0,39.0,39.0,0.0,22.0,40.0,51.0,82.0,31.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4926.0,2479.0,150.0,235.0,194.0,58.0,35.0,17.0,0.0,278.0,206.0,268.0,81.0,153.0,218.0,146.0,127.0,28.0,11.0,0.0,27.0,43.0,64.0,79.0,61.0,2447.0,262.0,193.0,179.0,22.0,0.0,10.0,45.0,93.0,217.0,251.0,118.0,134.0,229.0,101.0,113.0,40.0,54.0,12.0,20.0,118.0,54.0,25.0,157.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5366.0,2571.0,288.0,125.0,167.0,86.0,67.0,15.0,33.0,151.0,195.0,169.0,67.0,219.0,125.0,142.0,131.0,122.0,83.0,44.0,25.0,103.0,78.0,65.0,71.0,2795.0,201.0,231.0,217.0,139.0,31.0,82.0,58.0,41.0,173.0,147.0,155.0,173.0,167.0,231.0,244.0,133.0,46.0,47.0,74.0,24.0,67.0,50.0,64.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3217.0,1542.0,17.0,23.0,0.0,57.0,15.0,0.0,0.0,160.0,343.0,175.0,46.0,22.0,147.0,116.0,83.0,81.0,69.0,83.0,18.0,30.0,25.0,32.0,0.0,1675.0,0.0,77.0,0.0,17.0,0.0,6.0,105.0,304.0,242.0,129.0,33.0,70.0,122.0,126.0,145.0,61.0,53.0,32.0,14.0,50.0,46.0,18.0,25.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3802.0,1971.0,42.0,72.0,94.0,173.0,83.0,42.0,77.0,115.0,99.0,62.0,104.0,130.0,104.0,246.0,278.0,22.0,71.0,48.0,26.0,45.0,28.0,0.0,10.0,1831.0,76.0,50.0,27.0,118.0,30.0,108.0,15.0,82.0,125.0,118.0,118.0,104.0,114.0,282.0,151.0,43.0,45.0,24.0,34.0,91.0,40.0,23.0,13.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5291.0,2437.0,247.0,88.0,83.0,62.0,36.0,74.0,45.0,245.0,159.0,262.0,111.0,137.0,93.0,167.0,143.0,167.0,29.0,0.0,50.0,68.0,39.0,107.0,25.0,2854.0,99.0,232.0,30.0,15.0,126.0,154.0,23.0,292.0,315.0,190.0,161.0,135.0,250.0,223.0,179.0,23.0,44.0,31.0,105.0,37.0,111.0,56.0,23.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3206.0,1600.0,160.0,77.0,65.0,64.0,5.0,0.0,90.0,179.0,73.0,17.0,80.0,196.0,92.0,119.0,82.0,15.0,47.0,14.0,33.0,94.0,36.0,14.0,48.0,1606.0,71.0,89.0,79.0,30.0,13.0,8.0,127.0,111.0,136.0,34.0,97.0,67.0,109.0,87.0,160.0,0.0,14.0,42.0,35.0,152.0,38.0,21.0,86.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4483.0,2228.0,222.0,89.0,60.0,20.0,59.0,10.0,35.0,305.0,577.0,385.0,90.0,31.0,86.0,84.0,63.0,0.0,44.0,0.0,0.0,9.0,0.0,0.0,59.0,2255.0,38.0,60.0,34.0,25.0,170.0,252.0,199.0,477.0,452.0,168.0,18.0,59.0,37.0,100.0,10.0,40.0,18.0,15.0,22.0,0.0,23.0,0.0,38.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2882.0,1295.0,82.0,68.0,91.0,30.0,58.0,4.0,40.0,199.0,171.0,205.0,23.0,42.0,69.0,75.0,60.0,11.0,16.0,0.0,16.0,0.0,35.0,0.0,0.0,1587.0,139.0,56.0,0.0,57.0,29.0,93.0,14.0,162.0,136.0,149.0,19.0,59.0,99.0,83.0,87.0,9.0,40.0,17.0,47.0,71.0,68.0,137.0,16.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5241.0,2731.0,105.0,259.0,181.0,85.0,25.0,109.0,184.0,176.0,418.0,343.0,152.0,180.0,140.0,116.0,100.0,37.0,34.0,12.0,0.0,36.0,0.0,0.0,39.0,2510.0,207.0,93.0,96.0,37.0,171.0,68.0,103.0,180.0,366.0,288.0,150.0,100.0,217.0,107.0,81.0,19.0,55.0,14.0,12.0,16.0,40.0,49.0,41.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3983.0,1902.0,100.0,135.0,129.0,124.0,19.0,10.0,67.0,105.0,158.0,159.0,157.0,253.0,228.0,16.0,76.0,55.0,25.0,35.0,28.0,14.0,9.0,0.0,0.0,2081.0,170.0,66.0,174.0,213.0,22.0,15.0,20.0,104.0,97.0,173.0,186.0,314.0,138.0,102.0,112.0,36.0,13.0,72.0,17.0,37.0,0.0,0.0,0.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5186.0,2556.0,187.0,224.0,141.0,121.0,23.0,15.0,33.0,158.0,165.0,266.0,225.0,182.0,192.0,236.0,99.0,33.0,55.0,33.0,49.0,41.0,24.0,20.0,34.0,2630.0,223.0,167.0,159.0,116.0,31.0,11.0,66.0,81.0,264.0,218.0,208.0,162.0,164.0,253.0,90.0,79.0,104.0,70.0,22.0,37.0,48.0,27.0,30.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3084.0,1667.0,184.0,87.0,59.0,77.0,44.0,65.0,49.0,86.0,138.0,133.0,139.0,97.0,97.0,133.0,78.0,25.0,59.0,11.0,5.0,35.0,40.0,21.0,5.0,1417.0,82.0,95.0,44.0,32.0,130.0,17.0,20.0,59.0,152.0,113.0,59.0,124.0,89.0,144.0,53.0,16.0,19.0,0.0,31.0,55.0,46.0,37.0,0.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5173.0,2500.0,252.0,224.0,147.0,89.0,28.0,18.0,80.0,81.0,99.0,175.0,197.0,165.0,138.0,206.0,230.0,81.0,39.0,27.0,37.0,52.0,18.0,117.0,0.0,2673.0,234.0,327.0,119.0,69.0,70.0,7.0,30.0,59.0,154.0,202.0,191.0,183.0,209.0,196.0,174.0,36.0,47.0,27.0,56.0,110.0,63.0,58.0,52.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
