B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
410.0,267.0,0.0,0.0,34.0,50.0,15.0,0.0,0.0,57.0,29.0,0.0,54.0,17.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,3.0,0.0,0.0,21.0,54.0,3.0,13.0,0.0,13.0,0.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1912.0,905.0,51.0,63.0,37.0,35.0,25.0,24.0,47.0,56.0,129.0,105.0,26.0,85.0,37.0,27.0,74.0,20.0,9.0,19.0,20.0,11.0,0.0,0.0,5.0,1007.0,82.0,68.0,71.0,43.0,16.0,31.0,77.0,50.0,62.0,64.0,102.0,30.0,76.0,50.0,46.0,10.0,31.0,52.0,0.0,0.0,10.0,11.0,25.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3580.0,1952.0,120.0,132.0,265.0,67.0,7.0,108.0,42.0,93.0,151.0,194.0,177.0,94.0,143.0,84.0,103.0,50.0,25.0,13.0,6.0,24.0,21.0,21.0,12.0,1628.0,96.0,85.0,55.0,148.0,6.0,9.0,0.0,59.0,113.0,140.0,142.0,108.0,115.0,147.0,140.0,20.0,60.0,30.0,20.0,64.0,36.0,26.0,9.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1596.0,778.0,27.0,40.0,52.0,59.0,49.0,8.0,0.0,77.0,143.0,58.0,37.0,40.0,24.0,42.0,44.0,0.0,11.0,0.0,0.0,23.0,25.0,9.0,10.0,818.0,27.0,38.0,49.0,10.0,25.0,0.0,55.0,56.0,97.0,100.0,65.0,32.0,69.0,34.0,3.0,22.0,60.0,0.0,0.0,16.0,50.0,10.0,0.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
3918.0,2048.0,22.0,84.0,57.0,36.0,109.0,70.0,130.0,603.0,213.0,186.0,31.0,78.0,83.0,106.0,76.0,15.0,30.0,10.0,0.0,53.0,6.0,30.0,20.0,1870.0,44.0,19.0,48.0,25.0,84.0,150.0,333.0,296.0,221.0,87.0,50.0,30.0,70.0,64.0,127.0,37.0,33.0,31.0,12.0,13.0,34.0,10.0,52.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
5968.0,2969.0,293.0,279.0,117.0,68.0,25.0,103.0,211.0,621.0,377.0,203.0,177.0,146.0,108.0,99.0,45.0,14.0,72.0,0.0,0.0,0.0,11.0,0.0,0.0,2999.0,161.0,172.0,59.0,80.0,147.0,177.0,139.0,354.0,443.0,254.0,208.0,187.0,66.0,193.0,100.0,24.0,14.0,23.0,38.0,42.0,43.0,51.0,24.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3727.0,1767.0,75.0,62.0,79.0,0.0,37.0,23.0,207.0,349.0,209.0,69.0,55.0,126.0,104.0,133.0,96.0,11.0,56.0,5.0,19.0,28.0,0.0,5.0,19.0,1960.0,0.0,140.0,97.0,26.0,23.0,154.0,127.0,282.0,182.0,55.0,84.0,91.0,105.0,158.0,90.0,47.0,11.0,53.0,81.0,38.0,52.0,5.0,59.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
209.0,169.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,33.0,64.0,0.0,0.0,15.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
6895.0,3421.0,257.0,225.0,144.0,85.0,67.0,18.0,42.0,302.0,217.0,221.0,198.0,124.0,224.0,268.0,345.0,73.0,151.0,23.0,32.0,98.0,107.0,98.0,102.0,3474.0,423.0,119.0,179.0,88.0,17.0,118.0,86.0,236.0,299.0,201.0,260.0,188.0,148.0,230.0,195.0,110.0,176.0,0.0,31.0,104.0,77.0,73.0,116.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
4389.0,2411.0,76.0,266.0,123.0,76.0,96.0,13.0,38.0,167.0,401.0,203.0,175.0,78.0,89.0,115.0,142.0,0.0,29.0,28.0,18.0,95.0,55.0,96.0,32.0,1978.0,182.0,115.0,103.0,60.0,0.0,50.0,0.0,124.0,92.0,151.0,101.0,144.0,119.0,165.0,161.0,9.0,51.0,44.0,32.0,102.0,74.0,79.0,20.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
5781.0,2916.0,238.0,192.0,108.0,58.0,50.0,172.0,84.0,280.0,225.0,338.0,235.0,100.0,169.0,188.0,149.0,39.0,46.0,16.0,0.0,55.0,63.0,50.0,61.0,2865.0,107.0,149.0,194.0,64.0,33.0,11.0,38.0,147.0,321.0,149.0,198.0,70.0,287.0,274.0,192.0,90.0,43.0,17.0,120.0,67.0,67.0,96.0,131.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
5605.0,3005.0,212.0,75.0,121.0,69.0,20.0,60.0,111.0,437.0,487.0,101.0,127.0,143.0,72.0,148.0,198.0,89.0,111.0,97.0,16.0,71.0,107.0,0.0,133.0,2600.0,66.0,241.0,82.0,65.0,18.0,52.0,48.0,227.0,249.0,144.0,54.0,132.0,87.0,200.0,244.0,11.0,120.0,30.0,88.0,87.0,63.0,166.0,126.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
2494.0,1317.0,51.0,78.0,52.0,56.0,113.0,50.0,89.0,214.0,54.0,18.0,57.0,16.0,78.0,73.0,93.0,32.0,60.0,33.0,22.0,32.0,36.0,0.0,10.0,1177.0,8.0,19.0,110.0,36.0,78.0,10.0,24.0,119.0,65.0,47.0,79.0,44.0,77.0,96.0,104.0,31.0,48.0,34.0,32.0,41.0,40.0,25.0,10.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
1918.0,1178.0,15.0,38.0,26.0,33.0,138.0,69.0,174.0,152.0,208.0,24.0,65.0,44.0,79.0,26.0,26.0,15.0,10.0,0.0,0.0,20.0,8.0,0.0,8.0,740.0,0.0,12.0,50.0,27.0,72.0,111.0,43.0,133.0,101.0,44.0,47.0,12.0,2.0,25.0,20.0,8.0,15.0,9.0,2.0,0.0,0.0,7.0,0.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
6010.0,2578.0,0.0,0.0,0.0,42.0,1788.0,326.0,183.0,145.0,29.0,28.0,0.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,3432.0,0.0,0.0,0.0,36.0,2455.0,407.0,288.0,169.0,0.0,10.0,0.0,0.0,6.0,0.0,17.0,4.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
4985.0,2541.0,205.0,34.0,58.0,52.0,287.0,139.0,340.0,353.0,348.0,212.0,103.0,90.0,98.0,9.0,82.0,30.0,25.0,0.0,37.0,9.0,30.0,0.0,0.0,2444.0,131.0,133.0,56.0,83.0,159.0,307.0,216.0,400.0,203.0,144.0,136.0,41.0,53.0,58.0,77.0,12.0,73.0,18.0,0.0,72.0,41.0,23.0,8.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
6255.0,3127.0,327.0,106.0,100.0,18.0,69.0,190.0,259.0,552.0,248.0,257.0,198.0,323.0,110.0,65.0,113.0,18.0,49.0,24.0,12.0,41.0,0.0,38.0,10.0,3128.0,176.0,52.0,200.0,13.0,74.0,220.0,235.0,586.0,244.0,147.0,180.0,241.0,215.0,164.0,64.0,65.0,59.0,97.0,42.0,10.0,12.0,32.0,0.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
4736.0,2283.0,207.0,219.0,163.0,43.0,40.0,15.0,38.0,38.0,161.0,177.0,229.0,201.0,178.0,152.0,105.0,38.0,23.0,49.0,94.0,32.0,36.0,36.0,9.0,2453.0,244.0,167.0,69.0,72.0,46.0,35.0,0.0,116.0,226.0,286.0,200.0,146.0,117.0,207.0,150.0,31.0,107.0,49.0,40.0,72.0,21.0,30.0,22.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
2591.0,1267.0,70.0,170.0,67.0,16.0,16.0,22.0,36.0,38.0,232.0,124.0,38.0,90.0,0.0,118.0,45.0,16.0,96.0,10.0,10.0,43.0,10.0,0.0,0.0,1324.0,110.0,80.0,63.0,88.0,0.0,0.0,28.0,136.0,90.0,77.0,120.0,23.0,77.0,88.0,110.0,44.0,53.0,11.0,50.0,51.0,25.0,0.0,0.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
5746.0,2920.0,256.0,274.0,93.0,140.0,44.0,28.0,99.0,226.0,267.0,168.0,233.0,226.0,129.0,215.0,178.0,81.0,101.0,91.0,11.0,11.0,0.0,30.0,19.0,2826.0,269.0,180.0,102.0,102.0,66.0,15.0,90.0,147.0,220.0,312.0,175.0,177.0,129.0,185.0,213.0,99.0,53.0,71.0,71.0,70.0,11.0,38.0,31.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
5162.0,2371.0,188.0,36.0,117.0,92.0,44.0,58.0,16.0,0.0,242.0,200.0,78.0,119.0,264.0,168.0,204.0,55.0,192.0,27.0,63.0,119.0,79.0,10.0,0.0,2791.0,120.0,76.0,191.0,250.0,115.0,46.0,29.0,70.0,165.0,96.0,194.0,92.0,202.0,305.0,154.0,128.0,173.0,82.0,29.0,128.0,100.0,27.0,19.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
6106.0,2702.0,139.0,252.0,187.0,122.0,34.0,76.0,42.0,76.0,207.0,178.0,201.0,130.0,198.0,269.0,233.0,15.0,86.0,36.0,31.0,78.0,45.0,15.0,52.0,3404.0,98.0,356.0,99.0,185.0,28.0,0.0,41.0,333.0,244.0,122.0,120.0,255.0,159.0,156.0,290.0,55.0,132.0,52.0,70.0,171.0,151.0,87.0,200.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
2779.0,1284.0,121.0,74.0,114.0,11.0,10.0,0.0,39.0,89.0,132.0,117.0,27.0,71.0,40.0,144.0,56.0,15.0,44.0,64.0,16.0,52.0,9.0,28.0,11.0,1495.0,70.0,23.0,58.0,33.0,30.0,71.0,32.0,120.0,184.0,56.0,43.0,72.0,130.0,89.0,139.0,30.0,72.0,16.0,37.0,27.0,25.0,55.0,83.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
2351.0,1058.0,86.0,77.0,16.0,61.0,30.0,0.0,0.0,7.0,146.0,95.0,94.0,99.0,99.0,73.0,32.0,0.0,9.0,0.0,51.0,68.0,15.0,0.0,0.0,1293.0,75.0,154.0,33.0,35.0,16.0,26.0,20.0,19.0,103.0,164.0,69.0,146.0,41.0,53.0,83.0,72.0,50.0,0.0,33.0,38.0,20.0,19.0,24.0,"Census Tract 2015.09, Cleveland County, Oklahoma",027,40,201509
6338.0,3094.0,439.0,243.0,241.0,90.0,17.0,14.0,38.0,66.0,119.0,171.0,383.0,286.0,187.0,322.0,108.0,94.0,42.0,31.0,81.0,53.0,55.0,14.0,0.0,3244.0,370.0,343.0,166.0,101.0,20.0,12.0,14.0,18.0,147.0,279.0,376.0,172.0,283.0,315.0,133.0,91.0,74.0,63.0,67.0,73.0,24.0,55.0,48.0,"Census Tract 2015.10, Cleveland County, Oklahoma",027,40,201510
2595.0,1266.0,80.0,100.0,76.0,7.0,9.0,0.0,0.0,65.0,179.0,158.0,80.0,52.0,64.0,68.0,123.0,40.0,40.0,7.0,8.0,43.0,33.0,24.0,10.0,1329.0,166.0,82.0,59.0,40.0,15.0,0.0,0.0,102.0,197.0,56.0,59.0,33.0,54.0,110.0,73.0,6.0,59.0,51.0,15.0,53.0,80.0,0.0,19.0,"Census Tract 2016.02, Cleveland County, Oklahoma",027,40,201602
3776.0,1962.0,149.0,281.0,202.0,11.0,174.0,0.0,0.0,106.0,256.0,98.0,175.0,52.0,158.0,99.0,43.0,37.0,33.0,19.0,13.0,26.0,8.0,9.0,13.0,1814.0,157.0,202.0,124.0,26.0,47.0,0.0,0.0,47.0,253.0,216.0,132.0,88.0,116.0,74.0,156.0,9.0,26.0,30.0,18.0,28.0,65.0,0.0,0.0,"Census Tract 2016.03, Cleveland County, Oklahoma",027,40,201603
4053.0,1850.0,129.0,210.0,37.0,90.0,81.0,0.0,30.0,164.0,231.0,163.0,75.0,130.0,193.0,54.0,88.0,34.0,25.0,12.0,37.0,37.0,13.0,0.0,17.0,2203.0,160.0,46.0,263.0,50.0,9.0,184.0,0.0,137.0,177.0,180.0,97.0,209.0,169.0,108.0,105.0,48.0,64.0,54.0,41.0,39.0,63.0,0.0,0.0,"Census Tract 2016.04, Cleveland County, Oklahoma",027,40,201604
5037.0,2526.0,269.0,120.0,263.0,186.0,20.0,22.0,60.0,106.0,68.0,188.0,222.0,211.0,227.0,177.0,72.0,53.0,62.0,0.0,56.0,64.0,60.0,20.0,0.0,2511.0,147.0,227.0,110.0,111.0,83.0,0.0,46.0,168.0,231.0,108.0,178.0,374.0,268.0,93.0,124.0,29.0,76.0,9.0,24.0,21.0,62.0,7.0,15.0,"Census Tract 2016.07, Cleveland County, Oklahoma",027,40,201607
4221.0,1962.0,165.0,90.0,235.0,88.0,127.0,0.0,27.0,45.0,187.0,58.0,117.0,82.0,130.0,191.0,75.0,105.0,57.0,0.0,39.0,60.0,63.0,21.0,0.0,2259.0,127.0,233.0,129.0,48.0,48.0,18.0,18.0,54.0,217.0,120.0,157.0,159.0,196.0,252.0,85.0,105.0,45.0,0.0,117.0,105.0,11.0,0.0,15.0,"Census Tract 2016.09, Cleveland County, Oklahoma",027,40,201609
3281.0,1536.0,39.0,144.0,190.0,58.0,115.0,41.0,9.0,34.0,22.0,86.0,106.0,140.0,147.0,83.0,152.0,15.0,35.0,8.0,32.0,31.0,18.0,31.0,0.0,1745.0,106.0,122.0,151.0,95.0,109.0,39.0,0.0,37.0,138.0,100.0,67.0,184.0,114.0,115.0,102.0,38.0,63.0,0.0,20.0,17.0,80.0,30.0,18.0,"Census Tract 2016.10, Cleveland County, Oklahoma",027,40,201610
2400.0,1083.0,91.0,27.0,18.0,13.0,35.0,44.0,0.0,135.0,101.0,70.0,137.0,25.0,115.0,34.0,52.0,52.0,52.0,5.0,8.0,46.0,18.0,0.0,5.0,1317.0,84.0,152.0,92.0,68.0,26.0,54.0,49.0,82.0,35.0,145.0,80.0,117.0,113.0,0.0,95.0,21.0,39.0,0.0,38.0,16.0,6.0,5.0,0.0,"Census Tract 2016.11, Cleveland County, Oklahoma",027,40,201611
5005.0,2359.0,111.0,172.0,231.0,98.0,62.0,18.0,33.0,167.0,187.0,249.0,58.0,113.0,250.0,184.0,109.0,26.0,60.0,45.0,57.0,23.0,68.0,8.0,30.0,2646.0,212.0,117.0,142.0,152.0,80.0,39.0,48.0,45.0,188.0,160.0,212.0,181.0,240.0,179.0,102.0,92.0,108.0,46.0,66.0,108.0,61.0,68.0,0.0,"Census Tract 2016.12, Cleveland County, Oklahoma",027,40,201612
1428.0,698.0,69.0,11.0,47.0,21.0,6.0,10.0,0.0,19.0,36.0,52.0,50.0,36.0,127.0,77.0,54.0,20.0,15.0,13.0,25.0,0.0,10.0,0.0,0.0,730.0,57.0,112.0,8.0,23.0,11.0,35.0,0.0,27.0,18.0,81.0,39.0,41.0,74.0,68.0,38.0,12.0,43.0,0.0,15.0,9.0,4.0,0.0,15.0,"Census Tract 2017, Cleveland County, Oklahoma",027,40,201700
4249.0,2216.0,47.0,123.0,189.0,128.0,65.0,28.0,32.0,115.0,52.0,83.0,53.0,93.0,249.0,195.0,255.0,41.0,96.0,57.0,71.0,132.0,90.0,9.0,13.0,2033.0,83.0,93.0,122.0,80.0,48.0,15.0,35.0,62.0,60.0,79.0,103.0,123.0,244.0,199.0,203.0,57.0,147.0,57.0,39.0,130.0,42.0,12.0,0.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
3522.0,1657.0,107.0,165.0,111.0,67.0,15.0,0.0,7.0,94.0,160.0,81.0,54.0,70.0,131.0,151.0,97.0,33.0,59.0,14.0,33.0,14.0,75.0,46.0,73.0,1865.0,65.0,76.0,52.0,44.0,62.0,20.0,9.0,115.0,106.0,83.0,70.0,93.0,79.0,250.0,110.0,51.0,40.0,9.0,63.0,190.0,86.0,99.0,93.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
4097.0,2155.0,121.0,117.0,182.0,153.0,79.0,0.0,18.0,126.0,183.0,157.0,115.0,81.0,167.0,158.0,130.0,26.0,68.0,10.0,112.0,72.0,40.0,12.0,28.0,1942.0,142.0,141.0,82.0,68.0,23.0,22.0,6.0,66.0,116.0,165.0,163.0,137.0,161.0,160.0,133.0,54.0,116.0,12.0,34.0,44.0,76.0,21.0,0.0,"Census Tract 2019.02, Cleveland County, Oklahoma",027,40,201902
3338.0,1652.0,144.0,109.0,94.0,94.0,43.0,72.0,63.0,77.0,51.0,95.0,151.0,152.0,176.0,51.0,133.0,18.0,83.0,16.0,10.0,20.0,0.0,0.0,0.0,1686.0,55.0,155.0,107.0,122.0,22.0,55.0,30.0,97.0,134.0,90.0,157.0,104.0,144.0,93.0,72.0,17.0,89.0,24.0,28.0,23.0,36.0,0.0,32.0,"Census Tract 2019.03, Cleveland County, Oklahoma",027,40,201903
4880.0,2412.0,147.0,237.0,124.0,139.0,61.0,15.0,51.0,30.0,138.0,172.0,146.0,204.0,237.0,149.0,160.0,42.0,77.0,76.0,34.0,62.0,28.0,57.0,26.0,2468.0,233.0,115.0,188.0,84.0,21.0,59.0,26.0,85.0,175.0,167.0,171.0,214.0,212.0,160.0,144.0,53.0,49.0,33.0,69.0,64.0,83.0,35.0,28.0,"Census Tract 2019.04, Cleveland County, Oklahoma",027,40,201904
3924.0,1861.0,89.0,151.0,57.0,32.0,16.0,31.0,88.0,125.0,249.0,150.0,64.0,103.0,198.0,112.0,76.0,26.0,23.0,9.0,27.0,127.0,58.0,50.0,0.0,2063.0,46.0,167.0,74.0,37.0,43.0,32.0,95.0,180.0,238.0,58.0,100.0,145.0,198.0,58.0,66.0,47.0,54.0,68.0,47.0,122.0,97.0,58.0,33.0,"Census Tract 2020.02, Cleveland County, Oklahoma",027,40,202002
3544.0,1816.0,66.0,135.0,144.0,111.0,43.0,64.0,65.0,39.0,239.0,141.0,138.0,160.0,133.0,74.0,76.0,17.0,18.0,9.0,36.0,61.0,28.0,9.0,10.0,1728.0,105.0,74.0,118.0,43.0,60.0,24.0,0.0,72.0,81.0,150.0,113.0,106.0,124.0,131.0,82.0,44.0,48.0,61.0,53.0,18.0,86.0,100.0,35.0,"Census Tract 2020.04, Cleveland County, Oklahoma",027,40,202004
5982.0,2810.0,261.0,308.0,224.0,125.0,27.0,22.0,62.0,177.0,262.0,260.0,261.0,95.0,157.0,117.0,156.0,26.0,86.0,54.0,14.0,33.0,29.0,40.0,14.0,3172.0,233.0,211.0,153.0,193.0,57.0,110.0,70.0,235.0,327.0,294.0,263.0,216.0,121.0,69.0,148.0,50.0,104.0,94.0,66.0,69.0,12.0,58.0,19.0,"Census Tract 2020.05, Cleveland County, Oklahoma",027,40,202005
2620.0,1316.0,109.0,64.0,43.0,38.0,7.0,85.0,39.0,112.0,151.0,139.0,98.0,87.0,24.0,18.0,65.0,29.0,77.0,10.0,53.0,20.0,42.0,0.0,6.0,1304.0,52.0,54.0,52.0,18.0,27.0,86.0,15.0,253.0,146.0,146.0,24.0,40.0,68.0,70.0,38.0,35.0,31.0,6.0,45.0,44.0,22.0,24.0,8.0,"Census Tract 2020.06, Cleveland County, Oklahoma",027,40,202006
3357.0,1565.0,210.0,174.0,71.0,27.0,59.0,0.0,0.0,84.0,142.0,205.0,125.0,51.0,116.0,108.0,48.0,55.0,23.0,17.0,10.0,11.0,20.0,9.0,0.0,1792.0,130.0,305.0,149.0,49.0,0.0,9.0,14.0,87.0,189.0,208.0,136.0,60.0,88.0,225.0,37.0,12.0,30.0,14.0,21.0,11.0,9.0,9.0,0.0,"Census Tract 2020.07, Cleveland County, Oklahoma",027,40,202007
3835.0,1948.0,121.0,98.0,179.0,142.0,28.0,20.0,0.0,48.0,120.0,159.0,191.0,133.0,220.0,92.0,120.0,56.0,70.0,16.0,19.0,70.0,0.0,46.0,0.0,1887.0,164.0,84.0,109.0,46.0,15.0,0.0,27.0,224.0,126.0,101.0,41.0,232.0,145.0,206.0,91.0,45.0,33.0,21.0,75.0,0.0,59.0,31.0,12.0,"Census Tract 2020.08, Cleveland County, Oklahoma",027,40,202008
2633.0,1308.0,71.0,46.0,176.0,35.0,0.0,21.0,116.0,38.0,211.0,47.0,105.0,54.0,72.0,21.0,69.0,5.0,36.0,14.0,18.0,59.0,41.0,25.0,28.0,1325.0,98.0,61.0,123.0,92.0,51.0,0.0,6.0,24.0,148.0,113.0,125.0,59.0,59.0,21.0,41.0,43.0,42.0,14.0,35.0,37.0,22.0,60.0,51.0,"Census Tract 2021.02, Cleveland County, Oklahoma",027,40,202102
2299.0,1159.0,31.0,64.0,114.0,81.0,16.0,16.0,69.0,42.0,68.0,100.0,92.0,66.0,46.0,63.0,167.0,24.0,0.0,27.0,8.0,51.0,0.0,14.0,0.0,1140.0,139.0,92.0,40.0,49.0,6.0,17.0,6.0,44.0,93.0,84.0,109.0,53.0,41.0,142.0,54.0,8.0,38.0,12.0,27.0,44.0,31.0,0.0,11.0,"Census Tract 2021.04, Cleveland County, Oklahoma",027,40,202104
