B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2239.0,1009.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,334.0,96.0,47.0,71.0,131.0,124.0,97.0,81.0,1230.0,0.0,0.0,3.0,0.0,18.0,19.0,18.0,41.0,253.0,122.0,103.0,80.0,270.0,268.0,35.0,0.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
4329.0,3588.0,5.0,17.0,4.0,181.0,218.0,232.0,239.0,54.0,1517.0,302.0,416.0,152.0,149.0,84.0,18.0,0.0,741.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,19.0,239.0,48.0,73.0,172.0,74.0,65.0,8.0,13.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
2945.0,1495.0,10.0,0.0,0.0,10.0,0.0,53.0,27.0,62.0,470.0,70.0,135.0,120.0,249.0,142.0,41.0,106.0,1450.0,13.0,0.0,5.0,25.0,5.0,8.0,21.0,7.0,256.0,79.0,266.0,218.0,228.0,256.0,43.0,20.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1091.0,522.0,22.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,218.0,29.0,99.0,34.0,58.0,21.0,6.0,20.0,569.0,5.0,3.0,0.0,27.0,0.0,14.0,5.0,0.0,168.0,62.0,98.0,67.0,56.0,43.0,21.0,0.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1419.0,646.0,0.0,0.0,4.0,42.0,14.0,32.0,47.0,11.0,344.0,18.0,37.0,31.0,42.0,24.0,0.0,0.0,773.0,0.0,0.0,0.0,14.0,32.0,15.0,4.0,0.0,425.0,39.0,78.0,111.0,21.0,21.0,13.0,0.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1385.0,680.0,6.0,0.0,15.0,0.0,0.0,28.0,6.0,14.0,340.0,41.0,135.0,61.0,16.0,14.0,4.0,0.0,705.0,6.0,0.0,0.0,14.0,0.0,30.0,5.0,19.0,321.0,54.0,54.0,126.0,28.0,30.0,0.0,18.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1196.0,577.0,0.0,0.0,0.0,18.0,4.0,8.0,0.0,14.0,273.0,28.0,71.0,4.0,89.0,35.0,4.0,29.0,619.0,0.0,0.0,0.0,9.0,0.0,23.0,42.0,0.0,244.0,52.0,54.0,40.0,70.0,85.0,0.0,0.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
3315.0,1464.0,12.0,0.0,4.0,9.0,31.0,29.0,0.0,51.0,637.0,78.0,293.0,54.0,97.0,121.0,0.0,48.0,1851.0,0.0,0.0,3.0,32.0,53.0,28.0,50.0,51.0,646.0,174.0,172.0,265.0,171.0,206.0,0.0,0.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
1766.0,844.0,0.0,0.0,0.0,0.0,9.0,10.0,29.0,18.0,272.0,26.0,166.0,39.0,118.0,142.0,7.0,8.0,922.0,12.0,0.0,0.0,10.0,8.0,37.0,25.0,13.0,276.0,22.0,61.0,62.0,121.0,234.0,10.0,31.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2106.0,990.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,24.0,519.0,90.0,131.0,73.0,84.0,50.0,2.0,0.0,1116.0,0.0,0.0,0.0,0.0,10.0,34.0,11.0,23.0,540.0,71.0,131.0,105.0,91.0,76.0,15.0,9.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
4092.0,1889.0,2.0,0.0,0.0,0.0,0.0,13.0,40.0,69.0,851.0,140.0,218.0,241.0,206.0,79.0,20.0,10.0,2203.0,16.0,16.0,0.0,0.0,0.0,17.0,27.0,13.0,783.0,251.0,217.0,402.0,222.0,226.0,0.0,13.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
2373.0,1270.0,13.0,2.0,0.0,21.0,24.0,15.0,17.0,8.0,724.0,83.0,123.0,64.0,114.0,60.0,2.0,0.0,1103.0,17.0,2.0,0.0,4.0,5.0,71.0,6.0,10.0,488.0,78.0,180.0,88.0,105.0,44.0,5.0,0.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
2666.0,1231.0,0.0,0.0,0.0,4.0,6.0,33.0,41.0,24.0,672.0,127.0,107.0,84.0,88.0,45.0,0.0,0.0,1435.0,9.0,14.0,6.0,18.0,8.0,38.0,86.0,7.0,601.0,191.0,101.0,156.0,105.0,92.0,3.0,0.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
2825.0,1356.0,0.0,0.0,0.0,13.0,15.0,8.0,7.0,0.0,302.0,39.0,186.0,32.0,453.0,197.0,88.0,16.0,1469.0,0.0,0.0,11.0,0.0,28.0,11.0,7.0,29.0,218.0,113.0,213.0,76.0,401.0,261.0,66.0,35.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
5489.0,2715.0,21.0,0.0,0.0,41.0,44.0,21.0,0.0,13.0,737.0,189.0,557.0,169.0,626.0,232.0,47.0,18.0,2774.0,0.0,0.0,21.0,72.0,0.0,19.0,14.0,0.0,652.0,325.0,527.0,105.0,623.0,354.0,30.0,32.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
6005.0,3084.0,6.0,0.0,48.0,41.0,11.0,24.0,0.0,54.0,1003.0,201.0,462.0,87.0,642.0,415.0,68.0,22.0,2921.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,703.0,304.0,518.0,186.0,777.0,351.0,56.0,11.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
5380.0,2664.0,54.0,0.0,0.0,0.0,0.0,49.0,42.0,33.0,761.0,150.0,319.0,151.0,601.0,322.0,99.0,83.0,2716.0,0.0,0.0,0.0,30.0,0.0,40.0,15.0,43.0,656.0,181.0,377.0,153.0,787.0,308.0,84.0,42.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
2389.0,1122.0,28.0,0.0,29.0,0.0,38.0,0.0,33.0,9.0,244.0,133.0,190.0,43.0,202.0,126.0,38.0,9.0,1267.0,0.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,412.0,88.0,162.0,89.0,312.0,113.0,27.0,35.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
5046.0,2382.0,0.0,0.0,0.0,0.0,78.0,39.0,0.0,9.0,523.0,173.0,237.0,168.0,717.0,282.0,115.0,41.0,2664.0,0.0,0.0,0.0,21.0,0.0,28.0,16.0,0.0,497.0,185.0,284.0,181.0,867.0,465.0,69.0,51.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
2902.0,1421.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,56.0,181.0,56.0,487.0,264.0,112.0,85.0,1481.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.0,208.0,40.0,169.0,75.0,499.0,340.0,88.0,10.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
3899.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,339.0,120.0,187.0,180.0,595.0,284.0,55.0,108.0,2006.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,281.0,234.0,221.0,59.0,527.0,544.0,25.0,55.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
4442.0,2096.0,35.0,0.0,0.0,0.0,0.0,11.0,0.0,83.0,391.0,127.0,349.0,163.0,782.0,141.0,14.0,0.0,2346.0,0.0,0.0,4.0,13.0,63.0,22.0,0.0,4.0,468.0,72.0,306.0,184.0,860.0,272.0,66.0,12.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
4775.0,2308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,346.0,90.0,197.0,106.0,899.0,450.0,105.0,69.0,2467.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,53.0,361.0,106.0,245.0,196.0,921.0,433.0,79.0,57.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
2730.0,1308.0,0.0,9.0,9.0,0.0,0.0,14.0,0.0,0.0,107.0,64.0,143.0,69.0,487.0,309.0,47.0,50.0,1422.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,79.0,87.0,160.0,53.0,523.0,355.0,64.0,58.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
4052.0,2004.0,13.0,9.0,0.0,0.0,20.0,10.0,26.0,24.0,355.0,109.0,348.0,85.0,544.0,277.0,96.0,88.0,2048.0,35.0,0.0,0.0,30.0,0.0,35.0,12.0,36.0,349.0,140.0,211.0,216.0,567.0,250.0,126.0,41.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
5406.0,2593.0,7.0,0.0,18.0,0.0,0.0,24.0,9.0,31.0,401.0,57.0,350.0,121.0,826.0,481.0,177.0,91.0,2813.0,0.0,0.0,17.0,9.0,16.0,17.0,24.0,0.0,430.0,164.0,442.0,92.0,807.0,560.0,113.0,122.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
4212.0,1919.0,20.0,96.0,26.0,0.0,10.0,148.0,24.0,40.0,559.0,194.0,232.0,0.0,225.0,126.0,135.0,84.0,2293.0,19.0,0.0,0.0,18.0,158.0,174.0,0.0,28.0,708.0,228.0,217.0,211.0,343.0,138.0,0.0,51.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
3718.0,1633.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,150.0,100.0,148.0,92.0,739.0,284.0,32.0,59.0,2085.0,0.0,0.0,0.0,0.0,0.0,54.0,35.0,0.0,225.0,180.0,126.0,253.0,773.0,355.0,84.0,0.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
4365.0,2201.0,102.0,0.0,0.0,0.0,20.0,2.0,0.0,42.0,163.0,99.0,167.0,120.0,904.0,310.0,185.0,87.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,200.0,135.0,150.0,196.0,725.0,505.0,106.0,112.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
3886.0,1843.0,0.0,0.0,0.0,7.0,19.0,20.0,34.0,0.0,374.0,40.0,251.0,91.0,431.0,501.0,52.0,23.0,2043.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,238.0,46.0,299.0,83.0,718.0,522.0,62.0,45.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
2779.0,1364.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,180.0,71.0,94.0,36.0,395.0,339.0,135.0,106.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,220.0,44.0,92.0,98.0,440.0,335.0,100.0,57.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
2453.0,1246.0,15.0,0.0,0.0,0.0,31.0,47.0,1.0,18.0,179.0,39.0,170.0,30.0,346.0,182.0,147.0,41.0,1207.0,0.0,14.0,0.0,10.0,0.0,17.0,9.0,18.0,274.0,139.0,128.0,19.0,457.0,65.0,19.0,38.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
3600.0,1479.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,383.0,36.0,254.0,69.0,428.0,201.0,45.0,27.0,2121.0,22.0,1.0,0.0,86.0,0.0,18.0,0.0,135.0,237.0,102.0,273.0,170.0,638.0,313.0,77.0,49.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
2662.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,91.0,60.0,144.0,17.0,515.0,304.0,164.0,70.0,1284.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,71.0,176.0,44.0,475.0,318.0,14.0,41.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
4882.0,2559.0,55.0,66.0,0.0,112.0,77.0,183.0,32.0,35.0,990.0,54.0,173.0,190.0,346.0,178.0,33.0,35.0,2323.0,16.0,0.0,90.0,164.0,172.0,80.0,26.0,73.0,614.0,93.0,172.0,77.0,414.0,264.0,27.0,41.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2206.0,1009.0,1.0,10.0,0.0,7.0,52.0,47.0,60.0,0.0,149.0,38.0,94.0,94.0,154.0,171.0,90.0,42.0,1197.0,7.0,0.0,0.0,33.0,16.0,65.0,46.0,0.0,168.0,58.0,178.0,98.0,317.0,176.0,35.0,0.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
3709.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,516.0,75.0,226.0,143.0,319.0,261.0,78.0,102.0,1970.0,7.0,0.0,55.0,0.0,0.0,30.0,55.0,0.0,393.0,32.0,268.0,103.0,549.0,375.0,77.0,26.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
3552.0,1557.0,14.0,128.0,0.0,42.0,11.0,25.0,14.0,58.0,150.0,86.0,107.0,46.0,365.0,340.0,114.0,57.0,1995.0,12.0,0.0,0.0,0.0,43.0,1.0,27.0,22.0,275.0,228.0,165.0,97.0,675.0,351.0,66.0,33.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
637.0,377.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,38.0,26.0,154.0,39.0,64.0,31.0,13.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,42.0,72.0,46.0,38.0,39.0,9.0,0.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
4316.0,2110.0,15.0,0.0,15.0,1.0,37.0,17.0,114.0,16.0,586.0,259.0,423.0,99.0,306.0,110.0,38.0,74.0,2206.0,17.0,0.0,0.0,55.0,0.0,15.0,17.0,48.0,677.0,47.0,399.0,148.0,421.0,255.0,78.0,29.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
3487.0,1764.0,0.0,0.0,9.0,33.0,29.0,37.0,46.0,25.0,504.0,137.0,278.0,108.0,417.0,96.0,45.0,0.0,1723.0,0.0,0.0,0.0,0.0,7.0,35.0,22.0,19.0,453.0,193.0,271.0,120.0,356.0,221.0,17.0,9.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
2858.0,1417.0,0.0,0.0,0.0,0.0,63.0,23.0,16.0,8.0,414.0,133.0,211.0,99.0,237.0,156.0,31.0,26.0,1441.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,516.0,113.0,115.0,189.0,253.0,180.0,25.0,17.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
3920.0,1802.0,0.0,13.0,16.0,14.0,33.0,52.0,144.0,0.0,630.0,189.0,149.0,135.0,297.0,64.0,27.0,39.0,2118.0,0.0,10.0,0.0,22.0,25.0,111.0,75.0,56.0,879.0,172.0,196.0,191.0,230.0,112.0,39.0,0.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
6648.0,3439.0,29.0,0.0,23.0,49.0,19.0,57.0,14.0,34.0,890.0,258.0,504.0,240.0,1024.0,253.0,45.0,0.0,3209.0,4.0,0.0,0.0,15.0,12.0,14.0,54.0,0.0,1010.0,261.0,334.0,446.0,719.0,290.0,23.0,27.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
4416.0,2024.0,23.0,45.0,84.0,157.0,0.0,70.0,93.0,80.0,619.0,184.0,227.0,144.0,235.0,63.0,0.0,0.0,2392.0,99.0,0.0,13.0,150.0,120.0,67.0,105.0,60.0,743.0,159.0,302.0,53.0,336.0,185.0,0.0,0.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
4127.0,1799.0,6.0,19.0,0.0,26.0,66.0,76.0,37.0,48.0,730.0,128.0,296.0,75.0,258.0,29.0,0.0,5.0,2328.0,38.0,0.0,8.0,32.0,71.0,81.0,73.0,31.0,821.0,168.0,379.0,300.0,212.0,114.0,0.0,0.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
2290.0,1156.0,0.0,0.0,0.0,32.0,33.0,68.0,30.0,7.0,382.0,96.0,213.0,115.0,124.0,34.0,0.0,22.0,1134.0,0.0,0.0,0.0,3.0,77.0,61.0,16.0,12.0,354.0,83.0,225.0,66.0,118.0,92.0,27.0,0.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
3604.0,1661.0,0.0,0.0,0.0,0.0,33.0,58.0,28.0,29.0,885.0,135.0,196.0,104.0,146.0,37.0,10.0,0.0,1943.0,18.0,0.0,13.0,49.0,29.0,73.0,69.0,34.0,784.0,132.0,250.0,133.0,266.0,88.0,5.0,0.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
4409.0,2197.0,0.0,0.0,0.0,21.0,28.0,61.0,97.0,62.0,1079.0,111.0,190.0,119.0,313.0,116.0,0.0,0.0,2212.0,34.0,18.0,104.0,42.0,21.0,130.0,61.0,58.0,687.0,121.0,510.0,84.0,212.0,113.0,17.0,0.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
4049.0,1967.0,21.0,1.0,0.0,0.0,54.0,64.0,52.0,0.0,488.0,61.0,458.0,143.0,385.0,216.0,24.0,0.0,2082.0,33.0,0.0,0.0,32.0,4.0,38.0,18.0,0.0,547.0,281.0,310.0,258.0,357.0,127.0,58.0,19.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
5355.0,2517.0,10.0,0.0,0.0,8.0,0.0,72.0,0.0,20.0,739.0,177.0,536.0,173.0,545.0,187.0,25.0,25.0,2838.0,26.0,0.0,9.0,0.0,35.0,38.0,34.0,9.0,530.0,391.0,399.0,302.0,655.0,326.0,72.0,12.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
2936.0,1120.0,11.0,0.0,0.0,57.0,0.0,84.0,0.0,18.0,220.0,29.0,230.0,28.0,357.0,86.0,0.0,0.0,1816.0,19.0,12.0,58.0,19.0,18.0,104.0,53.0,14.0,305.0,286.0,122.0,326.0,286.0,86.0,59.0,49.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
2382.0,1073.0,8.0,0.0,0.0,0.0,34.0,22.0,27.0,17.0,312.0,106.0,127.0,117.0,249.0,54.0,0.0,0.0,1309.0,0.0,0.0,3.0,5.0,23.0,6.0,22.0,19.0,369.0,87.0,284.0,155.0,166.0,124.0,35.0,11.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
4600.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,212.0,129.0,116.0,61.0,682.0,594.0,216.0,78.0,2453.0,19.0,0.0,0.0,28.0,0.0,12.0,0.0,52.0,345.0,128.0,79.0,198.0,934.0,461.0,155.0,42.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
2068.0,1051.0,0.0,0.0,0.0,27.0,10.0,45.0,0.0,48.0,322.0,70.0,130.0,44.0,172.0,139.0,6.0,38.0,1017.0,0.0,0.0,0.0,11.0,22.0,27.0,1.0,6.0,242.0,66.0,155.0,67.0,282.0,112.0,12.0,14.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
4741.0,2170.0,1.0,0.0,0.0,14.0,0.0,10.0,0.0,34.0,204.0,60.0,207.0,80.0,916.0,532.0,72.0,40.0,2571.0,1.0,0.0,0.0,1.0,15.0,54.0,10.0,5.0,304.0,101.0,236.0,129.0,872.0,734.0,57.0,52.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
4765.0,2205.0,5.0,11.0,0.0,0.0,34.0,0.0,35.0,0.0,228.0,138.0,289.0,109.0,765.0,340.0,137.0,114.0,2560.0,0.0,0.0,0.0,0.0,33.0,35.0,23.0,0.0,262.0,123.0,296.0,226.0,971.0,480.0,101.0,10.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
1793.0,851.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,41.0,68.0,6.0,342.0,141.0,143.0,59.0,942.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,113.0,32.0,100.0,82.0,342.0,170.0,36.0,41.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
1648.0,777.0,5.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,103.0,22.0,67.0,45.0,310.0,143.0,33.0,33.0,871.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,76.0,43.0,161.0,41.0,312.0,172.0,36.0,23.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
2732.0,1303.0,0.0,0.0,4.0,11.0,0.0,0.0,13.0,0.0,173.0,41.0,117.0,53.0,400.0,212.0,192.0,87.0,1429.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,19.0,205.0,49.0,158.0,100.0,476.0,248.0,97.0,55.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
2441.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,167.0,97.0,290.0,43.0,331.0,188.0,30.0,8.0,1264.0,0.0,0.0,0.0,0.0,9.0,31.0,11.0,30.0,200.0,160.0,119.0,56.0,373.0,231.0,26.0,18.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
2884.0,1381.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,273.0,61.0,265.0,99.0,372.0,210.0,34.0,38.0,1503.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,28.0,208.0,108.0,225.0,207.0,462.0,188.0,28.0,29.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
2970.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,375.0,63.0,173.0,153.0,391.0,220.0,25.0,42.0,1505.0,8.0,0.0,0.0,0.0,15.0,14.0,15.0,15.0,294.0,113.0,136.0,175.0,426.0,232.0,36.0,26.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
5202.0,2467.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,337.0,136.0,252.0,154.0,694.0,548.0,185.0,116.0,2735.0,29.0,0.0,16.0,0.0,16.0,0.0,31.0,29.0,243.0,203.0,286.0,359.0,892.0,445.0,115.0,71.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
3452.0,1654.0,12.0,0.0,26.0,0.0,6.0,6.0,34.0,0.0,334.0,60.0,309.0,134.0,426.0,206.0,54.0,47.0,1798.0,9.0,18.0,0.0,15.0,0.0,0.0,9.0,35.0,327.0,116.0,234.0,197.0,523.0,271.0,26.0,18.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
2822.0,1339.0,0.0,0.0,0.0,17.0,0.0,0.0,27.0,34.0,269.0,92.0,329.0,72.0,236.0,215.0,38.0,10.0,1483.0,12.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,308.0,90.0,194.0,120.0,405.0,263.0,28.0,42.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
2299.0,1063.0,10.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,228.0,62.0,181.0,98.0,259.0,147.0,14.0,45.0,1236.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,41.0,233.0,50.0,176.0,190.0,302.0,189.0,8.0,24.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
