B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1967.0,978.0,23.0,0.0,24.0,11.0,31.0,12.0,22.0,23.0,418.0,79.0,66.0,56.0,137.0,49.0,4.0,23.0,989.0,10.0,22.0,0.0,9.0,17.0,4.0,13.0,5.0,396.0,99.0,114.0,86.0,144.0,64.0,0.0,6.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
1850.0,966.0,29.0,0.0,0.0,13.0,29.0,5.0,38.0,2.0,267.0,42.0,106.0,94.0,197.0,86.0,27.0,31.0,884.0,21.0,3.0,4.0,12.0,23.0,5.0,35.0,0.0,218.0,77.0,227.0,48.0,153.0,40.0,4.0,14.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
3889.0,2061.0,108.0,0.0,0.0,37.0,136.0,120.0,29.0,10.0,908.0,148.0,257.0,99.0,128.0,49.0,12.0,20.0,1828.0,16.0,0.0,29.0,5.0,0.0,65.0,128.0,18.0,803.0,183.0,202.0,138.0,175.0,60.0,6.0,0.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
4685.0,2302.0,20.0,5.0,0.0,102.0,66.0,31.0,44.0,40.0,1026.0,253.0,239.0,62.0,303.0,85.0,21.0,5.0,2383.0,20.0,0.0,3.0,22.0,35.0,40.0,42.0,26.0,1020.0,304.0,349.0,108.0,323.0,75.0,16.0,0.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
3608.0,1662.0,16.0,0.0,19.0,33.0,36.0,55.0,8.0,41.0,730.0,122.0,214.0,136.0,98.0,110.0,28.0,16.0,1946.0,0.0,17.0,0.0,23.0,27.0,71.0,80.0,11.0,826.0,168.0,233.0,111.0,259.0,93.0,27.0,0.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
3152.0,1532.0,10.0,14.0,0.0,33.0,8.0,42.0,57.0,23.0,720.0,120.0,246.0,77.0,131.0,37.0,14.0,0.0,1620.0,12.0,16.0,4.0,12.0,13.0,20.0,32.0,7.0,615.0,138.0,309.0,123.0,237.0,71.0,11.0,0.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
3241.0,1526.0,25.0,0.0,1.0,15.0,19.0,0.0,58.0,0.0,705.0,173.0,177.0,142.0,86.0,95.0,13.0,17.0,1715.0,0.0,0.0,0.0,28.0,20.0,35.0,62.0,19.0,728.0,105.0,377.0,112.0,125.0,98.0,0.0,6.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
3188.0,1524.0,51.0,0.0,0.0,21.0,20.0,103.0,23.0,0.0,561.0,100.0,246.0,168.0,153.0,53.0,25.0,0.0,1664.0,0.0,14.0,2.0,11.0,0.0,36.0,12.0,29.0,600.0,181.0,271.0,174.0,257.0,77.0,0.0,0.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
3726.0,1643.0,29.0,0.0,0.0,0.0,47.0,41.0,106.0,0.0,672.0,119.0,240.0,62.0,216.0,71.0,15.0,25.0,2083.0,29.0,8.0,0.0,33.0,0.0,9.0,30.0,12.0,762.0,129.0,419.0,185.0,324.0,143.0,0.0,0.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
3239.0,1597.0,1.0,7.0,5.0,8.0,16.0,36.0,29.0,10.0,560.0,119.0,306.0,98.0,213.0,147.0,20.0,22.0,1642.0,14.0,2.0,0.0,7.0,25.0,20.0,9.0,0.0,571.0,151.0,235.0,148.0,307.0,125.0,17.0,11.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
3225.0,1370.0,0.0,17.0,21.0,36.0,19.0,60.0,0.0,38.0,404.0,141.0,164.0,64.0,242.0,136.0,28.0,0.0,1855.0,35.0,14.0,0.0,41.0,16.0,27.0,82.0,51.0,527.0,215.0,115.0,227.0,344.0,146.0,4.0,11.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1104.0,590.0,0.0,5.0,23.0,0.0,28.0,54.0,11.0,0.0,242.0,26.0,126.0,9.0,33.0,18.0,0.0,15.0,514.0,19.0,40.0,0.0,0.0,47.0,26.0,7.0,8.0,181.0,35.0,44.0,26.0,52.0,29.0,0.0,0.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
2506.0,1272.0,35.0,0.0,0.0,34.0,6.0,7.0,14.0,4.0,570.0,145.0,103.0,54.0,192.0,87.0,10.0,11.0,1234.0,16.0,0.0,0.0,42.0,38.0,9.0,32.0,17.0,462.0,126.0,167.0,94.0,152.0,79.0,0.0,0.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1087.0,503.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,131.0,41.0,40.0,46.0,137.0,30.0,44.0,14.0,584.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,238.0,42.0,43.0,54.0,129.0,52.0,0.0,7.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
3488.0,1772.0,18.0,0.0,7.0,78.0,20.0,43.0,69.0,39.0,682.0,121.0,381.0,148.0,124.0,31.0,8.0,3.0,1716.0,21.0,10.0,4.0,55.0,24.0,24.0,41.0,39.0,721.0,135.0,216.0,224.0,138.0,61.0,3.0,0.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
3100.0,1602.0,22.0,0.0,0.0,37.0,16.0,37.0,44.0,30.0,530.0,165.0,339.0,205.0,119.0,46.0,9.0,3.0,1498.0,10.0,0.0,0.0,37.0,8.0,42.0,11.0,38.0,494.0,126.0,279.0,214.0,137.0,87.0,5.0,10.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
2402.0,1245.0,0.0,0.0,30.0,0.0,21.0,50.0,75.0,25.0,463.0,75.0,267.0,85.0,89.0,54.0,11.0,0.0,1157.0,1.0,0.0,0.0,18.0,8.0,7.0,0.0,0.0,470.0,70.0,237.0,167.0,87.0,75.0,14.0,3.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
1956.0,876.0,17.0,0.0,0.0,4.0,0.0,24.0,31.0,15.0,359.0,110.0,137.0,138.0,18.0,23.0,0.0,0.0,1080.0,25.0,0.0,8.0,9.0,25.0,28.0,39.0,28.0,289.0,161.0,229.0,171.0,8.0,55.0,0.0,5.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1289.0,626.0,0.0,19.0,0.0,2.0,14.0,21.0,10.0,27.0,233.0,46.0,86.0,64.0,56.0,28.0,20.0,0.0,663.0,0.0,0.0,5.0,7.0,16.0,15.0,10.0,31.0,200.0,64.0,135.0,72.0,76.0,22.0,10.0,0.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
2387.0,1072.0,9.0,0.0,0.0,9.0,21.0,10.0,42.0,10.0,374.0,88.0,179.0,92.0,120.0,83.0,12.0,23.0,1315.0,35.0,0.0,0.0,39.0,34.0,18.0,25.0,28.0,465.0,70.0,157.0,163.0,166.0,90.0,17.0,8.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2205.0,947.0,23.0,0.0,2.0,14.0,9.0,7.0,22.0,14.0,295.0,92.0,150.0,85.0,128.0,52.0,52.0,2.0,1258.0,17.0,5.0,25.0,32.0,20.0,19.0,9.0,4.0,370.0,98.0,245.0,156.0,91.0,121.0,46.0,0.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
2213.0,1020.0,0.0,0.0,0.0,9.0,7.0,7.0,18.0,9.0,299.0,85.0,194.0,139.0,170.0,45.0,26.0,12.0,1193.0,15.0,7.0,0.0,0.0,16.0,10.0,8.0,15.0,346.0,123.0,158.0,173.0,206.0,90.0,19.0,7.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2137.0,1050.0,4.0,32.0,5.0,7.0,11.0,34.0,14.0,0.0,366.0,138.0,178.0,91.0,102.0,31.0,37.0,0.0,1087.0,12.0,4.0,0.0,15.0,31.0,32.0,22.0,8.0,350.0,119.0,177.0,109.0,154.0,47.0,7.0,0.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
1963.0,990.0,3.0,0.0,46.0,24.0,15.0,11.0,19.0,2.0,350.0,93.0,96.0,66.0,179.0,71.0,15.0,0.0,973.0,0.0,4.0,2.0,4.0,12.0,13.0,7.0,11.0,350.0,61.0,160.0,87.0,133.0,107.0,16.0,6.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
2987.0,1431.0,16.0,7.0,7.0,35.0,12.0,26.0,52.0,21.0,575.0,123.0,245.0,136.0,116.0,50.0,10.0,0.0,1556.0,19.0,0.0,3.0,28.0,5.0,37.0,39.0,1.0,610.0,144.0,288.0,192.0,125.0,61.0,2.0,2.0,"Census Tract 8, Gratiot County, Michigan",057,26,000800
2483.0,1210.0,13.0,0.0,0.0,23.0,9.0,45.0,16.0,15.0,578.0,129.0,172.0,94.0,75.0,37.0,3.0,1.0,1273.0,10.0,0.0,0.0,34.0,8.0,25.0,44.0,0.0,508.0,118.0,212.0,139.0,122.0,53.0,0.0,0.0,"Census Tract 9, Gratiot County, Michigan",057,26,000900
2709.0,1260.0,6.0,6.0,5.0,46.0,16.0,16.0,27.0,19.0,509.0,106.0,209.0,87.0,143.0,40.0,14.0,11.0,1449.0,30.0,8.0,0.0,30.0,20.0,34.0,9.0,3.0,625.0,106.0,241.0,156.0,118.0,56.0,9.0,4.0,"Census Tract 10, Gratiot County, Michigan",057,26,001000
3541.0,1817.0,1.0,9.0,0.0,10.0,19.0,28.0,62.0,88.0,623.0,183.0,217.0,98.0,290.0,133.0,35.0,21.0,1724.0,15.0,0.0,0.0,32.0,0.0,0.0,39.0,35.0,767.0,83.0,232.0,145.0,138.0,191.0,47.0,0.0,"Census Tract 501, Hillsdale County, Michigan",059,26,050100
2206.0,1083.0,19.0,0.0,4.0,50.0,9.0,21.0,72.0,37.0,512.0,65.0,125.0,68.0,54.0,33.0,14.0,0.0,1123.0,18.0,9.0,4.0,46.0,31.0,26.0,31.0,5.0,413.0,109.0,169.0,117.0,93.0,48.0,4.0,0.0,"Census Tract 502, Hillsdale County, Michigan",059,26,050200
1541.0,768.0,3.0,0.0,0.0,14.0,8.0,31.0,25.0,26.0,334.0,79.0,116.0,42.0,55.0,15.0,9.0,11.0,773.0,4.0,0.0,0.0,9.0,37.0,18.0,15.0,4.0,300.0,79.0,121.0,85.0,87.0,12.0,0.0,2.0,"Census Tract 503, Hillsdale County, Michigan",059,26,050300
3193.0,1562.0,21.0,3.0,0.0,60.0,27.0,66.0,42.0,13.0,698.0,130.0,217.0,108.0,113.0,37.0,24.0,3.0,1631.0,5.0,0.0,2.0,43.0,24.0,45.0,55.0,12.0,674.0,159.0,252.0,155.0,148.0,39.0,18.0,0.0,"Census Tract 504, Hillsdale County, Michigan",059,26,050400
2767.0,1282.0,14.0,0.0,0.0,0.0,23.0,77.0,19.0,20.0,509.0,20.0,255.0,55.0,191.0,88.0,11.0,0.0,1485.0,21.0,0.0,9.0,11.0,23.0,59.0,15.0,26.0,523.0,148.0,244.0,147.0,129.0,92.0,18.0,20.0,"Census Tract 505, Hillsdale County, Michigan",059,26,050500
2695.0,1323.0,19.0,0.0,6.0,9.0,8.0,35.0,60.0,55.0,580.0,115.0,159.0,86.0,93.0,62.0,15.0,21.0,1372.0,4.0,0.0,6.0,15.0,9.0,32.0,26.0,12.0,608.0,139.0,209.0,107.0,142.0,28.0,35.0,0.0,"Census Tract 506, Hillsdale County, Michigan",059,26,050600
2644.0,1210.0,0.0,14.0,0.0,9.0,25.0,37.0,29.0,20.0,397.0,118.0,251.0,78.0,111.0,94.0,15.0,12.0,1434.0,4.0,5.0,9.0,18.0,11.0,23.0,34.0,0.0,576.0,149.0,203.0,164.0,142.0,79.0,0.0,17.0,"Census Tract 507, Hillsdale County, Michigan",059,26,050700
1190.0,520.0,4.0,0.0,0.0,12.0,0.0,28.0,0.0,26.0,196.0,31.0,82.0,39.0,45.0,27.0,20.0,10.0,670.0,5.0,4.0,0.0,10.0,0.0,24.0,0.0,15.0,247.0,81.0,135.0,37.0,79.0,29.0,0.0,4.0,"Census Tract 508, Hillsdale County, Michigan",059,26,050800
3521.0,1730.0,15.0,0.0,4.0,46.0,20.0,21.0,45.0,8.0,747.0,168.0,251.0,75.0,182.0,77.0,25.0,46.0,1791.0,0.0,0.0,10.0,27.0,26.0,50.0,22.0,6.0,658.0,184.0,260.0,152.0,233.0,126.0,29.0,8.0,"Census Tract 509, Hillsdale County, Michigan",059,26,050900
3067.0,1591.0,5.0,11.0,0.0,28.0,41.0,53.0,43.0,60.0,696.0,157.0,260.0,59.0,105.0,46.0,0.0,27.0,1476.0,12.0,0.0,0.0,21.0,3.0,180.0,15.0,6.0,524.0,133.0,231.0,157.0,135.0,56.0,3.0,0.0,"Census Tract 510, Hillsdale County, Michigan",059,26,051000
2588.0,1305.0,16.0,0.0,8.0,59.0,18.0,40.0,69.0,41.0,628.0,74.0,155.0,83.0,82.0,32.0,0.0,0.0,1283.0,7.0,0.0,0.0,49.0,19.0,45.0,10.0,7.0,549.0,110.0,152.0,174.0,113.0,41.0,3.0,4.0,"Census Tract 511, Hillsdale County, Michigan",059,26,051100
2176.0,1092.0,20.0,0.0,4.0,124.0,18.0,38.0,26.0,7.0,519.0,59.0,142.0,49.0,57.0,26.0,3.0,0.0,1084.0,7.0,0.0,7.0,145.0,3.0,33.0,24.0,21.0,449.0,72.0,133.0,87.0,66.0,30.0,4.0,3.0,"Census Tract 512, Hillsdale County, Michigan",059,26,051200
1829.0,954.0,6.0,0.0,0.0,15.0,12.0,10.0,0.0,13.0,305.0,123.0,155.0,46.0,156.0,72.0,11.0,30.0,875.0,19.0,0.0,0.0,18.0,6.0,14.0,0.0,9.0,356.0,94.0,93.0,99.0,138.0,27.0,1.0,1.0,"Census Tract 1, Houghton County, Michigan",061,26,000100
1939.0,1011.0,26.0,0.0,0.0,63.0,5.0,48.0,18.0,20.0,322.0,64.0,112.0,73.0,210.0,40.0,5.0,5.0,928.0,20.0,0.0,0.0,12.0,0.0,24.0,15.0,17.0,363.0,60.0,98.0,97.0,176.0,25.0,21.0,0.0,"Census Tract 2, Houghton County, Michigan",061,26,000200
1584.0,740.0,11.0,0.0,0.0,18.0,30.0,6.0,6.0,27.0,333.0,65.0,150.0,23.0,61.0,10.0,0.0,0.0,844.0,28.0,0.0,11.0,19.0,35.0,13.0,47.0,29.0,315.0,64.0,63.0,78.0,101.0,27.0,5.0,9.0,"Census Tract 3, Houghton County, Michigan",061,26,000300
2312.0,1100.0,14.0,0.0,0.0,20.0,22.0,29.0,14.0,5.0,508.0,54.0,165.0,58.0,145.0,54.0,12.0,0.0,1212.0,0.0,0.0,0.0,22.0,9.0,21.0,29.0,2.0,534.0,75.0,158.0,110.0,172.0,64.0,0.0,16.0,"Census Tract 4, Houghton County, Michigan",061,26,000400
2402.0,1170.0,4.0,0.0,0.0,23.0,4.0,3.0,27.0,10.0,387.0,58.0,181.0,77.0,241.0,94.0,35.0,26.0,1232.0,10.0,0.0,0.0,13.0,0.0,29.0,28.0,7.0,428.0,85.0,143.0,108.0,220.0,120.0,25.0,16.0,"Census Tract 5, Houghton County, Michigan",061,26,000500
2339.0,1172.0,30.0,12.0,9.0,9.0,0.0,16.0,5.0,0.0,373.0,60.0,154.0,71.0,274.0,58.0,37.0,64.0,1167.0,8.0,0.0,0.0,30.0,5.0,14.0,32.0,9.0,421.0,44.0,112.0,183.0,180.0,101.0,18.0,10.0,"Census Tract 6, Houghton County, Michigan",061,26,000600
2010.0,1030.0,6.0,0.0,3.0,5.0,12.0,21.0,17.0,13.0,412.0,77.0,155.0,76.0,159.0,53.0,6.0,15.0,980.0,3.0,0.0,0.0,0.0,11.0,0.0,38.0,4.0,437.0,43.0,138.0,90.0,140.0,71.0,0.0,5.0,"Census Tract 7, Houghton County, Michigan",061,26,000700
2033.0,963.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,15.0,109.0,63.0,104.0,40.0,204.0,190.0,10.0,176.0,1070.0,8.0,0.0,0.0,26.0,0.0,24.0,24.0,0.0,257.0,32.0,72.0,110.0,291.0,99.0,40.0,87.0,"Census Tract 8, Houghton County, Michigan",061,26,000800
3096.0,1647.0,0.0,0.0,0.0,0.0,17.0,36.0,59.0,6.0,474.0,69.0,231.0,132.0,303.0,159.0,20.0,141.0,1449.0,16.0,0.0,0.0,9.0,17.0,11.0,47.0,9.0,386.0,115.0,226.0,114.0,323.0,130.0,12.0,34.0,"Census Tract 9, Houghton County, Michigan",061,26,000900
1992.0,1054.0,11.0,0.0,0.0,5.0,13.0,32.0,4.0,6.0,405.0,46.0,153.0,90.0,160.0,90.0,19.0,20.0,938.0,4.0,4.0,0.0,11.0,3.0,18.0,8.0,12.0,316.0,59.0,123.0,80.0,201.0,82.0,12.0,5.0,"Census Tract 10, Houghton County, Michigan",061,26,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Houghton County, Michigan",061,26,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Houghton County, Michigan",061,26,990100
1249.0,614.0,10.0,0.0,0.0,25.0,24.0,12.0,15.0,8.0,222.0,64.0,100.0,38.0,46.0,31.0,19.0,0.0,635.0,4.0,0.0,4.0,12.0,13.0,21.0,7.0,10.0,234.0,62.0,93.0,56.0,71.0,48.0,0.0,0.0,"Census Tract 9501, Huron County, Michigan",063,26,950100
1746.0,852.0,9.0,2.0,4.0,50.0,12.0,22.0,19.0,23.0,439.0,58.0,77.0,48.0,58.0,22.0,9.0,0.0,894.0,2.0,1.0,5.0,27.0,4.0,26.0,7.0,19.0,425.0,63.0,101.0,99.0,85.0,23.0,7.0,0.0,"Census Tract 9502, Huron County, Michigan",063,26,950200
1756.0,898.0,7.0,6.0,0.0,31.0,14.0,37.0,23.0,24.0,408.0,63.0,110.0,65.0,68.0,32.0,10.0,0.0,858.0,10.0,0.0,2.0,41.0,7.0,10.0,20.0,7.0,356.0,47.0,118.0,117.0,67.0,50.0,4.0,2.0,"Census Tract 9503, Huron County, Michigan",063,26,950300
903.0,463.0,0.0,0.0,0.0,6.0,6.0,9.0,11.0,8.0,241.0,51.0,88.0,25.0,12.0,6.0,0.0,0.0,440.0,0.0,4.0,0.0,0.0,2.0,13.0,28.0,3.0,182.0,17.0,111.0,18.0,47.0,13.0,2.0,0.0,"Census Tract 9504, Huron County, Michigan",063,26,950400
1845.0,872.0,0.0,0.0,0.0,3.0,4.0,21.0,26.0,16.0,313.0,96.0,113.0,96.0,119.0,40.0,22.0,3.0,973.0,0.0,0.0,0.0,23.0,16.0,24.0,19.0,53.0,290.0,62.0,148.0,157.0,115.0,63.0,3.0,0.0,"Census Tract 9505, Huron County, Michigan",063,26,950500
1885.0,953.0,10.0,1.0,0.0,8.0,18.0,35.0,42.0,21.0,452.0,43.0,141.0,72.0,87.0,20.0,0.0,3.0,932.0,3.0,6.0,0.0,12.0,12.0,11.0,13.0,7.0,375.0,104.0,133.0,107.0,137.0,10.0,2.0,0.0,"Census Tract 9506, Huron County, Michigan",063,26,950600
