B19013H_001E,name,state,state legislative district (upper chamber)
59940.0,"State Senate District 57 (2016), Illinois",17,057
51262.0,"State Senate District 58 (2016), Illinois",17,058
43684.0,"State Senate District 59 (2016), Illinois",17,059
52170.0,"State Senate District 1 (2016), Illinois",17,001
78834.0,"State Senate District 2 (2016), Illinois",17,002
99432.0,"State Senate District 3 (2016), Illinois",17,003
77512.0,"State Senate District 4 (2016), Illinois",17,004
116783.0,"State Senate District 5 (2016), Illinois",17,005
94496.0,"State Senate District 6 (2016), Illinois",17,006
64075.0,"State Senate District 1 (2016), Indiana",18,001
45373.0,"State Senate District 2 (2016), Indiana",18,002
52906.0,"State Senate District 3 (2016), Indiana",18,003
61190.0,"State Senate District 4 (2016), Indiana",18,004
60888.0,"State Senate District 5 (2016), Indiana",18,005
71104.0,"State Senate District 6 (2016), Indiana",18,006
54981.0,"State Senate District 7 (2016), Indiana",18,007
54731.0,"State Senate District 8 (2016), Indiana",18,008
56296.0,"State Senate District 9 (2016), Indiana",18,009
42524.0,"State Senate District 10 (2016), Indiana",18,010
59453.0,"State Senate District 11 (2016), Indiana",18,011
57972.0,"State Senate District 12 (2016), Indiana",18,012
54032.0,"State Senate District 13 (2016), Indiana",18,013
59294.0,"State Senate District 14 (2016), Indiana",18,014
54099.0,"State Senate District 15 (2016), Indiana",18,015
53697.0,"State Senate District 16 (2016), Indiana",18,016
49325.0,"State Senate District 17 (2016), Indiana",18,017
49655.0,"State Senate District 18 (2016), Indiana",18,018
48539.0,"State Senate District 19 (2016), Indiana",18,019
86668.0,"State Senate District 20 (2016), Indiana",18,020
51963.0,"State Senate District 21 (2016), Indiana",18,021
54233.0,"State Senate District 22 (2016), Indiana",18,022
53512.0,"State Senate District 23 (2016), Indiana",18,023
75380.0,"State Senate District 24 (2016), Indiana",18,024
37050.0,"State Senate District 25 (2016), Indiana",18,025
55623.0,"State Senate District 26 (2016), Indiana",18,026
46454.0,"State Senate District 27 (2016), Indiana",18,027
61679.0,"State Senate District 28 (2016), Indiana",18,028
75306.0,"State Senate District 29 (2016), Indiana",18,029
79276.0,"State Senate District 30 (2016), Indiana",18,030
88743.0,"State Senate District 31 (2016), Indiana",18,031
57182.0,"State Senate District 32 (2016), Indiana",18,032
53451.0,"State Senate District 33 (2016), Indiana",18,033
41274.0,"State Senate District 34 (2016), Indiana",18,034
53042.0,"State Senate District 35 (2016), Indiana",18,035
47670.0,"State Senate District 36 (2016), Indiana",18,036
65970.0,"State Senate District 37 (2016), Indiana",18,037
43864.0,"State Senate District 38 (2016), Indiana",18,038
49125.0,"State Senate District 39 (2016), Indiana",18,039
47950.0,"State Senate District 40 (2016), Indiana",18,040
55642.0,"State Senate District 41 (2016), Indiana",18,041
49009.0,"State Senate District 42 (2016), Indiana",18,042
54833.0,"State Senate District 43 (2016), Indiana",18,043
53900.0,"State Senate District 44 (2016), Indiana",18,044
