B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2871,1410.0,121.0,97.0,113.0,46.0,13.0,8.0,9.0,81.0,65.0,29.0,50.0,134.0,122.0,89.0,159.0,19.0,74.0,15.0,32.0,54.0,7.0,15.0,58.0,1461.0,97.0,45.0,100.0,59.0,27.0,25.0,38.0,62.0,63.0,44.0,114.0,88.0,155.0,145.0,114.0,35.0,10.0,33.0,61.0,38.0,27.0,49.0,32.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3839,1851.0,111.0,79.0,80.0,99.0,42.0,1.0,0.0,71.0,75.0,134.0,120.0,133.0,191.0,153.0,211.0,3.0,37.0,45.0,98.0,53.0,37.0,33.0,45.0,1988.0,72.0,127.0,140.0,48.0,25.0,12.0,68.0,49.0,146.0,107.0,86.0,110.0,155.0,114.0,171.0,126.0,81.0,13.0,86.0,61.0,84.0,76.0,31.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6163,2601.0,137.0,70.0,92.0,77.0,611.0,237.0,120.0,195.0,148.0,80.0,108.0,132.0,82.0,69.0,135.0,18.0,25.0,24.0,40.0,9.0,38.0,60.0,94.0,3562.0,118.0,138.0,110.0,85.0,933.0,293.0,221.0,192.0,170.0,138.0,180.0,126.0,110.0,97.0,87.0,64.0,35.0,57.0,19.0,108.0,31.0,102.0,148.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4518,2220.0,270.0,63.0,178.0,42.0,34.0,28.0,46.0,61.0,60.0,112.0,157.0,89.0,147.0,214.0,107.0,39.0,64.0,24.0,87.0,166.0,85.0,85.0,62.0,2298.0,72.0,131.0,110.0,34.0,25.0,50.0,9.0,133.0,115.0,107.0,153.0,140.0,179.0,114.0,94.0,82.0,106.0,109.0,95.0,228.0,90.0,34.0,88.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
6327,3284.0,280.0,297.0,267.0,169.0,83.0,9.0,0.0,29.0,217.0,294.0,220.0,158.0,145.0,361.0,251.0,86.0,125.0,111.0,5.0,116.0,20.0,41.0,0.0,3043.0,32.0,330.0,207.0,35.0,72.0,68.0,34.0,93.0,271.0,213.0,303.0,75.0,159.0,299.0,244.0,97.0,36.0,149.0,131.0,94.0,19.0,55.0,27.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2912,1192.0,95.0,123.0,57.0,14.0,91.0,10.0,10.0,41.0,70.0,81.0,123.0,47.0,54.0,176.0,70.0,24.0,11.0,41.0,8.0,22.0,17.0,7.0,0.0,1720.0,119.0,94.0,187.0,48.0,7.0,0.0,0.0,46.0,156.0,64.0,187.0,71.0,137.0,172.0,130.0,32.0,81.0,41.0,43.0,18.0,52.0,16.0,19.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3018,1424.0,75.0,51.0,86.0,44.0,24.0,0.0,80.0,9.0,71.0,142.0,87.0,101.0,21.0,177.0,102.0,43.0,28.0,36.0,99.0,88.0,34.0,15.0,11.0,1594.0,31.0,18.0,29.0,70.0,88.0,12.0,82.0,20.0,91.0,103.0,72.0,102.0,99.0,113.0,146.0,26.0,78.0,31.0,94.0,76.0,82.0,71.0,60.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3159,1384.0,29.0,60.0,104.0,82.0,8.0,61.0,13.0,51.0,117.0,115.0,119.0,178.0,89.0,36.0,86.0,84.0,49.0,9.0,56.0,0.0,34.0,4.0,0.0,1775.0,83.0,34.0,81.0,84.0,51.0,49.0,92.0,73.0,107.0,131.0,135.0,45.0,189.0,167.0,136.0,55.0,46.0,24.0,15.0,57.0,10.0,89.0,22.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3052,1358.0,94.0,128.0,107.0,40.0,44.0,10.0,46.0,46.0,181.0,80.0,94.0,78.0,88.0,75.0,97.0,51.0,8.0,0.0,6.0,55.0,13.0,17.0,0.0,1694.0,77.0,85.0,213.0,67.0,82.0,0.0,17.0,78.0,80.0,127.0,109.0,140.0,84.0,79.0,109.0,32.0,36.0,23.0,55.0,60.0,81.0,4.0,56.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
3503,1610.0,75.0,127.0,111.0,54.0,30.0,0.0,20.0,147.0,80.0,63.0,89.0,102.0,139.0,51.0,170.0,25.0,118.0,24.0,14.0,107.0,11.0,14.0,39.0,1893.0,270.0,81.0,105.0,80.0,20.0,48.0,13.0,92.0,144.0,122.0,159.0,70.0,103.0,114.0,136.0,53.0,20.0,38.0,67.0,55.0,50.0,40.0,13.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
2050,944.0,68.0,79.0,156.0,45.0,8.0,0.0,0.0,43.0,84.0,75.0,67.0,56.0,45.0,39.0,67.0,23.0,5.0,30.0,28.0,0.0,13.0,13.0,0.0,1106.0,117.0,38.0,124.0,39.0,42.0,7.0,11.0,28.0,80.0,77.0,28.0,109.0,54.0,131.0,60.0,26.0,23.0,56.0,5.0,13.0,17.0,15.0,6.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3248,1457.0,24.0,0.0,35.0,0.0,0.0,0.0,60.0,66.0,315.0,114.0,136.0,102.0,103.0,21.0,115.0,14.0,67.0,0.0,24.0,78.0,42.0,95.0,46.0,1791.0,131.0,0.0,24.0,24.0,0.0,0.0,0.0,113.0,292.0,210.0,72.0,128.0,39.0,9.0,42.0,19.0,100.0,54.0,92.0,152.0,142.0,30.0,118.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1643,797.0,26.0,11.0,7.0,0.0,8.0,7.0,0.0,63.0,166.0,145.0,114.0,53.0,31.0,40.0,22.0,0.0,21.0,25.0,6.0,15.0,14.0,15.0,8.0,846.0,43.0,0.0,7.0,25.0,3.0,0.0,0.0,113.0,182.0,103.0,61.0,32.0,17.0,7.0,45.0,26.0,39.0,19.0,19.0,6.0,11.0,25.0,63.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3510,1554.0,85.0,95.0,71.0,51.0,16.0,0.0,0.0,0.0,91.0,78.0,62.0,77.0,169.0,95.0,96.0,60.0,141.0,43.0,78.0,122.0,26.0,73.0,25.0,1956.0,106.0,41.0,112.0,69.0,39.0,3.0,4.0,38.0,114.0,32.0,189.0,88.0,209.0,148.0,108.0,45.0,49.0,60.0,117.0,110.0,79.0,143.0,53.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2360,1038.0,11.0,29.0,137.0,68.0,0.0,13.0,16.0,23.0,52.0,114.0,154.0,75.0,47.0,30.0,39.0,32.0,40.0,40.0,4.0,34.0,24.0,16.0,40.0,1322.0,15.0,45.0,80.0,11.0,54.0,52.0,0.0,81.0,140.0,139.0,165.0,48.0,89.0,37.0,88.0,26.0,19.0,23.0,26.0,66.0,45.0,28.0,45.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2048,867.0,42.0,20.0,12.0,44.0,6.0,0.0,0.0,38.0,122.0,81.0,16.0,37.0,115.0,40.0,58.0,70.0,38.0,34.0,33.0,9.0,22.0,23.0,7.0,1181.0,44.0,0.0,32.0,7.0,13.0,30.0,2.0,91.0,220.0,32.0,90.0,37.0,81.0,64.0,91.0,10.0,13.0,28.0,28.0,106.0,36.0,45.0,81.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2130,1044.0,45.0,70.0,44.0,48.0,34.0,44.0,29.0,64.0,120.0,16.0,85.0,106.0,102.0,35.0,96.0,0.0,35.0,22.0,12.0,31.0,0.0,0.0,6.0,1086.0,72.0,58.0,42.0,20.0,28.0,1.0,32.0,31.0,102.0,63.0,108.0,96.0,86.0,72.0,121.0,26.0,46.0,0.0,32.0,11.0,32.0,3.0,4.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1812,727.0,73.0,69.0,4.0,28.0,6.0,0.0,0.0,27.0,20.0,56.0,50.0,35.0,51.0,113.0,61.0,26.0,25.0,3.0,25.0,19.0,18.0,18.0,0.0,1085.0,85.0,52.0,36.0,65.0,20.0,4.0,35.0,25.0,114.0,103.0,72.0,93.0,78.0,58.0,56.0,21.0,47.0,20.0,28.0,15.0,32.0,8.0,18.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1968,780.0,152.0,42.0,74.0,52.0,16.0,25.0,47.0,40.0,82.0,43.0,56.0,14.0,36.0,22.0,17.0,3.0,5.0,20.0,6.0,0.0,0.0,0.0,28.0,1188.0,80.0,73.0,95.0,21.0,37.0,61.0,7.0,63.0,88.0,69.0,65.0,69.0,75.0,69.0,75.0,7.0,28.0,29.0,31.0,69.0,0.0,58.0,19.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
2847,1306.0,208.0,117.0,79.0,64.0,32.0,25.0,10.0,73.0,121.0,112.0,20.0,39.0,94.0,56.0,49.0,11.0,36.0,39.0,27.0,23.0,30.0,31.0,10.0,1541.0,196.0,141.0,148.0,65.0,3.0,9.0,19.0,119.0,127.0,137.0,94.0,54.0,78.0,92.0,124.0,9.0,38.0,13.0,15.0,17.0,20.0,10.0,13.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3189,1495.0,188.0,154.0,144.0,74.0,65.0,19.0,0.0,56.0,68.0,133.0,109.0,88.0,124.0,74.0,41.0,29.0,0.0,38.0,46.0,20.0,7.0,9.0,9.0,1694.0,108.0,100.0,115.0,95.0,60.0,11.0,22.0,86.0,144.0,116.0,163.0,98.0,155.0,96.0,106.0,16.0,103.0,19.0,0.0,12.0,34.0,14.0,21.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4869,2192.0,139.0,166.0,282.0,112.0,57.0,19.0,15.0,78.0,159.0,154.0,73.0,146.0,126.0,229.0,120.0,71.0,23.0,99.0,8.0,0.0,26.0,27.0,63.0,2677.0,142.0,93.0,232.0,90.0,72.0,0.0,27.0,27.0,245.0,253.0,171.0,149.0,257.0,158.0,227.0,95.0,56.0,66.0,46.0,64.0,36.0,80.0,91.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3098,1532.0,32.0,106.0,26.0,125.0,22.0,0.0,19.0,99.0,151.0,95.0,181.0,179.0,86.0,87.0,106.0,71.0,57.0,0.0,8.0,67.0,7.0,0.0,8.0,1566.0,101.0,191.0,147.0,37.0,0.0,25.0,0.0,14.0,34.0,90.0,158.0,105.0,167.0,35.0,131.0,56.0,11.0,60.0,27.0,51.0,28.0,56.0,42.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
4122,1891.0,207.0,249.0,142.0,76.0,53.0,10.0,92.0,150.0,159.0,94.0,64.0,131.0,116.0,80.0,162.0,17.0,7.0,7.0,10.0,34.0,11.0,4.0,16.0,2231.0,232.0,159.0,205.0,51.0,64.0,38.0,31.0,113.0,218.0,144.0,207.0,114.0,191.0,84.0,101.0,37.0,73.0,34.0,32.0,42.0,25.0,25.0,11.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2524,1235.0,123.0,79.0,92.0,49.0,22.0,7.0,25.0,40.0,94.0,171.0,73.0,84.0,70.0,127.0,84.0,12.0,8.0,31.0,5.0,33.0,0.0,0.0,6.0,1289.0,150.0,71.0,95.0,22.0,25.0,22.0,6.0,78.0,164.0,121.0,112.0,106.0,103.0,92.0,42.0,11.0,15.0,11.0,24.0,6.0,7.0,0.0,6.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1474,845.0,35.0,15.0,25.0,19.0,33.0,5.0,6.0,19.0,156.0,111.0,62.0,45.0,56.0,94.0,55.0,0.0,20.0,29.0,26.0,19.0,15.0,0.0,0.0,629.0,0.0,4.0,18.0,4.0,11.0,14.0,0.0,45.0,119.0,74.0,56.0,48.0,32.0,0.0,38.0,23.0,29.0,49.0,42.0,18.0,5.0,0.0,0.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3528,1371.0,219.0,136.0,117.0,9.0,0.0,7.0,32.0,91.0,39.0,63.0,65.0,59.0,108.0,162.0,115.0,4.0,25.0,29.0,21.0,40.0,22.0,8.0,0.0,2157.0,311.0,172.0,132.0,93.0,17.0,41.0,77.0,113.0,265.0,117.0,57.0,74.0,96.0,153.0,99.0,22.0,44.0,27.0,53.0,81.0,46.0,44.0,23.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
3111,2139.0,100.0,153.0,108.0,81.0,83.0,59.0,35.0,163.0,360.0,246.0,182.0,139.0,181.0,101.0,65.0,10.0,4.0,5.0,4.0,6.0,21.0,25.0,8.0,972.0,123.0,151.0,85.0,7.0,18.0,23.0,7.0,77.0,73.0,66.0,46.0,75.0,26.0,25.0,50.0,45.0,25.0,14.0,0.0,8.0,18.0,0.0,10.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4235,1955.0,115.0,233.0,103.0,85.0,7.0,16.0,0.0,83.0,139.0,323.0,107.0,159.0,62.0,215.0,78.0,26.0,42.0,11.0,34.0,24.0,31.0,54.0,8.0,2280.0,166.0,173.0,126.0,5.0,48.0,39.0,24.0,97.0,140.0,214.0,187.0,121.0,153.0,138.0,128.0,39.0,99.0,37.0,41.0,86.0,95.0,58.0,66.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3771,1821.0,265.0,246.0,84.0,19.0,24.0,29.0,16.0,24.0,172.0,85.0,206.0,49.0,89.0,62.0,172.0,36.0,89.0,0.0,76.0,52.0,18.0,8.0,0.0,1950.0,232.0,52.0,135.0,21.0,33.0,14.0,9.0,104.0,211.0,181.0,252.0,135.0,16.0,151.0,163.0,21.0,50.0,19.0,21.0,53.0,19.0,0.0,58.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
