B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1761.0,43.0,64.0,91.0,97.0,66.0,128.0,82.0,69.0,48.0,170.0,267.0,257.0,104.0,96.0,61.0,118.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2568.0,209.0,111.0,66.0,21.0,82.0,60.0,158.0,195.0,61.0,169.0,354.0,429.0,205.0,279.0,106.0,63.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1951.0,154.0,148.0,65.0,142.0,68.0,168.0,88.0,48.0,66.0,144.0,198.0,261.0,216.0,87.0,71.0,27.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
3717.0,250.0,100.0,232.0,165.0,210.0,163.0,184.0,109.0,41.0,223.0,240.0,407.0,370.0,318.0,389.0,316.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1726.0,84.0,7.0,58.0,50.0,68.0,141.0,107.0,93.0,94.0,235.0,211.0,251.0,187.0,86.0,33.0,21.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1606.0,29.0,70.0,83.0,73.0,42.0,59.0,73.0,105.0,86.0,123.0,257.0,267.0,172.0,81.0,53.0,33.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1103.0,35.0,6.0,20.0,36.0,34.0,65.0,66.0,43.0,85.0,73.0,150.0,195.0,124.0,111.0,42.0,18.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
544.0,7.0,15.0,36.0,15.0,12.0,27.0,28.0,35.0,12.0,71.0,66.0,81.0,74.0,37.0,27.0,1.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1601.0,86.0,52.0,47.0,80.0,80.0,115.0,114.0,79.0,49.0,218.0,125.0,231.0,142.0,92.0,59.0,32.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2351.0,295.0,64.0,46.0,257.0,53.0,188.0,40.0,86.0,131.0,178.0,362.0,229.0,149.0,41.0,75.0,157.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1511.0,67.0,4.0,35.0,61.0,61.0,51.0,18.0,81.0,43.0,47.0,230.0,276.0,235.0,125.0,112.0,65.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1241.0,32.0,7.0,52.0,93.0,37.0,64.0,92.0,35.0,50.0,125.0,67.0,135.0,188.0,122.0,100.0,42.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1546.0,68.0,56.0,94.0,72.0,72.0,131.0,99.0,48.0,117.0,223.0,114.0,177.0,147.0,103.0,8.0,17.0,"Census Tract 202, Boone County, Iowa",015,19,020200
3027.0,210.0,195.0,98.0,264.0,346.0,152.0,129.0,84.0,85.0,304.0,571.0,229.0,78.0,89.0,125.0,68.0,"Census Tract 203, Boone County, Iowa",015,19,020300
988.0,46.0,34.0,57.0,54.0,82.0,46.0,82.0,72.0,37.0,78.0,187.0,85.0,68.0,38.0,11.0,11.0,"Census Tract 204, Boone County, Iowa",015,19,020400
1765.0,71.0,80.0,83.0,94.0,25.0,62.0,81.0,69.0,69.0,195.0,227.0,310.0,176.0,109.0,77.0,37.0,"Census Tract 205, Boone County, Iowa",015,19,020500
737.0,7.0,23.0,29.0,23.0,23.0,18.0,44.0,34.0,16.0,64.0,93.0,152.0,81.0,63.0,37.0,30.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1639.0,60.0,92.0,122.0,119.0,72.0,72.0,93.0,68.0,55.0,133.0,201.0,269.0,177.0,47.0,35.0,24.0,"Census Tract 207, Boone County, Iowa",015,19,020700
629.0,91.0,47.0,64.0,48.0,22.0,41.0,22.0,22.0,14.0,42.0,41.0,93.0,41.0,20.0,17.0,4.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
1364.0,18.0,16.0,34.0,26.0,47.0,68.0,37.0,91.0,24.0,145.0,134.0,270.0,198.0,95.0,79.0,82.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1560.0,108.0,86.0,44.0,79.0,65.0,28.0,14.0,65.0,147.0,142.0,151.0,184.0,207.0,88.0,92.0,60.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
670.0,20.0,20.0,25.0,25.0,40.0,22.0,16.0,38.0,22.0,78.0,72.0,143.0,77.0,28.0,22.0,22.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1131.0,43.0,43.0,67.0,31.0,35.0,61.0,54.0,56.0,54.0,95.0,159.0,211.0,102.0,40.0,51.0,29.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1081.0,37.0,29.0,23.0,62.0,64.0,39.0,51.0,57.0,44.0,62.0,129.0,183.0,166.0,32.0,53.0,50.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
1998.0,88.0,49.0,67.0,114.0,75.0,64.0,112.0,29.0,63.0,149.0,222.0,296.0,326.0,111.0,121.0,112.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
910.0,47.0,42.0,66.0,90.0,20.0,25.0,20.0,40.0,31.0,104.0,192.0,100.0,58.0,48.0,24.0,3.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
943.0,45.0,45.0,57.0,42.0,54.0,38.0,51.0,63.0,46.0,99.0,116.0,123.0,77.0,34.0,28.0,25.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1330.0,68.0,105.0,88.0,39.0,48.0,67.0,50.0,65.0,69.0,115.0,172.0,116.0,114.0,81.0,39.0,94.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1396.0,41.0,118.0,73.0,65.0,59.0,75.0,94.0,22.0,46.0,112.0,206.0,227.0,133.0,56.0,31.0,38.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1239.0,74.0,33.0,117.0,72.0,44.0,62.0,45.0,58.0,60.0,140.0,152.0,162.0,62.0,79.0,10.0,69.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1632.0,80.0,69.0,159.0,93.0,100.0,56.0,114.0,162.0,80.0,110.0,120.0,199.0,101.0,95.0,55.0,39.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1706.0,45.0,51.0,50.0,73.0,57.0,81.0,91.0,77.0,57.0,114.0,222.0,331.0,201.0,80.0,116.0,60.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
636.0,45.0,32.0,23.0,34.0,24.0,30.0,32.0,66.0,33.0,71.0,70.0,84.0,33.0,26.0,11.0,22.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
761.0,12.0,54.0,47.0,29.0,27.0,66.0,48.0,25.0,53.0,112.0,78.0,127.0,41.0,9.0,13.0,20.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
801.0,38.0,13.0,17.0,57.0,29.0,35.0,48.0,25.0,28.0,122.0,98.0,151.0,49.0,68.0,10.0,13.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
2156.0,115.0,152.0,84.0,201.0,154.0,175.0,162.0,144.0,83.0,131.0,195.0,293.0,139.0,43.0,62.0,23.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1637.0,103.0,98.0,68.0,129.0,28.0,55.0,165.0,73.0,129.0,219.0,137.0,154.0,116.0,58.0,46.0,59.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1513.0,45.0,76.0,69.0,68.0,71.0,58.0,108.0,83.0,91.0,107.0,162.0,252.0,121.0,60.0,76.0,66.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
1296.0,83.0,58.0,53.0,62.0,87.0,54.0,60.0,71.0,56.0,84.0,236.0,210.0,91.0,56.0,0.0,35.0,"Census Tract 701, Butler County, Iowa",023,19,070100
853.0,38.0,37.0,37.0,28.0,39.0,54.0,69.0,50.0,55.0,80.0,138.0,117.0,27.0,47.0,5.0,32.0,"Census Tract 702, Butler County, Iowa",023,19,070200
1243.0,33.0,80.0,65.0,72.0,52.0,51.0,76.0,84.0,54.0,131.0,198.0,149.0,105.0,34.0,19.0,40.0,"Census Tract 703, Butler County, Iowa",023,19,070300
1638.0,76.0,125.0,64.0,82.0,125.0,73.0,123.0,96.0,69.0,164.0,175.0,199.0,114.0,65.0,62.0,26.0,"Census Tract 704, Butler County, Iowa",023,19,070400
1252.0,49.0,28.0,45.0,79.0,54.0,50.0,80.0,101.0,85.0,109.0,173.0,180.0,139.0,29.0,47.0,4.0,"Census Tract 705, Butler County, Iowa",023,19,070500
1077.0,70.0,89.0,88.0,36.0,52.0,63.0,82.0,65.0,41.0,99.0,86.0,110.0,81.0,44.0,29.0,42.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
1391.0,156.0,70.0,74.0,97.0,114.0,100.0,84.0,68.0,58.0,141.0,119.0,141.0,68.0,37.0,29.0,35.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
788.0,31.0,42.0,49.0,49.0,39.0,53.0,30.0,40.0,57.0,86.0,54.0,129.0,65.0,20.0,22.0,22.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
993.0,49.0,110.0,71.0,50.0,52.0,24.0,59.0,85.0,29.0,115.0,126.0,88.0,41.0,22.0,39.0,33.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
1503.0,46.0,55.0,82.0,46.0,53.0,87.0,63.0,76.0,58.0,112.0,214.0,246.0,148.0,103.0,45.0,69.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
893.0,48.0,30.0,23.0,27.0,54.0,40.0,47.0,36.0,23.0,111.0,155.0,151.0,64.0,35.0,37.0,12.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
2628.0,204.0,235.0,67.0,197.0,192.0,181.0,133.0,73.0,70.0,121.0,279.0,453.0,151.0,136.0,124.0,12.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
1715.0,130.0,63.0,142.0,161.0,163.0,54.0,103.0,62.0,71.0,103.0,126.0,324.0,87.0,35.0,43.0,48.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
814.0,51.0,71.0,41.0,26.0,41.0,43.0,32.0,48.0,50.0,52.0,68.0,140.0,71.0,42.0,26.0,12.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1027.0,75.0,74.0,33.0,55.0,56.0,49.0,60.0,51.0,34.0,117.0,83.0,167.0,62.0,31.0,32.0,48.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1053.0,46.0,60.0,59.0,37.0,29.0,56.0,85.0,62.0,119.0,76.0,126.0,117.0,100.0,37.0,3.0,41.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1016.0,42.0,64.0,58.0,44.0,45.0,51.0,43.0,97.0,31.0,138.0,115.0,186.0,59.0,15.0,11.0,17.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
655.0,44.0,29.0,35.0,61.0,57.0,25.0,46.0,25.0,23.0,73.0,40.0,99.0,39.0,15.0,21.0,23.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
2007.0,145.0,70.0,214.0,129.0,146.0,96.0,107.0,113.0,141.0,263.0,135.0,215.0,78.0,79.0,62.0,14.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
1345.0,86.0,108.0,121.0,126.0,59.0,133.0,89.0,63.0,66.0,129.0,108.0,117.0,59.0,20.0,19.0,42.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1257.0,96.0,64.0,25.0,68.0,32.0,73.0,60.0,57.0,68.0,124.0,171.0,178.0,130.0,26.0,46.0,39.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
1425.0,52.0,64.0,60.0,44.0,69.0,51.0,62.0,43.0,67.0,208.0,169.0,184.0,146.0,103.0,30.0,73.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
1578.0,39.0,60.0,75.0,88.0,68.0,62.0,149.0,93.0,26.0,174.0,299.0,250.0,106.0,45.0,30.0,14.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
1161.0,54.0,31.0,65.0,41.0,56.0,74.0,41.0,34.0,26.0,111.0,165.0,211.0,126.0,65.0,33.0,28.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
2178.0,104.0,26.0,63.0,106.0,81.0,78.0,145.0,62.0,76.0,260.0,267.0,322.0,328.0,104.0,66.0,90.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
1856.0,130.0,147.0,184.0,114.0,129.0,83.0,78.0,75.0,83.0,129.0,281.0,254.0,65.0,30.0,47.0,27.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
3011.0,222.0,205.0,119.0,117.0,216.0,140.0,171.0,174.0,230.0,436.0,234.0,319.0,130.0,75.0,63.0,160.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
2215.0,320.0,279.0,150.0,64.0,171.0,106.0,208.0,158.0,103.0,140.0,187.0,149.0,76.0,31.0,33.0,40.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
1923.0,171.0,149.0,128.0,155.0,204.0,113.0,89.0,59.0,120.0,133.0,273.0,168.0,104.0,18.0,30.0,9.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
888.0,12.0,42.0,30.0,36.0,41.0,20.0,37.0,71.0,34.0,111.0,105.0,174.0,84.0,46.0,19.0,26.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
1772.0,41.0,68.0,89.0,164.0,131.0,89.0,86.0,63.0,52.0,158.0,284.0,242.0,127.0,53.0,60.0,65.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
2084.0,90.0,95.0,114.0,193.0,90.0,136.0,154.0,107.0,60.0,128.0,236.0,334.0,122.0,86.0,88.0,51.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
811.0,28.0,35.0,52.0,9.0,45.0,30.0,30.0,51.0,20.0,72.0,104.0,99.0,102.0,30.0,61.0,43.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
1146.0,48.0,23.0,64.0,71.0,77.0,88.0,93.0,74.0,28.0,78.0,146.0,174.0,71.0,48.0,44.0,19.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
1454.0,69.0,56.0,17.0,62.0,83.0,78.0,53.0,132.0,46.0,54.0,122.0,151.0,257.0,97.0,39.0,138.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
2090.0,134.0,108.0,39.0,177.0,124.0,81.0,106.0,66.0,173.0,246.0,277.0,253.0,188.0,46.0,59.0,13.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
2413.0,158.0,101.0,214.0,232.0,198.0,187.0,40.0,164.0,101.0,253.0,261.0,293.0,101.0,0.0,73.0,37.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
1190.0,30.0,47.0,61.0,68.0,99.0,32.0,41.0,54.0,65.0,128.0,185.0,120.0,143.0,54.0,18.0,45.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
743.0,32.0,26.0,27.0,18.0,53.0,29.0,26.0,34.0,12.0,88.0,78.0,147.0,70.0,16.0,29.0,58.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
971.0,57.0,41.0,35.0,46.0,52.0,52.0,47.0,40.0,60.0,69.0,137.0,141.0,83.0,29.0,28.0,54.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
1280.0,36.0,45.0,43.0,78.0,30.0,63.0,74.0,92.0,94.0,158.0,203.0,219.0,83.0,26.0,17.0,19.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
1002.0,23.0,90.0,54.0,58.0,87.0,30.0,30.0,64.0,57.0,82.0,95.0,137.0,72.0,65.0,24.0,34.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
1244.0,47.0,63.0,101.0,91.0,61.0,33.0,90.0,54.0,64.0,100.0,152.0,178.0,92.0,51.0,29.0,38.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
1718.0,66.0,131.0,187.0,119.0,59.0,144.0,157.0,151.0,76.0,51.0,144.0,150.0,218.0,28.0,27.0,10.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
2055.0,195.0,130.0,163.0,103.0,197.0,67.0,103.0,104.0,221.0,161.0,150.0,222.0,123.0,41.0,75.0,0.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
859.0,35.0,85.0,15.0,35.0,59.0,56.0,50.0,25.0,35.0,67.0,85.0,147.0,71.0,51.0,37.0,6.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
923.0,31.0,58.0,39.0,58.0,42.0,47.0,50.0,61.0,50.0,78.0,159.0,120.0,62.0,37.0,17.0,14.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
934.0,49.0,35.0,27.0,56.0,56.0,94.0,40.0,82.0,33.0,64.0,86.0,147.0,63.0,35.0,44.0,23.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2506.0,306.0,149.0,240.0,210.0,86.0,124.0,114.0,118.0,95.0,219.0,188.0,337.0,173.0,92.0,11.0,44.0,"Census Tract 802, Clay County, Iowa",041,19,080200
2524.0,102.0,160.0,230.0,148.0,120.0,112.0,101.0,159.0,93.0,216.0,249.0,376.0,220.0,135.0,86.0,17.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1317.0,40.0,43.0,30.0,49.0,81.0,82.0,65.0,124.0,48.0,92.0,197.0,243.0,110.0,56.0,19.0,38.0,"Census Tract 804, Clay County, Iowa",041,19,080400
