B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2635.0,2547.0,88.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
2357.0,2293.0,64.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
0.0,0.0,0.0,"Census Tract 9900, Atlantic County, New Jersey",001,34,990000
6767.0,5926.0,841.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1522.0,980.0,542.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
5389.0,3899.0,1490.0,"Census Tract 22, Bergen County, New Jersey",003,34,002200
5828.0,4192.0,1636.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
4946.0,2970.0,1976.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
5044.0,2460.0,2584.0,"Census Tract 32, Bergen County, New Jersey",003,34,003200
6638.0,3956.0,2682.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
2958.0,2215.0,743.0,"Census Tract 34.01, Bergen County, New Jersey",003,34,003401
3827.0,2802.0,1025.0,"Census Tract 34.02, Bergen County, New Jersey",003,34,003402
4100.0,1939.0,2161.0,"Census Tract 35, Bergen County, New Jersey",003,34,003500
3372.0,2349.0,1023.0,"Census Tract 40.01, Bergen County, New Jersey",003,34,004001
4976.0,3393.0,1583.0,"Census Tract 40.02, Bergen County, New Jersey",003,34,004002
6238.0,4405.0,1833.0,"Census Tract 50, Bergen County, New Jersey",003,34,005000
7159.0,4151.0,3008.0,"Census Tract 61, Bergen County, New Jersey",003,34,006100
4416.0,2483.0,1933.0,"Census Tract 62.01, Bergen County, New Jersey",003,34,006201
5073.0,2808.0,2265.0,"Census Tract 62.02, Bergen County, New Jersey",003,34,006202
8013.0,3885.0,4128.0,"Census Tract 63, Bergen County, New Jersey",003,34,006300
3899.0,2690.0,1209.0,"Census Tract 70.01, Bergen County, New Jersey",003,34,007001
4751.0,2824.0,1927.0,"Census Tract 70.02, Bergen County, New Jersey",003,34,007002
8745.0,5916.0,2829.0,"Census Tract 80, Bergen County, New Jersey",003,34,008000
5007.0,3737.0,1270.0,"Census Tract 91, Bergen County, New Jersey",003,34,009100
3446.0,2854.0,592.0,"Census Tract 92, Bergen County, New Jersey",003,34,009200
5864.0,4462.0,1402.0,"Census Tract 101, Bergen County, New Jersey",003,34,010100
4275.0,2937.0,1338.0,"Census Tract 102, Bergen County, New Jersey",003,34,010200
7649.0,5610.0,2039.0,"Census Tract 103, Bergen County, New Jersey",003,34,010300
4293.0,2656.0,1637.0,"Census Tract 111, Bergen County, New Jersey",003,34,011100
5077.0,3614.0,1463.0,"Census Tract 112, Bergen County, New Jersey",003,34,011200
4240.0,2986.0,1254.0,"Census Tract 113, Bergen County, New Jersey",003,34,011300
6525.0,4617.0,1908.0,"Census Tract 114, Bergen County, New Jersey",003,34,011400
5933.0,3822.0,2111.0,"Census Tract 120.01, Bergen County, New Jersey",003,34,012001
3303.0,2167.0,1136.0,"Census Tract 120.02, Bergen County, New Jersey",003,34,012002
6526.0,3309.0,3217.0,"Census Tract 130.01, Bergen County, New Jersey",003,34,013001
5472.0,3627.0,1845.0,"Census Tract 130.02, Bergen County, New Jersey",003,34,013002
7621.0,6334.0,1287.0,"Census Tract 140, Bergen County, New Jersey",003,34,014000
2581.0,2070.0,511.0,"Census Tract 151, Bergen County, New Jersey",003,34,015100
5922.0,3658.0,2264.0,"Census Tract 152, Bergen County, New Jersey",003,34,015200
6786.0,4859.0,1927.0,"Census Tract 153, Bergen County, New Jersey",003,34,015300
7041.0,3886.0,3155.0,"Census Tract 154, Bergen County, New Jersey",003,34,015400
5854.0,4433.0,1421.0,"Census Tract 155, Bergen County, New Jersey",003,34,015500
5405.0,3048.0,2357.0,"Census Tract 160, Bergen County, New Jersey",003,34,016000
7129.0,4279.0,2850.0,"Census Tract 171, Bergen County, New Jersey",003,34,017100
6078.0,4646.0,1432.0,"Census Tract 172, Bergen County, New Jersey",003,34,017200
6407.0,5054.0,1353.0,"Census Tract 173, Bergen County, New Jersey",003,34,017300
5530.0,3755.0,1775.0,"Census Tract 174, Bergen County, New Jersey",003,34,017400
8061.0,5692.0,2369.0,"Census Tract 175, Bergen County, New Jersey",003,34,017500
7222.0,2931.0,4291.0,"Census Tract 181, Bergen County, New Jersey",003,34,018100
7092.0,4088.0,3004.0,"Census Tract 182, Bergen County, New Jersey",003,34,018200
3326.0,1412.0,1914.0,"Census Tract 191.02, Bergen County, New Jersey",003,34,019102
4003.0,1814.0,2189.0,"Census Tract 191.03, Bergen County, New Jersey",003,34,019103
4030.0,1874.0,2156.0,"Census Tract 191.04, Bergen County, New Jersey",003,34,019104
1772.0,913.0,859.0,"Census Tract 192.02, Bergen County, New Jersey",003,34,019202
3095.0,1641.0,1454.0,"Census Tract 192.03, Bergen County, New Jersey",003,34,019203
3600.0,1552.0,2048.0,"Census Tract 192.04, Bergen County, New Jersey",003,34,019204
5378.0,2042.0,3336.0,"Census Tract 193.03, Bergen County, New Jersey",003,34,019303
2672.0,1378.0,1294.0,"Census Tract 193.04, Bergen County, New Jersey",003,34,019304
6614.0,3515.0,3099.0,"Census Tract 193.05, Bergen County, New Jersey",003,34,019305
2117.0,1127.0,990.0,"Census Tract 193.06, Bergen County, New Jersey",003,34,019306
4152.0,3403.0,749.0,"Census Tract 201, Bergen County, New Jersey",003,34,020100
6658.0,5518.0,1140.0,"Census Tract 202, Bergen County, New Jersey",003,34,020200
6869.0,3850.0,3019.0,"Census Tract 211, Bergen County, New Jersey",003,34,021100
5947.0,3089.0,2858.0,"Census Tract 212, Bergen County, New Jersey",003,34,021200
4502.0,2841.0,1661.0,"Census Tract 213, Bergen County, New Jersey",003,34,021300
4668.0,3012.0,1656.0,"Census Tract 214, Bergen County, New Jersey",003,34,021400
4742.0,3199.0,1543.0,"Census Tract 215, Bergen County, New Jersey",003,34,021500
4728.0,2329.0,2399.0,"Census Tract 216, Bergen County, New Jersey",003,34,021600
3970.0,3455.0,515.0,"Census Tract 221, Bergen County, New Jersey",003,34,022100
7917.0,7106.0,811.0,"Census Tract 222, Bergen County, New Jersey",003,34,022200
3436.0,1653.0,1783.0,"Census Tract 231, Bergen County, New Jersey",003,34,023100
6632.0,4295.0,2337.0,"Census Tract 232, Bergen County, New Jersey",003,34,023200
2981.0,2122.0,859.0,"Census Tract 233.01, Bergen County, New Jersey",003,34,023301
5015.0,3353.0,1662.0,"Census Tract 233.02, Bergen County, New Jersey",003,34,023302
3857.0,2063.0,1794.0,"Census Tract 234.01, Bergen County, New Jersey",003,34,023401
6351.0,3578.0,2773.0,"Census Tract 234.02, Bergen County, New Jersey",003,34,023402
3559.0,2284.0,1275.0,"Census Tract 235.01, Bergen County, New Jersey",003,34,023501
4164.0,2850.0,1314.0,"Census Tract 235.02, Bergen County, New Jersey",003,34,023502
3063.0,1699.0,1364.0,"Census Tract 236.01, Bergen County, New Jersey",003,34,023601
5213.0,2505.0,2708.0,"Census Tract 236.02, Bergen County, New Jersey",003,34,023602
5942.0,4795.0,1147.0,"Census Tract 241, Bergen County, New Jersey",003,34,024100
4790.0,3830.0,960.0,"Census Tract 242, Bergen County, New Jersey",003,34,024200
6320.0,4514.0,1806.0,"Census Tract 251, Bergen County, New Jersey",003,34,025100
5804.0,4450.0,1354.0,"Census Tract 252, Bergen County, New Jersey",003,34,025200
4820.0,4124.0,696.0,"Census Tract 261, Bergen County, New Jersey",003,34,026100
5634.0,4918.0,716.0,"Census Tract 262, Bergen County, New Jersey",003,34,026200
4139.0,3608.0,531.0,"Census Tract 270, Bergen County, New Jersey",003,34,027000
5412.0,2750.0,2662.0,"Census Tract 280.01, Bergen County, New Jersey",003,34,028001
3725.0,2232.0,1493.0,"Census Tract 280.02, Bergen County, New Jersey",003,34,028002
4995.0,2283.0,2712.0,"Census Tract 291, Bergen County, New Jersey",003,34,029100
5873.0,3584.0,2289.0,"Census Tract 292, Bergen County, New Jersey",003,34,029200
5391.0,3734.0,1657.0,"Census Tract 301, Bergen County, New Jersey",003,34,030100
7148.0,4443.0,2705.0,"Census Tract 302, Bergen County, New Jersey",003,34,030200
4396.0,2753.0,1643.0,"Census Tract 303, Bergen County, New Jersey",003,34,030300
7719.0,4879.0,2840.0,"Census Tract 304, Bergen County, New Jersey",003,34,030400
5684.0,3844.0,1840.0,"Census Tract 311, Bergen County, New Jersey",003,34,031100
4636.0,3490.0,1146.0,"Census Tract 312, Bergen County, New Jersey",003,34,031200
5259.0,3977.0,1282.0,"Census Tract 313, Bergen County, New Jersey",003,34,031300
6003.0,4298.0,1705.0,"Census Tract 314, Bergen County, New Jersey",003,34,031400
5802.0,5121.0,681.0,"Census Tract 321.02, Bergen County, New Jersey",003,34,032102
4970.0,3893.0,1077.0,"Census Tract 321.03, Bergen County, New Jersey",003,34,032103
5305.0,4593.0,712.0,"Census Tract 321.04, Bergen County, New Jersey",003,34,032104
5714.0,4538.0,1176.0,"Census Tract 322.01, Bergen County, New Jersey",003,34,032201
4643.0,3652.0,991.0,"Census Tract 322.02, Bergen County, New Jersey",003,34,032202
3578.0,2888.0,690.0,"Census Tract 331, Bergen County, New Jersey",003,34,033100
2667.0,2162.0,505.0,"Census Tract 332, Bergen County, New Jersey",003,34,033200
3481.0,2188.0,1293.0,"Census Tract 333, Bergen County, New Jersey",003,34,033300
7283.0,6682.0,601.0,"Census Tract 340, Bergen County, New Jersey",003,34,034000
8285.0,6673.0,1612.0,"Census Tract 351, Bergen County, New Jersey",003,34,035100
5844.0,5086.0,758.0,"Census Tract 352, Bergen County, New Jersey",003,34,035200
2755.0,1564.0,1191.0,"Census Tract 361, Bergen County, New Jersey",003,34,036100
2756.0,1731.0,1025.0,"Census Tract 362, Bergen County, New Jersey",003,34,036200
5653.0,4302.0,1351.0,"Census Tract 371, Bergen County, New Jersey",003,34,037100
4048.0,2458.0,1590.0,"Census Tract 372.01, Bergen County, New Jersey",003,34,037201
6981.0,4823.0,2158.0,"Census Tract 372.02, Bergen County, New Jersey",003,34,037202
5776.0,3869.0,1907.0,"Census Tract 381, Bergen County, New Jersey",003,34,038100
4276.0,2918.0,1358.0,"Census Tract 382, Bergen County, New Jersey",003,34,038200
5736.0,3852.0,1884.0,"Census Tract 383, Bergen County, New Jersey",003,34,038300
4252.0,3565.0,687.0,"Census Tract 391, Bergen County, New Jersey",003,34,039100
5985.0,5502.0,483.0,"Census Tract 392, Bergen County, New Jersey",003,34,039200
2804.0,2502.0,302.0,"Census Tract 393, Bergen County, New Jersey",003,34,039300
3486.0,2861.0,625.0,"Census Tract 400.01, Bergen County, New Jersey",003,34,040001
4674.0,3652.0,1022.0,"Census Tract 400.02, Bergen County, New Jersey",003,34,040002
5501.0,1928.0,3573.0,"Census Tract 411, Bergen County, New Jersey",003,34,041100
4993.0,1859.0,3134.0,"Census Tract 412, Bergen County, New Jersey",003,34,041200
5465.0,1875.0,3590.0,"Census Tract 413.01, Bergen County, New Jersey",003,34,041301
4540.0,1565.0,2975.0,"Census Tract 413.02, Bergen County, New Jersey",003,34,041302
7088.0,5330.0,1758.0,"Census Tract 421, Bergen County, New Jersey",003,34,042100
4515.0,2886.0,1629.0,"Census Tract 423.01, Bergen County, New Jersey",003,34,042301
5900.0,4435.0,1465.0,"Census Tract 423.02, Bergen County, New Jersey",003,34,042302
4606.0,3331.0,1275.0,"Census Tract 424, Bergen County, New Jersey",003,34,042400
4686.0,2786.0,1900.0,"Census Tract 425, Bergen County, New Jersey",003,34,042500
4086.0,3597.0,489.0,"Census Tract 430.01, Bergen County, New Jersey",003,34,043001
4768.0,4033.0,735.0,"Census Tract 430.02, Bergen County, New Jersey",003,34,043002
6211.0,5689.0,522.0,"Census Tract 441, Bergen County, New Jersey",003,34,044100
3760.0,3329.0,431.0,"Census Tract 442.01, Bergen County, New Jersey",003,34,044201
5029.0,4354.0,675.0,"Census Tract 442.02, Bergen County, New Jersey",003,34,044202
8873.0,4640.0,4233.0,"Census Tract 451, Bergen County, New Jersey",003,34,045100
2421.0,1359.0,1062.0,"Census Tract 452, Bergen County, New Jersey",003,34,045200
4277.0,2501.0,1776.0,"Census Tract 461, Bergen County, New Jersey",003,34,046100
4225.0,3025.0,1200.0,"Census Tract 462, Bergen County, New Jersey",003,34,046200
4474.0,3113.0,1361.0,"Census Tract 463, Bergen County, New Jersey",003,34,046300
5901.0,4447.0,1454.0,"Census Tract 471, Bergen County, New Jersey",003,34,047100
4318.0,3524.0,794.0,"Census Tract 472, Bergen County, New Jersey",003,34,047200
3138.0,2761.0,377.0,"Census Tract 473, Bergen County, New Jersey",003,34,047300
5130.0,3673.0,1457.0,"Census Tract 474, Bergen County, New Jersey",003,34,047400
6943.0,5545.0,1398.0,"Census Tract 475, Bergen County, New Jersey",003,34,047500
4138.0,2538.0,1600.0,"Census Tract 481, Bergen County, New Jersey",003,34,048100
7448.0,5868.0,1580.0,"Census Tract 482, Bergen County, New Jersey",003,34,048200
4504.0,4122.0,382.0,"Census Tract 490.01, Bergen County, New Jersey",003,34,049001
5466.0,4846.0,620.0,"Census Tract 490.02, Bergen County, New Jersey",003,34,049002
5634.0,4235.0,1399.0,"Census Tract 500, Bergen County, New Jersey",003,34,050000
6251.0,4748.0,1503.0,"Census Tract 511, Bergen County, New Jersey",003,34,051100
2550.0,2104.0,446.0,"Census Tract 512, Bergen County, New Jersey",003,34,051200
4722.0,3172.0,1550.0,"Census Tract 513, Bergen County, New Jersey",003,34,051300
4957.0,3777.0,1180.0,"Census Tract 514, Bergen County, New Jersey",003,34,051400
7789.0,6063.0,1726.0,"Census Tract 521, Bergen County, New Jersey",003,34,052100
6191.0,4139.0,2052.0,"Census Tract 522, Bergen County, New Jersey",003,34,052200
3241.0,2387.0,854.0,"Census Tract 531, Bergen County, New Jersey",003,34,053100
8301.0,6870.0,1431.0,"Census Tract 532, Bergen County, New Jersey",003,34,053200
8588.0,6751.0,1837.0,"Census Tract 541, Bergen County, New Jersey",003,34,054100
4291.0,3147.0,1144.0,"Census Tract 542, Bergen County, New Jersey",003,34,054200
6886.0,5992.0,894.0,"Census Tract 543, Bergen County, New Jersey",003,34,054300
7353.0,5515.0,1838.0,"Census Tract 544, Bergen County, New Jersey",003,34,054400
4749.0,3690.0,1059.0,"Census Tract 545, Bergen County, New Jersey",003,34,054500
8801.0,6264.0,2537.0,"Census Tract 546, Bergen County, New Jersey",003,34,054600
6889.0,5016.0,1873.0,"Census Tract 551, Bergen County, New Jersey",003,34,055100
7932.0,4970.0,2962.0,"Census Tract 552, Bergen County, New Jersey",003,34,055200
4622.0,4192.0,430.0,"Census Tract 561, Bergen County, New Jersey",003,34,056100
5300.0,4226.0,1074.0,"Census Tract 562, Bergen County, New Jersey",003,34,056200
4197.0,2081.0,2116.0,"Census Tract 571.01, Bergen County, New Jersey",003,34,057101
4011.0,2573.0,1438.0,"Census Tract 571.02, Bergen County, New Jersey",003,34,057102
3410.0,2080.0,1330.0,"Census Tract 572, Bergen County, New Jersey",003,34,057200
3843.0,3288.0,555.0,"Census Tract 581, Bergen County, New Jersey",003,34,058100
5470.0,4643.0,827.0,"Census Tract 582, Bergen County, New Jersey",003,34,058200
5394.0,4335.0,1059.0,"Census Tract 591, Bergen County, New Jersey",003,34,059100
5776.0,4377.0,1399.0,"Census Tract 592, Bergen County, New Jersey",003,34,059200
8164.0,6692.0,1472.0,"Census Tract 600, Bergen County, New Jersey",003,34,060000
4531.0,3930.0,601.0,"Census Tract 611, Bergen County, New Jersey",003,34,061100
3486.0,3136.0,350.0,"Census Tract 612, Bergen County, New Jersey",003,34,061200
3875.0,3479.0,396.0,"Census Tract 613, Bergen County, New Jersey",003,34,061300
5227.0,4655.0,572.0,"Census Tract 614, Bergen County, New Jersey",003,34,061400
2761.0,2570.0,191.0,"Census Tract 7001.02, Burlington County, New Jersey",005,34,700102
2583.0,2384.0,199.0,"Census Tract 7001.03, Burlington County, New Jersey",005,34,700103
1955.0,1847.0,108.0,"Census Tract 7001.04, Burlington County, New Jersey",005,34,700104
2736.0,2675.0,61.0,"Census Tract 7002, Burlington County, New Jersey",005,34,700200
3642.0,3439.0,203.0,"Census Tract 7003.03, Burlington County, New Jersey",005,34,700303
2501.0,2419.0,82.0,"Census Tract 7003.04, Burlington County, New Jersey",005,34,700304
5164.0,4881.0,283.0,"Census Tract 7003.05, Burlington County, New Jersey",005,34,700305
2470.0,2346.0,124.0,"Census Tract 7003.06, Burlington County, New Jersey",005,34,700306
2754.0,2490.0,264.0,"Census Tract 7003.07, Burlington County, New Jersey",005,34,700307
2130.0,2033.0,97.0,"Census Tract 7004.01, Burlington County, New Jersey",005,34,700401
3223.0,3104.0,119.0,"Census Tract 7004.02, Burlington County, New Jersey",005,34,700402
4522.0,4260.0,262.0,"Census Tract 7004.03, Burlington County, New Jersey",005,34,700403
1912.0,1769.0,143.0,"Census Tract 7004.05, Burlington County, New Jersey",005,34,700405
5280.0,4463.0,817.0,"Census Tract 7004.07, Burlington County, New Jersey",005,34,700407
1936.0,1615.0,321.0,"Census Tract 7004.08, Burlington County, New Jersey",005,34,700408
5659.0,5232.0,427.0,"Census Tract 7005.01, Burlington County, New Jersey",005,34,700501
2280.0,2200.0,80.0,"Census Tract 7005.02, Burlington County, New Jersey",005,34,700502
3671.0,3488.0,183.0,"Census Tract 7005.03, Burlington County, New Jersey",005,34,700503
2977.0,2908.0,69.0,"Census Tract 7005.04, Burlington County, New Jersey",005,34,700504
6028.0,5007.0,1021.0,"Census Tract 7005.05, Burlington County, New Jersey",005,34,700505
6222.0,5383.0,839.0,"Census Tract 7006.02, Burlington County, New Jersey",005,34,700602
5962.0,4826.0,1136.0,"Census Tract 7006.03, Burlington County, New Jersey",005,34,700603
4626.0,4122.0,504.0,"Census Tract 7006.05, Burlington County, New Jersey",005,34,700605
3095.0,2598.0,497.0,"Census Tract 7007.01, Burlington County, New Jersey",005,34,700701
2791.0,2323.0,468.0,"Census Tract 7007.02, Burlington County, New Jersey",005,34,700702
2119.0,1846.0,273.0,"Census Tract 7007.03, Burlington County, New Jersey",005,34,700703
4513.0,4334.0,179.0,"Census Tract 7008, Burlington County, New Jersey",005,34,700800
2538.0,2407.0,131.0,"Census Tract 7009, Burlington County, New Jersey",005,34,700900
4988.0,4233.0,755.0,"Census Tract 7010.01, Burlington County, New Jersey",005,34,701001
3847.0,3358.0,489.0,"Census Tract 7010.02, Burlington County, New Jersey",005,34,701002
5462.0,4877.0,585.0,"Census Tract 7011.02, Burlington County, New Jersey",005,34,701102
6312.0,5590.0,722.0,"Census Tract 7011.03, Burlington County, New Jersey",005,34,701103
4538.0,3561.0,977.0,"Census Tract 7011.04, Burlington County, New Jersey",005,34,701104
6348.0,5727.0,621.0,"Census Tract 7011.05, Burlington County, New Jersey",005,34,701105
3268.0,3001.0,267.0,"Census Tract 7012.01, Burlington County, New Jersey",005,34,701201
1866.0,1666.0,200.0,"Census Tract 7012.03, Burlington County, New Jersey",005,34,701203
2516.0,2202.0,314.0,"Census Tract 7012.04, Burlington County, New Jersey",005,34,701204
2200.0,1966.0,234.0,"Census Tract 7012.05, Burlington County, New Jersey",005,34,701205
4366.0,4171.0,195.0,"Census Tract 7013.01, Burlington County, New Jersey",005,34,701301
2835.0,2780.0,55.0,"Census Tract 7013.02, Burlington County, New Jersey",005,34,701302
5437.0,4821.0,616.0,"Census Tract 7013.03, Burlington County, New Jersey",005,34,701303
6478.0,5489.0,989.0,"Census Tract 7014.01, Burlington County, New Jersey",005,34,701401
2117.0,1847.0,270.0,"Census Tract 7014.02, Burlington County, New Jersey",005,34,701402
4117.0,3620.0,497.0,"Census Tract 7015.02, Burlington County, New Jersey",005,34,701502
3874.0,3759.0,115.0,"Census Tract 7017, Burlington County, New Jersey",005,34,701700
4114.0,3829.0,285.0,"Census Tract 7021.01, Burlington County, New Jersey",005,34,702101
3371.0,3132.0,239.0,"Census Tract 7022.03, Burlington County, New Jersey",005,34,702203
2314.0,2104.0,210.0,"Census Tract 7022.04, Burlington County, New Jersey",005,34,702204
2074.0,2013.0,61.0,"Census Tract 7022.06, Burlington County, New Jersey",005,34,702206
3111.0,2836.0,275.0,"Census Tract 7022.07, Burlington County, New Jersey",005,34,702207
6900.0,6181.0,719.0,"Census Tract 7022.08, Burlington County, New Jersey",005,34,702208
3337.0,3080.0,257.0,"Census Tract 7022.09, Burlington County, New Jersey",005,34,702209
4561.0,4159.0,402.0,"Census Tract 7022.10, Burlington County, New Jersey",005,34,702210
1511.0,1404.0,107.0,"Census Tract 7023, Burlington County, New Jersey",005,34,702300
3363.0,3217.0,146.0,"Census Tract 7024, Burlington County, New Jersey",005,34,702400
6036.0,5399.0,637.0,"Census Tract 7025, Burlington County, New Jersey",005,34,702500
4199.0,3963.0,236.0,"Census Tract 7026.01, Burlington County, New Jersey",005,34,702601
2722.0,2514.0,208.0,"Census Tract 7026.03, Burlington County, New Jersey",005,34,702603
8759.0,7778.0,981.0,"Census Tract 7027, Burlington County, New Jersey",005,34,702700
2079.0,1820.0,259.0,"Census Tract 7028.01, Burlington County, New Jersey",005,34,702801
3456.0,3122.0,334.0,"Census Tract 7028.02, Burlington County, New Jersey",005,34,702802
3833.0,3163.0,670.0,"Census Tract 7028.03, Burlington County, New Jersey",005,34,702803
2621.0,2292.0,329.0,"Census Tract 7028.04, Burlington County, New Jersey",005,34,702804
4100.0,3612.0,488.0,"Census Tract 7028.05, Burlington County, New Jersey",005,34,702805
3485.0,2920.0,565.0,"Census Tract 7028.06, Burlington County, New Jersey",005,34,702806
3219.0,2721.0,498.0,"Census Tract 7028.07, Burlington County, New Jersey",005,34,702807
3204.0,2613.0,591.0,"Census Tract 7028.08, Burlington County, New Jersey",005,34,702808
1859.0,1617.0,242.0,"Census Tract 7028.09, Burlington County, New Jersey",005,34,702809
