B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
13537.0,6671.0,375.0,365.0,544.0,333.0,242.0,102.0,78.0,87.0,314.0,214.0,343.0,594.0,472.0,509.0,424.0,162.0,346.0,169.0,149.0,369.0,233.0,161.0,86.0,6866.0,306.0,376.0,431.0,245.0,153.0,146.0,50.0,169.0,338.0,419.0,427.0,366.0,484.0,589.0,472.0,140.0,365.0,180.0,241.0,331.0,256.0,205.0,177.0,"Clay County, Alabama",027,01
15002.0,7334.0,433.0,433.0,598.0,286.0,156.0,82.0,28.0,284.0,376.0,395.0,489.0,554.0,536.0,521.0,492.0,198.0,296.0,178.0,259.0,332.0,234.0,64.0,110.0,7668.0,450.0,515.0,473.0,293.0,141.0,69.0,78.0,263.0,459.0,407.0,483.0,455.0,590.0,524.0,550.0,151.0,289.0,184.0,299.0,323.0,245.0,233.0,194.0,"Cleburne County, Alabama",029,01
50884.0,25174.0,1675.0,1606.0,1895.0,1035.0,642.0,388.0,169.0,1010.0,1773.0,1658.0,1509.0,1910.0,1718.0,1734.0,1623.0,600.0,810.0,520.0,714.0,876.0,559.0,438.0,312.0,25710.0,1532.0,1581.0,1687.0,1113.0,558.0,249.0,470.0,810.0,1563.0,1500.0,1916.0,1547.0,1719.0,1789.0,1719.0,761.0,767.0,606.0,732.0,968.0,918.0,736.0,469.0,"Coffee County, Alabama",031,01
54444.0,26303.0,1576.0,1872.0,1572.0,1161.0,613.0,240.0,445.0,965.0,1524.0,1582.0,1178.0,2017.0,1799.0,1870.0,1966.0,633.0,1076.0,642.0,793.0,1086.0,783.0,426.0,484.0,28141.0,1483.0,1318.0,1826.0,1044.0,716.0,259.0,222.0,1124.0,1621.0,1629.0,1537.0,1863.0,1848.0,2075.0,1912.0,858.0,1187.0,713.0,852.0,1483.0,1048.0,774.0,749.0,"Colbert County, Alabama",033,01
12865.0,6176.0,330.0,329.0,460.0,312.0,117.0,108.0,34.0,319.0,320.0,307.0,261.0,373.0,393.0,460.0,539.0,115.0,276.0,111.0,203.0,380.0,139.0,189.0,101.0,6689.0,420.0,466.0,336.0,193.0,174.0,63.0,42.0,257.0,299.0,353.0,331.0,428.0,436.0,506.0,488.0,195.0,308.0,140.0,375.0,258.0,279.0,152.0,190.0,"Conecuh County, Alabama",035,01
11027.0,5579.0,280.0,229.0,330.0,202.0,174.0,127.0,98.0,201.0,187.0,260.0,359.0,398.0,516.0,393.0,574.0,204.0,164.0,63.0,282.0,227.0,159.0,74.0,78.0,5448.0,254.0,306.0,246.0,198.0,119.0,50.0,71.0,120.0,298.0,277.0,250.0,443.0,388.0,446.0,461.0,160.0,275.0,198.0,140.0,282.0,200.0,138.0,128.0,"Coosa County, Alabama",037,01
37886.0,18339.0,1162.0,1196.0,1239.0,795.0,369.0,312.0,287.0,581.0,989.0,1018.0,1016.0,1126.0,1155.0,1410.0,1325.0,449.0,787.0,538.0,580.0,735.0,649.0,407.0,214.0,19547.0,1057.0,975.0,1297.0,688.0,364.0,301.0,185.0,608.0,1062.0,1103.0,1195.0,1077.0,1208.0,1418.0,1222.0,691.0,800.0,561.0,719.0,904.0,886.0,525.0,701.0,"Covington County, Alabama",039,01
13938.0,6863.0,485.0,455.0,484.0,300.0,249.0,90.0,99.0,186.0,394.0,305.0,412.0,469.0,440.0,546.0,557.0,191.0,196.0,112.0,325.0,214.0,168.0,97.0,89.0,7075.0,396.0,363.0,488.0,243.0,203.0,130.0,33.0,186.0,384.0,358.0,526.0,415.0,495.0,510.0,514.0,187.0,272.0,104.0,282.0,342.0,204.0,176.0,264.0,"Crenshaw County, Alabama",041,01
80965.0,40081.0,2564.0,2526.0,2755.0,1570.0,1031.0,572.0,666.0,1233.0,2594.0,2478.0,2335.0,2658.0,2880.0,2880.0,2747.0,1055.0,1447.0,890.0,1386.0,1504.0,1038.0,842.0,430.0,40884.0,2266.0,2490.0,2626.0,1486.0,848.0,544.0,402.0,1613.0,2256.0,2319.0,2613.0,2404.0,2773.0,2837.0,2646.0,1151.0,1667.0,1223.0,1221.0,2095.0,1357.0,1091.0,956.0,"Cullman County, Alabama",043,01
49866.0,24708.0,1822.0,1502.0,1916.0,964.0,734.0,321.0,344.0,1148.0,1969.0,1872.0,1437.0,1408.0,1431.0,1698.0,1661.0,562.0,733.0,450.0,597.0,848.0,588.0,412.0,291.0,25158.0,1569.0,1322.0,1852.0,971.0,592.0,350.0,316.0,898.0,1689.0,1724.0,1522.0,1624.0,1521.0,1770.0,1826.0,707.0,662.0,546.0,934.0,878.0,901.0,457.0,527.0,"Dale County, Alabama",045,01
42154.0,19450.0,1453.0,1660.0,1394.0,940.0,537.0,432.0,267.0,594.0,1141.0,1065.0,1004.0,1003.0,1185.0,1415.0,1240.0,537.0,895.0,478.0,584.0,683.0,538.0,285.0,120.0,22704.0,1432.0,1571.0,1390.0,930.0,558.0,177.0,244.0,1122.0,1358.0,1345.0,1207.0,1394.0,1420.0,1716.0,1676.0,528.0,896.0,459.0,824.0,760.0,733.0,435.0,529.0,"Dallas County, Alabama",047,01
71068.0,35474.0,2596.0,2434.0,2884.0,1663.0,775.0,446.0,563.0,1228.0,2017.0,1948.0,2095.0,2871.0,2487.0,2377.0,2189.0,846.0,1390.0,887.0,909.0,1213.0,816.0,581.0,259.0,35594.0,1873.0,2580.0,2239.0,1621.0,800.0,489.0,467.0,1183.0,1998.0,2208.0,2052.0,2521.0,2520.0,2367.0,2330.0,789.0,1618.0,629.0,842.0,1806.0,1076.0,903.0,683.0,"DeKalb County, Alabama",049,01
80763.0,39362.0,2593.0,2801.0,2584.0,1606.0,1061.0,502.0,652.0,1820.0,2476.0,2679.0,2537.0,2772.0,2750.0,2788.0,2661.0,861.0,1314.0,735.0,1334.0,1136.0,872.0,443.0,385.0,41401.0,2163.0,2621.0,2638.0,1614.0,952.0,510.0,657.0,1537.0,2683.0,2886.0,2857.0,3175.0,2984.0,3109.0,2883.0,781.0,1493.0,964.0,1159.0,1319.0,959.0,741.0,716.0,"Elmore County, Alabama",051,01
37935.0,19524.0,1199.0,1126.0,1179.0,711.0,618.0,282.0,249.0,784.0,1181.0,1293.0,1246.0,1424.0,1704.0,1483.0,1289.0,397.0,716.0,378.0,488.0,747.0,460.0,390.0,180.0,18411.0,1118.0,1060.0,1355.0,696.0,440.0,370.0,317.0,424.0,1022.0,1064.0,1061.0,1135.0,1113.0,1315.0,1267.0,435.0,739.0,397.0,663.0,865.0,560.0,374.0,621.0,"Escambia County, Alabama",053,01
103766.0,50207.0,3103.0,3262.0,3282.0,2236.0,1251.0,759.0,852.0,1745.0,2940.0,2881.0,3292.0,3295.0,3308.0,3683.0,3590.0,1256.0,2061.0,1032.0,1554.0,2063.0,1271.0,811.0,680.0,53559.0,2853.0,2810.0,3516.0,2049.0,1178.0,726.0,656.0,1897.0,2951.0,3124.0,3384.0,3633.0,3515.0,3754.0,3788.0,1549.0,2071.0,1247.0,1889.0,2347.0,1759.0,1368.0,1495.0,"Etowah County, Alabama",055,01
16896.0,8477.0,528.0,534.0,659.0,340.0,197.0,98.0,60.0,312.0,498.0,476.0,430.0,519.0,540.0,684.0,669.0,165.0,358.0,277.0,218.0,367.0,221.0,184.0,143.0,8419.0,392.0,396.0,501.0,313.0,196.0,58.0,141.0,291.0,424.0,480.0,520.0,448.0,597.0,618.0,592.0,250.0,401.0,285.0,208.0,531.0,327.0,247.0,203.0,"Fayette County, Alabama",057,01
31634.0,15311.0,1128.0,1063.0,845.0,636.0,464.0,202.0,165.0,758.0,987.0,965.0,1086.0,979.0,966.0,1133.0,991.0,270.0,453.0,250.0,529.0,637.0,496.0,167.0,141.0,16323.0,1029.0,1018.0,1303.0,646.0,316.0,303.0,107.0,576.0,991.0,967.0,922.0,1021.0,1131.0,1142.0,1013.0,466.0,541.0,371.0,489.0,724.0,475.0,397.0,375.0,"Franklin County, Alabama",059,01
26815.0,13174.0,857.0,791.0,930.0,570.0,367.0,108.0,232.0,408.0,663.0,756.0,593.0,988.0,1017.0,866.0,1042.0,314.0,497.0,261.0,440.0,663.0,468.0,234.0,109.0,13641.0,694.0,872.0,768.0,466.0,228.0,188.0,129.0,445.0,757.0,769.0,855.0,960.0,847.0,959.0,1076.0,402.0,427.0,371.0,426.0,725.0,482.0,522.0,273.0,"Geneva County, Alabama",061,01
8697.0,4095.0,243.0,171.0,386.0,224.0,56.0,43.0,95.0,203.0,233.0,205.0,154.0,264.0,208.0,299.0,359.0,97.0,214.0,129.0,105.0,126.0,46.0,142.0,93.0,4602.0,285.0,270.0,270.0,179.0,179.0,34.0,13.0,123.0,236.0,280.0,273.0,154.0,313.0,354.0,418.0,121.0,225.0,163.0,129.0,165.0,185.0,126.0,107.0,"Greene County, Alabama",063,01
15256.0,7183.0,486.0,513.0,472.0,334.0,220.0,136.0,98.0,226.0,389.0,322.0,529.0,294.0,450.0,586.0,459.0,228.0,355.0,216.0,305.0,157.0,182.0,127.0,99.0,8073.0,447.0,376.0,607.0,373.0,213.0,102.0,108.0,274.0,439.0,457.0,465.0,400.0,563.0,634.0,508.0,278.0,325.0,284.0,173.0,328.0,238.0,258.0,223.0,"Hale County, Alabama",065,01
17252.0,8259.0,440.0,503.0,579.0,354.0,108.0,120.0,48.0,425.0,385.0,379.0,602.0,491.0,519.0,578.0,615.0,212.0,387.0,229.0,319.0,425.0,233.0,163.0,145.0,8993.0,496.0,469.0,504.0,349.0,147.0,21.0,108.0,368.0,400.0,458.0,559.0,611.0,576.0,630.0,699.0,216.0,476.0,269.0,362.0,414.0,364.0,195.0,302.0,"Henry County, Alabama",067,01
103534.0,49563.0,3346.0,3488.0,3774.0,2102.0,1117.0,644.0,635.0,1779.0,3229.0,3170.0,2910.0,3367.0,3281.0,3528.0,3261.0,1324.0,1654.0,1155.0,1405.0,1702.0,1277.0,827.0,588.0,53971.0,3221.0,3272.0,3481.0,2080.0,1086.0,480.0,761.0,1994.0,3497.0,3441.0,3419.0,3566.0,3536.0,3826.0,3750.0,1413.0,1888.0,1226.0,1637.0,2173.0,1900.0,1158.0,1166.0,"Houston County, Alabama",069,01
52860.0,26076.0,1444.0,1578.0,1897.0,1146.0,644.0,244.0,403.0,843.0,1469.0,1354.0,1858.0,1628.0,1774.0,1893.0,2073.0,740.0,897.0,549.0,967.0,1214.0,755.0,377.0,329.0,26784.0,1291.0,1641.0,1583.0,994.0,489.0,310.0,446.0,717.0,1384.0,1621.0,1678.0,1624.0,1815.0,1978.0,1998.0,802.0,1161.0,966.0,858.0,1212.0,1178.0,520.0,518.0,"Jackson County, Alabama",071,01
659026.0,311581.0,22086.0,21797.0,21050.0,12776.0,8326.0,4620.0,4334.0,12744.0,22870.0,22090.0,19937.0,20121.0,19868.0,21896.0,21879.0,7904.0,10145.0,6301.0,7140.0,8824.0,6114.0,4826.0,3933.0,347445.0,21149.0,20529.0,21041.0,12301.0,8299.0,3781.0,4956.0,14268.0,25418.0,24284.0,21486.0,22020.0,22056.0,24708.0,24804.0,9029.0,12642.0,7152.0,9011.0,11629.0,10033.0,7974.0,8875.0,"Jefferson County, Alabama",073,01
14133.0,6832.0,353.0,490.0,419.0,299.0,113.0,57.0,38.0,321.0,333.0,364.0,349.0,463.0,481.0,504.0,554.0,205.0,325.0,140.0,271.0,304.0,212.0,138.0,99.0,7301.0,376.0,515.0,386.0,238.0,112.0,93.0,97.0,209.0,371.0,393.0,457.0,457.0,435.0,530.0,533.0,195.0,296.0,205.0,220.0,366.0,402.0,221.0,194.0,"Lamar County, Alabama",075,01
92737.0,44419.0,2667.0,2637.0,2749.0,1764.0,1431.0,837.0,855.0,2061.0,2692.0,2556.0,2344.0,2841.0,2965.0,3051.0,3031.0,1292.0,1620.0,996.0,1377.0,1886.0,1331.0,686.0,750.0,48318.0,2315.0,2653.0,2645.0,1793.0,1291.0,1273.0,758.0,2138.0,2667.0,2574.0,2490.0,3120.0,3054.0,3418.0,3613.0,1284.0,1748.0,1042.0,1531.0,2444.0,1953.0,1210.0,1304.0,"Lauderdale County, Alabama",077,01
33586.0,16421.0,883.0,1268.0,996.0,584.0,467.0,146.0,153.0,772.0,980.0,949.0,815.0,1229.0,1243.0,1291.0,1325.0,430.0,511.0,242.0,603.0,712.0,335.0,373.0,114.0,17165.0,886.0,1214.0,971.0,637.0,291.0,194.0,150.0,682.0,974.0,924.0,1132.0,1085.0,1227.0,1428.0,1394.0,435.0,614.0,492.0,533.0,711.0,540.0,357.0,294.0,"Lawrence County, Alabama",079,01
150982.0,74277.0,4464.0,4801.0,4613.0,2796.0,3677.0,3129.0,2654.0,5888.0,5897.0,5006.0,4243.0,4731.0,4236.0,4245.0,3756.0,1382.0,2077.0,1084.0,1613.0,1697.0,1041.0,723.0,524.0,76705.0,4471.0,4760.0,4273.0,2824.0,3869.0,2484.0,2705.0,5627.0,5838.0,5081.0,4602.0,4901.0,4435.0,4685.0,3698.0,1604.0,2521.0,1371.0,1549.0,1952.0,1707.0,844.0,904.0,"Lee County, Alabama",081,01
88805.0,44626.0,2733.0,3070.0,2907.0,1849.0,993.0,634.0,458.0,1523.0,3038.0,3278.0,3179.0,3343.0,3446.0,3488.0,3051.0,736.0,1653.0,772.0,1227.0,1425.0,900.0,498.0,425.0,44179.0,2644.0,2497.0,3247.0,1840.0,1066.0,492.0,389.0,1459.0,2726.0,3019.0,2341.0,3511.0,3337.0,3374.0,3066.0,1143.0,1419.0,1095.0,1117.0,1558.0,1244.0,811.0,784.0,"Limestone County, Alabama",083,01
10742.0,5125.0,426.0,223.0,454.0,196.0,166.0,107.0,68.0,182.0,307.0,281.0,264.0,277.0,332.0,374.0,417.0,112.0,187.0,130.0,157.0,193.0,131.0,70.0,71.0,5617.0,305.0,222.0,457.0,221.0,122.0,74.0,60.0,254.0,334.0,313.0,371.0,240.0,407.0,465.0,437.0,147.0,167.0,107.0,209.0,267.0,219.0,105.0,114.0,"Lowndes County, Alabama",085,01
20018.0,9166.0,460.0,463.0,545.0,375.0,581.0,292.0,357.0,509.0,531.0,402.0,379.0,527.0,519.0,606.0,577.0,287.0,405.0,227.0,294.0,319.0,226.0,141.0,144.0,10852.0,518.0,538.0,478.0,371.0,911.0,285.0,412.0,541.0,603.0,458.0,456.0,594.0,626.0,718.0,710.0,362.0,395.0,219.0,283.0,511.0,297.0,269.0,297.0,"Macon County, Alabama",087,01
346438.0,169422.0,10494.0,11045.0,11371.0,7203.0,5218.0,2489.0,2550.0,7326.0,12264.0,11360.0,10400.0,10409.0,12486.0,13965.0,11535.0,4046.0,5290.0,3265.0,3800.0,4724.0,3756.0,2787.0,1639.0,177016.0,10014.0,10209.0,11391.0,6987.0,4668.0,2543.0,2727.0,6927.0,12143.0,11442.0,10897.0,11522.0,13262.0,14273.0,11604.0,4744.0,5636.0,3468.0,4515.0,6205.0,4870.0,3364.0,3605.0,"Madison County, Alabama",089,01
20306.0,9452.0,552.0,518.0,835.0,425.0,259.0,203.0,159.0,264.0,493.0,454.0,412.0,655.0,639.0,655.0,753.0,286.0,305.0,212.0,245.0,494.0,366.0,183.0,85.0,10854.0,642.0,583.0,757.0,421.0,271.0,161.0,122.0,351.0,577.0,572.0,659.0,647.0,716.0,762.0,653.0,346.0,469.0,290.0,399.0,425.0,400.0,338.0,293.0,"Marengo County, Alabama",091,01
30387.0,15004.0,844.0,934.0,895.0,633.0,322.0,244.0,223.0,363.0,799.0,802.0,749.0,1156.0,1125.0,1198.0,904.0,315.0,860.0,316.0,497.0,814.0,564.0,230.0,217.0,15383.0,724.0,777.0,1044.0,587.0,285.0,177.0,212.0,473.0,781.0,842.0,654.0,1263.0,1058.0,1072.0,839.0,469.0,801.0,478.0,459.0,895.0,650.0,388.0,455.0,"Marion County, Alabama",093,01
94318.0,46409.0,3159.0,3359.0,3303.0,2094.0,1239.0,443.0,524.0,1998.0,3031.0,2830.0,2650.0,3464.0,3078.0,3132.0,2624.0,1354.0,1553.0,945.0,1323.0,1873.0,1241.0,550.0,642.0,47909.0,3106.0,3105.0,3326.0,1796.0,1045.0,558.0,454.0,1774.0,2891.0,2839.0,2947.0,3098.0,3114.0,3249.0,3136.0,1218.0,1739.0,1045.0,1548.0,2086.0,1617.0,1070.0,1148.0,"Marshall County, Alabama",095,01
414251.0,198216.0,13831.0,14186.0,13992.0,8801.0,5495.0,2691.0,3292.0,8698.0,13594.0,12784.0,12091.0,12146.0,12528.0,14037.0,13076.0,4904.0,7327.0,4238.0,4933.0,6256.0,4403.0,2667.0,2246.0,216035.0,13819.0,13182.0,14020.0,8446.0,5283.0,3069.0,3202.0,9045.0,15059.0,14062.0,13170.0,12878.0,13863.0,15535.0,14431.0,5626.0,7682.0,4730.0,6380.0,7569.0,6087.0,4029.0,4868.0,"Mobile County, Alabama",097,01
22217.0,10639.0,679.0,505.0,1066.0,591.0,253.0,126.0,270.0,317.0,486.0,529.0,560.0,636.0,695.0,782.0,979.0,286.0,232.0,178.0,348.0,481.0,295.0,231.0,114.0,11578.0,659.0,796.0,659.0,420.0,364.0,172.0,146.0,281.0,593.0,628.0,744.0,667.0,806.0,828.0,750.0,357.0,532.0,325.0,360.0,475.0,360.0,370.0,286.0,"Monroe County, Alabama",099,01
228138.0,108296.0,7942.0,7360.0,8068.0,4759.0,3662.0,1946.0,1792.0,5167.0,8244.0,7683.0,6754.0,6811.0,6586.0,6993.0,6644.0,2353.0,3443.0,2085.0,2837.0,2393.0,2117.0,1752.0,905.0,119842.0,7636.0,8074.0,6952.0,4643.0,3391.0,2063.0,1751.0,5396.0,8791.0,8250.0,8286.0,6739.0,7451.0,8193.0,7765.0,3179.0,3985.0,2462.0,2705.0,3942.0,3418.0,2244.0,2526.0,"Montgomery County, Alabama",101,01
119786.0,58814.0,3791.0,4081.0,3965.0,2488.0,1279.0,699.0,839.0,2333.0,3683.0,3768.0,3854.0,3879.0,4251.0,4410.0,4118.0,1353.0,2069.0,1221.0,1593.0,2089.0,1486.0,973.0,592.0,60972.0,3478.0,3931.0,3808.0,2423.0,1278.0,727.0,604.0,2085.0,3657.0,3814.0,3992.0,3829.0,4327.0,4512.0,4310.0,1462.0,2357.0,1688.0,1758.0,2364.0,1668.0,1411.0,1489.0,"Morgan County, Alabama",103,01
10038.0,4651.0,331.0,276.0,312.0,187.0,365.0,144.0,142.0,165.0,168.0,201.0,381.0,157.0,196.0,310.0,256.0,92.0,235.0,210.0,137.0,185.0,91.0,50.0,60.0,5387.0,310.0,176.0,472.0,234.0,224.0,149.0,148.0,288.0,70.0,386.0,298.0,241.0,330.0,328.0,406.0,114.0,184.0,104.0,97.0,335.0,195.0,139.0,159.0,"Perry County, Alabama",105,01
19856.0,9657.0,518.0,633.0,617.0,406.0,247.0,77.0,132.0,475.0,566.0,593.0,376.0,685.0,698.0,745.0,615.0,262.0,494.0,255.0,260.0,390.0,302.0,171.0,140.0,10199.0,567.0,556.0,596.0,383.0,212.0,137.0,100.0,361.0,596.0,584.0,687.0,478.0,751.0,787.0,752.0,308.0,338.0,274.0,270.0,535.0,326.0,307.0,294.0,"Pickens County, Alabama",107,01
33155.0,15818.0,948.0,952.0,865.0,521.0,712.0,923.0,545.0,1301.0,1119.0,863.0,679.0,922.0,824.0,914.0,874.0,462.0,421.0,326.0,311.0,606.0,391.0,221.0,118.0,17337.0,929.0,996.0,768.0,559.0,1019.0,576.0,594.0,1441.0,1304.0,904.0,919.0,905.0,937.0,988.0,1105.0,364.0,443.0,329.0,396.0,671.0,573.0,336.0,281.0,"Pike County, Alabama",109,01
22648.0,11090.0,716.0,633.0,907.0,464.0,297.0,82.0,212.0,355.0,541.0,527.0,581.0,803.0,707.0,812.0,896.0,324.0,358.0,279.0,384.0,422.0,332.0,288.0,170.0,11558.0,543.0,717.0,646.0,449.0,289.0,181.0,178.0,430.0,474.0,567.0,631.0,816.0,749.0,876.0,891.0,284.0,434.0,370.0,414.0,487.0,484.0,224.0,424.0,"Randolph County, Alabama",111,01
58302.0,28347.0,2280.0,2107.0,1982.0,1246.0,702.0,453.0,476.0,1033.0,2339.0,2270.0,1753.0,1836.0,1828.0,1897.0,2009.0,467.0,729.0,462.0,466.0,918.0,523.0,360.0,211.0,29955.0,2224.0,2079.0,1782.0,1088.0,594.0,431.0,491.0,1162.0,2443.0,2110.0,2061.0,1688.0,1950.0,1980.0,1779.0,762.0,1024.0,566.0,734.0,1097.0,844.0,542.0,524.0,"Russell County, Alabama",113,01
85864.0,43141.0,2858.0,2697.0,3321.0,1638.0,861.0,505.0,673.0,1531.0,2549.0,2919.0,2834.0,3273.0,3217.0,3102.0,2901.0,854.0,1672.0,970.0,1480.0,1245.0,1084.0,675.0,282.0,42723.0,2356.0,2498.0,2869.0,1684.0,709.0,278.0,259.0,1881.0,2668.0,2926.0,2623.0,3375.0,2859.0,3165.0,2731.0,1532.0,1431.0,1095.0,1525.0,1464.0,1268.0,813.0,714.0,"St. Clair County, Alabama",115,01
203530.0,99134.0,6282.0,7341.0,7431.0,4487.0,2445.0,1315.0,1073.0,3354.0,5984.0,6904.0,7057.0,7745.0,7240.0,7147.0,6300.0,2544.0,3310.0,1795.0,2420.0,3028.0,2022.0,1107.0,803.0,104396.0,6211.0,7242.0,6852.0,4288.0,2317.0,1103.0,943.0,3720.0,6633.0,7234.0,7888.0,7348.0,7497.0,7774.0,6899.0,2678.0,3727.0,2078.0,3093.0,3209.0,2564.0,1577.0,1521.0,"Shelby County, Alabama",117,01
13341.0,5905.0,198.0,305.0,429.0,257.0,311.0,266.0,100.0,492.0,287.0,265.0,269.0,334.0,304.0,412.0,453.0,312.0,94.0,88.0,131.0,277.0,141.0,119.0,61.0,7436.0,449.0,447.0,345.0,256.0,404.0,289.0,240.0,425.0,308.0,326.0,402.0,322.0,414.0,525.0,530.0,208.0,254.0,94.0,100.0,415.0,245.0,226.0,212.0,"Sumter County, Alabama",119,01
