B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4229.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,164.0,44.0,486.0,480.0,564.0,171.0,2216.0,0.0,0.0,7.0,30.0,7.0,0.0,7.0,17.0,101.0,46.0,107.0,44.0,695.0,587.0,417.0,151.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
3180.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,49.0,69.0,105.0,38.0,542.0,335.0,201.0,92.0,1705.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,220.0,37.0,100.0,54.0,417.0,548.0,186.0,119.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2392.0,1125.0,5.0,0.0,0.0,0.0,40.0,13.0,15.0,12.0,245.0,48.0,93.0,10.0,262.0,209.0,106.0,67.0,1267.0,0.0,4.0,45.0,26.0,0.0,16.0,23.0,7.0,123.0,42.0,153.0,33.0,366.0,287.0,110.0,32.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2712.0,1315.0,14.0,0.0,47.0,67.0,0.0,0.0,30.0,47.0,382.0,21.0,208.0,82.0,291.0,96.0,24.0,6.0,1397.0,21.0,24.0,1.0,25.0,77.0,10.0,26.0,45.0,238.0,39.0,261.0,99.0,213.0,239.0,31.0,48.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
3945.0,1926.0,120.0,147.0,103.0,88.0,74.0,50.0,14.0,9.0,543.0,70.0,82.0,100.0,309.0,110.0,86.0,21.0,2019.0,25.0,136.0,169.0,26.0,58.0,34.0,115.0,20.0,292.0,166.0,368.0,66.0,268.0,168.0,61.0,47.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
2591.0,974.0,23.0,0.0,0.0,16.0,0.0,13.0,0.0,39.0,375.0,47.0,159.0,42.0,81.0,123.0,45.0,11.0,1617.0,17.0,0.0,13.0,13.0,6.0,8.0,33.0,12.0,342.0,56.0,421.0,75.0,317.0,215.0,47.0,42.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1717.0,722.0,19.0,8.0,40.0,0.0,0.0,0.0,18.0,16.0,109.0,48.0,121.0,48.0,139.0,123.0,11.0,22.0,995.0,8.0,0.0,14.0,16.0,19.0,7.0,5.0,27.0,220.0,53.0,165.0,25.0,129.0,225.0,42.0,40.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2083.0,941.0,2.0,38.0,48.0,9.0,22.0,4.0,18.0,16.0,185.0,0.0,117.0,52.0,275.0,74.0,62.0,19.0,1142.0,47.0,0.0,21.0,48.0,55.0,0.0,41.0,8.0,221.0,17.0,105.0,50.0,259.0,190.0,73.0,7.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
2775.0,1263.0,2.0,2.0,20.0,17.0,32.0,12.0,13.0,20.0,198.0,131.0,213.0,47.0,287.0,142.0,83.0,44.0,1512.0,13.0,3.0,48.0,39.0,37.0,0.0,23.0,23.0,405.0,23.0,214.0,73.0,301.0,166.0,132.0,12.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
4014.0,1996.0,59.0,51.0,100.0,91.0,10.0,42.0,20.0,66.0,795.0,120.0,155.0,25.0,285.0,114.0,54.0,9.0,2018.0,0.0,39.0,42.0,27.0,49.0,65.0,7.0,50.0,738.0,133.0,343.0,18.0,398.0,70.0,28.0,11.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3444.0,1433.0,39.0,21.0,47.0,10.0,15.0,13.0,35.0,5.0,347.0,145.0,125.0,41.0,293.0,169.0,85.0,43.0,2011.0,0.0,11.0,29.0,25.0,20.0,28.0,0.0,16.0,567.0,88.0,297.0,87.0,467.0,299.0,71.0,6.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
2516.0,1236.0,5.0,0.0,12.0,27.0,69.0,39.0,27.0,14.0,339.0,65.0,152.0,40.0,285.0,133.0,11.0,18.0,1280.0,33.0,32.0,0.0,39.0,11.0,14.0,5.0,8.0,337.0,51.0,182.0,117.0,274.0,137.0,9.0,31.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2572.0,1162.0,10.0,138.0,40.0,34.0,7.0,0.0,37.0,8.0,318.0,7.0,222.0,0.0,176.0,21.0,0.0,144.0,1410.0,0.0,20.0,0.0,26.0,0.0,60.0,33.0,0.0,514.0,64.0,129.0,106.0,268.0,155.0,22.0,13.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2519.0,1125.0,23.0,0.0,14.0,18.0,48.0,2.0,59.0,57.0,334.0,29.0,119.0,53.0,169.0,132.0,37.0,31.0,1394.0,0.0,0.0,13.0,67.0,66.0,0.0,6.0,18.0,304.0,111.0,157.0,35.0,267.0,248.0,85.0,17.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1405.0,754.0,0.0,2.0,2.0,6.0,3.0,25.0,10.0,29.0,249.0,17.0,100.0,14.0,87.0,84.0,66.0,60.0,651.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,113.0,1.0,158.0,151.0,104.0,30.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3083.0,1641.0,23.0,53.0,12.0,10.0,47.0,32.0,0.0,0.0,436.0,64.0,262.0,29.0,401.0,155.0,76.0,41.0,1442.0,0.0,55.0,15.0,7.0,18.0,24.0,11.0,29.0,307.0,30.0,251.0,63.0,279.0,218.0,116.0,19.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
1926.0,845.0,25.0,36.0,106.0,25.0,0.0,0.0,20.0,9.0,133.0,0.0,99.0,53.0,150.0,115.0,52.0,22.0,1081.0,0.0,59.0,0.0,0.0,13.0,58.0,46.0,30.0,313.0,9.0,79.0,43.0,197.0,131.0,86.0,17.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
4374.0,2293.0,22.0,0.0,85.0,26.0,53.0,112.0,5.0,55.0,694.0,36.0,285.0,134.0,251.0,455.0,28.0,52.0,2081.0,40.0,34.0,117.0,138.0,52.0,5.0,56.0,26.0,448.0,76.0,243.0,37.0,344.0,337.0,65.0,63.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1909.0,926.0,2.0,0.0,0.0,0.0,20.0,24.0,0.0,18.0,45.0,9.0,87.0,38.0,263.0,243.0,146.0,31.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,12.0,83.0,11.0,283.0,243.0,201.0,70.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4238.0,2132.0,0.0,0.0,43.0,0.0,5.0,0.0,83.0,0.0,161.0,5.0,146.0,56.0,835.0,519.0,241.0,38.0,2106.0,51.0,28.0,46.0,22.0,0.0,0.0,10.0,43.0,220.0,0.0,224.0,35.0,540.0,704.0,68.0,115.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
4495.0,2132.0,4.0,57.0,21.0,14.0,28.0,0.0,0.0,31.0,348.0,27.0,137.0,36.0,538.0,611.0,172.0,108.0,2363.0,57.0,5.0,58.0,65.0,47.0,72.0,16.0,25.0,310.0,114.0,127.0,18.0,584.0,621.0,148.0,96.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2968.0,1415.0,40.0,102.0,108.0,0.0,13.0,82.0,69.0,11.0,212.0,96.0,217.0,10.0,243.0,113.0,68.0,31.0,1553.0,36.0,48.0,63.0,22.0,84.0,42.0,67.0,11.0,365.0,20.0,115.0,84.0,307.0,215.0,65.0,9.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
3691.0,1892.0,90.0,90.0,165.0,67.0,65.0,80.0,30.0,19.0,370.0,60.0,147.0,14.0,344.0,258.0,42.0,51.0,1799.0,54.0,48.0,172.0,41.0,33.0,73.0,0.0,16.0,284.0,76.0,170.0,44.0,363.0,345.0,43.0,37.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
3561.0,1832.0,10.0,56.0,88.0,8.0,16.0,54.0,21.0,44.0,309.0,53.0,87.0,96.0,339.0,344.0,262.0,45.0,1729.0,35.0,0.0,134.0,48.0,17.0,0.0,38.0,9.0,310.0,14.0,72.0,86.0,451.0,341.0,129.0,45.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2646.0,1220.0,5.0,23.0,34.0,4.0,30.0,27.0,36.0,0.0,93.0,20.0,122.0,9.0,467.0,220.0,109.0,21.0,1426.0,45.0,16.0,51.0,0.0,22.0,0.0,8.0,27.0,154.0,63.0,180.0,3.0,338.0,389.0,75.0,55.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2365.0,1125.0,43.0,47.0,50.0,24.0,52.0,0.0,33.0,22.0,274.0,47.0,28.0,14.0,334.0,87.0,70.0,0.0,1240.0,0.0,35.0,41.0,15.0,9.0,11.0,19.0,34.0,231.0,11.0,171.0,0.0,287.0,201.0,148.0,27.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
3448.0,1609.0,64.0,30.0,127.0,10.0,83.0,157.0,13.0,28.0,364.0,60.0,112.0,14.0,299.0,126.0,104.0,18.0,1839.0,82.0,91.0,28.0,30.0,41.0,120.0,83.0,28.0,465.0,50.0,258.0,62.0,218.0,209.0,58.0,16.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
2684.0,1535.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,27.0,112.0,64.0,174.0,31.0,612.0,276.0,134.0,76.0,1149.0,2.0,0.0,12.0,11.0,13.0,22.0,0.0,28.0,118.0,29.0,164.0,33.0,313.0,279.0,93.0,32.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
1641.0,800.0,24.0,15.0,0.0,0.0,6.0,0.0,24.0,4.0,110.0,15.0,98.0,22.0,236.0,157.0,70.0,19.0,841.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,24.0,71.0,31.0,61.0,32.0,264.0,161.0,99.0,41.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2000.0,988.0,3.0,21.0,21.0,33.0,26.0,7.0,20.0,25.0,100.0,56.0,51.0,0.0,340.0,153.0,119.0,13.0,1012.0,6.0,0.0,10.0,76.0,10.0,10.0,35.0,15.0,175.0,68.0,33.0,0.0,292.0,208.0,44.0,30.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2213.0,1200.0,4.0,70.0,9.0,25.0,20.0,29.0,43.0,17.0,131.0,18.0,152.0,39.0,338.0,191.0,83.0,31.0,1013.0,42.0,61.0,0.0,49.0,6.0,52.0,33.0,14.0,281.0,46.0,130.0,0.0,171.0,73.0,40.0,15.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
3786.0,2093.0,31.0,0.0,0.0,57.0,8.0,37.0,48.0,43.0,435.0,0.0,85.0,60.0,543.0,423.0,211.0,112.0,1693.0,0.0,10.0,0.0,0.0,4.0,54.0,0.0,0.0,229.0,23.0,211.0,53.0,616.0,421.0,61.0,11.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
3519.0,1760.0,0.0,46.0,48.0,25.0,97.0,28.0,90.0,0.0,104.0,24.0,192.0,0.0,556.0,406.0,114.0,30.0,1759.0,0.0,33.0,35.0,35.0,99.0,0.0,16.0,16.0,356.0,115.0,169.0,33.0,448.0,244.0,120.0,40.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4405.0,2252.0,84.0,0.0,29.0,17.0,0.0,26.0,31.0,33.0,128.0,65.0,196.0,120.0,638.0,480.0,279.0,126.0,2153.0,0.0,14.0,64.0,0.0,59.0,37.0,14.0,32.0,34.0,17.0,148.0,54.0,675.0,521.0,338.0,146.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
3988.0,1709.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,133.0,23.0,686.0,471.0,174.0,120.0,2279.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,140.0,53.0,824.0,989.0,143.0,75.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3443.0,1920.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,37.0,21.0,868.0,507.0,354.0,63.0,1523.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,16.0,495.0,639.0,151.0,123.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2475.0,1340.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,93.0,24.0,116.0,29.0,417.0,352.0,182.0,113.0,1135.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,47.0,7.0,50.0,12.0,444.0,379.0,115.0,63.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2207.0,1086.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,11.0,0.0,7.0,42.0,325.0,320.0,184.0,132.0,1121.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,11.0,41.0,0.0,37.0,18.0,333.0,330.0,188.0,138.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3201.0,1594.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,71.0,0.0,40.0,0.0,529.0,661.0,165.0,105.0,1607.0,17.0,41.0,0.0,0.0,0.0,0.0,13.0,0.0,74.0,11.0,74.0,8.0,466.0,645.0,148.0,110.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2393.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,71.0,18.0,479.0,372.0,172.0,82.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,41.0,14.0,372.0,440.0,198.0,59.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2907.0,1566.0,0.0,101.0,59.0,17.0,0.0,0.0,0.0,41.0,104.0,0.0,41.0,16.0,656.0,229.0,188.0,114.0,1341.0,0.0,0.0,0.0,25.0,19.0,0.0,42.0,28.0,95.0,32.0,41.0,36.0,458.0,347.0,157.0,61.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4731.0,2523.0,24.0,0.0,0.0,44.0,0.0,17.0,0.0,43.0,112.0,27.0,51.0,34.0,965.0,710.0,374.0,122.0,2208.0,24.0,72.0,0.0,0.0,14.0,0.0,11.0,0.0,211.0,0.0,33.0,59.0,842.0,481.0,382.0,79.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2269.0,1042.0,12.0,0.0,33.0,27.0,0.0,10.0,0.0,17.0,229.0,21.0,52.0,63.0,340.0,84.0,146.0,8.0,1227.0,24.0,0.0,11.0,35.0,0.0,40.0,40.0,8.0,275.0,96.0,165.0,30.0,178.0,266.0,39.0,20.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
2866.0,1158.0,0.0,0.0,0.0,15.0,11.0,0.0,77.0,0.0,225.0,53.0,133.0,46.0,155.0,270.0,143.0,30.0,1708.0,31.0,0.0,0.0,46.0,133.0,89.0,107.0,53.0,470.0,132.0,109.0,41.0,204.0,92.0,146.0,55.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1965.0,951.0,0.0,0.0,0.0,15.0,16.0,27.0,15.0,0.0,63.0,13.0,78.0,9.0,338.0,133.0,223.0,21.0,1014.0,10.0,15.0,0.0,8.0,55.0,19.0,30.0,0.0,122.0,34.0,94.0,46.0,279.0,170.0,106.0,26.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1753.0,846.0,0.0,9.0,0.0,30.0,28.0,0.0,38.0,14.0,119.0,35.0,78.0,7.0,236.0,165.0,61.0,26.0,907.0,16.0,0.0,10.0,0.0,17.0,27.0,44.0,0.0,90.0,119.0,53.0,16.0,321.0,102.0,42.0,50.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
2450.0,1167.0,36.0,0.0,0.0,48.0,29.0,57.0,2.0,0.0,324.0,30.0,66.0,31.0,233.0,178.0,102.0,31.0,1283.0,91.0,0.0,46.0,41.0,22.0,53.0,8.0,6.0,269.0,33.0,108.0,17.0,289.0,225.0,66.0,9.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1787.0,818.0,0.0,0.0,52.0,11.0,0.0,12.0,17.0,27.0,127.0,9.0,21.0,0.0,297.0,152.0,69.0,24.0,969.0,10.0,42.0,39.0,23.0,12.0,34.0,51.0,0.0,126.0,44.0,121.0,34.0,264.0,121.0,28.0,20.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2208.0,1268.0,41.0,11.0,12.0,55.0,24.0,9.0,27.0,20.0,110.0,44.0,128.0,12.0,377.0,230.0,145.0,23.0,940.0,19.0,0.0,9.0,65.0,29.0,0.0,0.0,13.0,127.0,0.0,29.0,77.0,215.0,236.0,92.0,29.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1869.0,1184.0,20.0,0.0,0.0,22.0,4.0,25.0,72.0,0.0,87.0,4.0,111.0,24.0,341.0,153.0,215.0,106.0,685.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,11.0,0.0,285.0,151.0,152.0,41.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5070.0,3045.0,177.0,45.0,59.0,108.0,122.0,14.0,0.0,0.0,436.0,0.0,236.0,228.0,510.0,695.0,377.0,38.0,2025.0,49.0,69.0,138.0,0.0,0.0,28.0,0.0,14.0,232.0,12.0,132.0,14.0,587.0,444.0,265.0,41.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5308.0,3303.0,61.0,0.0,0.0,67.0,0.0,39.0,0.0,0.0,89.0,99.0,197.0,51.0,1210.0,941.0,359.0,190.0,2005.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.0,32.0,27.0,640.0,615.0,371.0,96.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4526.0,2486.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,84.0,68.0,64.0,27.0,880.0,711.0,366.0,272.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,121.0,15.0,799.0,504.0,445.0,139.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
5393.0,2530.0,0.0,5.0,0.0,0.0,0.0,16.0,5.0,0.0,118.0,32.0,49.0,52.0,639.0,849.0,499.0,266.0,2863.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,156.0,71.0,159.0,28.0,936.0,605.0,644.0,248.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
4037.0,2220.0,82.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,119.0,17.0,734.0,644.0,326.0,180.0,1817.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,115.0,67.0,143.0,16.0,582.0,554.0,200.0,109.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
