B19013D_001E,name,combined statistical area
61644.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
45977.0,"Lincoln-Beatrice, NE CSA",339
23690.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
53819.0,"Lake Charles-Jennings, LA CSA",324
67786.0,"Little Rock-North Little Rock, AR CSA",340
56563.0,"Longview-Marshall, TX CSA",346
76074.0,"Los Angeles-Long Beach, CA CSA",348
57813.0,"Mankato-New Ulm-North Mankato, MN CSA",359
64608.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
50778.0,"Lubbock-Levelland, TX CSA",352
61022.0,"Macon-Bibb County--Warner Robins, GA CSA",356
67117.0,"Madison-Janesville-Beloit, WI CSA",357
40637.0,"Manhattan-Junction City, KS CSA",358
91250.0,"McAllen-Edinburg, TX CSA",365
95703.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
-666666666.0,"Martin-Union City, TN-KY CSA",362
-666666666.0,"Mayagüez-San Germán, PR CSA",364
70512.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
92556.0,"Midland-Odessa, TX CSA",372
70447.0,"Milwaukee-Racine-Waukesha, WI CSA",376
73288.0,"Minneapolis-St. Paul, MN-WI CSA",378
34688.0,"Mount Pleasant-Alma, MI CSA",394
73139.0,"Medford-Grants Pass, OR CSA",366
73994.0,"Memphis-Forrest City, TN-MS-AR CSA",368
51183.0,"Mobile-Daphne-Fairhope, AL CSA",380
57453.0,"Modesto-Merced, CA CSA",382
49276.0,"Monroe-Ruston-Bastrop, LA CSA",384
50733.0,"Morgantown-Fairmont, WV CSA",390
64929.0,"Moses Lake-Othello, WA CSA",393
53384.0,"Myrtle Beach-Conway, SC-NC CSA",396
85553.0,"New York-Newark, NY-NJ-CT-PA CSA",408
73835.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
39698.0,"New Bern-Morehead City, NC CSA",404
57709.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
38458.0,"Paducah-Mayfield, KY-IL CSA",424
60437.0,"North Port-Sarasota, FL CSA",412
60654.0,"Oklahoma City-Shawnee, OK CSA",416
57500.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
63042.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
73542.0,"Oskaloosa-Pella, IA CSA",423
79891.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
46076.0,"Pensacola-Ferry Pass, FL-AL CSA",426
91470.0,"Peoria-Canton, IL CSA",427
75602.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
71374.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
15294.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
53302.0,"Portland-Lewiston-South Portland, ME CSA",438
66042.0,"Quincy-Hannibal, IL-MO CSA",448
75234.0,"Portland-Vancouver-Salem, OR-WA CSA",440
37227.0,"Pueblo-Cañon City, CO CSA",444
29750.0,"Pullman-Moscow, WA-ID CSA",446
62476.0,"Reno-Carson City-Fernley, NV CSA",456
92810.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
27083.0,"Rapid City-Spearfish, SD CSA",452
65000.0,"Redding-Red Bluff, CA CSA",454
-666666666.0,"Richmond-Connersville, IN CSA",458
57008.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
60732.0,"Rockford-Freeport-Rochelle, IL CSA",466
61169.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
80921.0,"Rochester-Austin, MN CSA",462
49311.0,"Rome-Summerville, GA CSA",470
67282.0,"Sacramento-Roseville, CA CSA",472
89384.0,"Saginaw-Midland-Bay City, MI CSA",474
77079.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
16306.0,"San Juan-Carolina, PR CSA",490
59279.0,"Savannah-Hinesville-Statesboro, GA CSA",496
86528.0,"Seattle-Tacoma, WA CSA",500
29395.0,"Springfield-Branson, MO CSA",520
57289.0,"Springfield-Greenfield Town, MA CSA",521
62017.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
29862.0,"State College-DuBois, PA CSA",524
-666666666.0,"Steamboat Springs-Craig, CO CSA",525
69021.0,"Virginia Beach-Norfolk, VA-NC CSA",545
69063.0,"Salt Lake City-Provo-Orem, UT CSA",482
107380.0,"San Jose-San Francisco-Oakland, CA CSA",488
49587.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
61089.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
41667.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
51572.0,"Tyler-Jacksonville, TX CSA",540
86750.0,"Victoria-Port Lavaca, TX CSA",544
58458.0,"Visalia-Porterville-Hanford, CA CSA",546
105301.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
47950.0,"Tucson-Nogales, AZ CSA",536
44918.0,"Syracuse-Auburn, NY CSA",532
61576.0,"Tallahassee-Bainbridge, FL-GA CSA",533
61096.0,"Toledo-Port Clinton, OH CSA",534
57500.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
84464.0,"Williamsport-Lock Haven, PA CSA",558
60745.0,"Youngstown-Warren, OH-PA CSA",566
52755.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
64408.0,"Wichita-Arkansas City-Winfield, KS CSA",556
