B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
87.0,18.0,69.0,"Apache County, Arizona",001,04
1489.0,672.0,817.0,"Cochise County, Arizona",003,04
637.0,263.0,374.0,"Coconino County, Arizona",005,04
102.0,20.0,82.0,"Gila County, Arizona",007,04
80.0,23.0,57.0,"Graham County, Arizona",009,04
26.0,0.0,26.0,"Greenlee County, Arizona",011,04
3.0,3.0,0.0,"La Paz County, Arizona",012,04
74652.0,23689.0,50963.0,"Maricopa County, Arizona",013,04
645.0,166.0,479.0,"Mohave County, Arizona",015,04
149.0,77.0,72.0,"Navajo County, Arizona",017,04
13014.0,4362.0,8652.0,"Pima County, Arizona",019,04
4554.0,2618.0,1936.0,"Pinal County, Arizona",021,04
54.0,26.0,28.0,"Santa Cruz County, Arizona",023,04
421.0,242.0,179.0,"Yavapai County, Arizona",025,04
1406.0,376.0,1030.0,"Yuma County, Arizona",027,04
1827.0,846.0,981.0,"Arkansas County, Arkansas",001,05
2116.0,1337.0,779.0,"Ashley County, Arkansas",003,05
0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1201.0,319.0,882.0,"Benton County, Arkansas",007,05
24.0,0.0,24.0,"Boone County, Arkansas",009,05
1336.0,713.0,623.0,"Bradley County, Arkansas",011,05
455.0,334.0,121.0,"Calhoun County, Arkansas",013,05
3.0,3.0,0.0,"Carroll County, Arkansas",015,05
2374.0,1273.0,1101.0,"Chicot County, Arkansas",017,05
2274.0,1092.0,1182.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
376.0,224.0,152.0,"Cleveland County, Arkansas",025,05
3514.0,1905.0,1609.0,"Columbia County, Arkansas",027,05
975.0,625.0,350.0,"Conway County, Arkansas",029,05
4570.0,765.0,3805.0,"Craighead County, Arkansas",031,05
265.0,161.0,104.0,"Crawford County, Arkansas",033,05
8855.0,3725.0,5130.0,"Crittenden County, Arkansas",035,05
1467.0,725.0,742.0,"Cross County, Arkansas",037,05
1481.0,726.0,755.0,"Dallas County, Arkansas",039,05
2549.0,1137.0,1412.0,"Desha County, Arkansas",041,05
1931.0,664.0,1267.0,"Drew County, Arkansas",043,05
4549.0,1552.0,2997.0,"Faulkner County, Arkansas",045,05
48.0,13.0,35.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3018.0,922.0,2096.0,"Garland County, Arkansas",051,05
193.0,169.0,24.0,"Grant County, Arkansas",053,05
124.0,31.0,93.0,"Greene County, Arkansas",055,05
2292.0,1334.0,958.0,"Hempstead County, Arkansas",057,05
1448.0,685.0,763.0,"Hot Spring County, Arkansas",059,05
1168.0,582.0,586.0,"Howard County, Arkansas",061,05
198.0,94.0,104.0,"Independence County, Arkansas",063,05
4.0,0.0,4.0,"Izard County, Arkansas",065,05
863.0,375.0,488.0,"Jackson County, Arkansas",067,05
15135.0,7871.0,7264.0,"Jefferson County, Arkansas",069,05
198.0,80.0,118.0,"Johnson County, Arkansas",071,05
1069.0,622.0,447.0,"Lafayette County, Arkansas",073,05
10.0,10.0,0.0,"Lawrence County, Arkansas",075,05
2030.0,905.0,1125.0,"Lee County, Arkansas",077,05
887.0,462.0,425.0,"Lincoln County, Arkansas",079,05
1063.0,634.0,429.0,"Little River County, Arkansas",081,05
110.0,47.0,63.0,"Logan County, Arkansas",083,05
1488.0,773.0,715.0,"Lonoke County, Arkansas",085,05
20.0,0.0,20.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
4359.0,1650.0,2709.0,"Miller County, Arkansas",091,05
5805.0,2490.0,3315.0,"Mississippi County, Arkansas",093,05
1396.0,643.0,753.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1119.0,633.0,486.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
4202.0,2235.0,1967.0,"Ouachita County, Arkansas",103,05
73.0,73.0,0.0,"Perry County, Arkansas",105,05
4857.0,1836.0,3021.0,"Phillips County, Arkansas",107,05
180.0,122.0,58.0,"Pike County, Arkansas",109,05
760.0,262.0,498.0,"Poinsett County, Arkansas",111,05
12.0,12.0,0.0,"Polk County, Arkansas",113,05
728.0,279.0,449.0,"Pope County, Arkansas",115,05
484.0,239.0,245.0,"Prairie County, Arkansas",117,05
52509.0,23172.0,29337.0,"Pulaski County, Arkansas",119,05
45.0,22.0,23.0,"Randolph County, Arkansas",121,05
4867.0,2154.0,2713.0,"St. Francis County, Arkansas",123,05
2329.0,1198.0,1131.0,"Saline County, Arkansas",125,05
10.0,10.0,0.0,"Scott County, Arkansas",127,05
2.0,2.0,0.0,"Searcy County, Arkansas",129,05
3126.0,925.0,2201.0,"Sebastian County, Arkansas",131,05
283.0,133.0,150.0,"Sevier County, Arkansas",133,05
3.0,3.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5089.0,2937.0,2152.0,"Union County, Arkansas",139,05
11.0,11.0,0.0,"Van Buren County, Arkansas",141,05
2417.0,498.0,1919.0,"Washington County, Arkansas",143,05
999.0,351.0,648.0,"White County, Arkansas",145,05
771.0,378.0,393.0,"Woodruff County, Arkansas",147,05
223.0,41.0,182.0,"Yell County, Arkansas",149,05
76609.0,23845.0,52764.0,"Alameda County, California",001,06
3595.0,2106.0,1489.0,"Autauga County, Alabama",001,01
5998.0,2874.0,3124.0,"Baldwin County, Alabama",003,01
4009.0,1965.0,2044.0,"Barbour County, Alabama",005,01
15.0,15.0,0.0,"Gallatin County, Illinois",059,17
2.0,0.0,2.0,"Greene County, Illinois",061,17
263.0,67.0,196.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
7.0,7.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
173.0,67.0,106.0,"Henry County, Illinois",073,17
99.0,42.0,57.0,"Iroquois County, Illinois",075,17
3049.0,650.0,2399.0,"Jackson County, Illinois",077,17
6.0,6.0,0.0,"Jasper County, Illinois",079,17
773.0,435.0,338.0,"Jefferson County, Illinois",081,17
21.0,0.0,21.0,"Jersey County, Illinois",083,17
9.0,0.0,9.0,"Jo Daviess County, Illinois",085,17
54.0,48.0,6.0,"Johnson County, Illinois",087,17
8859.0,2887.0,5972.0,"Kane County, Illinois",089,17
5529.0,1947.0,3582.0,"Kankakee County, Illinois",091,17
2338.0,1273.0,1065.0,"Kendall County, Illinois",093,17
976.0,263.0,713.0,"Knox County, Illinois",095,17
16828.0,6532.0,10296.0,"Lake County, Illinois",097,17
458.0,95.0,363.0,"LaSalle County, Illinois",099,17
52.0,30.0,22.0,"Lawrence County, Illinois",101,17
140.0,74.0,66.0,"Lee County, Illinois",103,17
58.0,29.0,29.0,"Livingston County, Illinois",105,17
257.0,43.0,214.0,"Logan County, Illinois",107,17
237.0,78.0,159.0,"McDonough County, Illinois",109,17
1002.0,416.0,586.0,"McHenry County, Illinois",111,17
4846.0,1412.0,3434.0,"McLean County, Illinois",113,17
5710.0,2128.0,3582.0,"Macon County, Illinois",115,17
105.0,92.0,13.0,"Macoupin County, Illinois",117,17
8279.0,2820.0,5459.0,"Madison County, Illinois",119,17
607.0,278.0,329.0,"Marion County, Illinois",121,17
25.0,14.0,11.0,"Marshall County, Illinois",123,17
18.0,4.0,14.0,"Mason County, Illinois",125,17
406.0,225.0,181.0,"Massac County, Illinois",127,17
38.0,26.0,12.0,"Menard County, Illinois",129,17
9.0,0.0,9.0,"Mercer County, Illinois",131,17
97.0,5.0,92.0,"Monroe County, Illinois",133,17
19.0,8.0,11.0,"Montgomery County, Illinois",135,17
582.0,227.0,355.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,"Moultrie County, Illinois",139,17
196.0,84.0,112.0,"Ogle County, Illinois",141,17
11915.0,3692.0,8223.0,"Peoria County, Illinois",143,17
195.0,135.0,60.0,"Perry County, Illinois",145,17
10.0,10.0,0.0,"Piatt County, Illinois",147,17
8.0,8.0,0.0,"Pike County, Illinois",149,17
12.0,12.0,0.0,"Pope County, Illinois",151,17
764.0,475.0,289.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
464.0,174.0,290.0,"Randolph County, Illinois",157,17
19.0,0.0,19.0,"Richland County, Illinois",159,17
4841.0,1882.0,2959.0,"Rock Island County, Illinois",161,17
29269.0,12228.0,17041.0,"St. Clair County, Illinois",163,17
352.0,123.0,229.0,"Saline County, Illinois",165,17
9439.0,2894.0,6545.0,"Sangamon County, Illinois",167,17
36.0,0.0,36.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1594.0,580.0,1014.0,"Stephenson County, Illinois",177,17
293.0,62.0,231.0,"Tazewell County, Illinois",179,17
77.0,36.0,41.0,"Union County, Illinois",181,17
0.0,0.0,0.0,"Alpine County, California",003,06
16.0,3.0,13.0,"Amador County, California",005,06
929.0,170.0,759.0,"Butte County, California",007,06
63.0,63.0,0.0,"Calaveras County, California",009,06
94.0,30.0,64.0,"Colusa County, California",011,06
35058.0,14103.0,20955.0,"Contra Costa County, California",013,06
56.0,7.0,49.0,"Del Norte County, California",015,06
413.0,298.0,115.0,"El Dorado County, California",017,06
16719.0,4445.0,12274.0,"Fresno County, California",019,06
64.0,14.0,50.0,"Glenn County, California",021,06
521.0,151.0,370.0,"Humboldt County, California",023,06
823.0,392.0,431.0,"Imperial County, California",025,06
32.0,10.0,22.0,"Inyo County, California",027,06
14715.0,4349.0,10366.0,"Kern County, California",029,06
2365.0,782.0,1583.0,"Kings County, California",031,06
556.0,253.0,303.0,"Lake County, California",033,06
88.0,17.0,71.0,"Lassen County, California",035,06
323949.0,110912.0,213037.0,"Los Angeles County, California",037,06
1473.0,573.0,900.0,"Madera County, California",039,06
1895.0,455.0,1440.0,"Marin County, California",041,06
35.0,24.0,11.0,"Mariposa County, California",043,06
161.0,23.0,138.0,"Mendocino County, California",045,06
3199.0,1072.0,2127.0,"Merced County, California",047,06
7.0,7.0,0.0,"Modoc County, California",049,06
0.0,0.0,0.0,"Mono County, California",051,06
3128.0,1084.0,2044.0,"Monterey County, California",053,06
777.0,333.0,444.0,"Napa County, California",055,06
50.0,50.0,0.0,"Nevada County, California",057,06
17772.0,6046.0,11726.0,"Orange County, California",059,06
1589.0,851.0,738.0,"Placer County, California",061,06
42.0,10.0,32.0,"Plumas County, California",063,06
45474.0,21984.0,23490.0,"Riverside County, California",065,06
53223.0,16873.0,36350.0,"Sacramento County, California",067,06
199.0,102.0,97.0,"San Benito County, California",069,06
56544.0,21713.0,34831.0,"San Bernardino County, California",071,06
55340.0,16334.0,39006.0,"San Diego County, California",073,06
19251.0,4686.0,14565.0,"San Francisco County, California",075,06
16561.0,5876.0,10685.0,"San Joaquin County, California",077,06
1381.0,404.0,977.0,"San Luis Obispo County, California",079,06
7180.0,2525.0,4655.0,"San Mateo County, California",081,06
2575.0,749.0,1826.0,"Santa Barbara County, California",083,06
16844.0,5561.0,11283.0,"Santa Clara County, California",085,06
831.0,343.0,488.0,"Santa Cruz County, California",087,06
373.0,97.0,276.0,"Shasta County, California",089,06
0.0,0.0,0.0,"Sierra County, California",091,06
241.0,118.0,123.0,"Siskiyou County, California",093,06
21324.0,9491.0,11833.0,"Solano County, California",095,06
2335.0,936.0,1399.0,"Sonoma County, California",097,06
4714.0,1365.0,3349.0,"Stanislaus County, California",099,06
694.0,292.0,402.0,"Sutter County, California",101,06
6.0,0.0,6.0,"Tehama County, California",103,06
42.0,11.0,31.0,"Trinity County, California",105,06
2299.0,696.0,1603.0,"Tulare County, California",107,06
169.0,26.0,143.0,"Tuolumne County, California",109,06
4964.0,2144.0,2820.0,"Ventura County, California",111,06
2061.0,605.0,1456.0,"Yolo County, California",113,06
768.0,428.0,340.0,"Yuba County, California",115,06
4602.0,2041.0,2561.0,"Adams County, Colorado",001,08
111.0,0.0,111.0,"Alamosa County, Colorado",003,08
21977.0,8664.0,13313.0,"Arapahoe County, Colorado",005,08
25.0,19.0,6.0,"Archuleta County, Colorado",007,08
11.0,11.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
1035.0,324.0,711.0,"Boulder County, Colorado",013,08
206.0,40.0,166.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
72.0,52.0,20.0,"Clear Creek County, Colorado",019,08
3.0,3.0,0.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
44.0,16.0,28.0,"Custer County, Colorado",027,08
4.0,4.0,0.0,"Delta County, Colorado",029,08
25362.0,9430.0,15932.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1250.0,687.0,563.0,"Douglas County, Colorado",035,08
107.0,0.0,107.0,"Eagle County, Colorado",037,08
76.0,30.0,46.0,"Elbert County, Colorado",039,08
14427.0,6120.0,8307.0,"El Paso County, Colorado",041,08
29.0,26.0,3.0,"Fremont County, Colorado",043,08
121.0,18.0,103.0,"Garfield County, Colorado",045,08
13.0,0.0,13.0,"Gilpin County, Colorado",047,08
38.0,8.0,30.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
2250.0,802.0,1448.0,"Jefferson County, Colorado",059,08
7.0,0.0,7.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
0.0,0.0,0.0,"Lake County, Colorado",065,08
60.0,0.0,60.0,"La Plata County, Colorado",067,08
713.0,261.0,452.0,"Larimer County, Colorado",069,08
70.0,0.0,70.0,"Las Animas County, Colorado",071,08
7.0,4.0,3.0,"Lincoln County, Colorado",073,08
51.0,13.0,38.0,"Logan County, Colorado",075,08
248.0,80.0,168.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
23.0,0.0,23.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
103.0,54.0,49.0,"Montrose County, Colorado",085,08
219.0,23.0,196.0,"Morgan County, Colorado",087,08
19.0,10.0,9.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
84.0,27.0,57.0,"Pitkin County, Colorado",097,08
7.0,7.0,0.0,"Prowers County, Colorado",099,08
837.0,410.0,427.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
62.0,0.0,62.0,"Rio Grande County, Colorado",105,08
14.0,0.0,14.0,"Routt County, Colorado",107,08
2.0,2.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
7.0,0.0,7.0,"San Miguel County, Colorado",113,08
24.0,15.0,9.0,"Sedgwick County, Colorado",115,08
50.0,9.0,41.0,"Summit County, Colorado",117,08
157.0,157.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
863.0,210.0,653.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
35230.0,14902.0,20328.0,"Fairfield County, Connecticut",001,09
42438.0,16933.0,25505.0,"Hartford County, Connecticut",003,09
785.0,473.0,312.0,"Litchfield County, Connecticut",005,09
3018.0,1111.0,1907.0,"Middlesex County, Connecticut",007,09
40200.0,14173.0,26027.0,"New Haven County, Connecticut",009,09
5132.0,1697.0,3435.0,"New London County, Connecticut",011,09
1238.0,399.0,839.0,"Tolland County, Connecticut",013,09
795.0,431.0,364.0,"Windham County, Connecticut",015,09
13123.0,7319.0,5804.0,"Kent County, Delaware",001,10
46416.0,23487.0,22929.0,"New Castle County, Delaware",003,10
8816.0,4914.0,3902.0,"Sussex County, Delaware",005,10
124683.0,46339.0,78344.0,"District of Columbia, District of Columbia",001,11
17628.0,6628.0,11000.0,"Alachua County, Florida",001,12
715.0,395.0,320.0,"Baker County, Florida",003,12
6746.0,2699.0,4047.0,"Bay County, Florida",005,12
1591.0,861.0,730.0,"Bradford County, Florida",007,12
20110.0,10239.0,9871.0,"Brevard County, Florida",009,12
154970.0,73303.0,81667.0,"Broward County, Florida",011,12
448.0,335.0,113.0,"Calhoun County, Florida",013,12
3316.0,2092.0,1224.0,"Charlotte County, Florida",015,12
1391.0,948.0,443.0,"Citrus County, Florida",017,12
6288.0,3331.0,2957.0,"Clay County, Florida",019,12
5464.0,1848.0,3616.0,"Collier County, Florida",021,12
3598.0,2007.0,1591.0,"Columbia County, Florida",023,12
1129.0,598.0,531.0,"DeSoto County, Florida",027,12
296.0,116.0,180.0,"Dixie County, Florida",029,12
94073.0,41980.0,52093.0,"Duval County, Florida",031,12
22971.0,10819.0,12152.0,"Escambia County, Florida",033,12
3835.0,2617.0,1218.0,"Flagler County, Florida",035,12
294.0,183.0,111.0,"Franklin County, Florida",037,12
9165.0,5739.0,3426.0,"Gadsden County, Florida",039,12
111.0,78.0,33.0,"Gilchrist County, Florida",041,12
315.0,141.0,174.0,"Glades County, Florida",043,12
665.0,417.0,248.0,"Gulf County, Florida",045,12
1482.0,814.0,668.0,"Hamilton County, Florida",047,12
368.0,165.0,203.0,"Hardee County, Florida",049,12
1401.0,791.0,610.0,"Hendry County, Florida",051,12
3021.0,1583.0,1438.0,"Hernando County, Florida",053,12
3162.0,1774.0,1388.0,"Highlands County, Florida",055,12
78430.0,29810.0,48620.0,"Hillsborough County, Florida",057,12
151.0,86.0,65.0,"Holmes County, Florida",059,12
4098.0,1943.0,2155.0,"Indian River County, Florida",061,12
3846.0,2478.0,1368.0,"Jackson County, Florida",063,12
1833.0,1261.0,572.0,"Jefferson County, Florida",065,12
155.0,102.0,53.0,"Lafayette County, Florida",067,12
9041.0,4670.0,4371.0,"Lake County, Florida",069,12
15620.0,7126.0,8494.0,"Lee County, Florida",071,12
31905.0,11385.0,20520.0,"Leon County, Florida",073,12
1347.0,797.0,550.0,"Levy County, Florida",075,12
309.0,218.0,91.0,"Liberty County, Florida",077,12
2321.0,1657.0,664.0,"Madison County, Florida",079,12
9498.0,3792.0,5706.0,"Manatee County, Florida",081,12
13885.0,7676.0,6209.0,"Marion County, Florida",083,12
2178.0,828.0,1350.0,"Martin County, Florida",085,12
140776.0,61784.0,78992.0,"Miami-Dade County, Florida",086,12
1275.0,449.0,826.0,"Monroe County, Florida",087,12
1876.0,1194.0,682.0,"Nassau County, Florida",089,12
6169.0,2889.0,3280.0,"Okaloosa County, Florida",091,12
663.0,345.0,318.0,"Okeechobee County, Florida",093,12
82535.0,32675.0,49860.0,"Orange County, Florida",095,12
9817.0,5553.0,4264.0,"Osceola County, Florida",097,12
72964.0,32703.0,40261.0,"Palm Beach County, Florida",099,12
7948.0,4584.0,3364.0,"Pasco County, Florida",101,12
34612.0,12123.0,22489.0,"Pinellas County, Florida",103,12
28606.0,14034.0,14572.0,"Polk County, Florida",105,12
4102.0,1950.0,2152.0,"Putnam County, Florida",107,12
3418.0,2238.0,1180.0,"St. Johns County, Florida",109,12
17038.0,9434.0,7604.0,"St. Lucie County, Florida",111,12
2655.0,1626.0,1029.0,"Santa Rosa County, Florida",113,12
6323.0,2754.0,3569.0,"Sarasota County, Florida",115,12
15323.0,7599.0,7724.0,"Seminole County, Florida",117,12
1534.0,996.0,538.0,"Sumter County, Florida",119,12
1942.0,918.0,1024.0,"Suwannee County, Florida",121,12
861.0,526.0,335.0,"Taylor County, Florida",123,12
515.0,136.0,379.0,"Union County, Florida",125,12
17905.0,7194.0,10711.0,"Volusia County, Florida",127,12
863.0,639.0,224.0,"Wakulla County, Florida",129,12
964.0,531.0,433.0,"Walton County, Florida",131,12
910.0,511.0,399.0,"Washington County, Florida",133,12
1161.0,756.0,405.0,"Appling County, Georgia",001,13
537.0,320.0,217.0,"Atkinson County, Georgia",003,13
531.0,166.0,365.0,"Bacon County, Georgia",005,13
599.0,447.0,152.0,"Baker County, Georgia",007,13
5872.0,2760.0,3112.0,"Baldwin County, Georgia",009,13
220.0,148.0,72.0,"Banks County, Georgia",011,13
2394.0,1619.0,775.0,"Barrow County, Georgia",013,13
3635.0,1700.0,1935.0,"Bartow County, Georgia",015,13
2358.0,1223.0,1135.0,"Ben Hill County, Georgia",017,13
721.0,452.0,269.0,"Berrien County, Georgia",019,13
28805.0,11126.0,17679.0,"Bibb County, Georgia",021,13
758.0,418.0,340.0,"Bleckley County, Georgia",023,13
125.0,89.0,36.0,"Brantley County, Georgia",025,13
2174.0,1274.0,900.0,"Brooks County, Georgia",027,13
1679.0,931.0,748.0,"Bryan County, Georgia",029,13
7083.0,2083.0,5000.0,"Bulloch County, Georgia",031,13
3858.0,2292.0,1566.0,"Burke County, Georgia",033,13
1742.0,814.0,928.0,"Butts County, Georgia",035,13
1143.0,695.0,448.0,"Calhoun County, Georgia",037,13
3436.0,1781.0,1655.0,"Camden County, Georgia",039,13
965.0,419.0,546.0,"Candler County, Georgia",043,13
6819.0,3330.0,3489.0,"Carroll County, Georgia",045,13
483.0,253.0,230.0,"Catoosa County, Georgia",047,13
826.0,551.0,275.0,"Charlton County, Georgia",049,13
37429.0,16632.0,20797.0,"Chatham County, Georgia",051,13
449.0,241.0,208.0,"Chattahoochee County, Georgia",053,13
621.0,294.0,327.0,"Chattooga County, Georgia",055,13
